Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837333,343933665.07592297,13213082.640484625,46.80108527383069
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691341,4026442486.986102,952725778.0332402
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.28924483,28448294.640960954,2569589.310522069
EU27,Sector,Other service activities (93),26672486.007800937,152181510571.18823,79195650.90495045,57.29561211122802
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247535,193794553.30242437,235219.9558519682
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47119,20490560074.592865,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133978,9113236.713867739,381062.47933343664
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.3906605,1321157104.6982722,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.721323,5648878.407582843
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188673,168992221.4392723,368804220.8204753,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952446,6505636141.989081,9009857231.967066,261135961.5616301
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.576632,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36021,1793213920.2149997,4700247.893797873
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.36324,2648162062.4132113,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.274365,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.868140526,30057400574.641113,3043824641.516449,75739085.69048874
EU27,Sector,Processing of nuclear fuel,38333935.82424216,34624717.747503795,43637656.141213104,3294.114472926997
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863428,846575197.6041656,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,230464670.73626643,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,2601168158.6959214,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,23465777691.66998,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,11647793887.58613,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,10801240694.857536,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,25051072828.193752,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,184462792.0670723,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,1663927742.8760595,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,3014169300.243392,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458272,8321040383.239074,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199047,1305387012.7851715,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.0483,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54114,3964501072.6362987,26991863.127819695
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.7037672666,117081458.28374015,10328570.50119593,594184.3952706609
EU27,Sector,Quarrying of stone,837379.9804637771,51117965.663940474,7028199.9298148295,116026.29489311871
EU27,Sector,Raw milk,43794.837202452356,8019078.5667979205,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224372
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.19797236,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.65334517,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510576,1294166156.9493957,30504000.968088094
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598745,4261545941.2488317,162999148.40117958,20352656.793894745
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.1036833535
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761223,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795655,3675635039.3364015,1336247262.0827787,5626.877005414351
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500301,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.749025925,1968314123.5306606,4485653.207453431,3402.0861934355817
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878821,66296300584.10505,308507472.05607563,2253871.4082392394
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.641599104,103266868121.67159,14204571.353124294
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.8172,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406766,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.74280031427,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476128,63510911.49666605,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357844,791028541.7864969,1085400.6812009553
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401835,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173424,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.9609,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899373,46658675700.96491,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285742,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415538,403204461.32125664,36648.00159932864
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702693
RoW,Sector,Construction (45),6352186942.429558,1189038380.5157022,2890900107597.0854,2058792131.592877
RoW,Sector,Copper production,253195079.68511587,106139933.6301235,5482520148.290932,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465433,42813330121.479065,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158869,99916349708.75327,987640631.8173033
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534632,8099931664.442591,486186077.9059174
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.246311,42098428681.82474,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.8565333,5084680063.397579,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.8860095,4111170747.9385905,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218284,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67625,21882702.445585527
RoW,Sector,Education (80),5662467850.74981,517946429.36234623,1026395111759.974,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19593,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36057,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345286,1752146857.1496093,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069348,57027346966.40219,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891361,38877809734.75366,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6145,1019987260.6871052
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.70507,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.68554378,6165492982.190432,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597244,1321351448.2937973,6509483.916356364
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330876,855978.0694160265,1696991166.9850976,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.24183522,6462145488.91289,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.8275191938,1846984879.3903737,62204.8007335301
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748886,1402186083.1216908,60021.42319866606
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008725,1766163003.6445005,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.524014,363390775278.5133,4203591759.0287075
RoW,Sector,Landfill of waste: Food,246036314.9639868,14834875.294659954,36927223482.9975,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915045,13553369645.413982,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985526,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.159048643,13375390440.21056,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352722,5745067927.617502,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861376,6287970.9118515,6945919697.90842,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088321,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908159,398924721.78461665,18567992564.527504,157943418.26945475
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85333,65882102.40806007
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960033,494695943.0420544,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747983,3081287125.308146,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150279,1356075548.739797,9712019009.561085,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.856535494,1822895440.145985,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835629,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041121,2870860854.3420806,164136214627.21115,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.8441894,5358452970.043577,148503134215.40594,4326094305.156231
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200983,51357469347.846855,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244294,7151903940.1165085,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.6775,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70458,85182799011.9668,514597265653.1325,15479496171.801392
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.33929,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.5588,122163393746.1224,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515284,18438385771.91146,239264270754.21393,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689776,9028431731.178707,73208115939.58649,542661301.2021062
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023674,124683561527.15868,132165547.09954028
RoW,Sector,Manufacture of tobacco products (16),621443481.6215321,784895127.594923,78856509328.65384,12671738.677609535
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070936,18376696383.230774,172410997917.02563,367924593.8936883
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227528,24147240246.5429,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.88379444,714662522.7935383,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633187,3963226095.258303,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.33609797,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.94021,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254478,4215679407.909527,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960668,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255726,1007874814.1375145,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683564,1987498927.3248615,128098827.97157957
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.564968,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302948,7089819838.162926,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872617,282318966296.6199,647227331.7892218
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.31514743
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.94091211,3490914677.46035,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020781,6627330471.205009,31512964.309425324
RoW,Sector,Paper,915993640.3095882,191848697.6852719,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732098,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071438,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.38751,146854830.70737174,447903665162.06696,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534784,274095555.8790596,44203384044.71019,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980868,6545864614.000797,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.35669,14754724908.922907,51238785257.74397,3594535099.6952767
RoW,Sector,Processed rice,510636953.10829693,409799958.82691395,50922184623.17239,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032234,492739243428.8171,2108719735.8888159
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.62572646,83141052887.89798,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312665,57066744121.34702,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.84066682,32304731902.3871,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.09255072,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911948,1261952907.634351,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698168,47429309769.44599,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.422955142,771066087.0315574,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,1791656515.0040665,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,42354980614.94994,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,51925102813.57406,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,28697867092.61888,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758575,9128707051.718782,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,233915988.4520324,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,13010629495.440638,3864038.0569315352
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,1088770414.6788628,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,2354125921.090285,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780043
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774801,2149766304.94432,107109524080.0042,38705884.45136182
RoW,Sector,Pulp,196018159.1659926,38360895.04730989,3078635476.1505632,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765747,5111079250.238676,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256694,22733818.94618274
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08888,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182285,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140195,89253623.37639414,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.602423026867,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.27415454236,52223222.6184464,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103807,82671692.91587815,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236723,92323677.45790368,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.942808216,238959613.0712415,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226068,0.1956820639696074,21913360.29155021,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.7415617380769194e-06,4911.9423041902655,4.755007174018406e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173123,31451734.771843266,1136888350.695908,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.6954443,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.73436177,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110757,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.6366487,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.8279195,60344185.30045779,196076716461.5253,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173589,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103245,362975381346.6513,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.0296,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.748101,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442646,373040843.78091854,30605942431.47947,66930988.68174365
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.1271079,223856953617.55148,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623082
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.2180996,4955860632.195169,6217151.535826447
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505359,168939682730.7811,15539522.966629017
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.0977499,32975529630.260944,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.33773357,63233025517.90458,4189312.36486175
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040508,9095.64409345618,904570.804786704,209880.49339100305
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673176,552313.8065025997,63262984.528727055,994158933.380353
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
