Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.075163523,16832074.716759257,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.07592344,13213082.640484635,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578681,24029595.46672559,4380710.666573625,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.669136,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.28924485,28448294.640960965,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800896,152181510571.188,79195650.90495034,57.295612111227925
EU27,Sector,P- and other fertiliser,6468980.659291848,136877725.85247535,193794553.30242437,235219.95585196835
EU27,Sector,Paper,189481585.6480208,33592289125.58963,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47118,20490560074.592873,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133977,9113236.71386774,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.3906605,1321157104.6982722,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.0039,1083165180.721324,5648878.407582841
EU27,Sector,Poultry farming,2326936.290428753,4329202663.836751,30178352.49819754,39220632.72907343
EU27,Sector,Precious metals production,166620063.28188682,168992221.43927237,368804220.82047546,334045.8213590495
EU27,Sector,Private households with employed persons (95),1517578965.1952417,6505636141.98907,9009857231.96705,261135961.56162965
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.50582516,12000.52660632712
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.360275,1793213920.2150023,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363228,2648162062.4132104,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.133800203,17955184590.754135,1543672245.274367,248476860.98896363
EU27,Sector,Processing of meat poultry,60897021.86814052,30057400574.641113,3043824641.5164485,75739085.69048873
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.768889554,720628840.886343,846575197.604166,8706050.11348877
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1361521899.1706555,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,8449950068.153869,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,656157053.3301167,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1297152393.4256792,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,5833725931.052669,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458958,20140569963.587227,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,1188462441.2174454,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,211546083.03602427,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333446,13700499795.157364,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,34141532522.03417,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878185,2638695398913.05,5892966993.050271,785634850.9825038
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607193,59415519328.54121,3964501072.636303,26991863.127819687
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921591
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374015,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.66394054,7028199.929814832,116026.29489311879
EU27,Sector,Raw milk,43794.837202452356,8019078.566797918,150730.62844351045,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.6321363,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.68063,239673429.71817586,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.466974,400430618.19797224,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345164,16026637.676964985
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540491,45222712210.25673,163315355.8888923,271.58494011939587
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868392,2417275906.7125983,64452921.7473727,91745.10368335355
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.76124,332088310.2403101,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795672,3675635039.3364043,1336247262.0827796,5626.877005414358
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.50029,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.530661,4485653.207453432,3402.0861934355826
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815486,2184363767.160067,8671342.521902328,543.7025210779537
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878825,66296300584.10511,308507472.05607593,2253871.408239241
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.6415991,103266868121.67162,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831945,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128765,2721606648.014786,128722723997.817,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.2518086,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199846,496888084.29318863,34160379505.454506,2231576743.961661
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.74280031474,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.26168476133,63510911.49666602,1073034.8835895155
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005172,1751911.6478357874,791028541.7864982,1085400.6812009572
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387535,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173435,495336518.7954861
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.961,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96497,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285763,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312207,360262.93094155425,403204461.3212569,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.8132305,1723013542.5619183,321011372024.6996,7114957.912702691
RoW,Sector,Construction (45),6352186942.429556,1189038380.515702,2890900107597.0845,2058792131.592876
RoW,Sector,Copper production,253195079.68511608,106139933.63012347,5482520148.290935,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.479034,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.75328,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534631,8099931664.44259,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631098,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.8565333,5084680063.397579,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.8860095,4111170747.9385905,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.692535,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67618,21882702.445585527
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685572,42456524855.195915,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36057,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345286,1752146857.1496072,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805063,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069345,57027346966.40217,127842102.91399397
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891361,38877809734.75366,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.705082,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.685543787,6165492982.190434,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597252,1321351448.293797,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330876,855978.0694160272,1696991166.985098,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.24183521,6462145488.912887,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.800733530144
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748897,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.683900874,1766163003.6445022,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524008,363390775278.5129,4203591759.0287023
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659944,36927223482.99745,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915047,13553369645.413984,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985523,17315762164.90048,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496936,9400472.15904864,13375390440.210554,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352722,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851499,6945919697.908415,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.29088321,2181811129.339265,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908157,398924721.7846166,18567992564.527504,157943418.26945472
RoW,Sector,Manufacture of beverages,2442316490.3960295,5194737264.497506,190830363232.8532,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.0420551,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747984,3081287125.3081484,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150283,1356075548.7397978,9712019009.561089,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.8565355,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041116,2870860854.3420787,164136214627.21103,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441875,5358452970.0435705,148503134215.40576,4326094305.156226
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.626762,207054498731.89865,676242772.717507
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.212009825,51357469347.84682,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333225,576641430.4244299,7151903940.116516,13293938.625168389
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.7021,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472776,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51531,18438385771.91149,239264270754.2143,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023666,124683561527.15858,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762379,1260724124.722753,24147240246.542904,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.13535,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.88379444,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633196,3963226095.258305,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097967,10708010781.425346,37715650.70434827
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254479,4215679407.909527,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960668,2954692860.421094,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683568,1987498927.3248613,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935233,13913667061.564968,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.230295,7089819838.162927,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014716,28219579.67569313,469792364.30193406,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872618,282318966296.61993,647227331.7892219
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536016,364329988955.11096,192117604.31514746
RoW,Sector,Other non-ferrous metal production,185528996.7496918,53898070.9409121,3490914677.460349,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356477,282221929308.6404,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020783,6627330471.205013,31512964.30942533
RoW,Sector,Paper,915993640.3095878,191848697.6852719,49485063131.34544,66985967.205001555
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732098,51805076.84521874
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.7307144,7184632294.73524,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.7073717,447903665162.0666,27396957.530394334
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905955,44203384044.71015,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480758,84095408.18980865,6545864614.000793,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.3567,14754724908.92292,51238785257.74402,3594535099.69528
RoW,Sector,Processed rice,510636953.108297,409799958.8269141,50922184623.1724,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032232,492739243428.817,2108719735.8888156
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.89796,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312654,57066744121.346985,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066683,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255072,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847244,25814698.094911963,1261952907.634352,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551416,1805468778.6920688,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,7764225153.872469,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,18300315481.601353,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,27160637519.94662,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,10880237257.750444,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,17468253817.40667,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320927,3021011905.723912,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076237,7314940757.686653,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799923,28526193873.63506,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,29115537448.243843,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336371,487272315.523356,35365035232.72206,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728709,24986217232.06646,1796821962296.1528,659358477.9780052
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.9443207,107109524080.00423,38705884.451361835
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.150564,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765748,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510429,3588445705.256695,22733818.946182758
RoW,Sector,Raw milk,221848693.5563537,169635068.7468088,76144278103.08885,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.4687439563,26122584.651822872,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140185,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.54847698088,1014.6024230268664,2667647.4017567933,1867.012254006665
RoW,Sector,Re-processing of secondary copper into new copper,2681715.51534493,517695.27415454236,52223222.618446454,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.332742117,5695776.729659994,68660521.81357338,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.66451038,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.186723672,92323677.45790365,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082164,238959613.07124156,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960725,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843255,1136888350.6959078,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639675,81512683.11334597,1625254441.6954448,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.1356897554
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.86835,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110757,2196437300.8759084,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664877,126216684743.18208,109910242.08649698
RoW,Sector,Research and development (73),3310818167.8279204,60344185.3004578,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.07423231,7217104091.173587,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103247,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125196,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7481003,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505356,168939682730.78125,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09775005,32975529630.26094,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.33773378,63233025517.90458,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5156,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670297,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.3342510685,0.0,27133359.920825686,12370029595.901104
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755225,514327411.57628655,1063284068.8648188,7815967361.723201
USA,Sector,Aluminium production,19842176.49623141,1663054.4819700853,97548735.82511592,1096315702.0484433
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.91090286125297,13650953690.024366
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673178,552313.8065026,63262984.52872708,994158933.3803533
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
