Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.075163528,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759232,13213082.640484624,46.801085273830665
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691346,4026442486.9861045,952725778.0332408
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.289244816,28448294.64096095,2569589.310522069
EU27,Sector,Other service activities (93),26672486.007800866,152181510571.1878,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.85247526,193794553.30242425,235219.95585196826
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.6933856,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47116,20490560074.592865,27808660.515720703
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133978,9113236.713867739,381062.479333437
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.39066051,1321157104.698273,31844742.819995172
EU27,Sector,Post and telecommunications (64),1153385288.9670722,400153314045.004,1083165180.721324,5648878.4075828465
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927222,368804220.8204751,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.5266063271
EU27,Sector,Processing of Food products nec,1147788658.699474,186454739970.32928,14822205900.576643,700038293.7848392
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.36026,1793213920.2150018,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.363262,2648162062.4132137,7804228.794993458
EU27,Sector,Processing of meat pigs,12104334.133800186,17955184590.75411,1543672245.2743647,248476860.98896328
EU27,Sector,Processing of meat poultry,60897021.86814066,30057400574.641182,3043824641.5164557,75739085.6904889
EU27,Sector,Processing of nuclear fuel,38333935.824242145,34624717.74750378,43637656.14121308,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863434,846575197.6041658,8706050.11348877
EU27,Sector,Production of electricity by Geothermal,0.005910240816753528,910271977.0232794,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434874,962632243.3835884,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,19228273568.32013,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402254,7341396673.730725,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572355,10766249896.368526,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,23506151921.03259,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846492,172255490.47652075,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649982,500260301.18413776,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333451,4019744690.474256,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458278,19573881388.171455,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199044,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878181,2638695398913.048,5892966993.050265,785634850.9825032
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071931,59415519328.541214,3964501072.6363034,26991863.12781971
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.940818783,8099.44884892159
EU27,Sector,Quarrying of sand and clay,3034980.703767267,117081458.28374028,10328570.501195932,594184.3952706609
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.663940616,7028199.929814838,116026.29489311864
EU27,Sector,Raw milk,43794.837202452356,8019078.56679792,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68066,239673429.718176,40030523.46452937
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.4669735,400430618.1979722,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868373,2417275906.7125945,64452921.74737262,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278919,25928625286.761246,332088310.2403101,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044086,11732341505.500296,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.7490259237,1968314123.5306597,4485653.207453429,3402.0861934355803
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815495,2184363767.1600676,8671342.52190233,543.702521077954
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.641599104,103266868121.67162,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831947,153984190897.04077,130807439.74124339
RoW,Sector,Air transport (62),11853980852.128788,2721606648.0147905,128722723997.81723,18667931.038756456
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406767,3619188837.251809,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199844,496888084.29318863,34160379505.454506,2231576743.961661
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271,419410.74280031474,1084492515.8698273,1552073.6893125467
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.26168476134,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.647835785,791028541.7864971,1085400.6812009558
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401835,9179832554.387535,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112736,145316677.3287484,18270083759.17343,495336518.79548603
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.96106,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899373,46658675700.96494,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285763,2222624631.7981114,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312195,360262.9309415543,403204461.32125664,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702694
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511602,106139933.6301235,5482520148.290935,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.39465424,42813330121.479034,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.854082,946297718.8158861,99916349708.7532,987640631.8173026
RoW,Sector,Cultivation of oil seeds,1361161773.7510235,127642119.77534631,8099931664.442584,486186077.9059169
RoW,Sector,Cultivation of paddy rice,588991258.1778086,103351429.24631096,42098428681.82474,67502836.71833387
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653333,5084680063.39758,371587688.80746895
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600951,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.93732,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012744,153332422.42182833,35005865013.69249,272215596.69366544
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792748,81143171007.67613,21882702.445585534
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345288,1752146857.1496086,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627275,907654634.6805074,240197919602.5595,104160967.81529349
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069348,57027346966.40222,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891361,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705076,1108243634773.9158,4059429383.145525
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190431,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597253,1321351448.2937975,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160274,1696991166.9850981,92015.04543230667
RoW,Sector,Incineration of waste: Paper,35396009.46343348,23973174.241835237,6462145488.912894,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.3903751,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.23377489,1402186083.1216917,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.683900874,1766163003.644502,75812.80556048911
RoW,Sector,Inland water transport,150695758.7482146,24647567.933429483,4749958084.08067,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.29465995,36927223482.99746,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.16991505,13553369645.413984,3017119.121368082
RoW,Sector,Landfill of waste: Paper,126216263.51043302,9807558.357985526,17315762164.90048,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.159048641,13375390440.21056,1544886.1293557554
RoW,Sector,Landfill of waste: Textiles,42767012.00739623,5334525.8803527225,5745067927.617498,1463103.02687251
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.9118515,6945919697.908419,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846166,18567992564.5275,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.49751,190830363232.85333,65882102.40806005
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960037,494695943.04205483,1684328.4621198005
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.77747984,3081287125.308145,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150293,1356075548.7397985,9712019009.561094,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.856535524,1822895440.1459851,6836276.816216688
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041122,2870860854.3420815,164136214627.2112,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043576,148503134215.4059,4326094305.15623
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.62678,207054498731.89886,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.21200984,51357469347.846794,6099305.701438672
RoW,Sector,Manufacture of glass and glass products,100592551.66333227,576641430.42443,7151903940.116516,13293938.625168389
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704563,85182799011.96674,514597265653.13226,15479496171.801384
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665037,10404982375.279242,103322615466.62325,1812346059.8360083
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472757,650581441.007029,15810668353.339243,30407256.654273015
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689771,9028431731.178701,73208115939.58643,542661301.2021059
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023674,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215321,784895127.5949229,78856509328.65384,12671738.677609533
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794442,714662522.7935385,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633202,3963226095.2583055,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502911,20523837.336097974,10708010781.42535,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.8025448,4215679407.909529,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.734960686,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255731,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683575,1987498927.3248618,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935234,13913667061.564966,32236754.068137173
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302952,7089819838.162929,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014722,28219579.675693136,469792364.301934,2641267.458567189
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.31514743
RoW,Sector,Other non-ferrous metal production,185528996.7496918,53898070.94091211,3490914677.460349,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.8741643,360389780.0020783,6627330471.205012,31512964.30942534
RoW,Sector,Paper,915993640.3095865,191848697.68527192,49485063131.34536,66985967.20500148
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.732092,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.565743,160219381.73071444,7184632294.735245,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.3875093,146854830.70737177,447903665162.06683,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534772,274095555.8790596,44203384044.71017,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480759,84095408.1898087,6545864614.000795,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.1082963,409799958.82691354,50922184623.17233,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.74213,11528986467.032228,492739243428.81683,2108719735.888815
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.6257264,83141052887.89798,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.431264,57066744121.34694,16014795.315578097
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066682,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.09255064,36118085719.38166,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847249,25814698.094911974,1261952907.6343522,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.422955142,1581370082.2325673,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,1886804672.8038902,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,48657008720.92923,6243323.558032544
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,41368030255.80178,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457435,28152251853.316914,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,11011298409.726086,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,433518323.5878508,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076248,8840067503.520958,3864038.0569315352
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,4971841345.727616,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,4454630826.912226,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066456,1796821962296.1526,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748027,2149766304.944322,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.16599262,38360895.0473099,3078635476.1505632,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765748,5111079250.238676,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104306,3588445705.256694,22733818.94618274
RoW,Sector,Raw milk,221848693.55635354,169635068.74680877,76144278103.08882,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139858,309919.46874395595,26122584.651822824,20823.213402175614
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140195,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545425,52223222.61844644,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.332742117,5695776.729659994,68660521.81357339,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103805,82671692.91587815,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159476,1824000.1867236726,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.942808216,238959613.07124147,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226069,0.19568206396960744,21913360.291550215,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710892,4.741561738076913e-06,4911.942304190257,4.755007174018399e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.771843262,1136888350.695908,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.695443,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212943,509618060.7343619,370062560335.8686,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.537110765,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.8279195,60344185.30045782,196076716461.52527,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173584,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.010325,362975381346.6514,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.02963,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509007,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.7481003,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809182,30605942431.479435,66930988.68174357
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.127108,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623082
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836829,331163901.21809995,4955860632.195172,6217151.535826446
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505359,168939682730.78113,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.09775004,32975529630.260963,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.33773375,63233025517.90458,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717245,392717141695.5154,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926728,7706431.237457435,95565254.8505421,23143045644.894142
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
