Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325774,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071622,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935255,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314327,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384947,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804025,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054006,222291.9595949135,24551.804251962283,24105.571248028646,100.68224451714995,4607.09695594712
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4760.759119340996,67304706.97695616,78264.56652513496,96056.67800088787,35.58298657568845,6253.521274607748
EU27,Sector,Manufacture of beverages,69128.54325636869,3671368.062113439,2885.317848413228,698095.9132508362,110547.28546721337,515805.4569204895
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304071,479173.70980335254,369.47061419147536,2157.9821975039363,785.0321661070514,164.66657830261357
EU27,Sector,"Manufacture of cement, lime and plaster",284.647540210532,1510558.5894441153,217.03480197094302,21071.855937328517,8305.777897440244,358.7258477052875
EU27,Sector,Manufacture of ceramic goods,4753.0706563663225,2729176.318125709,1448.4571933221507,320656.59167771204,76243.1726374083,124145.97162773475
EU27,Sector,Manufacture of coke oven products,7810.72845485755,2325899.511717434,0.0,43329.64892473095,0.5824401854285162,399.01170090753794
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956729,7169642.32282697,110973.0988986712,3119377.7311547017,72024.85418609374,296617.7996385152
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466114,17655021.30309808,73586.82835693457,2533696.923386681,435119.0419333888,143628.23512670828
EU27,Sector,Manufacture of fish products,0.0,337915.2523283487,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817456,19965782.92624698,32735.18433552655,2054170.515420528,37327.72822351212,670343.533588645
EU27,Sector,Manufacture of gas;,0.0,20829.675963363734,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825535,725175.4103350373,7472.198103609558,103650.68319902684,13603.927322430005,143311.8452718355
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519302,26332700.991130274,626248.2464528781,11835831.593401248,1647874.696121274,2833580.885309103
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260899,3784511.855967361,45128.042960358776,974279.8798288904,10888.591570136286,355807.75435295334
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706752,313631.7069665054,1831.4329589960746,78739.18110617166,2410.105987987164,21483.93902330396
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452883,925756.6235025412,1012.0124310813775,259470.643215032,2346.045080210627,43860.08287835338
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675928,25441742.59854203,76411.64658867297,1754866.6951321592,331671.7093617249,226561.19423597958
EU27,Sector,Manufacture of other transport equipment (35),3673.748763153142,64982.133765771185,1258.621112344946,23541.579718197212,210.3804266710289,8297.670124853244
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482343,3566072.48593624,29627.40571693941,997323.8520417833,33532.193654773015,89860.55279893412
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180922,858011.4307008237,8771.616519760948,143309.91956310204,9223.13541925292,10174.874486354223
EU27,Sector,Manufacture of textiles (17),2301.9221105601887,1077264.103284094,5413.147400170023,219910.11972792074,13173.410375135463,25198.469525220884
EU27,Sector,Manufacture of tobacco products (16),1576.41229886193,365766.38867050875,47.758261367633715,60175.12354062616,786.9594202654865,525.5193761655179
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238534,499007.9732509136,291.2297025266279,65203.093812511055,15713.726939588063,7509.427038946856
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973654,10650660.740688965,15874.605954549555,717621.220595698,88196.83415405292,43811.17806831727
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560565,347095.29109973274,0.0,81507.62865046729,163.93026753488616,318.3966723334634
EU27,Sector,Meat animals nec,175.86104212037554,148531.88044558058,255.69527264248305,325.4795994677479,0.0,7.156050222237286
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138325,231917.78404408638,0.0,5796.003475519884,60.83894277249807,3.416583565454343
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663063,2247078.980798214,0.0,114627.35603586612,127994.47476568219,185.82902226268234
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929602,-3029307.86761916,423.55170391067225,923515.5825788503,30715.615689852955,121.51703069090908
EU27,Sector,Mining of copper ores and concentrates,354.0966792476341,80390.38904285489,0.029029055386518104,95.56361920143112,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066084,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070614,395368.2291484615,14915.972257381049,773.7037944714043,0.0,0.011797230260579149
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.629957848486,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886483844,0.0,0.18617411640677575,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369663,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955287,652295.518574562,0.0,134449.05318288496,24.773900618266726,30.260432234788112
EU27,Sector,Other business activities (74),2363.124380559705,118241.69311617628,1557.078918088442,4750.512124648199,0.271731183117014,1991.4375444883553
EU27,Sector,Other land transport,310.9752254955419,102880.92446702046,334.3812071392135,5087.5475134225735,198.6745132449147,1267.873978015728
EU27,Sector,Other non-ferrous metal production,316.47212270014677,41770.0911094013,26615.76255102928,7577.620699029013,502.51433800753676,643.9318972635822
EU27,Sector,Other service activities (93),91.3240788301326,102345.72542481955,17.61129180619515,456.75848289114,0.0,59.54624119783171
EU27,Sector,P- and other fertiliser,5566.924398760909,148302.73324279813,0.0,41811.692677932544,175.7208036396274,347.9582693766508
EU27,Sector,Paper,17415.922157719106,7303030.376351205,45442.01871326479,1372670.3808154308,209815.5496186473,119774.82337854887
EU27,Sector,Petroleum Refinery,436597.5949189629,198796236.18602324,172959.74594469328,39011702.46348694,752983.3999440278,6395149.057986958
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.2999859305255,11207127.096197374,9395.091477678901,189823.03676029007,25233.96623283686,766.8828254188932
EU27,Sector,Post and telecommunications (64),49.386962023339144,192582.52802094602,245.72155160436168,4672.683434899276,472.51985100647005,1180.8472006263999
EU27,Sector,Poultry farming,470.66139248313345,3025120.6965816524,99.7369090067607,78079.3593899188,1309.466804189173,9.275834325628564
EU27,Sector,Precious metals production,2.645673465354413,387.0561260885242,35.137965339199106,160.20183567355636,0.3540390001991652,103.66348623337076
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831649,627091.8752413202,18.81594578162266,390620.41592247714,49.404726445295054,208.1471951534125
EU27,Sector,Processing of Food products nec,292030.9395940258,35802525.47119702,43606.74724783317,7369700.818595926,760166.307584224,820751.3662852477
EU27,Sector,Processing of dairy products,30109.64524945804,9325021.88865702,6482.68684900169,946677.6155331272,86028.3744558616,60844.52740569712
EU27,Sector,Processing of meat cattle,3.272799184850726,1631633.6581357273,1.1365221134534054,275902.15669289517,36245.96009447291,8.083461117806328
EU27,Sector,Processing of meat pigs,174675.72319437136,7703445.592652749,338.25019047185776,1405678.5381881597,203707.94097653974,20446.204315207873
EU27,Sector,Processing of meat poultry,1121.409248795997,3023587.752730774,34.918291698573064,409562.69617678976,11458.225772218402,186.50171051200954
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428348,3708229.146894541,67210.39516601028,576845.0535635232,505423.9990737646,489035.0004509008
EU27,Sector,Production of electricity by Geothermal,0.0,40080.47719463418,0.0,1377.9121954125433,4.348125876993919,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,71611.02995182459,0.0,2461.889638127414,7.7687142021702424,0.0
EU27,Sector,Production of electricity by coal,0.0,860624.026330765,0.0,16436.280627945293,39.604880888951406,0.0
EU27,Sector,Production of electricity by gas,0.0,1414665.0003219144,0.0,27017.40856452326,65.10117905305218,0.0
EU27,Sector,Production of electricity by hydro,0.0,149059.2800131932,0.0,5124.45495027911,16.170678544671038,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101308,0.0,57160.43143991821,45.04615523999859,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,945411.9927800708,0.0,18055.569385633302,43.50672095999605,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,410140.6124551886,0.0,14100.075430529867,44.49405633477056,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3173.487409054785,0.0,109.10017317633522,0.3442754101109559,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3173.487409054785,0.0,109.10017317633522,0.3442754101109559,0.0
EU27,Sector,Production of electricity by wind,0.0,726561.5080807566,0.0,24978.194691649835,78.82094015928043,0.0
EU27,Sector,Production of electricity nec,0.0,3173.487409054785,0.0,109.10017317633522,0.3442754101109559,0.0
EU27,Sector,Production of meat products nec,14136.361519862781,482034.0543987948,140.03070922913315,59912.85940700287,10291.164244041449,4289.73136404771
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377533,925834.0821744516,314.5372641650662,3690.031010472262,262.8132129741205,9119.21272748425
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342884,1287451.9578526588,2296.673988461603,47525.5149213578,5152.739017135109,2855.7898301937835
EU27,Sector,Pulp,26400.097420336206,302480.69094674615,10269.651123156054,4330.433398801323,74533.45239899418,132.46161909196138
EU27,Sector,Quarrying of sand and clay,4246.28361267717,15850525.282424247,0.0,101461.84963661418,63859.72907105512,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485701,33621368.10568966,72382.62896895796,414386.41768024216,6164.736737723573,20.07448642888236
EU27,Sector,Raw milk,110.94598842163883,1436942.2206324872,161.31125129261306,205.33630097171223,0.0,4.514559083287823
EU27,Sector,Re-processing of ash into clinker,56.803222548949385,749592.797964379,43.31067167523862,4205.022539250402,1657.4706740887082,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778012,327311.37101722485,1470.9316040150052,95926.75770426578,477.8280067449677,20417.956203091606
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515744,1763240.6328614554,0.0,10836.375580817337,6820.376438844953,15.954785034829001
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685575,13538.281493565279,540.0353707522994,3686.9196379914565,1702.5011379060948,20.433557647990405
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775534,6145330.3876147745,3075.434556684781,42660.9263451255,5599.154039267111,58984.812128891004
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159082,66330.88151782857,6393.152355826185,6421.205713537471,33.45195445560686,1212.2309981992928
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905705,14054.796493047594,2609.488942233824,2675.471897704155,506.0945527454883,497.2048069167177
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850729,8574691.773841735,5190.169232041757,516088.85001887486,50880.928448087645,36777.072311717566
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526327,4133630.5663124328,1196.5107290586363,117269.15933768384,3218.842883418091,448.2646629729131
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854974184,255.11463063335555,15.711733693138244,293.8448963570529,0.26540283800770476,104.6674313832033
EU27,Sector,Re-processing of secondary steel into new steel,14616.162251391856,7721621.886472147,235980.1168014208,865705.2522614903,262169.21959268587,56377.634544443215
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039166,3140744.818981938,4681.220031228423,211617.39965736962,26008.12819637632,12919.360956253837
EU27,Sector,Real estate activities (70),1351.0532507298135,1093142.2628755753,3282.0540017600274,11796.152671309534,127.97203448318359,3704.478877444885
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296759517,399763.512811878,30.3141780439187,2107.031832872187,274.88432384705817,618.7725040705739
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705962,8694889.440867793,4327.849955134001,60033.82116111474,7879.308797177647,83005.31577585875
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761828876,38380.47174606278,175.32945396205673,4657.030106326266,0.0,265.7650924596809
EU27,Sector,Research and development (73),308.3378410113684,58273.19863930373,121.11994240257955,3174.2220443128813,95.55739160859409,873.371955456521
EU27,Sector,Retail sale of automotive fuel,55.37398777914227,7958.920968029477,2.680820464281465,30.53243693316353,4.226038073194672,0.8811792650046862
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.279633729647,9539.270084298574,175.48799425749,1385.8991270811528,174.3215099315552,92.89624872603918
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477855,115501.47461604135,70.86001158340493,1160.8313228893076,37.5556046590952,238.67873335910843
EU27,Sector,Sea and coastal water transport,426.76439613825795,5534.5313570714425,210.463459749946,1490.4309769587646,44.55862589557151,1090.7246147032988
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179195,0.0,4847.681818702794,12.349379096866171,0.0
EU27,Sector,Steel production through 100%H2-DR,60.91664920265596,9218.12167730714,1001.4401116495743,1336.804577843693,0.795174973104251,80.01739895198854
EU27,Sector,Steel production through NG-DR,822.6147806688507,84799.86636925921,13523.387260796453,16687.946888986633,6.433196090587882,1080.5501607549368
EU27,Sector,Steel production with H2 inj to BF,0.0,3173.487409054785,0.0,109.10017317633522,0.3442754101109559,0.0
EU27,Sector,Sugar refining,320.2141411801707,7582810.631517415,1150.47647239122,933377.5643480866,16248.373042493375,1204.7836728016816
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691667,116538.28030983215,60.79799749525836,2291.7977340677076,131.90519726571523,270.2814142621987
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475262,282598.52192130545,1076.1957951117397,52123.012730047514,6407.189810266555,13720.810012355434
EU27,Sector,Transmission of electricity,0.0,99.98326703944832,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.5895228744452705,3312.1339870257825,0.40842970681454216,159.8060319687437,5.71601286548791,18.53340900383629
EU27,Sector,Transport via railways,196.97062154447843,45895.78629809129,45.005048656209425,2043.8725859076346,296.3190928508813,73.60881222566256
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098344,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491194,17046.88692972973,88.61200405698517,2321.4266857181783,124.1733572870098,46.77415130733836
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022494584,24.876769458118577,5983.871763470862,61.828216844632415,3.4563834230590165,28.34268318787568
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371481192099,5.65843529180256,253.10387203786794,5.878055380865563,0.07621150166356237,0.42017537165247787
India,Sector,Air transport (62),17.80682890308528,101.82790098896187,2085.954680113745,144.04289528749902,9.772482105987889,13.540047253859564
India,Sector,Aluminium production,0.0,0.0,240906.77234111133,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478807,359.30033028277103,42432.44273325176,3152.2210135253963,2.10068119511212,4978.4570265717175
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201199,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730545,487283.7179156667,12297348.635488836,1336865.7659125382,61900.105592261476,631153.5194636502
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533089559177,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857674,11.622663426938118,5253.825572272249,853.1815489985667,0.0,561.3035127163713
India,Sector,Construction (45),43.82094149381784,166.71081328242505,270883.8487376613,248.50993126615202,19.35338758974987,20.675329352150676
India,Sector,Copper production,417.99687927491675,630.952946181743,76161.30759142364,334.1992636834001,0.13217356706371067,8.909020637680934
India,Sector,Cultivation of cereal grains nec,8157.254711087927,1188.73670078015,25726245.382669576,789308.8896508351,6.55530290455283,225.5185737190187
India,Sector,Cultivation of crops nec,838.2189617608465,37457.76499368836,110493.96130802076,361520.42413298984,9446.86578015875,13023.67545414539
India,Sector,Cultivation of oil seeds,201.91857365981187,1039.455931809106,236053.57524550424,886.3122703136213,0.07970237411667919,47.37803151990986
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079111,18220.159075658146,140373.76356871406,1061.5216814781795,0.04739653787697927,28.174250646320484
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245048,31465474.812700436,309811.19370573916,4170.176673403338,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250567,69683977.42500758,6005.4679999190175,0.0,1.9456396160560536
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.61368101778,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258919016,0.0,0.0,0.0
India,Sector,Education (80),7.421264606795157,30.260428950894074,49878.32059560426,33.3546991042424,1.4200840226333584,2.4982052754653505
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.335831448,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.3320724955,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320607,444.8543427369159,11276.21093866757,897.6435737048795,2.5646562342283588,106.34015615867398
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520484,1183.2286039098599,492312.8124676578,2599.609544024199,13.976548157519336,489.2126069481219
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081619,676256.4802646198,303959039.65431255,2046950.7044653497,36104.14078702007,51125.277305425036
India,Sector,Health and social work (85),13.412645674608656,51.00745805346654,34195.447514587526,59.555675876347834,2.336008001535335,5.192066494656769
India,Sector,Hotels and restaurants (55),308.2079589157071,2859.286238021391,23436.137226281888,3767.8848213313195,202.47323787743534,587.3993229070652
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142357053454,1.1097316856752744,115.34997548404681,1.0611443896313808,0.04236818339810587,0.08586512171074902
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373674243,474.24448231284896,5607.2988525537585,467.0955652919553,8.49722831490005,117.7900935935374
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093888,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935621,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599286,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686296,14509.131498337976,3227532.2974651107,4423.086849117836,120.7007988973938,4953.803473322664
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244733,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866838,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539212,1180.0629855436189,562965.0545350026,11861.22189100322,9.349538033966965,94.08866191558697
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2397.047059797534,24802.41232804047,101225222.33205637,27399.565417095644,7.911347554342862,5744.925578585447
India,Sector,Manufacture of beverages,6.905715299865619,183.64841507877932,150427.65049611597,7387.450197915481,3.1804651181448103,278.2964598728741
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248571,5.8064834238300405,160160.31125628567,23.32119586594469,0.05681306635439274,0.24580099051273643
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272824,308.77006340896696,2992046.200135458,1819.0051084920333,425.15365497740623,91.13711337562938
India,Sector,Manufacture of ceramic goods,812.1114955461302,141276.33269205882,898465.3688828246,125792.90122133218,7292.107756684456,69020.14875501106
India,Sector,Manufacture of coke oven products,1.9411000004379375e-28,30330.356870277326,114367.89696783297,33.36651015052792,6.360000001434899e-28,0.06544863301476607
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525407,86033.39377489913,6449581.9404581515,458441.4567098707,4079.3111331792907,91718.05133281676
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118564,105863.92695831241,5881636.342184601,426389.92337723257,24125.844085885947,52440.39049082034
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450622,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432097,50942.40006873805,3705751.6552090645,948841.180261312,279.15783708877,155528.9487481998
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039857,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600319,95.46871770557739,23159.8015956702,669.1248239422147,12.342678995500215,771.8393315861592
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.252909468,398015.9977449119,17147146.109791566,1959782.392291874,33400.39766689775,545090.618898387
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409895,9971.120626266018,167437.80430120416,39490.94128540014,77.42241816733117,10907.042212539287
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887974,1787.997380106544,37865.146282077185,4627.719264007354,10.896929270583298,784.2944093410346
India,Sector,Manufacture of office machinery and computers (30),6618.263417351512,17903.331053962585,15702.230631939903,62851.1521889141,85.56252157494197,21769.199888548508
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863122,124343.07488015322,2300455.1120286174,104696.26913362146,6543.944888547081,30279.03302664259
India,Sector,Manufacture of other transport equipment (35),7.050067805581345,249.7206539673288,9302.623599747567,3384.659411986831,16.512992194334917,68.16620966461433
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424446,5265.597697693159,923346.5023575434,17045.11518657037,312.44704328460756,2717.80465692357
India,Sector,Manufacture of textiles (17),5237.41379332168,141932.10500812478,4371857.154991957,409522.0570522468,2709.193232218617,149333.4144328823
India,Sector,Manufacture of tobacco products (16),12.325699003925413,323.4480836941654,394457.0094781956,10745.675064498337,93.61507827601322,637.751236889662
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838538,75405.96450674438,527687.0692361599,95438.36021062316,2579.0863929152288,55468.604428654406
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182332,13765.523054198102,2193873.7856490384,56421.42023514196,894.8478266832669,17007.311882584854
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115403,0.338458365049774,6098.609377464577,7.147550477286834,0.0,2.7815933341074475
India,Sector,Mining of aluminium ores and concentrates,2632.29331310498,8290.039922830936,3101294.964234734,8184.909008531596,20.882399077202017,17.133236330817663
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.408122583634,0.0,2964.9626915133076,2619.0158527467584,12.869828758755574
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876889,223.61183972278013,13698419.543600617,98718.77247038006,4.032240046169724,23.561686788521726
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007315,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950594,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481672,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882991410237,26.40764404036251,0.008695423247789462,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048066441,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004721883,238.99075806847145,4285.870943864989,244.8857503142858,0.01453678599954207,32.509226248975914
