Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023434,142296.65333088578,160.73498109941244,4965.320607656944,99.11580932281512,4169.721343113332
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325793,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071637,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935086,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314292,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384596,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804055,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054026,222291.95959491417,24551.804251962356,24105.571248028715,100.68224451715025,4607.096955947133
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4760.759119340999,67304706.97695616,78264.566525135,96056.67800088791,35.58298657568846,6253.521274607751
EU27,Sector,Manufacture of beverages,69128.54325636858,3671368.0621134327,2885.317848413223,698095.913250835,110547.28546721318,515805.4569204886
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304025,479173.70980335074,369.470614191474,2157.982197503928,785.0321661070484,164.66657830261295
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105323,1510558.5894441172,217.03480197094328,21071.855937328542,8305.777897440255,358.72584770528795
EU27,Sector,Manufacture of ceramic goods,4753.070656366279,2729176.3181256833,1448.457193322137,320656.591677709,76243.17263740758,124145.9716277336
EU27,Sector,Manufacture of coke oven products,7810.728454857558,2325899.511717376,0.0,43329.648924731504,0.5824401854285243,399.01170090754357
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956682,7169642.322826885,110973.09889866988,3119377.7311546644,72024.85418609288,296617.7996385117
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.2523283493,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817572,19965782.926247224,32735.184335526956,2054170.5154205533,37327.72822351258,670343.5335886534
EU27,Sector,Manufacture of gas;,0.0,20829.675963363243,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825535,725175.4103350373,7472.198103609558,103650.68319902684,13603.927322430005,143311.8452718355
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193177,26332700.99113046,626248.2464528825,11835831.593401331,1647874.6961212857,2833580.885309123
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609528,3784511.855967498,45128.042960360406,974279.8798289257,10888.591570136681,355807.7543529662
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064712133,313631.7069665817,1831.4329589965203,78739.18110619081,2410.1059879877503,21483.939023309187
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452954,925756.6235025481,1012.0124310813849,259470.64321503392,2346.0450802106443,43860.0828783537
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.96084267577,25441742.598541733,76411.64658867208,1754866.6951321387,331671.70936172106,226561.19423597696
EU27,Sector,Manufacture of other transport equipment (35),3673.748763169368,64982.133766058185,1258.6211123505047,23541.579718301185,210.38042667195808,8297.670124889893
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482403,3566072.485936262,29627.405716939596,997323.8520417894,33532.193654773226,89860.55279893469
EU27,Sector,Manufacture of rubber and plastic products (25),8172.98763718094,858011.4307008254,8771.616519760966,143309.91956310233,9223.13541925294,10174.874486354245
EU27,Sector,Manufacture of textiles (17),2301.922110560204,1077264.1032841012,5413.147400170059,219910.11972792223,13173.41037513555,25198.469525221055
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619217,365766.3886705069,47.75826136763347,60175.12354062586,786.9594202654825,525.5193761655153
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238467,499007.97325090616,291.22970252662356,65203.09381251008,15713.72693958783,7509.427038946744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973693,10650660.74068899,15874.605954549594,717621.2205956997,88196.83415405314,43811.17806831738
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560957,347095.2910997462,0.0,81507.62865047081,163.93026753489815,318.39667233348706
EU27,Sector,Meat animals nec,175.86104212037435,148531.88044558035,255.69527264248134,325.4795994677457,0.0,7.156050222237238
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138311,231917.78404408623,0.0,5796.003475519879,60.83894277249803,3.416583565454341
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663071,2247078.980798217,0.0,114627.35603586627,127994.47476568236,185.8290222626826
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929558,-3029307.8676191284,423.5517039106704,923515.5825788449,30715.615689852824,121.51703069090857
EU27,Sector,Mining of copper ores and concentrates,354.09667924763437,80390.38904285495,0.029029055386518125,95.5636192014312,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066074,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484618,14915.97225738106,773.7037944714048,0.0,0.011797230260579158
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484882,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988670044,0.0,0.18617411640859394,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369006,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195579,652295.5185745723,0.0,134449.0531828871,24.77390061826712,30.260432234788592
EU27,Sector,Other business activities (74),2363.124380559618,118241.69311617193,1557.0789180883846,4750.512124648024,0.271731183117004,1991.4375444882821
EU27,Sector,Other land transport,310.9752254955524,102880.92446702396,334.3812071392248,5087.547513422746,198.6745132449214,1267.873978015771
EU27,Sector,Other non-ferrous metal production,316.4721227001501,41770.091109401736,26615.76255102956,7577.620699029093,502.51433800754205,643.931897263589
EU27,Sector,Other service activities (93),91.32407883013403,102345.72542482114,17.611291806195425,456.7584828911471,0.0,59.546241197832636
EU27,Sector,P- and other fertiliser,5566.924398761331,148302.73324280937,0.0,41811.692677935716,175.72080363964074,347.95826937667715
EU27,Sector,Paper,17415.922157719233,7303030.376351258,45442.018713265126,1372670.380815441,209815.54961864883,119774.82337854974
EU27,Sector,Petroleum Refinery,436597.594918962,198796236.186023,172959.7459446928,39011702.463486835,752983.3999440261,6395149.057986944
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930488,11207127.096197272,9395.091477678827,189823.03676028858,25233.966232836665,766.8828254188871
EU27,Sector,Post and telecommunications (64),49.38696202333987,192582.52802094884,245.7215516043653,4672.683434899344,472.519851006477,1180.8472006264171
EU27,Sector,Poultry farming,470.6613924831327,3025120.6965816477,99.73690900676054,78079.35938991867,1309.466804189171,9.27583432562855
EU27,Sector,Precious metals production,2.6456734653479606,387.05612608758014,35.1379653391134,160.20183567316562,0.35403900019830165,103.66348623311792
EU27,Sector,Private households with employed persons (95),2706.8927584823723,30017.80032560372,0.0,25751.01598669742,0.0,11379.571967920478
EU27,Sector,Processed rice,2.087488690831642,627091.8752413181,18.8159457816226,390620.41592247586,49.4047264452949,208.14719515341181
EU27,Sector,Processing of Food products nec,292030.9395940259,35802525.47119703,43606.7472478332,7369700.81859593,760166.3075842244,820751.3662852482
EU27,Sector,Processing of dairy products,30109.64524945815,9325021.888657054,6482.686849001713,946677.6155331307,86028.37445586192,60844.52740569734
EU27,Sector,Processing of meat cattle,3.272799184850738,1631633.658135733,1.1365221134534094,275902.1566928961,36245.96009447304,8.083461117806356
EU27,Sector,Processing of meat pigs,174675.72319437083,7703445.592652725,338.2501904718567,1405678.5381881553,203707.9409765391,20446.20431520781
EU27,Sector,Processing of meat poultry,1121.4092487959936,3023587.752730765,34.91829169857296,409562.6961767885,11458.225772218366,186.50171051200894
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428286,3708229.1468945253,67210.39516601,576845.0535635208,505423.99907376245,489035.0004508988
EU27,Sector,Production of electricity by Geothermal,0.0,40080.47719463294,0.0,1377.9121954125008,4.348125876993785,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,71611.02995182238,0.0,2461.8896381273385,7.7687142021700035,0.0
EU27,Sector,Production of electricity by coal,0.0,860624.0263307673,0.0,16436.280627945336,39.60488088895151,0.0
EU27,Sector,Production of electricity by gas,0.0,1414665.0003219182,0.0,27017.408564523328,65.10117905305235,0.0
EU27,Sector,Production of electricity by hydro,0.0,149059.28001318863,0.0,5124.454950278952,16.170678544670544,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013747,0.0,57160.43143991987,45.04615523999989,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,945411.9927800732,0.0,18055.56938563335,43.506720959996166,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,410140.61245517596,0.0,14100.075430529434,44.4940563347692,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3173.487409054687,0.0,109.10017317633182,0.34427541011094526,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3173.487409054687,0.0,109.10017317633182,0.34427541011094526,0.0
EU27,Sector,Production of electricity by wind,0.0,726561.5080807344,0.0,24978.19469164907,78.82094015927801,0.0
EU27,Sector,Production of electricity nec,0.0,3173.487409054687,0.0,109.10017317633182,0.34427541011094526,0.0
EU27,Sector,Production of meat products nec,14136.361519862827,482034.0543987963,140.03070922913358,59912.85940700306,10291.164244041482,4289.731364047723
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377524,925834.0821744504,314.5372641650658,3690.031010472257,262.8132129741202,9119.212727484239
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253430187,1287451.957852695,2296.6739884616677,47525.514921359136,5152.739017135254,2855.7898301938644
EU27,Sector,Pulp,26400.09742033619,302480.690946746,10269.651123156049,4330.433398801321,74533.45239899414,132.46161909196132
EU27,Sector,Quarrying of sand and clay,4246.283612677155,15850525.282424193,0.0,101461.84963661383,63859.7290710549,149.38592595977724
EU27,Sector,Quarrying of stone,114057.87055485634,33621368.105689466,72382.62896895755,414386.41768023977,6164.736737723537,20.074486428882246
EU27,Sector,Raw milk,110.94598842163805,1436942.220632488,161.31125129261193,205.33630097171078,0.0,4.514559083287792
EU27,Sector,Re-processing of ash into clinker,56.80322254894948,749592.7979643808,43.310671675238694,4205.022539250409,1657.470674088711,71.58601878727937
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877807,327311.371017222,1470.9316040150097,95926.75770426473,477.8280067449635,20417.956203091362
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515728,1763240.6328614503,0.0,10836.3755808173,6820.376438844929,15.954785034828946
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768533,13538.281493565286,540.0353707522983,3686.9196379914556,1702.5011379061025,20.433557647990277
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775538,6145330.387614962,3075.4345566847824,42660.92634512552,5599.154039267114,58984.812128891026
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590864,66330.88151782867,6393.1523558262015,6421.205713537486,33.451954455606895,1212.2309981992955
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055906035,14054.796493048681,2609.488942233852,2675.471897704365,506.09455274553665,497.20480691676386
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507282,8574691.773841647,5190.169232041755,516088.85001886956,50880.928448087485,36777.07231171719
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526282,4133630.5663124006,1196.5107290586277,117269.15933768293,3218.8428834180677,448.2646629729096
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.144326385494627,255.11462973115846,15.711733687820145,293.8448940479397,0.26540283685291416,104.66743076789707
EU27,Sector,Re-processing of secondary steel into new steel,14616.162251391863,7721621.886472201,235980.11680142093,865705.2522614952,262169.2195926881,56377.634544443536
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303925,3140744.8189819446,4681.220031228432,211617.39965737003,26008.12819637637,12919.36095625386
EU27,Sector,Real estate activities (70),1351.0532507297955,1093142.262875561,3282.0540017599837,11796.152671309375,127.97203448318189,3704.4788774448352
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296761055,399763.5128119029,30.31417804392059,2107.0318328723183,274.88432384707534,618.7725040706125
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705964,8694889.440867903,4327.849955134002,60033.82116111475,7879.308797177648,83005.31577585876
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183101,38380.471746065676,175.32945396206995,4657.030106326617,0.0,265.76509245970095
EU27,Sector,Research and development (73),308.33784101140697,58273.19863931101,121.1199424025947,3174.2220443132783,95.55739160860603,873.3719554566302
EU27,Sector,Retail sale of automotive fuel,55.37398777914637,7958.9209680300655,2.6808204642816635,30.532436933165787,4.226038073194984,0.8811792650047514
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337292434,9539.270084295838,175.48799425743968,1385.8991270807553,174.32150993150523,92.89624872601254
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477711,115501.4746160381,70.86001158340295,1160.831322889275,37.55560465909415,238.67873335910176
EU27,Sector,Sea and coastal water transport,426.7643961383844,5534.531357073083,210.46345975000838,1490.4309769592064,44.55862589558472,1090.7246147036221
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179377,0.0,4847.681818702981,12.349379096866645,0.0
EU27,Sector,Steel production through 100%H2-DR,60.91664920265599,9218.121677307045,1001.4401116495749,1336.8045778436906,0.7951749731042407,80.01739895198858
EU27,Sector,Steel production through NG-DR,822.6147806688512,84799.86636925914,13523.387260796459,16687.946888986637,6.433196090587874,1080.5501607549372
EU27,Sector,Steel production with H2 inj to BF,4993.04603421503,498623.2134925077,82083.2505304273,100738.15132993973,37.3023534446264,6558.643026741018
EU27,Sector,Sugar refining,320.21414118017174,7582810.63151744,1150.4764723912238,933377.5643480896,16248.373042493427,1204.7836728016855
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869498,116538.28030984518,60.797997495265165,2291.797734067964,131.90519726572998,270.28141426222896
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.52962747523,282598.521921304,1076.1957951117342,52123.012730047245,6407.189810266522,13720.810012355365
EU27,Sector,Transmission of electricity,0.0,99.98326703947919,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.5895228742703935,3312.1339868995788,0.40842970679897955,159.80603196265452,5.71601286527011,18.533409003130103
EU27,Sector,Transport via railways,196.97062154454167,45895.786298106024,45.00504865622387,2043.8725859082908,296.3190928509764,73.6088122256862
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576793,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098355,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492156,17046.886929731787,88.61200405699586,2321.4266857184584,124.17335728702477,46.774151307344
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022487725,24.876769458090457,5983.871763464098,61.828216844562526,3.4563834230551094,28.34268318784364
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371482801749,5.658435292473883,253.1038720678965,5.878055381562942,0.0762115016726042,0.420175371702328
India,Sector,Air transport (62),17.806828902392986,101.82790098500301,2085.9546800326475,144.04289528189892,9.772482105607954,13.540047253333155
India,Sector,Aluminium production,0.0,0.0,240906.7723411113,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478755,359.30033028276824,42432.44273325143,3152.221013525372,2.100681195112104,4978.457026571678
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012067,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730414,487283.7179156654,12297348.6354888,1336865.7659125347,61900.105592261316,631153.5194636486
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308190339,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908568117,11.622663426934668,5253.82557227069,853.1815489983135,0.0,561.3035127162048
India,Sector,Construction (45),43.82094149381496,166.71081328241408,270883.8487376435,248.50993126613568,19.3533875897486,20.675329352149316
India,Sector,Copper production,417.99687927491624,630.9529461817422,76161.30759142355,334.1992636833997,0.1321735670637105,8.909020637680923
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.218961760852,37457.764993688616,110493.9613080215,361520.4241329923,9446.865780158812,13023.675454145477
India,Sector,Cultivation of oil seeds,201.91857365981164,1039.4559318091049,236053.57524550395,886.3122703136202,0.07970237411667909,47.378031519909804
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079023,18220.159075657884,140373.76356871385,1061.5216814781709,0.04739653787697921,28.174250646320445
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974015,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003455,46253.8199224506,31465474.81270052,309811.19370574004,4170.176673403349,79848.80870706895
India,Sector,Cultivation of wheat,0.0,0.8697249500250577,69683977.42500766,6005.467999919024,0.0,1.9456396160560558
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017137,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673261771214,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800191,30.2604289509146,49878.32059563809,33.35469910426503,1.4200840226343217,2.498205275467045
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314498,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072488,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320326,444.85434273690754,11276.210938667356,897.6435737048625,2.5646562342283103,106.34015615867197
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520481,1183.228603909859,492312.8124676575,2599.609544024197,13.976548157519327,489.21260694812156
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081629,676256.4802646211,303959039.6543131,2046950.7044653536,36104.14078702014,51125.27730542513
India,Sector,Health and social work (85),13.412645674688532,51.0074580537703,34195.44751479117,59.55567587670251,2.336008001549246,5.192066494687689
India,Sector,Hotels and restaurants (55),308.20795891567843,2859.286238021125,23436.13722627971,3767.8848213309693,202.4732378774165,587.3993229070105
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142355109495,1.1097316853904535,115.34997545444138,1.0611443893590302,0.04236818338723177,0.0858651216887111
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736998788,474.244482320476,5607.298852643938,467.09556529946735,8.497228315036708,117.79009359543176
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093931,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599903,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686114,14509.131498337852,3227532.297465083,4423.086849117798,120.70079889739277,4953.803473322622
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244547,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667611,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539215,1180.0629855436193,562965.0545350027,11861.221891003224,9.349538033966967,94.088661915587
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2397.0470597975327,24802.412328040456,101225222.33205613,27399.56541709563,7.911347554342858,5744.925578585444
India,Sector,Manufacture of beverages,6.9057152998656335,183.6484150787797,150427.65049611626,7387.450197915496,3.1804651181448165,278.29645987287466
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248581,5.806483423830048,160160.31125628587,23.321195865944723,0.056813066354392816,0.24580099051273677
India,Sector,"Manufacture of cement, lime and plaster",15.87167339827274,308.77006340896537,2992046.2001354424,1819.0051084920237,425.153654977404,91.1371133756289
India,Sector,Manufacture of ceramic goods,812.1114955461286,141276.33269205852,898465.3688828228,125792.90122133194,7292.1077566844415,69020.14875501093
India,Sector,Manufacture of coke oven products,1.9411000004379348e-28,30330.356870277286,114367.8969678232,33.36651015052787,6.360000001434891e-28,0.06544863301476599
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254104,86033.39377489925,6449581.940458161,458441.45670987136,4079.311133179296,91718.05133281689
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118514,105863.92695831216,5881636.342184588,426389.92337723164,24125.844085885892,52440.390490820224
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450596,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432113,50942.40006873813,3705751.65520907,948841.1802613134,279.15783708877046,155528.94874820003
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039865,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600355,95.46871770557881,23159.801595670542,669.1248239422247,12.342678995500398,771.8393315861707
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.2529094682,398015.9977449127,17147146.1097916,1959782.392291878,33400.397666897814,545090.6188983881
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409163,9971.120626265834,167437.80430120107,39490.941285399414,77.42241816732974,10907.042212539087
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884201,1787.9973801058204,37865.14628206186,4627.719264005481,10.89692927057889,784.2944093407172
India,Sector,Manufacture of office machinery and computers (30),6618.263417348524,17903.331053954502,15702.230631932815,62851.15218888573,85.56252157490334,21769.199888538682
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298632227,124343.07488015732,2300455.1120286933,104696.26913362491,6543.944888547297,30279.033026643592
India,Sector,Manufacture of other transport equipment (35),7.050067805569579,249.720653966912,9302.623599732042,3384.6594119811825,16.51299219430736,68.16620966450057
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424486,5265.597697693165,923346.5023575445,17045.115186570387,312.4470432846079,2717.804656923573
India,Sector,Manufacture of textiles (17),5237.4137933217025,141932.1050081254,4371857.154991977,409522.0570522487,2709.1932322186294,149333.41443288297
India,Sector,Manufacture of tobacco products (16),12.325699003925454,323.4480836941665,394457.00947819697,10745.675064498373,93.61507827601353,637.751236889664
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124841858,75405.96450675848,527687.0692362585,95438.360210641,2579.086392915711,55468.604428664774
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181983,13765.523054197141,2193873.785648885,56421.42023513802,894.8478266832045,17007.31188258367
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501177805,0.33845836505004334,6098.60937746943,7.147550477292522,0.0,2.7815933341096613
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049817,8290.039922830942,3101294.9642347363,8184.909008531601,20.88239907720203,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609199,5133.408122583653,0.0,2964.9626915133185,2619.0158527467684,12.869828758755622
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600624,98718.77247038018,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073155,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505996,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882990682278,26.40764403942261,0.008695423247479975,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065884,0.0,0.0,0.0
