Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.075163521,16832074.71675925,713583.6319853059
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583729,343933665.0759227,13213082.640484639,46.8010852738307
EU27,Sector,N-fertiliser,47254.11961578678,24029595.466725588,4380710.666573624,2134.868683476393
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691332,4026442486.986108,952725778.0332416
EU27,Sector,Other land transport,1799465514.0830126,107953154025.79456,555090787.6719856,14083826.896576708
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.2892448,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.00780088,152181510571.1879,79195650.90495029,57.295612111227896
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.85247532,193794553.30242428,235219.95585196785
EU27,Sector,Paper,189481585.64802083,33592289125.58963,1644740906.6933851,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519472,124995692309.47112,20490560074.592842,27808660.51572068
EU27,Sector,Pigs farming,1041099.1190438565,76807596.3413398,9113236.713867735,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.3906605,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213225,5648878.40758285
EU27,Sector,Poultry farming,2326936.290428758,4329202663.836761,30178352.498197608,39220632.729073524
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.52660632712
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36023,1793213920.2150009,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471604,29186444829.363213,2648162062.4132094,7804228.794993462
EU27,Sector,Processing of meat pigs,12104334.133800203,17955184590.754135,1543672245.2743669,248476860.98896366
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424218,34624717.74750382,43637656.141213134,3294.114472926999
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.8863423,846575197.6041646,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1267402618.9351141,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,8958160621.154295,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,530169122.3259333,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1481228067.2566578,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5437288216.105603,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,21270428499.826416,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,1552585182.7122633,3.4494830279951607,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,205843087.32183453,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,12790734445.407967,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,33487278289.11909,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538065,7566600195.199055,1305387012.785173,23081132.696898587
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.541145,3964501072.6362996,26991863.12781974
EU27,Sector,Pulp,20129665.15684299,0.0,27104769.94081874,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.28374007,10328570.501195913,594184.3952706598
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.66394049,7028199.9298148295,116026.29489311835
EU27,Sector,Raw milk,43794.83720245237,8019078.566797921,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074748,1385469507311.7034,3254742496.6321383,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.6808,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194844,1597144730.4669738,400430618.1979723,29717184.34961691
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162783,64845482701.966805,8741993.653345184,16026637.676965028
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510563,1294166156.949394,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540464,45222712210.25661,163315355.88889185,271.5849401193952
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987535,4261545941.2488413,162999148.40117994,20352656.79389479
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.712592,64452921.74737254,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761215,332088310.2403097,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364005,1336247262.0827785,5626.87700541436
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500282,369.37120888751843,0.0
EU27,Sector,Transport via pipelines,3475263.749025931,1968314123.5306642,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676211,7640243926.971708,38403021.411790006,785.1581650474543
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100377,7820766.785645659,198088.7674661211,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.6415991,103266868121.67159,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.5683195,153984190897.0409,130807439.74124345
RoW,Sector,Air transport (62),11853980852.128769,2721606648.0147867,128722723997.81705,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406766,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199831,496888084.2931877,34160379505.454433,2231576743.961656
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127103,419410.7428003146,1084492515.8698292,1552073.6893125498
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.26168476132,63510911.49666599,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357834,791028541.7864964,1085400.6812009548
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387527,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.17342,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288343,45828949012.15903,245102593522.9611,3517954560.985836
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96495,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285753,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.9309415542,403204461.3212561,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813238,1723013542.5619206,321011372024.7,7114957.912702691
RoW,Sector,Construction (45),6352186942.429555,1189038380.515702,2890900107597.0845,2058792131.592876
RoW,Sector,Copper production,253195079.68511596,106139933.63012348,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.39465433,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75333,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534637,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631101,42098428681.82481,67502836.71833394
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653335,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.42182842,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67625,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.3623466,1026395111759.9746,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685575,42456524855.19592,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455067,9905959957.717043,102563576657.36053,2143308104.424265
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.207345288,1752146857.1496067,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069345,57027346966.40216,127842102.91399392
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891363,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705076,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.6855438,6165492982.190438,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597251,1321351448.2937968,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160268,1696991166.9850965,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.241835196,6462145488.912883,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753931,2100452.827519194,1846984879.390374,62204.800733530166
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.6445017,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821472,24647567.93342949,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975592,5069213735.524008,363390775278.5129,4203591759.028702
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.294659946,36927223482.997475,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.16991505,13553369645.414001,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.5104332,9807558.357985524,17315762164.900497,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210573,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.0073963,5334525.880352722,5745067927.61751,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851499,6945919697.908412,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.339265,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908164,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497506,190830363232.8532,65882102.408060096
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960037,494695943.0420546,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147799,53263094.77747994,3081287125.308156,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150348,1356075548.7398038,9712019009.561129,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412845,56703683.856535524,1822895440.145986,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420777,164136214627.21094,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441858,5358452970.043566,148503134215.4056,4326094305.156221
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642633,16758515126.626768,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200983,51357469347.84674,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.1165085,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914062,134660685226.70206,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704567,85182799011.96674,514597265653.13226,15479496171.801384
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.339293,30407256.654273044
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023668,124683561527.15863,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.67760952
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070944,18376696383.23078,172410997917.0257,367924593.89368844
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.3879779,9308524178.135357,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.883794444,714662522.793538,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552852,241638710.55633205,3963226095.2583075,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.33609797,10708010781.425343,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.5593665,15190709704.940199,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254479,4215679407.9095273,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960675,2954692860.421095,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255731,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683568,1987498927.3248625,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.1124133,111616173.1493523,13913667061.56496,32236754.06813716
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.230295,7089819838.162927,2439813.408074989
RoW,Sector,N-fertiliser,15968013.62201472,28219579.675693132,469792364.30193424,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.749692,53898070.94091213,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086331,375616641.43564814,282221929308.6407,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020784,6627330471.20501,31512964.30942534
RoW,Sector,Paper,915993640.3095886,191848697.6852719,49485063131.34548,66985967.20500159
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.285416,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614105,11125047629.732098,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071444,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875103,146854830.7073718,447903665162.0669,27396957.53039434
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790596,44203384044.71014,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980865,6545864614.00079,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.1082966,409799958.8269137,50922184623.17236,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.8888183
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.625726,83141052887.8979,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312673,57066744121.34704,16014795.315578112
RoW,Sector,Processing of meat pigs,109710989.77020057,49179992.84066685,32304731902.387157,176621421.45006818
RoW,Sector,Processing of meat poultry,733133757.9844333,186528419.0925508,36118085719.38171,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.09491197,1261952907.634352,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054626,541840615.9698173,47429309769.44604,198040169.40383977
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.422955142,1706505635.5907795,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,17003053351.21929,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,5300181072.775688,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574404,83953015.22457524,15330848464.181305,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,9824779502.23426,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,26161134162.320465,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,4371789091.194343,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076244,5789803912.504903,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799924,31240591101.057945,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,34628135701.4802,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233557,35365035232.72204,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.06645,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747993,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.16599274,38360895.0473099,3078635476.1505647,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110515,82293800.30765754,5111079250.238679,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510432,3588445705.2566977,22733818.946182765
RoW,Sector,Raw milk,221848693.5563537,169635068.74680883,76144278103.08882,151466427.70063588
RoW,Sector,Re-processing of ash into clinker,676906.6466139888,309919.468743957,26122584.65182296,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140185,89253623.37639414,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454236,52223222.61844645,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.66451038,82671692.91587815,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236733,92323677.45790374,1351191.0641106716
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082164,238959613.07124156,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960725,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271095,4.741561738076928e-06,4911.942304190274,4.755007174018414e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173157,31451734.771843307,1136888350.6959105,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1436,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.73436207,370062560335.8687,165584116.38828757
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711076,2196437300.8759108,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306018,237597513.63664913,126216684743.18228,109910242.08649716
RoW,Sector,Research and development (73),3310818167.827925,60344185.30045781,196076716461.52563,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815418,34434968.07423231,7217104091.173593,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103247,362975381346.6512,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125196,263996893138.02957,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.748099,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.7809183,30605942431.479446,66930988.6817436
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.12710774,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39781,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826446
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505359,168939682730.7812,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774996,32975529630.260952,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487019,189231748.33773375,63233025517.90467,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.515,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.256452132,863132026.1670303,942379513.9199088
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479166,1634701.114842116,17483776.748928532,71610563068.25572
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
