Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102038,3827669.0751635195,16832074.716759242,713583.6319853057
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.07592285,13213082.640484631,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725606,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454623,1605225361.6691334,4026442486.9861097,952725778.033242
EU27,Sector,Other land transport,1799465514.0830123,107953154025.79454,555090787.6719856,14083826.896576706
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800918,152181510571.1881,79195650.9049504,57.295612111227975
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242416,235219.95585196788
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47113,20490560074.59285,27808660.515720688
EU27,Sector,Pigs farming,1041099.119043856,76807596.34133977,9113236.713867731,381062.4793334369
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066048,1321157104.6982715,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213235,5648878.407582853
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836755,30178352.49819756,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.50582516,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.2150013,4700247.893797869
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363224,2648162062.41321,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800209,17955184590.754147,1543672245.2743678,248476860.9889638
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.64117,3043824641.516454,75739085.69048887
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.768889435,720628840.8863422,846575197.6041639,8706050.11348875
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1324687751.041609,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,1069721652.4709535,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,439951437.51445496,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1041161410.3560454,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,8591842122.3654,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,19508241442.093975,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,139774674.66779095,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,204842976.81859794,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,21556782007.587532,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,33104112675.24889,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54114,3964501072.636299,26991863.127819743
EU27,Sector,Pulp,20129665.156842973,0.0,27104769.940818712,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374016,10328570.50119592,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.663940534,7028199.929814823,116026.29489311838
EU27,Sector,Raw milk,43794.837202452356,8019078.566797921,150730.62844351036,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.68076,239673429.7181762,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669745,400430618.1979724,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96672,8741993.653345173,16026637.676965008
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510565,1294166156.9493942,30504000.96808806
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540461,45222712210.2566,163315355.88889182,271.5849401193951
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868332,2417275906.7125874,64452921.74737241,91745.10368335326
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789124,25928625286.761196,332088310.2403094,4666589.879052091
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364005,1336247262.0827785,5626.877005414362
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500284,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259297,1968314123.5306633,4485653.207453436,3402.086193435586
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.10008154,2184363767.1600604,8671342.521902302,543.7025210779522
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810037,7820766.785645657,198088.76746612106,2970078.4348524124
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159908,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831945,153984190897.04077,130807439.74124339
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406766,3619188837.2518077,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003145,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762586,51516.26168476129,63510911.49666594,1073034.883589514
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.6478357818,791028541.7864957,1085400.6812009537
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387526,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173416,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964935,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285735,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.9309415541,403204461.32125574,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702686
RoW,Sector,Construction (45),6352186942.429563,1189038380.515703,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511575,106139933.63012347,5482520148.29093,134473271.756515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946543,42813330121.47904,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158873,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534634,8099931664.442593,486186077.9059177
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.82477,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653335,5084680063.397583,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.93732,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218284,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67632,21882702.445585527
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9752,560113259.7532027
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19594,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496072,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.55914,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069346,57027346966.402176,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891362,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996624,1836388651429.6123,1019987260.687104
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705067,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597247,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330842,855978.0694160267,1696991166.9850948,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835196,6462145488.912884,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.827519195,1846984879.3903747,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429517,4749958084.080678,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659948,36927223482.99746,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915043,13553369645.413996,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043321,9807558.357985526,17315762164.9005,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496973,9400472.159048647,13375390440.210577,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617504,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.9118515,6945919697.908412,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278675,37626780.29088319,2181811129.339263,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.7846169,18567992564.527523,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497512,190830363232.85345,65882102.408060126
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960032,494695943.0420544,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747988,3081287125.3081527,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150324,1356075548.7398016,9712019009.561113,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653551,1822895440.1459844,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420777,164136214627.21094,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043564,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200983,51357469347.84677,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244292,7151903940.116507,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.70209,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665001,10404982375.279222,103322615466.62306,1812346059.836005
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472776,650581441.0070299,15810668353.339268,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232056,10693042144.558813,122163393746.12254,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137282
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689763,9028431731.17869,73208115939.58635,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954028
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227514,24147240246.54287,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740798,195635425.38797784,9308524178.135355,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684176,9001088.88379444,714662522.7935376,20037989.89296269
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633202,3963226095.2583046,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502905,20523837.336097963,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.802544765,4215679407.909529,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496068,2954692860.421095,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255728,1007874814.1375139,22579532.973531023
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.3248627,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.564953,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.50945,1010036871.6536001,364329988955.11035,192117604.3151472
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091212,3490914677.4603534,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.0020783,6627330471.205011,31512964.309425335
RoW,Sector,Paper,915993640.3095872,191848697.68527183,49485063131.345406,66985967.20500151
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285404,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614105,11125047629.732094,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071447,7184632294.73524,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.70737174,447903665162.0663,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534796,274095555.8790596,44203384044.71016,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980865,6545864614.000792,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.35671,14754724908.922934,51238785257.74406,3594535099.6952834
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.397434017
RoW,Sector,Processing of Food products nec,12915101321.742153,11528986467.03225,492739243428.8177,2108719735.8888187
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257262,83141052887.89795,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.4312658,57066744121.347,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066686,32304731902.387104,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.09255067,36118085719.38167,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847225,25814698.09491196,1261952907.6343508,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.969817,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551414,2530675209.539411,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110185,3136665635.7007375,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,44475657204.26664,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,30242450414.989693,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,21745698561.494877,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,12689009785.57334,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,2057962308.020667,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,6699047140.44843,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,16116595171.134693,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,11663060563.390575,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.00412,38705884.45136179
RoW,Sector,Pulp,196018159.16599265,38360895.04730988,3078635476.1505637,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510431,3588445705.256694,22733818.94618275
RoW,Sector,Raw milk,221848693.55635363,169635068.7468089,76144278103.08887,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139877,309919.4687439566,26122584.651822917,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140167,89253623.37639412,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268678,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.274154542,52223222.618446395,1916413.106483691
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421165,5695776.729659985,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536843935,1748610.6645103788,82671692.91587809,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.186723673,92323677.45790377,1351191.0641106723
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124156,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843277,1136888350.6959095,11431174.205537979
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396735,81512683.11334583,1625254441.6954422,3301522.185465924
RoW,Sector,Real estate activities (70),11421592079.113125,4941405589.440644,1544765183158.142,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.53711075,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306015,237597513.63664883,126216684743.18213,109910242.08649704
RoW,Sector,Research and development (73),3310818167.8279243,60344185.30045779,196076716461.52554,385345029.44442636
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.0742323,7217104091.173587,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103238,362975381346.65106,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125196,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498476,2007740870.0032928,27842456991.509014,424566414.38525546
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748098,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809184,30605942431.479454,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55142,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.397808,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.0977499,32975529630.26093,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.33773366,63233025517.90465,4189312.364861751
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51495,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452128,863132026.1670299,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.33425106,0.0,27133359.92082565,12370029595.901087
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926738,7706431.237457449,95565254.85054228,23143045644.894184
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
