Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238684873138.032
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324803496407.0939
RoW,Activity,Pulp,38039696232.57984
RoW,Activity,Quarrying of sand and clay,92035417975.40576
RoW,Activity,Quarrying of stone,59983603233.32007
RoW,Activity,Raw milk,180635151168.58075
RoW,Activity,Re-processing of ash into clinker,1109596200.5848656
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2830014392.849058
RoW,Activity,Re-processing of secondary construction material into aggregates,3236240.330853781
RoW,Activity,Re-processing of secondary copper into new copper,1649217347.906074
RoW,Activity,Re-processing of secondary glass into new glass,877545846.5586708
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",755000688.0671914
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2313967197.7418365
RoW,Activity,Re-processing of secondary paper into new pulp,2914202639.6451235
RoW,Activity,Re-processing of secondary plastic into new plastic,446582890.60730505
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74316.5218447104
RoW,Activity,Re-processing of secondary steel into new steel,47536987858.08441
RoW,Activity,Re-processing of secondary wood material into new wood material,13323346435.215652
RoW,Activity,Real estate activities (70),1865719109622.4275
RoW,Activity,"Recreational, cultural and sporting activities (92)",540195256819.4669
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31851871571.419853
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364433698933.7934
RoW,Activity,Research and development (73),392157759651.99915
RoW,Activity,Retail sale of automotive fuel,22801129441.1434
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979960798989.7367
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657804387884.98
RoW,Activity,Sea and coastal water transport,227528828953.3557
RoW,Activity,Steam and hot water supply,13121685376.714428
RoW,Activity,Sugar refining,68272827881.71245
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733996012174.7275
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91724053280.93051
RoW,Activity,Transmission of electricity,66506009517.508804
RoW,Activity,Transport via pipelines,40841593831.507706
RoW,Activity,Transport via railways,293886131452.60645
RoW,Activity,"Waste water treatment, food",54500534112.05689
RoW,Activity,"Waste water treatment, other",97320714495.26149
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1424984806496.0818
RoW,Activity,"Wool, silk-worm cocoons",4002401840.6958284
USA,Activity,Activities auxiliary to financial intermediation (67),65325299024.516464
USA,Activity,Activities of membership organisation n.e.c. (91),71973920580.26524
USA,Activity,Air transport (62),58030379872.02962
USA,Activity,Aluminium production,129903566022.03609
USA,Activity,Animal products nec,27069881090.428936
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50747850006.89122
USA,Activity,Cattle farming,16112074916.998772
USA,Activity,Chemicals nec,623490402657.6694
USA,Activity,"Collection, purification and distribution of water (41)",16096730242.86268
USA,Activity,"Composting of food waste, incl. land application",702350504.1693559
USA,Activity,"Composting of paper and wood, incl. land application",180617224.86095786
USA,Activity,Computer and related activities (72),226041101690.2948
USA,Activity,Construction (45),1498992455783.1611
USA,Activity,Copper production,84709871595.0858
USA,Activity,Cultivation of cereal grains nec,40156768088.02161
USA,Activity,Cultivation of crops nec,52407169463.504974
USA,Activity,Cultivation of oil seeds,20814029591.329567
USA,Activity,Cultivation of paddy rice,29893083660.074448
USA,Activity,Cultivation of plant-based fibers,22747811329.12689
USA,Activity,"Cultivation of sugar cane, sugar beet",13047088059.324528
USA,Activity,"Cultivation of vegetables, fruit, nuts",193086791156.9361
USA,Activity,Cultivation of wheat,17584174937.87449
USA,Activity,Distribution and trade of electricity,170732938777.07516
USA,Activity,Education (80),294552209652.9561
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127547251688.38718
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7916685588.6417465
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",257713954334.19672
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142064534403.03796
USA,Activity,"Forestry, logging and related service activities (02)",39437187798.239426
USA,Activity,Health and social work (85),314774337134.6409
USA,Activity,Hotels and restaurants (55),392304439895.4176
USA,Activity,Incineration of waste: Food,3117126244.3293896
USA,Activity,Incineration of waste: Metals and Inert materials,448516267.8575429
USA,Activity,Incineration of waste: Oil/Hazardous waste,802958249.7032671
USA,Activity,Incineration of waste: Paper,3102449679.1265087
USA,Activity,Incineration of waste: Plastic,718329579.702549
USA,Activity,Incineration of waste: Textiles,726206733.0498378
USA,Activity,Incineration of waste: Wood,834090629.0590084
USA,Activity,Inland water transport,3141419249.886256
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123172992359.34663
USA,Activity,Landfill of waste: Food,9596330048.556108
USA,Activity,Landfill of waste: Inert/metal/hazardous,3351098252.5011463
USA,Activity,Landfill of waste: Paper,4134872711.164483
USA,Activity,Landfill of waste: Plastic,3265648638.220407
USA,Activity,Landfill of waste: Textiles,1408341408.7524295
USA,Activity,Landfill of waste: Wood,1675181912.169839
USA,Activity,"Lead, zinc and tin production",34383720939.295265
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,715268395852.1683
USA,Activity,Manufacture of beverages,32036113510.160904
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211236533.86093
USA,Activity,"Manufacture of cement, lime and plaster",63562116474.05348
USA,Activity,Manufacture of ceramic goods,155922809341.9375
USA,Activity,Manufacture of coke oven products,45495590158.81973
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),534963496139.84644
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340994926510.4193
USA,Activity,Manufacture of fish products,211903233441.28104
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325662019441.6111
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22402852967.40422
USA,Activity,Manufacture of glass and glass products,155999139378.43317
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),774432657928.3076
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88079003702.28552
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351013157450.78674
USA,Activity,Manufacture of office machinery and computers (30),336090537821.28033
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107881930845.61235
USA,Activity,Manufacture of other transport equipment (35),268235991067.8191
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355788203841.154
USA,Activity,Manufacture of rubber and plastic products (25),431536073041.6323
USA,Activity,Manufacture of textiles (17),456547975278.23175
USA,Activity,Manufacture of tobacco products (16),10784988780.534975
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229537815343.74142
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11341571573.976986
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19896928124.464806
USA,Activity,Mining of aluminium ores and concentrates,3259522211.464629
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5607239387.6049385
USA,Activity,Mining of coal and lignite; extraction of peat (10),176692281008.1922
USA,Activity,Mining of copper ores and concentrates,30042337177.00627
USA,Activity,Mining of iron ores,8122466949.64878
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4293281654.4334745
USA,Activity,Mining of nickel ores and concentrates,5323247365.147006
USA,Activity,Mining of other non-ferrous metal ores and concentrates,48019353660.552025
USA,Activity,Mining of precious metal ores and concentrates,25993926258.856087
USA,Activity,Mining of uranium and thorium ores (12),924021842.6490412
USA,Activity,N-fertiliser,222257952.5247497
USA,Activity,Other business activities (74),384008816252.3655
USA,Activity,Other land transport,127118908769.73782
USA,Activity,Other non-ferrous metal production,67268766736.92244
USA,Activity,Other service activities (93),149230868175.45526
USA,Activity,P- and other fertiliser,39243543182.84667
USA,Activity,Paper,134022126399.09497
USA,Activity,Petroleum Refinery,361394051038.07434
USA,Activity,Pigs farming,57172020026.672295
USA,Activity,"Plastics, basic",75833294702.47745
USA,Activity,Post and telecommunications (64),12365760546.905416
USA,Activity,Poultry farming,43957183667.37584
USA,Activity,Precious metals production,44712666148.15588
USA,Activity,Private households with employed persons (95),26002205367.45786
USA,Activity,Processed rice,21338354527.218
USA,Activity,Processing of Food products nec,393698001831.6648
USA,Activity,Processing of dairy products,9259347681.241644
USA,Activity,Processing of meat cattle,2738538847.734971
USA,Activity,Processing of meat pigs,10601601428.853771
USA,Activity,Processing of meat poultry,9698825848.635014
USA,Activity,Processing of nuclear fuel,48615359.51039407
USA,Activity,Processing vegetable oils and fats,26223275681.983044
USA,Activity,Production of electricity by Geothermal,1472642056.495954
USA,Activity,Production of electricity by biomass and waste,2621542117.7670317
USA,Activity,Production of electricity by coal,165362802899.53925
USA,Activity,Production of electricity by gas,78769848723.13638
USA,Activity,Production of electricity by hydro,21974377766.177357
USA,Activity,Production of electricity by nuclear,70287622255.86783
USA,Activity,Production of electricity by other RES,73644670.81023414
USA,Activity,Production of electricity by petroleum and other oil derivatives,3364030768.4977264
USA,Activity,Production of electricity by solar photovoltaic,256624298.18465227
USA,Activity,Production of electricity by wind,7971710244.029327
USA,Activity,Production of meat products nec,38405580790.5397
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440830692746.8679
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133571342947.67062
USA,Activity,Pulp,2353234644.7556553
USA,Activity,Quarrying of sand and clay,56610028454.51924
USA,Activity,Quarrying of stone,19243441901.02826
USA,Activity,Raw milk,16312174822.917042
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141160.19421700487
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285718324927.5647
USA,Activity,"Recreational, cultural and sporting activities (92)",85707153854.0784
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,37127013738.43325
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33362263479.6939
USA,Activity,Research and development (73),41089693924.61661
USA,Activity,Retail sale of automotive fuel,3804114106.5976815
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140578010879.26385
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67255180304.3676
USA,Activity,Sea and coastal water transport,52033259166.4101
USA,Activity,Steam and hot water supply,7103992307.518448
USA,Activity,Sugar refining,4633004706.262308
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),220045515048.71332
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108092454056.73529
USA,Activity,Transmission of electricity,60413755846.9151
USA,Activity,Transport via pipelines,4493585866.160492
USA,Activity,Transport via railways,41783107669.65445
USA,Activity,"Waste water treatment, food",11505408938.117863
USA,Activity,"Waste water treatment, other",20799892889.848186
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215145407929.9848
USA,Activity,"Wool, silk-worm cocoons",3785360999.9270616
China,Commodity,Additives/Blending Components,290679415.2381424
China,Commodity,Air transport services (62),178640023662.86517
China,Commodity,Aluminium and aluminium products,61317186845.2101
China,Commodity,Aluminium ores and concentrates,230874101.57969105
China,Commodity,Animal products nec,1553858773.6896975
China,Commodity,Anthracite,4381201706.400399
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91429337.54496473
China,Commodity,BKB/Peat Briquettes,1852667945.0003893
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197588866586.5591
China,Commodity,Beverages,122638110692.57303
China,Commodity,Biodiesels,1615494508.2545915
China,Commodity,Biogas,3080248621.030058
China,Commodity,Biogasoline,790254345.0763088
China,Commodity,Bitumen,3669250648.360462
China,Commodity,Blast Furnace Gas,1646902635.297048
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274191657.988274
China,Commodity,Cattle,25428636282.545467
China,Commodity,"Cement, lime and plaster",126632945437.92627
China,Commodity,Ceramic goods,27129035609.597336
China,Commodity,Cereal grains nec,31405695327.21528
China,Commodity,Charcoal,211580072.14538428
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14362286696.746864
China,Commodity,Chemicals nec,174496788808.5663
China,Commodity,Coal Tar,268556949.1256314
China,Commodity,Coke Oven Coke,4641411152.235747
China,Commodity,Coke oven gas,480753141.859835
China,Commodity,Coking Coal,1788080928.402047
China,Commodity,"Collected and purified water, distribution services of water (41)",73269120370.93196
China,Commodity,Computer and related services (72),456132151966.951
China,Commodity,Construction work (45),1924976403785.5195
China,Commodity,Copper ores and concentrates,6320801302.033758
China,Commodity,Copper products,63358579581.23778
China,Commodity,Crops nec,33327258946.390022
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52031412277.25349
China,Commodity,Dairy products,141591825842.38065
China,Commodity,Distribution and trade services of electricity,216040321674.1576
China,Commodity,Distribution services of gaseous fuels through mains,144760580336.1734
China,Commodity,Dysprosium,513356.9719045171
China,Commodity,Education services (80),825435160700.8752
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355402435122.9278
China,Commodity,Electricity,280908618684.3799
China,Commodity,Ethane,55297997.45445387
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512885030216.0183
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668739235441.5426
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128548812.942596
China,Commodity,Fish products,30006181543.842438
China,Commodity,Food products nec,441041529830.6896
China,Commodity,Food waste for treatment: biogasification and land application,2933082152.424563
China,Commodity,Food waste for treatment: composting and land application,21784837541.276684
China,Commodity,Food waste for treatment: incineration,11796438894.687923
China,Commodity,Food waste for treatment: landfill,14361835659.695953
China,Commodity,Food waste for treatment: waste water treatment,8557994673.785021
China,Commodity,Foundry work services,48072703051.192535
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239120345157.62134
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,189138326.2244796
China,Commodity,Gas/Diesel Oil,139124263168.44836
China,Commodity,Gasoline Type Jet Fuel,19674391.820620492
China,Commodity,Glass and glass products,38315206569.13074
China,Commodity,Health and social work services (85),1337914842072.912
China,Commodity,Heavy Fuel Oil,19441550088.56736
China,Commodity,Hotel and restaurant services (55),936954393513.7775
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17167667024.40181
China,Commodity,Inland water transportation services,8919594669.422516
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313377357679.1127
China,Commodity,Intert/metal waste for treatment: incineration,21929362559.747055
China,Commodity,Iron ores,596299629.8394631
China,Commodity,Kerosene,7644781055.771143
China,Commodity,Kerosene Type Jet Fuel,20129856981.196995
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11035495043.866272
China,Commodity,"Lead, zinc and tin ores and concentrates",1509467483.2956834
China,Commodity,Leather and leather products (19),61777926984.26669
China,Commodity,Lignite/Brown Coal,14650582054.452536
China,Commodity,Liquefied Petroleum Gases (LPG),11065813329.10546
China,Commodity,Lubricants,6121950324.52902
China,Commodity,Machinery and equipment n.e.c. (29),680566679567.5977
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499691985.860287
China,Commodity,Meat products nec,103089033446.67764
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214133772083.0507
China,Commodity,Membership organisation services n.e.c. (91),210779681583.43115
China,Commodity,Motor Gasoline,153546776425.14172
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681277174181.5361
China,Commodity,N-fertiliser,902899026.1998765
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10556162666.603619
China,Commodity,Natural Gas Liquids,2533098685.6728377
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18214250025.36514
China,Commodity,Neodymium,2884082.4415655015
China,Commodity,Nickel ores and concentrates,514228134.4053074
China,Commodity,Non-specified Petroleum Products,2336012304.104658
China,Commodity,Nuclear fuel,5934437808.644565
China,Commodity,Office machinery and computers (30),77815540552.02309
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24161729010.53733
China,Commodity,Oil/hazardous waste for treatment: incineration,14683763123.194016
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,28382663397.627613
China,Commodity,Other Hydrocarbons,304024862.3473655
China,Commodity,Other Liquid Biofuels,437832821.3013722
China,Commodity,Other business services (74),1893943482718.658
China,Commodity,Other land transportation services,581408586187.7125
China,Commodity,Other non-ferrous metal ores and concentrates,1399292928.012937
China,Commodity,Other non-ferrous metal products,11111013284.254206
China,Commodity,Other non-metallic mineral products,39630197188.11011
China,Commodity,Other services (93),155208022240.69846
China,Commodity,Other transport equipment (35),212510883553.70404
China,Commodity,Other waste for treatment: waste water treatment,13611677824.913439
China,Commodity,Oxygen Steel Furnace Gas,110932256.14207943
China,Commodity,P- and other fertiliser,7204609513.700211
China,Commodity,Paddy rice,1556353857.27344
China,Commodity,Paper and paper products,120557713220.01976
China,Commodity,Paper and wood waste for treatment: composting and land application,82164412.42369923
China,Commodity,Paper for treatment: landfill,10291113229.369095
China,Commodity,Paper waste for treatment: biogasification and land application,347143137.527905
China,Commodity,Paper waste for treatment: incineration,14210524439.919285
China,Commodity,Paraffin Waxes,638334340.0481565
China,Commodity,Patent Fuel,66030383.47211699
China,Commodity,Peat,974826648.2477508
China,Commodity,Petroleum Coke,599931217.4567909
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34645915655.97825
China,Commodity,Plant-based fibers,976034819.0578623
China,Commodity,Plastic waste for treatment: incineration,11724176644.07244
China,Commodity,Plastic waste for treatment: landfill,3114153953.4964113
China,Commodity,"Plastics, basic",318802721496.7348
China,Commodity,Post and telecommunication services (64),646476883523.6688
China,Commodity,Poultry,35335705581.24286
China,Commodity,Precious metal ores and concentrates,459785496.8974143
China,Commodity,Precious metals,29725093714.016037
China,Commodity,Printed matter and recorded media (22),268455838748.97943
China,Commodity,Private households with employed persons (95),81982572905.61386
China,Commodity,Processed rice,2563887140.0597906
China,Commodity,"Products of forestry, logging and related services (02)",39596511394.44097
China,Commodity,Products of meat cattle,32523881168.63545
China,Commodity,Products of meat pigs,38687245975.727844
China,Commodity,Products of meat poultry,56108999686.210144
China,Commodity,Public administration and defence services; compulsory social security services (75),1098144810616.5339
China,Commodity,Pulp,59060495002.41382
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193900002665.5686
China,Commodity,Railway transportation services,173915117839.7296
China,Commodity,Raw milk,66468414032.619705
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821673968727.0469
China,Commodity,"Recreational, cultural and sporting services (92)",468704968147.72314
China,Commodity,Refinery Feedstocks,7565065093.465202
China,Commodity,Refinery Gas,672178105.8902667
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299824559790.7592
China,Commodity,Research and development services (73),185822793084.51028
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189010172603.04822
China,Commodity,Retail trade services of motor fuel,33967502800.2961
China,Commodity,Rubber and plastic products (25),283613644345.5556
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354851810173.5554
China,Commodity,Sand and clay,26683187640.833633
China,Commodity,Sea and coastal water transportation services,106595099211.86188
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25990533529.300453
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199395738442.59912
China,Commodity,Sewage sludge for treatment: biogasification and land application,14991827671.526821
China,Commodity,Steam and hot water supply services,32415283761.247704
China,Commodity,Stone,20800888627.345135
China,Commodity,Sub-Bituminous Coal,242715534.94802478
China,Commodity,Sugar,13575205138.575554
China,Commodity,"Sugar cane, sugar beet",4450571173.098982
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679028384600.2849
China,Commodity,Textiles (17),122839940717.4786
China,Commodity,Textiles waste for treatment: incineration,2672917786.100753
China,Commodity,Textiles waste for treatment: landfill,1849694313.5330749
China,Commodity,Tobacco products (16),22822146580.33269
China,Commodity,Transmission services of electricity,49272727382.79921
China,Commodity,Transportation services via pipelines,14957290375.464806
China,Commodity,Uranium and thorium ores (12),483779866.7854229
China,Commodity,"Vegetables, fruit, nuts",98579744784.31804
China,Commodity,Wearing apparel; furs (18),116119756664.50613
China,Commodity,Wheat,30777081260.734573
China,Commodity,White Spirit & SBP,2301112450.546441
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592761629301.71
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146959047947.22464
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125480359.737467
China,Commodity,Wood waste for treatment: landfill,3323462685.763058
China,Commodity,"Wool, silk-worm cocoons",154120363.01041052
China,Commodity,products of Vegetable oils and fats,30036820848.08251
EU27,Commodity,Additives/Blending Components,101622012.77072722
EU27,Commodity,Air transport services (62),156304433374.60815
EU27,Commodity,Aluminium and aluminium products,34805040305.61608
EU27,Commodity,Aluminium ores and concentrates,118564175.16418383
EU27,Commodity,Animal products nec,8201477121.266894
EU27,Commodity,Anthracite,441419783.37617844
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170167579.12461543
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87600064605.36641
EU27,Commodity,Beverages,81970258695.5127
EU27,Commodity,Biodiesels,467194200.1617298
EU27,Commodity,Biogas,1517744819.9007587
EU27,Commodity,Biogasoline,3124071599.421714
EU27,Commodity,Bitumen,2898711742.675419
EU27,Commodity,Blast Furnace Gas,216394291.2263258
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6438887555.718671
EU27,Commodity,Cattle,42013733404.56347
EU27,Commodity,"Cement, lime and plaster",50189171940.04614
EU27,Commodity,Ceramic goods,3384381610.9944153
EU27,Commodity,Cereal grains nec,35203181726.49175
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3600482008.6914816
EU27,Commodity,Chemicals nec,408854022449.34656
EU27,Commodity,Coal Tar,625075.810779084
EU27,Commodity,Coke Oven Coke,265165838.80248988
EU27,Commodity,Coke oven gas,112306555.3681103
EU27,Commodity,Coking Coal,3099626335.0576544
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39265011505.11425
EU27,Commodity,Computer and related services (72),545420738159.13385
EU27,Commodity,Construction work (45),792248389326.9081
EU27,Commodity,Copper ores and concentrates,3850244266.946495
EU27,Commodity,Copper products,21213843286.921154
EU27,Commodity,Crops nec,35100585218.696
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90908980993.08394
EU27,Commodity,Dairy products,70645555148.91913
EU27,Commodity,Distribution and trade services of electricity,93124496403.32526
EU27,Commodity,Distribution services of gaseous fuels through mains,57371393679.96963
EU27,Commodity,Dysprosium,8226.545474769886
EU27,Commodity,Education services (80),238564203587.25504
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104629083728.91446
EU27,Commodity,Electricity,193441888235.08844
EU27,Commodity,Ethane,1241177429.7372217
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",257046961426.79184
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",585014283447.6075
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448991549.939775
EU27,Commodity,Fish products,9768154563.402624
EU27,Commodity,Food products nec,272620575335.7857
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285761854.6259433
EU27,Commodity,Food waste for treatment: incineration,2031676254.5943866
EU27,Commodity,Food waste for treatment: landfill,5206935617.663458
EU27,Commodity,Food waste for treatment: waste water treatment,23467262932.337772
EU27,Commodity,Foundry work services,30137426647.397575
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169883101365.57697
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163866049.2690373
EU27,Commodity,Gas/Diesel Oil,78731096862.84512
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26407169923.042072
EU27,Commodity,Health and social work services (85),1154894914492.2825
EU27,Commodity,Heavy Fuel Oil,10992917228.15472
EU27,Commodity,Hotel and restaurant services (55),844718051929.2756
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8082590577.099524
EU27,Commodity,Inland water transportation services,15532888397.148012
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471697783235.11383
EU27,Commodity,Intert/metal waste for treatment: incineration,2618768688.672841
EU27,Commodity,Iron ores,11518971041.698164
EU27,Commodity,Kerosene,653609874.6689699
EU27,Commodity,Kerosene Type Jet Fuel,25362731189.79964
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",867574897.5443618
EU27,Commodity,"Lead, zinc and tin ores and concentrates",622143803.0957412
