Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325745,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071628,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935244,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631438,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384908,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804002,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054002,222291.95959491338,24551.80425196227,24105.57124802863,100.6822445171499,4607.096955947117
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10774.420646615392,67908212.07192244,177126.23981352468,217488.19908890437,80.83128991987056,14152.799384756325
EU27,Sector,Manufacture of beverages,69128.54325636849,3671368.062113429,2885.31784841322,698095.9132508342,110547.28546721305,515805.4569204881
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304047,479173.7098033516,369.4706141914746,2157.982197503932,785.0321661070498,164.66657830261326
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105316,1510558.589444113,217.0348019709427,21071.855937328488,8305.777897440234,358.725847705287
EU27,Sector,Manufacture of ceramic goods,4753.070656366352,2729176.3181257253,1448.4571933221594,320656.59167771396,76243.17263740874,124145.97162773549
EU27,Sector,Manufacture of coke oven products,7810.72845485768,2325899.511717453,0.0,43329.648924730725,0.5824401854285117,399.01170090753493
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956721,7169642.322826956,110973.09889867099,3119377.7311546956,72024.85418609361,296617.79963851464
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546614,17655021.30309809,73586.82835693461,2533696.9233866823,435119.0419333891,143628.23512670837
EU27,Sector,Manufacture of fish products,0.0,337915.2523283489,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.626188175,19965782.92624707,32735.1843355267,2054170.5154205374,37327.72822351229,670343.5335886482
EU27,Sector,Manufacture of gas;,0.0,20829.67596336396,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255364,725175.4103350379,7472.198103609564,103650.68319902693,13603.927322430018,143311.84527183563
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555192907,26332700.991130143,626248.2464528751,11835831.59340119,1647874.696121266,2833580.885309089
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609097,3784511.8559673885,45128.042960359104,974279.8798288975,10888.591570136366,355807.75435295596
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470616,313631.70696649695,1831.4329589960255,78739.18110616953,2410.105987987099,21483.93902330338
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452745,925756.623502528,1012.0124310813628,259470.64321502828,2346.045080210593,43860.08287835275
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675831,25441742.598541852,76411.64658867243,1754866.6951321466,331671.7093617226,226561.19423597798
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631566228,64982.13376583275,1258.6211123461385,23541.579718219517,210.38042667122824,8297.670124861106
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482416,3566072.485936267,29627.405716939633,997323.8520417908,33532.19365477327,89860.5527989348
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180893,858011.4307008206,8771.616519760917,143309.91956310152,9223.135419252887,10174.874486354187
EU27,Sector,Manufacture of textiles (17),2301.9221105601905,1077264.103284095,5413.147400170028,219910.11972792094,13173.410375135474,25198.46952522091
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619256,365766.3886705078,47.75826136763359,60175.123540626,786.9594202654845,525.5193761655165
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238537,499007.9732509139,291.22970252662805,65203.0938125111,15713.726939588074,7509.42703894686
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973654,10650660.740688965,15874.605954549555,717621.220595698,88196.83415405292,43811.17806831727
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.1997475605785,347095.2910997363,0.0,81507.628650468,163.93026753488618,318.39667233346336
EU27,Sector,Meat animals nec,175.86104212037495,148531.8804455805,255.69527264248222,325.4795994677468,0.0,7.156050222237263
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138291,231917.78404408597,0.0,5796.003475519873,60.838942772497965,3.4165835654543373
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663053,2247078.9807982096,0.0,114627.35603586589,127994.47476568194,185.82902226268197
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929592,-3029307.8676191294,423.5517039106719,923515.5825788489,30715.615689852944,121.51703069090898
EU27,Sector,Mining of copper ores and concentrates,354.0966792476342,80390.3890428549,0.029029055386518107,95.56361920143114,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066078,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070637,395368.2291484623,14915.97225738108,773.7037944714058,0.0,0.011797230260579173
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951211,1023.8033427323672,0.0034906673219748815,0.0627622507891132,0.0,7.090000653972983e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886674292,0.0,0.18617411640837445,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368917,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955814,652295.5185745728,0.0,134449.05318288718,24.773900618267135,30.26043223478861
EU27,Sector,Other business activities (74),2363.124380559663,118241.69311617417,1557.0789180884142,4750.512124648114,0.27173118311700917,1991.4375444883199
EU27,Sector,Other land transport,310.9752254955441,102880.9244670212,334.3812071392159,5087.547513422611,198.6745132449161,1267.8739780157373
EU27,Sector,Other non-ferrous metal production,316.4721227001519,41770.09110940197,26615.762551029708,7577.620699029135,502.5143380075449,643.9318972635926
EU27,Sector,Other service activities (93),91.3240788301384,102345.72542482604,17.611291806196267,456.75848289116897,0.0,59.546241197835485
EU27,Sector,P- and other fertiliser,5566.924398760904,148302.733242798,0.0,41811.69267793251,175.72080363962726,347.9582693766505
EU27,Sector,Paper,17415.92215771907,7303030.37635119,45442.018713264704,1372670.3808154282,209815.54961864688,119774.82337854864
EU27,Sector,Petroleum Refinery,436597.59491896315,198796236.1860232,172959.74594469334,39011702.46348694,752983.3999440279,6395149.057986956
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930546,11207127.096197424,9395.091477678941,189823.0367602909,25233.96623283697,766.8828254188965
EU27,Sector,Post and telecommunications (64),49.3869620233391,192582.52802094584,245.72155160436145,4672.6834348992725,472.51985100646965,1180.847200626399
EU27,Sector,Poultry farming,470.66139248313294,3025120.696581649,99.7369090067606,78079.35938991871,1309.4668041891716,9.275834325628553
EU27,Sector,Precious metals production,2.6456734653535094,387.056126088392,35.137965339187105,160.20183567350165,0.3540390001990442,103.66348623333535
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316608,627091.8752413237,18.815945781622766,390620.41592247935,49.40472644529533,208.14719515341366
EU27,Sector,Processing of Food products nec,292030.9395940256,35802525.471197,43606.747247833155,7369700.818595923,760166.3075842237,820751.3662852474
EU27,Sector,Processing of dairy products,30109.645249458154,9325021.888657056,6482.686849001714,946677.6155331308,86028.37445586194,60844.52740569734
EU27,Sector,Processing of meat cattle,3.272799184850728,1631633.6581357284,1.1365221134534063,275902.15669289534,36245.96009447293,8.083461117806333
EU27,Sector,Processing of meat pigs,174675.72319437168,7703445.592652763,338.25019047185833,1405678.538188162,203707.94097654012,20446.20431520791
EU27,Sector,Processing of meat poultry,1121.4092487959974,3023587.752730775,34.91829169857307,409562.6961767899,11458.225772218404,186.50171051200957
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428346,3708229.14689454,67210.39516601028,576845.0535635231,505423.9990737645,489035.00045090076
EU27,Sector,Production of electricity by Geothermal,0.0,11774.375131238814,0.0,404.78697416477223,1.2773417079082867,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,144631.7035773798,0.0,4972.240905086923,15.69035343328474,0.0
EU27,Sector,Production of electricity by coal,0.0,2087670.3682616183,0.0,39870.52996613189,96.07207530901238,0.0
EU27,Sector,Production of electricity by gas,0.0,989618.8256304794,0.0,18899.835741407496,45.5410661513367,0.0
EU27,Sector,Production of electricity by hydro,0.0,598947.901100443,0.0,20591.01276003605,64.97679294334061,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013677,0.0,57160.431439919696,45.046155239999756,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,143411.82554057596,0.0,2738.8928705610047,6.599639441647032,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,169543.8285766983,0.0,5828.6858192407435,18.392942397842912,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,9955.27238990656,0.0,342.2487004855938,1.079996559942926,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,9955.27238990656,0.0,342.2487004855938,1.079996559942926,0.0
EU27,Sector,Production of electricity by wind,0.0,465773.31432898686,0.0,16012.65192016107,50.529363485677806,0.0
EU27,Sector,Production of electricity nec,0.0,9955.27238990656,0.0,342.2487004855938,1.079996559942926,0.0
EU27,Sector,Production of meat products nec,14136.361519862758,482034.054398794,140.03070922913292,59912.859407002776,10291.164244041433,4289.731364047703
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377539,925834.0821744524,314.53726416506646,3690.0310104722653,262.81321297412075,9119.212727484259
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342927,1287451.9578526705,2296.673988461624,47525.514921358226,5152.739017135155,2855.78983019381
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.283612677171,15850525.282424249,0.0,101461.84963661419,63859.729071055124,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485675,33621368.105689585,72382.6289689578,414386.4176802412,6164.736737723559,20.074486428882317
EU27,Sector,Raw milk,110.94598842163845,1436942.2206324853,161.3112512926125,205.33630097171152,0.0,4.514559083287808
EU27,Sector,Re-processing of ash into clinker,56.803222548949314,749592.7979643797,43.310671675238574,4205.022539250397,1657.4706740887061,71.58601878727917
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778003,327311.3710172242,1470.9316040150045,95926.75770426558,477.8280067449668,20417.95620309156
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515744,1763240.6328614554,0.0,10836.375580817337,6820.376438844953,15.954785034829001
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685393,13538.281493565279,540.0353707522984,3686.919637991454,1702.501137906099,20.43355764799031
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377554,6145330.387614702,3075.4345566847837,42660.92634512554,5599.154039267116,58984.81212889105
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159081,66330.88151782849,6393.1523558261815,6421.205713537466,33.45195445560681,1212.230998199292
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055906206,14054.796493047861,2609.4889422338665,2675.4718977042057,506.09455274549833,497.20480691672753
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507293,8574691.77384172,5190.169232041759,516088.850018874,50880.92844808763,36777.0723117175
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526355,4133630.566312452,1196.5107290586416,117269.15933768438,3218.8428834181054,448.2646629729152
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854970276,255.11463036865985,15.711733691583287,293.8448956794474,0.2654028376688777,104.66743120265257
EU27,Sector,Re-processing of secondary steel into new steel,9386.668053805583,7202709.893673623,150009.77336248354,760310.8626390335,262130.5113465936,49508.40373476273
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303916,3140744.818981938,4681.220031228423,211617.3996573696,26008.128196376318,12919.360956253835
EU27,Sector,Real estate activities (70),1351.0532507298065,1093142.2628755698,3282.05400176001,11796.152671309472,127.97203448318292,3704.4788774448652
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676708,399763.51281200064,30.314178043928003,2107.0318328728335,274.8843238471425,618.7725040707637
EU27,Sector,Recycling of bottles by direct reuse,10430.51413670597,8694889.440867772,4327.849955134005,60033.821161114785,7879.308797177652,83005.3157758588
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761827915,38380.47174606146,175.32945396205074,4657.030106326107,0.0,265.7650924596718
EU27,Sector,Research and development (73),308.33784101134336,58273.19863929899,121.11994240256972,3174.2220443126234,95.55739160858631,873.37195545645
EU27,Sector,Retail sale of automotive fuel,55.37398777914386,7958.920968029705,2.680820464281542,30.532436933164405,4.226038073194792,0.8811792650047114
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297843,9539.270084299504,175.4879942575071,1385.8991270812878,174.3215099315722,92.89624872604824
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477919,115501.4746160428,70.86001158340582,1160.8313228893223,37.55560465909568,238.67873335911145
EU27,Sector,Sea and coastal water transport,426.76439613824914,5534.531357071329,210.46345974994165,1490.4309769587337,44.558625895570586,1090.7246147032763
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179058,0.0,4847.681818702702,12.349379096865954,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,9955.27238990656,0.0,342.2487004855938,1.079996559942926,0.0
EU27,Sector,Steel production through NG-DR,99.36410018338363,19814.968431368306,1633.4975229935774,2344.8168827097397,1.8154806999332829,130.52025923862715
EU27,Sector,Steel production with H2 inj to BF,0.0,9955.27238990656,0.0,342.2487004855938,1.079996559942926,0.0
EU27,Sector,Sugar refining,320.21414118017054,7582810.631517411,1150.4764723912194,933377.5643480861,16248.373042493366,1204.783672801681
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691343,116538.28030983085,60.79799749525768,2291.797734067682,131.90519726571375,270.2814142621957
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475233,282598.5219213041,1076.1957951117347,52123.01273004727,6407.189810266525,13720.81001235537
EU27,Sector,Transmission of electricity,0.0,99.98326703945452,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874509283,3312.1339870719785,0.40842970682023877,159.80603197097258,5.716012865567634,18.533409004094786
EU27,Sector,Transport via railways,196.97062154452667,45895.78629810253,45.005048656220445,2043.872585908135,296.31909285095384,73.60881222568058
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983453,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497490813,17046.886929728917,88.61200405698094,2321.426685718068,124.17335728700387,46.774151307336126
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022489631,24.876769458098273,5983.871763465978,61.82821684458195,3.456383423056195,28.342683187852543
India,Sector,Activities of membership organisation n.e.c. (91),1.356737148192891,5.658435292109855,253.1038720516134,5.878055381184786,0.07621150166770123,0.42017537167529656
India,Sector,Air transport (62),17.806828903111807,101.82790098911357,2085.954680116852,144.0428952877136,9.772482106002446,13.540047253879733
India,Sector,Aluminium production,0.0,0.0,240906.77234111147,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478831,359.30033028277234,42432.44273325191,3152.2210135254077,2.1006811951121276,4978.457026571735
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012006,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773047,487283.71791566594,12297348.635488817,1336865.7659125363,61900.10559226138,631153.5194636493
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533093074925,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908572316,11.622663426936349,5253.825572271449,853.1815489984368,0.0,561.3035127162859
India,Sector,Construction (45),43.82094149378657,166.71081328230608,270883.848737468,248.50993126597467,19.35338758973606,20.675329352135922
India,Sector,Copper production,417.99687927491647,630.9529461817425,76161.30759142358,334.19926368339986,0.13217356706371056,8.909020637680927
India,Sector,Cultivation of cereal grains nec,8157.254711087927,1188.73670078015,25726245.382669576,789308.8896508351,6.55530290455283,225.5185737190187
India,Sector,Cultivation of crops nec,838.2189617608509,37457.764993688565,110493.96130802136,361520.42413299176,9446.8657801588,13023.67545414546
India,Sector,Cultivation of oil seeds,201.91857365981184,1039.455931809106,236053.57524550418,886.3122703136212,0.07970237411667917,47.378031519909854
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079112,18220.15907565815,140373.76356871406,1061.5216814781797,0.04739653787697927,28.174250646320484
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974011,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.03555100342,46253.819922450486,31465474.812700443,309811.1937057392,4170.176673403339,79848.80870706875
India,Sector,Cultivation of wheat,0.0,0.8697249500250572,69683977.42500763,6005.467999919021,0.0,1.945639616056055
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017047,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325880624,0.0,0.0,0.0
India,Sector,Education (80),7.421264606798105,30.260428950906096,49878.32059562407,33.35469910425565,1.4200840226339224,2.4982052754663426
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314487,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072494,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321191,444.8543427369334,11276.210938668011,897.6435737049148,2.5646562342284596,106.34015615867816
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204875,1183.2286039098606,492312.81246765814,2599.6095440242007,13.976548157519344,489.21260694812224
India,Sector,"Forestry, logging and related service activities (02)",54318.0941208162,676256.4802646199,303959039.65431255,2046950.70446535,36104.14078702007,51125.27730542504
India,Sector,Health and social work (85),13.412645674604443,51.00745805345051,34195.44751457679,59.555675876329126,2.336008001534601,5.192066494655138
India,Sector,Hotels and restaurants (55),308.207958915581,2859.286238020222,23436.1372262723,3767.884821329779,202.47323787735252,587.399322906825
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142357707755,1.10973168577114,115.34997549401145,1.061144389723049,0.0423681834017659,0.08586512171816658
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373685758,474.2444823162749,5607.298852594266,467.09556529532966,8.497228314961434,117.79009359438831
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093875,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.9869356,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993053,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686262,14509.131498337953,3227532.2974651055,4423.086849117829,120.70079889739361,4953.803473322657
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244666,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668333,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539196,1180.0629855436173,562965.0545350017,11861.221891003204,9.349538033966953,94.08866191558684
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3202.8066036542514,33139.99445309887,104196531.29607634,36610.1697506152,10.570827167930307,7676.140501565041
India,Sector,Manufacture of beverages,6.905715299865627,183.64841507877952,150427.6504961161,7387.450197915489,3.180465118144814,278.29645987287444
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248567,5.806483423830036,160160.31125628555,23.321195865944677,0.0568130663543927,0.24580099051273627
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272797,308.77006340896645,2992046.200135453,1819.0051084920303,425.15365497740555,91.13711337562923
India,Sector,Manufacture of ceramic goods,812.1114955461294,141276.3326920587,898465.3688828237,125792.90122133208,7292.10775668445,69020.148755011
India,Sector,Manufacture of coke oven products,1.9411000004379366e-28,30330.356870277312,114367.89696783038,33.36651015052791,6.360000001434896e-28,0.06544863301476604
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525402,86033.39377489896,6449581.940458139,458441.4567098698,4079.3111331792825,91718.05133281658
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118583,105863.92695831247,5881636.342184606,426389.92337723286,24125.84408588596,52440.39049082037
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945069,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432024,50942.400068737705,3705751.65520904,948841.1802613056,279.1578370887682,155528.94874819875
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303985,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003238,95.46871770557757,23159.801595670244,669.124823942216,12.34267899550024,771.8393315861607
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946806,398015.99774491217,17147146.109791577,1959782.392291875,33400.39766689777,545090.6188983873
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492740995,9971.12062626603,167437.8043012044,39490.94128540019,77.42241816733127,10907.042212539302
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884991,1787.9973801059718,37865.14628206507,4627.719264005873,10.896929270579811,784.2944093407837
India,Sector,Manufacture of office machinery and computers (30),6618.263417349509,17903.331053957165,15702.23063193515,62851.15218889508,85.56252157491606,21769.19988854192
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631227,124343.07488015325,2300455.112028618,104696.26913362149,6543.944888547082,30279.0330266426
India,Sector,Manufacture of other transport equipment (35),7.050067805576447,249.72065396715527,9302.623599741104,3384.6594119844794,16.512992194323445,68.16620966456698
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142446,5265.5976976931615,923346.5023575439,17045.115186570376,312.4470432846077,2717.804656923571
India,Sector,Manufacture of textiles (17),5237.413793321684,141932.1050081249,4371857.154991961,409522.0570522472,2709.19323221862,149333.41443288245
India,Sector,Manufacture of tobacco products (16),12.32569900392539,323.44808369416484,394457.00947819493,10745.675064498317,93.61507827601305,637.7512368896608
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124841626,75405.96450675749,527687.0692362516,95438.36021063974,2579.086392915677,55468.604428664046
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182308,13765.523054198038,2193873.785649028,56421.4202351417,894.8478266832627,17007.311882584774
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501176257,0.3384583650500258,6098.609377469114,7.147550477292152,0.0,2.7815933341095174
India,Sector,Mining of aluminium ores and concentrates,2632.29331310498,8290.039922830936,3101294.964234734,8184.909008531596,20.882399077202017,17.133236330817663
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609171,5133.4081225836435,0.0,2964.962691513313,2619.0158527467634,12.869828758755597
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.543600632,98718.77247038017,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950595,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481682,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882989295342,26.407644037631876,0.008695423246890327,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065828,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.2872400472037,238.99075806843052,4285.870943864255,244.88575031424384,0.014536785999539581,32.50922624897034
