Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.0433257595,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071633,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935195,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314379,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384887,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804013,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054015,222291.9595949138,24551.804251962316,24105.571248028675,100.68224451715008,4607.096955947125
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1982.0500876782628,67033005.70776735,32583.940303351854,40193.371732901316,15.451811420663786,2603.5327728049187
EU27,Sector,Manufacture of beverages,69128.54325636855,3671368.0621134317,2885.3178484132222,698095.9132508348,110547.28546721314,515805.4569204885
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130406,479173.70980335213,369.4706141914751,2157.9821975039345,785.0321661070507,164.66657830261343
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053164,1510558.5894441134,217.03480197094277,21071.85593732849,8305.777897440235,358.7258477052871
EU27,Sector,Manufacture of ceramic goods,4753.070656366367,2729176.3181257346,1448.4571933221641,320656.591677715,76243.17263740899,124145.97162773591
EU27,Sector,Manufacture of coke oven products,7810.728454857527,2325899.511717434,0.0,43329.648924730995,0.5824401854285169,399.0117009075385
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956726,7169642.322826966,110973.09889867113,3119377.7311547,72024.8541860937,296617.799638515
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.2523283488,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817498,19965782.926247064,32735.184335526694,2054170.515420537,37327.728223512284,670343.533588648
EU27,Sector,Manufacture of gas;,0.0,20829.67596336389,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825539,725175.4103350388,7472.198103609574,103650.68319902706,13603.927322430036,143311.8452718358
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193084,26332700.99113035,626248.24645288,11835831.593401281,1647874.696121279,2833580.8853091113
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609108,3784511.8559673913,45128.04296035913,974279.8798288982,10888.591570136374,355807.7543529562
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406470549,313631.70696648746,1831.4329589959702,78739.18110616716,2410.1059879870263,21483.939023302733
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452823,925756.6235025355,1012.0124310813711,259470.6432150304,2346.0450802106125,43860.08287835311
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675893,25441742.598541968,76411.64658867278,1754866.6951321545,331671.70936172403,226561.194235979
EU27,Sector,Manufacture of other transport equipment (35),3673.748763155187,64982.13376580735,1258.6211123456465,23541.579718210316,210.380426671146,8297.670124857865
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482375,3566072.485936252,29627.40571693951,997323.8520417867,33532.19365477313,89860.55279893443
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180906,858011.4307008219,8771.61651976093,143309.91956310175,9223.135419252902,10174.874486354203
EU27,Sector,Manufacture of textiles (17),2301.92211056019,1077264.1032840947,5413.147400170026,219910.1197279209,13173.410375135472,25198.469525220902
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619247,365766.3886705076,47.75826136763356,60175.12354062596,786.9594202654839,525.5193761655162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238537,499007.9732509139,291.22970252662805,65203.0938125111,15713.726939588074,7509.42703894686
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973627,10650660.740688946,15874.605954549525,717621.2205956966,88196.83415405276,43811.17806831719
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560658,347095.2910997414,0.0,81507.6286504692,163.9302675348883,318.3966723334674
EU27,Sector,Meat animals nec,175.86104212037537,148531.88044558064,255.69527264248282,325.4795994677476,0.0,7.15605022223728
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713829,231917.78404408594,0.0,5796.003475519873,60.83894277249796,3.416583565454337
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663062,2247078.9807982133,0.0,114627.35603586606,127994.47476568213,185.82902226268226
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929579,-3029307.867619213,423.55170391067134,923515.5825788486,30715.615689853003,121.51703069090881
EU27,Sector,Mining of copper ores and concentrates,354.09667924763414,80390.38904285489,0.029029055386518104,95.56361920143112,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206606,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070635,395368.2291484622,14915.972257381076,773.7037944714057,0.0,0.011797230260579172
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484854,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886167084,0.0,0.18617411640411674,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436914,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581956333,652295.5185745833,0.0,134449.05318288936,24.773900618267536,30.260432234789103
EU27,Sector,Other business activities (74),2363.124380559705,118241.69311617626,1557.0789180884417,4750.512124648199,0.27173118311701394,1991.4375444883551
EU27,Sector,Other land transport,310.9752254955411,102880.92446702022,334.3812071392127,5087.547513422562,198.67451324491418,1267.873978015725
EU27,Sector,Other non-ferrous metal production,316.47212270014813,41770.091109401474,26615.762551029395,7577.620699029046,502.5143380075389,643.931897263585
EU27,Sector,Other service activities (93),91.3240788301329,102345.72542481989,17.611291806195208,456.75848289114145,0.0,59.546241197831904
EU27,Sector,P- and other fertiliser,5566.924398760974,148302.73324279988,0.0,41811.69267793303,175.72080363962948,347.95826937665487
EU27,Sector,Paper,17415.92215771916,7303030.376351227,45442.01871326493,1372670.3808154352,209815.54961864796,119774.82337854925
EU27,Sector,Petroleum Refinery,436597.59491896303,198796236.18602318,172959.74594469325,39011702.46348693,752983.3999440278,6395149.057986955
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930527,11207127.096197378,9395.091477678905,189823.03676029015,25233.96623283687,766.8828254188935
EU27,Sector,Post and telecommunications (64),49.38696202333887,192582.5280209449,245.7215516043603,4672.68343489925,472.5198510064674,1180.8472006263933
EU27,Sector,Poultry farming,470.66139248313306,3025120.6965816496,99.73690900676061,78079.35938991873,1309.4668041891719,9.275834325628555
EU27,Sector,Precious metals production,2.6456734653490583,387.05612608774084,35.13796533912799,160.20183567323213,0.3540390001984486,103.66348623316095
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831645,627091.8752413191,18.815945781622624,390620.4159224764,49.40472644529496,208.1471951534121
EU27,Sector,Processing of Food products nec,292030.9395940257,35802525.47119701,43606.74724783317,7369700.818595925,760166.3075842239,820751.3662852476
EU27,Sector,Processing of dairy products,30109.64524945805,9325021.888657024,6482.686849001691,946677.6155331276,86028.37445586163,60844.52740569714
EU27,Sector,Processing of meat cattle,3.272799184850723,1631633.658135726,1.1365221134534045,275902.1566928949,36245.96009447288,8.083461117806321
EU27,Sector,Processing of meat pigs,174675.72319437118,7703445.592652741,338.25019047185737,1405678.538188158,203707.9409765395,20446.20431520785
EU27,Sector,Processing of meat poultry,1121.409248795996,3023587.7527307714,34.918291698573036,409562.6961767894,11458.225772218391,186.50171051200937
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428342,3708229.1468945392,67210.39516601025,576845.053563523,505423.99907376437,489035.00045090064
EU27,Sector,Production of electricity by Geothermal,0.0,33095.32594973009,0.0,1137.7722130362108,3.590342561810489,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,154213.06698751415,0.0,5301.635124307224,16.729786521323554,0.0
EU27,Sector,Production of electricity by coal,0.0,986927.2078283674,0.0,18848.430965122894,45.417201142703696,0.0
EU27,Sector,Production of electricity by gas,0.0,1588685.5421329741,0.0,30340.869649415607,73.10939474282536,0.0
EU27,Sector,Production of electricity by hydro,0.0,124357.00709722564,0.0,4275.224464822776,13.490855358811764,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101347,0.0,57160.43143991918,45.04615523999935,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,645088.2694714054,0.0,12319.95796356329,29.686185016470414,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,338268.0772326209,0.0,11629.195597501035,36.696972763913244,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,7197.821222714777,0.0,247.45128644590326,0.7808547928329571,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,7197.821222714777,0.0,247.45128644590326,0.7808547928329571,0.0
EU27,Sector,Production of electricity by wind,0.0,743495.0966149053,0.0,25560.348393063978,80.65797852931152,0.0
EU27,Sector,Production of electricity nec,0.0,7197.821222714777,0.0,247.45128644590326,0.7808547928329571,0.0
EU27,Sector,Production of meat products nec,14136.361519862758,482034.054398794,140.03070922913292,59912.859407002776,10291.164244041433,4289.731364047703
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377534,925834.0821744518,314.5372641650663,3690.031010472263,262.8132129741206,9119.212727484251
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342923,1287451.9578526693,2296.673988461622,47525.51492135819,5152.739017135151,2855.789830193807
EU27,Sector,Pulp,26400.09742033622,302480.6909467463,10269.65112315606,4330.433398801326,74533.45239899421,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677165,15850525.282424228,0.0,101461.84963661408,63859.729071055044,149.38592595977758
EU27,Sector,Quarrying of stone,114057.87055485688,33621368.10568962,72382.62896895788,414386.4176802417,6164.736737723566,20.074486428882338
EU27,Sector,Raw milk,110.94598842163875,1436942.220632488,161.31125129261295,205.3363009717121,0.0,4.51455908328782
EU27,Sector,Re-processing of ash into clinker,56.80322254894933,749592.797964378,43.31067167523858,4205.022539250398,1657.4706740887063,71.58601878727917
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778023,327311.37101722596,1470.931604015006,95926.75770426616,477.8280067449693,20417.95620309169
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515738,1763240.6328614538,0.0,10836.375580817323,6820.376438844944,15.95478503482898
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768545,13538.281493565299,540.0353707522992,3686.9196379914592,1702.5011379061016,20.433557647990337
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377555,6145330.387614709,3075.434556684788,42660.9263451256,5599.154039267124,58984.81212889113
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590841,66330.88151782866,6393.152355826193,6421.205713537478,33.45195445560691,1212.2309981992942
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590584,14054.7964930479,2609.4889422338356,2675.471897704214,506.09455274550174,497.20480691673066
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507297,8574691.773841761,5190.169232041761,516088.85001887643,50880.92844808771,36777.072311717675
EU27,Sector,Re-processing of secondary plastic into new plastic,617.795104052633,4133630.566312437,1196.5107290586366,117269.15933768399,3218.8428834180922,448.26466297291364
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854951025,255.1146303662993,15.711733691545543,293.84489567400806,0.2654028376659588,104.66743120115893
EU27,Sector,Re-processing of secondary steel into new steel,17841.919587610086,8041707.176631687,289009.99991580535,930716.6496692654,262193.0963586044,60614.84580069319
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303907,3140744.8189819315,4681.220031228414,211617.39965736918,26008.128196376267,12919.36095625381
EU27,Sector,Real estate activities (70),1351.0532507298126,1093142.2628755746,3282.0540017600247,11796.152671309525,127.97203448318349,3704.478877444882
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296738158,399763.51281153155,30.31417804389243,2107.0318328703606,274.88432384681994,618.7725040700376
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705984,8694889.440867793,4327.84995513401,60033.821161114865,7879.308797177663,83005.31577585892
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182873,38380.47174606257,175.3294539620558,4657.0301063262405,0.0,265.76509245967947
EU27,Sector,Research and development (73),308.33784101136,58273.198639302136,121.11994240257626,3174.2220443127944,95.55739160859147,873.3719554564972
EU27,Sector,Retail sale of automotive fuel,55.373987779142986,7958.92096802958,2.6808204642814997,30.532436933163922,4.226038073194726,0.8811792650046976
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297136,9539.270084299025,175.4879942574983,1385.8991270812182,174.32150993156344,92.89624872604358
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.637818047787,115501.47461604168,70.86001158340514,1160.831322889311,37.555604659095316,238.67873335910915
EU27,Sector,Sea and coastal water transport,426.76439613825664,5534.531357071425,210.46345974994534,1490.4309769587599,44.55862589557137,1090.7246147032954
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179186,0.0,4847.681818702831,12.349379096866294,0.0
EU27,Sector,Steel production through 100%H2-DR,140.9246655645704,21181.48699986105,2316.733022324694,3087.624455924077,1.8239665028459007,185.11236803491386
EU27,Sector,Steel production through NG-DR,295.558459751457,36525.48151706413,4858.837457520077,6204.0892109386905,2.96855195092111,388.2324372256584
EU27,Sector,Steel production with H2 inj to BF,0.0,7197.821222714777,0.0,247.45128644590326,0.7808547928329571,0.0
EU27,Sector,Sugar refining,320.2141411801713,7582810.631517429,1150.4764723912222,933377.5643480883,16248.373042493404,1204.7836728016837
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869264,116538.28030983597,60.797997495260354,2291.797734067783,131.90519726571955,270.2814142622076
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475237,282598.52192130435,1076.1957951117354,52123.0127300473,6407.189810266528,13720.81001235538
EU27,Sector,Transmission of electricity,0.0,99.98326703944872,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874640724,3312.133987166836,0.4084297068319359,159.80603197554933,5.7160128657313365,18.533409004625568
EU27,Sector,Transport via railways,196.9706215446161,45895.78629812337,45.00504865624088,2043.8725859090632,296.3190928510884,73.608812225714
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098347,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492987,17046.886929733562,88.61200405700508,2321.4266857187,124.1733572870377,46.774151307348866
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022495257,24.876769458121334,5983.871763471525,61.828216844639265,3.4563834230593993,28.34268318787882
India,Sector,Activities of membership organisation n.e.c. (91),1.356737146434033,5.658435284774327,253.10387172349252,5.8780553735645436,0.07621150156890154,0.4201753711305862
India,Sector,Air transport (62),17.80682890281536,101.82790098741835,2085.954680082126,144.04289528531558,9.772482105839755,13.54004725365432
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478792,359.30033028277023,42432.442733251664,3152.2210135253895,2.1006811951121156,4978.457026571706
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201202,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773047,487283.717915666,12297348.635488817,1336865.7659125363,61900.10559226139,631153.5194636494
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533084817,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857855,11.622663426938843,5253.825572272577,853.1815489986199,0.0,561.3035127164063
India,Sector,Construction (45),43.820941493865924,166.710813282608,270883.8487379586,248.50993126642473,19.35338758977111,20.675329352173364
India,Sector,Copper production,417.996879274916,630.9529461817418,76161.30759142351,334.1992636833995,0.13217356706371042,8.909020637680918
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608457,37457.76499368833,110493.96130802068,361520.42413298954,9446.865780158741,13023.67545414538
India,Sector,Cultivation of oil seeds,201.9185736598115,1039.455931809104,236053.57524550377,886.3122703136196,0.07970237411667903,47.37803151990977
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079136,18220.159075658226,140373.7635687138,1061.521681478181,0.047396537876979186,28.174250646320434
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974019,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003424,46253.81992245049,31465474.81270045,309811.1937057393,4170.17667340334,79848.80870706878
India,Sector,Cultivation of wheat,0.0,0.8697249500250571,69683977.42500761,6005.46799991902,0.0,1.9456396160560545
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017846,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258906215,0.0,0.0,0.0
India,Sector,Education (80),7.421264606797791,30.260428950904817,49878.32059562197,33.354699104254244,1.4200840226338625,2.4982052754662374
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314496,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.8454136463206,444.8543427369157,11276.210938667564,897.6435737048791,2.5646562342283574,106.34015615867393
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520488,1183.2286039098608,492312.8124676582,2599.609544024201,13.976548157519346,489.2126069481223
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081626,676256.4802646209,303959039.65431297,2046950.7044653527,36104.14078702012,51125.27730542511
India,Sector,Health and social work (85),13.412645674594371,51.00745805341221,34195.4475145511,59.555675876284404,2.336008001532847,5.192066494651239
India,Sector,Hotels and restaurants (55),308.20795891599556,2859.286238024067,23436.13722630382,3767.884821334846,202.47323787762483,587.399322907615
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.0757414236224866,1.1097316864364544,115.34997556316691,1.0611443903592341,0.042368183427166785,0.08586512176964507
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736421281,474.2444823032944,5607.298852440789,467.0955652825448,8.497228314728858,117.7900935911643
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.94209389,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599356,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686325,14509.131498337996,3227532.2974651153,4423.086849117843,120.70079889739397,4953.803473322671
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324471,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668361,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539206,1180.0629855436182,562965.0545350021,11861.221891003213,9.34953803396696,94.08866191558691
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1449.435502638738,14995.474973545064,97732134.77455842,16565.92321394984,4.783180470072369,3473.3672918243565
India,Sector,Manufacture of beverages,6.9057152998656255,183.6484150787795,150427.65049611608,7387.4501979154875,3.180465118144813,278.2964598728744
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248571,5.8064834238300405,160160.31125628567,23.32119586594469,0.05681306635439274,0.24580099051273643
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272835,308.7700634089672,2992046.2001354597,1819.0051084920344,425.1536549774065,91.13711337562944
India,Sector,Manufacture of ceramic goods,812.1114955461296,141276.33269205873,898465.368882824,125792.90122133211,7292.1077566844515,69020.14875501102
India,Sector,Manufacture of coke oven products,1.9411000004379384e-28,30330.35687027734,114367.89696783086,33.36651015052794,6.360000001434902e-28,0.0654486330147661
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254074,86033.39377489914,6449581.940458153,458441.45670987084,4079.3111331792916,91718.05133281679
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118583,105863.92695831247,5881636.342184606,426389.92337723286,24125.84408588596,52440.39049082037
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450646,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443204,50942.400068737785,3705751.6552090454,948841.1802613072,279.1578370887686,155528.94874819898
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039836,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003238,95.46871770557757,23159.801595670244,669.124823942216,12.34267899550024,771.8393315861607
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946806,398015.99774491217,17147146.109791577,1959782.392291875,33400.39766689777,545090.6188983873
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492740965,9971.120626265956,167437.8043012031,39490.941285399895,77.42241816733069,10907.04221253922
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888325,1787.9973801066112,37865.14628207861,4627.719264007528,10.896929270583708,784.2944093410641
India,Sector,Manufacture of office machinery and computers (30),6618.263417349461,17903.331053957034,15702.230631935035,62851.15218889462,85.56252157491544,21769.199888541763
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863114,124343.07488015288,2300455.1120286114,104696.26913362119,6543.944888547064,30279.03302664251
India,Sector,Manufacture of other transport equipment (35),7.050067805580115,249.7206539672852,9302.623599745944,3384.6594119862402,16.512992194332035,68.16620966460243
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120591,104780.27870801625,2106030.7446942916,279622.46046375635,8843.85298899596,29965.826844041636
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142446,5265.5976976931615,923346.5023575439,17045.115186570376,312.4470432846077,2717.804656923571
India,Sector,Manufacture of textiles (17),5237.413793321684,141932.1050081249,4371857.154991961,409522.0570522472,2709.19323221862,149333.41443288245
India,Sector,Manufacture of tobacco products (16),12.325699003925378,323.4480836941645,394457.0094781945,10745.675064498306,93.61507827601295,637.7512368896602
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.675012483768,75405.96450674073,527687.0692361343,95438.36021061854,2579.0863929151037,55468.60442865172
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421818485,13765.523054196772,2193873.7856488265,56421.42023513651,894.8478266831805,17007.311882583213
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950116949,0.33845836504994914,6098.609377467733,7.147550477290533,0.0,2.781593334108887
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609149,5133.408122583635,0.0,2964.9626915133085,2619.0158527467593,12.869828758755578
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876896,223.61183972278033,13698419.543600628,98718.77247038015,4.032240046169727,23.561686788521747
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073134,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882992313636,26.40764404152893,0.008695423248173536,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048066335,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004720581,238.99075806843624,4285.870943864358,244.8857503142497,0.01453678599953993,32.509226248971125
