Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.7920658373,343933665.0759229,13213082.640484642,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786796,24029595.46672559,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691337,4026442486.9861064,952725778.0332413
EU27,Sector,Other land transport,1799465514.0830135,107953154025.79462,555090787.671986,14083826.896576717
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780086,152181510571.18777,79195650.90495023,57.295612111227854
EU27,Sector,P- and other fertiliser,6468980.659291838,136877725.85247517,193794553.30242413,235219.95585196785
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933863,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47122,20490560074.592865,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133986,9113236.713867737,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.921362,71888296.39066054,1321157104.6982722,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.9670703,400153314045.00336,1083165180.721322,5648878.407582848
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.836761,30178352.498197604,39220632.729073524
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927234,368804220.82047534,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989067,9009857231.967045,261135961.56162953
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.50582516,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.360245,1793213920.215001,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.36327,2648162062.413214,7804228.794993464
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743688,248476860.98896393
EU27,Sector,Processing of meat poultry,60897021.86814065,30057400574.64118,3043824641.516455,75739085.6904889
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.768889494,720628840.886343,846575197.604165,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1291188941.2690241,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,8751859302.59214,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,531570968.343714,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1353014198.152683,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5563074724.836033,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,20991759616.791893,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,1639649830.2347336,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,193590428.02637753,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,12981576752.273129,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,33683833387.64546,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.19905,1305387012.785172,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878167,2638695398913.04,5892966993.050248,785634850.9825008
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607193,59415519328.54118,3964501072.636302,26991863.127819728
EU27,Sector,Pulp,20129665.15684298,0.0,27104769.940818723,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374007,10328570.50119591,594184.3952706597
EU27,Sector,Quarrying of stone,837379.980463776,51117965.66394053,7028199.929814824,116026.29489311832
EU27,Sector,Raw milk,43794.83720245237,8019078.566797931,150730.62844351036,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.6321363,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68097,239673429.7181763,40030523.46452942
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669747,400430618.1979724,29717184.34961694
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730266,9155516120.510557,1294166156.949393,30504000.96808804
EU27,Sector,Retail sale of automotive fuel,1606685.97180035,838372923.5183508,200515.75778295472,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371566,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.7125916,64452921.74737253,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761234,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795643,3675635039.336399,1336247262.082778,5626.877005414362
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.500284,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676211,7640243926.971708,38403021.411790006,785.1581650474543
EU27,Sector,"Waste water treatment, other",2764128.1000815434,2184363767.160063,8671342.521902312,543.7025210779527
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.641599104,103266868121.67159,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.56831941,153984190897.0407,130807439.74124333
RoW,Sector,Air transport (62),11853980852.128792,2721606648.0147915,128722723997.81728,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611996,79030711.00406767,3619188837.25181,37710237.91984497
RoW,Sector,Animal products nec,736702992.8199838,496888084.2931882,34160379505.454464,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.74280031456,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.26168476131,63510911.49666597,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.647835782,791028541.7864957,1085400.681200954
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173428,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96106,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96496,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285742,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415541,403204461.32125586,36648.0015993287
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702688
RoW,Sector,Construction (45),6352186942.429562,1189038380.515703,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.685116,106139933.6301235,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47906,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.75328,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534632,8099931664.442591,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631098,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653332,5084680063.397582,371587688.8074692
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182836,35005865013.692535,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792748,81143171007.67625,21882702.445585523
RoW,Sector,Education (80),5662467850.749812,517946429.36234635,1026395111759.9741,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661947,9914778816.685583,42456524855.19595,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.71705,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345288,1752146857.1496084,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324424,81616575.46069345,57027346966.40211,127842102.91399382
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.58891361,38877809734.75368,1971363281.6419249
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190441,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.406759725,1321351448.2937975,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160268,1696991166.9850955,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.241835196,6462145488.912883,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.827519194,1846984879.3903735,62204.800733530225
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008734,1766163003.644502,75812.80556048914
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.9639865,14834875.294659946,36927223482.997444,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915047,13553369645.413998,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210566,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739628,5334525.8803527225,5745067927.617506,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.9118515,6945919697.90841,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.2908832,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.78461707,18567992564.52753,157943418.26945496
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.49751,190830363232.85336,65882102.40806006
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.08096003,494695943.0420543,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747987,3081287125.308152,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150314,1356075548.7398007,9712019009.561108,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653552,1822895440.1459851,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.835623,153374480932.43768,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342078,164136214627.21097,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441842,5358452970.043561,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.62678,207054498731.89886,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049807,39056196.21200983,51357469347.84679,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.424429,7151903940.116506,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914057,134660685226.70201,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665004,10404982375.279224,103322615466.62306,1812346059.8360052
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070305,15810668353.339283,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.9137283
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383099,12292139973.023678,124683561527.15872,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609514
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.542877,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.3879777,9308524178.13535,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.88379444,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552855,241638710.55633202,3963226095.258307,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.33609797,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254477,4215679407.909528,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960675,2954692860.421095,3432502.3070766567
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670104,10283821.850255728,1007874814.137513,22579532.973531
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683568,1987498927.3248622,128098827.97157967
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.564953,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302946,7089819838.162925,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509464,1010036871.653601,364329988955.11066,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969214,53898070.94091213,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020783,6627330471.205008,31512964.30942534
RoW,Sector,Paper,915993640.3095888,191848697.6852719,49485063131.3455,66985967.2050016
RoW,Sector,Petroleum Refinery,18811026404.228016,18964813427.28542,282306280642.3747,1332591544.8338845
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732086,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071447,7184632294.735243,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737174,447903665162.0667,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053478,274095555.8790595,44203384044.71015,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980867,6545864614.00079,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356718,14754724908.922943,51238785257.74409,3594535099.695286
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.17232,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742136,11528986467.032232,492739243428.817,2108719735.8888156
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257262,83141052887.89793,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.4312673,57066744121.34704,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066683,32304731902.387096,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.094911966,1261952907.6343513,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1688299955.0089192,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110186,12050439352.70274,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,11998427960.67126,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,17601989781.215446,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,10108085707.027353,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,21823287861.687954,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332094,4430476090.334719,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076237,5021539780.8901615,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799924,31678502249.038498,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,34955773255.982056,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233557,35365035232.72204,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748,2149766304.9443197,107109524080.00417,38705884.45136181
RoW,Sector,Pulp,196018159.16599274,38360895.04730989,3078635476.1505647,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765751,5111079250.23868,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510433,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.7468088,76144278103.08888,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.4687439567,26122584.651822913,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894305,3431245.0289140185,89253623.37639418,1238293.2471474477
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.27415454225,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684395,1748610.6645103798,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236737,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.942808217,238959613.07124162,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.19568206396960747,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.77184329,1136888350.6959097,11431174.205537982
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129436,509618060.7343619,370062560335.8686,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.87591,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.8279247,60344185.30045781,196076716461.5256,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173588,7820812.339833657
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.0103235,362975381346.65094,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509003,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.748097,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809182,30605942431.479435,66930988.68174357
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710786,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505356,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09774987,32975529630.260933,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.36486175
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5149,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438497,11981280.256452132,863132026.1670302,942379513.9199091
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479136,1634701.114842113,17483776.748928502,71610563068.25558
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615005,169675100.85654914,3986997287.8132415,1432970228643.5344
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.0131729,8355927.639947853,895964383.8893582,3443748271.7467947
