Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2246882916362.1294
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324114649721.96716
RoW,Activity,Pulp,38753052930.21422
RoW,Activity,Quarrying of sand and clay,92090587474.5633
RoW,Activity,Quarrying of stone,60073601702.5369
RoW,Activity,Raw milk,181067213094.7345
RoW,Activity,Re-processing of ash into clinker,1108125705.3694057
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2809940346.046299
RoW,Activity,Re-processing of secondary construction material into aggregates,3233936.0239309957
RoW,Activity,Re-processing of secondary copper into new copper,1618999886.6284647
RoW,Activity,Re-processing of secondary glass into new glass,875319669.1899121
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",748914704.5183661
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308371647.8308887
RoW,Activity,Re-processing of secondary paper into new pulp,2966056255.4219103
RoW,Activity,Re-processing of secondary plastic into new plastic,483535517.9278419
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74755.57829179979
RoW,Activity,Re-processing of secondary steel into new steel,47294688036.39464
RoW,Activity,Re-processing of secondary wood material into new wood material,13379805791.229177
RoW,Activity,Real estate activities (70),1865026928025.2517
RoW,Activity,"Recreational, cultural and sporting activities (92)",539783609864.06226
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31369357184.661297
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363321593585.60864
RoW,Activity,Research and development (73),391205561098.72235
RoW,Activity,Retail sale of automotive fuel,22795541699.82821
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988385078321.9741
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658495303615.6455
RoW,Activity,Sea and coastal water transport,228204839072.1853
RoW,Activity,Steam and hot water supply,13053724094.19202
RoW,Activity,Sugar refining,68507248314.60538
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732375436292.0262
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91607958543.62624
RoW,Activity,Transmission of electricity,65827576552.93327
RoW,Activity,Transport via pipelines,40345465165.21176
RoW,Activity,Transport via railways,292969824539.6022
RoW,Activity,"Waste water treatment, food",54551663057.825905
RoW,Activity,"Waste water treatment, other",97242926180.65952
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426643226971.689
RoW,Activity,"Wool, silk-worm cocoons",3967917093.6626854
USA,Activity,Activities auxiliary to financial intermediation (67),64872258460.73381
USA,Activity,Activities of membership organisation n.e.c. (91),71970530212.20395
USA,Activity,Air transport (62),61781663822.920715
USA,Activity,Aluminium production,128207722816.12639
USA,Activity,Animal products nec,27056835703.28821
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50143093258.949066
USA,Activity,Cattle farming,16099932679.980864
USA,Activity,Chemicals nec,619718049996.4302
USA,Activity,"Collection, purification and distribution of water (41)",16161013615.902107
USA,Activity,"Composting of food waste, incl. land application",697537924.7164766
USA,Activity,"Composting of paper and wood, incl. land application",175841192.3112545
USA,Activity,Computer and related activities (72),224728989957.8875
USA,Activity,Construction (45),1499077469623.7588
USA,Activity,Copper production,83660677284.9917
USA,Activity,Cultivation of cereal grains nec,40108326293.25192
USA,Activity,Cultivation of crops nec,52181762981.242645
USA,Activity,Cultivation of oil seeds,20733492746.69776
USA,Activity,Cultivation of paddy rice,29785267589.496346
USA,Activity,Cultivation of plant-based fibers,22712921823.24814
USA,Activity,"Cultivation of sugar cane, sugar beet",12928093546.450739
USA,Activity,"Cultivation of vegetables, fruit, nuts",192557278504.27386
USA,Activity,Cultivation of wheat,17545156666.24207
USA,Activity,Distribution and trade of electricity,169233748240.53485
USA,Activity,Education (80),294485447047.9794
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128336638463.10535
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894503424.723488
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253531535580.34094
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141659603416.0986
USA,Activity,"Forestry, logging and related service activities (02)",39007574453.29799
USA,Activity,Health and social work (85),314595084286.5426
USA,Activity,Hotels and restaurants (55),389501446732.456
USA,Activity,Incineration of waste: Food,3088711151.6884184
USA,Activity,Incineration of waste: Metals and Inert materials,447645511.85763144
USA,Activity,Incineration of waste: Oil/Hazardous waste,797721330.9514635
USA,Activity,Incineration of waste: Paper,3074798531.024577
USA,Activity,Incineration of waste: Plastic,713567122.6539183
USA,Activity,Incineration of waste: Textiles,721306658.3487043
USA,Activity,Incineration of waste: Wood,825845458.2468734
USA,Activity,Inland water transport,3329600558.907449
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123216894152.8848
USA,Activity,Landfill of waste: Food,9792152843.074919
USA,Activity,Landfill of waste: Inert/metal/hazardous,3265633769.634123
USA,Activity,Landfill of waste: Paper,4110624458.7053337
USA,Activity,Landfill of waste: Plastic,3237830458.114189
USA,Activity,Landfill of waste: Textiles,1371618017.5891314
USA,Activity,Landfill of waste: Wood,1630200541.9780421
USA,Activity,"Lead, zinc and tin production",34286030428.400166
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706215611053.7001
USA,Activity,Manufacture of beverages,31950671571.83278
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210403111.764056
USA,Activity,"Manufacture of cement, lime and plaster",63562751892.40145
USA,Activity,Manufacture of ceramic goods,155862729539.5327
USA,Activity,Manufacture of coke oven products,43841070156.358
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520266812105.6435
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335745922674.58105
USA,Activity,Manufacture of fish products,211307263951.0784
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322524571961.4655
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23996925011.081116
USA,Activity,Manufacture of glass and glass products,154712486203.22263
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766825659774.6685
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87718587716.77904
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349278947416.4947
USA,Activity,Manufacture of office machinery and computers (30),332241541101.102
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107613317851.34605
USA,Activity,Manufacture of other transport equipment (35),268588313326.83197
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354383515111.26605
USA,Activity,Manufacture of rubber and plastic products (25),427293257695.3225
USA,Activity,Manufacture of textiles (17),455500093819.45404
USA,Activity,Manufacture of tobacco products (16),10740706242.165356
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229513233063.18445
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347578366.341759
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20034873420.536613
USA,Activity,Mining of aluminium ores and concentrates,3223375808.496887
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5582008145.199068
USA,Activity,Mining of coal and lignite; extraction of peat (10),118239513149.75626
USA,Activity,Mining of copper ores and concentrates,29675840262.866623
USA,Activity,Mining of iron ores,8024222247.370129
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280578930.033518
USA,Activity,Mining of nickel ores and concentrates,5250410862.832401
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47353253877.429276
USA,Activity,Mining of precious metal ores and concentrates,25733785025.261673
USA,Activity,Mining of uranium and thorium ores (12),922219990.3619912
USA,Activity,N-fertiliser,223378521.23879343
USA,Activity,Other business activities (74),379444862683.3972
USA,Activity,Other land transport,135623423878.8253
USA,Activity,Other non-ferrous metal production,66177837413.82045
USA,Activity,Other service activities (93),146322619879.28912
USA,Activity,P- and other fertiliser,39119370880.96348
USA,Activity,Paper,133187622815.92316
USA,Activity,Petroleum Refinery,361662988780.113
USA,Activity,Pigs farming,57676088569.56104
USA,Activity,"Plastics, basic",76002935119.36299
USA,Activity,Post and telecommunications (64),12242325316.924387
USA,Activity,Poultry farming,43730649510.40362
USA,Activity,Precious metals production,44282124445.39319
USA,Activity,Private households with employed persons (95),25986828142.757687
USA,Activity,Processed rice,21260544825.001694
USA,Activity,Processing of Food products nec,393034950449.8721
USA,Activity,Processing of dairy products,9203650053.440073
USA,Activity,Processing of meat cattle,2726176038.403418
USA,Activity,Processing of meat pigs,10548006586.9834
USA,Activity,Processing of meat poultry,9611491705.869287
USA,Activity,Processing of nuclear fuel,48469291.94180283
USA,Activity,Processing vegetable oils and fats,26094670772.666233
USA,Activity,Production of electricity by Geothermal,8007178282.983659
USA,Activity,Production of electricity by biomass and waste,16322367996.575016
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,58992235089.02509
USA,Activity,Production of electricity by hydro,11082334755.484972
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,20872267781.484825
USA,Activity,Production of electricity by petroleum and other oil derivatives,4073097343.581238
USA,Activity,Production of electricity by solar photovoltaic,79782704157.6797
USA,Activity,Production of electricity by wind,148970476657.39062
USA,Activity,Production of meat products nec,38237700067.93593
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807581218.5552
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132037892696.02359
USA,Activity,Pulp,2341493309.742499
USA,Activity,Quarrying of sand and clay,56322781537.734146
USA,Activity,Quarrying of stone,19145390959.477356
USA,Activity,Raw milk,16154024509.310738
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139535.8887444538
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285318671573.82153
USA,Activity,"Recreational, cultural and sporting activities (92)",84568303652.75403
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31383210211.027252
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32389344336.804222
USA,Activity,Research and development (73),40913238377.78239
USA,Activity,Retail sale of automotive fuel,3976748587.600547
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139839742497.46677
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69068611970.93976
USA,Activity,Sea and coastal water transport,55664241254.02486
USA,Activity,Steam and hot water supply,7023683812.76014
USA,Activity,Sugar refining,4603510816.194109
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232521702231.99738
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107385860198.91797
USA,Activity,Transmission of electricity,59720475836.44149
USA,Activity,Transport via pipelines,4910228823.195457
USA,Activity,Transport via railways,43997482138.66613
USA,Activity,"Waste water treatment, food",11680003620.631561
USA,Activity,"Waste water treatment, other",20981310766.615395
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212886220554.31345
USA,Activity,"Wool, silk-worm cocoons",3783299323.590554
China,Commodity,Additives/Blending Components,259313594.33055365
China,Commodity,Air transport services (62),178770341458.21317
China,Commodity,Aluminium and aluminium products,63791629015.412155
China,Commodity,Aluminium ores and concentrates,234358537.58669722
China,Commodity,Animal products nec,1553898873.9964776
China,Commodity,Anthracite,1019437115.6456373
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91008752.58443314
China,Commodity,BKB/Peat Briquettes,1253873874.2413056
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196821325976.57336
China,Commodity,Beverages,122583609589.11554
China,Commodity,Biodiesels,1614038247.1418142
China,Commodity,Biogas,2268750701.6786337
China,Commodity,Biogasoline,789491176.6735897
China,Commodity,Bitumen,2952100326.2301207
China,Commodity,Blast Furnace Gas,1669040490.1635995
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14276862460.224833
China,Commodity,Cattle,25426059386.993538
China,Commodity,"Cement, lime and plaster",126509457080.3176
China,Commodity,Ceramic goods,27110399655.736023
China,Commodity,Cereal grains nec,31399312516.019302
China,Commodity,Charcoal,210524784.09866154
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426046846.646166
China,Commodity,Chemicals nec,179344082141.34705
China,Commodity,Coal Tar,214288160.72820184
China,Commodity,Coke Oven Coke,4487520301.898785
China,Commodity,Coke oven gas,532867998.5942914
China,Commodity,Coking Coal,1711449647.158604
China,Commodity,"Collected and purified water, distribution services of water (41)",73241929112.67058
China,Commodity,Computer and related services (72),456088732550.8408
China,Commodity,Construction work (45),1924160786073.5417
China,Commodity,Copper ores and concentrates,6586614052.660305
China,Commodity,Copper products,69607654932.56293
China,Commodity,Crops nec,33348043956.40216
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51756841668.01236
China,Commodity,Dairy products,141574124714.7449
China,Commodity,Distribution and trade services of electricity,216248563029.02588
China,Commodity,Distribution services of gaseous fuels through mains,160699305487.09753
China,Commodity,Dysprosium,508922.30288640526
China,Commodity,Education services (80),825576373082.1884
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351816263944.6322
China,Commodity,Electricity,286614144637.8136
China,Commodity,Ethane,55637626.861239046
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511247181571.6389
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667412847484.7406
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16139973888.522156
China,Commodity,Fish products,29991126289.056175
China,Commodity,Food products nec,441025867988.6778
China,Commodity,Food waste for treatment: biogasification and land application,2934235462.3470573
China,Commodity,Food waste for treatment: composting and land application,21650149988.64141
China,Commodity,Food waste for treatment: incineration,11805788177.581287
China,Commodity,Food waste for treatment: landfill,14364764587.295399
China,Commodity,Food waste for treatment: waste water treatment,8576554007.287553
China,Commodity,Foundry work services,47935824153.31212
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238717791900.00488
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191209504.6892544
China,Commodity,Gas/Diesel Oil,138811437789.82935
China,Commodity,Gasoline Type Jet Fuel,19670271.363435738
China,Commodity,Glass and glass products,38163083260.18645
China,Commodity,Health and social work services (85),1337911651840.73
China,Commodity,Heavy Fuel Oil,17718233281.138275
China,Commodity,Hotel and restaurant services (55),936322847477.9275
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17162953383.396473
China,Commodity,Inland water transportation services,8790350600.236776
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313518346085.6122
China,Commodity,Intert/metal waste for treatment: incineration,21887210104.94737
China,Commodity,Iron ores,658171338.6045041
China,Commodity,Kerosene,7618727745.548045
China,Commodity,Kerosene Type Jet Fuel,20120263962.38974
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10977184276.402283
China,Commodity,"Lead, zinc and tin ores and concentrates",1507477078.327069
China,Commodity,Leather and leather products (19),61727141174.65199
China,Commodity,Lignite/Brown Coal,2463994560.3813
China,Commodity,Liquefied Petroleum Gases (LPG),11044750916.318186
China,Commodity,Lubricants,5899783866.250756
China,Commodity,Machinery and equipment n.e.c. (29),681331580170.6566
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500983358.519989
China,Commodity,Meat products nec,103082456796.58878
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213982293841.11993
China,Commodity,Membership organisation services n.e.c. (91),210803526590.796
China,Commodity,Motor Gasoline,153788237885.28424
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680748904585.4265
China,Commodity,N-fertiliser,886707757.3832722
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561101163.405817
China,Commodity,Natural Gas Liquids,2512141920.021642
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18118511841.016235
China,Commodity,Neodymium,2859016.3556716363
China,Commodity,Nickel ores and concentrates,514625910.3501017
China,Commodity,Non-specified Petroleum Products,2039689704.6561632
China,Commodity,Nuclear fuel,5970732013.954685
China,Commodity,Office machinery and computers (30),77732873998.96127
China,Commodity,Offshore wind plants,2806072398.835579
China,Commodity,Oil seeds,24161536245.531075
China,Commodity,Oil/hazardous waste for treatment: incineration,14700411837.297083
China,Commodity,Onshore wind plants,7395902031.877564
China,Commodity,Other Bituminous Coal,8352107360.144884
China,Commodity,Other Hydrocarbons,282410663.03066623
China,Commodity,Other Liquid Biofuels,431155328.97742593
China,Commodity,Other business services (74),1893987832533.126
China,Commodity,Other land transportation services,579009263027.1912
China,Commodity,Other non-ferrous metal ores and concentrates,1428275426.2181683
China,Commodity,Other non-ferrous metal products,11358583763.266651
China,Commodity,Other non-metallic mineral products,39673954872.023605
China,Commodity,Other services (93),155178616724.88358
China,Commodity,Other transport equipment (35),212223529469.43915
China,Commodity,Other waste for treatment: waste water treatment,13583362688.253782
China,Commodity,Oxygen Steel Furnace Gas,114278639.04341626
China,Commodity,P- and other fertiliser,7143085027.857428
China,Commodity,Paddy rice,1556350420.9293191
China,Commodity,Paper and paper products,120491033194.2753
China,Commodity,Paper and wood waste for treatment: composting and land application,81752107.37492049
China,Commodity,Paper for treatment: landfill,10305719050.924603
China,Commodity,Paper waste for treatment: biogasification and land application,346887289.8845651
China,Commodity,Paper waste for treatment: incineration,14240197625.12531
China,Commodity,Paraffin Waxes,507329888.48668754
China,Commodity,Patent Fuel,59589786.051689155
China,Commodity,Peat,742358405.022333
China,Commodity,Petroleum Coke,542086891.4677517
China,Commodity,Photovoltaic plants,32630989359.0712
China,Commodity,Pigs,34649735907.672226
China,Commodity,Plant-based fibers,976038494.1123819
China,Commodity,Plastic waste for treatment: incineration,11722403645.121878
China,Commodity,Plastic waste for treatment: landfill,3116523878.1817284
China,Commodity,"Plastics, basic",319817425766.21594
China,Commodity,Post and telecommunication services (64),646790209626.2173
China,Commodity,Poultry,35347440759.561325
China,Commodity,Precious metal ores and concentrates,460983191.75108016
China,Commodity,Precious metals,29636205293.002007
China,Commodity,Printed matter and recorded media (22),268155671957.87756
China,Commodity,Private households with employed persons (95),81794460091.69958
China,Commodity,Processed rice,2563750689.3877625
China,Commodity,"Products of forestry, logging and related services (02)",39599623473.01811
China,Commodity,Products of meat cattle,32523773303.194565
China,Commodity,Products of meat pigs,38685042204.0649
China,Commodity,Products of meat poultry,56108233948.76654
China,Commodity,Public administration and defence services; compulsory social security services (75),1098233421390.7682
China,Commodity,Pulp,59022362195.15374
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193685021708.73358
China,Commodity,Railway transportation services,172959309841.81543
China,Commodity,Raw milk,66469012278.99675
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821592552384.3872
China,Commodity,"Recreational, cultural and sporting services (92)",468798762044.4951
China,Commodity,Refinery Feedstocks,7531241165.261935
China,Commodity,Refinery Gas,641072866.1941816
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299705988142.09656
China,Commodity,Research and development services (73),186082641198.4058
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193356104065.7011
China,Commodity,Retail trade services of motor fuel,33999938596.159004
China,Commodity,Rubber and plastic products (25),282823066120.7731
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354142190233.38043
China,Commodity,Sand and clay,26686894485.43122
China,Commodity,Sea and coastal water transportation services,106305539866.68027
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26250408319.54317
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199421569045.11002
China,Commodity,Sewage sludge for treatment: biogasification and land application,14983214712.941126
China,Commodity,Steam and hot water supply services,34915336569.41931
China,Commodity,Stone,20788824245.09413
China,Commodity,Sub-Bituminous Coal,74442432.74823856
China,Commodity,Sugar,13575785784.676104
China,Commodity,"Sugar cane, sugar beet",4452309997.627256
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677603203939.096
China,Commodity,Textiles (17),123213808370.8443
China,Commodity,Textiles waste for treatment: incineration,2678318468.7791877
China,Commodity,Textiles waste for treatment: landfill,1836129972.665381
China,Commodity,Tobacco products (16),22801634593.7409
China,Commodity,Transmission services of electricity,49296374766.56879
China,Commodity,Transportation services via pipelines,14678363225.798065
China,Commodity,Uranium and thorium ores (12),490952048.1162124
China,Commodity,"Vegetables, fruit, nuts",98572110025.25993
China,Commodity,Wearing apparel; furs (18),116064888364.5789
China,Commodity,Wheat,30661513968.407433
China,Commodity,White Spirit & SBP,2180183801.530552
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596990631999.3438
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146665787271.78876
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6127422243.062444
China,Commodity,Wood waste for treatment: landfill,3324351190.0471992
China,Commodity,"Wool, silk-worm cocoons",155483012.58637404
China,Commodity,products of Vegetable oils and fats,30031954284.35771
EU27,Commodity,Additives/Blending Components,100560092.72351
EU27,Commodity,Air transport services (62),156168146359.06372
EU27,Commodity,Aluminium and aluminium products,31371646325.639236
EU27,Commodity,Aluminium ores and concentrates,118000569.31468402
EU27,Commodity,Animal products nec,8199956393.709133
EU27,Commodity,Anthracite,229059639.54057032
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169930195.8641223
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87090468848.20168
EU27,Commodity,Beverages,81964058163.57738
EU27,Commodity,Biodiesels,465201031.01297414
EU27,Commodity,Biogas,1509611413.4286983
EU27,Commodity,Biogasoline,3116043215.664691
EU27,Commodity,Bitumen,2780936304.857773
EU27,Commodity,Blast Furnace Gas,210422155.47696164
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432746991.467153
EU27,Commodity,Cattle,42005327833.64873
EU27,Commodity,"Cement, lime and plaster",50120168570.58802
EU27,Commodity,Ceramic goods,3385842038.90549
EU27,Commodity,Cereal grains nec,35183578508.65628
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609672232.9798775
EU27,Commodity,Chemicals nec,400506652030.2529
EU27,Commodity,Coal Tar,529516.5349290494
EU27,Commodity,Coke Oven Coke,263805475.09793854
EU27,Commodity,Coke oven gas,110868764.91133985
EU27,Commodity,Coking Coal,2990841643.0999312
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248532429.16994
EU27,Commodity,Computer and related services (72),544922779462.9899
EU27,Commodity,Construction work (45),794603582793.0366
EU27,Commodity,Copper ores and concentrates,3690682723.453331
EU27,Commodity,Copper products,15495805287.206404
EU27,Commodity,Crops nec,35046232102.295746
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90349095299.82425
EU27,Commodity,Dairy products,70631040342.95154
EU27,Commodity,Distribution and trade services of electricity,93003527059.9533
EU27,Commodity,Distribution services of gaseous fuels through mains,57255925400.586426
EU27,Commodity,Dysprosium,8155.4799037546445
EU27,Commodity,Education services (80),238553212699.7867
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103764724278.338
EU27,Commodity,Electricity,187566551066.26712
EU27,Commodity,Ethane,1235259327.8824892
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255910881765.87833
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584127714393.4357
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447244671.4932
EU27,Commodity,Fish products,9765782476.517483
EU27,Commodity,Food products nec,272601680339.89
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282606640.51773214
EU27,Commodity,Food waste for treatment: incineration,2022416092.1636376
EU27,Commodity,Food waste for treatment: landfill,5190953007.984947
EU27,Commodity,Food waste for treatment: waste water treatment,23421621286.97937
EU27,Commodity,Foundry work services,29970425465.54701
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169829653784.57697
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154189397.10417336
EU27,Commodity,Gas/Diesel Oil,79039785965.73532
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26371481057.88205
EU27,Commodity,Health and social work services (85),1154893268140.46
EU27,Commodity,Heavy Fuel Oil,9896476662.240326
EU27,Commodity,Hotel and restaurant services (55),843886597759.6205
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056481301.215477
EU27,Commodity,Inland water transportation services,15531212957.980911
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471494652162.4135
EU27,Commodity,Intert/metal waste for treatment: incineration,2608585191.6371336
EU27,Commodity,Iron ores,11149568071.423494
EU27,Commodity,Kerosene,621410953.7015846
EU27,Commodity,Kerosene Type Jet Fuel,25397982052.992577
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864056860.8305774
