Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023207,142296.65333088447,160.73498109941096,4965.320607656899,99.11580932281421,4169.721343113295
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325751,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071624,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935242,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314327,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384868,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804025,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054009,222291.9595949136,24551.804251962294,24105.571248028657,100.68224451715,4607.096955947121
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,8338.232167506356,67659430.25613074,137076.48503462938,168147.4890220802,62.03469316583173,10952.730634970156
EU27,Sector,Manufacture of beverages,69128.54325636834,3671368.062113421,2885.317848413214,698095.9132508327,110547.28546721282,515805.456920487
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304036,479173.70980335114,369.47061419147434,2157.98219750393,785.0321661070491,164.66657830261312
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105312,1510558.589444111,217.03480197094242,21071.85593732846,8305.777897440223,358.7258477052865
EU27,Sector,Manufacture of ceramic goods,4753.070656366368,2729176.318125735,1448.4571933221644,320656.59167771507,76243.17263740902,124145.97162773594
EU27,Sector,Manufacture of coke oven products,7810.728454857397,2325899.5117174136,0.0,43329.64892473121,0.5824401854285214,399.0117009075415
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956743,7169642.322826996,110973.0988986716,3119377.731154713,72024.854186094,296617.79963851627
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466136,17655021.303098086,73586.8283569346,2533696.923386682,435119.041933389,143628.23512670834
EU27,Sector,Manufacture of fish products,0.0,337915.25232834864,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817488,19965782.92624704,32735.184335526657,2054170.5154205346,37327.72822351224,670343.5335886473
EU27,Sector,Manufacture of gas;,0.0,20829.675963363836,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.6806982554,725175.4103350393,7472.1981036095785,103650.68319902713,13603.927322430045,143311.84527183592
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519304,26332700.991130296,626248.2464528787,11835831.593401257,1647874.6961212754,2833580.8853091057
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609074,3784511.855967383,45128.04296035903,974279.879828896,10888.59157013635,355807.7543529554
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706312,313631.7069664991,1831.432958996038,78739.18110617007,2410.105987987116,21483.93902330353
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452916,925756.6235025444,1012.0124310813808,259470.64321503288,2346.0450802106348,43860.082878353525
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675837,25441742.59854186,76411.64658867246,1754866.6951321473,331671.70936172263,226561.19423597807
EU27,Sector,Manufacture of other transport equipment (35),3673.748763155284,64982.13376580907,1258.6211123456799,23541.579718210938,210.38042667115158,8297.670124858083
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482279,3566072.485936216,29627.405716939214,997323.8520417766,33532.1936547728,89860.55279893352
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180927,858011.4307008241,8771.616519760953,143309.91956310213,9223.135419252925,10174.874486354229
EU27,Sector,Manufacture of textiles (17),2301.922110560193,1077264.1032840959,5413.147400170033,219910.11972792115,13173.410375135487,25198.46952522093
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619215,365766.3886705068,47.75826136763346,60175.12354062584,786.9594202654823,525.5193761655152
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238508,499007.9732509107,291.22970252662617,65203.09381251068,15713.726939587974,7509.427038946812
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297365,10650660.740688961,15874.605954549548,717621.2205956976,88196.83415405288,43811.17806831725
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560565,347095.29109973606,0.0,81507.62865046793,163.93026753488573,318.39667233346245
EU27,Sector,Meat animals nec,175.86104212037537,148531.8804455805,255.69527264248282,325.4795994677476,0.0,7.15605022223728
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138293,231917.784044086,0.0,5796.003475519874,60.83894277249797,3.4165835654543373
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663057,2247078.9807982114,0.0,114627.35603586596,127994.47476568201,185.8290222626821
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929627,-3029307.867619129,423.55170391067327,923515.5825788511,30715.61568985295,121.51703069090938
EU27,Sector,Mining of copper ores and concentrates,354.0966792476339,80390.38904285485,0.029029055386518086,95.56361920143107,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066073,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070625,395368.22914846195,14915.972257381065,773.7037944714051,0.0,0.011797230260579163
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886375896,0.0,0.1861741164058696,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369702,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195584,652295.5185745733,0.0,134449.0531828873,24.773900618267156,30.260432234788638
EU27,Sector,Other business activities (74),2363.1243805596932,118241.69311617567,1557.078918088434,4750.512124648175,0.2717311831170126,1991.437544488345
EU27,Sector,Other land transport,310.97522549554225,102880.92446702058,334.38120713921387,5087.54751342258,198.6745132449149,1267.8739780157293
EU27,Sector,Other non-ferrous metal production,316.4721227001485,41770.09110940152,26615.76255102942,7577.620699029053,502.51433800753944,643.9318972635856
EU27,Sector,Other service activities (93),91.32407883013802,102345.7254248256,17.611291806196192,456.75848289116703,0.0,59.546241197835236
EU27,Sector,P- and other fertiliser,5566.924398760887,148302.73324279755,0.0,41811.69267793238,175.7208036396267,347.9582693766494
EU27,Sector,Paper,17415.92215771914,7303030.376351219,45442.018713264886,1372670.3808154336,209815.54961864772,119774.82337854912
EU27,Sector,Petroleum Refinery,436597.5949189629,198796236.18602324,172959.74594469325,39011702.463486925,752983.3999440275,6395149.057986956
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930546,11207127.096197424,9395.091477678941,189823.0367602909,25233.96623283697,766.8828254188965
EU27,Sector,Post and telecommunications (64),49.386962023339215,192582.52802094628,245.72155160436202,4672.683434899283,472.51985100647073,1180.8472006264017
EU27,Sector,Poultry farming,470.66139248313345,3025120.6965816524,99.7369090067607,78079.3593899188,1309.466804189173,9.275834325628564
EU27,Sector,Precious metals production,2.6456734653525715,387.05612608825476,35.13796533917464,160.20183567344483,0.3540390001989187,103.6634862332986
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831654,627091.8752413219,18.81594578162271,390620.4159224782,49.40472644529519,208.14719515341304
EU27,Sector,Processing of Food products nec,292030.9395940256,35802525.471197,43606.747247833155,7369700.818595923,760166.3075842237,820751.3662852474
EU27,Sector,Processing of dairy products,30109.645249458077,9325021.888657032,6482.686849001698,946677.6155331284,86028.37445586172,60844.52740569719
EU27,Sector,Processing of meat cattle,3.2727991848507214,1631633.658135725,1.1365221134534038,275902.15669289476,36245.96009447286,8.083461117806317
EU27,Sector,Processing of meat pigs,174675.72319437153,7703445.592652756,338.25019047185805,1405678.5381881609,203707.94097653992,20446.20431520789
EU27,Sector,Processing of meat poultry,1121.4092487959952,3023587.752730769,34.91829169857301,409562.69617678906,11458.22577221838,186.5017105120092
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428333,3708229.1468945374,67210.39516601022,576845.0535635226,505423.9990737641,489035.00045090035
EU27,Sector,Production of electricity by Geothermal,0.0,33212.099608628574,0.0,1141.7867323224407,3.6030107385275993,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,32661.14564494693,0.0,1122.845685738059,3.543240562267392,0.0
EU27,Sector,Production of electricity by coal,0.0,89453.3251723042,0.0,1708.3882283687947,4.116534259070454,0.0
EU27,Sector,Production of electricity by gas,0.0,2183541.505132021,0.0,41701.48618105457,100.48394953082428,0.0
EU27,Sector,Production of electricity by hydro,0.0,166229.47128918496,0.0,5714.742731581337,18.033384735456362,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013984,0.0,57160.431439920474,45.04615524000037,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,947706.1891285097,0.0,18099.384168680106,43.61229711210881,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,460038.9742904515,0.0,15815.513122801687,49.9072742778084,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,2911.4470735808322,0.0,100.09158347850865,0.31584799498918686,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,2911.4470735808322,0.0,100.09158347850865,0.31584799498918686,0.0
EU27,Sector,Production of electricity by wind,0.0,705573.2571978837,0.0,24256.647223253913,76.54403221895086,0.0
EU27,Sector,Production of electricity nec,0.0,2911.4470735808322,0.0,100.09158347850865,0.31584799498918686,0.0
EU27,Sector,Production of meat products nec,14136.361519862781,482034.05439879483,140.03070922913315,59912.85940700288,10291.16424404145,4289.7313640477105
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377529,925834.082174451,314.537264165066,3690.03101047226,262.81321297412035,9119.212727484244
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253428914,1287451.9578526607,2296.6739884616068,47525.51492135787,5152.739017135116,2855.789830193788
EU27,Sector,Pulp,26400.097420336213,302480.69094674627,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677165,15850525.282424228,0.0,101461.84963661408,63859.729071055044,149.38592595977758
EU27,Sector,Quarrying of stone,114057.87055485688,33621368.10568962,72382.62896895788,414386.4176802417,6164.736737723566,20.074486428882338
EU27,Sector,Raw milk,110.94598842163872,1436942.220632486,161.3112512926129,205.33630097171203,0.0,4.514559083287819
EU27,Sector,Re-processing of ash into clinker,56.80322254894924,749592.7979643781,43.31067167523852,4205.022539250392,1657.470674088704,71.58601878727907
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777966,327311.37101722386,1470.9316040150015,95926.7577042655,477.8280067449663,20417.956203091544
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515738,1763240.6328614545,0.0,10836.375580817323,6820.376438844944,15.95478503482898
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768529,13538.281493565304,540.0353707522985,3686.9196379914592,1702.501137906107,20.43355764799026
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775555,6145330.38761476,3075.4345566847896,42660.92634512563,5599.154039267128,58984.812128891164
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590824,66330.88151782854,6393.152355826187,6421.205713537472,33.45195445560684,1212.2309981992928
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905868,14054.796493047674,2609.4889422338383,2675.4718977041703,506.09455274549134,497.2048069167207
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507291,8574691.773841742,5190.169232041758,516088.8500188754,50880.92844808767,36777.0723117176
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526357,4133630.5663124626,1196.5107290586418,117269.15933768477,3218.8428834181063,448.2646629729166
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.144326385496622,255.11463049625354,15.711733692325456,293.84489600626637,0.2654028378322374,104.66743128972111
EU27,Sector,Re-processing of secondary steel into new steel,11025.352123572273,7365313.155878769,176948.94318330125,793336.6392804672,262142.6407388193,51660.90618988984
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039143,3140744.8189819367,4681.220031228421,211617.3996573695,26008.128196376307,12919.36095625383
EU27,Sector,Real estate activities (70),1351.0532507298085,1093142.2628755714,3282.054001760015,11796.152671309488,127.97203448318311,3704.4788774448707
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296764662,399763.5128119614,30.31417804392503,2107.0318328726266,274.8843238471155,618.772504070703
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705991,8694889.440867826,4327.849955134014,60033.82116111491,7879.3087971776695,83005.31577585898
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761829336,38380.4717460634,175.32945396205957,4657.030106326341,0.0,265.7650924596852
EU27,Sector,Research and development (73),308.33784101132125,58273.19863929482,121.11994240256102,3174.2220443123956,95.55739160857947,873.3719554563874
EU27,Sector,Retail sale of automotive fuel,55.37398777914356,7958.920968029663,2.6808204642815276,30.53243693316424,4.22603807319477,0.8811792650047068
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297011,9539.27008429894,175.48799425749672,1385.899127081206,174.3215099315619,92.89624872604274
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477992,115501.47461604443,70.86001158340683,1160.8313228893387,37.555604659096204,238.6787333591148
EU27,Sector,Sea and coastal water transport,426.76439613819844,5534.531357070671,210.46345974991664,1490.4309769585568,44.5586258955653,1090.7246147031467
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179258,0.0,4847.68181870291,12.349379096866466,0.0
EU27,Sector,Steel production through 100%H2-DR,12.905861946462188,4192.069307469529,212.16609905121936,360.19426090892864,0.41137602530405654,16.9525658043635
EU27,Sector,Steel production through NG-DR,883.9626475792747,90625.24915151586,14531.916382020008,17915.333396667054,6.858860073180007,1161.133988094062
EU27,Sector,Steel production with H2 inj to BF,0.0,2911.4470735808322,0.0,100.09158347850865,0.31584799498918686,0.0
EU27,Sector,Sugar refining,320.21414118017094,7582810.631517421,1150.476472391221,933377.5643480874,16248.373042493387,1204.7836728016825
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588692684,116538.28030983616,60.797997495260454,2291.7977340677867,131.90519726571975,270.28141426220805
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475235,282598.5219213043,1076.1957951117352,52123.012730047296,6407.189810266527,13720.810012355378
EU27,Sector,Transmission of electricity,0.0,99.98326703945219,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874493911,3312.1339870608845,0.4084297068188707,159.80603197043732,5.716012865548488,18.533409004032706
EU27,Sector,Transport via railways,196.97062154454127,45895.78629810594,45.005048656223785,2043.8725859082867,296.31909285097584,73.60881222568604
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576793,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983487,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497493169,17046.88692973395,88.61200405700711,2321.426685718753,124.17335728704055,46.77415130734994
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022490845,24.876769458103247,5983.871763467175,61.82821684459432,3.4563834230568866,28.342683187858214
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371470296898,5.658435287258586,253.10387183461432,5.878055376145224,0.07621150160236116,0.42017537131505844
India,Sector,Air transport (62),17.80682890258357,101.82790098609287,2085.9546800549733,144.0428952834406,9.772482105712548,13.540047253478072
India,Sector,Aluminium production,0.0,0.0,240906.7723411111,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478819,359.30033028277165,42432.44273325184,3152.221013525402,2.100681195112124,4978.457026571726
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201204,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773047,487283.71791566594,12297348.635488817,1336865.7659125363,61900.10559226138,631153.5194636493
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308897151,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690858526,11.622663426941525,5253.8255722737895,853.1815489988168,0.0,561.3035127165359
India,Sector,Construction (45),43.82094149385504,166.71081328256656,270883.8487378913,248.50993126636297,19.3533875897663,20.675329352168227
India,Sector,Copper production,417.99687927491664,630.9529461817427,76161.30759142363,334.19926368340003,0.13217356706371064,8.909020637680932
India,Sector,Cultivation of cereal grains nec,8157.254711087927,1188.73670078015,25726245.382669576,789308.8896508351,6.55530290455283,225.5185737190187
India,Sector,Cultivation of crops nec,838.2189617608465,37457.76499368836,110493.96130802076,361520.42413298984,9446.86578015875,13023.67545414539
India,Sector,Cultivation of oil seeds,201.91857365981159,1039.4559318091046,236053.5752455039,886.31227031362,0.07970237411667908,47.37803151990979
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079121,18220.15907565818,140373.76356871388,1061.52168147818,0.047396537876979214,28.17425064632045
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974011,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003422,46253.81992245049,31465474.812700447,309811.1937057393,4170.176673403339,79848.80870706876
India,Sector,Cultivation of wheat,0.0,0.8697249500250563,69683977.42500755,6005.467999919015,0.0,1.9456396160560527
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.6136810176295,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325881264,0.0,0.0,0.0
India,Sector,Education (80),7.421264606798492,30.260428950907674,49878.320595626676,33.35469910425739,1.4200840226339966,2.498205275466473
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321319,444.85434273693727,11276.21093866811,897.6435737049226,2.5646562342284818,106.34015615867908
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520489,1183.228603909861,492312.8124676583,2599.6095440242016,13.97654815751935,489.2126069481224
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081623,676256.4802646204,303959039.6543128,2046950.7044653513,36104.14078702009,51125.27730542507
India,Sector,Health and social work (85),13.412645674607921,51.00745805346374,34195.44751458565,59.55567587634457,2.3360080015352067,5.192066494656484
India,Sector,Hotels and restaurants (55),308.20795891585493,2859.2862380227625,23436.13722629313,3767.8848213331266,202.47323787753243,587.3993229073469
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142360873652,1.109731686234994,115.34997554222629,1.061144390166594,0.04236818341947527,0.08586512175405712
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736822937,474.24448231524417,5607.298852582079,467.0955652943145,8.497228314942967,117.79009359413232
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993398,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686296,14509.131498337976,3227532.2974651107,4423.086849117836,120.7007988973938,4953.803473322664
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244558,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668355,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539217,1180.0629855436193,562965.0545350027,11861.221891003224,9.349538033966969,94.08866191558701
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2621.7526436842645,27127.68779780857,102053726.04447325,29968.303326232315,8.653052117496404,6283.523774069258
India,Sector,Manufacture of beverages,6.905715299865615,183.6484150787792,150427.65049611585,7387.450197915477,3.180465118144808,278.2964598728739
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248567,5.806483423830036,160160.31125628555,23.321195865944677,0.0568130663543927,0.24580099051273627
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272794,308.7700634089664,2992046.200135452,1819.0051084920299,425.15365497740544,91.13711337562921
India,Sector,Manufacture of ceramic goods,812.1114955461296,141276.33269205873,898465.368882824,125792.90122133211,7292.1077566844515,69020.14875501102
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696782424,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525401,86033.39377489893,6449581.940458137,458441.4567098696,4079.3111331792807,91718.05133281654
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118583,105863.92695831247,5881636.342184606,426389.92337723286,24125.84408588596,52440.39049082037
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945063,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432016,50942.400068737676,3705751.655209037,948841.1802613051,279.15783708876796,155528.94874819866
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039854,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003258,95.46871770557766,23159.801595670266,669.1248239422166,12.34267899550025,771.8393315861614
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946806,398015.99774491217,17147146.109791577,1959782.392291875,33400.39766689777,545090.6188983873
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409367,9971.120626265885,167437.80430120192,39490.94128539961,77.42241816733014,10907.042212539141
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887187,1787.997380106393,37865.14628207398,4627.7192640069625,10.896929270582378,784.2944093409683
India,Sector,Manufacture of office machinery and computers (30),6618.263417351299,17903.331053962007,15702.230631939397,62851.15218891208,85.56252157493921,21769.19988854781
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863121,124343.07488015316,2300455.1120286165,104696.26913362142,6543.944888547078,30279.033026642577
India,Sector,Manufacture of other transport equipment (35),7.050067805580658,249.7206539673044,9302.62359974666,3384.659411986501,16.512992194333304,68.16620966460768
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321694,141932.1050081252,4371857.15499197,409522.05705224804,2709.1932322186253,149333.41443288274
India,Sector,Manufacture of tobacco products (16),12.325699003925394,323.44808369416495,394457.00947819505,10745.67506449832,93.61507827601308,637.751236889661
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839339,75405.96450674777,527687.0692361837,95438.36021062746,2579.086392915345,55468.6044286569
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421821306,13765.523054197549,2193873.78564895,56421.42023513969,894.847826683231,17007.31188258417
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115793,0.3384583650498182,6098.609377465373,7.147550477287767,0.0,2.7815933341078107
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860915,5133.408122583635,0.0,2964.962691513309,2619.0158527467593,12.86982875875558
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876893,223.61183972278022,13698419.54360061,98718.77247038014,4.032240046169726,23.561686788521737
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505984,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481681,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299024366,26.40764403885629,0.008695423247293499,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480657593,0.0,0.0,0.0
