Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602323,142296.65333088458,160.7349810994111,4965.320607656903,99.1158093228143,4169.721343113299
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325802,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071639,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935148,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314252,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384654,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804033,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054031,222291.95959491428,24551.80425196237,24105.57124802873,100.68224451715031,4607.096955947136
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,8338.23216750636,67659430.25613074,137076.4850346294,168147.48902208026,62.034693165831754,10952.73063497016
EU27,Sector,Manufacture of beverages,69128.54325636904,3671368.0621134583,2885.317848413243,698095.9132508398,110547.28546721394,515805.4569204922
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304022,479173.7098033506,369.4706141914739,2157.9821975039276,785.0321661070483,164.66657830261292
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053244,1510558.5894441176,217.03480197094336,21071.855937328553,8305.777897440259,358.72584770528806
EU27,Sector,Manufacture of ceramic goods,4753.070656366298,2729176.3181256945,1448.457193322143,320656.5916777103,76243.17263740789,124145.97162773409
EU27,Sector,Manufacture of coke oven products,7810.728454857511,2325899.511717374,0.0,43329.64892473156,0.5824401854285256,399.0117009075444
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679566866,7169642.322826893,110973.09889867,3119377.731154668,72024.85418609297,296617.79963851196
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.4848754661,17655021.303098075,73586.82835693455,2533696.9233866804,435119.0419333887,143628.23512670826
EU27,Sector,Manufacture of fish products,0.0,337915.25232834945,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817552,19965782.92624718,32735.184335526883,2054170.5154205489,37327.728223512495,670343.5335886519
EU27,Sector,Manufacture of gas;,0.0,20829.67596336333,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255346,725175.410335037,7472.198103609556,103650.68319902681,13603.927322430003,143311.84527183548
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193205,26332700.991130494,626248.2464528835,11835831.593401346,1647874.696121288,2833580.885309127
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609557,3784511.8559675054,45128.04296036049,974279.8798289277,10888.591570136703,355807.75435296696
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064712904,313631.70696659264,1831.4329589965841,78739.18110619356,2410.1059879878344,21483.939023309937
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452825,925756.6235025357,1012.0124310813713,259470.64321503046,2346.045080210613,43860.08287835312
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675753,25441742.598541703,76411.64658867198,1754866.6951321366,331671.70936172066,226561.19423597667
EU27,Sector,Manufacture of other transport equipment (35),3673.748763158539,64982.133765866645,1258.621112346795,23541.579718231795,210.38042667133797,8297.670124865435
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482478,3566072.48593629,29627.405716939826,997323.8520417972,33532.19365477349,89860.55279893537
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180947,858011.4307008262,8771.616519760973,143309.91956310248,9223.135419252949,10174.874486354252
EU27,Sector,Manufacture of textiles (17),2301.9221105602073,1077264.1032841029,5413.147400170067,219910.11972792255,13173.410375135572,25198.46952522109
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619208,365766.38867050665,47.75826136763344,60175.12354062581,786.959420265482,525.5193761655149
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238448,499007.97325090406,291.2297025266223,65203.09381250981,15713.726939587763,7509.427038946712
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973714,10650660.740689006,15874.605954549614,717621.2205957007,88196.83415405326,43811.17806831743
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560988,347095.2910997472,0.0,81507.62865047109,163.9302675348991,318.39667233348894
EU27,Sector,Meat animals nec,175.86104212037435,148531.88044558055,255.69527264248134,325.4795994677457,0.0,7.156050222237238
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138331,231917.78404408647,0.0,5796.003475519886,60.83894277249809,3.4165835654543444
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663069,2247078.980798216,0.0,114627.35603586622,127994.4747656823,185.8290222626825
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929548,-3029307.8676192435,423.5517039106701,923515.5825788433,30715.615689852842,121.51703069090847
EU27,Sector,Mining of copper ores and concentrates,354.0966792476342,80390.3890428549,0.029029055386518107,95.56361920143114,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206605,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.22914846195,14915.972257381067,773.7037944714052,0.0,0.011797230260579165
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484882,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951214,1023.8033427323679,0.0034906673219748836,0.06276225078911324,0.0,7.090000653972987e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886632996,0.0,0.18617411640802778,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436897,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195583,652295.518574573,0.0,134449.05318288723,24.773900618267145,30.260432234788624
EU27,Sector,Other business activities (74),2363.1243805596223,118241.69311617211,1557.0789180883871,4750.512124648031,0.2717311831170044,1991.4375444882853
EU27,Sector,Other land transport,310.97522549555197,102880.9244670238,334.3812071392243,5087.547513422738,198.6745132449211,1267.873978015769
EU27,Sector,Other non-ferrous metal production,316.47212270014995,41770.091109401714,26615.762551029547,7577.620699029089,502.5143380075418,643.9318972635887
EU27,Sector,Other service activities (93),91.32407883014055,102345.72542482844,17.61129180619668,456.7584828911797,0.0,59.546241197836885
EU27,Sector,P- and other fertiliser,5566.9243987613645,148302.73324281027,0.0,41811.692677935964,175.72080363964182,347.9582693766793
EU27,Sector,Paper,17415.922157719193,7303030.376351242,45442.018713265024,1372670.3808154378,209815.54961864837,119774.82337854948
EU27,Sector,Petroleum Refinery,436597.59491896216,198796236.1860231,172959.74594469284,39011702.463486865,752983.3999440265,6395149.057986947
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930485,11207127.096197259,9395.09147767882,189823.03676028844,25233.96623283664,766.8828254188866
EU27,Sector,Post and telecommunications (64),49.38696202333956,192582.52802094762,245.72155160436373,4672.683434899315,472.51985100647397,1180.8472006264096
EU27,Sector,Poultry farming,470.66139248313334,3025120.6965816515,99.73690900676068,78079.35938991878,1309.4668041891728,9.275834325628562
EU27,Sector,Precious metals production,2.6456734653523513,387.0561260882225,35.137965339171714,160.2018356734315,0.35403900019888923,103.66348623328996
EU27,Sector,Private households with employed persons (95),2706.8927584823723,30017.80032560372,0.0,25751.01598669742,0.0,11379.571967920478
EU27,Sector,Processed rice,2.0874886908316426,627091.8752413184,18.815945781622606,390620.415922476,49.40472644529491,208.1471951534119
EU27,Sector,Processing of Food products nec,292030.9395940257,35802525.47119701,43606.74724783317,7369700.818595925,760166.3075842239,820751.3662852476
EU27,Sector,Processing of dairy products,30109.645249458037,9325021.888657019,6482.686849001689,946677.6155331271,86028.3744558616,60844.52740569711
EU27,Sector,Processing of meat cattle,3.2727991848507405,1631633.6581357345,1.1365221134534105,275902.1566928964,36245.96009447307,8.083461117806365
EU27,Sector,Processing of meat pigs,174675.723194371,7703445.592652734,338.2501904718571,1405678.538188157,203707.94097653934,20446.204315207833
EU27,Sector,Processing of meat poultry,1121.4092487959952,3023587.752730769,34.91829169857301,409562.69617678906,11458.22577221838,186.5017105120092
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428319,3708229.1468945337,67210.39516601014,576845.0535635221,505423.99907376355,489035.0004508999
EU27,Sector,Production of electricity by Geothermal,0.0,33212.099608628654,0.0,1141.7867323224436,3.6030107385276082,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,32661.145644947013,0.0,1122.845685738062,3.543240562267401,0.0
EU27,Sector,Production of electricity by coal,0.0,89453.32517230208,0.0,1708.3882283687542,4.116534259070356,0.0
EU27,Sector,Production of electricity by gas,0.0,2183541.5051319697,0.0,41701.48618105359,100.4839495308219,0.0
EU27,Sector,Production of electricity by hydro,0.0,166229.47128918537,0.0,5714.742731581351,18.03338473545641,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101375,0.0,57160.43143991988,45.046155239999905,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,947706.1891284874,0.0,18099.38416867968,43.61229711210778,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,460038.97429045266,0.0,15815.513122801727,49.907274277808526,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,2911.44707358084,0.0,100.09158347850892,0.31584799498918775,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,2911.44707358084,0.0,100.09158347850892,0.31584799498918775,0.0
EU27,Sector,Production of electricity by wind,0.0,705573.2571978853,0.0,24256.64722325397,76.54403221895105,0.0
EU27,Sector,Production of electricity nec,0.0,2911.44707358084,0.0,100.09158347850892,0.31584799498918775,0.0
EU27,Sector,Production of meat products nec,14136.361519862849,482034.05439879704,140.0307092291338,59912.859407003154,10291.164244041498,4289.7313640477305
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377517,925834.0821744493,314.53726416506544,3690.031010472253,262.8132129741199,9119.212727484228
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253430517,1287451.957852704,2296.6739884616836,47525.51492135946,5152.739017135289,2855.789830193884
EU27,Sector,Pulp,26400.097420336184,302480.6909467459,10269.651123156047,4330.4333988013195,74533.45239899411,132.46161909196127
EU27,Sector,Quarrying of sand and clay,4246.28361267715,15850525.28242417,0.0,101461.8496366137,63859.72907105481,149.385925959777
EU27,Sector,Quarrying of stone,114057.87055485623,33621368.10568943,72382.62896895746,414386.4176802393,6164.7367377235305,20.07448642888222
EU27,Sector,Raw milk,110.94598842163803,1436942.2206324867,161.3112512926119,205.33630097171076,0.0,4.514559083287791
EU27,Sector,Re-processing of ash into clinker,56.803222548949485,749592.7979643797,43.3106716752387,4205.02253925041,1657.4706740887111,71.58601878727939
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778089,327311.37101722165,1470.931604015011,95926.75770426462,477.82800674496303,20417.956203091333
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157226,1763240.632861447,0.0,10836.375580817286,6820.37643884492,15.954785034828925
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768527,13538.28149356528,540.0353707522978,3686.919637991453,1702.501137906103,20.433557647990245
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775536,6145330.387614919,3075.434556684782,42660.92634512552,5599.154039267113,58984.81212889102
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590878,66330.88151782869,6393.152355826206,6421.20571353749,33.451954455606895,1212.2309981992964
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055906024,14054.796493048652,2609.488942233851,2675.4718977043594,506.0945527455354,497.2048069167627
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507277,8574691.773841644,5190.169232041752,516088.8500188694,50880.92844808747,36777.07231171717
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526278,4133630.5663124123,1196.5107290586268,117269.15933768335,3218.842883418065,448.2646629729112
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854965264,255.11463036619017,15.711733691562596,293.84489567328137,0.26540283766574296,104.66743120099812
EU27,Sector,Re-processing of secondary steel into new steel,11025.352123572273,7365313.155878735,176948.9431833013,793336.6392804639,262142.6407388178,51660.90618988964
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303932,3140744.818981949,4681.220031228439,211617.39965737035,26008.12819637641,12919.36095625388
EU27,Sector,Real estate activities (70),1351.0532507297955,1093142.262875561,3282.0540017599837,11796.152671309375,127.97203448318189,3704.4788774448352
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296760248,399763.5128118898,30.314178043919597,2107.031832872249,274.8843238470663,618.7725040705922
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705959,8694889.440867912,4327.849955134,60033.82116111473,7879.308797177645,83005.31577585873
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830996,38380.471746065654,175.3294539620699,4657.030106326615,0.0,265.76509245970084
EU27,Sector,Research and development (73),308.3378410113836,58273.1986393066,121.11994240258554,3174.2220443130377,95.55739160859879,873.371955456564
EU27,Sector,Retail sale of automotive fuel,55.37398777914546,7958.920968029935,2.680820464281619,30.532436933165286,4.226038073194915,0.8811792650047369
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337293012,9539.270084296231,175.48799425744687,1385.8991270808124,174.3215099315124,92.89624872601637
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.637818047768,115501.4746160374,70.86001158340251,1160.831322889268,37.55560465909392,238.67873335910028
EU27,Sector,Sea and coastal water transport,426.76439613841893,5534.531357073531,210.4634597500254,1490.4309769593267,44.55862589558832,1090.7246147037101
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179377,0.0,4847.681818703031,12.349379096866803,0.0
EU27,Sector,Steel production through 100%H2-DR,12.905861946462192,4192.069307469537,212.1660990512194,360.1942609089289,0.4113760253040574,16.952565804363502
EU27,Sector,Steel production through NG-DR,883.9626475792749,90625.24915151589,14531.91638202001,17915.333396667058,6.858860073180009,1161.1339880940623
EU27,Sector,Steel production with H2 inj to BF,4993.04603421503,498361.1731570338,82083.2505304273,100729.1427402419,37.27392602950464,6558.643026741018
EU27,Sector,Sugar refining,320.2141411801716,7582810.631517436,1150.4764723912233,933377.5643480893,16248.37304249342,1204.783672801685
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693657,116538.28030983999,60.79799749526245,2291.7977340678617,131.9051972657241,270.2814142622169
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475243,282598.5219213046,1076.1957951117363,52123.012730047354,6407.189810266535,13720.810012355392
EU27,Sector,Transmission of electricity,0.0,99.98326703946555,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874417885,3312.133987006019,0.40842970681210505,159.80603196779015,5.716012865453802,18.5334090037257
EU27,Sector,Transport via railways,196.9706215445188,45895.7862981007,45.00504865621865,2043.8725859080535,296.319092850942,73.60881222567764
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983535,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497490942,17046.886929729193,88.61200405698237,2321.426685718105,124.17335728700589,46.774151307336886
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022492868,24.87676945811154,5983.871763469169,61.82821684461493,3.4563834230580386,28.34268318786766
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371480174821,5.658435291378291,253.10387201889026,5.8780553804248274,0.07621150165784805,0.42017537162097324
India,Sector,Air transport (62),17.806828902505128,101.82790098564429,2085.9546800457842,144.04289528280606,9.772482105669498,13.540047253418425
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478737,359.3003302827673,42432.442733251315,3152.2210135253636,2.1006811951120983,4978.457026571665
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012067,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773034,487283.71791566466,12297348.635488782,1336865.7659125326,61900.105592261214,631153.5194636475
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533089835385,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857223,11.622663426936313,5253.825572271434,853.1815489984342,0.0,561.3035127162842
India,Sector,Construction (45),43.82094149378689,166.7108132823073,270883.84873747,248.5099312659765,19.3533875897362,20.67532935213607
India,Sector,Copper production,417.99687927491624,630.9529461817422,76161.30759142355,334.1992636833997,0.1321735670637105,8.909020637680923
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608595,37457.76499368894,110493.96130802248,361520.4241329955,9446.865780158896,13023.675454145592
India,Sector,Cultivation of oil seeds,201.91857365981153,1039.4559318091042,236053.5752455038,886.3122703136197,0.07970237411667905,47.378031519909776
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079025,18220.159075657888,140373.7635687138,1061.5216814781709,0.047396537876979186,28.174250646320434
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974004,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.03555100344,46253.81992245055,31465474.812700488,309811.1937057397,4170.1766734033445,79848.80870706886
India,Sector,Cultivation of wheat,0.0,0.8697249500250559,69683977.42500752,6005.467999919012,0.0,1.9456396160560518
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681016697,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325825673,0.0,0.0,0.0
India,Sector,Education (80),7.421264606796913,30.260428950901236,49878.32059561607,33.3546991042503,1.4200840226336946,2.4982052754659416
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072488,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364632126,444.8543427369355,11276.210938668064,897.6435737049189,2.5646562342284716,106.34015615867865
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204796,1183.2286039098587,492312.8124676573,2599.6095440241966,13.976548157519321,489.21260694812145
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081632,676256.4802646214,303959039.65431327,2046950.7044653548,36104.14078702016,51125.27730542516
India,Sector,Health and social work (85),13.412645674687395,51.00745805376598,34195.44751478827,59.55567587669746,2.336008001549048,5.192066494687249
India,Sector,Hotels and restaurants (55),308.20795891580906,2859.2862380223373,23436.13722628964,3767.8848213325664,202.47323787750233,587.3993229072596
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142358106449,1.1097316858295547,115.34997550008332,1.0611443897789061,0.042368183403996104,0.0858651217226864
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736693456,474.244482311392,5607.298852536532,467.0955652905203,8.497228314873945,117.79009359317553
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093926,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935606,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895994366,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686072,14509.131498337825,3227532.297465077,4423.08684911779,120.70079889739254,4953.803473322612
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244427,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667672,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539212,1180.0629855436189,562965.0545350026,11861.22189100322,9.349538033966965,94.08866191558697
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2621.752643684265,27127.687797808576,102053726.0444731,29968.303326232322,8.653052117496406,6283.523774069259
India,Sector,Manufacture of beverages,6.905715299865632,183.64841507877966,150427.65049611623,7387.450197915495,3.180465118144816,278.2964598728746
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624858,5.806483423830047,160160.31125628584,23.321195865944716,0.0568130663543928,0.2458009905127367
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272709,308.77006340896475,2992046.2001354364,1819.00510849202,425.15365497740316,91.13711337562872
India,Sector,Manufacture of ceramic goods,812.1114955461281,141276.33269205847,898465.3688828223,125792.90122133188,7292.107756684439,69020.1487550109
India,Sector,Manufacture of coke oven products,1.9411000004379348e-28,30330.356870277286,114367.89696782288,33.36651015052787,6.360000001434891e-28,0.06544863301476599
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254064,86033.39377489912,6449581.940458151,458441.4567098706,4079.3111331792898,91718.05133281674
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118505,105863.92695831212,5881636.342184586,426389.92337723146,24125.84408588588,52440.390490820195
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450605,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594431996,50942.40006873758,3705751.6552090305,948841.1802613033,279.1578370887675,155528.94874819837
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039883,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003537,95.46871770557874,23159.801595670528,669.1248239422242,12.34267899550039,771.8393315861701
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946812,398015.99774491246,17147146.109791588,1959782.3922918765,33400.39766689779,545090.6188983878
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.10049274107,9971.12062626622,167437.80430120754,39490.941285400935,77.42241816733274,10907.042212539507
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884515,1787.9973801058804,37865.146282063135,4627.719264005636,10.896929270579255,784.2944093407435
India,Sector,Manufacture of office machinery and computers (30),6618.263417348564,17903.33105395461,15702.23063193291,62851.15218888611,85.56252157490385,21769.199888538813
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863203,124343.0748801565,2300455.112028678,104696.26913362423,6543.944888547254,30279.033026643392
India,Sector,Manufacture of other transport equipment (35),7.050067805578206,249.7206539672176,9302.623599743425,3384.659411985324,16.512992194327566,68.16620966458399
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424486,5265.597697693165,923346.5023575445,17045.115186570387,312.4470432846079,2717.804656923573
India,Sector,Manufacture of textiles (17),5237.413793321646,141932.10500812385,4371857.154991929,409522.0570522442,2709.1932322186,149333.41443288134
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838206,75405.96450674297,527687.06923615,95438.36021062138,2579.0863929151806,55468.60442865337
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181941,13765.523054197027,2193873.7856488666,56421.42023513755,894.847826683197,17007.311882583526
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501183096,0.3384583650501033,6098.6093774705105,7.147550477293788,0.0,2.7815933341101537
India,Sector,Mining of aluminium ores and concentrates,2632.293313104983,8290.039922830945,3101294.9642347377,8184.909008531606,20.88239907720204,17.133236330817684
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609183,5133.408122583648,0.0,2964.962691513316,2619.0158527467656,12.869828758755608
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876894,223.61183972278027,13698419.543600619,98718.77247038014,4.0322400461697265,23.56168678852174
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073162,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950599,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481687,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882990666648,26.407644039402427,0.008695423247473329,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658743,0.0,0.0,0.0
