Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325748,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807164,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935262,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314357,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238489,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804012,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054008,222291.95959491358,24551.80425196229,24105.571248028653,100.68224451714998,4607.0969559471205
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,11480.396735341681,67970039.0134095,188732.14365705324,231433.54268641365,85.16450616030203,15080.138151441362
EU27,Sector,Manufacture of beverages,69128.54325636831,3671368.062113419,2885.3178484132122,698095.9132508324,110547.28546721276,515805.4569204867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304057,479173.709803352,369.47061419147497,2157.982197503934,785.0321661070506,164.6665783026134
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105321,1510558.5894441158,217.03480197094308,21071.855937328524,8305.777897440248,358.7258477052876
EU27,Sector,Manufacture of ceramic goods,4753.07065636638,2729176.3181257416,1448.457193322168,320656.5916777159,76243.1726374092,124145.97162773623
EU27,Sector,Manufacture of coke oven products,7810.728454857509,2325899.511717414,0.0,43329.648924730835,0.5824401854285147,399.011700907537
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956717,7169642.322826948,110973.09889867085,3119377.7311546924,72024.85418609352,296617.7996385143
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466165,17655021.3030981,73586.82835693465,2533696.9233866837,435119.04193338926,143628.23512670846
EU27,Sector,Manufacture of fish products,0.0,337915.2523283494,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817521,19965782.926247112,32735.184335526774,2054170.5154205419,37327.72822351237,670343.5335886497
EU27,Sector,Manufacture of gas;,0.0,20829.67596336373,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255434,725175.4103350405,7472.198103609592,103650.68319902732,13603.927322430069,143311.84527183615
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193108,26332700.991130378,626248.2464528807,11835831.593401294,1647874.6961212805,2833580.8853091146
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609193,3784511.8559674127,45128.042960359395,974279.8798289038,10888.591570136437,355807.75435295823
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064704464,313631.7069664729,1831.4329589958852,78739.18110616351,2410.1059879869144,21483.939023301737
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452832,925756.6235025363,1012.012431081372,259470.64321503064,2346.0450802106143,43860.08287835315
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675828,25441742.59854184,76411.6465886724,1754866.6951321461,331671.70936172246,226561.1942359779
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631569925,64982.13376583929,1258.621112346265,23541.579718221885,210.38042667124938,8297.670124861941
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482339,3566072.4859362384,29627.405716939396,997323.8520417828,33532.193654773,89860.55279893408
EU27,Sector,Manufacture of rubber and plastic products (25),8172.98763718099,858011.4307008306,8771.61651976102,143309.9195631032,9223.135419252996,10174.874486354307
EU27,Sector,Manufacture of textiles (17),2301.922110560194,1077264.1032840966,5413.147400170036,219910.1197279213,13173.410375135496,25198.469525220946
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619229,365766.3886705072,47.7582613676335,60175.12354062589,786.959420265483,525.5193761655156
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238516,499007.9732509116,291.2297025266267,65203.09381251079,15713.726939588001,7509.427038946826
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973682,10650660.740688983,15874.605954549583,717621.2205956993,88196.83415405307,43811.17806831734
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560587,347095.2910997369,0.0,81507.62865046813,163.93026753488638,318.39667233346375
EU27,Sector,Meat animals nec,175.86104212037515,148531.88044558032,255.69527264248248,325.47959946774716,0.0,7.15605022223727
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138302,231917.78404408612,0.0,5796.003475519878,60.83894277249801,3.4165835654543395
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663052,2247078.9807982096,0.0,114627.35603586587,127994.47476568192,185.82902226268195
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929606,-3029307.8676191717,423.5517039106725,923515.5825788515,30715.615689853,121.51703069090914
EU27,Sector,Mining of copper ores and concentrates,354.0966792476341,80390.38904285489,0.029029055386518104,95.56361920143112,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066099,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070623,395368.22914846183,14915.972257381063,773.703794471405,0.0,0.011797230260579161
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951208,1023.8033427323666,0.003490667321974879,0.06276225078911316,0.0,7.090000653972979e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886423624,0.0,0.18617411640627024,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368868,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955883,652295.5185745741,0.0,134449.05318288747,24.773900618267188,30.260432234788677
EU27,Sector,Other business activities (74),2363.1243805597055,118241.69311617628,1557.078918088442,4750.5121246481995,0.271731183117014,1991.4375444883556
EU27,Sector,Other land transport,310.9752254955446,102880.92446702135,334.3812071392164,5087.547513422618,198.6745132449164,1267.873978015739
EU27,Sector,Other non-ferrous metal production,316.47212270014944,41770.09110940164,26615.7625510295,7577.620699029076,502.51433800754097,643.9318972635875
EU27,Sector,Other service activities (93),91.3240788301422,102345.7254248303,17.611291806197,456.75848289118795,0.0,59.546241197837965
EU27,Sector,P- and other fertiliser,5566.924398760911,148302.7332427982,0.0,41811.69267793256,175.7208036396275,347.95826937665095
EU27,Sector,Paper,17415.922157719084,7303030.376351196,45442.01871326474,1372670.3808154294,209815.54961864706,119774.82337854874
EU27,Sector,Petroleum Refinery,436597.5949189635,198796236.18602338,172959.74594469336,39011702.46348697,752983.3999440282,6395149.057986961
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930544,11207127.096197413,9395.091477678936,189823.0367602908,25233.966232836956,766.882825418896
EU27,Sector,Post and telecommunications (64),49.38696202333875,192582.52802094445,245.7215516043597,4672.683434899238,472.51985100646624,1180.8472006263903
EU27,Sector,Poultry farming,470.66139248313317,3025120.6965816505,99.73690900676064,78079.35938991874,1309.4668041891723,9.275834325628557
EU27,Sector,Precious metals production,2.645673465351415,387.0561260880856,35.13796533915929,160.20183567337483,0.354039000198764,103.6634862332533
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.087488690831648,627091.87524132,18.815945781622652,390620.415922477,49.40472644529504,208.1471951534124
EU27,Sector,Processing of Food products nec,292030.9395940256,35802525.471196994,43606.74724783315,7369700.818595922,760166.3075842236,820751.3662852473
EU27,Sector,Processing of dairy products,30109.64524945806,9325021.888657026,6482.686849001694,946677.6155331279,86028.37445586166,60844.527405697154
EU27,Sector,Processing of meat cattle,3.272799184850716,1631633.6581357224,1.136522113453402,275902.1566928943,36245.9600944728,8.083461117806305
EU27,Sector,Processing of meat pigs,174675.7231943712,7703445.592652743,338.2501904718575,1405678.5381881583,203707.94097653957,20446.204315207855
EU27,Sector,Processing of meat poultry,1121.409248795996,3023587.7527307714,34.918291698573036,409562.6961767894,11458.225772218391,186.50171051200937
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428351,3708229.146894542,67210.3951660103,576845.0535635233,505423.9990737647,489035.000450901
EU27,Sector,Production of electricity by Geothermal,0.0,12732.624376286696,0.0,437.7302775736724,1.3812972650931294,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,169257.5408748739,0.0,5818.843638125362,18.361884510020797,0.0
EU27,Sector,Production of electricity by coal,0.0,1804261.543685356,0.0,34457.96091082495,83.02994262759603,0.0
EU27,Sector,Production of electricity by gas,0.0,1260907.2670042336,0.0,24080.928549782315,58.02543339932638,0.0
EU27,Sector,Production of electricity by hydro,0.0,849719.065066485,0.0,29212.18369591671,92.1816733131434,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691014236,0.0,57160.43143992109,45.04615524000086,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,155532.20874317797,0.0,2970.36911749492,7.157404875078018,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,51060.156152331605,0.0,1755.3785979221218,5.53925506353567,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,1729.6532988808783,0.0,59.46312372454906,0.1876412356711834,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,1729.6532988808783,0.0,59.46312372454906,0.1876412356711834,0.0
EU27,Sector,Production of electricity by wind,0.0,316127.3553358332,0.0,10868.02774591404,34.295039140537206,0.0
EU27,Sector,Production of electricity nec,0.0,1729.6532988808783,0.0,59.46312372454906,0.1876412356711834,0.0
EU27,Sector,Production of meat products nec,14136.361519862774,482034.05439879454,140.03070922913307,59912.85940700284,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377507,925834.082174448,314.5372641650649,3690.0310104722475,262.81321297411944,9119.212727484213
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342836,1287451.9578526458,2296.67398846158,47525.514921357324,5152.739017135057,2855.7898301937553
EU27,Sector,Pulp,26400.097420336228,302480.6909467464,10269.651123156063,4330.433398801327,74533.45239899424,132.4616190919615
EU27,Sector,Quarrying of sand and clay,4246.28361267717,15850525.282424247,0.0,101461.84963661418,63859.72907105512,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485688,33621368.10568962,72382.62896895788,414386.4176802417,6164.736737723566,20.074486428882338
EU27,Sector,Raw milk,110.94598842163857,1436942.220632488,161.3112512926127,205.33630097171175,0.0,4.514559083287813
EU27,Sector,Re-processing of ash into clinker,56.80322254894942,749592.79796438,43.31067167523865,4205.022539250405,1657.4706740887093,71.5860187872793
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778026,327311.3710172255,1470.9316040150063,95926.75770426598,477.8280067449686,20417.95620309165
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515743,1763240.6328614564,0.0,10836.375580817336,6820.376438844952,15.954785034829
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768538,13538.281493565308,540.0353707522991,3686.9196379914606,1702.5011379061054,20.433557647990302
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775567,6145330.387614729,3075.4345566847946,42660.92634512569,5599.154039267137,58984.81212889126
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590822,66330.88151782857,6393.152355826186,6421.205713537472,33.45195445560686,1212.2309981992928
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905968,14054.796493047656,2609.488942233846,2675.4718977041666,506.09455274549003,497.2048069167196
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507302,8574691.773841782,5190.1692320417615,516088.85001887765,50880.92844808775,36777.07231171777
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526349,4133630.5663124463,1196.5107290586404,117269.1593376842,3218.8428834181027,448.2646629729145
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854961216,255.11463039209127,15.71173369170925,293.8448957397258,0.2654028376989217,104.66743121869231
EU27,Sector,Re-processing of secondary steel into new steel,8536.02858750006,7118302.682586745,136025.67388786245,743167.2108913395,262124.21498971156,48391.041594353315
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303924,3140744.8189819437,4681.220031228431,211617.39965736997,26008.128196376365,12919.360956253859
EU27,Sector,Real estate activities (70),1351.0532507297976,1093142.2628755625,3282.0540017599888,11796.152671309394,127.97203448318209,3704.478877444841
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676395,399763.5128119499,30.314178043924155,2107.0318328725657,274.8843238471076,618.7725040706852
EU27,Sector,Recycling of bottles by direct reuse,10430.51413670601,8694889.440867826,4327.849955134021,60033.82116111501,7879.308797177682,83005.31577585913
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761828955,38380.47174606288,175.3294539620572,4657.030106326278,0.0,265.76509245968157
EU27,Sector,Research and development (73),308.3378410113303,58273.19863929653,121.11994240256458,3174.222044312489,95.55739160858226,873.3719554564129
EU27,Sector,Retail sale of automotive fuel,55.37398777914359,7958.920968029666,2.680820464281529,30.532436933164256,4.226038073194772,0.8811792650047072
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.27963372971,9539.270084299,175.4879942574978,1385.8991270812146,174.32150993156299,92.89624872604332
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477916,115501.47461604272,70.86001158340576,1160.8313228893214,37.55560465909565,238.67873335911125
EU27,Sector,Sea and coastal water transport,426.7643961382625,5534.531357071502,210.46345974994824,1490.4309769587803,44.558625895571986,1090.7246147033104
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179176,0.0,4847.681818702843,12.349379096866311,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,1729.6532988808783,0.0,59.46312372454906,0.1876412356711834,0.0
EU27,Sector,Steel production through NG-DR,244.0274777626333,25943.999849230706,4011.6931540863648,4977.553879379384,1.9939106960198008,320.54363296346236
EU27,Sector,Steel production with H2 inj to BF,0.0,1729.6532988808783,0.0,59.46312372454906,0.1876412356711834,0.0
EU27,Sector,Sugar refining,320.2141411801705,7582810.63151741,1150.4764723912194,933377.564348086,16248.373042493364,1204.7836728016807
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693804,116538.28030984056,60.79799749526275,2291.797734067873,131.90519726572472,270.2814142622182
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475248,282598.5219213048,1076.1957951117374,52123.0127300474,6407.18981026654,13720.810012355405
EU27,Sector,Transmission of electricity,0.0,99.98326703946519,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.5895228744674075,3312.133987041758,0.40842970681651214,159.8060319695145,5.71601286551548,18.533409003925684
EU27,Sector,Transport via railways,196.9706215445441,45895.786298106585,45.005048656224425,2043.8725859083158,296.31909285098004,73.60881222568709
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983457,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492181,17046.886929731838,88.61200405699613,2321.4266857184657,124.17335728702515,46.77415130734414
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493105,24.876769458112513,5983.871763469403,61.828216844617344,3.4563834230581736,28.34268318786877
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371477483108,5.65843529025568,253.10387196867546,5.878055379258645,0.076211501642728,0.4201753715376121
India,Sector,Air transport (62),17.806828902912528,101.827900987974,2085.9546800935086,144.0428952861016,9.772482105893083,13.540047253728208
India,Sector,Aluminium production,0.0,0.0,240906.77234111133,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478809,359.30033028277114,42432.44273325177,3152.221013525397,2.100681195112121,4978.457026571718
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201203,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773045,487283.7179156657,12297348.635488812,1336865.7659125356,61900.10559226135,631153.519463649
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533087947393,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857197,11.62266342693621,5253.825572271387,853.1815489984266,0.0,561.3035127162792
India,Sector,Construction (45),43.82094149385486,166.7108132825659,270883.8487378902,248.50993126636197,19.353387589766225,20.675329352168145
India,Sector,Copper production,417.9968792749171,630.9529461817434,76161.3075914237,334.1992636834004,0.13217356706371078,8.90902063768094
India,Sector,Cultivation of cereal grains nec,8157.254711087929,1188.7367007801502,25726245.382669583,789308.8896508352,6.555302904552832,225.51857371901875
India,Sector,Cultivation of crops nec,838.2189617608467,37457.764993688375,110493.9613080208,361520.42413298995,9446.865780158752,13023.675454145394
India,Sector,Cultivation of oil seeds,201.9185736598117,1039.455931809105,236053.57524550403,886.3122703136205,0.07970237411667912,47.37803151990982
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079162,18220.159075658303,140373.7635687139,1061.5216814781838,0.04739653787697923,28.17425064632046
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003426,46253.8199224505,31465474.812700454,309811.19370573934,4170.17667340334,79848.80870706878
India,Sector,Cultivation of wheat,0.0,0.8697249500250585,69683977.42500772,6005.467999919029,0.0,1.9456396160560574
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017686,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325819017,0.0,0.0,0.0
India,Sector,Education (80),7.421264606799473,30.260428950911674,49878.32059563327,33.3546991042618,1.4200840226341842,2.498205275466803
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314482,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321031,444.8543427369287,11276.210938667891,897.6435737049052,2.564656234228432,106.34015615867703
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520488,1183.2286039098608,492312.8124676582,2599.609544024201,13.976548157519346,489.2126069481223
India,Sector,"Forestry, logging and related service activities (02)",54318.094120816204,676256.48026462,303959039.6543126,2046950.7044653504,36104.14078702008,51125.27730542505
India,Sector,Health and social work (85),13.412645674595428,51.00745805341623,34195.4475145538,59.555675876289094,2.3360080015330307,5.192066494651648
India,Sector,Hotels and restaurants (55),308.20795891564893,2859.2862380208517,23436.137226277464,3767.8848213306087,202.4732378773971,587.3993229069544
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142361254478,1.1097316862907909,115.34997554802605,1.061144390219948,0.04236818342160553,0.0858651217583744
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736834144,474.24448231557756,5607.298852586021,467.0955652946428,8.497228314948941,117.79009359421512
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093896,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.98693561,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993724,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.52953617686308,14509.131498337983,3227532.2974651125,4423.086849117838,120.70079889739387,4953.803473322667
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244753,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668431,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539194,1180.062985543617,562965.0545350016,11861.221891003202,9.349538033966951,94.08866191558681
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2047.0663560343264,21181.350009301506,99934334.53988846,23399.30444119949,6.756319481243252,4906.187263076645
India,Sector,Manufacture of beverages,6.905715299865623,183.6484150787794,150427.65049611602,7387.450197915485,3.1804651181448116,278.2964598728742
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248568,5.806483423830038,160160.31125628558,23.32119586594468,0.05681306635439271,0.24580099051273632
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272808,308.7700634089667,2992046.200135455,1819.0051084920315,425.15365497740584,91.13711337562928
India,Sector,Manufacture of ceramic goods,812.1114955461293,141276.33269205867,898465.3688828236,125792.90122133205,7292.107756684448,69020.14875501099
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696783044,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525408,86033.39377489917,6449581.940458155,458441.45670987095,4079.3111331792925,91718.0513328168
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450622,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432082,50942.40006873798,3705751.6552090594,948841.1802613108,279.15783708876967,155528.9487481996
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039843,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600301,95.4687177055767,23159.80159567003,669.1248239422098,12.342678995500124,771.8393315861535
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946802,398015.997744912,17147146.10979157,1959782.3922918744,33400.397666897756,545090.6188983871
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741068,9971.120626266214,167437.80430120748,39490.94128540092,77.42241816733271,10907.042212539503
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888548,1787.997380106654,37865.14628207951,4627.719264007638,10.896929270583968,784.2944093410828
India,Sector,Manufacture of office machinery and computers (30),6618.263417348664,17903.33105395488,15702.230631933146,62851.152188887056,85.56252157490515,21769.19988853914
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631016,124343.07488015237,2300455.1120286016,104696.26913362075,6543.9448885470365,30279.033026642388
India,Sector,Manufacture of other transport equipment (35),7.050067805580432,249.7206539672964,9302.623599746363,3384.6594119863926,16.512992194332778,68.1662096646055
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120595,104780.27870801627,2106030.744694292,279622.4604637564,8843.852988995961,29965.826844041643
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142445,5265.597697693161,923346.5023575437,17045.115186570372,312.4470432846076,2717.8046569235703
India,Sector,Manufacture of textiles (17),5237.413793321688,141932.10500812499,4371857.154991964,409522.05705224746,2709.1932322186217,149333.41443288254
India,Sector,Manufacture of tobacco products (16),12.325699003925394,323.44808369416495,394457.00947819505,10745.67506449832,93.61507827601308,637.751236889661
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124837672,75405.9645067407,527687.0692361341,95438.3602106185,2579.086392915103,55468.60442865169
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442182041,13765.523054197301,2193873.785648911,56421.42023513868,894.8478266832149,17007.311882583865
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501155396,0.3384583650497895,6098.609377464855,7.147550477287161,0.0,2.7815933341075745
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860914,5133.408122583632,0.0,2964.9626915133067,2619.0158527467574,12.869828758755569
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876903,223.6118397227806,13698419.543600643,98718.77247038025,4.032240046169732,23.561686788521772
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.40914984007314,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505955,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481684,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299027244,26.40764403889345,0.008695423247305734,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.68404806581,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.2872400472174,238.99075806846758,4285.87094386492,244.8857503142818,0.014536785999541835,32.50922624897539
