Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245751122676.7114
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324209935304.13196
RoW,Activity,Pulp,38660629719.75154
RoW,Activity,Quarrying of sand and clay,92084581738.99834
RoW,Activity,Quarrying of stone,60056931197.226135
RoW,Activity,Raw milk,181009798413.20215
RoW,Activity,Re-processing of ash into clinker,1108209644.567942
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811172816.2155643
RoW,Activity,Re-processing of secondary construction material into aggregates,3234081.4695569994
RoW,Activity,Re-processing of secondary copper into new copper,1620336165.9609487
RoW,Activity,Re-processing of secondary glass into new glass,875509632.3513668
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749558881.7228255
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310307670.9882283
RoW,Activity,Re-processing of secondary paper into new pulp,2959443883.9244432
RoW,Activity,Re-processing of secondary plastic into new plastic,479601938.45214367
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74774.30023145894
RoW,Activity,Re-processing of secondary steel into new steel,47314133814.723076
RoW,Activity,Re-processing of secondary wood material into new wood material,13377700116.541174
RoW,Activity,Real estate activities (70),1865054086722.1543
RoW,Activity,"Recreational, cultural and sporting activities (92)",539844384043.3572
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31415390496.5271
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363507199245.75116
RoW,Activity,Research and development (73),391259249935.548
RoW,Activity,Retail sale of automotive fuel,22797263581.29829
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987721323735.0455
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658563882469.3538
RoW,Activity,Sea and coastal water transport,228116215057.60535
RoW,Activity,Steam and hot water supply,13056637600.528053
RoW,Activity,Sugar refining,68420637727.95116
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732443217227.6626
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91618741812.02672
RoW,Activity,Transmission of electricity,65859412574.43872
RoW,Activity,Transport via pipelines,40382033976.292915
RoW,Activity,Transport via railways,292982417852.9308
RoW,Activity,"Waste water treatment, food",54537775819.69183
RoW,Activity,"Waste water treatment, other",97239505507.0127
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426916531370.6501
RoW,Activity,"Wool, silk-worm cocoons",3971688367.25781
USA,Activity,Activities auxiliary to financial intermediation (67),64978745069.23871
USA,Activity,Activities of membership organisation n.e.c. (91),71975413410.60419
USA,Activity,Air transport (62),61842698474.55266
USA,Activity,Aluminium production,128348800912.61275
USA,Activity,Animal products nec,27058629363.852566
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50201739373.86382
USA,Activity,Cattle farming,16102129277.06817
USA,Activity,Chemicals nec,620458387037.0801
USA,Activity,"Collection, purification and distribution of water (41)",16165515329.73405
USA,Activity,"Composting of food waste, incl. land application",722810589.0234551
USA,Activity,"Composting of paper and wood, incl. land application",179507244.09643343
USA,Activity,Computer and related activities (72),225039719426.08417
USA,Activity,Construction (45),1499494767215.3076
USA,Activity,Copper production,83757622740.54938
USA,Activity,Cultivation of cereal grains nec,40120987279.68863
USA,Activity,Cultivation of crops nec,52217211857.51852
USA,Activity,Cultivation of oil seeds,20749484233.711273
USA,Activity,Cultivation of paddy rice,29803416808.897964
USA,Activity,Cultivation of plant-based fibers,22739946277.441677
USA,Activity,"Cultivation of sugar cane, sugar beet",12945035424.65726
USA,Activity,"Cultivation of vegetables, fruit, nuts",192621119267.25058
USA,Activity,Cultivation of wheat,17552024657.07059
USA,Activity,Distribution and trade of electricity,169382488634.45218
USA,Activity,Education (80),294516995445.0715
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128433519477.20447
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897236022.792797
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254622913909.55325
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141730735970.6803
USA,Activity,"Forestry, logging and related service activities (02)",39039825357.42957
USA,Activity,Health and social work (85),314636444171.9439
USA,Activity,Hotels and restaurants (55),389994970592.2783
USA,Activity,Incineration of waste: Food,3204612118.9615517
USA,Activity,Incineration of waste: Metals and Inert materials,462212689.509236
USA,Activity,Incineration of waste: Oil/Hazardous waste,826431835.8385367
USA,Activity,Incineration of waste: Paper,3190503326.651578
USA,Activity,Incineration of waste: Plastic,738443712.9810445
USA,Activity,Incineration of waste: Textiles,747264057.4035347
USA,Activity,Incineration of waste: Wood,855930488.4029002
USA,Activity,Inland water transport,3332139385.8226047
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228974517.75258
USA,Activity,Landfill of waste: Food,10133809498.576395
USA,Activity,Landfill of waste: Inert/metal/hazardous,3392987973.9241514
USA,Activity,Landfill of waste: Paper,4265024483.9044447
USA,Activity,Landfill of waste: Plastic,3362186131.692403
USA,Activity,Landfill of waste: Textiles,1424956805.1164703
USA,Activity,Landfill of waste: Wood,1694227534.8197365
USA,Activity,"Lead, zinc and tin production",34301126525.276424
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706906379556.9303
USA,Activity,Manufacture of beverages,31968191771.048645
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211845086.830091
USA,Activity,"Manufacture of cement, lime and plaster",63580227521.0448
USA,Activity,Manufacture of ceramic goods,155910782385.65533
USA,Activity,Manufacture of coke oven products,43900592781.83708
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521767391881.07294
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336101286183.9165
USA,Activity,Manufacture of fish products,211407336706.34082
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322906564959.13257
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23754464171.87944
USA,Activity,Manufacture of glass and glass products,154811106121.97733
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767437341701.7784
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87783672602.48164
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349836348097.81244
USA,Activity,Manufacture of office machinery and computers (30),332852158065.5528
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107677738917.49783
USA,Activity,Manufacture of other transport equipment (35),268659635916.7807
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354560779835.39124
USA,Activity,Manufacture of rubber and plastic products (25),427708623843.27527
USA,Activity,Manufacture of textiles (17),455648778814.8901
USA,Activity,Manufacture of tobacco products (16),10745735649.0469
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229496412849.91327
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11349503766.179138
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041051041.12148
USA,Activity,Mining of aluminium ores and concentrates,3226475224.57274
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586002586.52272
USA,Activity,Mining of coal and lignite; extraction of peat (10),118360110122.1488
USA,Activity,Mining of copper ores and concentrates,29709673225.277714
USA,Activity,Mining of iron ores,8031827145.094215
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282489669.881286
USA,Activity,Mining of nickel ores and concentrates,5255869271.9433155
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47405672841.162315
USA,Activity,Mining of precious metal ores and concentrates,25761391592.459064
USA,Activity,Mining of uranium and thorium ores (12),923062147.0945928
USA,Activity,N-fertiliser,223600175.050446
USA,Activity,Other business activities (74),380208213263.68176
USA,Activity,Other land transport,135715478571.6322
USA,Activity,Other non-ferrous metal production,66255950470.50957
USA,Activity,Other service activities (93),146868451746.23358
USA,Activity,P- and other fertiliser,39139128383.55189
USA,Activity,Paper,133334091784.96432
USA,Activity,Petroleum Refinery,362440327548.5199
USA,Activity,Pigs farming,57709627280.52869
USA,Activity,"Plastics, basic",75969035858.22758
USA,Activity,Post and telecommunications (64),12266973384.462208
USA,Activity,Poultry farming,43772546119.10277
USA,Activity,Precious metals production,44329070273.578
USA,Activity,Private households with employed persons (95),25986956842.088947
USA,Activity,Processed rice,21273186367.61165
USA,Activity,Processing of Food products nec,393217948066.36505
USA,Activity,Processing of dairy products,9212725587.687437
USA,Activity,Processing of meat cattle,2728685766.43545
USA,Activity,Processing of meat pigs,10557988895.640976
USA,Activity,Processing of meat poultry,9626613002.571455
USA,Activity,Processing of nuclear fuel,48483579.68906801
USA,Activity,Processing vegetable oils and fats,26120573979.217186
USA,Activity,Production of electricity by Geothermal,8418871410.547882
USA,Activity,Production of electricity by biomass and waste,25276254546.84343
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,79058807117.78792
USA,Activity,Production of electricity by hydro,11652138610.845001
USA,Activity,Production of electricity by nuclear,2400584189.459569
USA,Activity,Production of electricity by other RES,10425592129.254328
USA,Activity,Production of electricity by petroleum and other oil derivatives,5336262019.419144
USA,Activity,Production of electricity by solar photovoltaic,79193176402.39217
USA,Activity,Production of electricity by wind,126673017391.82751
USA,Activity,Production of meat products nec,38256750364.09984
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810021155.96564
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132279542247.5251
USA,Activity,Pulp,2343640772.387822
USA,Activity,Quarrying of sand and clay,56364534671.916504
USA,Activity,Quarrying of stone,19156386383.04035
USA,Activity,Raw milk,16162788357.525234
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139668.9866673305
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285404949836.5852
USA,Activity,"Recreational, cultural and sporting activities (92)",84736379570.02646
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32100351536.618057
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32499138356.13752
USA,Activity,Research and development (73),40941087903.19421
USA,Activity,Retail sale of automotive fuel,3979232744.22351
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140011340953.45685
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69127205085.97046
USA,Activity,Sea and coastal water transport,55717648454.69529
USA,Activity,Steam and hot water supply,7032582842.8532715
USA,Activity,Sugar refining,4608010305.106221
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232782586231.64557
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107496262782.45834
USA,Activity,Transmission of electricity,59777252791.46117
USA,Activity,Transport via pipelines,4914694334.54871
USA,Activity,Transport via railways,44033009832.91164
USA,Activity,"Waste water treatment, food",12133446015.800634
USA,Activity,"Waste water treatment, other",21801046496.745476
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213677489629.2868
USA,Activity,"Wool, silk-worm cocoons",3783029170.1953816
China,Commodity,Additives/Blending Components,261263360.40713963
China,Commodity,Air transport services (62),178762602536.70374
China,Commodity,Aluminium and aluminium products,63816518432.183624
China,Commodity,Aluminium ores and concentrates,234434317.25499845
China,Commodity,Animal products nec,1553951461.4085662
China,Commodity,Anthracite,1231949093.4387841
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91040069.68221764
China,Commodity,BKB/Peat Briquettes,1291736531.2485561
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196913066217.57837
China,Commodity,Beverages,122592945960.13943
China,Commodity,Biodiesels,1613428753.3913927
China,Commodity,Biogas,2365198338.4827423
China,Commodity,Biogasoline,789532766.8623499
China,Commodity,Bitumen,3014013992.9939704
China,Commodity,Blast Furnace Gas,1663515041.3890705
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14277141952.127554
China,Commodity,Cattle,25427468906.140244
China,Commodity,"Cement, lime and plaster",126528805872.49614
China,Commodity,Ceramic goods,27112858273.377308
China,Commodity,Cereal grains nec,31401091498.01009
China,Commodity,Charcoal,210623733.91236395
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14423559415.092628
China,Commodity,Chemicals nec,179350924345.52866
China,Commodity,Coal Tar,217708994.55498195
China,Commodity,Coke Oven Coke,4499979712.234358
China,Commodity,Coke oven gas,527559391.1987239
China,Commodity,Coking Coal,1717000668.1668556
China,Commodity,"Collected and purified water, distribution services of water (41)",73237501740.99852
China,Commodity,Computer and related services (72),456105575103.3994
China,Commodity,Construction work (45),1924263681243.1743
China,Commodity,Copper ores and concentrates,6593516354.308154
China,Commodity,Copper products,69644782942.72586
China,Commodity,Crops nec,33351999433.59356
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51806744192.31499
China,Commodity,Dairy products,141577398815.34827
China,Commodity,Distribution and trade services of electricity,216227793213.63266
China,Commodity,Distribution services of gaseous fuels through mains,158996593673.6497
China,Commodity,Dysprosium,509346.54912726773
China,Commodity,Education services (80),825570818189.1018
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352140720927.6491
China,Commodity,Electricity,286559808614.48456
China,Commodity,Ethane,55636503.87124519
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511422039668.8838
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667599740913.5527
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138892988.385303
China,Commodity,Fish products,29993092154.986996
China,Commodity,Food products nec,441031371835.6498
China,Commodity,Food waste for treatment: biogasification and land application,2933826788.904887
China,Commodity,Food waste for treatment: composting and land application,21651672768.88046
China,Commodity,Food waste for treatment: incineration,11804727569.714626
China,Commodity,Food waste for treatment: landfill,14353134894.634542
China,Commodity,Food waste for treatment: waste water treatment,8567333915.0706005
China,Commodity,Foundry work services,47955618112.81943
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238741701819.04575
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191249193.3073303
China,Commodity,Gas/Diesel Oil,138845664552.99228
China,Commodity,Gasoline Type Jet Fuel,19670963.753510173
China,Commodity,Glass and glass products,38178523330.20249
China,Commodity,Health and social work services (85),1337914597278.7505
China,Commodity,Heavy Fuel Oil,18028622417.83067
China,Commodity,Hotel and restaurant services (55),936368231461.6672
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17161812425.578926
China,Commodity,Inland water transportation services,8800485524.59755
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313535967853.333
China,Commodity,Intert/metal waste for treatment: incineration,21882539513.351498
China,Commodity,Iron ores,658237401.8332205
China,Commodity,Kerosene,7622175122.118
China,Commodity,Kerosene Type Jet Fuel,20123218310.21591
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981919327.39172
China,Commodity,"Lead, zinc and tin ores and concentrates",1507724298.9252057
China,Commodity,Leather and leather products (19),61732004761.46212
China,Commodity,Lignite/Brown Coal,3235616475.47034
China,Commodity,Liquefied Petroleum Gases (LPG),11048710043.002092
China,Commodity,Lubricants,5917710417.244788
China,Commodity,Machinery and equipment n.e.c. (29),681534551779.4569
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501113473.150702
China,Commodity,Meat products nec,103083179819.49892
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213998178371.80005
China,Commodity,Membership organisation services n.e.c. (91),210809755885.23196
China,Commodity,Motor Gasoline,153759062861.76544
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680880428025.1029
China,Commodity,N-fertiliser,887475858.1150936
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562101036.809002
China,Commodity,Natural Gas Liquids,2514788868.254489
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18147758244.508358
China,Commodity,Neodymium,2861461.59293228
China,Commodity,Nickel ores and concentrates,514619362.78844535
China,Commodity,Non-specified Petroleum Products,2060077872.615439
China,Commodity,Nuclear fuel,5965723521.945453
China,Commodity,Office machinery and computers (30),77750663246.71747
China,Commodity,Offshore wind plants,2492856099.564453
China,Commodity,Oil seeds,24162325907.455956
China,Commodity,Oil/hazardous waste for treatment: incineration,14696995702.831913
China,Commodity,Onshore wind plants,6607320557.96385
China,Commodity,Other Bituminous Coal,9618957124.417505
China,Commodity,Other Hydrocarbons,286712281.0644638
China,Commodity,Other Liquid Biofuels,431585706.1108804
China,Commodity,Other business services (74),1894154227365.536
China,Commodity,Other land transportation services,579249748730.4636
China,Commodity,Other non-ferrous metal ores and concentrates,1426157623.6074905
China,Commodity,Other non-ferrous metal products,11348083123.328657
China,Commodity,Other non-metallic mineral products,39676906637.08127
China,Commodity,Other services (93),155182306658.96362
China,Commodity,Other transport equipment (35),212249480027.9671
China,Commodity,Other waste for treatment: waste water treatment,13584038937.659788
China,Commodity,Oxygen Steel Furnace Gas,113991470.29574291
China,Commodity,P- and other fertiliser,7147894040.153952
China,Commodity,Paddy rice,1556363210.84422
China,Commodity,Paper and paper products,120498696295.6033
China,Commodity,Paper and wood waste for treatment: composting and land application,81776367.10620332
China,Commodity,Paper for treatment: landfill,10296777117.390625
China,Commodity,Paper waste for treatment: biogasification and land application,346869162.2806483
China,Commodity,Paper waste for treatment: incineration,14237696783.219933
China,Commodity,Paraffin Waxes,519970524.7882951
China,Commodity,Patent Fuel,59991712.853126004
China,Commodity,Peat,768276437.6518632
China,Commodity,Petroleum Coke,546353179.1816909
China,Commodity,Photovoltaic plants,42720820647.27352
China,Commodity,Pigs,34650297758.459755
China,Commodity,Plant-based fibers,976648833.6190591
China,Commodity,Plastic waste for treatment: incineration,11719617660.796618
China,Commodity,Plastic waste for treatment: landfill,3114162775.763159
China,Commodity,"Plastics, basic",319772343461.0312
China,Commodity,Post and telecommunication services (64),646808175969.4128
China,Commodity,Poultry,35347538270.24729
China,Commodity,Precious metal ores and concentrates,461097637.12239087
China,Commodity,Precious metals,29644452644.16136
China,Commodity,Printed matter and recorded media (22),268198153947.09653
China,Commodity,Private households with employed persons (95),81809117026.99934
China,Commodity,Processed rice,2563810643.3990993
China,Commodity,"Products of forestry, logging and related services (02)",39607785791.97128
China,Commodity,Products of meat cattle,32524143565.19063
China,Commodity,Products of meat pigs,38685594776.899155
China,Commodity,Products of meat poultry,56108422147.04414
China,Commodity,Public administration and defence services; compulsory social security services (75),1098242175414.6257
China,Commodity,Pulp,59028376520.88547
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193710061099.80865
China,Commodity,Railway transportation services,173035347556.35358
China,Commodity,Raw milk,66470332565.17699
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821643477237.915
China,Commodity,"Recreational, cultural and sporting services (92)",468794195611.4963
China,Commodity,Refinery Feedstocks,7538953536.4856
China,Commodity,Refinery Gas,643674991.217274
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299787608171.8423
China,Commodity,Research and development services (73),186078170742.28787
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193328308507.1365
China,Commodity,Retail trade services of motor fuel,34001215374.82732
China,Commodity,Rubber and plastic products (25),282902268327.8725
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354239697376.0396
China,Commodity,Sand and clay,26691400519.082897
China,Commodity,Sea and coastal water transportation services,106490928860.7714
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26248686445.8691
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199434876137.1703
China,Commodity,Sewage sludge for treatment: biogasification and land application,14982770755.480286
China,Commodity,Steam and hot water supply services,34920970649.904686
China,Commodity,Stone,20791424768.1677
China,Commodity,Sub-Bituminous Coal,85101078.59755954
China,Commodity,Sugar,13575648124.992317
China,Commodity,"Sugar cane, sugar beet",4452436013.617484
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677792279667.828
China,Commodity,Textiles (17),123222520278.07971
China,Commodity,Textiles waste for treatment: incineration,2678130152.149263
China,Commodity,Textiles waste for treatment: landfill,1835496816.2973366
China,Commodity,Tobacco products (16),22803202079.4611
China,Commodity,Transmission services of electricity,49291237388.95044
China,Commodity,Transportation services via pipelines,14696809991.932365
China,Commodity,Uranium and thorium ores (12),490144647.2315748
China,Commodity,"Vegetables, fruit, nuts",98573683755.58974
China,Commodity,Wearing apparel; furs (18),116067212065.85916
China,Commodity,Wheat,30674127894.224464
China,Commodity,White Spirit & SBP,2188881810.8098855
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597139226931.0234
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146642111978.03278
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6127435473.09056
China,Commodity,Wood waste for treatment: landfill,3321265190.0888715
China,Commodity,"Wool, silk-worm cocoons",155466625.55881363
China,Commodity,products of Vegetable oils and fats,30033134700.17708
EU27,Commodity,Additives/Blending Components,100784249.64826491
EU27,Commodity,Air transport services (62),156175273974.0023
EU27,Commodity,Aluminium and aluminium products,31381895081.026924
EU27,Commodity,Aluminium ores and concentrates,118058506.27083367
EU27,Commodity,Animal products nec,8200080294.216198
EU27,Commodity,Anthracite,234778857.77508602
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169940895.95109427
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87112973424.19576
EU27,Commodity,Beverages,81964960481.25528
EU27,Commodity,Biodiesels,465202228.2685917
EU27,Commodity,Biogas,1509776069.0543828
EU27,Commodity,Biogasoline,3116179973.0797586
EU27,Commodity,Bitumen,2780666073.6802225
EU27,Commodity,Blast Furnace Gas,210357000.68078715
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432473205.233857
EU27,Commodity,Cattle,42006462864.96603
EU27,Commodity,"Cement, lime and plaster",50119568553.63104
EU27,Commodity,Ceramic goods,3385786534.700965
EU27,Commodity,Cereal grains nec,35185085752.88366
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607342575.585291
EU27,Commodity,Chemicals nec,400630093120.3601
EU27,Commodity,Coal Tar,530748.859431436
EU27,Commodity,Coke Oven Coke,263874008.1820122
EU27,Commodity,Coke oven gas,110874372.97587916
EU27,Commodity,Coking Coal,2992347340.5062065
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248928087.02522
EU27,Commodity,Computer and related services (72),544956993160.99695
EU27,Commodity,Construction work (45),794459287412.1454
EU27,Commodity,Copper ores and concentrates,3692338620.886164
EU27,Commodity,Copper products,15509180185.331928
EU27,Commodity,Crops nec,35048302542.04234
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90387361630.05698
EU27,Commodity,Dairy products,70632415504.93056
EU27,Commodity,Distribution and trade services of electricity,93007780185.9804
EU27,Commodity,Distribution services of gaseous fuels through mains,57231266529.055046
EU27,Commodity,Dysprosium,8162.278449764466
EU27,Commodity,Education services (80),238553538412.06955
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103832277212.35033
EU27,Commodity,Electricity,187584136291.41226
EU27,Commodity,Ethane,1235110815.9434872
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255945399862.81458
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584182609723.4307
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447481718.18281
EU27,Commodity,Fish products,9766152410.804073
EU27,Commodity,Food products nec,272602981072.26434
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282765874.08765674
EU27,Commodity,Food waste for treatment: incineration,2022795178.1709623
EU27,Commodity,Food waste for treatment: landfill,5190868568.739185
EU27,Commodity,Food waste for treatment: waste water treatment,23422862310.79866
EU27,Commodity,Foundry work services,29974828201.525307
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169832513759.23306
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153699956.67590076
EU27,Commodity,Gas/Diesel Oil,79040376421.7766
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373974115.874123
EU27,Commodity,Health and social work services (85),1154893316458.808
EU27,Commodity,Heavy Fuel Oil,10406294059.171585
EU27,Commodity,Hotel and restaurant services (55),843992364363.8273
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057248796.6651945
EU27,Commodity,Inland water transportation services,15531080294.075367
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471508307690.56506
EU27,Commodity,Intert/metal waste for treatment: incineration,2608882125.960155
EU27,Commodity,Iron ores,11161118889.034695
EU27,Commodity,Kerosene,623194488.5554851
EU27,Commodity,Kerosene Type Jet Fuel,25393147962.27165
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864317040.3845861
