Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244558293778.6357
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324170275277.1249
RoW,Activity,Pulp,38550440069.999725
RoW,Activity,Quarrying of sand and clay,92050507277.91385
RoW,Activity,Quarrying of stone,60032522336.405655
RoW,Activity,Raw milk,180908547979.80182
RoW,Activity,Re-processing of ash into clinker,1108228928.3843925
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811866131.108042
RoW,Activity,Re-processing of secondary construction material into aggregates,3233859.255460744
RoW,Activity,Re-processing of secondary copper into new copper,1620824873.7312598
RoW,Activity,Re-processing of secondary glass into new glass,875618525.9432944
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749542548.5827703
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308208634.33022
RoW,Activity,Re-processing of secondary paper into new pulp,2951169595.4047728
RoW,Activity,Re-processing of secondary plastic into new plastic,476059789.67018354
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74519.73054725633
RoW,Activity,Re-processing of secondary steel into new steel,47328709576.89021
RoW,Activity,Re-processing of secondary wood material into new wood material,13344160702.012657
RoW,Activity,Real estate activities (70),1865052480251.2231
RoW,Activity,"Recreational, cultural and sporting activities (92)",539790480441.5166
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31432967694.31215
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363362152077.97314
RoW,Activity,Research and development (73),391206321397.7531
RoW,Activity,Retail sale of automotive fuel,22783982828.080093
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986951851512.643
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658214903388.1677
RoW,Activity,Sea and coastal water transport,227979642271.69257
RoW,Activity,Steam and hot water supply,13053403825.570452
RoW,Activity,Sugar refining,68377053075.46235
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732628816661.6179
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91634985697.13647
RoW,Activity,Transmission of electricity,65988002398.88667
RoW,Activity,Transport via pipelines,40428025768.989586
RoW,Activity,Transport via railways,293131474994.49146
RoW,Activity,"Waste water treatment, food",54507554109.58734
RoW,Activity,"Waste water treatment, other",97219828054.01053
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427072556356.2612
RoW,Activity,"Wool, silk-worm cocoons",3974553176.325321
USA,Activity,Activities auxiliary to financial intermediation (67),64986346478.728745
USA,Activity,Activities of membership organisation n.e.c. (91),71975031508.18959
USA,Activity,Air transport (62),61914114747.44379
USA,Activity,Aluminium production,128374703185.43741
USA,Activity,Animal products nec,27058434584.090206
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50212016311.135254
USA,Activity,Cattle farming,16102426309.019503
USA,Activity,Chemicals nec,620485592774.6218
USA,Activity,"Collection, purification and distribution of water (41)",16157653131.01408
USA,Activity,"Composting of food waste, incl. land application",725369993.1594709
USA,Activity,"Composting of paper and wood, incl. land application",176583838.8163741
USA,Activity,Computer and related activities (72),225072238991.4627
USA,Activity,Construction (45),1499533542819.0334
USA,Activity,Copper production,83766121633.49928
USA,Activity,Cultivation of cereal grains nec,40123308110.168976
USA,Activity,Cultivation of crops nec,52226544109.22078
USA,Activity,Cultivation of oil seeds,20757187520.25505
USA,Activity,Cultivation of paddy rice,29804426073.20501
USA,Activity,Cultivation of plant-based fibers,22763473956.637108
USA,Activity,"Cultivation of sugar cane, sugar beet",12957646654.421095
USA,Activity,"Cultivation of vegetables, fruit, nuts",192641420141.64777
USA,Activity,Cultivation of wheat,17552801928.983776
USA,Activity,Distribution and trade of electricity,169409958757.2631
USA,Activity,Education (80),294520105302.2713
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128499123821.80154
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897237815.465445
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254760031728.65106
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141737788272.66418
USA,Activity,"Forestry, logging and related service activities (02)",39043948106.18183
USA,Activity,Health and social work (85),314633231793.6408
USA,Activity,Hotels and restaurants (55),390149008982.0015
USA,Activity,Incineration of waste: Food,3216775172.98092
USA,Activity,Incineration of waste: Metals and Inert materials,464124136.9829613
USA,Activity,Incineration of waste: Oil/Hazardous waste,829353178.898283
USA,Activity,Incineration of waste: Paper,3202577637.1479383
USA,Activity,Incineration of waste: Plastic,741033853.2753263
USA,Activity,Incineration of waste: Textiles,749919919.9522219
USA,Activity,Incineration of waste: Wood,858990956.3195788
USA,Activity,Inland water transport,3335583539.659309
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123234757467.8243
USA,Activity,Landfill of waste: Food,10124731068.696995
USA,Activity,Landfill of waste: Inert/metal/hazardous,3406131709.140215
USA,Activity,Landfill of waste: Paper,4280667217.1124277
USA,Activity,Landfill of waste: Plastic,3374893782.181569
USA,Activity,Landfill of waste: Textiles,1430468784.7030096
USA,Activity,Landfill of waste: Wood,1700832608.9743557
USA,Activity,"Lead, zinc and tin production",34302797621.021873
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707059983148.0732
USA,Activity,Manufacture of beverages,31971669565.163116
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211985742.507795
USA,Activity,"Manufacture of cement, lime and plaster",63581844356.73116
USA,Activity,Manufacture of ceramic goods,155915085569.4131
USA,Activity,Manufacture of coke oven products,43936989322.88258
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521834051658.7909
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336136281419.20013
USA,Activity,Manufacture of fish products,211414779192.55728
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322954065867.4403
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23681222917.68806
USA,Activity,Manufacture of glass and glass products,154831185361.79663
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767576540178.5442
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87789263409.70088
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350297801220.38995
USA,Activity,Manufacture of office machinery and computers (30),333235415054.91644
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107662992618.58815
USA,Activity,Manufacture of other transport equipment (35),268694228481.78986
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354577452231.8161
USA,Activity,Manufacture of rubber and plastic products (25),427806941435.2385
USA,Activity,Manufacture of textiles (17),455646758395.8091
USA,Activity,Manufacture of tobacco products (16),10745998718.377005
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229464352698.11716
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337351265.896744
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043685525.78249
USA,Activity,Mining of aluminium ores and concentrates,3226875461.94855
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586118529.59605
USA,Activity,Mining of coal and lignite; extraction of peat (10),118592878550.12335
USA,Activity,Mining of copper ores and concentrates,29712465969.655483
USA,Activity,Mining of iron ores,8033411492.883756
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282688644.7930975
USA,Activity,Mining of nickel ores and concentrates,5256300386.874768
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47407000945.9404
USA,Activity,Mining of precious metal ores and concentrates,25764586801.8976
USA,Activity,Mining of uranium and thorium ores (12),922592330.788405
USA,Activity,N-fertiliser,223952234.96836084
USA,Activity,Other business activities (74),380408192625.33374
USA,Activity,Other land transport,135876951057.79292
USA,Activity,Other non-ferrous metal production,66253265745.92765
USA,Activity,Other service activities (93),146894305203.3034
USA,Activity,P- and other fertiliser,39144164787.39239
USA,Activity,Paper,133349731433.02127
USA,Activity,Petroleum Refinery,362839281967.9142
USA,Activity,Pigs farming,57724228967.86137
USA,Activity,"Plastics, basic",75923871593.94934
USA,Activity,Post and telecommunications (64),12269581944.136269
USA,Activity,Poultry farming,43776660621.466484
USA,Activity,Precious metals production,44335172371.95011
USA,Activity,Private households with employed persons (95),25987066976.713917
USA,Activity,Processed rice,21273916324.814476
USA,Activity,Processing of Food products nec,393251672924.7371
USA,Activity,Processing of dairy products,9213232801.486032
USA,Activity,Processing of meat cattle,2729013148.8055625
USA,Activity,Processing of meat pigs,10558802397.854801
USA,Activity,Processing of meat poultry,9626536529.193623
USA,Activity,Processing of nuclear fuel,48476208.603989825
USA,Activity,Processing vegetable oils and fats,26123469470.819744
USA,Activity,Production of electricity by Geothermal,8863844502.931355
USA,Activity,Production of electricity by biomass and waste,38115774780.533356
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,76297770237.00838
USA,Activity,Production of electricity by hydro,12268003600.070581
USA,Activity,Production of electricity by nuclear,2527576781.7225423
USA,Activity,Production of electricity by other RES,8884086708.871475
USA,Activity,Production of electricity by petroleum and other oil derivatives,4716514729.816286
USA,Activity,Production of electricity by solar photovoltaic,77330272186.54369
USA,Activity,Production of electricity by wind,119491166983.47116
USA,Activity,Production of meat products nec,38252235803.71231
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810406988.60895
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132294038257.49788
USA,Activity,Pulp,2343346555.10253
USA,Activity,Quarrying of sand and clay,56368040692.797905
USA,Activity,Quarrying of stone,19156629325.522404
USA,Activity,Raw milk,16164158031.6166
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139693.16042083807
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285414326725.51654
USA,Activity,"Recreational, cultural and sporting activities (92)",84748546594.44151
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32042479138.01435
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32504036118.25601
USA,Activity,Research and development (73),40949867179.16698
USA,Activity,Retail sale of automotive fuel,3982258767.970187
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140018082148.148
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69176241823.58817
USA,Activity,Sea and coastal water transport,55783319802.71476
USA,Activity,Steam and hot water supply,7033727561.977756
USA,Activity,Sugar refining,4607829050.088102
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233029370454.68674
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107505093367.30063
USA,Activity,Transmission of electricity,59787675468.37507
USA,Activity,Transport via pipelines,4922120819.419623
USA,Activity,Transport via railways,44077177039.08165
USA,Activity,"Waste water treatment, food",12200034123.022863
USA,Activity,"Waste water treatment, other",21921711814.488808
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213697835139.58264
USA,Activity,"Wool, silk-worm cocoons",3782476771.695938
China,Commodity,Additives/Blending Components,261151804.1052987
China,Commodity,Air transport services (62),178731755143.69675
China,Commodity,Aluminium and aluminium products,63817175179.87053
China,Commodity,Aluminium ores and concentrates,234424245.55745482
China,Commodity,Animal products nec,1553925018.7961082
China,Commodity,Anthracite,1207166097.8744233
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91036023.5947923
China,Commodity,BKB/Peat Briquettes,1287996689.3807538
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196912903951.67096
China,Commodity,Beverages,122590182307.42288
China,Commodity,Biodiesels,1614159244.8340192
China,Commodity,Biogas,2328880857.1001315
China,Commodity,Biogasoline,789493144.3334663
China,Commodity,Bitumen,3000215530.115345
China,Commodity,Blast Furnace Gas,1647672660.6349144
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274031233.777811
China,Commodity,Cattle,25427083943.437515
China,Commodity,"Cement, lime and plaster",126529472323.47803
China,Commodity,Ceramic goods,27112359792.551357
China,Commodity,Cereal grains nec,31400965654.98652
China,Commodity,Charcoal,210594029.44974035
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14420175494.039293
China,Commodity,Chemicals nec,179355698197.15555
China,Commodity,Coal Tar,216558419.91854447
China,Commodity,Coke Oven Coke,4499121808.362478
China,Commodity,Coke oven gas,520631373.37705714
China,Commodity,Coking Coal,1715892142.1096215
China,Commodity,"Collected and purified water, distribution services of water (41)",73251523524.24301
China,Commodity,Computer and related services (72),456048758542.2317
China,Commodity,Construction work (45),1924275697882.3445
China,Commodity,Copper ores and concentrates,6592522969.050216
China,Commodity,Copper products,69645597157.584
China,Commodity,Crops nec,33327281912.70503
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51784112031.95813
China,Commodity,Dairy products,141576419735.21094
China,Commodity,Distribution and trade services of electricity,216153239816.54648
China,Commodity,Distribution services of gaseous fuels through mains,157219680203.3811
China,Commodity,Dysprosium,509466.6381515644
China,Commodity,Education services (80),825561781233.2817
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352128875240.477
China,Commodity,Electricity,286343427365.4684
China,Commodity,Ethane,55626422.117733434
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511433234644.03937
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667673071096.652
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136971019.151861
China,Commodity,Fish products,29991157773.993225
China,Commodity,Food products nec,441024920552.3577
China,Commodity,Food waste for treatment: biogasification and land application,2932952336.17645
China,Commodity,Food waste for treatment: composting and land application,21659119677.73873
China,Commodity,Food waste for treatment: incineration,11799236265.075459
China,Commodity,Food waste for treatment: landfill,14344315350.594212
China,Commodity,Food waste for treatment: waste water treatment,8561185960.685896
China,Commodity,Foundry work services,47953212273.9225
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238759680810.94836
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190826968.88238543
China,Commodity,Gas/Diesel Oil,138839418890.98013
China,Commodity,Gasoline Type Jet Fuel,19668433.248526182
China,Commodity,Glass and glass products,38175697507.46057
China,Commodity,Health and social work services (85),1337912953457.589
China,Commodity,Heavy Fuel Oil,18018036610.286964
China,Commodity,Hotel and restaurant services (55),936385341354.858
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17156026374.967167
China,Commodity,Inland water transportation services,8799291665.495611
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313535761745.4914
China,Commodity,Intert/metal waste for treatment: incineration,21881467690.840843
China,Commodity,Iron ores,657947609.483789
China,Commodity,Kerosene,7621351359.148366
China,Commodity,Kerosene Type Jet Fuel,20120291137.488758
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10980199937.588522
China,Commodity,"Lead, zinc and tin ores and concentrates",1507635103.426951
China,Commodity,Leather and leather products (19),61732852156.5057
China,Commodity,Lignite/Brown Coal,3140518605.3746347
China,Commodity,Liquefied Petroleum Gases (LPG),11044938368.529926
China,Commodity,Lubricants,5913966201.47492
China,Commodity,Machinery and equipment n.e.c. (29),681557224743.319
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499927955.480667
China,Commodity,Meat products nec,103083268386.08934
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213962552686.23816
China,Commodity,Membership organisation services n.e.c. (91),210813881529.459
China,Commodity,Motor Gasoline,153704353486.49042
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680908147693.0298
China,Commodity,N-fertiliser,888024416.2258294
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561075044.915129
China,Commodity,Natural Gas Liquids,2514195255.9475513
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18120793753.17666
China,Commodity,Neodymium,2861958.776617576
China,Commodity,Nickel ores and concentrates,514482194.09332097
China,Commodity,Non-specified Petroleum Products,2058619569.9497566
China,Commodity,Nuclear fuel,5961283073.547597
China,Commodity,Office machinery and computers (30),77749860973.30188
China,Commodity,Offshore wind plants,3343037994.088777
China,Commodity,Oil seeds,24161828153.744324
China,Commodity,Oil/hazardous waste for treatment: incineration,14691045790.156368
China,Commodity,Onshore wind plants,8497735924.087609
China,Commodity,Other Bituminous Coal,9469939808.366276
China,Commodity,Other Hydrocarbons,287124656.4187316
China,Commodity,Other Liquid Biofuels,431458402.1197307
China,Commodity,Other business services (74),1893779501258.5317
China,Commodity,Other land transportation services,579141624628.3966
China,Commodity,Other non-ferrous metal ores and concentrates,1422735486.7934752
China,Commodity,Other non-ferrous metal products,11325453859.09063
China,Commodity,Other non-metallic mineral products,39680650422.75789
China,Commodity,Other services (93),155168935869.69717
China,Commodity,Other transport equipment (35),212250929122.9865
China,Commodity,Other waste for treatment: waste water treatment,13581565835.86627
China,Commodity,Oxygen Steel Furnace Gas,113573650.60086763
China,Commodity,P- and other fertiliser,7147821378.727114
China,Commodity,Paddy rice,1556339678.2955785
China,Commodity,Paper and paper products,120494383351.46753
China,Commodity,Paper and wood waste for treatment: composting and land application,81768275.12075555
China,Commodity,Paper for treatment: landfill,10290227284.384892
China,Commodity,Paper waste for treatment: biogasification and land application,346796601.41296333
China,Commodity,Paper waste for treatment: incineration,14226814659.276632
China,Commodity,Paraffin Waxes,518300688.47927976
China,Commodity,Patent Fuel,59984824.72932783
China,Commodity,Peat,777208327.2072523
China,Commodity,Petroleum Coke,546067534.2839224
China,Commodity,Photovoltaic plants,33632078679.76397
China,Commodity,Pigs,34649748982.399704
China,Commodity,Plant-based fibers,977263341.5024824
China,Commodity,Plastic waste for treatment: incineration,11718309334.392765
China,Commodity,Plastic waste for treatment: landfill,3111919293.633901
China,Commodity,"Plastics, basic",319709012028.63055
China,Commodity,Post and telecommunication services (64),646695542689.7537
China,Commodity,Poultry,35342879541.14943
China,Commodity,Precious metal ores and concentrates,461015253.79233444
China,Commodity,Precious metals,29648719179.566334
China,Commodity,Printed matter and recorded media (22),268183364183.95667
China,Commodity,Private households with employed persons (95),81806917378.52567
China,Commodity,Processed rice,2563795744.365166
China,Commodity,"Products of forestry, logging and related services (02)",39535660195.99283
China,Commodity,Products of meat cattle,32523985912.311886
China,Commodity,Products of meat pigs,38685459561.883896
China,Commodity,Products of meat poultry,56108420724.03775
China,Commodity,Public administration and defence services; compulsory social security services (75),1098197006637.1873
China,Commodity,Pulp,59019772039.940056
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193698854315.11987
China,Commodity,Railway transportation services,173009852575.7168
China,Commodity,Raw milk,66469399343.311386
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821634629654.0332
China,Commodity,"Recreational, cultural and sporting services (92)",468771233357.6736
China,Commodity,Refinery Feedstocks,7537204826.104985
China,Commodity,Refinery Gas,643145429.3056303
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299713231530.20056
China,Commodity,Research and development services (73),186060607892.84988
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193291344059.08566
China,Commodity,Retail trade services of motor fuel,34004675268.881622
China,Commodity,Rubber and plastic products (25),282898990406.01434
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354245747231.03406
China,Commodity,Sand and clay,26689571301.274204
China,Commodity,Sea and coastal water transportation services,106496915427.61638
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26240312756.723236
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199435743044.90808
China,Commodity,Sewage sludge for treatment: biogasification and land application,14977054040.041147
China,Commodity,Steam and hot water supply services,34909830271.08078
China,Commodity,Stone,20790739385.32109
China,Commodity,Sub-Bituminous Coal,83798689.10549375
China,Commodity,Sugar,13575369522.835634
China,Commodity,"Sugar cane, sugar beet",4452253618.879747
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677835812696.1691
China,Commodity,Textiles (17),123222679400.12831
China,Commodity,Textiles waste for treatment: incineration,2677005032.98253
China,Commodity,Textiles waste for treatment: landfill,1834179868.3928175
China,Commodity,Tobacco products (16),22803788771.893566
China,Commodity,Transmission services of electricity,49258844858.96216
China,Commodity,Transportation services via pipelines,14683417449.349257
China,Commodity,Uranium and thorium ores (12),489278675.12159383
China,Commodity,"Vegetables, fruit, nuts",98573576542.71313
China,Commodity,Wearing apparel; furs (18),116066683262.69449
China,Commodity,Wheat,30683000680.197872
China,Commodity,White Spirit & SBP,2186192367.673074
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597104957111.0243
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146613491694.49106
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125506792.324579
China,Commodity,Wood waste for treatment: landfill,3318741652.8318377
China,Commodity,"Wool, silk-worm cocoons",154606338.9344857
China,Commodity,products of Vegetable oils and fats,30032363960.248005
EU27,Commodity,Additives/Blending Components,100871948.62828481
EU27,Commodity,Air transport services (62),156175766910.3506
EU27,Commodity,Aluminium and aluminium products,31385856377.857056
EU27,Commodity,Aluminium ores and concentrates,118036338.49886334
EU27,Commodity,Animal products nec,8200078100.77507
EU27,Commodity,Anthracite,237030964.47900268
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169941847.00971574
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87123977008.9497
EU27,Commodity,Beverages,81965145955.12398
EU27,Commodity,Biodiesels,465121055.0757475
EU27,Commodity,Biogas,1509793595.2984018
EU27,Commodity,Biogasoline,3116176662.8401513
EU27,Commodity,Bitumen,2781813140.963805
EU27,Commodity,Blast Furnace Gas,210352947.60744455
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432651947.814861
EU27,Commodity,Cattle,42006322014.55935
EU27,Commodity,"Cement, lime and plaster",50118931978.41552
EU27,Commodity,Ceramic goods,3385809438.845542
EU27,Commodity,Cereal grains nec,35185013665.10555
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606124024.5617704
EU27,Commodity,Chemicals nec,400649162808.25836
EU27,Commodity,Coal Tar,531515.291661938
EU27,Commodity,Coke Oven Coke,263908436.42247212
EU27,Commodity,Coke oven gas,110876880.45323256
EU27,Commodity,Coking Coal,3023863215.4253373
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248740148.40983
EU27,Commodity,Computer and related services (72),544946659770.21655
EU27,Commodity,Construction work (45),794467177754.9026
EU27,Commodity,Copper ores and concentrates,3692509334.680489
EU27,Commodity,Copper products,15511236190.230047
EU27,Commodity,Crops nec,35048905654.30685
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90326800171.62021
EU27,Commodity,Dairy products,70632291874.54185
EU27,Commodity,Distribution and trade services of electricity,93007721172.98007
EU27,Commodity,Distribution services of gaseous fuels through mains,57229251827.05883
EU27,Commodity,Dysprosium,8164.202876378818
EU27,Commodity,Education services (80),238553285623.1428
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103869109836.84097
EU27,Commodity,Electricity,187584307745.19452
EU27,Commodity,Ethane,1234674622.1623032
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255951076882.61633
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584204534109.8004
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447476000.4682865
EU27,Commodity,Fish products,9766175211.17984
EU27,Commodity,Food products nec,272602276068.2406
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282909999.45560944
EU27,Commodity,Food waste for treatment: incineration,2022641043.5660076
EU27,Commodity,Food waste for treatment: landfill,5190437424.837599
EU27,Commodity,Food waste for treatment: waste water treatment,23421100134.442513
EU27,Commodity,Foundry work services,29976428901.84211
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833154577.79358
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153602918.3522129
EU27,Commodity,Gas/Diesel Oil,78968813166.00005
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374063860.87079
EU27,Commodity,Health and social work services (85),1154893309720.6536
EU27,Commodity,Heavy Fuel Oil,10334030102.230618
EU27,Commodity,Hotel and restaurant services (55),843975509024.2783
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056993632.462726
EU27,Commodity,Inland water transportation services,15530985958.520847
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471509240282.05707
EU27,Commodity,Intert/metal waste for treatment: incineration,2608753610.987118
EU27,Commodity,Iron ores,11168659177.663612
EU27,Commodity,Kerosene,623049795.11906
EU27,Commodity,Kerosene Type Jet Fuel,25381987191.75811
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864304251.2595161
