Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2240523855152.321
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324535553608.5037
RoW,Activity,Pulp,38178745828.03165
RoW,Activity,Quarrying of sand and clay,92019599879.79074
RoW,Activity,Quarrying of stone,59974323556.354225
RoW,Activity,Raw milk,180686968561.54358
RoW,Activity,Re-processing of ash into clinker,1109130252.4387176
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2819379148.5036874
RoW,Activity,Re-processing of secondary construction material into aggregates,3235338.937374088
RoW,Activity,Re-processing of secondary copper into new copper,1627469894.0864577
RoW,Activity,Re-processing of secondary glass into new glass,876876317.5728011
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752839925.3952625
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310612381.491509
RoW,Activity,Re-processing of secondary paper into new pulp,2924169135.166999
RoW,Activity,Re-processing of secondary plastic into new plastic,457921074.9632139
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74285.41167887501
RoW,Activity,Re-processing of secondary steel into new steel,47452433137.201775
RoW,Activity,Re-processing of secondary wood material into new wood material,13323575951.383038
RoW,Activity,Real estate activities (70),1865562447945.7495
RoW,Activity,"Recreational, cultural and sporting activities (92)",540008173601.84485
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31688663624.59356
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363939369867.27026
RoW,Activity,Research and development (73),391846347016.81903
RoW,Activity,Retail sale of automotive fuel,22793131117.125847
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",982870463643.8271
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657913699930.6094
RoW,Activity,Sea and coastal water transport,228183077960.79993
RoW,Activity,Steam and hot water supply,13079601837.46014
RoW,Activity,Sugar refining,68294082566.82182
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733864969124.9679
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91704506092.55814
RoW,Activity,Transmission of electricity,66451607786.71654
RoW,Activity,Transport via pipelines,40742725423.982414
RoW,Activity,Transport via railways,293837953054.5044
RoW,Activity,"Waste water treatment, food",54510187945.44769
RoW,Activity,"Waste water treatment, other",97311278339.47652
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426415871364.4648
RoW,Activity,"Wool, silk-worm cocoons",3992166955.431141
USA,Activity,Activities auxiliary to financial intermediation (67),65122385832.85643
USA,Activity,Activities of membership organisation n.e.c. (91),71981730468.88568
USA,Activity,Air transport (62),60363912295.510185
USA,Activity,Aluminium production,128875206717.98805
USA,Activity,Animal products nec,27064236514.860733
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50382578781.47796
USA,Activity,Cattle farming,16105428104.061663
USA,Activity,Chemicals nec,621739887413.1313
USA,Activity,"Collection, purification and distribution of water (41)",16133940003.198141
USA,Activity,"Composting of food waste, incl. land application",761017648.9552311
USA,Activity,"Composting of paper and wood, incl. land application",192377941.19656944
USA,Activity,Computer and related activities (72),225458495180.33728
USA,Activity,Construction (45),1500163311120.5168
USA,Activity,Copper production,84094930870.75157
USA,Activity,Cultivation of cereal grains nec,40133292655.20444
USA,Activity,Cultivation of crops nec,52274464119.64834
USA,Activity,Cultivation of oil seeds,20740262077.891937
USA,Activity,Cultivation of paddy rice,29835919181.353275
USA,Activity,Cultivation of plant-based fibers,22742134384.92237
USA,Activity,"Cultivation of sugar cane, sugar beet",12960768152.827875
USA,Activity,"Cultivation of vegetables, fruit, nuts",192736109253.525
USA,Activity,Cultivation of wheat,17565401724.25872
USA,Activity,Distribution and trade of electricity,169764305485.26
USA,Activity,Education (80),294575647237.73193
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127799879972.69385
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7906450947.566641
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255815392589.8969
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141849642584.7301
USA,Activity,"Forestry, logging and related service activities (02)",39138555806.51331
USA,Activity,Health and social work (85),314709080033.3837
USA,Activity,Hotels and restaurants (55),390573537924.5227
USA,Activity,Incineration of waste: Food,3385400497.4776535
USA,Activity,Incineration of waste: Metals and Inert materials,485130951.21587664
USA,Activity,Incineration of waste: Oil/Hazardous waste,869585173.2574424
USA,Activity,Incineration of waste: Paper,3371698409.918586
USA,Activity,Incineration of waste: Plastic,776358816.7004571
USA,Activity,Incineration of waste: Textiles,786282569.7618864
USA,Activity,Incineration of waste: Wood,901651155.3211733
USA,Activity,Inland water transport,3259347536.11829
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123179139345.9469
USA,Activity,Landfill of waste: Food,10682104074.197262
USA,Activity,Landfill of waste: Inert/metal/hazardous,3596516751.849287
USA,Activity,Landfill of waste: Paper,4496218140.610468
USA,Activity,Landfill of waste: Plastic,3552245023.1422205
USA,Activity,Landfill of waste: Textiles,1510355094.7045789
USA,Activity,Landfill of waste: Wood,1796875545.9451296
USA,Activity,"Lead, zinc and tin production",34359608870.029232
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,709598466769.9249
USA,Activity,Manufacture of beverages,31993005385.877182
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214493300.8333645
USA,Activity,"Manufacture of cement, lime and plaster",63608653312.939156
USA,Activity,Manufacture of ceramic goods,155996812299.76117
USA,Activity,Manufacture of coke oven products,44228834744.55815
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),526734189018.60016
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337843889154.76855
USA,Activity,Manufacture of fish products,211589094003.52728
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323981360444.4771
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23157307783.67977
USA,Activity,Manufacture of glass and glass products,155174577910.07907
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769781838821.0668
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87937362181.21536
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350354305247.8768
USA,Activity,Manufacture of office machinery and computers (30),334106835912.37866
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107733202418.20537
USA,Activity,Manufacture of other transport equipment (35),268444278836.37018
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355114390459.78735
USA,Activity,Manufacture of rubber and plastic products (25),428979533684.6341
USA,Activity,Manufacture of textiles (17),456169282352.5833
USA,Activity,Manufacture of tobacco products (16),10761514704.053284
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229680286114.81424
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334405678.239752
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19989987748.80104
USA,Activity,Mining of aluminium ores and concentrates,3238364835.5779963
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5594186258.450952
USA,Activity,Mining of coal and lignite; extraction of peat (10),129342065450.7175
USA,Activity,Mining of copper ores and concentrates,29832833129.47167
USA,Activity,Mining of iron ores,8061657704.214155
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4289981494.2741404
USA,Activity,Mining of nickel ores and concentrates,5286062585.4966545
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47707551157.43157
USA,Activity,Mining of precious metal ores and concentrates,25854726042.541103
USA,Activity,Mining of uranium and thorium ores (12),925608109.3652956
USA,Activity,N-fertiliser,222914628.42358685
USA,Activity,Other business activities (74),381750940438.1985
USA,Activity,Other land transport,132432688449.3977
USA,Activity,Other non-ferrous metal production,66813593441.271484
USA,Activity,Other service activities (93),148152721461.92355
USA,Activity,P- and other fertiliser,39164459741.76686
USA,Activity,Paper,133629549706.69104
USA,Activity,Petroleum Refinery,361119299083.6927
USA,Activity,Pigs farming,57510091252.05638
USA,Activity,"Plastics, basic",75681276056.19885
USA,Activity,Post and telecommunications (64),12310321942.427826
USA,Activity,Poultry farming,43843979348.33469
USA,Activity,Precious metals production,44479109554.55953
USA,Activity,Private households with employed persons (95),25989571479.769375
USA,Activity,Processed rice,21296232642.5446
USA,Activity,Processing of Food products nec,393382722392.20374
USA,Activity,Processing of dairy products,9235313726.13637
USA,Activity,Processing of meat cattle,2732457426.3273983
USA,Activity,Processing of meat pigs,10574935608.463572
USA,Activity,Processing of meat poultry,9658691222.57019
USA,Activity,Processing of nuclear fuel,48413256.771329895
USA,Activity,Processing vegetable oils and fats,26157079910.11532
USA,Activity,Production of electricity by Geothermal,12850062779.798185
USA,Activity,Production of electricity by biomass and waste,11955618773.127419
USA,Activity,Production of electricity by coal,29266567256.09203
USA,Activity,Production of electricity by gas,96233818389.96298
USA,Activity,Production of electricity by hydro,22565923877.74071
USA,Activity,Production of electricity by nuclear,53986511140.34433
USA,Activity,Production of electricity by other RES,349209518.31090015
USA,Activity,Production of electricity by petroleum and other oil derivatives,3367904646.7716694
USA,Activity,Production of electricity by solar photovoltaic,43403117192.36725
USA,Activity,Production of electricity by wind,75504687068.90051
USA,Activity,Production of meat products nec,38332553404.23298
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440815695806.7776
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132809978506.16983
USA,Activity,Pulp,2347137543.7358756
USA,Activity,Quarrying of sand and clay,56466049207.514046
USA,Activity,Quarrying of stone,19187717659.441498
USA,Activity,Raw milk,16200315913.368809
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140089.36160314787
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285537070312.0613
USA,Activity,"Recreational, cultural and sporting activities (92)",85403576613.84367
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34355533494.186886
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32763596839.25997
USA,Activity,Research and development (73),41001161518.19802
USA,Activity,Retail sale of automotive fuel,3911775032.7058105
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140195454552.5754
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68348153184.790955
USA,Activity,Sea and coastal water transport,54386566370.75612
USA,Activity,Steam and hot water supply,7054657247.446707
USA,Activity,Sugar refining,4618393187.232289
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),227869236375.39105
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107689934089.10414
USA,Activity,Transmission of electricity,59956215087.90464
USA,Activity,Transport via pipelines,4750362855.335749
USA,Activity,Transport via railways,43150963075.17587
USA,Activity,"Waste water treatment, food",12927065975.90609
USA,Activity,"Waste water treatment, other",23323656302.325523
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214607218365.52063
USA,Activity,"Wool, silk-worm cocoons",3786312036.707397
China,Commodity,Additives/Blending Components,281425047.15378666
China,Commodity,Air transport services (62),178704016216.31378
China,Commodity,Aluminium and aluminium products,64012033327.33456
China,Commodity,Aluminium ores and concentrates,235113640.20665553
China,Commodity,Animal products nec,1554190872.0350425
China,Commodity,Anthracite,3357384376.4900236
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91355170.85006952
China,Commodity,BKB/Peat Briquettes,1672507650.108792
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197617553541.91846
China,Commodity,Beverages,122671372164.01746
China,Commodity,Biodiesels,1617144613.5416596
China,Commodity,Biogas,2966701403.3317804
China,Commodity,Biogasoline,790333599.2357752
China,Commodity,Bitumen,3445093673.326558
China,Commodity,Blast Furnace Gas,1665197145.7351866
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14284243226.909605
China,Commodity,Cattle,25431277772.329872
China,Commodity,"Cement, lime and plaster",126666480504.1551
China,Commodity,Ceramic goods,27131893248.509876
China,Commodity,Cereal grains nec,31412193048.856712
China,Commodity,Charcoal,211577707.15459487
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14427005794.320599
China,Commodity,Chemicals nec,179683054667.0973
China,Commodity,Coal Tar,252200358.94614777
China,Commodity,Coke Oven Coke,4619888664.995459
China,Commodity,Coke oven gas,494186892.7649881
China,Commodity,Coking Coal,1773137555.0376134
China,Commodity,"Collected and purified water, distribution services of water (41)",73333488539.64903
China,Commodity,Computer and related services (72),456447635400.09216
China,Commodity,Construction work (45),1925061198534.1013
China,Commodity,Copper ores and concentrates,6654004306.541169
China,Commodity,Copper products,69866780003.34741
China,Commodity,Crops nec,33333083598.130497
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51988860025.83132
China,Commodity,Dairy products,141595172450.6957
China,Commodity,Distribution and trade services of electricity,216266719025.02618
China,Commodity,Distribution services of gaseous fuels through mains,149402639640.94647
China,Commodity,Dysprosium,511194.2164507328
China,Commodity,Education services (80),825519438371.5067
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354639548157.105
China,Commodity,Electricity,286747184577.3955
China,Commodity,Ethane,55672531.53661975
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513192994655.17554
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668964430035.4587
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132676785.589493
China,Commodity,Fish products,30015583379.32622
China,Commodity,Food products nec,441092332276.9531
China,Commodity,Food waste for treatment: biogasification and land application,2935620318.846115
China,Commodity,Food waste for treatment: composting and land application,21749596008.46376
China,Commodity,Food waste for treatment: incineration,11809754641.545515
China,Commodity,Food waste for treatment: landfill,14369015384.917942
China,Commodity,Food waste for treatment: waste water treatment,8570908474.262283
China,Commodity,Foundry work services,48119217970.70479
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239154364450.62915
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192681556.07474253
China,Commodity,Gas/Diesel Oil,139167639604.1163
China,Commodity,Gasoline Type Jet Fuel,19679712.337538466
China,Commodity,Glass and glass products,38314315772.8758
China,Commodity,Health and social work services (85),1337934489270.0103
China,Commodity,Heavy Fuel Oil,18695724645.323135
China,Commodity,Hotel and restaurant services (55),936864818131.9099
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17182064040.901676
China,Commodity,Inland water transportation services,8897192230.23891
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313483943617.90765
China,Commodity,Intert/metal waste for treatment: incineration,21938878125.689857
China,Commodity,Iron ores,659493779.3742609
China,Commodity,Kerosene,7636356006.51987
China,Commodity,Kerosene Type Jet Fuel,20133209538.282993
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11024340040.765024
China,Commodity,"Lead, zinc and tin ores and concentrates",1509778749.4164872
China,Commodity,Leather and leather products (19),61770492895.971756
China,Commodity,Lignite/Brown Coal,10936201714.025383
China,Commodity,Liquefied Petroleum Gases (LPG),11070115252.169456
China,Commodity,Lubricants,6066843596.871661
China,Commodity,Machinery and equipment n.e.c. (29),683635728795.9037
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501054384.00275
China,Commodity,Meat products nec,103088907945.01933
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214129564070.0965
China,Commodity,Membership organisation services n.e.c. (91),210801933840.09875
China,Commodity,Motor Gasoline,153610713825.28925
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681288638959.3485
China,Commodity,N-fertiliser,899757871.3595455
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10570266069.076656
China,Commodity,Natural Gas Liquids,2527025687.798269
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18573089091.862457
China,Commodity,Neodymium,2871811.3974007163
China,Commodity,Nickel ores and concentrates,514577186.56555426
China,Commodity,Non-specified Petroleum Products,2246660359.7883954
China,Commodity,Nuclear fuel,5937802497.956188
China,Commodity,Office machinery and computers (30),77850374655.45712
China,Commodity,Offshore wind plants,174562038.013262
China,Commodity,Oil seeds,24168112732.24058
China,Commodity,Oil/hazardous waste for treatment: incineration,14700116807.386051
China,Commodity,Onshore wind plants,22090561821.01847
China,Commodity,Other Bituminous Coal,22278789671.527508
China,Commodity,Other Hydrocarbons,339459413.18304765
China,Commodity,Other Liquid Biofuels,436195245.7538266
China,Commodity,Other business services (74),1895684692221.7368
China,Commodity,Other land transportation services,582070644617.826
China,Commodity,Other non-ferrous metal ores and concentrates,1412741214.8880901
China,Commodity,Other non-ferrous metal products,11245825963.618944
China,Commodity,Other non-metallic mineral products,39740653634.286514
China,Commodity,Other services (93),155220896820.96576
China,Commodity,Other transport equipment (35),212477627044.61707
China,Commodity,Other waste for treatment: waste water treatment,13616942040.338612
China,Commodity,Oxygen Steel Furnace Gas,111828095.26602611
China,Commodity,P- and other fertiliser,7187996368.858889
China,Commodity,Paddy rice,1556535764.2245636
China,Commodity,Paper and paper products,120657496542.293
China,Commodity,Paper and wood waste for treatment: composting and land application,82113122.92092642
China,Commodity,Paper for treatment: landfill,10305954539.47583
China,Commodity,Paper waste for treatment: biogasification and land application,347553035.5964605
China,Commodity,Paper waste for treatment: incineration,14229523199.181082
China,Commodity,Paraffin Waxes,599293968.9689606
China,Commodity,Patent Fuel,64130099.96883139
China,Commodity,Peat,915883696.4815624
China,Commodity,Petroleum Coke,581429893.968399
China,Commodity,Photovoltaic plants,78359798564.16455
China,Commodity,Pigs,34655558724.83734
China,Commodity,Plant-based fibers,976402918.0444192
China,Commodity,Plastic waste for treatment: incineration,11732343659.51329
China,Commodity,Plastic waste for treatment: landfill,3117714695.94071
China,Commodity,"Plastics, basic",319766054238.8775
China,Commodity,Post and telecommunication services (64),647073860064.508
China,Commodity,Poultry,35342540595.62245
China,Commodity,Precious metal ores and concentrates,462339570.617206
China,Commodity,Precious metals,29718364332.930878
China,Commodity,Printed matter and recorded media (22),268538833053.40546
China,Commodity,Private households with employed persons (95),81960996606.39244
China,Commodity,Processed rice,2564279764.65648
China,Commodity,"Products of forestry, logging and related services (02)",39593193365.54598
China,Commodity,Products of meat cattle,32527206460.552094
China,Commodity,Products of meat pigs,38689168988.73321
China,Commodity,Products of meat poultry,56109934239.41853
China,Commodity,Public administration and defence services; compulsory social security services (75),1098303806103.7771
China,Commodity,Pulp,59110617056.35205
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193899806467.2063
China,Commodity,Railway transportation services,173776703988.8987
China,Commodity,Raw milk,66480993239.56528
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822071760478.5713
China,Commodity,"Recreational, cultural and sporting services (92)",468777879568.1304
China,Commodity,Refinery Feedstocks,7571908713.69029
China,Commodity,Refinery Gas,663796684.9519614
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300227409424.3108
China,Commodity,Research and development services (73),186133250549.83795
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",191894833684.17334
China,Commodity,Retail trade services of motor fuel,34024558815.79692
China,Commodity,Rubber and plastic products (25),283738713349.01746
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354906932461.2417
China,Commodity,Sand and clay,26739756013.928776
China,Commodity,Sea and coastal water transportation services,108016427674.7807
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26285302916.718506
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199529879225.41876
China,Commodity,Sewage sludge for treatment: biogasification and land application,14997067296.701569
China,Commodity,Steam and hot water supply services,34996742410.76246
China,Commodity,Stone,20811616938.777435
China,Commodity,Sub-Bituminous Coal,191482855.42485973
China,Commodity,Sugar,13577209045.661308
China,Commodity,"Sugar cane, sugar beet",4454074929.531805
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),680006792504.3132
China,Commodity,Textiles (17),123312763535.0078
China,Commodity,Textiles waste for treatment: incineration,2678331915.4020743
China,Commodity,Textiles waste for treatment: landfill,1847837583.6184793
China,Commodity,Tobacco products (16),22822478885.503464
China,Commodity,Transmission services of electricity,49348636109.496315
China,Commodity,Transportation services via pipelines,14900308253.62612
China,Commodity,Uranium and thorium ores (12),486206964.83652306
China,Commodity,"Vegetables, fruit, nuts",98584219100.32439
China,Commodity,Wearing apparel; furs (18),116112687046.27736
China,Commodity,Wheat,30744970903.3499
China,Commodity,White Spirit & SBP,2263844623.597018
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597000334246.7384
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146928721537.8647
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6135114340.529062
China,Commodity,Wood waste for treatment: landfill,3327080000.7950573
China,Commodity,"Wool, silk-worm cocoons",154231267.95250702
China,Commodity,products of Vegetable oils and fats,30041604680.078804
EU27,Commodity,Additives/Blending Components,101175177.63354829
EU27,Commodity,Air transport services (62),156170473628.45175
EU27,Commodity,Aluminium and aluminium products,31436703342.50047
EU27,Commodity,Aluminium ores and concentrates,118045448.72332624
EU27,Commodity,Animal products nec,8200411467.54133
EU27,Commodity,Anthracite,301612463.3799281
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169987865.3959462
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87261422835.87299
EU27,Commodity,Beverages,81967709788.2777
EU27,Commodity,Biodiesels,465271411.2751032
EU27,Commodity,Biogas,1510794388.1943064
EU27,Commodity,Biogasoline,3117002316.454605
EU27,Commodity,Bitumen,2815969265.5380216
EU27,Commodity,Blast Furnace Gas,210377263.1637635
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6431288700.657144
EU27,Commodity,Cattle,42007189695.63725
EU27,Commodity,"Cement, lime and plaster",50123839841.84325
EU27,Commodity,Ceramic goods,3385478485.0642824
EU27,Commodity,Cereal grains nec,35189878970.98625
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3595727934.3426967
EU27,Commodity,Chemicals nec,400845272057.85706
EU27,Commodity,Coal Tar,571338.8518163902
EU27,Commodity,Coke Oven Coke,264317143.38258734
EU27,Commodity,Coke oven gas,110954589.88728453
EU27,Commodity,Coking Coal,3110685775.927558
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248669852.32082
EU27,Commodity,Computer and related services (72),544988610560.17566
EU27,Commodity,Construction work (45),793749927377.0735
EU27,Commodity,Copper ores and concentrates,3698968803.0349684
EU27,Commodity,Copper products,15569476165.368122
EU27,Commodity,Crops nec,35065587397.22256
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90224967754.1535
EU27,Commodity,Dairy products,70636348276.95343
EU27,Commodity,Distribution and trade services of electricity,93021888401.06232
EU27,Commodity,Distribution services of gaseous fuels through mains,57225574592.85023
EU27,Commodity,Dysprosium,8191.88731862299
EU27,Commodity,Education services (80),238553490147.36014
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104188711155.41376
EU27,Commodity,Electricity,187648326966.04346
EU27,Commodity,Ethane,1232888710.4233232
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256112291536.4344
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584453916419.5474
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447866593.185568
EU27,Commodity,Fish products,9767201234.919731
EU27,Commodity,Food products nec,272604513186.85776
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283852727.3147882
EU27,Commodity,Food waste for treatment: incineration,2024021819.0764332
EU27,Commodity,Food waste for treatment: landfill,5191239651.366998
EU27,Commodity,Food waste for treatment: waste water treatment,23421509303.287407
EU27,Commodity,Foundry work services,29996355267.855827
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169845625222.32965
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153106509.96043333
EU27,Commodity,Gas/Diesel Oil,78692155147.80455
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26381969887.950367
EU27,Commodity,Health and social work services (85),1154893495189.4893
EU27,Commodity,Heavy Fuel Oil,10321623282.196863
EU27,Commodity,Hotel and restaurant services (55),844005009418.114
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8058485207.109625
EU27,Commodity,Inland water transportation services,15530217465.349394
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471524894865.36523
EU27,Commodity,Intert/metal waste for treatment: incineration,2609783251.0568447
EU27,Commodity,Iron ores,11273598043.6171
EU27,Commodity,Kerosene,623584185.2158597
EU27,Commodity,Kerosene Type Jet Fuel,25358077035.91929
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865927308.5458796
