Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.0751635246,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592255,13213082.640484625,46.80108527383067
EU27,Sector,N-fertiliser,47254.11961578684,24029595.466725618,4380710.666573629,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.4546175,1605225361.6691341,4026442486.986105,952725778.0332409
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.28924485,28448294.640960965,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.8524753,193794553.30242428,235219.95585196817
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47101,20490560074.592854,27808660.515720673
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133975,9113236.713867744,381062.4793334365
EU27,Sector,"Plastics, basic",1511114303.9213598,71888296.39066043,1321157104.6982715,31844742.81999513
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.0036,1083165180.721323,5648878.407582846
EU27,Sector,Poultry farming,2326936.2904287535,4329202663.836751,30178352.49819754,39220632.72907343
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.8204749,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952436,6505636141.989078,9009857231.96706,261135961.56162998
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327106
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.2150013,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.363262,2648162062.4132137,7804228.794993447
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.2743652,248476860.9889634
EU27,Sector,Processing of meat poultry,60897021.868140556,30057400574.64113,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863425,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1285666580.9737115,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,7698023492.465836,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,481623041.5950521,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1458184870.624725,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5566667058.6074,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,21098978507.43712,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,1864938177.0606627,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,153414602.07027707,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,12925131379.451607,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,34448490439.8788,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.0464,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.54115,3964501072.636299,26991863.12781971
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921585
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.2837401,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.663940504,7028199.929814836,116026.29489311876
EU27,Sector,Raw milk,43794.83720245236,8019078.566797913,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074739,1385469507311.7007,3254742496.632132,11073.543296224356
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68057,239673429.7181759,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.1979724,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.9667,8741993.653345171,16026637.676965002
EU27,Sector,Research and development (73),1542141034.6730306,9155516120.510584,1294166156.9493966,30504000.968088116
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540491,45222712210.25673,163315355.8888923,271.58494011939587
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.928095445,236551850203.77567,188355999.45394424,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.08937155,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.712594,64452921.7473726,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278919,25928625286.761242,332088310.2403102,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795687,3675635039.3364067,1336247262.0827806,5626.877005414355
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.50029,369.371208887518,0.0
EU27,Sector,Transport via pipelines,3475263.7490259246,1968314123.5306604,4485653.20745343,3402.086193435581
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100345,7820766.78564565,198088.76746612086,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.641599104,103266868121.67159,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.56831942,153984190897.04074,130807439.74124335
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406764,3619188837.2518077,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199841,496888084.29318833,34160379505.454483,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.7428003146,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.26168476131,63510911.49666601,1073034.8835895152
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387527,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96495,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285756,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.9309415541,403204461.3212565,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.8132305,1723013542.5619183,321011372024.6996,7114957.912702688
RoW,Sector,Construction (45),6352186942.429562,1189038380.515703,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.6851159,106139933.63012344,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465427,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158871,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.7753463,8099931664.442585,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631098,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653332,5084680063.397577,371587688.80746865
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.8860095,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182836,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792742,81143171007.67616,21882702.445585523
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36063,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496089,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324533,81616575.46069343,57027346966.402306,127842102.91399425
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891361,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61208,9220443476.70508,1108243634773.9163,4059429383.1455264
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190432,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597248,1321351448.293797,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160268,1696991166.9850974,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343345,23973174.241835218,6462145488.9128895,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753925,2100452.827519193,1846984879.3903725,62204.80073353011
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748895,1402186083.121691,60021.42319866608
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821466,24647567.933429487,4749958084.080672,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659946,36927223482.997444,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915047,13553369645.413988,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043293,9807558.357985524,17315762164.900463,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.21056,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352722,5745067927.617501,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851499,6945919697.908418,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.78461665,18567992564.527504,157943418.26945472
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497506,190830363232.8532,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960028,494695943.04205453,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747981,3081287125.3081474,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150271,1356075548.7397966,9712019009.56108,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.8565355,1822895440.1459856,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.835617,153374480932.43762,2807993400.1983113
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.3420787,164136214627.21106,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043575,148503134215.40588,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626753,207054498731.89856,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200983,51357469347.84685,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244292,7151903940.1165085,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914055,134660685226.702,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.0070299,15810668353.339268,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.558807,122163393746.12248,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.02367,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.38797775,9308524178.13535,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.88379444,714662522.7935381,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552842,241638710.55633193,3963226095.258302,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940205,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254479,4215679407.9095273,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.734960668,2954692860.421096,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375141,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683564,1987498927.3248622,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935228,13913667061.564964,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302955,7089819838.162931,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569313,469792364.30193394,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.749692,53898070.94091211,3490914677.460352,44796800.002549216
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207824,6627330471.2050085,31512964.30942533
RoW,Sector,Paper,915993640.3095875,191848697.68527186,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.732094,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.7307144,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.7073717,447903665162.0665,27396957.530394334
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905955,44203384044.71017,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480757,84095408.18980865,6545864614.000793,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.92291,51238785257.74399,3594535099.695278
RoW,Sector,Processed rice,510636953.1082966,409799958.8269137,50922184623.17236,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8168,2108719735.8888147
RoW,Sector,Processing of dairy products,655092804.999947,499087041.6257259,83141052887.89789,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.431265,57066744121.34698,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.840666816,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844322,186528419.09255058,36118085719.38165,320814030.00485724
RoW,Sector,Processing of nuclear fuel,1391252478.3847244,25814698.09491196,1261952907.6343517,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,1549959200.944887,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,17293001771.226837,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,5187201557.898007,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,14750150392.93591,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,9413745124.83787,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,25206108895.721558,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332093,5127310672.331994,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,4133589027.940487,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999227,32289519405.840393,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,36406235944.881134,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.944322,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.1659927,38360895.04730988,3078635476.150564,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765747,5111079250.238675,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.81510428,3588445705.256693,22733818.946182735
RoW,Sector,Raw milk,221848693.5563536,169635068.7468088,76144278103.08884,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.46874395624,26122584.65182286,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545422,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103795,82671692.91587812,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236723,92323677.45790374,1351191.0641106719
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082164,238959613.07124156,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.741561738076914e-06,4911.942304190259,4.7550071740184e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843255,1136888350.695908,11431174.205537966
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1436,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212941,509618060.7343616,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306011,237597513.6366485,126216684743.18193,109910242.08649686
RoW,Sector,Research and development (73),3310818167.827921,60344185.30045779,196076716461.5254,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.07423231,7217104091.173589,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.010325,362975381346.6516,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.02972,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7480984,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330958,517053897.1271076,223856953617.55133,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.5580845,2938334577.51327,54916048983.87469,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505356,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775,32975529630.260944,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487004,189231748.3377337,63233025517.90459,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.51556,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.256452125,863132026.1670294,942379513.9199072
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755213,514327411.57628614,1063284068.864818,7815967361.723195
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673182,552313.8065026003,63262984.528727114,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
