Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244416791814.581
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324164712304.35803
RoW,Activity,Pulp,38528785212.84007
RoW,Activity,Quarrying of sand and clay,92054463968.1553
RoW,Activity,Quarrying of stone,60035342697.115555
RoW,Activity,Raw milk,180896445211.1985
RoW,Activity,Re-processing of ash into clinker,1108324588.9358182
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812361330.5373707
RoW,Activity,Re-processing of secondary construction material into aggregates,3234003.541430866
RoW,Activity,Re-processing of secondary copper into new copper,1620964555.7962635
RoW,Activity,Re-processing of secondary glass into new glass,875711463.1729112
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749446623.7316171
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306089746.5738144
RoW,Activity,Re-processing of secondary paper into new pulp,2949427088.218981
RoW,Activity,Re-processing of secondary plastic into new plastic,475842533.4736682
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74393.64911576924
RoW,Activity,Re-processing of secondary steel into new steel,47337611678.94221
RoW,Activity,Re-processing of secondary wood material into new wood material,13335429298.860222
RoW,Activity,Real estate activities (70),1865120386843.4136
RoW,Activity,"Recreational, cultural and sporting activities (92)",539749687844.155
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31476359384.649452
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363297137723.3757
RoW,Activity,Research and development (73),391323789894.2665
RoW,Activity,Retail sale of automotive fuel,22781523412.649475
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987204598986.3588
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658147465048.5466
RoW,Activity,Sea and coastal water transport,228143890082.50424
RoW,Activity,Steam and hot water supply,13062498522.255524
RoW,Activity,Sugar refining,68390839061.55813
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732871763065.8364
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91639995263.85654
RoW,Activity,Transmission of electricity,66012606025.887474
RoW,Activity,Transport via pipelines,40458635281.909195
RoW,Activity,Transport via railways,293181641453.6447
RoW,Activity,"Waste water treatment, food",54501255027.71732
RoW,Activity,"Waste water treatment, other",97211373527.22928
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427815773083.083
RoW,Activity,"Wool, silk-worm cocoons",3975671670.114687
USA,Activity,Activities auxiliary to financial intermediation (67),64962212237.717415
USA,Activity,Activities of membership organisation n.e.c. (91),71974592740.92741
USA,Activity,Air transport (62),61921162775.81871
USA,Activity,Aluminium production,128337684971.77856
USA,Activity,Animal products nec,27058274677.14752
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50195007198.17242
USA,Activity,Cattle farming,16102119342.557722
USA,Activity,Chemicals nec,620277661718.541
USA,Activity,"Collection, purification and distribution of water (41)",16163900266.315136
USA,Activity,"Composting of food waste, incl. land application",720735112.9508927
USA,Activity,"Composting of paper and wood, incl. land application",175297680.08949894
USA,Activity,Computer and related activities (72),225005849051.72028
USA,Activity,Construction (45),1499401705667.187
USA,Activity,Copper production,83736239243.59314
USA,Activity,Cultivation of cereal grains nec,40121344357.453606
USA,Activity,Cultivation of crops nec,52219612873.313156
USA,Activity,Cultivation of oil seeds,20754158738.822716
USA,Activity,Cultivation of paddy rice,29800415968.25466
USA,Activity,Cultivation of plant-based fibers,22762120705.67214
USA,Activity,"Cultivation of sugar cane, sugar beet",12956632653.282963
USA,Activity,"Cultivation of vegetables, fruit, nuts",192632340782.22034
USA,Activity,Cultivation of wheat,17551525020.480877
USA,Activity,Distribution and trade of electricity,169375765904.0722
USA,Activity,Education (80),294510344075.9251
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128526416970.07397
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896656142.955128
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254349882858.65808
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141724436838.07544
USA,Activity,"Forestry, logging and related service activities (02)",39035914937.65401
USA,Activity,Health and social work (85),314626541256.29236
USA,Activity,Hotels and restaurants (55),390087477190.55225
USA,Activity,Incineration of waste: Food,3195624978.8558817
USA,Activity,Incineration of waste: Metals and Inert materials,461920322.491855
USA,Activity,Incineration of waste: Oil/Hazardous waste,824085062.1904306
USA,Activity,Incineration of waste: Paper,3181511355.1088552
USA,Activity,Incineration of waste: Plastic,736484041.7704189
USA,Activity,Incineration of waste: Textiles,745156988.7696774
USA,Activity,Incineration of waste: Wood,853485625.2146492
USA,Activity,Inland water transport,3336134549.053105
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123236970278.12244
USA,Activity,Landfill of waste: Food,10025425545.761814
USA,Activity,Landfill of waste: Inert/metal/hazardous,3382923925.377353
USA,Activity,Landfill of waste: Paper,4252284997.913673
USA,Activity,Landfill of waste: Plastic,3352070488.415538
USA,Activity,Landfill of waste: Textiles,1420712109.3263836
USA,Activity,Landfill of waste: Wood,1689121926.7442398
USA,Activity,"Lead, zinc and tin production",34297566709.58073
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706885676023.3589
USA,Activity,Manufacture of beverages,31968443010.416
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211587156.404331
USA,Activity,"Manufacture of cement, lime and plaster",63576569893.039566
USA,Activity,Manufacture of ceramic goods,155900644178.90405
USA,Activity,Manufacture of coke oven products,43929070358.143135
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521306096020.7036
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336025402190.09265
USA,Activity,Manufacture of fish products,211395311148.02393
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322855309400.60364
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23767245547.821594
USA,Activity,Manufacture of glass and glass products,154807159178.2596
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767424874453.3887
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87768806868.25998
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350225571652.3132
USA,Activity,Manufacture of office machinery and computers (30),333140905496.1271
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107660380653.0837
USA,Activity,Manufacture of other transport equipment (35),268687535526.26825
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354534417319.96216
USA,Activity,Manufacture of rubber and plastic products (25),427709645416.0114
USA,Activity,Manufacture of textiles (17),455622999254.58527
USA,Activity,Manufacture of tobacco products (16),10744798638.17215
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229482498742.03876
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333646321.08491
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043855600.084732
USA,Activity,Mining of aluminium ores and concentrates,3226047832.437367
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585214741.487045
USA,Activity,Mining of coal and lignite; extraction of peat (10),118665987407.423
USA,Activity,Mining of copper ores and concentrates,29701865032.753014
USA,Activity,Mining of iron ores,8031436089.327105
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282040570.104656
USA,Activity,Mining of nickel ores and concentrates,5254305266.791264
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47385951771.025734
USA,Activity,Mining of precious metal ores and concentrates,25757182319.1166
USA,Activity,Mining of uranium and thorium ores (12),922371447.4033306
USA,Activity,N-fertiliser,224031909.05006304
USA,Activity,Other business activities (74),380155493428.2668
USA,Activity,Other land transport,135895295152.40524
USA,Activity,Other non-ferrous metal production,66216714489.3599
USA,Activity,Other service activities (93),146728404179.58862
USA,Activity,P- and other fertiliser,39142352221.1541
USA,Activity,Paper,133310099198.68481
USA,Activity,Petroleum Refinery,362791777839.2316
USA,Activity,Pigs farming,57722007994.214
USA,Activity,"Plastics, basic",75910161133.32251
USA,Activity,Post and telecommunications (64),12263000217.868286
USA,Activity,Poultry farming,43770290641.25372
USA,Activity,Precious metals production,44323210753.050156
USA,Activity,Private households with employed persons (95),25987096120.669044
USA,Activity,Processed rice,21271171067.424934
USA,Activity,Processing of Food products nec,393223029700.7783
USA,Activity,Processing of dairy products,9210658293.496948
USA,Activity,Processing of meat cattle,2728636763.329798
USA,Activity,Processing of meat pigs,10557207896.15526
USA,Activity,Processing of meat poultry,9624054846.037851
USA,Activity,Processing of nuclear fuel,48472332.14343338
USA,Activity,Processing vegetable oils and fats,26118026970.932137
USA,Activity,Production of electricity by Geothermal,8933661076.327087
USA,Activity,Production of electricity by biomass and waste,38674300334.44064
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,67410181853.06244
USA,Activity,Production of electricity by hydro,12364633225.452671
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,12713990316.950012
USA,Activity,Production of electricity by petroleum and other oil derivatives,5346244955.693438
USA,Activity,Production of electricity by solar photovoltaic,76130653047.37392
USA,Activity,Production of electricity by wind,126843185693.81625
USA,Activity,Production of meat products nec,38250258338.389145
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809747635.4862
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132228492634.72536
USA,Activity,Pulp,2342641027.793154
USA,Activity,Quarrying of sand and clay,56356621304.5271
USA,Activity,Quarrying of stone,19154143044.749218
USA,Activity,Raw milk,16162169213.75431
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139661.83022044462
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285392242890.78656
USA,Activity,"Recreational, cultural and sporting activities (92)",84695388838.67966
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31758582846.871864
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32485662133.96876
USA,Activity,Research and development (73),40943658467.162605
USA,Activity,Retail sale of automotive fuel,3982834374.490992
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139967269526.58618
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69181073150.20332
USA,Activity,Sea and coastal water transport,55804124707.11679
USA,Activity,Steam and hot water supply,7031469287.345587
USA,Activity,Sugar refining,4606963063.737627
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233042539712.90375
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107487483087.70229
USA,Activity,Transmission of electricity,59774348880.2099
USA,Activity,Transport via pipelines,4924091501.0890045
USA,Activity,Transport via railways,44082671007.813095
USA,Activity,"Waste water treatment, food",12007777779.106478
USA,Activity,"Waste water treatment, other",21571664038.36949
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213509279204.1451
USA,Activity,"Wool, silk-worm cocoons",3782766309.341277
China,Commodity,Additives/Blending Components,261579140.0313403
China,Commodity,Air transport services (62),178731172840.86
China,Commodity,Aluminium and aluminium products,63823338635.20729
China,Commodity,Aluminium ores and concentrates,234448431.944678
China,Commodity,Animal products nec,1553954174.8185687
China,Commodity,Anthracite,1226155194.146303
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91049767.02677861
China,Commodity,BKB/Peat Briquettes,1291499768.8596275
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196936428233.74072
China,Commodity,Beverages,122593536058.61887
China,Commodity,Biodiesels,1615004625.9716687
China,Commodity,Biogas,2363921538.716137
China,Commodity,Biogasoline,789533080.8403852
China,Commodity,Bitumen,3001630615.4670205
China,Commodity,Blast Furnace Gas,1655925256.0620518
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274718460.572315
China,Commodity,Cattle,25427212350.001045
China,Commodity,"Cement, lime and plaster",126538667820.04977
China,Commodity,Ceramic goods,27113254008.72445
China,Commodity,Cereal grains nec,31402023879.210564
China,Commodity,Charcoal,210622062.76377982
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421394402.854939
China,Commodity,Chemicals nec,179414313000.15717
China,Commodity,Coal Tar,217158263.48211142
China,Commodity,Coke Oven Coke,4500499809.424147
China,Commodity,Coke oven gas,522321707.6572622
China,Commodity,Coking Coal,1716639860.9299498
China,Commodity,"Collected and purified water, distribution services of water (41)",73270104837.14713
China,Commodity,Computer and related services (72),456063714119.69434
China,Commodity,Construction work (45),1924336326371.6616
China,Commodity,Copper ores and concentrates,6593544490.26708
China,Commodity,Copper products,69648620817.80933
China,Commodity,Crops nec,33348357705.31524
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51791010363.04636
China,Commodity,Dairy products,141576735477.40823
China,Commodity,Distribution and trade services of electricity,216159885603.2721
China,Commodity,Distribution services of gaseous fuels through mains,157090528838.90866
China,Commodity,Dysprosium,509426.1860836326
China,Commodity,Education services (80),825558410307.6505
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352211028575.0313
China,Commodity,Electricity,286356060240.36084
China,Commodity,Ethane,55634175.805390984
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511502160528.45966
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667776852543.526
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16137230185.058613
China,Commodity,Fish products,29992516035.965206
China,Commodity,Food products nec,441029181104.2796
China,Commodity,Food waste for treatment: biogasification and land application,2933007503.739377
China,Commodity,Food waste for treatment: composting and land application,21686182799.22309
China,Commodity,Food waste for treatment: incineration,11798370123.019585
China,Commodity,Food waste for treatment: landfill,14348098370.056395
China,Commodity,Food waste for treatment: waste water treatment,8563276498.099194
China,Commodity,Foundry work services,47959058536.47637
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238789363313.61096
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190913047.639619
China,Commodity,Gas/Diesel Oil,138867198461.51083
China,Commodity,Gasoline Type Jet Fuel,19669006.99424626
China,Commodity,Glass and glass products,38179360766.86158
China,Commodity,Health and social work services (85),1337914092796.021
China,Commodity,Heavy Fuel Oil,17994222505.2816
China,Commodity,Hotel and restaurant services (55),936409444446.3423
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157800450.844193
China,Commodity,Inland water transportation services,8800715605.520563
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313535384295.6073
China,Commodity,Intert/metal waste for treatment: incineration,21889076570.527206
China,Commodity,Iron ores,658025145.3341297
China,Commodity,Kerosene,7621554013.419026
China,Commodity,Kerosene Type Jet Fuel,20120571555.292805
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10980190355.708954
China,Commodity,"Lead, zinc and tin ores and concentrates",1507643318.8581624
China,Commodity,Leather and leather products (19),61735181230.03699
China,Commodity,Lignite/Brown Coal,3208891361.1354713
China,Commodity,Liquefied Petroleum Gases (LPG),11049048892.097136
China,Commodity,Lubricants,5918648463.59713
China,Commodity,Machinery and equipment n.e.c. (29),681618237484.5608
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499833019.761082
China,Commodity,Meat products nec,103083676852.60843
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213961037748.5453
China,Commodity,Membership organisation services n.e.c. (91),210817313156.95026
China,Commodity,Motor Gasoline,153698370079.60492
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680925489143.1654
China,Commodity,N-fertiliser,889077598.3074356
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566746831.451609
China,Commodity,Natural Gas Liquids,2514558082.0880027
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18131314558.812386
China,Commodity,Neodymium,2861419.4733433975
China,Commodity,Nickel ores and concentrates,514442771.72652614
China,Commodity,Non-specified Petroleum Products,2063070488.7678292
China,Commodity,Nuclear fuel,5961290163.465532
China,Commodity,Office machinery and computers (30),77751946803.5092
China,Commodity,Offshore wind plants,4999236652.033853
China,Commodity,Oil seeds,24162206994.371925
China,Commodity,Oil/hazardous waste for treatment: incineration,14690709786.855497
China,Commodity,Onshore wind plants,12837178517.1539
China,Commodity,Other Bituminous Coal,9586782537.736868
China,Commodity,Other Hydrocarbons,287900343.72491
China,Commodity,Other Liquid Biofuels,431640077.55655843
China,Commodity,Other business services (74),1893876824474.438
China,Commodity,Other land transportation services,579303835039.1488
China,Commodity,Other non-ferrous metal ores and concentrates,1421976348.8020601
China,Commodity,Other non-ferrous metal products,11309999412.002537
China,Commodity,Other non-metallic mineral products,39687685113.29587
China,Commodity,Other services (93),155165045519.8675
China,Commodity,Other transport equipment (35),212258728641.72162
China,Commodity,Other waste for treatment: waste water treatment,13583921705.538185
China,Commodity,Oxygen Steel Furnace Gas,113755102.20873317
China,Commodity,P- and other fertiliser,7150366575.861165
China,Commodity,Paddy rice,1556351701.4074204
China,Commodity,Paper and paper products,120507634562.61081
China,Commodity,Paper and wood waste for treatment: composting and land application,81779092.60093667
China,Commodity,Paper for treatment: landfill,10292743077.12474
China,Commodity,Paper waste for treatment: biogasification and land application,346816804.172245
China,Commodity,Paper waste for treatment: incineration,14224862377.001534
China,Commodity,Paraffin Waxes,521381107.37889814
China,Commodity,Patent Fuel,60026595.24699357
China,Commodity,Peat,779776231.1780719
China,Commodity,Petroleum Coke,546536639.8318739
China,Commodity,Photovoltaic plants,40982385517.1188
China,Commodity,Pigs,34650145795.302895
China,Commodity,Plant-based fibers,977278811.25062
China,Commodity,Plastic waste for treatment: incineration,11720587741.31022
China,Commodity,Plastic waste for treatment: landfill,3112468075.4535213
China,Commodity,"Plastics, basic",319725576443.29456
China,Commodity,Post and telecommunication services (64),646714081490.4886
China,Commodity,Poultry,35341951190.9825
China,Commodity,Precious metal ores and concentrates,461053649.43162054
China,Commodity,Precious metals,29651945018.16089
China,Commodity,Printed matter and recorded media (22),268200889845.74313
China,Commodity,Private households with employed persons (95),81810385354.74518
China,Commodity,Processed rice,2563828944.6249704
China,Commodity,"Products of forestry, logging and related services (02)",39599884572.41676
China,Commodity,Products of meat cattle,32524169573.328194
China,Commodity,Products of meat pigs,38685628384.606064
China,Commodity,Products of meat poultry,56108511603.18371
China,Commodity,Public administration and defence services; compulsory social security services (75),1098226787325.2775
China,Commodity,Pulp,59023881710.6342
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193702176017.70853
China,Commodity,Railway transportation services,173024504160.34433
China,Commodity,Raw milk,66469942460.15898
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821677509009.44
China,Commodity,"Recreational, cultural and sporting services (92)",468765628069.0079
China,Commodity,Refinery Feedstocks,7537993737.203836
China,Commodity,Refinery Gas,643781032.8313899
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299719708786.5392
China,Commodity,Research and development services (73),186060372819.36017
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193309955218.4665
China,Commodity,Retail trade services of motor fuel,34014230253.813778
China,Commodity,Rubber and plastic products (25),282934686112.6149
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354294900682.00134
China,Commodity,Sand and clay,26692414997.146103
China,Commodity,Sea and coastal water transportation services,106532250548.51086
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26240633727.08058
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199446867166.91953
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976024557.455584
China,Commodity,Steam and hot water supply services,34911618424.32128
China,Commodity,Stone,20792122353.963367
China,Commodity,Sub-Bituminous Coal,84740692.47689977
China,Commodity,Sugar,13575550226.116966
China,Commodity,"Sugar cane, sugar beet",4452440963.838617
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677976981454.0962
China,Commodity,Textiles (17),123226730370.85825
China,Commodity,Textiles waste for treatment: incineration,2676779426.103222
China,Commodity,Textiles waste for treatment: landfill,1834759748.30926
China,Commodity,Tobacco products (16),22804437724.963886
China,Commodity,Transmission services of electricity,49261151271.15794
China,Commodity,Transportation services via pipelines,14688770821.610529
China,Commodity,Uranium and thorium ores (12),489271745.2564027
China,Commodity,"Vegetables, fruit, nuts",98574238926.59799
China,Commodity,Wearing apparel; furs (18),116068484031.94382
China,Commodity,Wheat,30692007535.976044
China,Commodity,White Spirit & SBP,2188902880.206729
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597198484774.3195
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146660382689.43756
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125522049.197094
China,Commodity,Wood waste for treatment: landfill,3319579482.280935
China,Commodity,"Wool, silk-worm cocoons",154654398.924024
China,Commodity,products of Vegetable oils and fats,30032924252.63879
EU27,Commodity,Additives/Blending Components,100865884.02567422
EU27,Commodity,Air transport services (62),156178478030.58636
EU27,Commodity,Aluminium and aluminium products,31387676092.522564
EU27,Commodity,Aluminium ores and concentrates,118027482.9768691
EU27,Commodity,Animal products nec,8200119740.667707
EU27,Commodity,Anthracite,234772773.3894896
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169941070.17551517
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87129304355.31905
EU27,Commodity,Beverages,81965121736.75455
EU27,Commodity,Biodiesels,465116429.75375575
EU27,Commodity,Biogas,1509808898.7819638
EU27,Commodity,Biogasoline,3116253341.15654
EU27,Commodity,Bitumen,2785504193.1715617
EU27,Commodity,Blast Furnace Gas,210392522.7762043
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433093843.362273
EU27,Commodity,Cattle,42006279575.974434
EU27,Commodity,"Cement, lime and plaster",50121129662.98694
EU27,Commodity,Ceramic goods,3385994901.4307632
EU27,Commodity,Cereal grains nec,35185734538.73285
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606228342.138185
EU27,Commodity,Chemicals nec,400783640305.0122
EU27,Commodity,Coal Tar,530362.7503184604
EU27,Commodity,Coke Oven Coke,263925804.65640575
EU27,Commodity,Coke oven gas,110882542.39134121
EU27,Commodity,Coking Coal,3029504853.5817175
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248864534.12656
EU27,Commodity,Computer and related services (72),544943273784.6795
EU27,Commodity,Construction work (45),794545885776.1688
EU27,Commodity,Copper ores and concentrates,3692243925.600612
EU27,Commodity,Copper products,15510343216.187784
EU27,Commodity,Crops nec,35049724129.33345
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90331943452.71388
EU27,Commodity,Dairy products,70632112944.67871
EU27,Commodity,Distribution and trade services of electricity,93007978585.37627
EU27,Commodity,Distribution services of gaseous fuels through mains,57242394500.027115
EU27,Commodity,Dysprosium,8163.554631990215
EU27,Commodity,Education services (80),238553299145.19568
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103899753592.18224
EU27,Commodity,Electricity,187585518770.001
EU27,Commodity,Ethane,1234809674.779372
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255959314671.87732
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584217290602.3608
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447481943.68415
EU27,Commodity,Fish products,9766175190.702803
EU27,Commodity,Food products nec,272602450697.7031
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283323747.8471563
EU27,Commodity,Food waste for treatment: incineration,2022595665.6187377
EU27,Commodity,Food waste for treatment: landfill,5190717361.497488
EU27,Commodity,Food waste for treatment: waste water treatment,23420789079.36822
EU27,Commodity,Foundry work services,29977250193.92619
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833913854.10162
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153876102.45282662
EU27,Commodity,Gas/Diesel Oil,78953427555.32411
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374581243.14453
EU27,Commodity,Health and social work services (85),1154893299296.5647
EU27,Commodity,Heavy Fuel Oil,10218961046.834114
EU27,Commodity,Hotel and restaurant services (55),843965031461.6301
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057171698.377302
EU27,Commodity,Inland water transportation services,15531240050.557774
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471509504727.89343
EU27,Commodity,Intert/metal waste for treatment: incineration,2608781402.0112066
EU27,Commodity,Iron ores,11169334806.57841
EU27,Commodity,Kerosene,622528563.8248945
EU27,Commodity,Kerosene Type Jet Fuel,25379120340.35293
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864307773.0701325
