Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242081034334.5244
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324376121360.2764
RoW,Activity,Pulp,38330134574.31606
RoW,Activity,Quarrying of sand and clay,92027907600.92719
RoW,Activity,Quarrying of stone,59989775457.89938
RoW,Activity,Raw milk,180768614259.73077
RoW,Activity,Re-processing of ash into clinker,1108729164.450555
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816043335.907232
RoW,Activity,Re-processing of secondary construction material into aggregates,3234721.5394980675
RoW,Activity,Re-processing of secondary copper into new copper,1624220362.3654442
RoW,Activity,Re-processing of secondary glass into new glass,876332358.2193558
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751563883.5243337
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309482804.0500226
RoW,Activity,Re-processing of secondary paper into new pulp,2935115417.309995
RoW,Activity,Re-processing of secondary plastic into new plastic,466859273.67952716
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74412.62938618781
RoW,Activity,Re-processing of secondary steel into new steel,47396427907.49809
RoW,Activity,Re-processing of secondary wood material into new wood material,13334032566.91247
RoW,Activity,Real estate activities (70),1865363213271.2815
RoW,Activity,"Recreational, cultural and sporting activities (92)",539920241778.1855
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31567917249.24283
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363719724361.2263
RoW,Activity,Research and development (73),391592389803.95996
RoW,Activity,Retail sale of automotive fuel,22796548318.603455
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984979629386.6073
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658152009316.7909
RoW,Activity,Sea and coastal water transport,228313747197.87976
RoW,Activity,Steam and hot water supply,13068244773.94045
RoW,Activity,Sugar refining,68330733054.35196
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733390897987.5778
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91673836662.28366
RoW,Activity,Transmission of electricity,66217159955.010086
RoW,Activity,Transport via pipelines,40634084188.13676
RoW,Activity,Transport via railways,293516279204.4382
RoW,Activity,"Waste water treatment, food",54504702692.15175
RoW,Activity,"Waste water treatment, other",97266710694.828
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427038227075.1304
RoW,Activity,"Wool, silk-worm cocoons",3984648992.096116
USA,Activity,Activities auxiliary to financial intermediation (67),65064032158.275314
USA,Activity,Activities of membership organisation n.e.c. (91),71981019869.26353
USA,Activity,Air transport (62),61269530161.93369
USA,Activity,Aluminium production,128585195386.023
USA,Activity,Animal products nec,27061781760.785942
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50281503010.13651
USA,Activity,Cattle farming,16104086154.411797
USA,Activity,Chemicals nec,621187577566.1365
USA,Activity,"Collection, purification and distribution of water (41)",16147982819.69727
USA,Activity,"Composting of food waste, incl. land application",760469374.9111242
USA,Activity,"Composting of paper and wood, incl. land application",188731363.00319153
USA,Activity,Computer and related activities (72),225301815705.56757
USA,Activity,Construction (45),1500131356397.5457
USA,Activity,Copper production,83914148262.37578
USA,Activity,Cultivation of cereal grains nec,40130197529.429924
USA,Activity,Cultivation of crops nec,52249662684.94719
USA,Activity,Cultivation of oil seeds,20744435716.588478
USA,Activity,Cultivation of paddy rice,29821305926.62531
USA,Activity,Cultivation of plant-based fibers,22754628130.36144
USA,Activity,"Cultivation of sugar cane, sugar beet",12954311729.228685
USA,Activity,"Cultivation of vegetables, fruit, nuts",192677348955.03387
USA,Activity,Cultivation of wheat,17559850090.780983
USA,Activity,Distribution and trade of electricity,169546223324.1179
USA,Activity,Education (80),294562837969.0145
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128101230267.04463
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902128640.380442
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255143839643.67682
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141799035569.2218
USA,Activity,"Forestry, logging and related service activities (02)",39076324146.635315
USA,Activity,Health and social work (85),314682689510.2657
USA,Activity,Hotels and restaurants (55),390333825433.4204
USA,Activity,Incineration of waste: Food,3379973828.636705
USA,Activity,Incineration of waste: Metals and Inert materials,485251840.3327426
USA,Activity,Incineration of waste: Oil/Hazardous waste,869031617.9779488
USA,Activity,Incineration of waste: Paper,3366055317.6488876
USA,Activity,Incineration of waste: Plastic,775663050.1376607
USA,Activity,Incineration of waste: Textiles,785755948.4555428
USA,Activity,Incineration of waste: Wood,900639086.077199
USA,Activity,Inland water transport,3304248175.619553
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123214654446.77913
USA,Activity,Landfill of waste: Food,10673041276.601305
USA,Activity,Landfill of waste: Inert/metal/hazardous,3584152818.186804
USA,Activity,Landfill of waste: Paper,4493966170.670331
USA,Activity,Landfill of waste: Plastic,3548223963.470309
USA,Activity,Landfill of waste: Textiles,1505054629.6730652
USA,Activity,Landfill of waste: Wood,1790385760.8597822
USA,Activity,"Lead, zinc and tin production",34338592723.023792
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708068408732.8387
USA,Activity,Manufacture of beverages,31983922809.328167
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214163453.231848
USA,Activity,"Manufacture of cement, lime and plaster",63606871974.45035
USA,Activity,Manufacture of ceramic goods,155982214829.98694
USA,Activity,Manufacture of coke oven products,43982021753.27126
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523960383528.7878
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336865805342.0036
USA,Activity,Manufacture of fish products,211509803528.62927
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323462140687.31177
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23377326428.28685
USA,Activity,Manufacture of glass and glass products,154967640947.68
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768518685489.021
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87873455974.64998
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350340025989.02905
USA,Activity,Manufacture of office machinery and computers (30),333615292958.01044
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691407085.45013
USA,Activity,Manufacture of other transport equipment (35),268588104127.69485
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354854032327.687
USA,Activity,Manufacture of rubber and plastic products (25),428306012120.84015
USA,Activity,Manufacture of textiles (17),455942056094.1884
USA,Activity,Manufacture of tobacco products (16),10753763900.422503
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229599481545.63428
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336780913.880562
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20024417834.094074
USA,Activity,Mining of aluminium ores and concentrates,3231969051.0565286
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590404074.23098
USA,Activity,Mining of coal and lignite; extraction of peat (10),120212723443.8414
USA,Activity,Mining of copper ores and concentrates,29768372212.052734
USA,Activity,Mining of iron ores,8044912911.539032
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287257115.400683
USA,Activity,Mining of nickel ores and concentrates,5271613845.132398
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47569625724.12863
USA,Activity,Mining of precious metal ores and concentrates,25807404278.43759
USA,Activity,Mining of uranium and thorium ores (12),924710790.5444252
USA,Activity,N-fertiliser,223411091.07289904
USA,Activity,Other business activities (74),381033822682.27686
USA,Activity,Other land transport,134447367281.35428
USA,Activity,Other non-ferrous metal production,66570721493.49025
USA,Activity,Other service activities (93),147693959609.45554
USA,Activity,P- and other fertiliser,39153170959.74837
USA,Activity,Paper,133502360991.1023
USA,Activity,Petroleum Refinery,361877843765.3976
USA,Activity,Pigs farming,57645822714.04318
USA,Activity,"Plastics, basic",75777062956.12053
USA,Activity,Post and telecommunications (64),12292414445.13896
USA,Activity,Poultry farming,43815612255.305145
USA,Activity,Precious metals production,44401933981.570045
USA,Activity,Private households with employed persons (95),25987283269.85287
USA,Activity,Processed rice,21285746664.746204
USA,Activity,Processing of Food products nec,393346250031.0636
USA,Activity,Processing of dairy products,9226403850.940123
USA,Activity,Processing of meat cattle,2731070476.415972
USA,Activity,Processing of meat pigs,10568226556.977625
USA,Activity,Processing of meat poultry,9645447486.840363
USA,Activity,Processing of nuclear fuel,48447199.09531987
USA,Activity,Processing vegetable oils and fats,26142477558.53151
USA,Activity,Production of electricity by Geothermal,12797214946.096666
USA,Activity,Production of electricity by biomass and waste,24847736545.64028
USA,Activity,Production of electricity by coal,3824546401.0209618
USA,Activity,Production of electricity by gas,92191058504.27283
USA,Activity,Production of electricity by hydro,17734521990.56179
USA,Activity,Production of electricity by nuclear,35214956647.877
USA,Activity,Production of electricity by other RES,642215408.1563987
USA,Activity,Production of electricity by petroleum and other oil derivatives,4877849641.147856
USA,Activity,Production of electricity by solar photovoltaic,62156490576.69524
USA,Activity,Production of electricity by wind,94575884326.73744
USA,Activity,Production of meat products nec,38297206459.10939
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812424876.54443
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132570457253.62863
USA,Activity,Pulp,2345390020.879124
USA,Activity,Quarrying of sand and clay,56419316084.395035
USA,Activity,Quarrying of stone,19171286680.244617
USA,Activity,Raw milk,16176658731.909485
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139840.4574340505
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285482675918.1659
USA,Activity,"Recreational, cultural and sporting activities (92)",85177372052.05449
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33281052127.785313
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32623827229.99642
USA,Activity,Research and development (73),40974726915.931274
USA,Activity,Retail sale of automotive fuel,3953371628.0929775
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140133788521.292
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68826731935.14471
USA,Activity,Sea and coastal water transport,55256118814.745155
USA,Activity,Steam and hot water supply,7042712678.110521
USA,Activity,Sugar refining,4613839777.783469
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230911553013.3714
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107596728534.3944
USA,Activity,Transmission of electricity,59850140810.57345
USA,Activity,Transport via pipelines,4850158244.377632
USA,Activity,Transport via railways,43690180973.80336
USA,Activity,"Waste water treatment, food",12860192712.179373
USA,Activity,"Waste water treatment, other",23168455405.89313
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214371444555.00128
USA,Activity,"Wool, silk-worm cocoons",3784731379.714775
China,Commodity,Additives/Blending Components,274687070.8782917
China,Commodity,Air transport services (62),178719927328.417
China,Commodity,Aluminium and aluminium products,63943861269.31554
China,Commodity,Aluminium ores and concentrates,234886949.81037608
China,Commodity,Animal products nec,1554161019.026397
China,Commodity,Anthracite,2649459145.9668245
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91261426.02497104
China,Commodity,BKB/Peat Briquettes,1545457915.3088703
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197373358848.44775
China,Commodity,Beverages,122649590896.05484
China,Commodity,Biodiesels,1616488232.1637118
China,Commodity,Biogas,2799169854.4183836
China,Commodity,Biogasoline,790070094.1621686
China,Commodity,Bitumen,3304947509.9272594
China,Commodity,Blast Furnace Gas,1655181270.4083552
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14280344775.71773
China,Commodity,Cattle,25430428934.389824
China,Commodity,"Cement, lime and plaster",126632154282.66933
China,Commodity,Ceramic goods,27126637170.01928
China,Commodity,Cereal grains nec,31409019004.151306
China,Commodity,Charcoal,211287039.15532368
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14425948206.3537
China,Commodity,Chemicals nec,179597484863.43875
China,Commodity,Coal Tar,240051227.30164343
China,Commodity,Coke Oven Coke,4579178296.791961
China,Commodity,Coke oven gas,498483318.12949574
China,Commodity,Coking Coal,1753819807.9334507
China,Commodity,"Collected and purified water, distribution services of water (41)",73320417596.98267
China,Commodity,Computer and related services (72),456326193728.08026
China,Commodity,Construction work (45),1924810624001.4294
China,Commodity,Copper ores and concentrates,6632787200.420861
China,Commodity,Copper products,69777535516.41049
China,Commodity,Crops nec,33333479062.658302
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51938301370.75069
China,Commodity,Dairy products,141589105079.80453
China,Commodity,Distribution and trade services of electricity,216203650712.08545
China,Commodity,Distribution services of gaseous fuels through mains,151002991717.39883
China,Commodity,Dysprosium,510330.0526316728
China,Commodity,Education services (80),825524735745.3313
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353746861642.017
China,Commodity,Electricity,286527128174.37604
China,Commodity,Ethane,55669127.09607053
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512638159991.3509
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668626524890.1233
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133103535.127132
China,Commodity,Fish products,30009286888.087444
China,Commodity,Food products nec,441075832236.6114
China,Commodity,Food waste for treatment: biogasification and land application,2934321751.479094
China,Commodity,Food waste for treatment: composting and land application,21717427801.055428
China,Commodity,Food waste for treatment: incineration,11804606951.838478
China,Commodity,Food waste for treatment: landfill,14361361428.125069
China,Commodity,Food waste for treatment: waste water treatment,8569104980.437815
China,Commodity,Foundry work services,48068325806.051704
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239065194719.20612
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191923771.77965966
China,Commodity,Gas/Diesel Oil,139085899788.36096
China,Commodity,Gasoline Type Jet Fuel,19677252.546580683
China,Commodity,Glass and glass products,38270481316.13632
China,Commodity,Health and social work services (85),1337928808990.2844
China,Commodity,Heavy Fuel Oil,18515147803.008232
China,Commodity,Hotel and restaurant services (55),936683590828.5452
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17169190964.963017
China,Commodity,Inland water transportation services,8868682643.326967
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313501538759.21497
China,Commodity,Intert/metal waste for treatment: incineration,21921203534.919838
China,Commodity,Iron ores,658749272.9007382
China,Commodity,Kerosene,7632199565.209984
China,Commodity,Kerosene Type Jet Fuel,20130731490.409466
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11008815471.94868
China,Commodity,"Lead, zinc and tin ores and concentrates",1509033116.9145408
China,Commodity,Leather and leather products (19),61759270196.0535
China,Commodity,Lignite/Brown Coal,8371453950.8875065
China,Commodity,Liquefied Petroleum Gases (LPG),11061171327.902277
China,Commodity,Lubricants,6020110541.75735
China,Commodity,Machinery and equipment n.e.c. (29),682925576544.9005
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501006076.43486
China,Commodity,Meat products nec,103087063940.82048
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214055922707.4847
China,Commodity,Membership organisation services n.e.c. (91),210810500091.44272
China,Commodity,Motor Gasoline,153663537027.37097
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681182066039.6562
China,Commodity,N-fertiliser,896380302.9431746
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10569384616.411299
China,Commodity,Natural Gas Liquids,2523341909.5887375
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18518899513.41648
China,Commodity,Neodymium,2866971.9125218242
China,Commodity,Nickel ores and concentrates,514452661.0302543
China,Commodity,Non-specified Petroleum Products,2187653522.3808937
China,Commodity,Nuclear fuel,5949462608.744843
China,Commodity,Office machinery and computers (30),77820006972.63489
China,Commodity,Offshore wind plants,3075464527.171084
China,Commodity,Oil seeds,24166805340.657715
China,Commodity,Oil/hazardous waste for treatment: incineration,14693996395.75717
China,Commodity,Onshore wind plants,21334068475.03368
China,Commodity,Other Bituminous Coal,18060163900.302826
China,Commodity,Other Hydrocarbons,337279916.2090305
China,Commodity,Other Liquid Biofuels,434686007.43825495
China,Commodity,Other business services (74),1895039387188.723
China,Commodity,Other land transportation services,581274991593.0984
China,Commodity,Other non-ferrous metal ores and concentrates,1414122080.4063532
China,Commodity,Other non-ferrous metal products,11256081992.626835
China,Commodity,Other non-metallic mineral products,39725082453.015076
China,Commodity,Other services (93),155197105320.35208
China,Commodity,Other transport equipment (35),212410167941.65002
China,Commodity,Other waste for treatment: waste water treatment,13604850485.010027
China,Commodity,Oxygen Steel Furnace Gas,112140494.08975458
China,Commodity,P- and other fertiliser,7175767043.850498
China,Commodity,Paddy rice,1556486884.9081419
China,Commodity,Paper and paper products,120616297640.2666
China,Commodity,Paper and wood waste for treatment: composting and land application,82009071.14521027
China,Commodity,Paper for treatment: landfill,10302285045.03495
China,Commodity,Paper waste for treatment: biogasification and land application,347237983.5065244
China,Commodity,Paper waste for treatment: incineration,14228073923.487019
China,Commodity,Paraffin Waxes,575624737.598254
China,Commodity,Patent Fuel,62744635.7246238
China,Commodity,Peat,874871079.8601453
China,Commodity,Petroleum Coke,569448453.6790584
China,Commodity,Photovoltaic plants,64637222569.35153
China,Commodity,Pigs,34654127736.96698
China,Commodity,Plant-based fibers,976899340.7724752
China,Commodity,Plastic waste for treatment: incineration,11727164833.181171
China,Commodity,Plastic waste for treatment: landfill,3116188877.252122
China,Commodity,"Plastics, basic",319812808962.0528
China,Commodity,Post and telecommunication services (64),646980106377.3472
China,Commodity,Poultry,35344031864.00183
China,Commodity,Precious metal ores and concentrates,461848905.893317
China,Commodity,Precious metals,29691374730.450027
China,Commodity,Printed matter and recorded media (22),268440776873.15912
China,Commodity,Private households with employed persons (95),81911803370.33972
China,Commodity,Processed rice,2564177958.291405
China,Commodity,"Products of forestry, logging and related services (02)",39579795213.44479
China,Commodity,Products of meat cattle,32526552578.539413
China,Commodity,Products of meat pigs,38688265038.29774
China,Commodity,Products of meat poultry,56109543576.19494
China,Commodity,Public administration and defence services; compulsory social security services (75),1098287072192.9517
China,Commodity,Pulp,59086826227.55612
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193828718993.64014
China,Commodity,Railway transportation services,173552850978.1887
China,Commodity,Raw milk,66477722024.46513
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821986232174.8232
China,Commodity,"Recreational, cultural and sporting services (92)",468764132482.5552
China,Commodity,Refinery Feedstocks,7562518796.827415
China,Commodity,Refinery Gas,657887777.13648
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300080411586.53064
China,Commodity,Research and development services (73),186096951600.38092
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192915419386.65366
China,Commodity,Retail trade services of motor fuel,34035860701.24637
China,Commodity,Rubber and plastic products (25),283471659515.6369
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354753962439.47705
China,Commodity,Sand and clay,26725751132.514336
China,Commodity,Sea and coastal water transportation services,107705436330.15417
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26264370222.121643
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199505473043.97925
China,Commodity,Sewage sludge for treatment: biogasification and land application,14987027140.800217
China,Commodity,Steam and hot water supply services,34965358844.715195
China,Commodity,Stone,20805239524.949547
China,Commodity,Sub-Bituminous Coal,156060203.0892836
China,Commodity,Sugar,13576821824.29676
China,Commodity,"Sugar cane, sugar beet",4453603880.723106
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679536009958.2562
China,Commodity,Textiles (17),123286928452.97893
China,Commodity,Textiles waste for treatment: incineration,2677524167.987924
China,Commodity,Textiles waste for treatment: landfill,1843739285.3747406
China,Commodity,Tobacco products (16),22816342200.47876
China,Commodity,Transmission services of electricity,49306531055.72174
China,Commodity,Transportation services via pipelines,14841275723.046297
China,Commodity,Uranium and thorium ores (12),487349399.1251997
China,Commodity,"Vegetables, fruit, nuts",98581142343.19191
China,Commodity,Wearing apparel; furs (18),116097210038.27614
China,Commodity,Wheat,30718900700.216476
China,Commodity,White Spirit & SBP,2238083990.6925173
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597793206340.1519
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146824676881.25995
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6131648341.332363
China,Commodity,Wood waste for treatment: landfill,3324803068.487996
China,Commodity,"Wool, silk-worm cocoons",154458930.19586247
China,Commodity,products of Vegetable oils and fats,30039371837.41453
EU27,Commodity,Additives/Blending Components,101077042.00153044
EU27,Commodity,Air transport services (62),156191315016.93503
EU27,Commodity,Aluminium and aluminium products,31412109016.07317
EU27,Commodity,Aluminium ores and concentrates,118041731.73091894
EU27,Commodity,Animal products nec,8200267557.814637
EU27,Commodity,Anthracite,250697268.3776427
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169947578.49813417
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87190380144.36218
EU27,Commodity,Beverages,81966645579.6912
EU27,Commodity,Biodiesels,465282315.5713867
EU27,Commodity,Biogas,1510208264.9595397
EU27,Commodity,Biogasoline,3116777607.8449616
EU27,Commodity,Bitumen,2797697964.1759157
EU27,Commodity,Blast Furnace Gas,210346652.73737627
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433571196.924189
EU27,Commodity,Cattle,42006674524.35128
EU27,Commodity,"Cement, lime and plaster",50113225609.23435
EU27,Commodity,Ceramic goods,3386339508.1367264
EU27,Commodity,Cereal grains nec,35188106660.06468
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3599371307.053503
EU27,Commodity,Chemicals nec,400847531486.76215
EU27,Commodity,Coal Tar,530473.4193195706
EU27,Commodity,Coke Oven Coke,264113238.0596684
EU27,Commodity,Coke oven gas,110907263.82728644
EU27,Commodity,Coking Coal,3064822965.0907717
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39247999509.01681
EU27,Commodity,Computer and related services (72),544910685230.5132
EU27,Commodity,Construction work (45),794472894534.447
EU27,Commodity,Copper ores and concentrates,3695577404.7361608
EU27,Commodity,Copper products,15540184867.997932
EU27,Commodity,Crops nec,35058925574.624214
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90234886574.80331
EU27,Commodity,Dairy products,70634430536.06905
EU27,Commodity,Distribution and trade services of electricity,93013573832.23848
EU27,Commodity,Distribution services of gaseous fuels through mains,57221474193.716415
EU27,Commodity,Dysprosium,8178.039093422556
EU27,Commodity,Education services (80),238552233010.53482
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104043317841.15768
EU27,Commodity,Electricity,187613135024.58112
EU27,Commodity,Ethane,1233945690.248814
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255995117221.33395
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584317274707.0315
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447630992.556929
EU27,Commodity,Fish products,9766842789.24194
EU27,Commodity,Food products nec,272603544245.56104
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283393050.0712755
EU27,Commodity,Food waste for treatment: incineration,2023146484.4337835
EU27,Commodity,Food waste for treatment: landfill,5189862842.880865
EU27,Commodity,Food waste for treatment: waste water treatment,23411932260.23349
EU27,Commodity,Foundry work services,29984517270.095577
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169842568786.33768
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153069079.50253975
EU27,Commodity,Gas/Diesel Oil,78785768430.42897
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26378808566.30651
EU27,Commodity,Health and social work services (85),1154893386684.0173
EU27,Commodity,Heavy Fuel Oil,10415513520.26405
EU27,Commodity,Hotel and restaurant services (55),843895252954.053
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056384501.689847
EU27,Commodity,Inland water transportation services,15532071558.391619
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471511216903.74304
EU27,Commodity,Intert/metal waste for treatment: incineration,2608928295.119242
EU27,Commodity,Iron ores,11218345070.526209
EU27,Commodity,Kerosene,622997954.5387332
EU27,Commodity,Kerosene Type Jet Fuel,25370730208.094234
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865284588.3687751
