Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635223,16832074.716759253,713583.6319853062
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759233,13213082.640484622,46.801085273830665
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.4546175,1605225361.6691346,4026442486.986105,952725778.0332409
EU27,Sector,Other land transport,1799465514.0830102,107953154025.7944,555090787.6719849,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.28924483,28448294.640960954,2569589.310522069
EU27,Sector,Other service activities (93),26672486.007800877,152181510571.1879,79195650.90495028,57.29561211122789
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247535,193794553.30242437,235219.95585196826
EU27,Sector,Paper,189481585.64802074,33592289125.58962,1644740906.6933846,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47108,20490560074.592865,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438569,76807596.34133981,9113236.71386774,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213598,71888296.39066045,1321157104.6982715,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.721323,5648878.407582846
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836756,30178352.49819757,39220632.72907347
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.820475,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.851237036,408677379.75865227,353869913.5058247,12000.52660632711
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.329,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36023,1793213920.2150009,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471621,29186444829.36329,2648162062.4132156,7804228.794993454
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.754124,1543672245.2743657,248476860.98896348
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.824242145,34624717.74750378,43637656.14121308,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863424,846575197.6041657,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1346997942.8155713,9.719473000586982,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,8228730826.457285,37.84369041935416,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,569469671.1995826,1580.5874884743364,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440218,1234906086.9547067,648.5127560495109,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572338,5800628237.578568,149.54101648356345,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589564,20204743800.88288,524.1888720752577,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,1388749354.5964668,3.449483027995154,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499766,205742543.34130585,56.950062850868754,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333445,13550612178.939295,0.5510386139745905,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,34450537507.39959,20.23371345562353,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878181,2638695398913.0474,5892966993.050265,785634850.9825032
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071919,59415519328.54111,3964501072.6362963,26991863.12781971
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921589
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.2837401,10328570.501195924,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637767,51117965.663940474,7028199.929814836,116026.29489311886
EU27,Sector,Raw milk,43794.837202452385,8019078.566797923,150730.6284435105,3773.369697813701
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116956,178233083068.68076,239673429.71817607,40030523.46452937
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619486,1597144730.4669747,400430618.19797254,29717184.34961696
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96663,8741993.653345162,16026637.676964983
EU27,Sector,Research and development (73),1542141034.6730313,9155516120.510588,1294166156.9493973,30504000.96808813
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540481,45222712210.256676,163315355.8888921,271.5849401193956
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.089371573,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.712595,64452921.74737262,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76124,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.336403,1336247262.0827794,5626.877005414351
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.5003,369.37120888751764,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.4956762055,7640243926.971702,38403021.41178997,785.1581650474536
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.64159911,103266868121.67159,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.5683195,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.12877,2721606648.0147867,128722723997.81706,18667931.038756456
RoW,Sector,Aluminium production,490695315.26611924,79030711.00406761,3619188837.2518067,37710237.91984492
RoW,Sector,Animal products nec,736702992.8199836,496888084.29318804,34160379505.45446,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003146,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762611,51516.26168476131,63510911.496666074,1073034.8835895164
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.6478357853,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387535,57221704.53071106
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.17343,495336518.7954859
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.9611,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.9589937,46658675700.96495,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285746,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.173053122,360262.9309415541,403204461.32125676,36648.00159932868
RoW,Sector,Computer and related activities (72),5730069739.8132305,1723013542.5619183,321011372024.6996,7114957.912702693
RoW,Sector,Construction (45),6352186942.429555,1189038380.5157018,2890900107597.0845,2058792131.592876
RoW,Sector,Copper production,253195079.68511587,106139933.63012345,5482520148.290932,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465424,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.815887,99916349708.7533,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534631,8099931664.442585,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631095,42098428681.82474,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653333,5084680063.397577,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600948,4111170747.938588,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012749,153332422.42182836,35005865013.69249,272215596.6936654
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792748,81143171007.67618,21882702.445585527
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685572,42456524855.195915,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496089,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962726,907654634.680507,240197919602.5594,104160967.81529345
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232449,81616575.46069342,57027346966.40223,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.588913605,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996622,1836388651429.612,1019987260.6871039
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705076,1108243634773.9158,4059429383.1455245
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543783,6165492982.190433,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.406759725,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160268,1696991166.985096,92015.04543230665
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835203,6462145488.912886,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.8275191947,1846984879.390374,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.1216908,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048911
RoW,Sector,Inland water transport,150695758.7482147,24647567.93342949,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.9639865,14834875.294659946,36927223482.997444,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915045,13553369645.41398,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043299,9807558.357985523,17315762164.900475,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617502,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851498,6945919697.908413,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088321,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.7846169,18567992564.52752,157943418.26945487
RoW,Sector,Manufacture of beverages,2442316490.3960285,5194737264.497503,190830363232.85315,65882102.40805998
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960033,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747983,3081287125.3081474,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150276,1356075548.739797,9712019009.561083,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.856535524,1822895440.1459856,6836276.816216688
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.3420787,164136214627.21106,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642614,16758515126.626738,207054498731.89835,676242772.7175062
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200983,51357469347.84684,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244294,7151903940.116511,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914059,134660685226.70204,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704575,85182799011.9668,514597265653.1325,15479496171.801392
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070304,15810668353.339277,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689771,9028431731.1787,73208115939.58643,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383093,12292139973.023674,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.67760953
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.7227528,24147240246.5429,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797775,9308524178.13535,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794442,714662522.7935381,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633205,3963226095.258304,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.33609797,10708010781.425343,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.559366494,15190709704.9402,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254482,4215679407.909527,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.734960675,2954692860.4210944,3432502.307076659
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255735,1007874814.1375142,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683564,1987498927.3248615,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.1493523,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302958,7089819838.162933,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693136,469792364.3019341,2641267.458567189
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536009,364329988955.1106,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969178,53898070.940912105,3490914677.4603486,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020784,6627330471.205012,31512964.309425347
RoW,Sector,Paper,915993640.3095868,191848697.6852719,49485063131.34537,66985967.20500149
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285408,282306280642.3745,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614101,11125047629.732092,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071447,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.70737177,447903665162.06683,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.71015,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980867,6545864614.000797,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.1082965,409799958.8269137,50922184623.17236,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742113,11528986467.032213,492739243428.8162,2108719735.888812
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.4312637,57066744121.34694,16014795.315578088
RoW,Sector,Processing of meat pigs,109710989.77020039,49179992.840666786,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255072,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911966,1261952907.6343513,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551414,1705068595.8983579,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110182,8142072888.541482,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,17587665128.8241,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,27113897984.124466,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,10569948549.782883,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,17493661641.03051,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332094,3396668684.2177973,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,6415642537.085857,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799924,28993570262.305054,191556.06903930233
RoW,Sector,Production of electricity by wind,7680964.104658344,5417574.803375327,29938625722.74846,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363724,487272315.5233562,35365035232.72209,79555678.55242252
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765748,5111079250.238676,16726476.670693157
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510428,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08884,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.4687439564,26122584.651822858,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140195,89253623.37639411,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.54847698088,1014.6024230268664,2667647.4017567933,1867.012254006665
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545425,52223222.61844641,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659988,68660521.8135733,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103807,82671692.91587812,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236716,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082162,238959613.0712415,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960733,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.741561738076914e-06,4911.942304190259,4.7550071740184e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843284,1136888350.695909,11431174.205537977
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639675,81512683.11334597,1625254441.695445,3301522.185465927
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.7343616,370062560335.86835,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110753,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827923,60344185.300457805,196076716461.5255,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173583,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.0103252,362975381346.6517,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509007,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7481003,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.1271079,223856953617.55157,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195172,6217151.535826446
RoW,Sector,Transport via railways,4598694074.39049,75014013.5550536,168939682730.78113,15539522.966629017
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.09774996,32975529630.260925,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487013,189231748.33773372,63233025517.90464,4189312.3648617524
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471723,392717141695.51526,566644004.703425
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438492,11981280.25645212,863132026.1670293,942379513.9199071
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.975522,514327411.57628644,1063284068.8648186,7815967361.723199
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621881
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
