Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.075163521,16832074.71675925,713583.6319853059
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759232,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578685,24029595.46672562,4380710.66657363,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691332,4026442486.986108,952725778.0332416
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085536,57466697.289244786,28448294.640960928,2569589.310522067
EU27,Sector,Other service activities (93),26672486.007800862,152181510571.1878,79195650.90495023,57.29561211122786
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247523,193794553.3024242,235219.9558519678
EU27,Sector,Paper,189481585.64802098,33592289125.589664,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519472,124995692309.47113,20490560074.592846,27808660.515720684
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133986,9113236.713867735,381062.4793334371
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.3906605,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.40758285
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836756,30178352.498197567,39220632.72907347
EU27,Sector,Precious metals production,166620063.2818867,168992221.4392723,368804220.82047516,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989067,9009857231.967045,261135961.56162953
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32892,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.548817344,41937510217.3602,1793213920.2149997,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.26471603,29186444829.36321,2648162062.4132085,7804228.794993463
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.75415,1543672245.274368,248476860.98896387
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.114472926995
EU27,Sector,Processing vegetable oils and fats,49317167.76888945,720628840.8863418,846575197.6041642,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753528,1314918883.6517777,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,8369847547.275349,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603593,490128281.57521075,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1473255964.9547653,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572355,5719533124.548365,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589625,19388002468.461235,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,1737886445.9390082,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649982,185343894.57275334,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333451,13224059846.155035,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,35078141693.0317,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199045,1305387012.785171,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825015
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54111,3964501072.636297,26991863.127819728
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374009,10328570.50119591,594184.3952706597
EU27,Sector,Quarrying of stone,837379.9804637755,51117965.66394055,7028199.929814828,116026.29489311825
EU27,Sector,Raw milk,43794.837202452385,8019078.566797932,150730.6284435104,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224369
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116963,178233083068.681,239673429.71817636,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194844,1597144730.466974,400430618.1979723,29717184.349616904
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.6730263,9155516120.510555,1294166156.9493928,30504000.96808803
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540445,45222712210.25653,163315355.88889158,271.5849401193947
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786835,2417275906.7125907,64452921.7473725,91745.10368335333
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.761227,332088310.24030995,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500286,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.749025931,1968314123.5306642,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.1600637,8671342.521902315,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.641599104,103266868121.67148,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.5683194,153984190897.04068,130807439.7412433
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406769,3619188837.25181,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199836,496888084.29318804,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127102,419410.7428003145,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762583,51516.2616847613,63510911.49666594,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400514,1751911.6478357816,791028541.7864956,1085400.6812009537
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401838,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287485,18270083759.173412,495336518.795485
RoW,Sector,Chemicals nec,13816594649.288357,45828949012.15907,245102593522.9613,3517954560.9858394
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.964966,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114647,2078754.774128574,2222624631.7981095,2906644.80302089
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.93094155414,403204461.3212558,36648.0015993287
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702692
RoW,Sector,Construction (45),6352186942.429561,1189038380.515703,2890900107597.087,2058792131.5928779
RoW,Sector,Copper production,253195079.68511593,106139933.6301235,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465433,42813330121.47903,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158873,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534638,8099931664.442591,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631105,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653341,5084680063.397581,371587688.80746895
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600957,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.42182842,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792751,81143171007.6762,21882702.44558553
RoW,Sector,Education (80),5662467850.74982,517946429.362347,1026395111759.9756,560113259.7532029
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.195946,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36063,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345291,1752146857.1496081,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.40221,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891365,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.15401,1285193966.699662,1836388651429.6118,1019987260.6871036
RoW,Sector,Hotels and restaurants (55),45561336178.61201,9220443476.705063,1108243634773.9143,4059429383.1455193
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.68554381,6165492982.19044,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.406759725,1321351448.2937965,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160268,1696991166.9850962,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.827519195,1846984879.3903747,62204.800733530225
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.2337748895,1402186083.121692,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.6839008732,1766163003.644501,75812.80556048914
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975596,5069213735.524013,363390775278.5132,4203591759.0287056
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.29465995,36927223482.997444,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915054,13553369645.414003,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985528,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048643,13375390440.210567,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.8803527225,5745067927.617507,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861367,6287970.911851501,6945919697.908404,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.29088321,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081656,398924721.7846174,18567992564.527546,157943418.2694551
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960039,494695943.04205436,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147797,53263094.777479924,3081287125.3081546,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150345,1356075548.7398036,9712019009.561127,4973304.34061564
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653558,1822895440.1459856,6836276.81621669
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041116,2870860854.3420787,164136214627.211,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.626781,207054498731.8989,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498075,39056196.212009855,51357469347.846794,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.424429,7151903940.116506,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.91406,134660685226.70204,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070308,15810668353.339289,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023666,124683561527.1586,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.621531,784895127.5949216,78856509328.6537,12671738.677609514
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797796,9308524178.135359,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794446,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.55633226,3963226095.2583075,24093616.02760931
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502898,20523837.33609797,10708010781.425339,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545637,40754582.55936652,15190709704.94021,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254482,4215679407.9095297,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960694,2954692860.4210944,3432502.30707666
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768692,23343960.327683583,1987498927.3248634,128098827.97157982
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935236,13913667061.564943,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302942,7089819838.162922,2439813.4080749904
RoW,Sector,N-fertiliser,15968013.622014724,28219579.67569315,469792364.30193424,2641267.45856719
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536005,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.74969208,53898070.94091214,3490914677.460353,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207865,6627330471.20501,31512964.30942536
RoW,Sector,Paper,915993640.3095883,191848697.68527195,49485063131.345474,66985967.20500159
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732092,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071456,7184632294.735244,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.387511,146854830.7073718,447903665162.067,27396957.530394353
RoW,Sector,Poultry farming,240473156.70534799,274095555.87905973,44203384044.710144,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480757,84095408.1898087,6545864614.000793,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.35672,14754724908.922945,51238785257.744095,3594535099.6952863
RoW,Sector,Processed rice,510636953.1082956,409799958.826913,50922184623.172264,3322466.3974340186
RoW,Sector,Processing of Food products nec,12915101321.742151,11528986467.032248,492739243428.8176,2108719735.8888185
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.6257264,83141052887.89798,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.431266,57066744121.34701,16014795.315578112
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.840666875,32304731902.387123,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.09255072,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911993,1261952907.6343517,2623985.454338782
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.969817,47429309769.446,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.422955142,1532186535.8526983,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110186,12797241060.73589,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536214,10328430261.192802,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457525,16828794581.35328,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457435,9649986083.002308,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,21180620333.875538,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332095,5349583892.777198,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872606,26513820.707076255,3875398593.7385774,3864038.056931536
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999244,32961206664.83238,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,36853373987.19836,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.9443197,107109524080.00417,38705884.45136181
RoW,Sector,Pulp,196018159.16599265,38360895.047309905,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110515,82293800.30765754,5111079250.23868,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510434,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635372,169635068.74680895,76144278103.0889,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139886,309919.46874395694,26122584.651822947,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.028914019,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545422,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684404,1748610.6645103798,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236744,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124147,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.1956820639696073,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710935,4.741561738076924e-06,4911.942304190269,4.7550071740184105e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173164,31451734.771843318,1136888350.695911,11431174.205537992
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.73436207,370062560335.8687,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711076,2196437300.8759093,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664886,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.827926,60344185.30045784,196076716461.5257,385345029.44442666
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173583,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.010324,362975381346.6511,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329418,654553449.9125199,263996893138.02975,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509018,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995445,2877385284.7480984,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.55142,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078559,17198934472.39782,7122656.531322724
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.19517,6217151.535826446
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505356,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277519,107418760.09774987,32975529630.26091,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.33773366,63233025517.90465,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.515,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452132,863132026.16703,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755213,514327411.5762861,1063284068.8648179,7815967361.723194
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
