Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.0751635246,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759231,13213082.64048464,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.46672561,4380710.666573628,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691332,4026442486.986107,952725778.0332414
EU27,Sector,Other land transport,1799465514.0830123,107953154025.79454,555090787.6719856,14083826.896576708
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.65929184,136877725.85247523,193794553.3024242,235219.95585196785
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.47125,20490560074.592857,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438565,76807596.3413398,9113236.71386774,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066054,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.00323,1083165180.721322,5648878.407582849
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.8367605,30178352.4981976,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.820475,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952379,6505636141.989054,9009857231.967028,261135961.56162897
EU27,Sector,Processed rice,10466080.851237046,408677379.7586526,353869913.505825,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36027,1793213920.2150023,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363224,2648162062.41321,7804228.794993459
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.75415,1543672245.274368,248476860.98896387
EU27,Sector,Processing of meat poultry,60897021.86814061,30057400574.641155,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.76888944,720628840.8863425,846575197.604164,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,190113142.2062222,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,1391663115.5077388,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,26548824058.068153,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,14486941789.564224,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,9823721585.281391,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,28835296096.46196,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846453,7548864.003766936,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,3492488358.8537703,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,46883464.00279533,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,2157637676.2151856,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.7851717,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.9825011
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54116,3964501072.6363,26991863.127819728
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.2837401,10328570.501195917,594184.39527066
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394051,7028199.929814828,116026.29489311832
EU27,Sector,Raw milk,43794.83720245237,8019078.566797923,150730.62844351048,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.6808,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669745,400430618.1979723,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162786,64845482701.96681,8741993.653345184,16026637.67696503
EU27,Sector,Research and development (73),1542141034.6730268,9155516120.51056,1294166156.9493933,30504000.968088042
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540452,45222712210.25656,163315355.88889167,271.58494011939484
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.089371545,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868366,2417275906.712593,64452921.747372575,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76122,332088310.24030983,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795646,3675635039.3363996,1336247262.082778,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044039,11732341505.500284,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259316,1968314123.5306644,4485653.207453439,3402.086193435588
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676213,7640243926.971711,38403021.41179001,785.1581650474545
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878812,66296300584.104904,308507472.056075,2253871.4082392342
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67155,14204571.35312428
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682246,110421450.56831932,153984190897.04056,130807439.7412432
RoW,Sector,Air transport (62),11853980852.128782,2721606648.0147896,128722723997.81718,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611966,79030711.00406767,3619188837.2518096,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.454468,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003146,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.261684761324,63510911.49666597,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005144,1751911.6478357823,791028541.7864958,1085400.6812009541
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387531,57221704.53071108
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173424,495336518.7954857
RoW,Sector,Chemicals nec,13816594649.288345,45828949012.159035,245102593522.96112,3517954560.9858365
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.964966,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285749,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.9309415542,403204461.3212557,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813237,1723013542.5619202,321011372024.69995,7114957.912702691
RoW,Sector,Construction (45),6352186942.4295635,1189038380.5157034,2890900107597.0884,2058792131.5928788
RoW,Sector,Copper production,253195079.6851159,106139933.63012347,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465427,42813330121.479034,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158872,99916349708.75331,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.7510264,127642119.77534634,8099931664.442593,486186077.90591776
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.82476,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653336,5084680063.39758,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.9385896,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.42182833,35005865013.692505,272215596.6936655
RoW,Sector,Distribution and trade of electricity,96953659.57335068,92753160.53792751,81143171007.67627,21882702.44558553
RoW,Sector,Education (80),5662467850.749819,517946429.36234695,1026395111759.9755,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685583,42456524855.195946,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455074,9905959957.717049,102563576657.36057,2143308104.4242663
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345289,1752146857.149608,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805062,240197919602.55917,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069343,57027346966.40219,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.58891362,38877809734.75362,1971363281.6419218
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996634,1836388651429.6138,1019987260.6871048
RoW,Sector,Hotels and restaurants (55),45561336178.61199,9220443476.705063,1108243634773.914,4059429383.1455183
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597251,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.069416027,1696991166.9850957,92015.04543230667
RoW,Sector,Incineration of waste: Paper,35396009.463433385,23973174.24183517,6462145488.912875,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.8007335302
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.644502,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.51276,4203591759.028701
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.294659944,36927223482.997475,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915047,13553369645.414003,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985523,17315762164.900482,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210573,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352722,5745067927.617507,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.9118515,6945919697.908417,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278657,37626780.29088319,2181811129.339262,18465508.35677142
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081644,398924721.78461725,18567992564.527546,157943418.2694551
RoW,Sector,Manufacture of beverages,2442316490.3960295,5194737264.497504,190830363232.85318,65882102.40806007
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960033,494695943.0420541,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147785,53263094.77747987,3081287125.3081503,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.856535524,1822895440.1459846,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835634,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.3420787,164136214627.21097,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.844185,5358452970.043564,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.21200984,51357469347.846794,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.424429,7151903940.116507,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96664,514597265653.1316,15479496171.801365
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339273,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515314,18438385771.911495,239264270754.21436,513544555.9137286
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.023672,124683561527.15866,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227519,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794442,714662522.7935383,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.5563321,3963226095.258306,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502899,20523837.336097963,10708010781.425339,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.5593665,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254479,4215679407.9095263,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.734960683,2954692860.421094,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255731,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683564,1987498927.3248627,128098827.97157966
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302953,7089819838.16293,2439813.408074989
RoW,Sector,N-fertiliser,15968013.62201472,28219579.675693132,469792364.3019342,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826326,496950531.2872614,282318966296.6197,647227331.7892213
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536006,364329988955.11053,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091212,3490914677.4603524,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086327,375616641.43564796,282221929308.64056,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416434,360389780.0020785,6627330471.205014,31512964.309425347
RoW,Sector,Paper,915993640.3095875,191848697.68527186,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071447,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.7073718,447903665162.0666,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71017,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980865,6545864614.00079,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356712,14754724908.922937,51238785257.744064,3594535099.6952844
RoW,Sector,Processed rice,510636953.1082959,409799958.8269133,50922184623.1723,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.032238,492739243428.81726,2108719735.8888168
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257265,83141052887.898,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312658,57066744121.347,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066684,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847222,25814698.09491197,1261952907.6343503,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.4229551419,761719391.478559,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110186,1186803410.3737097,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,39232625647.223045,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,43854379797.280014,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,33935982346.565403,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,15630301202.146057,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.4313320946,227783821.26695818,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872606,26513820.70707624,15750904513.880943,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776429,400861.1295799926,159731707.7302265,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,616590156.6141126,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233556,35365035232.72203,79555678.55242243
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747993,2149766304.9443192,107109524080.00412,38705884.451361805
RoW,Sector,Pulp,196018159.16599247,38360895.04730988,3078635476.1505613,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765751,5111079250.23868,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510432,3588445705.2566957,22733818.946182746
RoW,Sector,Raw milk,221848693.55635363,169635068.74680886,76144278103.08891,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.4687439566,26122584.651822895,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.028914018,89253623.37639415,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980889,1014.602423026868,2667647.4017567975,1867.012254006668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545422,52223222.61844643,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421165,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684389,1748610.664510379,82671692.91587806,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236735,92323677.45790376,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225484,1651769.942808216,238959613.07124135,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173168,31451734.771843307,1136888350.695911,11431174.205537992
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113146,4941405589.440654,1544765183158.1448,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.73436207,370062560335.8688,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296493,26943040.537110746,2196437300.8759074,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.6366489,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.8279257,60344185.30045782,196076716461.52567,385345029.44442654
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.07423231,7217104091.173586,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.010324,362975381346.65094,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.02963,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498478,2007740870.0032933,27842456991.509026,424566414.3852556
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748098,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.78091824,30605942431.479446,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.55142,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018981,38909360.790785566,17198934472.397823,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.195171,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390492,75014013.55505355,168939682730.78128,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.09774992,32975529630.260925,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.3377337,63233025517.90462,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.5151,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452125,863132026.1670297,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479173,1634701.1148421166,17483776.748928543,71610563068.25575
USA,Sector,Air transport (62),1263258436.9755213,514327411.57628614,1063284068.864818,7815967361.723195
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681487,271620606.4515262,2099730361.0903273,115949093225.54938
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
