Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102044,3827669.075163527,16832074.716759276,713583.6319853071
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837337,343933665.0759229,13213082.640484624,46.80108527383068
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454613,1605225361.6691334,4026442486.986101,952725778.03324
EU27,Sector,Other land transport,1799465514.0830112,107953154025.79446,555090787.6719853,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.30242416,235219.95585196817
EU27,Sector,Paper,189481585.64802092,33592289125.589645,1644740906.6933863,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47116,20490560074.59287,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133972,9113236.713867735,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066046,1321157104.698272,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.407582842
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836754,30178352.498197556,39220632.72907346
EU27,Sector,Precious metals production,166620063.2818866,168992221.4392722,368804220.820475,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952403,6505636141.989063,9009857231.967041,261135961.56162938
EU27,Sector,Processed rice,10466080.851237038,408677379.7586523,353869913.50582474,12000.526606327096
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.548817344,41937510217.36024,1793213920.215001,4700247.893797869
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.363266,2648162062.4132137,7804228.794993448
EU27,Sector,Processing of meat pigs,12104334.133800184,17955184590.754097,1543672245.2743638,248476860.98896316
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.64117,3043824641.516454,75739085.69048887
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888951,720628840.8863423,846575197.6041653,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,1769240028.8597598,9.719473000587,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,2588639741.2539806,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,600068866.202191,1580.5874884743394,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,1077048953.8175397,648.5127560495122,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,7853433028.700021,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,18476358492.303932,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,145422577.71032608,3.4494830279951603,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,320708520.13823885,56.950062850868854,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,19564822660.333626,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,34585375280.84556,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538038,7566600195.199042,1305387012.7851706,23081132.696898546
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878179,2638695398913.046,5892966993.0502615,785634850.9825026
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.541145,3964501072.636299,26991863.127819687
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921586
EU27,Sector,Quarrying of sand and clay,3034980.703767266,117081458.28374022,10328570.501195928,594184.3952706608
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394056,7028199.929814833,116026.29489311873
EU27,Sector,Raw milk,43794.83720245233,8019078.566797912,150730.62844351033,3773.369697813697
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68054,239673429.71817577,40030523.464529335
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194858,1597144730.4669747,400430618.1979724,29717184.349616952
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.673029,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371564,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868375,2417275906.712595,64452921.74737261,91745.10368335345
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.761215,332088310.2403097,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779568,3675635039.3364053,1336247262.0827801,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.500305,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.7490259316,1968314123.5306644,4485653.207453439,3402.086193435588
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676202,7640243926.971697,38403021.411789946,785.158165047453
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645648,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.64159912,103266868121.67155,14204571.353124298
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831948,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128769,2721606648.0147867,128722723997.81705,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199835,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.74280031474,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676262,51516.26168476134,63510911.49666611,1073034.883589517
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.647835785,791028541.7864971,1085400.6812009558
RoW,Sector,Casting of metals,196461013.2422066,184367697.2740183,9179832554.387526,57221704.53071109
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.173428,495336518.7954859
RoW,Sector,Chemicals nec,13816594649.288334,45828949012.159,245102593522.9609,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96498,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285763,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.173053122,360262.9309415543,403204461.32125676,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.81323,1723013542.561918,321011372024.6995,7114957.912702694
RoW,Sector,Construction (45),6352186942.429555,1189038380.515702,2890900107597.0845,2058792131.592876
RoW,Sector,Copper production,253195079.68511587,106139933.63012344,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917618,167964172.39465415,42813330121.479034,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158866,99916349708.75323,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534622,8099931664.442584,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631093,42098428681.824745,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653327,5084680063.397577,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600945,4111170747.9385877,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28028,9895885092.45571,247309074176.93723,5921369304.696451
RoW,Sector,Cultivation of wheat,1242352581.7012746,153332422.42182827,35005865013.69249,272215596.69366544
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.6762,21882702.445585523
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455097,9905959957.71706,102563576657.36066,2143308104.4242687
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496077,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962726,907654634.6805068,240197919602.55936,104160967.81529345
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069346,57027346966.402176,127842102.91399398
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.588913605,38877809734.75367,1971363281.6419246
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6143,1019987260.6871051
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705076,1108243634773.9158,4059429383.1455245
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543783,6165492982.190433,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.1890126,794672.4067597251,1321351448.2937958,6509483.916356357
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160273,1696991166.9850965,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.24183523,6462145488.912892,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.879753932,2100452.8275191947,1846984879.3903742,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.23377489,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008743,1766163003.6445024,75812.8055604891
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975601,5069213735.524016,363390775278.5135,4203591759.0287094
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659952,36927223482.99747,4868749.64249757
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915045,13553369645.413982,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043302,9807558.357985524,17315762164.900475,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210566,1544886.1293557556
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617504,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851499,6945919697.908416,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.290883206,2181811129.339265,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908155,398924721.7846162,18567992564.52749,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.85336,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.08096003,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.77747982,3081287125.308145,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.739798,9712019009.56109,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.856535494,1822895440.1459846,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835625,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.342079,164136214627.21106,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441894,5358452970.043577,148503134215.40594,4326094305.156231
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.84684,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244294,7151903940.11651,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6777,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914064,134660685226.70207,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.6232,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070299,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215309,784895127.5949215,78856509328.65369,12671738.677609514
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227523,24147240246.54289,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879778,9308524178.135351,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794438,714662522.7935381,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633187,3963226095.258304,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097963,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940205,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714569,45963770.80254477,4215679407.909526,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675512,27512735.734960664,2954692860.421097,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670106,10283821.850255731,1007874814.1375136,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.3248625,128098827.97157958
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.564968,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302953,7089819838.16293,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014707,28219579.675693117,469792364.3019339,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509485,1010036871.6536022,364329988955.1112,192117604.31514758
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.9409121,3490914677.460351,44796800.00254921
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020781,6627330471.20501,31512964.309425324
RoW,Sector,Paper,915993640.3095871,191848697.6852719,49485063131.345406,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.22799,18964813427.2854,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071438,7184632294.735238,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387507,146854830.7073717,447903665162.0666,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053476,274095555.87905943,44203384044.71013,87845638.57208817
RoW,Sector,Precious metals production,804464755.648076,84095408.18980865,6545864614.000795,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742115,11528986467.032213,492739243428.8162,2108719735.8888123
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257264,83141052887.898,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.431265,57066744121.346985,16014795.315578092
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.84066678,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847244,25814698.094911955,1261952907.6343522,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698168,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551416,3079414955.6422963,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110184,4960811859.5790205,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,36106202218.340965,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,27366756697.075943,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457434,19743781883.58645,8505597.778007422
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758567,16079862712.06811,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332094,1632992801.9274385,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,8468250285.614555,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,18825718829.568497,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,15093029751.155745,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363724,487272315.52335614,35365035232.722084,79555678.55242252
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287097,24986217232.066463,1796821962296.153,659358477.9780053
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00426,38705884.451361835
RoW,Sector,Pulp,196018159.16599265,38360895.04730989,3078635476.1505637,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765747,5111079250.238677,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510428,3588445705.256694,22733818.946182735
RoW,Sector,Raw milk,221848693.55635357,169635068.74680877,76144278103.08882,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.4687439562,26122584.651822835,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140167,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980881,1014.6024230268665,2667647.4017567937,1867.012254006665
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545421,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659989,68660521.81357332,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684404,1748610.664510379,82671692.91587815,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.186723672,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124156,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226062,0.19568206396960736,21913360.291550197,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710903,4.741561738076916e-06,4911.942304190261,4.755007174018402e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.77184323,1136888350.695907,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.86835,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711075,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664874,126216684743.18207,109910242.08649698
RoW,Sector,Research and development (73),3310818167.8279233,60344185.30045778,196076716461.52554,385345029.44442624
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423231,7217104091.173584,7820812.3398336675
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103245,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125193,263996893138.0295,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498469,2007740870.0032911,27842456991.508995,424566414.3852551
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.12710786,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558083,2938334577.513269,54916048983.87467,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078555,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180998,4955860632.19517,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390488,75014013.55505352,168939682730.7811,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09775005,32975529630.260956,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.85487017,189231748.33773383,63233025517.90466,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.471724,392717141695.5155,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452126,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755213,514327411.57628614,1063284068.864818,7815967361.723195
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673174,552313.8065025996,63262984.52872704,994158933.3803527
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
