Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102046,3827669.0751635293,16832074.716759287,713583.6319853074
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837333,343933665.0759231,13213082.640484633,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786854,24029595.466725618,4380710.66657363,2134.868683476396
EU27,Sector,Other business activities (74),5016791168.454613,1605225361.6691346,4026442486.986101,952725778.03324
EU27,Sector,Other land transport,1799465514.08301,107953154025.79439,555090787.6719849,14083826.89657669
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780091,152181510571.18808,79195650.90495038,57.29561211122796
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.8524753,193794553.30242428,235219.95585196826
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47112,20490560074.592865,27808660.51572069
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133978,9113236.713867739,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.92136,71888296.39066045,1321157104.698272,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.0037,1083165180.7213233,5648878.407582841
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989068,9009857231.967049,261135961.5616296
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.50582534,12000.526606327116
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36024,1793213920.2150009,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471628,29186444829.36332,2648162062.4132185,7804228.794993451
EU27,Sector,Processing of meat pigs,12104334.1338002,17955184590.754128,1543672245.2743661,248476860.98896357
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.824242085,34624717.74750373,43637656.14121302,3294.114472926991
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863429,846575197.6041648,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,1376254987.1907144,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,7980176961.316583,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,504959641.6565005,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1348195391.5143116,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,5983242004.850347,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458958,18862728999.587498,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,1489160113.8092468,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,199954634.36572632,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333446,13851005865.191828,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,35385439550.68241,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.69689855
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878179,2638695398913.046,5892966993.0502615,785634850.9825026
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54114,3964501072.636298,26991863.127819687
EU27,Sector,Pulp,20129665.156843003,0.0,27104769.940818753,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.7037672615,117081458.2837401,10328570.501195913,594184.3952706597
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394055,7028199.929814838,116026.29489311871
EU27,Sector,Raw milk,43794.83720245237,8019078.566797921,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7017,3254742496.6321344,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669747,400430618.1979724,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730301,9155516120.51058,1294166156.9493964,30504000.96808811
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809559,236551850203.7762,188355999.45394465,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.10368335352
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76123,332088310.2403099,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414352
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.500278,369.3712088875179,0.0
EU27,Sector,Transport via pipelines,3475263.749025928,1968314123.530662,4485653.207453434,3402.0861934355844
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676203,7640243926.971698,38403021.411789946,785.1581650474532
EU27,Sector,"Waste water treatment, other",2764128.1000815486,2184363767.160067,8671342.521902328,543.7025210779537
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.6415991,103266868121.67163,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.251807,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199835,496888084.2931879,34160379505.45445,2231576743.9616575
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691270992,419410.7428003147,1084492515.8698268,1552073.6893125463
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.26168476131,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.647835785,791028541.7864971,1085400.6812009558
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173428,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96495,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146504,2078754.7741285758,2222624631.798113,2906644.803020894
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415541,403204461.3212564,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702695
RoW,Sector,Construction (45),6352186942.429563,1189038380.515703,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.685116,106139933.63012344,5482520148.290934,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465433,42813330121.47904,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158867,99916349708.75327,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534635,8099931664.442588,486186077.9059172
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.246311,42098428681.82476,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653335,5084680063.397579,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28031,9895885092.455727,247309074176.93762,5921369304.696462
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182842,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.6762,21882702.44558553
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345288,1752146857.1496096,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069345,57027346966.402245,127842102.91399412
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654192,61751667.58891361,38877809734.7537,1971363281.641926
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6143,1019987260.6871051
RoW,Sector,Hotels and restaurants (55),45561336178.61205,9220443476.705074,1108243634773.9153,4059429383.145523
RoW,Sector,Incineration of waste: Food,20403004.461015586,26552998.685543768,6165492982.190429,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597247,1321351448.293796,6509483.916356358
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160268,1696991166.9850972,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.24183522,6462145488.91289,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753932,2100452.827519194,1846984879.3903742,62204.80073353012
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.6445017,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482148,24647567.933429513,4749958084.080677,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524008,363390775278.5129,4203591759.0287023
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659946,36927223482.99745,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915048,13553369645.413996,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043293,9807558.357985526,17315762164.900463,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.39249694,9400472.15904864,13375390440.210556,1544886.1293557554
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352722,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851499,6945919697.908414,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727868,37626780.2908832,2181811129.3392634,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081554,398924721.7846163,18567992564.527493,157943418.26945463
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497506,190830363232.8532,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960033,494695943.0420548,1684328.4621198007
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.77747981,3081287125.3081455,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.915027,1356075548.7397964,9712019009.561079,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412842,56703683.85653552,1822895440.1459837,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420773,164136214627.2109,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.84419,5358452970.043578,148503134215.40598,4326094305.156232
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642618,16758515126.62674,207054498731.89838,676242772.7175065
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200983,51357469347.84684,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914055,134660685226.70201,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665037,10404982375.279242,103322615466.62325,1812346059.8360083
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.00703,15810668353.33927,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023666,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.38797775,9308524178.135347,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.88379444,714662522.7935385,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633205,3963226095.2583036,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.250291,20523837.33609797,10708010781.425348,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.802544795,4215679407.909528,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496068,2954692860.421095,3432502.3070766595
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.850255731,1007874814.137515,22579532.973531056
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683575,1987498927.3248618,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935231,13913667061.564974,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302954,7089819838.1629305,2439813.4080749894
RoW,Sector,N-fertiliser,15968013.622014714,28219579.67569313,469792364.30193394,2641267.458567189
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.509468,1010036871.653601,364329988955.1107,192117604.31514737
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091209,3490914677.460348,44796800.00254916
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.0020783,6627330471.205012,31512964.30942534
RoW,Sector,Paper,915993640.3095877,191848697.6852719,49485063131.345436,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.22799,18964813427.2854,282306280642.3744,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732098,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.7307144,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737174,447903665162.0666,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053478,274095555.8790596,44203384044.71018,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980864,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356697,14754724908.922916,51238785257.744,3594535099.695279
RoW,Sector,Processed rice,510636953.1082969,409799958.82691395,50922184623.172386,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.742134,11528986467.032232,492739243428.81696,2108719735.8888154
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.6257261,83141052887.89792,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312668,57066744121.34702,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066682,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844334,186528419.0925509,36118085719.381714,320814030.00485784
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.094911963,1261952907.6343517,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44597,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551414,1556858657.5525734,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,8645445793.613342,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.545362115,16341800196.19767,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,26774461463.119183,17206969.53161479
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,10117937606.50916,8505597.778007422
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,17317724871.060455,2195331.036562859
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320937,4067637621.37905,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,5169454564.949585,3864038.0569315352
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,29951664472.34934,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,31413836747.82865,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363714,487272315.5233562,35365035232.722084,79555678.55242254
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.944322,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765748,5111079250.238676,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.2566943,22733818.946182743
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08882,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139865,309919.4687439562,26122584.65182284,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.028914017,89253623.37639412,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.2741545423,52223222.61844644,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684394,1748610.6645103795,82671692.91587812,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236716,92323677.45790364,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082164,238959613.0712415,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271088,4.74156173807691e-06,4911.942304190255,4.755007174018396e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.771843243,1136888350.6959074,11431174.205537958
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.1356897578
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212938,509618060.73436105,370062560335.8679,165584116.38828728
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110753,2196437300.8759084,4328700.197210144
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279233,60344185.3004578,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173577,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409387,1748452590.0103242,362975381346.6513,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125198,263996893138.0297,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7481,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442638,373040843.78091836,30605942431.479454,66930988.681743614
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.12710786,223856953617.55148,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078556,17198934472.39782,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180998,4955860632.19517,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.78113,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775,32975529630.260944,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.3377337,63233025517.90458,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.471724,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452128,863132026.1670296,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479132,1634701.1148421126,17483776.7489285,71610563068.25557
USA,Sector,Air transport (62),1263258436.9755225,514327411.57628655,1063284068.8648188,7815967361.723201
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615026,169675100.85654944,3986997287.8132486,1432970228643.5369
USA,Sector,Copper production,6184087.5476731835,552313.8065026004,63262984.52872714,994158933.3803543
USA,Sector,Cultivation of cereal grains nec,1674453.5210314812,47279.47696342027,8798870.216100056,13276142502.069082
USA,Sector,Cultivation of crops nec,168187096.0131732,8355927.639947868,895964383.8893597,3443748271.746801
