Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2241809395662.397
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324415771552.406
RoW,Activity,Pulp,38298387222.236786
RoW,Activity,Quarrying of sand and clay,92029434873.99167
RoW,Activity,Quarrying of stone,59990158675.28077
RoW,Activity,Raw milk,180749825135.3088
RoW,Activity,Re-processing of ash into clinker,1108832574.9700189
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816866092.119144
RoW,Activity,Re-processing of secondary construction material into aggregates,3234845.573149541
RoW,Activity,Re-processing of secondary copper into new copper,1624813718.6122766
RoW,Activity,Re-processing of secondary glass into new glass,876498251.4268917
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752015720.3329487
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309131764.3785486
RoW,Activity,Re-processing of secondary paper into new pulp,2932845722.541329
RoW,Activity,Re-processing of secondary plastic into new plastic,465367259.6985392
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74358.8509152449
RoW,Activity,Re-processing of secondary steel into new steel,47412174553.64215
RoW,Activity,Re-processing of secondary wood material into new wood material,13329097051.737942
RoW,Activity,Real estate activities (70),1865448728910.0
RoW,Activity,"Recreational, cultural and sporting activities (92)",539933902611.16425
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31596468849.838753
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363788680904.8976
RoW,Activity,Research and development (73),391675401539.9946
RoW,Activity,Retail sale of automotive fuel,22794935715.324062
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984758341713.8176
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658131993695.8414
RoW,Activity,Sea and coastal water transport,228458267854.7
RoW,Activity,Steam and hot water supply,13069320797.833708
RoW,Activity,Sugar refining,68327993773.97664
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733689707448.3951
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91684432194.19496
RoW,Activity,Transmission of electricity,66308598574.27679
RoW,Activity,Transport via pipelines,40698610324.5293
RoW,Activity,Transport via railways,293684117011.7337
RoW,Activity,"Waste water treatment, food",54509036588.42921
RoW,Activity,"Waste water treatment, other",97278324671.34381
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427215032201.5833
RoW,Activity,"Wool, silk-worm cocoons",3986182204.714793
USA,Activity,Activities auxiliary to financial intermediation (67),65066497482.33045
USA,Activity,Activities of membership organisation n.e.c. (91),71980964563.63574
USA,Activity,Air transport (62),61260606543.54219
USA,Activity,Aluminium production,128602304642.25592
USA,Activity,Animal products nec,27061887421.202076
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50286596970.89266
USA,Activity,Cattle farming,16104156221.940771
USA,Activity,Chemicals nec,621204417390.2847
USA,Activity,"Collection, purification and distribution of water (41)",16147647079.576134
USA,Activity,"Composting of food waste, incl. land application",760260430.1026604
USA,Activity,"Composting of paper and wood, incl. land application",188681717.6416873
USA,Activity,Computer and related activities (72),225306699256.05527
USA,Activity,Construction (45),1500130843445.3713
USA,Activity,Copper production,83924030421.72113
USA,Activity,Cultivation of cereal grains nec,40130634733.32741
USA,Activity,Cultivation of crops nec,52250800555.18713
USA,Activity,Cultivation of oil seeds,20742953910.509254
USA,Activity,Cultivation of paddy rice,29821827460.238983
USA,Activity,Cultivation of plant-based fibers,22755244103.30523
USA,Activity,"Cultivation of sugar cane, sugar beet",12954880830.077074
USA,Activity,"Cultivation of vegetables, fruit, nuts",192680279445.71277
USA,Activity,Cultivation of wheat,17560176305.903893
USA,Activity,Distribution and trade of electricity,169556692255.0885
USA,Activity,Education (80),294563117568.1835
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128099202615.21454
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902368007.552839
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255174395736.62112
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141800998516.8465
USA,Activity,"Forestry, logging and related service activities (02)",39078557527.93033
USA,Activity,Health and social work (85),314683414106.5176
USA,Activity,Hotels and restaurants (55),390350436046.6914
USA,Activity,Incineration of waste: Food,3379071382.9863195
USA,Activity,Incineration of waste: Metals and Inert materials,485104217.6421741
USA,Activity,Incineration of waste: Oil/Hazardous waste,868792245.8439457
USA,Activity,Incineration of waste: Paper,3365109263.325156
USA,Activity,Incineration of waste: Plastic,775461147.8250656
USA,Activity,Incineration of waste: Textiles,785538633.1578573
USA,Activity,Incineration of waste: Wood,900395465.8651509
USA,Activity,Inland water transport,3303829492.210651
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123216516825.47758
USA,Activity,Landfill of waste: Food,10670209443.674404
USA,Activity,Landfill of waste: Inert/metal/hazardous,3583313780.7200174
USA,Activity,Landfill of waste: Paper,4492656504.798072
USA,Activity,Landfill of waste: Plastic,3547224942.117007
USA,Activity,Landfill of waste: Textiles,1504714944.3340473
USA,Activity,Landfill of waste: Wood,1789978854.6242728
USA,Activity,"Lead, zinc and tin production",34339528229.33259
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708155316306.7697
USA,Activity,Manufacture of beverages,31984435016.711437
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214200927.18937
USA,Activity,"Manufacture of cement, lime and plaster",63606971717.404915
USA,Activity,Manufacture of ceramic goods,155983645191.80902
USA,Activity,Manufacture of coke oven products,43993265745.922134
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),524085753079.9479
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336910200912.118
USA,Activity,Manufacture of fish products,211512551014.0753
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323487686201.03516
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23374711951.08562
USA,Activity,Manufacture of glass and glass products,154977050796.52676
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768601845139.0494
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87876100485.49336
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350350796342.2936
USA,Activity,Manufacture of office machinery and computers (30),333643396525.3989
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107694707240.03964
USA,Activity,Manufacture of other transport equipment (35),268595412475.44696
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354880798806.9665
USA,Activity,Manufacture of rubber and plastic products (25),428347208246.0029
USA,Activity,Manufacture of textiles (17),455957976391.147
USA,Activity,Manufacture of tobacco products (16),10754100320.80852
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229605593958.5638
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11335392839.796366
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20024812521.979744
USA,Activity,Mining of aluminium ores and concentrates,3232342385.983063
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590675722.521416
USA,Activity,Mining of coal and lignite; extraction of peat (10),120438932404.09616
USA,Activity,Mining of copper ores and concentrates,29771702854.908997
USA,Activity,Mining of iron ores,8045840124.390623
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287404437.7182493
USA,Activity,Mining of nickel ores and concentrates,5272134417.132908
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47573678781.70016
USA,Activity,Mining of precious metal ores and concentrates,25810341470.938416
USA,Activity,Mining of uranium and thorium ores (12),924742660.1834048
USA,Activity,N-fertiliser,223417661.26267427
USA,Activity,Other business activities (74),381059486616.14734
USA,Activity,Other land transport,134428097413.61903
USA,Activity,Other non-ferrous metal production,66576283577.54564
USA,Activity,Other service activities (93),147701225362.7753
USA,Activity,P- and other fertiliser,39154051938.35782
USA,Activity,Paper,133508214351.5178
USA,Activity,Petroleum Refinery,361876165292.3862
USA,Activity,Pigs farming,57647257738.630135
USA,Activity,"Plastics, basic",75751330895.77458
USA,Activity,Post and telecommunications (64),12293043505.929596
USA,Activity,Poultry farming,43816538950.61546
USA,Activity,Precious metals production,44407162554.88539
USA,Activity,Private households with employed persons (95),25987345085.18623
USA,Activity,Processed rice,21286093940.595715
USA,Activity,Processing of Food products nec,393352590965.8302
USA,Activity,Processing of dairy products,9226610158.785305
USA,Activity,Processing of meat cattle,2731121607.3837957
USA,Activity,Processing of meat pigs,10568412827.736479
USA,Activity,Processing of meat poultry,9645665609.821371
USA,Activity,Processing of nuclear fuel,48441172.11945678
USA,Activity,Processing vegetable oils and fats,26143100519.06301
USA,Activity,Production of electricity by Geothermal,12850523765.737919
USA,Activity,Production of electricity by biomass and waste,24844114812.470856
USA,Activity,Production of electricity by coal,4173893015.2799416
USA,Activity,Production of electricity by gas,92273145199.03305
USA,Activity,Production of electricity by hydro,17808644736.50543
USA,Activity,Production of electricity by nuclear,35362140162.96782
USA,Activity,Production of electricity by other RES,624248042.916428
USA,Activity,Production of electricity by petroleum and other oil derivatives,4797724983.496615
USA,Activity,Production of electricity by solar photovoltaic,61878372643.73218
USA,Activity,Production of electricity by wind,94276538564.36923
USA,Activity,Production of meat products nec,38298285750.798416
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812554408.4127
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132576685946.97379
USA,Activity,Pulp,2345405604.514906
USA,Activity,Quarrying of sand and clay,56421307598.597466
USA,Activity,Quarrying of stone,19171916734.34977
USA,Activity,Raw milk,16177355891.758091
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139851.22856758698
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285485334254.0581
USA,Activity,"Recreational, cultural and sporting activities (92)",85179599601.45453
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33295112672.045036
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32627094045.96444
USA,Activity,Research and development (73),40976765801.71463
USA,Activity,Retail sale of automotive fuel,3953020503.471963
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140124073971.12396
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68822523098.23941
USA,Activity,Sea and coastal water transport,55275853579.88769
USA,Activity,Steam and hot water supply,7043158420.616543
USA,Activity,Sugar refining,4613946586.131172
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230883539070.10654
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107602091091.02164
USA,Activity,Transmission of electricity,59854751809.07612
USA,Activity,Transport via pipelines,4849209956.380375
USA,Activity,Transport via railways,43685385704.455986
USA,Activity,"Waste water treatment, food",12862223792.961609
USA,Activity,"Waste water treatment, other",23172424267.56196
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214373445628.4949
USA,Activity,"Wool, silk-worm cocoons",3784834098.9676843
China,Commodity,Additives/Blending Components,278030577.24040926
China,Commodity,Air transport services (62),178720495944.60443
China,Commodity,Aluminium and aluminium products,63969147998.20763
China,Commodity,Aluminium ores and concentrates,234983814.203323
China,Commodity,Animal products nec,1554210520.3131335
China,Commodity,Anthracite,3003877059.0791864
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91312815.83202839
China,Commodity,BKB/Peat Briquettes,1608915891.9784875
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197468375597.81985
China,Commodity,Beverages,122660091585.54707
China,Commodity,Biodiesels,1616774360.0531912
China,Commodity,Biogas,2875312900.164953
China,Commodity,Biogasoline,790205920.8844788
China,Commodity,Bitumen,3369738907.689522
China,Commodity,Blast Furnace Gas,1655561893.1129327
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14281514953.979992
China,Commodity,Cattle,25430981859.20501
China,Commodity,"Cement, lime and plaster",126649109544.71675
China,Commodity,Ceramic goods,27129246469.718994
China,Commodity,Cereal grains nec,31410488730.986343
China,Commodity,Charcoal,211451618.03963912
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14428701008.164015
China,Commodity,Chemicals nec,179624873538.83383
China,Commodity,Coal Tar,245912094.2790414
China,Commodity,Coke Oven Coke,4598672282.738442
China,Commodity,Coke oven gas,494605479.4128193
China,Commodity,Coking Coal,1763073918.8432822
China,Commodity,"Collected and purified water, distribution services of water (41)",73325187140.07454
China,Commodity,Computer and related services (72),456370637003.043
China,Commodity,Construction work (45),1924935778891.7646
China,Commodity,Copper ores and concentrates,6641884855.958599
China,Commodity,Copper products,69801122268.47623
China,Commodity,Crops nec,33326361221.37394
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51955714742.992035
China,Commodity,Dairy products,141591487015.64346
China,Commodity,Distribution and trade services of electricity,216220274335.09818
China,Commodity,Distribution services of gaseous fuels through mains,149759318745.52765
China,Commodity,Dysprosium,510458.8828833416
China,Commodity,Education services (80),825518110282.948
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354061205294.04834
China,Commodity,Electricity,286589115567.09845
China,Commodity,Ethane,55677156.05876091
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512870131248.9564
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668755290374.7444
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132532390.199583
China,Commodity,Fish products,30012378195.323067
China,Commodity,Food products nec,441084213762.67615
China,Commodity,Food waste for treatment: biogasification and land application,2934813515.896752
China,Commodity,Food waste for treatment: composting and land application,21723479047.955444
China,Commodity,Food waste for treatment: incineration,11806196897.366154
China,Commodity,Food waste for treatment: landfill,14366491340.402332
China,Commodity,Food waste for treatment: waste water treatment,8571787683.662036
China,Commodity,Foundry work services,48089600166.832306
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239107829292.76685
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192202637.16073644
China,Commodity,Gas/Diesel Oil,139124532764.3647
China,Commodity,Gasoline Type Jet Fuel,19679425.157678165
China,Commodity,Glass and glass products,38290995885.42826
China,Commodity,Health and social work services (85),1337930918885.663
China,Commodity,Heavy Fuel Oil,18585076796.11509
China,Commodity,Hotel and restaurant services (55),936753167088.2898
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17173050872.023113
China,Commodity,Inland water transportation services,8884537646.06556
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313492630807.2448
China,Commodity,Intert/metal waste for treatment: incineration,21928457352.539864
China,Commodity,Iron ores,658937417.3391093
China,Commodity,Kerosene,7634186558.40099
China,Commodity,Kerosene Type Jet Fuel,20132970015.28773
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11015874794.204565
China,Commodity,"Lead, zinc and tin ores and concentrates",1509348183.3112717
China,Commodity,Leather and leather products (19),61764399103.0743
China,Commodity,Lignite/Brown Coal,9656042074.728691
China,Commodity,Liquefied Petroleum Gases (LPG),11061691710.48072
China,Commodity,Lubricants,6043067993.66219
China,Commodity,Machinery and equipment n.e.c. (29),683197623490.8549
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501157937.282879
China,Commodity,Meat products nec,103087834290.63539
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214072587907.823
China,Commodity,Membership organisation services n.e.c. (91),210806168462.5994
China,Commodity,Motor Gasoline,153658140046.9826
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681235228544.7726
China,Commodity,N-fertiliser,897945324.7867749
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10570084369.048803
China,Commodity,Natural Gas Liquids,2525018777.8252544
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18547703353.81549
China,Commodity,Neodymium,2867417.07585096
China,Commodity,Nickel ores and concentrates,514446614.76919925
China,Commodity,Non-specified Petroleum Products,2216477139.6251307
China,Commodity,Nuclear fuel,5947681891.795962
China,Commodity,Office machinery and computers (30),77835013471.14609
China,Commodity,Offshore wind plants,1353612819.824942
China,Commodity,Oil seeds,24167794261.404015
China,Commodity,Oil/hazardous waste for treatment: incineration,14695812099.023434
China,Commodity,Onshore wind plants,8852495020.024315
China,Commodity,Other Bituminous Coal,20170495399.81675
China,Commodity,Other Hydrocarbons,339621469.369154
China,Commodity,Other Liquid Biofuels,435422073.38426244
China,Commodity,Other business services (74),1895261136027.3662
China,Commodity,Other land transportation services,581686878569.1094
China,Commodity,Other non-ferrous metal ores and concentrates,1412506804.3217366
China,Commodity,Other non-ferrous metal products,11245987849.956303
China,Commodity,Other non-metallic mineral products,39731309529.864685
China,Commodity,Other services (93),155207011165.26306
China,Commodity,Other transport equipment (35),212443943281.39307
China,Commodity,Other waste for treatment: waste water treatment,13609858318.99922
China,Commodity,Oxygen Steel Furnace Gas,111882888.46502444
China,Commodity,P- and other fertiliser,7181230948.15334
China,Commodity,Paddy rice,1556514640.3381991
China,Commodity,Paper and paper products,120632302491.44313
China,Commodity,Paper and wood waste for treatment: composting and land application,82060351.83294076
China,Commodity,Paper for treatment: landfill,10305430368.045797
China,Commodity,Paper waste for treatment: biogasification and land application,347373113.7729418
China,Commodity,Paper waste for treatment: incineration,14228010520.153515
China,Commodity,Paraffin Waxes,588837916.7285025
China,Commodity,Patent Fuel,63434009.79372825
China,Commodity,Peat,900973802.788868
China,Commodity,Petroleum Coke,574948947.5150456
China,Commodity,Photovoltaic plants,52652600839.31031
China,Commodity,Pigs,34655046811.1804
China,Commodity,Plant-based fibers,976933420.1159852
China,Commodity,Plastic waste for treatment: incineration,11728874912.668713
China,Commodity,Plastic waste for treatment: landfill,3117311949.270545
China,Commodity,"Plastics, basic",319848520702.86536
China,Commodity,Post and telecommunication services (64),647008169877.1826
China,Commodity,Poultry,35344003417.98555
China,Commodity,Precious metal ores and concentrates,462031565.37469554
China,Commodity,Precious metals,29701018057.865685
China,Commodity,Printed matter and recorded media (22),268485670783.8459
China,Commodity,Private households with employed persons (95),81935729241.91843
China,Commodity,Processed rice,2564263782.6059175
China,Commodity,"Products of forestry, logging and related services (02)",39565371171.39532
China,Commodity,Products of meat cattle,32527159129.752426
China,Commodity,Products of meat pigs,38688901029.65312
China,Commodity,Products of meat poultry,56109818328.726494
China,Commodity,Public administration and defence services; compulsory social security services (75),1098291849608.1974
China,Commodity,Pulp,59098290313.637665
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193852427083.82608
China,Commodity,Railway transportation services,173677839165.16782
China,Commodity,Raw milk,66479344457.750946
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822057782203.137
China,Commodity,"Recreational, cultural and sporting services (92)",468765853813.4269
China,Commodity,Refinery Feedstocks,7566923566.491288
China,Commodity,Refinery Gas,660687951.0405056
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300157091045.3749
China,Commodity,Research and development services (73),186108465978.54944
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192985644295.60864
China,Commodity,Retail trade services of motor fuel,34040704668.950607
China,Commodity,Rubber and plastic products (25),283587585019.64557
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354849669918.54004
China,Commodity,Sand and clay,26732602599.613247
China,Commodity,Sea and coastal water transportation services,107964784063.63235
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26270858951.3404
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199512407690.30536
China,Commodity,Sewage sludge for treatment: biogasification and land application,14991187531.445053
China,Commodity,Steam and hot water supply services,34978757164.14349
China,Commodity,Stone,20807716569.281067
China,Commodity,Sub-Bituminous Coal,173805133.7197225
China,Commodity,Sugar,13577192982.267101
China,Commodity,"Sugar cane, sugar beet",4453869300.985062
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679901043004.913
China,Commodity,Textiles (17),123298882329.6181
China,Commodity,Textiles waste for treatment: incineration,2677666216.5956736
China,Commodity,Textiles waste for treatment: landfill,1846078805.5532057
China,Commodity,Tobacco products (16),22819291756.943638
China,Commodity,Transmission services of electricity,49320670258.36389
China,Commodity,Transportation services via pipelines,14877970847.320213
China,Commodity,Uranium and thorium ores (12),486883582.54046977
China,Commodity,"Vegetables, fruit, nuts",98582440969.05084
China,Commodity,Wearing apparel; furs (18),116104104891.98444
China,Commodity,Wheat,30723765570.28756
China,Commodity,White Spirit & SBP,2249659518.4177465
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598126332945.4155
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146864498318.61835
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6133065631.942659
China,Commodity,Wood waste for treatment: landfill,3326492291.4977045
China,Commodity,"Wool, silk-worm cocoons",154299895.2845297
China,Commodity,products of Vegetable oils and fats,30040579442.042885
EU27,Commodity,Additives/Blending Components,101126488.94648501
EU27,Commodity,Air transport services (62),156194625932.20837
EU27,Commodity,Aluminium and aluminium products,31417068667.75045
EU27,Commodity,Aluminium ores and concentrates,118041537.9462668
EU27,Commodity,Animal products nec,8200298853.011342
EU27,Commodity,Anthracite,255761173.49833146
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169953700.59379363
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87208452725.6294
EU27,Commodity,Beverages,81966901661.88297
EU27,Commodity,Biodiesels,465309334.50471795
EU27,Commodity,Biogas,1510338407.0543633
EU27,Commodity,Biogasoline,3116914279.440262
EU27,Commodity,Bitumen,2802951439.0171223
EU27,Commodity,Blast Furnace Gas,210355055.205303
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433851120.66339
EU27,Commodity,Cattle,42006746996.509254
EU27,Commodity,"Cement, lime and plaster",50115545709.411156
EU27,Commodity,Ceramic goods,3386456419.7109685
EU27,Commodity,Cereal grains nec,35188468727.849205
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3598775076.6493626
EU27,Commodity,Chemicals nec,400820191941.19226
EU27,Commodity,Coal Tar,530624.6596905189
EU27,Commodity,Coke Oven Coke,264167268.9461596
EU27,Commodity,Coke oven gas,110917878.19184695
EU27,Commodity,Coking Coal,3083401543.636212
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248139859.06574
EU27,Commodity,Computer and related services (72),544918479293.937
EU27,Commodity,Construction work (45),794475607868.191
EU27,Commodity,Copper ores and concentrates,3695974759.8228445
EU27,Commodity,Copper products,15544442417.660313
EU27,Commodity,Crops nec,35061864434.622986
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90224660599.23181
EU27,Commodity,Dairy products,70634545284.81044
EU27,Commodity,Distribution and trade services of electricity,93015897215.51244
EU27,Commodity,Distribution services of gaseous fuels through mains,57222739387.96073
EU27,Commodity,Dysprosium,8180.103598205549
EU27,Commodity,Education services (80),238552352944.75952
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104066064615.37367
EU27,Commodity,Electricity,187622672852.92157
EU27,Commodity,Ethane,1233741856.5537932
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256018188330.3221
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584346027401.7583
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447684102.901283
EU27,Commodity,Fish products,9766960015.281069
EU27,Commodity,Food products nec,272603760318.7827
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283411199.96900773
EU27,Commodity,Food waste for treatment: incineration,2023353621.709084
EU27,Commodity,Food waste for treatment: landfill,5189982930.615386
EU27,Commodity,Food waste for treatment: waste water treatment,23412027370.133247
EU27,Commodity,Foundry work services,29987065334.65229
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169844747514.88593
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153072902.819514
EU27,Commodity,Gas/Diesel Oil,78771887854.67796
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26379824957.944084
EU27,Commodity,Health and social work services (85),1154893407048.849
EU27,Commodity,Heavy Fuel Oil,10368277330.386356
EU27,Commodity,Hotel and restaurant services (55),843916337641.9169
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056570121.485543
EU27,Commodity,Inland water transportation services,15532229126.004957
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471516628746.635
EU27,Commodity,Intert/metal waste for treatment: incineration,2609096323.727977
EU27,Commodity,Iron ores,11233141609.589928
EU27,Commodity,Kerosene,622991731.6996355
EU27,Commodity,Kerosene Type Jet Fuel,25368748054.446045
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865502091.9251857
