Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244550857690.299
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324162200405.0852
RoW,Activity,Pulp,38551480301.007515
RoW,Activity,Quarrying of sand and clay,92044534585.18991
RoW,Activity,Quarrying of stone,60031397912.85474
RoW,Activity,Raw milk,180906978660.6717
RoW,Activity,Re-processing of ash into clinker,1108237029.3308923
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817152591.144007
RoW,Activity,Re-processing of secondary construction material into aggregates,3233848.859853647
RoW,Activity,Re-processing of secondary copper into new copper,1636347283.8501785
RoW,Activity,Re-processing of secondary glass into new glass,875578620.614338
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749652468.5096712
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305036357.1869183
RoW,Activity,Re-processing of secondary paper into new pulp,2951156976.8165655
RoW,Activity,Re-processing of secondary plastic into new plastic,476064742.90246576
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74517.48656012041
RoW,Activity,Re-processing of secondary steel into new steel,47330504388.16975
RoW,Activity,Re-processing of secondary wood material into new wood material,13343868545.716572
RoW,Activity,Real estate activities (70),1865034985519.243
RoW,Activity,"Recreational, cultural and sporting activities (92)",539783404359.7948
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31444283445.241188
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363336684710.96277
RoW,Activity,Research and development (73),391125075386.4697
RoW,Activity,Retail sale of automotive fuel,22783299953.73667
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986938051156.0903
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658207322395.7566
RoW,Activity,Sea and coastal water transport,227737696920.52222
RoW,Activity,Steam and hot water supply,13053257560.220291
RoW,Activity,Sugar refining,68376307773.92675
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732572669400.8695
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91633960727.14969
RoW,Activity,Transmission of electricity,65988624363.79823
RoW,Activity,Transport via pipelines,40423499265.247314
RoW,Activity,Transport via railways,293123556340.97034
RoW,Activity,"Waste water treatment, food",54506675005.9301
RoW,Activity,"Waste water treatment, other",97217205297.0141
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427054233010.8179
RoW,Activity,"Wool, silk-worm cocoons",3974531500.472804
USA,Activity,Activities auxiliary to financial intermediation (67),64986178343.29511
USA,Activity,Activities of membership organisation n.e.c. (91),71975036648.54778
USA,Activity,Air transport (62),61913600962.22834
USA,Activity,Aluminium production,128393231579.03543
USA,Activity,Animal products nec,27058349899.239647
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50212330208.96608
USA,Activity,Cattle farming,16102398465.820358
USA,Activity,Chemicals nec,620473437694.0071
USA,Activity,"Collection, purification and distribution of water (41)",16157662708.143675
USA,Activity,"Composting of food waste, incl. land application",725358442.5540757
USA,Activity,"Composting of paper and wood, incl. land application",176595687.06695312
USA,Activity,Computer and related activities (72),225070537840.92035
USA,Activity,Construction (45),1499533053082.7727
USA,Activity,Copper production,83840990157.76256
USA,Activity,Cultivation of cereal grains nec,40123106380.838974
USA,Activity,Cultivation of crops nec,52226526718.97575
USA,Activity,Cultivation of oil seeds,20757047423.4851
USA,Activity,Cultivation of paddy rice,29804273025.64868
USA,Activity,Cultivation of plant-based fibers,22763344964.98316
USA,Activity,"Cultivation of sugar cane, sugar beet",12957565371.43423
USA,Activity,"Cultivation of vegetables, fruit, nuts",192640641009.4941
USA,Activity,Cultivation of wheat,17552725144.836945
USA,Activity,Distribution and trade of electricity,169412164645.73856
USA,Activity,Education (80),294520069783.6854
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128499976208.86191
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897217974.002989
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254760966894.15942
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141737005869.1587
USA,Activity,"Forestry, logging and related service activities (02)",39043862004.24361
USA,Activity,Health and social work (85),314633242410.05884
USA,Activity,Hotels and restaurants (55),390144609121.7769
USA,Activity,Incineration of waste: Food,3216771709.4579873
USA,Activity,Incineration of waste: Metals and Inert materials,464083735.73874533
USA,Activity,Incineration of waste: Oil/Hazardous waste,829340824.9417815
USA,Activity,Incineration of waste: Paper,3202587133.1470385
USA,Activity,Incineration of waste: Plastic,741025636.9574661
USA,Activity,Incineration of waste: Textiles,749911124.5872657
USA,Activity,Incineration of waste: Wood,858977372.1690664
USA,Activity,Inland water transport,3335558234.660772
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123234588101.32658
USA,Activity,Landfill of waste: Food,10124762571.776428
USA,Activity,Landfill of waste: Inert/metal/hazardous,3406112550.6250277
USA,Activity,Landfill of waste: Paper,4280635995.3561754
USA,Activity,Landfill of waste: Plastic,3374904658.6854033
USA,Activity,Landfill of waste: Textiles,1430468263.6570826
USA,Activity,Landfill of waste: Wood,1700832289.9859996
USA,Activity,"Lead, zinc and tin production",34302968451.49074
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707061993893.6321
USA,Activity,Manufacture of beverages,31971566422.031467
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211984551.966068
USA,Activity,"Manufacture of cement, lime and plaster",63582074634.64264
USA,Activity,Manufacture of ceramic goods,155915470671.75787
USA,Activity,Manufacture of coke oven products,43936111079.38185
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521841893195.9894
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336146868813.0524
USA,Activity,Manufacture of fish products,211413726059.21304
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322953938783.7518
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23681259481.751633
USA,Activity,Manufacture of glass and glass products,154828759695.555
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767582984609.4788
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87785448153.47377
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350296676996.07294
USA,Activity,Manufacture of office machinery and computers (30),333211650735.995
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107663716829.34885
USA,Activity,Manufacture of other transport equipment (35),268692025612.99765
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354613532294.53674
USA,Activity,Manufacture of rubber and plastic products (25),427811250506.63873
USA,Activity,Manufacture of textiles (17),455645231496.58545
USA,Activity,Manufacture of tobacco products (16),10746090917.974173
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229462508292.90906
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336919790.34711
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20042988032.142433
USA,Activity,Mining of aluminium ores and concentrates,3226676973.9107823
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585750720.244752
USA,Activity,Mining of coal and lignite; extraction of peat (10),118593001516.5509
USA,Activity,Mining of copper ores and concentrates,29734404845.088886
USA,Activity,Mining of iron ores,8033446531.076729
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282713590.840582
USA,Activity,Mining of nickel ores and concentrates,5255894218.829195
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47401335238.09721
USA,Activity,Mining of precious metal ores and concentrates,25764617939.9757
USA,Activity,Mining of uranium and thorium ores (12),922514376.4799346
USA,Activity,N-fertiliser,223951056.6865031
USA,Activity,Other business activities (74),380402741223.3307
USA,Activity,Other land transport,135876427596.50351
USA,Activity,Other non-ferrous metal production,66240851081.810165
USA,Activity,Other service activities (93),146892410726.7257
USA,Activity,P- and other fertiliser,39144981424.68605
USA,Activity,Paper,133350446619.53986
USA,Activity,Petroleum Refinery,362840996339.25684
USA,Activity,Pigs farming,57721539189.36192
USA,Activity,"Plastics, basic",75924970072.53757
USA,Activity,Post and telecommunications (64),12269312738.988157
USA,Activity,Poultry farming,43776310264.38226
USA,Activity,Precious metals production,44334920447.344635
USA,Activity,Private households with employed persons (95),25987072510.761635
USA,Activity,Processed rice,21273801618.28735
USA,Activity,Processing of Food products nec,393248699650.81647
USA,Activity,Processing of dairy products,9213182080.67104
USA,Activity,Processing of meat cattle,2728994631.2762017
USA,Activity,Processing of meat pigs,10558737584.715551
USA,Activity,Processing of meat poultry,9626470788.590435
USA,Activity,Processing of nuclear fuel,48650824.77775768
USA,Activity,Processing vegetable oils and fats,26123213413.866737
USA,Activity,Production of electricity by Geothermal,8864003699.13466
USA,Activity,Production of electricity by biomass and waste,38116459346.539566
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,76299140558.35582
USA,Activity,Production of electricity by hydro,12268223935.56886
USA,Activity,Production of electricity by nuclear,2527622177.4452524
USA,Activity,Production of electricity by other RES,8884246268.628351
USA,Activity,Production of electricity by petroleum and other oil derivatives,4716599439.248806
USA,Activity,Production of electricity by solar photovoltaic,77331661051.80731
USA,Activity,Production of electricity by wind,119493313065.8066
USA,Activity,Production of meat products nec,38251915243.28262
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810391851.94214
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132293628835.25623
USA,Activity,Pulp,2343340130.962201
USA,Activity,Quarrying of sand and clay,56367049474.237915
USA,Activity,Quarrying of stone,19156598167.681786
USA,Activity,Raw milk,16164055585.835434
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139695.66933452204
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285413513035.096
USA,Activity,"Recreational, cultural and sporting activities (92)",84748503322.91953
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32042533546.92659
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32503670568.28807
USA,Activity,Research and development (73),40946347423.7746
USA,Activity,Retail sale of automotive fuel,3982011478.232583
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140015635759.2737
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69176192678.19543
USA,Activity,Sea and coastal water transport,55752507754.59918
USA,Activity,Steam and hot water supply,7033719057.549178
USA,Activity,Sugar refining,4607801514.123587
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233029152982.31592
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107505056629.28592
USA,Activity,Transmission of electricity,59788744826.56701
USA,Activity,Transport via pipelines,4922038860.816819
USA,Activity,Transport via railways,44077099806.14447
USA,Activity,"Waste water treatment, food",12200076985.5797
USA,Activity,"Waste water treatment, other",21921797289.84934
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213693558533.84344
USA,Activity,"Wool, silk-worm cocoons",3782445854.0260344
China,Commodity,Additives/Blending Components,260481044.252512
China,Commodity,Air transport services (62),178665386345.47394
China,Commodity,Aluminium and aluminium products,61022779584.39754
China,Commodity,Aluminium ores and concentrates,229864292.95114774
China,Commodity,Animal products nec,1553637017.446084
China,Commodity,Anthracite,1192529691.5338643
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90984679.48750308
China,Commodity,BKB/Peat Briquettes,1283295455.165204
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196525975577.96683
China,Commodity,Beverages,122536651966.21976
China,Commodity,Biodiesels,1611900032.2205925
China,Commodity,Biogas,2275536432.122496
China,Commodity,Biogasoline,789094546.2777393
China,Commodity,Bitumen,2989092019.2421303
China,Commodity,Blast Furnace Gas,1625589912.9501734
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261469170.519567
China,Commodity,Cattle,25422461408.252113
China,Commodity,"Cement, lime and plaster",126463866624.40451
China,Commodity,Ceramic goods,27105042005.25483
China,Commodity,Cereal grains nec,31391094856.337532
China,Commodity,Charcoal,210241477.91320115
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14352086775.19334
China,Commodity,Chemicals nec,174021566870.8668
China,Commodity,Coal Tar,214977902.21062478
China,Commodity,Coke Oven Coke,4461707118.467598
China,Commodity,Coke oven gas,514614633.2435043
China,Commodity,Coking Coal,1703502684.8219604
China,Commodity,"Collected and purified water, distribution services of water (41)",73200740021.7215
China,Commodity,Computer and related services (72),455659688095.9584
China,Commodity,Construction work (45),1923810435233.0327
China,Commodity,Copper ores and concentrates,6226270848.604654
China,Commodity,Copper products,62974650054.908745
China,Commodity,Crops nec,33317461702.970963
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51604248197.651474
China,Commodity,Dairy products,141562995886.61383
China,Commodity,Distribution and trade services of electricity,215878854559.10712
China,Commodity,Distribution services of gaseous fuels through mains,155579837250.05853
China,Commodity,Dysprosium,509507.0744385689
China,Commodity,Education services (80),825492293563.5615
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351599052615.47284
China,Commodity,Electricity,280284461867.31274
China,Commodity,Ethane,55236618.43543687
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510429476073.63
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667111974878.6882
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133204092.558922
China,Commodity,Fish products,29977173204.11854
China,Commodity,Food products nec,440960153157.54694
China,Commodity,Food waste for treatment: biogasification and land application,2929212480.5321054
China,Commodity,Food waste for treatment: composting and land application,21631097514.59774
China,Commodity,Food waste for treatment: incineration,11781115906.368916
China,Commodity,Food waste for treatment: landfill,14324635775.323387
China,Commodity,Food waste for treatment: waste water treatment,8546533568.501356
China,Commodity,Foundry work services,47844750532.66264
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238679264646.7271
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186387245.3303227
China,Commodity,Gas/Diesel Oil,138716052424.4926
China,Commodity,Gasoline Type Jet Fuel,19659261.429436743
China,Commodity,Glass and glass products,38116250471.80439
China,Commodity,Health and social work services (85),1337890944862.3157
China,Commodity,Heavy Fuel Oil,17964430784.3964
China,Commodity,Hotel and restaurant services (55),936239535259.3777
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17123218483.257969
China,Commodity,Inland water transportation services,8787770413.437357
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313436520215.3575
China,Commodity,Intert/metal waste for treatment: incineration,21845606889.80153
China,Commodity,Iron ores,593617983.5596169
China,Commodity,Kerosene,7617456899.688057
China,Commodity,Kerosene Type Jet Fuel,20111778866.151524
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10968762669.52641
China,Commodity,"Lead, zinc and tin ores and concentrates",1506242351.1651413
China,Commodity,Leather and leather products (19),61724519639.63399
China,Commodity,Lignite/Brown Coal,3081071604.344514
China,Commodity,Liquefied Petroleum Gases (LPG),11017953950.42834
China,Commodity,Lubricants,5898999967.646496
China,Commodity,Machinery and equipment n.e.c. (29),677532239486.1208
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498392975.551413
China,Commodity,Meat products nec,103081110488.89719
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213855066701.1723
China,Commodity,Membership organisation services n.e.c. (91),210796936229.21268
China,Commodity,Motor Gasoline,153670847991.52405
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680638731460.4303
China,Commodity,N-fertiliser,886422143.8995476
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10535878239.854864
China,Commodity,Natural Gas Liquids,2511527718.251093
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17932728235.615593
China,Commodity,Neodymium,2861910.8007704606
China,Commodity,Nickel ores and concentrates,513840241.4322185
China,Commodity,Non-specified Petroleum Products,2051550570.9060829
China,Commodity,Nuclear fuel,5971411323.4783535
China,Commodity,Office machinery and computers (30),77695465893.59244
China,Commodity,Offshore wind plants,3343037994.088777
China,Commodity,Oil seeds,24154872234.62879
China,Commodity,Oil/hazardous waste for treatment: incineration,14668139419.178982
China,Commodity,Onshore wind plants,8497735924.087609
China,Commodity,Other Bituminous Coal,9377138666.035622
China,Commodity,Other Hydrocarbons,284034530.8288303
China,Commodity,Other Liquid Biofuels,430942036.1875148
China,Commodity,Other business services (74),1891507805321.6826
China,Commodity,Other land transportation services,577707438004.6166
China,Commodity,Other non-ferrous metal ores and concentrates,1411211209.6779046
China,Commodity,Other non-ferrous metal products,11188942927.68261
China,Commodity,Other non-metallic mineral products,39553935058.76929
China,Commodity,Other services (93),155129452390.1387
China,Commodity,Other transport equipment (35),212210293935.8736
China,Commodity,Other waste for treatment: waste water treatment,13562267642.930813
China,Commodity,Oxygen Steel Furnace Gas,113230179.54890212
China,Commodity,P- and other fertiliser,7145412440.120254
China,Commodity,Paddy rice,1556114299.9789336
China,Commodity,Paper and paper products,120362562477.78008
China,Commodity,Paper and wood waste for treatment: composting and land application,81697987.83513364
China,Commodity,Paper for treatment: landfill,10271486598.880716
China,Commodity,Paper waste for treatment: biogasification and land application,346097050.5898917
China,Commodity,Paper waste for treatment: incineration,14206714505.037758
China,Commodity,Paraffin Waxes,516159287.4197463
China,Commodity,Patent Fuel,59951752.460535035
China,Commodity,Peat,773331454.9539701
China,Commodity,Petroleum Coke,543979416.9835986
China,Commodity,Photovoltaic plants,33632078679.76397
China,Commodity,Pigs,34639221112.36975
China,Commodity,Plant-based fibers,977007497.1960095
China,Commodity,Plastic waste for treatment: incineration,11703659902.017942
China,Commodity,Plastic waste for treatment: landfill,3107071745.567238
China,Commodity,"Plastics, basic",318804833920.09875
China,Commodity,Post and telecommunication services (64),646201866621.1805
China,Commodity,Poultry,35337997875.342514
China,Commodity,Precious metal ores and concentrates,457845419.2385777
China,Commodity,Precious metals,29623327579.462112
China,Commodity,Printed matter and recorded media (22),268001381365.8891
China,Commodity,Private households with employed persons (95),81759088265.35086
China,Commodity,Processed rice,2563372210.343692
China,Commodity,"Products of forestry, logging and related services (02)",39504744338.24894
China,Commodity,Products of meat cattle,32520840014.996048
China,Commodity,Products of meat pigs,38682726039.28567
China,Commodity,Products of meat poultry,56107376506.76694
China,Commodity,Public administration and defence services; compulsory social security services (75),1098036121156.5021
China,Commodity,Pulp,58939360448.23171
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193610927508.15753
China,Commodity,Railway transportation services,172847377260.54828
China,Commodity,Raw milk,66452577317.08211
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821232701693.4329
China,Commodity,"Recreational, cultural and sporting services (92)",468687580081.84955
China,Commodity,Refinery Feedstocks,7506128149.06212
China,Commodity,Refinery Gas,641692246.3795154
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299162671590.34155
China,Commodity,Research and development services (73),185684851289.98633
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192991730483.82117
China,Commodity,Retail trade services of motor fuel,33964914042.7778
China,Commodity,Rubber and plastic products (25),282460627477.9596
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353988330314.02454
China,Commodity,Sand and clay,26617902001.87034
China,Commodity,Sea and coastal water transportation services,105056551073.8841
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25917673485.399548
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199290250377.70074
China,Commodity,Sewage sludge for treatment: biogasification and land application,14957115620.153925
China,Commodity,Steam and hot water supply services,32289725039.397694
China,Commodity,Stone,20770805304.583263
China,Commodity,Sub-Bituminous Coal,82920310.3519445
China,Commodity,Sugar,13573290650.743214
China,Commodity,"Sugar cane, sugar beet",4448273046.836737
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676740093307.4594
China,Commodity,Textiles (17),122722939204.71219
China,Commodity,Textiles waste for treatment: incineration,2671021733.7691493
China,Commodity,Textiles waste for treatment: landfill,1830856751.7379227
China,Commodity,Tobacco products (16),22795254337.316895
China,Commodity,Transmission services of electricity,49137293602.33286
China,Commodity,Transportation services via pipelines,14651738710.220661
China,Commodity,Uranium and thorium ores (12),489059995.37657076
China,Commodity,"Vegetables, fruit, nuts",98565425505.97804
China,Commodity,Wearing apparel; furs (18),116054894139.63298
China,Commodity,Wheat,30676103013.25637
China,Commodity,White Spirit & SBP,2180792362.106328
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595710640748.8547
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146478303288.51764
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112232220.802463
China,Commodity,Wood waste for treatment: landfill,3312487814.4399405
China,Commodity,"Wool, silk-worm cocoons",154518334.68045282
China,Commodity,products of Vegetable oils and fats,30025294907.36377
EU27,Commodity,Additives/Blending Components,100943603.11191925
EU27,Commodity,Air transport services (62),156273835030.2226
EU27,Commodity,Aluminium and aluminium products,34704218258.19821
EU27,Commodity,Aluminium ores and concentrates,118378109.84998487
EU27,Commodity,Animal products nec,8200677365.9474945
EU27,Commodity,Anthracite,237288811.9507415
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169997153.3064875
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87286589252.10046
EU27,Commodity,Beverages,81965254204.22652
EU27,Commodity,Biodiesels,466465600.86345124
EU27,Commodity,Biogas,1515012625.071581
EU27,Commodity,Biogasoline,3120957486.368267
EU27,Commodity,Bitumen,2783436544.692094
EU27,Commodity,Blast Furnace Gas,216270364.27603528
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446171269.530291
EU27,Commodity,Cattle,42009554624.88763
EU27,Commodity,"Cement, lime and plaster",50153310079.31979
EU27,Commodity,Ceramic goods,3387274033.678992
EU27,Commodity,Cereal grains nec,35193555403.624626
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3613986477.620241
EU27,Commodity,Chemicals nec,408232198665.11914
EU27,Commodity,Coal Tar,537235.6987740713
EU27,Commodity,Coke Oven Coke,264292739.44228542
EU27,Commodity,Coke oven gas,112089437.2009942
EU27,Commodity,Coking Coal,3022718017.196206
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261467570.95376
EU27,Commodity,Computer and related services (72),545125540517.5329
EU27,Commodity,Construction work (45),794824034788.4231
EU27,Commodity,Copper ores and concentrates,3834921868.054072
EU27,Commodity,Copper products,21089256018.962173
EU27,Commodity,Crops nec,35058089819.28076
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90502961477.03993
EU27,Commodity,Dairy products,70635608867.75204
EU27,Commodity,Distribution and trade services of electricity,93073070464.08612
EU27,Commodity,Distribution services of gaseous fuels through mains,57358891577.59288
EU27,Commodity,Dysprosium,8164.85086787807
EU27,Commodity,Education services (80),238559194024.95575
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104045123306.11383
EU27,Commodity,Electricity,193225042370.4361
EU27,Commodity,Ethane,1243022303.8309283
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256575296524.45633
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584391400753.7983
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447670939.565781
EU27,Commodity,Fish products,9766009595.629972
EU27,Commodity,Food products nec,272612649265.18607
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283471171.3983393
EU27,Commodity,Food waste for treatment: incineration,2028049280.3079228
EU27,Commodity,Food waste for treatment: landfill,5201148798.160664
EU27,Commodity,Food waste for treatment: waste water treatment,23438471039.550632
EU27,Commodity,Foundry work services,30088497155.168022
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864188695.17
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164045094.101822
EU27,Commodity,Gas/Diesel Oil,79046076593.0484
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389513845.823036
EU27,Commodity,Health and social work services (85),1154894420724.9773
EU27,Commodity,Heavy Fuel Oil,10336456105.388496
EU27,Commodity,Hotel and restaurant services (55),844147136943.3003
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073937005.12307
EU27,Commodity,Inland water transportation services,15534949009.300926
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471585672763.2076
EU27,Commodity,Intert/metal waste for treatment: incineration,2615292774.1589255
EU27,Commodity,Iron ores,11245798047.304375
EU27,Commodity,Kerosene,623792086.158762
EU27,Commodity,Kerosene Type Jet Fuel,25391175256.305004
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864896444.544942
