Region,,,China,EU27,RoW,USA
EU27,Sector,Private households with employed persons (95),2355363198.975477,25997905352.454453,20182777354.749302,10652834246.670792
EU27,Sector,Processed rice,3594760.2030463666,2022779918.8257287,158929938.2750045,18411345.693417083
EU27,Sector,Processing of Food products nec,529972001.49327964,251845035018.9653,19037805428.462124,3501673912.3681083
EU27,Sector,Processing of dairy products,15161011.768019754,81759614796.20091,5765324910.182342,466053957.2817145
EU27,Sector,Processing of meat cattle,23613778.583832137,28019910372.088547,1334986492.811385,72702367.74395806
EU27,Sector,Processing of meat pigs,135747535.8785065,33780687378.12458,2139730939.9750924,83582773.09143712
EU27,Sector,Processing of meat poultry,8251417.915185519,36648078615.328,931656713.8973448,12163482.94874334
EU27,Sector,Processing of nuclear fuel,119288.82530049107,3360183390.8451633,422542462.3832539,1579557.232016658
EU27,Sector,Processing vegetable oils and fats,26062706.505297437,11773937277.468014,1331285441.678747,194751349.99406582
EU27,Sector,Production of electricity by Geothermal,16636.327439604524,171038818.51266134,453434.58951058774,90294.28247243933
EU27,Sector,Production of electricity by biomass and waste,594655.171336883,851397616.4905223,8306570.91792285,1193275.8766322837
EU27,Sector,Production of electricity by coal,9108784.612795109,5082534000.574243,111449467.8182442,16389412.101653066
EU27,Sector,Production of electricity by gas,9622938.077248668,7345388253.104051,140259693.17150906,24599342.8624636
EU27,Sector,Production of electricity by hydro,1097000.6745942414,4459122533.719709,15508373.29001815,2464713.6612089616
EU27,Sector,Production of electricity by nuclear,3610672.945219455,1895530800.300564,46210639.08318737,6562844.949877746
EU27,Sector,Production of electricity by other RES,263426.04213878774,1160787710.2404387,3879401.7688739393,587817.8756078057
EU27,Sector,Production of electricity by petroleum and other oil derivatives,1272930.0203477754,802144697.9449579,20175045.368650038,3490313.4460808416
EU27,Sector,Production of electricity by solar photovoltaic,37708.2912721591,15845863814.816105,415260.9517439973,54786.38139821569
EU27,Sector,Production of electricity by wind,930042.6038588705,61795857206.52305,12569875.680294024,1920836.883970471
EU27,Sector,Production of meat products nec,93559459.45735466,72010831765.88431,2879157511.1530004,258468466.21360058
EU27,Sector,Production of offshore wind plants,0.0,1332.7499999999995,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,722.2499999999995,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,258.75000000000034,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),494793364.2428646,1036106440961.7888,4960037838.798235,10376507940.384506
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",30190994.711673114,104227292693.35112,4439958935.971808,620874461.2351987
EU27,Sector,Pulp,1211275.381205655,1038792177.3919561,43498962.97356762,6151024.010889283
EU27,Sector,Quarrying of sand and clay,3298180.2148247487,1775882121.5434175,107091398.97132005,35677918.841326386
EU27,Sector,Quarrying of stone,7804851.007167133,1768436372.7180922,211028704.21666762,84175711.19092815
EU27,Sector,Raw milk,40471695.84121416,9198604329.568285,100946292.77712199,73707428.45660514
EU27,Sector,Re-processing of ash into clinker,3039103.810139425,966066233.8879509,58291578.083145216,11935286.551112283
EU27,Sector,Re-processing of secondary aluminium into new aluminium,15431153.857041895,1556935893.1252844,210375439.06854796,33262599.30981079
EU27,Sector,Re-processing of secondary construction material into aggregates,2587520.5523606287,1699195963.2036157,21444201.718509573,1692488.3471156724
EU27,Sector,Re-processing of secondary copper into new copper,7706033.813122764,408508740.3378215,61339908.77446451,8510528.090885427
EU27,Sector,Re-processing of secondary glass into new glass,1355342.365127058,338010845.6367092,109965656.44618754,76618959.17165147
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",1478521.374848431,603329128.9651289,38172545.38229404,5158455.958433278
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,680.774996754031,77741.00243855095,9843.497241535164,1068.796429964196
EU27,Sector,Re-processing of secondary paper into new pulp,5666052.224825402,2366892528.008372,122347519.61207172,19043880.788792506
EU27,Sector,Re-processing of secondary plastic into new plastic,12356201.001648622,33762350255.749187,492225370.4181646,108484104.38210315
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,8.505849671467564,15072.11635358457,3168.068983858465,55.16415777482369
EU27,Sector,Re-processing of secondary steel into new steel,29095957.474589594,2863409369.910785,576627441.45121,94615130.71947889
EU27,Sector,Re-processing of secondary wood material into new wood material,6816804.991921162,7385480374.217418,617418678.5049089,84149293.25203681
EU27,Sector,Real estate activities (70),24110607.169995695,1354003982038.2976,11552177469.415548,4286743609.678662
EU27,Sector,"Recreational, cultural and sporting activities (92)",205186984.7159445,331842290664.667,1911176191.342317,687154988.5554692
EU27,Sector,Recycling of bottles by direct reuse,2471404.816289765,2081545031.6664643,95518633.87034555,12777754.542310061
EU27,Sector,Recycling of waste and scrap,2603201.17092356,2426745798.3969316,47262121.83178915,11007363.321761534
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),106339993.23400971,36720628703.433334,285171587.7100724,248144743.7474723
EU27,Sector,Research and development (73),269004386.49570584,54992124894.81463,1470416776.0592363,84348623.07411852
EU27,Sector,Retail sale of automotive fuel,11383232.44014084,15268237784.009289,81757060.77962978,20355896.68520988
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",469427997.543686,161473525407.99054,11497097345.123985,3464039766.7071714
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47935974.86116906,230495273336.58908,3063128580.993373,470443599.3384776
EU27,Sector,Sea and coastal water transport,317522059.3480621,26019240325.159264,2205227700.059634,1335095276.3954325
EU27,Sector,Steam and hot water supply,5665864.195478829,8834549195.469946,104905219.43850477,16931387.45337504
EU27,Sector,Sugar refining,14401206.4713111,9730331660.487457,773503366.6211791,43189767.2815396
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),100197881.07711042,186510026215.75082,3887115222.4745665,624304660.4754757
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",19369058.517411806,32094323778.478027,6617809453.018074,1601953689.414967
EU27,Sector,Transmission of electricity,5540147.072502962,18691411075.600677,66111590.88931007,9679702.928616801
EU27,Sector,Transport via pipelines,1907349.6826785544,1589368049.5315566,53704264.88009606,165043539.9373174
EU27,Sector,Transport via railways,7994293.731646854,89537259829.71118,2448620431.559105,30598920.623240396
EU27,Sector,"Waste water treatment, food",168115.3354310377,2669066124.4967723,86503092.27517314,644058.9511794066
EU27,Sector,"Waste water treatment, other",422610.57956233283,4165538400.6543427,137036074.93221998,15895768.768687397
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",399928374.97352165,153448746694.36707,13850492247.225933,2895162236.1341224
EU27,Sector,"Wool, silk-worm cocoons",29390913.51783835,75186322.19399537,174454.7663334384,220240.8881121119
RoW,Sector,Activities auxiliary to financial intermediation (67),14204571.353124334,384308780.0960737,103266868119.33838,34014148.641599394
RoW,Sector,Activities of membership organisation n.e.c. (91),130807439.74124463,431723340.6968262,153984190893.2789,110421450.56832297
RoW,Sector,Air transport (62),18667931.03875737,11853980852.1288,128722724053.61461,2721606648.0147977
RoW,Sector,Aluminium production,37710237.91984581,490695315.26612234,3619188945.0983343,79030711.00407146
RoW,Sector,Animal products nec,2231576743.9616566,736702992.8199905,34160379518.57528,496888084.29319423
RoW,Sector,"Biogasification of food waste, incl. land application",1552073.6893125474,15670852.691271,1084492515.8698275,419410.74280031427
RoW,Sector,"Biogasification of paper, incl. land application",1073034.883589515,1210099.7456762595,63510911.49666601,51516.26168476128
RoW,Sector,"Biogasification of sewage slugde, incl. land application",1085400.6812009544,9384730.374005148,791028541.7864962,1751911.647835783
RoW,Sector,Casting of metals,57221704.530711666,196461013.2422123,9179832772.277939,184367697.27402428
RoW,Sector,Cattle farming,495336518.7954886,277469866.32113594,18270084047.150406,145316677.32875168
RoW,Sector,Chemicals nec,3517954560.985837,13816594649.288342,245102593532.4518,45828949012.159
RoW,Sector,"Collection, purification and distribution of water (41)",39266602.39758164,68449121.10510263,46658676152.45806,72506648.95899558
RoW,Sector,"Composting of food waste, incl. land application",2906644.8030208964,23071320.121146522,2222624631.7981143,2078754.774128575
RoW,Sector,"Composting of paper and wood, incl. land application",36648.00159932862,384834.1730531216,403204461.32125634,360262.93094155396
RoW,Sector,Computer and related activities (72),7114957.912702819,5730069739.81323,321011372022.88605,1723013542.5619178
RoW,Sector,Construction (45),2058792131.5928757,6352186942.42956,2890900107727.58,1189038380.5157113
RoW,Sector,Copper production,134473271.75651577,253195079.68512005,5482520584.362854,106139933.63012847
RoW,Sector,Cultivation of cereal grains nec,76493295.27670972,870206946.791768,42813330221.24433,167964172.39465755
RoW,Sector,Cultivation of crops nec,987640631.8173058,16049979624.854105,99916349819.77081,946297718.8158932
RoW,Sector,Cultivation of oil seeds,486186077.90591884,1361161773.7510302,8099931668.451295,127642119.77534854
RoW,Sector,Cultivation of paddy rice,67502836.71833538,588991258.1778141,42098428718.16849,103351429.24631344
RoW,Sector,Cultivation of plant-based fibers,371587688.80746984,186133662.35097426,5084680063.878634,94258564.85653543
RoW,Sector,"Cultivation of sugar cane, sugar beet",25394951.947010454,77757717.89112513,4111170890.3805504,79519543.88601194
RoW,Sector,"Cultivation of vegetables, fruit, nuts",5921369304.696456,18235352844.280293,247309074373.7378,9895885092.455717
RoW,Sector,Cultivation of wheat,272215596.69366777,1242352581.7012842,35005865142.93312,153332422.42183357
RoW,Sector,Distribution and trade of electricity,21882702.445586387,96953659.57335904,81143171113.88649,92753160.53793378
RoW,Sector,Education (80),560113259.7532032,5662467850.749824,1026395111791.6364,517946429.36234707
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",782320647.6345408,2178695115.366205,42456525102.25533,9914778816.685574
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2143308104.4242666,18384240027.45508,102563576975.4104,9905959957.717047
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1601792.0683408834,5424177.954221498,1752146913.2034602,5403002.207345288
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",104160967.81529343,2186265208.9627256,240197919602.19135,907654634.6805066
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",127842102.91399537,2888339607.232451,57027346964.4213,81616575.46069591
RoW,Sector,"Forestry, logging and related service activities (02)",1971363281.641929,368973943.1654258,38877809728.476135,61751667.58891611
RoW,Sector,Health and social work (85),1019987260.6871043,9793403598.154015,1836388651435.7092,1285193966.699666
RoW,Sector,Hotels and restaurants (55),4059429383.145523,45561336178.61204,1108243634771.8516,9220443476.705074
RoW,Sector,Incineration of waste: Food,208288.332759773,20403004.46101596,6165492996.926122,26552998.685546283
RoW,Sector,Incineration of waste: Metals and Inert materials,6509483.916356357,37201053.1890126,1321351448.293796,794672.4067597241
RoW,Sector,Incineration of waste: Oil/Hazardous waste,92015.04543230649,19784308.380330812,1696991180.791298,855978.0694160262
RoW,Sector,Incineration of waste: Paper,166384.36116565665,35396009.46343379,6462145509.14765,23973174.24183771
RoW,Sector,Incineration of waste: Plastic,62204.800733530035,7432697.879753929,1846984889.1708598,2100452.8275191938
RoW,Sector,Incineration of waste: Textiles,60021.42319866603,4303956.403937046,1402186095.9369059,1318477.233774889
RoW,Sector,Incineration of waste: Wood,75812.80556048901,10248061.342451504,1766163009.2586741,1611707.6839008736
RoW,Sector,Inland water transport,1831767.7674578265,150695758.74821496,4749958090.574722,24647567.93342968
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4203591759.028701,5398064014.975593,363390775276.31067,5069213735.524009
RoW,Sector,Landfill of waste: Food,4868749.6424982725,246036314.96398732,36927223482.997505,14834875.294660755
RoW,Sector,Landfill of waste: Inert/metal/hazardous,3017119.121368762,71606596.31313327,13553369645.414019,12230910.169915894
RoW,Sector,Landfill of waste: Paper,3032649.043400092,126216263.51043358,17315762164.90049,9807558.357986338
RoW,Sector,Landfill of waste: Plastic,1544886.129356219,27022948.3924972,13375390440.210596,9400472.159049243
RoW,Sector,Landfill of waste: Textiles,1463103.026872509,42767012.00739648,5745067927.617521,5334525.880352752
RoW,Sector,Landfill of waste: Wood,1885748.7218302293,47927356.16861399,6945919697.908438,6287970.911851528
RoW,Sector,"Lead, zinc and tin production",18465508.35677181,292829177.0727898,2181811376.0337186,37626780.290886484
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,157943418.26945603,410475615.590822,18567992914.621838,398924721.78462297
RoW,Sector,Manufacture of beverages,65882102.408060916,2442316490.3960347,190830363270.22302,5194737264.49751
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1684328.4621198175,12730369.02666026,494695952.4437803,11275928.080960162
RoW,Sector,"Manufacture of cement, lime and plaster",5768614.798551453,87773345.86148067,3081287151.0100327,53263094.77748269
RoW,Sector,Manufacture of ceramic goods,4973304.340615717,1425921556.9150293,9712019037.853611,1356075548.7398002
RoW,Sector,Manufacture of coke oven products,6836276.816216969,149506637.04128733,1822895452.6167257,56703683.856537566
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2807993400.1983104,10636564641.691599,153374481030.5725,13156809722.83562
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",671720409.1868478,6575764301.041126,164136214686.33862,2870860854.3420854
RoW,Sector,Manufacture of fish products,4326094305.15623,1758531847.8441944,148503134311.905,5358452970.043577
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),676242772.7175096,9815272937.642654,207054498740.84985,16758515126.626795
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,6099305.701439536,33542837.9105026,51357469760.89991,39056196.21201533
RoW,Sector,Manufacture of glass and glass products,13293938.625169607,100592551.6633384,7151903962.356654,576641430.4244359
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),24799027592.916714,32463137721.37021,527733553050.5265,40929176941.04127
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",44056699.330015495,11250306785.100641,134660685242.07707,15320361688.914068
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",15479496171.80136,25520113247.70453,514597265760.7121,85182799011.9666
RoW,Sector,Manufacture of office machinery and computers (30),1812346059.8360069,1887634470.8665066,103322615465.63585,10404982375.279238
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,30407256.654274236,1215143784.3472865,15810668372.145544,650581441.0070381
RoW,Sector,Manufacture of other transport equipment (35),2506692060.6947813,17433419036.232037,122163393786.18549,10693042144.55881
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",513544555.91372913,16474587772.51531,239264270793.17667,18438385771.911484
RoW,Sector,Manufacture of rubber and plastic products (25),542661301.2021064,6612881148.689766,73208116044.42203,9028431731.17869
RoW,Sector,Manufacture of textiles (17),132165547.09954104,15540428451.38307,124683561600.04292,12292139973.023659
RoW,Sector,Manufacture of tobacco products (16),12671738.677610228,621443481.6215333,78856509324.2758,784895127.5949239
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),367924593.89368856,16945003480.07093,172410997917.41537,18376696383.230762
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",37545204.86471572,1282600533.376243,24147240304.87154,1260724124.722757
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,86509647.65443219,165492281.8374154,9308524229.91915,195635425.38798672
RoW,Sector,Mining of aluminium ores and concentrates,20037989.892962728,157457423.74684235,714662525.3659191,9001088.883794436
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",24093616.02760931,915203172.6552848,3963226100.048096,241638710.55633205
RoW,Sector,Mining of coal and lignite; extraction of peat (10),37715650.704349056,664462954.250292,10708011223.876152,20523837.336099077
RoW,Sector,Mining of copper ores and concentrates,9726152.837710613,85150570.39546306,15190709812.967615,40754582.55936961
RoW,Sector,Mining of iron ores,7229377.135829093,58002357.63714665,4215679683.5374513,45963770.802545406
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",3432502.307076792,193588177.93675637,2954692896.3691163,27512735.734962784
RoW,Sector,Mining of nickel ores and concentrates,22579532.97353106,36557188.49670126,1007874820.0211372,10283821.850255737
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,128098827.97157961,103543887.24768744,1987498954.8579357,23343960.327683758
RoW,Sector,Mining of precious metal ores and concentrates,32236754.06813825,89230245.11241953,13913667224.69435,111616173.14935893
RoW,Sector,Mining of uranium and thorium ores (12),2439813.40807499,18581664.078381285,7089819848.279965,1001991182.2302945
RoW,Sector,N-fertiliser,2641267.4585672137,15968013.62201538,469792366.2260787,28219579.675693307
RoW,Sector,Other business activities (74),647227331.7892221,4569186920.826334,282318966324.597,496950531.28726536
RoW,Sector,Other land transport,192117604.3151485,14097453643.509483,364329989028.1312,1010036871.6536063
RoW,Sector,Other non-ferrous metal production,44796800.002549745,185528996.7496948,3490915047.0581226,53898070.940916285
RoW,Sector,Other service activities (93),4683987.551468498,657421454.7086341,282221929337.3287,375616641.4356481
RoW,Sector,P- and other fertiliser,31512964.309426066,410414471.8741675,6627330491.757655,360389780.00208116
RoW,Sector,Paper,66985967.20500262,915993640.3095928,49485063328.29247,191848697.68527716
RoW,Sector,Petroleum Refinery,1332591544.8338864,18811026404.22803,282306280790.1587,18964813427.285454
RoW,Sector,Pigs farming,51805076.84522039,155156648.90561795,11125048122.314867,81208638.14614652
RoW,Sector,"Plastics, basic",80592054.87108172,1987688236.5657487,7184632348.798759,160219381.73072016
RoW,Sector,Post and telecommunications (64),27396957.53039441,3702260693.387508,447903665166.10974,146854830.7073722
RoW,Sector,Poultry farming,87845638.57208948,240473156.70535266,44203384322.76751,274095555.87906176
RoW,Sector,Precious metals production,12823394.441391435,804464755.6480788,6545864843.070272,84095408.18981363
RoW,Sector,Private households with employed persons (95),3594535099.695273,10982072746.35668,51238785257.74418,14754724908.922897
RoW,Sector,Processed rice,3322466.397434371,510636953.1082996,50922184627.5459,409799958.8269167
RoW,Sector,Processing of Food products nec,2108719735.8888195,12915101321.74215,492739243515.9106,11528986467.032246
RoW,Sector,Processing of dairy products,17875377.90273305,655092804.9999573,83141052971.61778,499087041.62573504
RoW,Sector,Processing of meat cattle,16014795.315579383,1236059922.952811,57066744156.59508,1847367124.431269
RoW,Sector,Processing of meat pigs,176621421.45006904,109710989.77020308,32304731945.252296,49179992.84066886
RoW,Sector,Processing of meat poultry,320814030.0048585,733133757.9844352,36118085766.543915,186528419.09255278
RoW,Sector,Processing of nuclear fuel,2623985.4543387867,1391252478.384723,1261952919.891573,25814698.094911974
RoW,Sector,Processing vegetable oils and fats,198040169.4038408,1579013317.5054648,47429309779.86361,541840615.9698212
RoW,Sector,Production of electricity by Geothermal,409720.6466967632,1612878.7641681335,739067917.0330793,1854955.422955145
RoW,Sector,Production of electricity by biomass and waste,1098811.69269358,6651096.076706621,1886339206.3182614,4824078.559110354
RoW,Sector,Production of electricity by coal,6243323.558033359,33910996.97956744,34298251173.96806,33953555.54536824
RoW,Sector,Production of electricity by gas,17206969.53161635,87627104.80575305,47350958160.12065,83953015.22458337
RoW,Sector,Production of electricity by hydro,8505597.7780085,34129738.36805145,25147550457.334877,33567691.47458013
RoW,Sector,Production of electricity by nuclear,2195331.036563076,12122189.9640164,16501621395.15047,10763144.6577587
RoW,Sector,Production of electricity by other RES,914051.2669820221,4013308.4345824057,817108897.5441661,3561306.431332093
RoW,Sector,Production of electricity by petroleum and other oil derivatives,3864038.0569321346,21068508.138729107,18622396602.815533,26513820.707079582
RoW,Sector,Production of electricity by solar photovoltaic,191556.06903930224,819812.6258776421,190941950.37139308,400861.129579992
RoW,Sector,Production of electricity by wind,1199195.818577645,7680964.104658577,772040706.9839858,5417574.803375525
RoW,Sector,Production of meat products nec,79555678.55242355,2562111830.336374,35365035251.662766,487272315.5233599
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),659358477.9780064,4116018416.728717,1796821962965.952,24986217232.066452
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",38705884.45136245,2602363243.7748055,107109524098.82841,2149766304.944326
RoW,Sector,Pulp,9463037.681961492,196018159.16599512,3078635690.2041845,38360895.04731251
RoW,Sector,Quarrying of sand and clay,16726476.670694258,118525892.98111075,5111079413.369629,82293800.30766203
RoW,Sector,Quarrying of stone,22733818.946183745,70634431.63721123,3588445872.6873717,53225339.81511069
RoW,Sector,Raw milk,151466427.700638,221848693.5563638,76144278391.75882,169635068.7468152
RoW,Sector,Re-processing of ash into clinker,20823.213402175614,676906.6466139874,26122584.651822876,309919.46874395665
RoW,Sector,Re-processing of secondary aluminium into new aluminium,1238293.2471474467,11874562.154894307,89253623.3763942,3431245.028914017
RoW,Sector,Re-processing of secondary construction material into aggregates,1867.0122540066645,5790.548476980878,2667647.4032866815,1014.602423026866
RoW,Sector,Re-processing of secondary copper into new copper,1916413.1064837058,2681715.515344959,52223222.64758026,517695.274154543
RoW,Sector,Re-processing of secondary glass into new glass,79309.96685514043,485605.33274211624,68660521.81357324,5695776.729659982
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",705606.9336808419,8199896.653684471,82671714.16106711,1748610.6645103802
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1351191.0641106719,5500559.821159482,92323677.45790374,1824000.1867236723
RoW,Sector,Re-processing of secondary paper into new pulp,281316.34100207797,13961848.392254874,238959664.23176834,1651769.9428082171
RoW,Sector,Re-processing of secondary plastic into new plastic,262822.5430263182,8161649.863226279,21913360.29155078,0.19568206396960747
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,4.7550071740184e-06,17.763978212710896,4911.942304190259,4.741561738076914e-06
RoW,Sector,Re-processing of secondary steel into new steel,11431174.205537988,25573318.12417319,1136888350.695913,31451734.7718433
RoW,Sector,Re-processing of secondary wood material into new wood material,3301522.1854661293,88382095.9639676,1625254441.6954503,81512683.11334604
RoW,Sector,Real estate activities (70),2984620.1356902467,11421592079.113125,1544765183147.146,4941405589.440645
RoW,Sector,"Recreational, cultural and sporting activities (92)",165584116.3882884,3097350805.212946,370062560329.7092,509618060.73436785
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,4328700.197210906,35769348.972967975,2196437306.0830774,26943040.537113603
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),109910242.08649756,294521534.030603,126216684750.67755,237597513.63664958
RoW,Sector,Research and development (73),385345029.4444269,3310818167.8279243,196076716439.2029,60344185.30046046
RoW,Sector,Retail sale of automotive fuel,7820812.339834583,93313714.97815712,7217104087.646843,34434968.07423605
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",144219077.25163513,3074234435.4094014,362975381347.4424,1748452590.0103352
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67691133.24487384,1279339765.3294272,263996893164.31476,654553449.9125283
RoW,Sector,Sea and coastal water transport,424566414.3852552,8393317587.498467,27842457032.54391,2007740870.0032926
RoW,Sector,Steam and hot water supply,2995069.6118280613,17030522.901456796,2877385284.748187,17409561.43599672
RoW,Sector,Sugar refining,66930988.68174434,1308483037.544267,30605942469.235508,373040843.780922
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),75725775.96143125,4073196431.3309693,223856953657.24384,517053897.1271171
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11439906.282624036,6266771268.558089,54916048995.736336,2938334577.513275
RoW,Sector,Transmission of electricity,7122656.531323281,36521247.17019285,17198934542.33149,38909360.79078897
RoW,Sector,Transport via pipelines,6217151.535826906,87621708.10837038,4955860642.38762,331163901.21810097
RoW,Sector,Transport via railways,15539522.96662975,4598694074.390487,168939682755.9047,75014013.55505688
RoW,Sector,"Waste water treatment, food",2752064.5856743106,60131122.072775595,32975529630.261112,107418760.09775244
RoW,Sector,"Waste water treatment, other",4189312.3648618134,114576487.85487041,63233025517.904755,189231748.33773616
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",566644004.7034273,3482399944.194355,392717141737.49603,3509538820.4717374
RoW,Sector,"Wool, silk-worm cocoons",942379513.9199092,277618497.3438503,863132026.0201764,11981280.256452832
USA,Sector,Activities auxiliary to financial intermediation (67),227177.49294831252,86291936.5019249,733122747.9453593,0.0
USA,Sector,Activities of membership organisation n.e.c. (91),25137241.454226214,46226524.3283005,56475207.39449723,124449920386.49472
USA,Sector,Air transport (62),297888.8924014024,12637096598.866282,3252569360.6968617,69128104357.19344
USA,Sector,Aluminium production,10269969.24276451,20248950.331406083,133856029.87114394,338314931.6124791
USA,Sector,Animal products nec,150092274.61026913,80745858.47354974,310902156.70020914,6257820505.341001
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",523168.7866841252,54184067.20144163,14704613.86462138,2996204464.766751
USA,Sector,Casting of metals,1815376.8644212445,3849906.129127419,26359950.8033627,420326982.47326744
USA,Sector,Cattle farming,280279.7884944264,2900762.405555509,106134500.11667274,838399024.4558058
USA,Sector,Chemicals nec,411677206.473923,3995265335.248407,24627899681.52388,4690754911.380281
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,24287516658.49127
USA,Sector,"Composting of food waste, incl. land application",408055.32011515216,5132013.4750486575,7413313.381011749,28609900.17588175
USA,Sector,"Composting of paper and wood, incl. land application",10957.680958955149,321369.15904240444,1198762.879316563,1014350479.8223255
USA,Sector,Computer and related activities (72),2972809.337693678,881046646.5713931,3142927388.356946,322283473573.2703
USA,Sector,Construction (45),125222157.61657263,240813951.59351227,764158424.7905496,653709869997.506
USA,Sector,Copper production,21049550.195234086,40591600.70011439,120371813.3429493,144065001.13152307
USA,Sector,Cultivation of cereal grains nec,749369.7149939339,44199495.29561388,457940601.6491563,1469552733.082582
USA,Sector,Cultivation of crops nec,30168158.233232282,179947512.3889247,1011318009.5610249,2193135484.613077
USA,Sector,Cultivation of oil seeds,391924175.6096644,130830061.13851084,409113127.33480203,155844271.2826776
USA,Sector,Cultivation of paddy rice,8944.930207876469,9626306.085654564,110038535.5118716,368144050.3285188
USA,Sector,Cultivation of plant-based fibers,100574243.79028991,1843735.6170903428,36554195.319693655,97736960.98439932
USA,Sector,"Cultivation of sugar cane, sugar beet",34511.78791277899,309514.5904691499,1603299.7004772401,14840479.887899714
USA,Sector,"Cultivation of vegetables, fruit, nuts",194210943.777342,1041948530.0186055,6266458955.4249115,48923010786.794655
USA,Sector,Cultivation of wheat,191722153.10029706,89717999.16972217,761131572.7808509,41376226.329820216
USA,Sector,Distribution and trade of electricity,0.0,0.9968722730265955,1639.3702800210615,47702578198.35938
USA,Sector,Education (80),41605577.61631915,155313061.61386794,238920352.1100359,182541009093.01675
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1431445.224746958,162039061.66503823,1059807898.114981,5759706352.576302
