Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071624,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935258,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631438,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.152238491,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040097,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053999,222291.9595949133,24551.804251962258,24105.571248028624,100.68224451714985,4607.096955947115
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,13465.622007658347,68165299.1957026,221368.2824529422,271383.99217248935,99.67132398381037,17687.841705457704
EU27,Sector,Manufacture of beverages,69128.54325636834,3671368.062113421,2885.317848413214,698095.9132508327,110547.28546721282,515805.456920487
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130406,479173.70980335213,369.4706141914751,2157.9821975039345,785.0321661070507,164.66657830261343
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105319,1510558.5894441146,217.03480197094294,21071.85593732851,8305.777897440243,358.7258477052874
EU27,Sector,Manufacture of ceramic goods,4753.070656366355,2729176.3181257276,1448.4571933221605,320656.59167771426,76243.17263740882,124145.9716277356
EU27,Sector,Manufacture of coke oven products,7810.728454857488,2325899.5117174154,0.0,43329.64892473112,0.5824401854285192,399.01170090754
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956729,7169642.32282697,110973.0988986712,3119377.7311547017,72024.85418609374,296617.7996385152
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466165,17655021.3030981,73586.82835693465,2533696.9233866837,435119.04193338926,143628.23512670846
EU27,Sector,Manufacture of fish products,0.0,337915.25232834887,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817503,19965782.926247075,32735.18433552671,2054170.515420538,37327.7282235123,670343.5335886483
EU27,Sector,Manufacture of gas;,0.0,20829.675963363854,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255368,725175.410335038,7472.198103609566,103650.68319902696,13603.92732243002,143311.84527183566
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193056,26332700.99113032,626248.2464528793,11835831.593401268,1647874.696121277,2833580.885309108
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609117,3784511.8559673936,45128.04296035916,974279.8798288988,10888.591570136381,355807.7543529564
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706454,313631.70696650114,1831.4329589960498,78739.18110617058,2410.1059879871314,21483.93902330367
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245283,925756.6235025361,1012.0124310813718,259470.64321503058,2346.045080210614,43860.08287835314
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675928,25441742.59854203,76411.64658867297,1754866.6951321592,331671.7093617249,226561.19423597958
EU27,Sector,Manufacture of other transport equipment (35),3673.748763154652,64982.13376579789,1258.6211123454632,23541.579718206885,210.38042667111537,8297.670124856655
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548235,3566072.485936242,29627.40571693943,997323.852041784,33532.19365477304,89860.55279893418
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180948,858011.4307008263,8771.616519760975,143309.91956310248,9223.135419252949,10174.874486354254
EU27,Sector,Manufacture of textiles (17),2301.922110560189,1077264.1032840942,5413.147400170024,219910.1197279208,13173.410375135467,25198.46952522089
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619247,365766.3886705076,47.75826136763356,60175.12354062596,786.9594202654839,525.5193761655162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238488,499007.9732509085,291.2297025266249,65203.093812510386,15713.726939587903,7509.427038946778
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973638,10650660.740688954,15874.605954549537,717621.2205956972,88196.83415405282,43811.17806831722
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560587,347095.2910997367,0.0,81507.6286504681,163.9302675348864,318.3966723334638
EU27,Sector,Meat animals nec,175.86104212037515,148531.88044558043,255.69527264248248,325.47959946774716,0.0,7.15605022223727
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138296,231917.78404408603,0.0,5796.003475519875,60.83894277249798,3.4165835654543377
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663053,2247078.98079821,0.0,114627.3560358659,127994.47476568195,185.829022262682
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929603,-3029307.867619102,423.55170391067236,923515.5825788495,30715.615689852944,121.51703069090911
EU27,Sector,Mining of copper ores and concentrates,354.096679247634,80390.38904285485,0.02902905538651809,95.56361920143108,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066078,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070632,395368.2291484621,14915.972257381074,773.7037944714056,0.0,0.01179723026057917
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988639861,0.0,0.18617411640606027,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369184,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195585,652295.5185745734,0.0,134449.05318288732,24.773900618267163,30.260432234788645
EU27,Sector,Other business activities (74),2363.1243805596923,118241.69311617562,1557.0789180884333,4750.512124648173,0.2717311831170125,1991.4375444883444
EU27,Sector,Other land transport,310.975225495544,102880.92446702118,334.3812071392158,5087.547513422609,198.67451324491606,1267.8739780157368
EU27,Sector,Other non-ferrous metal production,316.4721227001478,41770.09110940143,26615.762551029366,7577.6206990290375,502.51433800753836,643.9318972635842
EU27,Sector,Other service activities (93),91.32407883013943,102345.7254248272,17.611291806196462,456.7584828911741,0.0,59.54624119783615
EU27,Sector,P- and other fertiliser,5566.9243987609125,148302.73324279822,0.0,41811.692677932566,175.72080363962752,347.958269376651
EU27,Sector,Paper,17415.922157719087,7303030.376351198,45442.01871326475,1372670.3808154296,209815.5496186471,119774.82337854877
EU27,Sector,Petroleum Refinery,436597.5949189634,198796236.1860233,172959.74594469334,39011702.463486955,752983.3999440281,6395149.05798696
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930538,11207127.096197404,9395.091477678925,189823.03676029056,25233.966232836927,766.8828254188952
EU27,Sector,Post and telecommunications (64),49.38696202333903,192582.52802094555,245.7215516043611,4672.683434899265,472.51985100646897,1180.8472006263971
EU27,Sector,Poultry farming,470.66139248313334,3025120.6965816515,99.73690900676068,78079.35938991878,1309.4668041891728,9.275834325628562
EU27,Sector,Precious metals production,2.6456734653514404,387.0561260880893,35.13796533915962,160.20183567337637,0.3540390001987674,103.66348623325429
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316435,627091.8752413186,18.81594578162261,390620.41592247615,49.404726445294926,208.14719515341196
EU27,Sector,Processing of Food products nec,292030.9395940256,35802525.471196994,43606.74724783315,7369700.818595922,760166.3075842236,820751.3662852473
EU27,Sector,Processing of dairy products,30109.645249458048,9325021.888657022,6482.686849001691,946677.6155331274,86028.37445586163,60844.52740569713
EU27,Sector,Processing of meat cattle,3.2727991848507183,1631633.6581357236,1.1365221134534027,275902.15669289447,36245.96009447282,8.08346111780631
EU27,Sector,Processing of meat pigs,174675.72319437133,7703445.592652747,338.25019047185765,1405678.5381881592,203707.9409765397,20446.20431520787
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428335,3708229.146894538,67210.39516601022,576845.0535635228,505423.99907376413,489035.0004509004
EU27,Sector,Production of electricity by Geothermal,0.0,6205.584060585032,0.0,213.33952475701932,0.673212060441813,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39003.8039771045,0.0,1340.8976371850076,4.231323109016051,0.0
EU27,Sector,Production of electricity by coal,0.0,783407.8511172279,0.0,14961.598669277178,36.05148552876052,0.0
EU27,Sector,Production of electricity by gas,0.0,556287.5770726604,0.0,10624.0337788245,25.599684131405617,0.0
EU27,Sector,Production of electricity by hydro,0.0,332327.5861530747,0.0,11424.969608237066,36.052519284489996,0.0
EU27,Sector,Production of electricity by nuclear,0.0,1143745.5845601195,0.0,28580.21572019563,22.523077620185692,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70968.60471818993,0.0,1355.3652550173922,3.265889692508707,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,48640.69994921834,0.0,1672.200990221817,5.276780640541059,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,1407.5118576076063,0.0,48.388339898431326,0.15269375912167885,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,580.8352908529756,0.0,19.96832589856124,0.063011848540746,0.0
EU27,Sector,Production of electricity by wind,0.0,178077.55823682863,0.0,6122.063817560123,19.318723061139277,0.0
EU27,Sector,Production of electricity nec,0.0,870.3406251113626,0.0,29.921124832926747,0.09441880084083464,0.0
EU27,Sector,Production of meat products nec,14136.361519862774,482034.05439879454,140.03070922913307,59912.85940700284,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377534,925834.0821744518,314.5372641650663,3690.031010472263,262.8132129741206,9119.212727484251
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253428715,1287451.9578526553,2296.6739884615968,47525.514921357666,5152.739017135095,2855.789830193776
EU27,Sector,Pulp,26400.09742033622,302480.6909467463,10269.65112315606,4330.433398801326,74533.45239899421,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.283612677167,15850525.282424236,0.0,101461.8496366141,63859.729071055066,149.38592595977764
EU27,Sector,Quarrying of stone,114057.87055485691,33621368.10568963,72382.6289689579,414386.4176802418,6164.736737723568,20.07448642888234
EU27,Sector,Raw milk,110.94598842163859,1436942.2206324865,161.31125129261272,205.33630097171178,0.0,4.514559083287814
EU27,Sector,Re-processing of ash into clinker,56.80322254894937,749592.7979643792,43.310671675238616,4205.022539250402,1657.470674088708,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777995,327311.3710172248,1470.931604015004,95926.75770426578,477.8280067449676,20417.956203091606
EU27,Sector,Re-processing of secondary construction material into aggregates,453.513554251574,1763240.6328614547,0.0,10836.375580817328,6820.376438844947,15.954785034828987
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685376,13538.2814935653,540.0353707522988,3686.919637991459,1702.5011379061038,20.433557647990302
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775541,6145330.387614726,3075.434556684784,42660.92634512555,5599.154039267117,58984.812128891055
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590802,66330.88151782849,6393.15235582618,6421.205713537465,33.45195445560682,1212.2309981992917
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905808,14054.796493047814,2609.488942233833,2675.4718977041975,506.094552745498,497.204806916727
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507295,8574691.773841705,5190.169232041759,516088.850018873,50880.92844808761,36777.072311717435
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526344,4133630.566312447,1196.5107290586395,117269.15933768428,3218.8428834181,448.2646629729148
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854961327,255.11463057250123,15.711733692765899,293.8448962016448,0.2654028379298713,104.66743134176662
EU27,Sector,Re-processing of secondary steel into new steel,6794.830793169902,6945527.193567333,107401.22824974023,708075.3890417068,262111.32680011482,46103.881673594566
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303911,3140744.8189819343,4681.220031228418,211617.39965736936,26008.12819637629,12919.36095625382
EU27,Sector,Real estate activities (70),1351.0532507298112,1093142.2628755735,3282.054001760022,11796.152671309514,127.97203448318338,3704.4788774448784
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676468,399763.5128119617,30.31417804392505,2107.031832872628,274.88432384711575,618.7725040707035
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705971,8694889.440867806,4327.8499551340055,60033.82116111479,7879.308797177654,83005.31577585882
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182944,38380.47174606354,175.32945396206017,4657.030106326358,0.0,265.7650924596861
EU27,Sector,Research and development (73),308.3378410113537,58273.19863930095,121.11994240257378,3174.22204431273,95.55739160858953,873.3719554564793
EU27,Sector,Retail sale of automotive fuel,55.373987779144365,7958.920968029777,2.6808204642815663,30.532436933164682,4.2260380731948315,0.8811792650047195
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296843,9539.270084298825,175.48799425749462,1385.8991270811894,174.3215099315598,92.89624872604163
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477873,115501.47461604176,70.86001158340518,1160.8313228893117,37.55560465909534,238.6787333591093
EU27,Sector,Sea and coastal water transport,426.76439613825613,5534.53135707142,210.46345974994512,1490.4309769587583,44.558625895571325,1090.724614703294
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179207,0.0,4847.681818702821,12.349379096866251,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Sugar refining,320.21414118017077,7582810.631517417,1150.4764723912203,933377.5643480868,16248.373042493378,1204.7836728016819
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691616,116538.28030983194,60.79799749525825,2291.7977340677035,131.90519726571497,270.28141426219827
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475243,282598.5219213046,1076.1957951117363,52123.012730047354,6407.189810266535,13720.810012355392
EU27,Sector,Transmission of electricity,0.0,99.98326703946952,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874498208,3312.133987063986,0.4084297068192531,159.80603197058696,5.71601286555384,18.53340900405006
EU27,Sector,Transport via railways,196.9706215445588,45895.78629811002,45.00504865622779,2043.8725859084686,296.3190928510022,73.6088122256926
EU27,Sector,"Waste water treatment, food",0.0,159777.4995257676,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983457,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497492197,17046.886929731874,88.6120040569963,2321.4266857184703,124.1733572870254,46.77415130734423
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.0679170224916765,24.876769458106658,5983.871763467995,61.82821684460279,3.4563834230573605,28.342683187862097
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371472343126,5.658435288111989,253.10387187278738,5.8780553770317505,0.07621150161385536,0.4201753713784292
India,Sector,Air transport (62),17.80682890275728,101.82790098708624,2085.9546800753224,144.0428952848458,9.772482105807882,13.54004725361016
India,Sector,Aluminium production,0.0,0.0,240906.77234111135,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478816,359.30033028277154,42432.44273325182,3152.221013525401,2.100681195112123,4978.457026571724
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201201,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773053,487283.7179156665,12297348.635488832,1336865.765912538,61900.105592261454,631153.5194636501
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533088076115,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908584676,11.622663426941292,5253.825572273685,853.1815489987997,0.0,561.3035127165247
India,Sector,Construction (45),43.820941493842966,166.71081328252063,270883.8487378166,248.5099312662945,19.353387589760967,20.675329352162528
India,Sector,Copper production,417.9968792749167,630.9529461817428,76161.30759142363,334.19926368340003,0.13217356706371064,8.909020637680932
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608465,37457.76499368836,110493.96130802076,361520.42413298984,9446.86578015875,13023.67545414539
India,Sector,Cultivation of oil seeds,201.91857365981156,1039.4559318091044,236053.57524550386,886.3122703136199,0.07970237411667906,47.37803151990978
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.592274007913,18220.159075658208,140373.76356871382,1061.5216814781807,0.0473965378769792,28.17425064632044
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003419,46253.81992245048,31465474.81270044,309811.19370573916,4170.176673403338,79848.80870706875
India,Sector,Cultivation of wheat,0.0,0.8697249500250567,69683977.42500758,6005.4679999190175,0.0,1.9456396160560536
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017623,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325880676,0.0,0.0,0.0
India,Sector,Education (80),7.4212646067991015,30.26042895091016,49878.32059563077,33.354699104260135,1.4200840226341132,2.4982052754666784
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320726,444.8543427369195,11276.210938667658,897.6435737048866,2.564656234228379,106.34015615867483
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204875,1183.2286039098606,492312.81246765814,2599.6095440242007,13.976548157519344,489.21260694812224
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081621,676256.4802646202,303959039.6543127,2046950.7044653506,36104.140787020086,51125.27730542506
India,Sector,Health and social work (85),13.412645674606965,51.007458053460105,34195.44751458321,59.555675876340324,2.33600800153504,5.192066494656114
India,Sector,Hotels and restaurants (55),308.2079589157606,2859.2862380218876,23436.137226285955,3767.884821331974,202.4732378774705,587.3993229071672
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142360153516,1.1097316861294824,115.349975531259,1.0611443900657023,0.04236818341544697,0.08586512174589321
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.4028373686169,474.2444823163971,5607.298852595712,467.09556529545006,8.497228314963627,117.79009359441868
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935606,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599343,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768631,14509.131498337985,3227532.297465113,4423.086849117839,120.70079889739388,4953.803473322668
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324463,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866832,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436184,562965.0545350022,11861.221891003215,9.349538033966962,94.08866191558693
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3226.445973752275,33384.59510835837,104283709.74881054,36880.38317876876,10.648848643026506,7732.796787346983
India,Sector,Manufacture of beverages,6.905715299865624,183.64841507877944,150427.65049611605,7387.450197915487,3.1804651181448125,278.29645987287427
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248567,5.806483423830036,160160.31125628555,23.321195865944677,0.0568130663543927,0.24580099051273627
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272799,308.7700634089665,2992046.2001354536,1819.0051084920306,425.1536549774056,91.13711337562924
India,Sector,Manufacture of ceramic goods,812.111495546129,141276.33269205864,898465.3688828234,125792.90122133202,7292.107756684447,69020.14875501097
India,Sector,Manufacture of coke oven products,1.941100000437939e-28,30330.356870277352,114367.89696783038,33.36651015052795,6.360000001434904e-28,0.06544863301476614
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525399,86033.39377489887,6449581.940458132,458441.4567098693,4079.311133179278,91718.05133281648
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450646,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432015,50942.40006873766,3705751.6552090365,948841.1802613048,279.1578370887679,155528.9487481986
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003275,95.46871770557773,23159.80159567028,669.1248239422171,12.34267899550026,771.839331586162
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.252909468,398015.9977449119,17147146.109791566,1959782.392291874,33400.39766689775,545090.618898387
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409845,9971.120626266005,167437.80430120393,39490.94128540009,77.42241816733107,10907.042212539272
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887734,1787.9973801064978,37865.14628207621,4627.719264007234,10.896929270583017,784.2944093410143
India,Sector,Manufacture of office machinery and computers (30),6618.263417350758,17903.331053960545,15702.230631938113,62851.15218890694,85.56252157493222,21769.19988854603
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863123,124343.07488015326,2300455.112028618,104696.26913362149,6543.944888547083,30279.033026642603
India,Sector,Manufacture of other transport equipment (35),7.05006780557982,249.72065396727476,9302.623599745555,3384.659411986099,16.512992194331343,68.16620966459958
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120598,104780.2787080163,2106030.7446942925,279622.46046375646,8843.852988995963,29965.82684404165
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321688,141932.10500812499,4371857.154991964,409522.05705224746,2709.1932322186217,149333.41443288254
India,Sector,Manufacture of tobacco products (16),12.325699003925388,323.4480836941648,394457.0094781949,10745.675064498315,93.61507827601304,637.7512368896607
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838743,75405.96450674525,527687.069236166,95438.36021062426,2579.0863929152583,55468.604428655046
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421820865,13765.523054197427,2193873.7856489304,56421.42023513919,894.847826683223,17007.31188258402
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501158316,0.3384583650498225,6098.609377465452,7.147550477287859,0.0,2.7815933341078463
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830936,3101294.9642347344,8184.909008531597,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609155,5133.408122583638,0.0,2964.9626915133103,2619.0158527467606,12.869828758755585
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.54360063,98718.77247038017,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.6013848168,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299070102,26.40764403944681,0.008695423247487942,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658234,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004721433,238.9907580684593,4285.870943864771,244.88575031427328,0.01453678599954133,32.50922624897426
India,Sector,Other land transport,12.036614624483713,159.34735316904622,46552.388041102065,133.1195730565919,8.167940267399944,16.413765720903516
