Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935092,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314327,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384686,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040417,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.033317405403,222291.95959491425,24551.804251962367,24105.571248028726,100.6822445171503,4607.096955947135
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,13465.622007658327,68165299.19570266,221368.28245294184,271383.99217248894,99.67132398381023,17687.84170545768
EU27,Sector,Manufacture of beverages,69128.54325636856,3671368.0621134327,2885.3178484132227,698095.9132508349,110547.28546721317,515805.45692048856
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130402,479173.7098033505,369.4706141914738,2157.982197503927,785.032166107048,164.6665783026129
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053244,1510558.5894441174,217.03480197094333,21071.85593732855,8305.777897440257,358.72584770528806
EU27,Sector,Manufacture of ceramic goods,4753.070656366287,2729176.3181256885,1448.4571933221396,320656.5916777096,76243.17263740771,124145.97162773382
EU27,Sector,Manufacture of coke oven products,7810.728454857517,2325899.5117173763,0.0,43329.64892473161,0.5824401854285263,399.0117009075449
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956704,7169642.322826925,110973.09889867049,3119377.7311546816,72024.85418609329,296617.7996385133
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546612,17655021.303098083,73586.82835693458,2533696.9233866814,435119.04193338886,143628.2351267083
EU27,Sector,Manufacture of fish products,0.0,337915.2523283492,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817571,19965782.92624722,32735.18433552695,2054170.5154205528,37327.728223512575,670343.5335886532
EU27,Sector,Manufacture of gas;,0.0,20829.67596336338,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255284,725175.4103350347,7472.198103609531,103650.68319902646,13603.927322429958,143311.845271835
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519314,26332700.99113042,626248.2464528816,11835831.593401313,1647874.696121283,2833580.885309119
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609487,3784511.8559674877,45128.04296036028,974279.8798289231,10888.591570136652,355807.7543529653
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.40406471269,313631.70696658955,1831.4329589965662,78739.18110619279,2410.1059879878107,21483.939023309726
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245281,925756.6235025342,1012.0124310813698,259470.64321503005,2346.0450802106093,43860.08287835305
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675853,25441742.598541893,76411.64658867256,1754866.6951321496,331671.7093617231,226561.19423597836
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631620734,64982.13376592916,1258.6211123480057,23541.579718254445,210.38042667154036,8297.670124873417
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482359,3566072.4859362454,29627.40571693946,997323.8520417848,33532.19365477307,89860.55279893427
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180906,858011.4307008219,8771.61651976093,143309.91956310175,9223.135419252902,10174.874486354203
EU27,Sector,Manufacture of textiles (17),2301.922110560206,1077264.1032841022,5413.1474001700635,219910.1197279224,13173.410375135563,25198.469525221077
EU27,Sector,Manufacture of tobacco products (16),1576.412298861919,365766.38867050625,47.75826136763339,60175.12354062575,786.9594202654812,525.5193761655144
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238416,499007.9732509006,291.2297025266203,65203.09381250936,15713.726939587656,7509.42703894666
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973723,10650660.740689011,15874.605954549623,717621.2205957011,88196.8341540533,43811.17806831746
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560982,347095.29109974706,0.0,81507.62865047104,163.93026753489895,318.3966723334886
EU27,Sector,Meat animals nec,175.86104212037472,148531.8804455805,255.69527264248185,325.47959946774637,0.0,7.156050222237252
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138333,231917.7840440865,0.0,5796.003475519887,60.8389427724981,3.416583565454345
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663064,2247078.9807982147,0.0,114627.35603586613,127994.4747656822,185.82902226268237
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929576,-3029307.867619115,423.55170391067116,923515.5825788445,30715.615689852857,121.51703069090878
EU27,Sector,Mining of copper ores and concentrates,354.09667924763426,80390.38904285492,0.02902905538651811,95.56361920143115,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206605,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407062,395368.2291484618,14915.97225738106,773.7037944714048,0.0,0.011797230260579158
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484882,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951213,1023.8033427323677,0.0034906673219748828,0.06276225078911322,0.0,7.090000653972986e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988666272,0.0,0.18617411640827727,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369415,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195583,652295.518574573,0.0,134449.05318288723,24.773900618267145,30.260432234788624
EU27,Sector,Other business activities (74),2363.124380559588,118241.69311617041,1557.0789180883646,4750.512124647964,0.2717311831170005,1991.4375444882567
EU27,Sector,Other land transport,310.97522549555174,102880.92446702372,334.38120713922405,5087.5475134227345,198.67451324492097,1267.8739780157682
EU27,Sector,Other non-ferrous metal production,316.4721227001489,41770.091109401576,26615.762551029457,7577.620699029063,502.5143380075401,643.9318972635865
EU27,Sector,Other service activities (93),91.3240788301468,102345.72542483546,17.611291806197887,456.758482891211,0.0,59.54624119784096
EU27,Sector,P- and other fertiliser,5566.924398761359,148302.73324281012,0.0,41811.69267793592,175.72080363964162,347.9582693766789
EU27,Sector,Paper,17415.922157719226,7303030.376351254,45442.018713265104,1372670.3808154403,209815.54961864874,119774.8233785497
EU27,Sector,Petroleum Refinery,436597.5949189619,198796236.18602303,172959.74594469284,39011702.46348685,752983.399944026,6395149.057986945
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930506,11207127.096197313,9395.091477678863,189823.0367602893,25233.966232836756,766.8828254188901
EU27,Sector,Post and telecommunications (64),49.386962023339265,192582.52802094648,245.72155160436228,4672.683434899288,472.5198510064712,1180.8472006264028
EU27,Sector,Poultry farming,470.66139248313306,3025120.6965816496,99.73690900676061,78079.35938991873,1309.4668041891719,9.275834325628555
EU27,Sector,Precious metals production,2.645673465350405,387.05612608793774,35.137965339145865,160.20183567331364,0.3540390001986287,103.66348623321369
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316364,627091.8752413165,18.81594578162255,390620.4159224748,49.40472644529476,208.14719515341127
EU27,Sector,Processing of Food products nec,292030.93959402584,35802525.471197024,43606.747247833184,7369700.818595928,760166.3075842243,820751.366285248
EU27,Sector,Processing of dairy products,30109.645249458055,9325021.888657024,6482.686849001692,946677.6155331277,86028.37445586165,60844.52740569715
EU27,Sector,Processing of meat cattle,3.272799184850735,1631633.658135732,1.1365221134534085,275902.1566928959,36245.96009447301,8.083461117806351
EU27,Sector,Processing of meat pigs,174675.723194371,7703445.592652734,338.2501904718571,1405678.538188157,203707.94097653934,20446.204315207833
EU27,Sector,Processing of meat poultry,1121.4092487959952,3023587.752730769,34.91829169857301,409562.69617678906,11458.22577221838,186.5017105120092
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428297,3708229.1468945276,67210.39516601004,576845.0535635212,505423.9990737628,489035.0004508991
EU27,Sector,Production of electricity by Geothermal,0.0,6205.584060585398,0.0,213.3395247570319,0.6732120604418529,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39003.8039771068,0.0,1340.8976371850868,4.231323109016301,0.0
EU27,Sector,Production of electricity by coal,0.0,783407.8511172585,0.0,14961.598669277764,36.05148552876193,0.0
EU27,Sector,Production of electricity by gas,0.0,556287.5770726826,0.0,10624.033778824922,25.599684131406633,0.0
EU27,Sector,Production of electricity by hydro,0.0,332327.5861530943,0.0,11424.96960823774,36.05251928449212,0.0
EU27,Sector,Production of electricity by nuclear,0.0,1143745.5845601668,0.0,28580.21572019681,22.52307762018662,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70968.60471819271,0.0,1355.365255017445,3.2658896925088343,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,48640.699949221205,0.0,1672.2009902219154,5.27678064054137,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,1407.5118576076895,0.0,48.38833989843419,0.15269375912168787,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,580.8352908530101,0.0,19.968325898562423,0.06301184854074972,0.0
EU27,Sector,Production of electricity by wind,0.0,178077.55823683913,0.0,6122.063817560484,19.318723061140414,0.0
EU27,Sector,Production of electricity nec,0.0,870.3406251114139,0.0,29.921124832928513,0.0944188008408402,0.0
EU27,Sector,Production of meat products nec,14136.36151986283,482034.05439879646,140.03070922913363,59912.85940700308,10291.164244041485,4289.731364047725
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377509,925834.0821744481,314.537264165065,3690.0310104722485,262.8132129741195,9119.212727484215
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342927,1287451.9578526705,2296.673988461624,47525.514921358226,5152.739017135155,2855.78983019381
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.28361267715,15850525.282424172,0.0,101461.84963661371,63859.72907105482,149.38592595977704
EU27,Sector,Quarrying of stone,114057.8705548563,33621368.10568945,72382.6289689575,414386.4176802396,6164.736737723534,20.074486428882235
EU27,Sector,Raw milk,110.94598842163826,1436942.220632487,161.31125129261224,205.33630097171118,0.0,4.5145590832878
EU27,Sector,Re-processing of ash into clinker,56.80322254894948,749592.7979643818,43.310671675238694,4205.022539250409,1657.470674088711,71.58601878727937
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778083,327311.3710172222,1470.9316040150106,95926.75770426479,477.8280067449638,20417.956203091373
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515723,1763240.6328614478,0.0,10836.375580817288,6820.376438844922,15.954785034828928
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768535,13538.281493565282,540.0353707522983,3686.9196379914547,1702.5011379061013,20.433557647990288
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775511,6145330.387614918,3075.4345566847715,42660.92634512537,5599.154039267094,58984.81212889082
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590876,66330.88151782867,6393.152355826205,6421.205713537489,33.45195445560688,1212.2309981992962
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905914,14054.796493048447,2609.488942233842,2675.47189770432,506.09455274552647,497.2048069167542
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850729,8574691.773841653,5190.169232041757,516088.85001886985,50880.928448087514,36777.07231171721
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526303,4133630.5663124146,1196.5107290586318,117269.1593376833,3218.8428834180786,448.264662972911
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854956844,255.11463054905914,15.711733692623048,293.8448961417645,0.26540283789988617,104.66743132580172
EU27,Sector,Re-processing of secondary steel into new steel,6794.830793169892,6945527.193567313,107401.22824974009,708075.389041705,262111.32680011407,46103.88167359445
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303934,3140744.8189819506,4681.220031228441,211617.39965737044,26008.12819637642,12919.360956253886
EU27,Sector,Real estate activities (70),1351.0532507297974,1093142.2628755623,3282.054001759988,11796.152671309392,127.97203448318206,3704.4788774448402
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296759907,399763.5128118843,30.314178043919178,2107.03183287222,274.8843238470625,618.7725040705836
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705926,8694889.440867908,4327.849955133986,60033.82116111453,7879.308797177619,83005.31577585846
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.311287618307,38380.471746065254,175.32945396206804,4657.030106326567,0.0,265.76509245969805
EU27,Sector,Research and development (73),308.3378410113821,58273.19863930632,121.11994240258494,3174.2220443130223,95.55739160859832,873.3719554565598
EU27,Sector,Retail sale of automotive fuel,55.37398777914755,7958.920968030236,2.6808204642817204,30.532436933166437,4.226038073195074,0.8811792650047702
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337292518,9539.270084295897,175.48799425744073,1385.8991270807637,174.32150993150628,92.89624872601311
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477687,115501.47461603757,70.86001158340261,1160.8313228892698,37.55560465909397,238.67873335910065
EU27,Sector,Sea and coastal water transport,426.76439613838,5534.531357073026,210.4634597500062,1490.4309769591907,44.55862589558425,1090.7246147036105
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179372,0.0,4847.681818703029,12.349379096866798,0.0
EU27,Sector,Steel production through 100%H2-DR,9986.09206843006,990899.452166906,164166.5010608546,201258.1023135268,73.9161560690309,13117.286053482036
EU27,Sector,Steel production through NG-DR,9986.09206843006,990899.452166906,164166.5010608546,201258.1023135268,73.9161560690309,13117.286053482036
EU27,Sector,Steel production with H2 inj to BF,4993.04603421503,495449.726083453,82083.2505304273,100629.0511567634,36.95807803451545,6558.643026741018
EU27,Sector,Sugar refining,320.2141411801716,7582810.631517437,1150.4764723912235,933377.5643480894,16248.373042493422,1204.783672801685
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693185,116538.28030983813,60.79799749526148,2291.7977340678253,131.905197265722,270.2814142622126
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475227,282598.5219213039,1076.1957951117338,52123.01273004722,6407.189810266519,13720.810012355358
EU27,Sector,Transmission of electricity,0.0,99.98326703948635,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874391074,3312.13398698667,0.40842970680971913,159.80603196685658,5.716012865420411,18.533409003617432
EU27,Sector,Transport via railways,196.97062154456447,45895.786298111336,45.00504865622908,2043.8725859085273,296.3190928510107,73.6088122256947
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098351,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497490934,17046.886929729175,88.61200405698227,2321.426685718103,124.17335728700574,46.77415130733683
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022493069,24.876769458112367,5983.8717634693685,61.82821684461699,3.4563834230581536,28.342683187868605
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371474173393,5.658435288875324,253.10387190693163,5.878055377824713,0.07621150162413645,0.42017537143511174
India,Sector,Air transport (62),17.806828902463824,101.82790098540809,2085.9546800409453,144.04289528247193,9.77248210564683,13.540047253387018
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478736,359.3003302827672,42432.44273325131,3152.221013525363,2.100681195112098,4978.457026571664
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012053,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773047,487283.71791566594,12297348.635488816,1336865.7659125363,61900.10559226138,631153.5194636493
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533083796357,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.05351690857221,11.622663426936306,5253.82557227143,853.1815489984336,0.0,561.3035127162839
India,Sector,Construction (45),43.82094149377968,166.71081328227987,270883.8487374254,248.5099312659356,19.353387589733018,20.67532935213267
India,Sector,Copper production,417.99687927491607,630.9529461817419,76161.30759142351,334.1992636833995,0.13217356706371045,8.90902063768092
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608558,37457.76499368878,110493.961308022,361520.42413299385,9446.865780158854,13023.675454145534
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079026,18220.15907565789,140373.7635687139,1061.5216814781713,0.04739653787697922,28.174250646320456
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974019,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003448,46253.81992245058,31465474.81270051,309811.19370573986,4170.176673403347,79848.80870706892
India,Sector,Cultivation of wheat,0.0,0.8697249500250565,69683977.42500757,6005.467999919016,0.0,1.9456396160560532
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681016945,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258453246,0.0,0.0,0.0
India,Sector,Education (80),7.421264606802821,30.260428950925327,49878.32059565577,33.35469910427685,1.420084022634825,2.4982052754679303
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314496,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072489,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646321118,444.85434273693124,11276.210938667957,897.6435737049104,2.564656234228447,106.34015615867764
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204824,1183.2286039098594,492312.8124676576,2599.609544024198,13.976548157519328,489.2126069481217
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081627,676256.4802646209,303959039.654313,2046950.704465353,36104.14078702012,51125.277305425116
India,Sector,Health and social work (85),13.412645674678814,51.007458053733345,34195.44751476639,59.55567587665936,2.3360080015475537,5.192066494683927
India,Sector,Hotels and restaurants (55),308.2079589158675,2859.2862380228794,23436.137226294086,3767.884821333281,202.47323787754073,587.3993229073709
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.0757414235749212,1.1097316857395458,115.34997549072743,1.061144389692838,0.04236818340055968,0.085865121715722
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736614364,474.24448230903886,5607.298852508709,467.0955652882027,8.497228314831785,117.79009359259108
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093922,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599457,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768612,14509.131498337858,3227532.2974650846,4423.0868491178,120.70079889739281,4953.803473322624
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.1432324459,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866759,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539215,1180.062985543619,562965.0545350026,11861.221891003222,9.349538033966967,94.08866191558698
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3226.445973752272,33384.595108358335,104283709.74881046,36880.383178768716,10.648848643026495,7732.796787346975
India,Sector,Manufacture of beverages,6.905715299865634,183.64841507877972,150427.6504961163,7387.4501979154975,3.1804651181448174,278.2964598728747
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248575,5.806483423830044,160160.31125628576,23.321195865944706,0.056813066354392774,0.2458009905127366
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272714,308.77006340896486,2992046.2001354373,1819.0051084920208,425.15365497740333,91.13711337562874
India,Sector,Manufacture of ceramic goods,812.111495546128,141276.33269205844,898465.3688828222,125792.90122133185,7292.107756684437,69020.14875501089
India,Sector,Manufacture of coke oven products,1.9411000004379344e-28,30330.35687027728,114367.89696782902,33.366510150527866,6.360000001434889e-28,0.06544863301476597
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254147,86033.39377489939,6449581.940458172,458441.4567098722,4079.3111331793034,91718.05133281705
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118524,105863.92695831222,5881636.342184591,426389.9233772318,24125.844085885903,52440.390490820246
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450628,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443204,50942.400068737785,3705751.6552090454,948841.1802613072,279.1578370887686,155528.94874819898
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039857,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003508,95.46871770557864,23159.801595670502,669.1248239422235,12.342678995500377,771.8393315861694
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946821,398015.9977449128,17147146.109791603,1959782.3922918784,33400.39766689782,545090.6188983882
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927410195,9971.120626266093,167437.8043012054,39490.94128540044,77.42241816733176,10907.042212539369
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884468,1787.9973801058713,37865.14628206294,4627.719264005613,10.8969292705792,784.2944093407395
India,Sector,Manufacture of office machinery and computers (30),6618.263417348798,17903.33105395524,15702.230631933462,62851.15218888833,85.56252157490687,21769.19988853958
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863196,124343.07488015623,2300455.112028673,104696.269133624,6543.944888547239,30279.033026643327
India,Sector,Manufacture of other transport equipment (35),7.05006780557758,249.7206539671954,9302.6235997426,3384.6594119850233,16.512992194326095,68.16620966457792
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424497,5265.597697693166,923346.5023575447,17045.11518657039,312.44704328460796,2717.8046569235735
India,Sector,Manufacture of textiles (17),5237.413793321655,141932.1050081241,4371857.154991937,409522.05705224496,2709.193232218605,149333.4144328816
India,Sector,Manufacture of tobacco products (16),12.32569900392538,323.44808369416455,394457.0094781946,10745.675064498308,93.61507827601297,637.7512368896603
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124840182,75405.96450675136,527687.0692362087,95438.36021063199,2579.0863929154675,55468.60442865954
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181883,13765.523054196867,2193873.7856488414,56421.420235136895,894.8478266831867,17007.31188258333
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501183223,0.33845836505010474,6098.609377470536,7.1475504772938185,0.0,2.7815933341101657
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830943,3101294.9642347367,8184.909008531603,20.882399077202034,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609196,5133.408122583653,0.0,2964.9626915133185,2619.015852746768,12.86982875875562
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876891,223.6118397227802,13698419.543600598,98718.77247038012,4.032240046169725,23.56168678852173
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073155,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950598,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815685.9999999999,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481685,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299066211,26.40764403939657,0.0086954232474714,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658793,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004718842,238.99075806838914,4285.870943863513,244.88575031420143,0.014536785999537064,32.509226248964715
India,Sector,Other land transport,12.036614624479611,159.3473531689919,46552.3880410862,133.1195730565465,8.16794026739716,16.41376572089792
