Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102042,3827669.075163524,16832074.71675926,713583.6319853065
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583732,343933665.07592314,13213082.640484622,46.801085273830665
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.6691344,4026442486.9861026,952725778.0332403
EU27,Sector,Other land transport,1799465514.08301,107953154025.79439,555090787.6719849,14083826.89657669
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.28924482,28448294.640960954,2569589.310522069
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.8524752,193794553.3024242,235219.95585196817
EU27,Sector,Paper,189481585.64802098,33592289125.58966,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47118,20490560074.59287,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133975,9113236.713867737,381062.47933343647
EU27,Sector,"Plastics, basic",1511114303.92136,71888296.39066048,1321157104.6982718,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.721323,5648878.407582843
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927217,368804220.820475,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952417,6505636141.98907,9009857231.96705,261135961.56162965
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.50582534,12000.526606327116
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36024,1793213920.2150009,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.363255,2648162062.413213,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.133800201,17955184590.75413,1543672245.2743664,248476860.9889636
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.641136,3043824641.516451,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.114472926995
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863432,846575197.6041657,8706050.113488767
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535205,1307173157.2695892,9.719473000586985,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,9004513595.545607,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,590330668.4614315,1580.5874884743369,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1415406594.1970994,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5603552836.699531,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,20967568656.565514,524.1888720752579,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,1405897975.4740894,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,202912878.2807965,56.950062850868775,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,13145206262.494495,0.5510386139745908,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,33338555525.17701,20.233713455623533,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199048,1305387012.7851717,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.0474,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071918,59415519328.54111,3964501072.6362967,26991863.127819695
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374003,10328570.50119591,594184.3952706596
EU27,Sector,Quarrying of stone,837379.9804637765,51117965.663940504,7028199.929814826,116026.29489311847
EU27,Sector,Raw milk,43794.83720245235,8019078.566797918,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.7181759,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.466974,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345164,16026637.676964985
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510576,1294166156.9493957,30504000.968088094
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754049,45222712210.25672,163315355.88889226,271.5849401193958
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598745,4261545941.2488317,162999148.40117958,20352656.793894745
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.10368335352
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278919,25928625286.76125,332088310.24031025,4666589.879052102
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.50029,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.7490259223,1968314123.5306592,4485653.207453427,3402.086193435579
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676202,7640243926.971697,38403021.411789946,785.158165047453
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100348,7820766.785645651,198088.7674661209,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.641599104,103266868121.67148,14204571.353124276
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831948,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406764,3619188837.2518086,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199836,496888084.29318804,34160379505.45446,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003146,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762602,51516.26168476133,63510911.49666603,1073034.8835895157
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005161,1751911.6478357855,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.2422066,184367697.2740183,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874838,18270083759.173424,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288336,45828949012.159004,245102593522.96097,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96495,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285758,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.9309415541,403204461.3212564,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702692
RoW,Sector,Construction (45),6352186942.429565,1189038380.5157037,2890900107597.089,2058792131.5928793
RoW,Sector,Copper production,253195079.68511596,106139933.63012345,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854094,946297718.8158866,99916349708.75327,987640631.8173032
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534628,8099931664.442587,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631093,42098428681.824745,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653329,5084680063.397574,371587688.80746835
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.938588,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280308,9895885092.455725,247309074176.9376,5921369304.696461
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.4218284,35005865013.69255,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67621,21882702.445585527
RoW,Sector,Education (80),5662467850.749809,517946429.3623461,1026395111759.9738,560113259.7532018
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685575,42456524855.19593,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36064,2143308104.4242678
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345286,1752146857.1496086,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069345,57027346966.40224,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.165419,61751667.5889136,38877809734.75368,1971363281.6419249
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.461015612,26552998.68554379,6165492982.190435,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330842,855978.0694160268,1696991166.985095,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835218,6462145488.912889,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.879753926,2100452.827519193,1846984879.3903728,62204.8007335301
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748893,1402186083.1216912,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008734,1766163003.644501,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99744,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915043,13553369645.413984,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985524,17315762164.900475,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496936,9400472.15904864,13375390440.210552,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.0073962,5334525.880352722,5745067927.617495,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851499,6945919697.908414,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.29088319,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081537,398924721.7846162,18567992564.52748,157943418.26945448
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960033,494695943.04205465,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747983,3081287125.308148,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150274,1356075548.7397969,9712019009.561083,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653551,1822895440.1459854,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041122,2870860854.34208,164136214627.2112,671720409.1868473
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043575,148503134215.40588,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200983,51357469347.84685,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.42443,7151903940.116516,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914064,134660685226.70207,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347277,650581441.0070297,15810668353.339258,30407256.65427302
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.38308,12292139973.023663,124683561527.15857,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879778,9308524178.135353,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684206,9001088.88379444,714662522.7935383,20037989.892962728
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552839,241638710.55633193,3963226095.258302,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.33609797,10708010781.425343,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714568,45963770.80254479,4215679407.9095254,7229377.13582855
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675497,27512735.734960668,2954692860.4210944,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255731,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768674,23343960.327683564,1987498927.3248613,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.1493523,13913667061.564968,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381248,1001991182.2302951,7089819838.162928,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693125,469792364.3019338,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826331,496950531.28726184,282318966296.62,647227331.7892219
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536013,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.9409121,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207824,6627330471.205011,31512964.30942533
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.285416,282306280642.37463,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614104,11125047629.732094,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071444,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.7073717,447903665162.0664,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053477,274095555.8790595,44203384044.71013,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980867,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356691,14754724908.922909,51238785257.74397,3594535099.695277
RoW,Sector,Processed rice,510636953.1082963,409799958.8269135,50922184623.17233,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742119,11528986467.032217,492739243428.8164,2108719735.888813
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257263,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312646,57066744121.34697,16014795.315578092
RoW,Sector,Processing of meat pigs,109710989.77020039,49179992.84066679,32304731902.387108,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.094911963,1261952907.6343522,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1787633810.6495507,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,11427163688.110168,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,12864171560.661266,6243323.558032543
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,18102604344.067616,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,10417967576.612808,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,22099892800.90755,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332093,3944868197.9131126,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707623,5886795553.390409,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776429,400861.12957999244,31025827060.018173,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.80337533,33799897402.228367,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336371,487272315.5233559,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748027,2149766304.944322,107109524080.00429,38705884.45136185
RoW,Sector,Pulp,196018159.16599256,38360895.04730989,3078635476.150563,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238677,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256694,22733818.946182728
RoW,Sector,Raw milk,221848693.5563536,169635068.7468088,76144278103.08887,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.46874395624,26122584.65182286,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.028914017,89253623.37639411,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454213,52223222.61844641,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659994,68660521.81357339,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.6645103793,82671692.91587812,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.1867236723,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082157,238959613.07124138,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960736,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173094,31451734.771843217,1136888350.6959064,11431174.205537949
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113142,4941405589.440652,1544765183158.1443,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110753,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827922,60344185.30045779,196076716461.52545,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.07423232,7217104091.173587,7820812.339833667
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103242,362975381346.65137,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125192,263996893138.02942,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498476,2007740870.0032928,27842456991.509014,424566414.38525546
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748099,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809184,30605942431.47946,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180998,4955860632.195169,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505353,168939682730.7811,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775004,32975529630.26095,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773375,63233025517.90462,4189312.3648617542
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.51544,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438491,11981280.25645212,863132026.1670293,942379513.9199071
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755218,514327411.5762863,1063284068.8648183,7815967361.723198
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239562,0.0,60.09266865051667,47811.95755763477
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615031,169675100.85654953,3986997287.8132505,1432970228643.5376
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
