Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238473549464.2046
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324778839936.6284
RoW,Activity,Pulp,38027766083.672005
RoW,Activity,Quarrying of sand and clay,92025338863.79706
RoW,Activity,Quarrying of stone,59975417795.06931
RoW,Activity,Raw milk,180621366521.66196
RoW,Activity,Re-processing of ash into clinker,1109526096.6434608
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2829721713.0055113
RoW,Activity,Re-processing of secondary construction material into aggregates,3236068.211891656
RoW,Activity,Re-processing of secondary copper into new copper,1648693323.062611
RoW,Activity,Re-processing of secondary glass into new glass,877497415.3171383
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",755098491.0753767
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2314611337.6421666
RoW,Activity,Re-processing of secondary paper into new pulp,2913317394.0749807
RoW,Activity,Re-processing of secondary plastic into new plastic,446329333.6564056
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74347.82759617068
RoW,Activity,Re-processing of secondary steel into new steel,47534967255.78838
RoW,Activity,Re-processing of secondary wood material into new wood material,13321294202.640972
RoW,Activity,Real estate activities (70),1865678180390.7727
RoW,Activity,"Recreational, cultural and sporting activities (92)",540211077379.2721
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31811727862.77623
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364427052871.42755
RoW,Activity,Research and development (73),392035028217.3915
RoW,Activity,Retail sale of automotive fuel,22810242117.32641
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979683574088.3547
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657788222565.7437
RoW,Activity,Sea and coastal water transport,227396729776.18753
RoW,Activity,Steam and hot water supply,13115310080.913406
RoW,Activity,Sugar refining,68275329596.23181
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733836445749.0559
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91724533451.48218
RoW,Activity,Transmission of electricity,66502777889.354904
RoW,Activity,Transport via pipelines,40859257454.92853
RoW,Activity,Transport via railways,293881126188.99835
RoW,Activity,"Waste water treatment, food",54495320942.01164
RoW,Activity,"Waste water treatment, other",97321624725.13866
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1424315854642.2505
RoW,Activity,"Wool, silk-worm cocoons",4002899171.8725224
USA,Activity,Activities auxiliary to financial intermediation (67),65340607166.9469
USA,Activity,Activities of membership organisation n.e.c. (91),71976364657.54135
USA,Activity,Air transport (62),58068914507.39827
USA,Activity,Aluminium production,129919391656.97345
USA,Activity,Animal products nec,27071631990.95503
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50747548012.68572
USA,Activity,Cattle farming,16113963728.459206
USA,Activity,Chemicals nec,623404916569.2642
USA,Activity,"Collection, purification and distribution of water (41)",16129172014.649736
USA,Activity,"Composting of food waste, incl. land application",706847699.8069494
USA,Activity,"Composting of paper and wood, incl. land application",181716657.5266781
USA,Activity,Computer and related activities (72),226131824581.8069
USA,Activity,Construction (45),1498746765179.1172
USA,Activity,Copper production,84685053595.69205
USA,Activity,Cultivation of cereal grains nec,40166587791.96582
USA,Activity,Cultivation of crops nec,52425599446.91867
USA,Activity,Cultivation of oil seeds,20825134368.261646
USA,Activity,Cultivation of paddy rice,29902047595.140472
USA,Activity,Cultivation of plant-based fibers,22748080317.03977
USA,Activity,"Cultivation of sugar cane, sugar beet",13063341808.048649
USA,Activity,"Cultivation of vegetables, fruit, nuts",193152038065.79004
USA,Activity,Cultivation of wheat,17587183343.814205
USA,Activity,Distribution and trade of electricity,170810917786.6884
USA,Activity,Education (80),294540804339.2395
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127616894859.80447
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7917288514.661226
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256406371889.74234
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142116631246.48898
USA,Activity,"Forestry, logging and related service activities (02)",39467896196.454994
USA,Activity,Health and social work (85),314804084392.9678
USA,Activity,Hotels and restaurants (55),392738101944.6692
USA,Activity,Incineration of waste: Food,3138225687.997877
USA,Activity,Incineration of waste: Metals and Inert materials,453023187.628223
USA,Activity,Incineration of waste: Oil/Hazardous waste,808067347.8707381
USA,Activity,Incineration of waste: Paper,3123991942.6450434
USA,Activity,Incineration of waste: Plastic,722882414.8164005
USA,Activity,Incineration of waste: Textiles,730779265.4169638
USA,Activity,Incineration of waste: Wood,839774035.0171988
USA,Activity,Inland water transport,3143646579.309103
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123229971148.7128
USA,Activity,Landfill of waste: Food,9525437293.074644
USA,Activity,Landfill of waste: Inert/metal/hazardous,3379900144.321194
USA,Activity,Landfill of waste: Paper,4161994984.6117373
USA,Activity,Landfill of waste: Plastic,3287946487.5629063
USA,Activity,Landfill of waste: Textiles,1420408525.7949553
USA,Activity,Landfill of waste: Wood,1689770552.166057
USA,Activity,"Lead, zinc and tin production",34378750842.26382
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,715438618841.7684
USA,Activity,Manufacture of beverages,32046072538.73378
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210424480.492077
USA,Activity,"Manufacture of cement, lime and plaster",63552062858.78961
USA,Activity,Manufacture of ceramic goods,155897477271.85837
USA,Activity,Manufacture of coke oven products,45610355561.1112
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),534294958640.2286
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",341004013286.9596
USA,Activity,Manufacture of fish products,211976503272.56406
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325747518388.69324
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22377431792.646805
USA,Activity,Manufacture of glass and glass products,156050418736.257
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),774680585405.2504
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88064547706.77182
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350849406392.1644
USA,Activity,Manufacture of office machinery and computers (30),335906476342.9385
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107925214438.59172
USA,Activity,Manufacture of other transport equipment (35),268281303203.13858
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355723361129.2396
USA,Activity,Manufacture of rubber and plastic products (25),431630950143.57886
USA,Activity,Manufacture of textiles (17),456563363458.03064
USA,Activity,Manufacture of tobacco products (16),10786602760.756239
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229554679004.1698
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340305479.334473
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19902824531.063107
USA,Activity,Mining of aluminium ores and concentrates,3259804319.367042
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5607270632.951626
USA,Activity,Mining of coal and lignite; extraction of peat (10),182501270451.52423
USA,Activity,Mining of copper ores and concentrates,30035210756.3005
USA,Activity,Mining of iron ores,8124197462.387685
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4292679449.844668
USA,Activity,Mining of nickel ores and concentrates,5324014707.544365
USA,Activity,Mining of other non-ferrous metal ores and concentrates,48023299566.31452
USA,Activity,Mining of precious metal ores and concentrates,25990902628.989914
USA,Activity,Mining of uranium and thorium ores (12),923837927.0678434
USA,Activity,N-fertiliser,222241412.80852276
USA,Activity,Other business activities (74),383457410655.99426
USA,Activity,Other land transport,127134628901.12335
USA,Activity,Other non-ferrous metal production,67274386955.38089
USA,Activity,Other service activities (93),149394508517.27362
USA,Activity,P- and other fertiliser,39256895514.091125
USA,Activity,Paper,134024861224.2232
USA,Activity,Petroleum Refinery,361697104920.8146
USA,Activity,Pigs farming,57194923107.28283
USA,Activity,"Plastics, basic",75837554442.80693
USA,Activity,Post and telecommunications (64),12365928408.437393
USA,Activity,Poultry farming,43992863390.50058
USA,Activity,Precious metals production,44706456387.187614
USA,Activity,Private households with employed persons (95),26003802714.67506
USA,Activity,Processed rice,21345527137.4125
USA,Activity,Processing of Food products nec,393838985095.01245
USA,Activity,Processing of dairy products,9262631116.322128
USA,Activity,Processing of meat cattle,2740589280.119836
USA,Activity,Processing of meat pigs,10610210692.401375
USA,Activity,Processing of meat poultry,9711746766.239775
USA,Activity,Processing of nuclear fuel,48618079.96832733
USA,Activity,Processing vegetable oils and fats,26235234206.496033
USA,Activity,Production of electricity by Geothermal,1433772383.7518647
USA,Activity,Production of electricity by biomass and waste,2626227436.6472654
USA,Activity,Production of electricity by coal,182317360947.09735
USA,Activity,Production of electricity by gas,60992494844.71384
USA,Activity,Production of electricity by hydro,23282887457.570763
USA,Activity,Production of electricity by nuclear,69280929500.5982
USA,Activity,Production of electricity by other RES,50931449.84318209
USA,Activity,Production of electricity by petroleum and other oil derivatives,10799862118.892864
USA,Activity,Production of electricity by solar photovoltaic,44778636.53312787
USA,Activity,Production of electricity by wind,1528028954.3329105
USA,Activity,Production of meat products nec,38427829531.62242
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440831729909.238
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133621342157.01682
USA,Activity,Pulp,2353277513.7661777
USA,Activity,Quarrying of sand and clay,56611901275.852936
USA,Activity,Quarrying of stone,19248775290.444588
USA,Activity,Raw milk,16327324937.164127
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141241.33683418162
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285717871807.42487
USA,Activity,"Recreational, cultural and sporting activities (92)",85763019875.35252
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,37129063791.18986
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33482767489.376427
USA,Activity,Research and development (73),41085438658.68311
USA,Activity,Retail sale of automotive fuel,3807408290.763463
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140673324842.49066
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67335589437.97824
USA,Activity,Sea and coastal water transport,52088174525.957016
USA,Activity,Steam and hot water supply,7107747833.313122
USA,Activity,Sugar refining,4636881223.206746
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),220240822885.38086
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108165023517.2645
USA,Activity,Transmission of electricity,60448576492.84436
USA,Activity,Transport via pipelines,4499752916.795639
USA,Activity,Transport via railways,41816184483.094284
USA,Activity,"Waste water treatment, food",10894889661.449682
USA,Activity,"Waste water treatment, other",19700349923.00099
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215430725267.64343
USA,Activity,"Wool, silk-worm cocoons",3785801817.6150694
China,Commodity,Additives/Blending Components,291453431.1737709
China,Commodity,Air transport services (62),178632671766.01053
China,Commodity,Aluminium and aluminium products,61318342954.12984
China,Commodity,Aluminium ores and concentrates,230885710.9150016
China,Commodity,Animal products nec,1553859724.0490415
China,Commodity,Anthracite,4474333410.3685055
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91434278.23956195
China,Commodity,BKB/Peat Briquettes,1869353779.4322572
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197598734375.99792
China,Commodity,Beverages,122638684034.08333
China,Commodity,Biodiesels,1615072956.315369
China,Commodity,Biogas,3060804962.3213243
China,Commodity,Biogasoline,790276373.2911947
China,Commodity,Bitumen,3751593050.7293644
China,Commodity,Blast Furnace Gas,1643559371.8742204
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14273263207.83066
China,Commodity,Cattle,25429109842.858765
China,Commodity,"Cement, lime and plaster",126628857709.93146
China,Commodity,Ceramic goods,27128480108.300484
China,Commodity,Cereal grains nec,31405473590.780396
China,Commodity,Charcoal,211611786.93719608
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14362282521.900795
China,Commodity,Chemicals nec,174482241994.37915
China,Commodity,Coal Tar,272591810.74992394
China,Commodity,Coke Oven Coke,4647035920.50547
China,Commodity,Coke oven gas,479661969.81578636
China,Commodity,Coking Coal,1791053754.5837615
China,Commodity,"Collected and purified water, distribution services of water (41)",73259483766.12341
China,Commodity,Computer and related services (72),456107480038.4846
China,Commodity,Construction work (45),1924970859025.5303
China,Commodity,Copper ores and concentrates,6322292955.904905
China,Commodity,Copper products,63350660365.99857
China,Commodity,Crops nec,33315907802.00261
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52412698556.318954
China,Commodity,Dairy products,141592886458.34225
China,Commodity,Distribution and trade services of electricity,216035255341.16672
China,Commodity,Distribution services of gaseous fuels through mains,144255440028.11258
China,Commodity,Dysprosium,513260.50951992
China,Commodity,Education services (80),825430341539.1493
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355377581414.76056
China,Commodity,Electricity,280902306494.2879
China,Commodity,Ethane,55300191.64323102
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512898282235.6939
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668709353388.9976
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128182735.21091
China,Commodity,Fish products,30005678690.707928
China,Commodity,Food products nec,441040530931.8868
China,Commodity,Food waste for treatment: biogasification and land application,2932964601.3788953
China,Commodity,Food waste for treatment: composting and land application,21767684495.004807
China,Commodity,Food waste for treatment: incineration,11796425774.667355
China,Commodity,Food waste for treatment: landfill,14362396781.620857
China,Commodity,Food waste for treatment: waste water treatment,8558252877.759579
China,Commodity,Foundry work services,48072735847.144165
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239117966929.58972
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,189147901.31325173
China,Commodity,Gas/Diesel Oil,139113997950.5167
China,Commodity,Gasoline Type Jet Fuel,19673999.392495543
China,Commodity,Glass and glass products,38318397562.69885
China,Commodity,Health and social work services (85),1337913826482.715
China,Commodity,Heavy Fuel Oil,19967693582.82802
China,Commodity,Hotel and restaurant services (55),936963110702.0193
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17165976277.091324
China,Commodity,Inland water transportation services,8922444992.249905
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313373075536.3637
China,Commodity,Intert/metal waste for treatment: incineration,21926865477.03366
China,Commodity,Iron ores,596268053.5331595
China,Commodity,Kerosene,7651919051.300079
China,Commodity,Kerosene Type Jet Fuel,20129546735.38267
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11037299772.689466
China,Commodity,"Lead, zinc and tin ores and concentrates",1509535920.6064167
China,Commodity,Leather and leather products (19),61778718851.49046
China,Commodity,Lignite/Brown Coal,14988956246.858265
China,Commodity,Liquefied Petroleum Gases (LPG),11104455847.90559
China,Commodity,Lubricants,6145176506.623594
China,Commodity,Machinery and equipment n.e.c. (29),680605518994.4507
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499574100.10772
China,Commodity,Meat products nec,103089105977.99544
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214123945407.6461
China,Commodity,Membership organisation services n.e.c. (91),210780014443.81238
China,Commodity,Motor Gasoline,153555951742.108
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681409662991.5464
China,Commodity,N-fertiliser,902973003.6000328
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10554472445.60973
China,Commodity,Natural Gas Liquids,2536869159.471643
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18192841120.90576
China,Commodity,Neodymium,2883729.6336621484
China,Commodity,Nickel ores and concentrates,514227387.9901551
China,Commodity,Non-specified Petroleum Products,2378674973.1701984
China,Commodity,Nuclear fuel,5934266410.184309
China,Commodity,Office machinery and computers (30),77809560728.42543
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24161732935.652313
China,Commodity,Oil/hazardous waste for treatment: incineration,14684234324.473684
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,28935002309.104095
China,Commodity,Other Hydrocarbons,299385345.5660737
China,Commodity,Other Liquid Biofuels,437946321.6486717
China,Commodity,Other business services (74),1893820169992.5933
China,Commodity,Other land transportation services,581438984223.5303
China,Commodity,Other non-ferrous metal ores and concentrates,1398750447.9757383
China,Commodity,Other non-ferrous metal products,11112357637.176714
China,Commodity,Other non-metallic mineral products,39627472404.175804
China,Commodity,Other services (93),155210659639.59024
China,Commodity,Other transport equipment (35),212512125962.51
China,Commodity,Other waste for treatment: waste water treatment,13610937674.79004
China,Commodity,Oxygen Steel Furnace Gas,110858591.7536423
China,Commodity,P- and other fertiliser,7205028399.94556
China,Commodity,Paddy rice,1556352918.4056513
China,Commodity,Paper and paper products,120552814758.57172
China,Commodity,Paper and wood waste for treatment: composting and land application,82171402.91247638
China,Commodity,Paper for treatment: landfill,10290933649.953827
China,Commodity,Paper waste for treatment: biogasification and land application,347134970.6243918
China,Commodity,Paper waste for treatment: incineration,14209735088.569706
China,Commodity,Paraffin Waxes,671946107.1669445
China,Commodity,Patent Fuel,66205478.79802707
China,Commodity,Peat,980078920.7566975
China,Commodity,Petroleum Coke,605435724.3566813
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34645933981.80214
China,Commodity,Plant-based fibers,976024984.1221273
China,Commodity,Plastic waste for treatment: incineration,11724855467.677956
China,Commodity,Plastic waste for treatment: landfill,3114160711.98818
China,Commodity,"Plastics, basic",318806392412.5484
China,Commodity,Post and telecommunication services (64),646424483192.3835
China,Commodity,Poultry,35335438838.19117
China,Commodity,Precious metal ores and concentrates,459790339.7314799
China,Commodity,Precious metals,29724539222.139023
China,Commodity,Printed matter and recorded media (22),268452571311.01862
China,Commodity,Private households with employed persons (95),81987640915.31606
China,Commodity,Processed rice,2563905008.968585
China,Commodity,"Products of forestry, logging and related services (02)",39563113040.098465
China,Commodity,Products of meat cattle,32523898075.39653
China,Commodity,Products of meat pigs,38687433293.70954
China,Commodity,Products of meat poultry,56109018820.3193
China,Commodity,Public administration and defence services; compulsory social security services (75),1098125835443.5768
China,Commodity,Pulp,59059845074.566154
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193892459252.86725
China,Commodity,Railway transportation services,173946037730.61603
China,Commodity,Raw milk,66468652082.332954
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821668288988.0051
China,Commodity,"Recreational, cultural and sporting services (92)",468704741438.4866
China,Commodity,Refinery Feedstocks,7577815995.241207
China,Commodity,Refinery Gas,680342885.3651971
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299823054445.24286
China,Commodity,Research and development services (73),185821722064.40308
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189069113866.90778
China,Commodity,Retail trade services of motor fuel,33983586262.992245
China,Commodity,Rubber and plastic products (25),283625530640.7986
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354877544653.90857
China,Commodity,Sand and clay,26683140988.628605
China,Commodity,Sea and coastal water transportation services,106596135935.65884
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25991354231.482994
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199387148190.79907
China,Commodity,Sewage sludge for treatment: biogasification and land application,14992880529.541714
China,Commodity,Steam and hot water supply services,32417271536.08731
China,Commodity,Stone,20800186166.36387
China,Commodity,Sub-Bituminous Coal,247389644.82730055
China,Commodity,Sugar,13575227884.544182
China,Commodity,"Sugar cane, sugar beet",4450554260.461746
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678981239786.813
China,Commodity,Textiles (17),122839924364.4216
China,Commodity,Textiles waste for treatment: incineration,2672853468.0843368
China,Commodity,Textiles waste for treatment: landfill,1850178268.308745
China,Commodity,Tobacco products (16),22822765798.076797
China,Commodity,Transmission services of electricity,49272634795.20819
China,Commodity,Transportation services via pipelines,14981868375.760979
China,Commodity,Uranium and thorium ores (12),483505691.0016086
China,Commodity,"Vegetables, fruit, nuts",98579795014.81018
China,Commodity,Wearing apparel; furs (18),116121054553.9605
China,Commodity,Wheat,30773239567.003815
China,Commodity,White Spirit & SBP,2314002903.987033
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592704321676.5851
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146941702102.5001
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125523928.183271
China,Commodity,Wood waste for treatment: landfill,3323597072.799788
China,Commodity,"Wool, silk-worm cocoons",153981179.89639926
China,Commodity,products of Vegetable oils and fats,30036780858.82689
EU27,Commodity,Additives/Blending Components,101585834.68495257
EU27,Commodity,Air transport services (62),156304156756.65216
EU27,Commodity,Aluminium and aluminium products,34802720543.42023
EU27,Commodity,Aluminium ores and concentrates,118603958.81592247
EU27,Commodity,Animal products nec,8201489175.059162
EU27,Commodity,Anthracite,442666707.15012306
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170169618.49253726
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87594714705.04248
EU27,Commodity,Beverages,81970632453.09271
EU27,Commodity,Biodiesels,467219258.17842615
EU27,Commodity,Biogas,1517667605.812551
EU27,Commodity,Biogasoline,3124184980.460863
EU27,Commodity,Bitumen,2919300040.5583386
EU27,Commodity,Blast Furnace Gas,216391715.0044217
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6437460308.316606
EU27,Commodity,Cattle,42014212803.29145
EU27,Commodity,"Cement, lime and plaster",50182677594.31703
EU27,Commodity,Ceramic goods,3383768301.215893
EU27,Commodity,Cereal grains nec,35203130615.796684
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3599995525.6601853
EU27,Commodity,Chemicals nec,408770399082.0658
EU27,Commodity,Coal Tar,641256.366446767
EU27,Commodity,Coke Oven Coke,265158745.14218986
EU27,Commodity,Coke oven gas,112301523.14053327
EU27,Commodity,Coking Coal,3099078278.6126103
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39264580753.32648
EU27,Commodity,Computer and related services (72),545428427575.7986
EU27,Commodity,Construction work (45),791955476511.7568
EU27,Commodity,Copper ores and concentrates,3849846313.2715864
EU27,Commodity,Copper products,21209004101.632957
EU27,Commodity,Crops nec,35096729539.72583
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90979847044.70654
EU27,Commodity,Dairy products,70646196955.17038
EU27,Commodity,Distribution and trade services of electricity,93123806706.97603
EU27,Commodity,Distribution services of gaseous fuels through mains,57371016262.73259
EU27,Commodity,Dysprosium,8224.999665056715
EU27,Commodity,Education services (80),238564434381.87192
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104598698459.29208
EU27,Commodity,Electricity,193440102077.89166
EU27,Commodity,Ethane,1241010441.7223034
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",257044537906.47897
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",585006831141.6475
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4449091985.930775
EU27,Commodity,Fish products,9768362322.626194
EU27,Commodity,Food products nec,272621058605.26932
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285592495.3921877
EU27,Commodity,Food waste for treatment: incineration,2031896327.1070628
EU27,Commodity,Food waste for treatment: landfill,5207116043.951803
EU27,Commodity,Food waste for treatment: waste water treatment,23470190596.513336
EU27,Commodity,Foundry work services,30137819955.210785
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169880142581.64893
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163843014.05940148
EU27,Commodity,Gas/Diesel Oil,78694565127.10968
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26407137707.71031
EU27,Commodity,Health and social work services (85),1154894934806.801
EU27,Commodity,Heavy Fuel Oil,11204044460.235802
EU27,Commodity,Hotel and restaurant services (55),844769275430.2053
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8082918249.5785675
EU27,Commodity,Inland water transportation services,15533034433.219421
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471700503178.7817
EU27,Commodity,Intert/metal waste for treatment: incineration,2618936220.3200026
EU27,Commodity,Iron ores,11509621709.506708
EU27,Commodity,Kerosene,675596847.2904242
EU27,Commodity,Kerosene Type Jet Fuel,25361518065.108017
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",867619148.04826
