Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2240469877389.4683
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324561008247.8257
RoW,Activity,Pulp,38177103353.74638
RoW,Activity,Quarrying of sand and clay,92025064165.36693
RoW,Activity,Quarrying of stone,59979027298.10972
RoW,Activity,Raw milk,180688468565.3916
RoW,Activity,Re-processing of ash into clinker,1109196275.2109382
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2820092259.3156037
RoW,Activity,Re-processing of secondary construction material into aggregates,3235442.645330599
RoW,Activity,Re-processing of secondary copper into new copper,1628674819.776222
RoW,Activity,Re-processing of secondary glass into new glass,876996544.4945314
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752972346.6561673
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310605289.135852
RoW,Activity,Re-processing of secondary paper into new pulp,2924057459.5951633
RoW,Activity,Re-processing of secondary plastic into new plastic,457328071.0869905
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74252.61036431909
RoW,Activity,Re-processing of secondary steel into new steel,47463410070.60594
RoW,Activity,Re-processing of secondary wood material into new wood material,13322384618.104626
RoW,Activity,Real estate activities (70),1865599699548.8633
RoW,Activity,"Recreational, cultural and sporting activities (92)",540007363091.9185
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31713739216.637886
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363957415810.21893
RoW,Activity,Research and development (73),391927097904.28186
RoW,Activity,Retail sale of automotive fuel,22792415122.96723
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",982657656498.1018
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657905198819.7305
RoW,Activity,Sea and coastal water transport,228135054458.38565
RoW,Activity,Steam and hot water supply,13082830810.405787
RoW,Activity,Sugar refining,68310279207.52227
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733954326380.984
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91710401863.46259
RoW,Activity,Transmission of electricity,66491008407.19504
RoW,Activity,Transport via pipelines,40763307539.59059
RoW,Activity,Transport via railways,293902781253.10754
RoW,Activity,"Waste water treatment, food",54515186170.43382
RoW,Activity,"Waste water treatment, other",97317703422.87347
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426279675018.5999
RoW,Activity,"Wool, silk-worm cocoons",3992916354.1723747
USA,Activity,Activities auxiliary to financial intermediation (67),65195719096.88383
USA,Activity,Activities of membership organisation n.e.c. (91),71984242367.71703
USA,Activity,Air transport (62),60055006366.95321
USA,Activity,Aluminium production,129029524112.3509
USA,Activity,Animal products nec,27065752987.09295
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50444086757.066666
USA,Activity,Cattle farming,16106630309.633045
USA,Activity,Chemicals nec,622315547506.6686
USA,Activity,"Collection, purification and distribution of water (41)",16136320599.280308
USA,Activity,"Composting of food waste, incl. land application",767948317.1231732
USA,Activity,"Composting of paper and wood, incl. land application",194875890.45109624
USA,Activity,Computer and related activities (72),225645096665.36646
USA,Activity,Construction (45),1500323105983.5996
USA,Activity,Copper production,84202912900.15208
USA,Activity,Cultivation of cereal grains nec,40138284799.98578
USA,Activity,Cultivation of crops nec,52294346876.9085
USA,Activity,Cultivation of oil seeds,20751140318.997627
USA,Activity,Cultivation of paddy rice,29848084342.106133
USA,Activity,Cultivation of plant-based fibers,22745117009.83624
USA,Activity,"Cultivation of sugar cane, sugar beet",12966261075.63528
USA,Activity,"Cultivation of vegetables, fruit, nuts",192773620852.7083
USA,Activity,Cultivation of wheat,17569981046.380775
USA,Activity,Distribution and trade of electricity,169895359139.75064
USA,Activity,Education (80),294591458312.0615
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127760683430.14375
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7909098027.829258
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256930861673.64246
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141891890565.7918
USA,Activity,"Forestry, logging and related service activities (02)",39170117467.558876
USA,Activity,Health and social work (85),314735063676.30115
USA,Activity,Hotels and restaurants (55),390823375651.2478
USA,Activity,Incineration of waste: Food,3417598171.170145
USA,Activity,Incineration of waste: Metals and Inert materials,488337885.14048254
USA,Activity,Incineration of waste: Oil/Hazardous waste,877471052.8028035
USA,Activity,Incineration of waste: Paper,3403705299.2579393
USA,Activity,Incineration of waste: Plastic,783154162.8519733
USA,Activity,Incineration of waste: Textiles,793441506.641934
USA,Activity,Incineration of waste: Wood,910035870.3549333
USA,Activity,Inland water transport,3243570015.2484956
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123156368763.03029
USA,Activity,Landfill of waste: Food,10788829661.53548
USA,Activity,Landfill of waste: Inert/metal/hazardous,3634184981.6792393
USA,Activity,Landfill of waste: Paper,4538622753.556416
USA,Activity,Landfill of waste: Plastic,3586800447.888252
USA,Activity,Landfill of waste: Textiles,1526224703.0141788
USA,Activity,Landfill of waste: Wood,1815990894.4579287
USA,Activity,"Lead, zinc and tin production",34369584675.25848
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,710380359415.1974
USA,Activity,Manufacture of beverages,32002170990.313538
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5215125381.871772
USA,Activity,"Manufacture of cement, lime and plaster",63615296967.86495
USA,Activity,Manufacture of ceramic goods,156019402614.8001
USA,Activity,Manufacture of coke oven products,44328991964.70955
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),528545327949.4366
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",338329109265.38513
USA,Activity,Manufacture of fish products,211651324938.43402
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324300148413.99976
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23050193418.770264
USA,Activity,Manufacture of glass and glass products,155278810090.1087
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),770377013922.03
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87985135558.48665
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350593601369.11035
USA,Activity,Manufacture of office machinery and computers (30),334610220587.5784
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107801540603.10815
USA,Activity,Manufacture of other transport equipment (35),268410384671.93384
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355273236495.2621
USA,Activity,Manufacture of rubber and plastic products (25),429368048640.3909
USA,Activity,Manufacture of textiles (17),456318802258.79553
USA,Activity,Manufacture of tobacco products (16),10766092214.163307
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229714504460.4096
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11335646861.503353
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19978908976.248604
USA,Activity,Mining of aluminium ores and concentrates,3241775009.912179
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5597507338.512995
USA,Activity,Mining of coal and lignite; extraction of peat (10),131847523306.0857
USA,Activity,Mining of copper ores and concentrates,29869729195.038097
USA,Activity,Mining of iron ores,8070180195.84709
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4291252968.158805
USA,Activity,Mining of nickel ores and concentrates,5291744481.001718
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47759197777.229095
USA,Activity,Mining of precious metal ores and concentrates,25882021858.213463
USA,Activity,Mining of uranium and thorium ores (12),926477049.3123287
USA,Activity,N-fertiliser,222794853.74481505
USA,Activity,Other business activities (74),382424743521.89417
USA,Activity,Other land transport,131725269190.39925
USA,Activity,Other non-ferrous metal production,66889012013.65542
USA,Activity,Other service activities (93),148441738792.6641
USA,Activity,P- and other fertiliser,39174323646.647224
USA,Activity,Paper,133734886402.89822
USA,Activity,Petroleum Refinery,361130451680.0721
USA,Activity,Pigs farming,57469159688.50969
USA,Activity,"Plastics, basic",75738873594.51591
USA,Activity,Post and telecommunications (64),12327376371.143726
USA,Activity,Poultry farming,43868338764.04728
USA,Activity,Precious metals production,44525523039.352684
USA,Activity,Private households with employed persons (95),25990242831.833134
USA,Activity,Processed rice,21304675902.09475
USA,Activity,Processing of Food products nec,393451540430.8442
USA,Activity,Processing of dairy products,9240818339.458096
USA,Activity,Processing of meat cattle,2733795927.6008673
USA,Activity,Processing of meat pigs,10580650764.527172
USA,Activity,Processing of meat poultry,9668684154.211588
USA,Activity,Processing of nuclear fuel,48434468.489419326
USA,Activity,Processing vegetable oils and fats,26172800568.670784
USA,Activity,Production of electricity by Geothermal,11202027711.19391
USA,Activity,Production of electricity by biomass and waste,8947175107.34073
USA,Activity,Production of electricity by coal,36163639621.377205
USA,Activity,Production of electricity by gas,110260217017.271
USA,Activity,Production of electricity by hydro,23095146178.395153
USA,Activity,Production of electricity by nuclear,55252617761.31819
USA,Activity,Production of electricity by other RES,316053086.2897249
USA,Activity,Production of electricity by petroleum and other oil derivatives,2566836537.4417067
USA,Activity,Production of electricity by solar photovoltaic,37706832430.24208
USA,Activity,Production of electricity by wind,64307090606.189575
USA,Activity,Production of meat products nec,38352417678.376236
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440817789545.763
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132990640685.17212
USA,Activity,Pulp,2348697417.8052874
USA,Activity,Quarrying of sand and clay,56499571851.040794
USA,Activity,Quarrying of stone,19197908599.381756
USA,Activity,Raw milk,16209603762.034527
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140223.33083078396
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285597176032.1553
USA,Activity,"Recreational, cultural and sporting activities (92)",85485972308.25264
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34979298043.90123
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32846455071.132835
USA,Activity,Research and development (73),41023035444.386734
USA,Activity,Retail sale of automotive fuel,3897583011.269735
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140283237037.4319
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68184808433.18338
USA,Activity,Sea and coastal water transport,54058672543.79883
USA,Activity,Steam and hot water supply,7062306513.559175
USA,Activity,Sugar refining,4621595835.450033
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),226830356340.92773
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107765945719.04646
USA,Activity,Transmission of electricity,60013289565.53537
USA,Activity,Transport via pipelines,4715319439.523554
USA,Activity,Transport via railways,42963772044.35481
USA,Activity,"Waste water treatment, food",13147415031.236118
USA,Activity,"Waste water treatment, other",23721848255.288555
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214966850949.09192
USA,Activity,"Wool, silk-worm cocoons",3786945606.0761414
China,Commodity,Additives/Blending Components,281769430.0566318
China,Commodity,Air transport services (62),178706162906.65344
China,Commodity,Aluminium and aluminium products,64019966829.694466
China,Commodity,Aluminium ores and concentrates,235131396.0699462
China,Commodity,Animal products nec,1554178945.0868206
China,Commodity,Anthracite,3399997145.5628457
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91357478.8651347
China,Commodity,BKB/Peat Briquettes,1680267091.6114058
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197640029158.42395
China,Commodity,Beverages,122671413384.94583
China,Commodity,Biodiesels,1616961480.4245987
China,Commodity,Biogas,2963585173.830536
China,Commodity,Biogasoline,790321222.8420365
China,Commodity,Bitumen,3449667463.497942
China,Commodity,Blast Furnace Gas,1661551271.3038638
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14283641876.030235
China,Commodity,Cattle,25431130805.16005
China,Commodity,"Cement, lime and plaster",126665240472.08841
China,Commodity,Ceramic goods,27131794308.081596
China,Commodity,Cereal grains nec,31412212817.321663
China,Commodity,Charcoal,211576555.40586627
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426939891.366966
China,Commodity,Chemicals nec,179686716075.0244
China,Commodity,Coal Tar,252801894.8106319
China,Commodity,Coke Oven Coke,4622474008.747287
China,Commodity,Coke oven gas,492870770.061609
China,Commodity,Coking Coal,1774175674.8696964
China,Commodity,"Collected and purified water, distribution services of water (41)",73326640611.55132
China,Commodity,Computer and related services (72),456429071005.0812
China,Commodity,Construction work (45),1925072754202.0442
China,Commodity,Copper ores and concentrates,6656319275.499512
China,Commodity,Copper products,69890513182.12659
China,Commodity,Crops nec,33330823120.30653
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51980868468.055084
China,Commodity,Dairy products,141596608529.63623
China,Commodity,Distribution and trade services of electricity,216253532202.62665
China,Commodity,Distribution services of gaseous fuels through mains,148982372135.62982
China,Commodity,Dysprosium,511580.997643414
China,Commodity,Education services (80),825516330218.621
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354753734977.8937
China,Commodity,Electricity,286717392439.0333
China,Commodity,Ethane,55672992.49457307
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513211108032.3571
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668948197327.0228
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132509984.585663
China,Commodity,Fish products,30014989651.022385
China,Commodity,Food products nec,441091530032.3648
China,Commodity,Food waste for treatment: biogasification and land application,2935519660.6093435
China,Commodity,Food waste for treatment: composting and land application,21751120975.906338
China,Commodity,Food waste for treatment: incineration,11809114257.443176
China,Commodity,Food waste for treatment: landfill,14371147208.576355
China,Commodity,Food waste for treatment: waste water treatment,8572148425.337791
China,Commodity,Foundry work services,48121688349.72955
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239144829562.52698
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192643544.78715885
China,Commodity,Gas/Diesel Oil,139162037307.0363
China,Commodity,Gasoline Type Jet Fuel,19679692.392463595
China,Commodity,Glass and glass products,38316662974.64153
China,Commodity,Health and social work services (85),1337933607861.691
China,Commodity,Heavy Fuel Oil,18683889946.923912
China,Commodity,Hotel and restaurant services (55),936893728034.3867
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17182165293.87742
China,Commodity,Inland water transportation services,8897375799.037615
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313483329821.17725
China,Commodity,Intert/metal waste for treatment: incineration,21937709583.65547
China,Commodity,Iron ores,659535765.6006023
China,Commodity,Kerosene,7636246966.852163
China,Commodity,Kerosene Type Jet Fuel,20133255865.896175
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11025198642.078194
China,Commodity,"Lead, zinc and tin ores and concentrates",1509835520.9167035
China,Commodity,Leather and leather products (19),61771467918.80514
China,Commodity,Lignite/Brown Coal,11089810212.284082
China,Commodity,Liquefied Petroleum Gases (LPG),11068498730.98194
China,Commodity,Lubricants,6068534963.094329
China,Commodity,Machinery and equipment n.e.c. (29),683684331660.133
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500974583.726974
China,Commodity,Meat products nec,103089224452.24179
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214144282405.26846
China,Commodity,Membership organisation services n.e.c. (91),210801027761.56134
China,Commodity,Motor Gasoline,153607426756.66937
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681319158336.5399
China,Commodity,N-fertiliser,899823840.91645
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10570781826.78919
China,Commodity,Natural Gas Liquids,2526997942.061278
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18534762175.46557
China,Commodity,Neodymium,2874032.0565533875
China,Commodity,Nickel ores and concentrates,514591956.1388533
China,Commodity,Non-specified Petroleum Products,2248912883.932674
China,Commodity,Nuclear fuel,5937191438.470396
China,Commodity,Office machinery and computers (30),77855190656.97906
China,Commodity,Offshore wind plants,104047119.1379646
China,Commodity,Oil seeds,24167934158.277367
China,Commodity,Oil/hazardous waste for treatment: incineration,14699420382.533587
China,Commodity,Onshore wind plants,23973216452.32539
China,Commodity,Other Bituminous Coal,22533180355.43586
China,Commodity,Other Hydrocarbons,334229200.6829171
China,Commodity,Other Liquid Biofuels,436251637.62680686
China,Commodity,Other business services (74),1895589535949.418
China,Commodity,Other land transportation services,582026306367.38
China,Commodity,Other non-ferrous metal ores and concentrates,1412290295.4958477
China,Commodity,Other non-ferrous metal products,11245427190.065268
China,Commodity,Other non-metallic mineral products,39740152719.47563
China,Commodity,Other services (93),155221494150.87582
China,Commodity,Other transport equipment (35),212480386325.55075
China,Commodity,Other waste for treatment: waste water treatment,13616811858.105114
China,Commodity,Oxygen Steel Furnace Gas,111743749.18078677
China,Commodity,P- and other fertiliser,7188503566.044411
China,Commodity,Paddy rice,1556533424.339828
China,Commodity,Paper and paper products,120652413440.22647
China,Commodity,Paper and wood waste for treatment: composting and land application,82112822.68184154
China,Commodity,Paper for treatment: landfill,10307003325.660343
China,Commodity,Paper waste for treatment: biogasification and land application,347554584.30602217
China,Commodity,Paper waste for treatment: incineration,14228244450.85034
China,Commodity,Paraffin Waxes,598887479.27145
China,Commodity,Patent Fuel,64219598.197600126
China,Commodity,Peat,916325097.6267462
China,Commodity,Petroleum Coke,582018305.7841847
China,Commodity,Photovoltaic plants,82605760580.34134
China,Commodity,Pigs,34655400953.32392
China,Commodity,Plant-based fibers,976342539.7304966
China,Commodity,Plastic waste for treatment: incineration,11731819659.96711
China,Commodity,Plastic waste for treatment: landfill,3118087290.441415
China,Commodity,"Plastics, basic",319761424890.2496
China,Commodity,Post and telecommunication services (64),647024381304.8888
China,Commodity,Poultry,35341926792.62314
China,Commodity,Precious metal ores and concentrates,462370774.92246735
China,Commodity,Precious metals,29722355855.101646
China,Commodity,Printed matter and recorded media (22),268533987073.60132
China,Commodity,Private households with employed persons (95),81963304813.1072
China,Commodity,Processed rice,2564263082.4326277
China,Commodity,"Products of forestry, logging and related services (02)",39586879461.55886
China,Commodity,Products of meat cattle,32527040309.54449
China,Commodity,Products of meat pigs,38689196762.680244
China,Commodity,Products of meat poultry,56109916718.32172
China,Commodity,Public administration and defence services; compulsory social security services (75),1098298360327.4679
China,Commodity,Pulp,59110508767.34439
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193907214382.8532
China,Commodity,Railway transportation services,173782657390.27567
China,Commodity,Raw milk,66481281621.77275
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822047232507.7646
China,Commodity,"Recreational, cultural and sporting services (92)",468774653127.6682
China,Commodity,Refinery Feedstocks,7571709259.9558735
China,Commodity,Refinery Gas,663823028.9610281
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300220510782.0636
China,Commodity,Research and development services (73),186132540847.96094
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",191551584379.9899
China,Commodity,Retail trade services of motor fuel,34023109609.05368
China,Commodity,Rubber and plastic products (25),283749876471.69403
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354914846932.23444
China,Commodity,Sand and clay,26739389601.322945
China,Commodity,Sea and coastal water transportation services,107951486718.91512
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26285682229.70495
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199524358870.12866
China,Commodity,Sewage sludge for treatment: biogasification and land application,14997208086.9554
China,Commodity,Steam and hot water supply services,34995926664.803276
China,Commodity,Stone,20811742767.137093
China,Commodity,Sub-Bituminous Coal,193604724.24774703
China,Commodity,Sugar,13577225505.395119
China,Commodity,"Sugar cane, sugar beet",4454056244.275974
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679908979646.7507
China,Commodity,Textiles (17),123313560086.80229
China,Commodity,Textiles waste for treatment: incineration,2678246401.6541643
China,Commodity,Textiles waste for treatment: landfill,1848256029.8882675
China,Commodity,Tobacco products (16),22822815994.53487
China,Commodity,Transmission services of electricity,49344622760.35843
China,Commodity,Transportation services via pipelines,14900388882.868114
China,Commodity,Uranium and thorium ores (12),485949085.1982042
China,Commodity,"Vegetables, fruit, nuts",98584233289.07329
China,Commodity,Wearing apparel; furs (18),116113468136.82434
China,Commodity,Wheat,30747791143.01084
China,Commodity,White Spirit & SBP,2264902663.660679
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596564548584.75
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146925051734.1931
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6134913394.351649
China,Commodity,Wood waste for treatment: landfill,3327552592.383054
China,Commodity,"Wool, silk-worm cocoons",154173900.4402841
China,Commodity,products of Vegetable oils and fats,30041709483.559895
EU27,Commodity,Additives/Blending Components,101175223.75238112
EU27,Commodity,Air transport services (62),156178347305.85297
EU27,Commodity,Aluminium and aluminium products,31444174942.670403
EU27,Commodity,Aluminium ores and concentrates,118051062.17411028
EU27,Commodity,Animal products nec,8200461517.318902
EU27,Commodity,Anthracite,302990641.96203506
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169989651.09306082
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87273251325.18658
EU27,Commodity,Beverages,81968119991.13435
EU27,Commodity,Biodiesels,465278445.6244573
EU27,Commodity,Biogas,1510876489.4370413
EU27,Commodity,Biogasoline,3117060002.391544
EU27,Commodity,Bitumen,2816871020.7718625
EU27,Commodity,Blast Furnace Gas,210381135.363495
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6431463123.487945
EU27,Commodity,Cattle,42007315553.517456
EU27,Commodity,"Cement, lime and plaster",50124699282.45604
EU27,Commodity,Ceramic goods,3385578468.1125283
EU27,Commodity,Cereal grains nec,35190519028.07465
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3595691412.0784507
EU27,Commodity,Chemicals nec,400866150168.61633
EU27,Commodity,Coal Tar,572139.0280657157
EU27,Commodity,Coke Oven Coke,264351459.49371976
EU27,Commodity,Coke oven gas,110960286.43188262
EU27,Commodity,Coking Coal,3118578004.5811234
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248741739.2392
EU27,Commodity,Computer and related services (72),544993934110.5984
EU27,Commodity,Construction work (45),793746216473.2172
EU27,Commodity,Copper ores and concentrates,3700551340.569324
EU27,Commodity,Copper products,15582411780.75441
EU27,Commodity,Crops nec,35066574892.49166
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90216199535.2674
EU27,Commodity,Dairy products,70637535218.44841
EU27,Commodity,Distribution and trade services of electricity,93022738778.70459
EU27,Commodity,Distribution services of gaseous fuels through mains,57225963979.03531
EU27,Commodity,Dysprosium,8198.0854872357
EU27,Commodity,Education services (80),238553537013.99484
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104225590712.44266
EU27,Commodity,Electricity,187651893834.0571
EU27,Commodity,Ethane,1233078935.3656573
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256125675455.6267
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584465446699.2369
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447965074.135544
EU27,Commodity,Fish products,9767335442.933956
EU27,Commodity,Food products nec,272605175039.49716
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283922730.9031128
EU27,Commodity,Food waste for treatment: incineration,2024062941.1786828
EU27,Commodity,Food waste for treatment: landfill,5191426755.215632
EU27,Commodity,Food waste for treatment: waste water treatment,23421711476.72021
EU27,Commodity,Foundry work services,29998153412.771946
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169847663934.93762
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153111407.5351427
EU27,Commodity,Gas/Diesel Oil,78688646447.32047
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26383021659.640266
EU27,Commodity,Health and social work services (85),1154893503083.7063
EU27,Commodity,Heavy Fuel Oil,10275882668.984238
EU27,Commodity,Hotel and restaurant services (55),844042548927.15
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8058588440.606846
EU27,Commodity,Inland water transportation services,15530230336.1414
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471526020645.71515
EU27,Commodity,Intert/metal waste for treatment: incineration,2609775677.9663796
EU27,Commodity,Iron ores,11277826097.254507
EU27,Commodity,Kerosene,623594506.6784327
EU27,Commodity,Kerosene Type Jet Fuel,25358057482.755497
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866013190.3359733
