Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245350776764.542
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324212298072.3376
RoW,Activity,Pulp,38633978252.285645
RoW,Activity,Quarrying of sand and clay,92079052411.41663
RoW,Activity,Quarrying of stone,60051527399.48784
RoW,Activity,Raw milk,180986829828.787
RoW,Activity,Re-processing of ash into clinker,1108204384.224397
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811363762.244445
RoW,Activity,Re-processing of secondary construction material into aggregates,3234040.431665998
RoW,Activity,Re-processing of secondary copper into new copper,1620456546.5729744
RoW,Activity,Re-processing of secondary glass into new glass,875534914.5626941
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749604780.2283657
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310384061.266396
RoW,Activity,Re-processing of secondary paper into new pulp,2957471831.265196
RoW,Activity,Re-processing of secondary plastic into new plastic,478304107.7380171
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74742.09006479778
RoW,Activity,Re-processing of secondary steel into new steel,47317648565.25764
RoW,Activity,Re-processing of secondary wood material into new wood material,13371660775.563868
RoW,Activity,Real estate activities (70),1865039188417.2039
RoW,Activity,"Recreational, cultural and sporting activities (92)",539843814642.5983
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31419931295.914948
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363504706434.20056
RoW,Activity,Research and development (73),391243436592.9278
RoW,Activity,Retail sale of automotive fuel,22798144277.93904
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987514036992.7314
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658533640791.2032
RoW,Activity,Sea and coastal water transport,228070153104.07996
RoW,Activity,Steam and hot water supply,13057441150.012543
RoW,Activity,Sugar refining,68404168017.28549
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732425081397.0149
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91621949480.16907
RoW,Activity,Transmission of electricity,65865524176.85366
RoW,Activity,Transport via pipelines,40389458709.37994
RoW,Activity,Transport via railways,292974801447.1797
RoW,Activity,"Waste water treatment, food",54527846117.372086
RoW,Activity,"Waste water treatment, other",97231036269.00555
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426972927947.2554
RoW,Activity,"Wool, silk-worm cocoons",3972865659.622315
USA,Activity,Activities auxiliary to financial intermediation (67),65009350649.699524
USA,Activity,Activities of membership organisation n.e.c. (91),71978189783.79094
USA,Activity,Air transport (62),61885996502.076454
USA,Activity,Aluminium production,128368305651.03036
USA,Activity,Animal products nec,27059581421.64362
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50209121053.85234
USA,Activity,Cattle farming,16103084441.904362
USA,Activity,Chemicals nec,620600650933.3774
USA,Activity,"Collection, purification and distribution of water (41)",16176508442.135162
USA,Activity,"Composting of food waste, incl. land application",735070200.9885776
USA,Activity,"Composting of paper and wood, incl. land application",181389915.4231931
USA,Activity,Computer and related activities (72),225141011132.5028
USA,Activity,Construction (45),1499612951294.6333
USA,Activity,Copper production,83765888509.76569
USA,Activity,Cultivation of cereal grains nec,40126415851.84847
USA,Activity,Cultivation of crops nec,52228738761.40148
USA,Activity,Cultivation of oil seeds,20755262341.104042
USA,Activity,Cultivation of paddy rice,29809336050.8376
USA,Activity,Cultivation of plant-based fibers,22750385652.32934
USA,Activity,"Cultivation of sugar cane, sugar beet",12952305765.456024
USA,Activity,"Cultivation of vegetables, fruit, nuts",192646803894.34158
USA,Activity,Cultivation of wheat,17554435938.694557
USA,Activity,Distribution and trade of electricity,169417569560.56628
USA,Activity,Education (80),294525397213.6416
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128475206183.27876
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898083722.379534
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254559787577.93918
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141759068727.58722
USA,Activity,"Forestry, logging and related service activities (02)",39047419064.0719
USA,Activity,Health and social work (85),314656008113.6829
USA,Activity,Hotels and restaurants (55),390210625363.84985
USA,Activity,Incineration of waste: Food,3260831066.04762
USA,Activity,Incineration of waste: Metals and Inert materials,470096249.4342152
USA,Activity,Incineration of waste: Oil/Hazardous waste,840364210.9383094
USA,Activity,Incineration of waste: Paper,3246755731.3774366
USA,Activity,Incineration of waste: Plastic,750519332.8006546
USA,Activity,Incineration of waste: Textiles,759849174.1908357
USA,Activity,Incineration of waste: Wood,870547663.0109904
USA,Activity,Inland water transport,3334309621.495722
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123242343308.6059
USA,Activity,Landfill of waste: Food,10264225152.641863
USA,Activity,Landfill of waste: Inert/metal/hazardous,3454835408.16819
USA,Activity,Landfill of waste: Paper,4339986767.928773
USA,Activity,Landfill of waste: Plastic,3422503329.8300905
USA,Activity,Landfill of waste: Textiles,1450841536.185679
USA,Activity,Landfill of waste: Wood,1725308927.2282376
USA,Activity,"Lead, zinc and tin production",34304807313.307884
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707005859018.5735
USA,Activity,Manufacture of beverages,31974871355.019623
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212242410.150965
USA,Activity,"Manufacture of cement, lime and plaster",63585155601.63304
USA,Activity,Manufacture of ceramic goods,155922632925.90515
USA,Activity,Manufacture of coke oven products,43910300199.38331
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521817988365.6922
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336136971880.2864
USA,Activity,Manufacture of fish products,211447034735.2023
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323000819053.85504
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23699134796.88308
USA,Activity,Manufacture of glass and glass products,154831641547.01215
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767551295310.0336
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87797347897.08319
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350028589248.4613
USA,Activity,Manufacture of office machinery and computers (30),333040782182.08417
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107705214785.67322
USA,Activity,Manufacture of other transport equipment (35),268684240435.03424
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354581867514.1968
USA,Activity,Manufacture of rubber and plastic products (25),427792763948.6704
USA,Activity,Manufacture of textiles (17),455701891245.0052
USA,Activity,Manufacture of tobacco products (16),10747141501.892105
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229513406067.1433
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347815245.882664
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044904699.328342
USA,Activity,Mining of aluminium ores and concentrates,3226919174.2202816
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586846814.380226
USA,Activity,Mining of coal and lignite; extraction of peat (10),118395579509.1141
USA,Activity,Mining of copper ores and concentrates,29713222673.637165
USA,Activity,Mining of iron ores,8032944784.83353
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282946027.3419085
USA,Activity,Mining of nickel ores and concentrates,5257068425.475088
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47418276638.08331
USA,Activity,Mining of precious metal ores and concentrates,25765349976.054733
USA,Activity,Mining of uranium and thorium ores (12),923393343.8350091
USA,Activity,N-fertiliser,223709592.52137807
USA,Activity,Other business activities (74),380265202155.0746
USA,Activity,Other land transport,135786072238.5733
USA,Activity,Other non-ferrous metal production,66278575506.52796
USA,Activity,Other service activities (93),147043885049.46298
USA,Activity,P- and other fertiliser,39146200486.954834
USA,Activity,Paper,133368472700.63385
USA,Activity,Petroleum Refinery,362692912383.9671
USA,Activity,Pigs farming,57725969282.91855
USA,Activity,"Plastics, basic",75954651471.5195
USA,Activity,Post and telecommunications (64),12273001821.417732
USA,Activity,Poultry farming,43791925648.5954
USA,Activity,Precious metals production,44335318495.17731
USA,Activity,Private households with employed persons (95),25987000100.87405
USA,Activity,Processed rice,21277465727.43198
USA,Activity,Processing of Food products nec,393296193875.4941
USA,Activity,Processing of dairy products,9215673641.244085
USA,Activity,Processing of meat cattle,2729836142.2454667
USA,Activity,Processing of meat pigs,10562587050.499065
USA,Activity,Processing of meat poultry,9633843873.39758
USA,Activity,Processing of nuclear fuel,48487157.585489586
USA,Activity,Processing vegetable oils and fats,26129268420.619995
USA,Activity,Production of electricity by Geothermal,8649890074.670893
USA,Activity,Production of electricity by biomass and waste,29247126267.43884
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,79734527351.71027
USA,Activity,Production of electricity by hydro,11971879982.910748
USA,Activity,Production of electricity by nuclear,3875917911.521866
USA,Activity,Production of electricity by other RES,8996051542.613136
USA,Activity,Production of electricity by petroleum and other oil derivatives,7477905822.296211
USA,Activity,Production of electricity by solar photovoltaic,78372412884.57497
USA,Activity,Production of electricity by wind,120182307487.93668
USA,Activity,Production of meat products nec,38268062168.041855
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810528080.03467
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132345301024.48602
USA,Activity,Pulp,2344062824.790431
USA,Activity,Quarrying of sand and clay,56373586824.8454
USA,Activity,Quarrying of stone,19159601801.61791
USA,Activity,Raw milk,16165748634.246326
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139698.3749644746
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285425808017.7503
USA,Activity,"Recreational, cultural and sporting activities (92)",84806990160.03447
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32221648905.175983
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32545961206.29386
USA,Activity,Research and development (73),40947402322.58385
USA,Activity,Retail sale of automotive fuel,3981617785.1882133
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140073923677.3064
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69165793391.83348
USA,Activity,Sea and coastal water transport,55757279965.54236
USA,Activity,Steam and hot water supply,7034736850.08269
USA,Activity,Sugar refining,4610028987.74912
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232953319909.71722
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107534938614.86241
USA,Activity,Transmission of electricity,59789796863.42293
USA,Activity,Transport via pipelines,4919435986.708582
USA,Activity,Transport via railways,44059708606.27754
USA,Activity,"Waste water treatment, food",12176949531.345457
USA,Activity,"Waste water treatment, other",21882018161.022076
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213947709159.46027
USA,Activity,"Wool, silk-worm cocoons",3783302238.774811
China,Commodity,Additives/Blending Components,261072495.85490513
China,Commodity,Air transport services (62),178759427348.39212
China,Commodity,Aluminium and aluminium products,63818637704.43738
China,Commodity,Aluminium ores and concentrates,234436548.3649186
China,Commodity,Animal products nec,1553959211.8512344
China,Commodity,Anthracite,1209175277.9854844
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91039190.334469
China,Commodity,BKB/Peat Briquettes,1287712472.2642887
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196921584054.46347
China,Commodity,Beverages,122594145441.18079
China,Commodity,Biodiesels,1613396230.4834821
China,Commodity,Biogas,2384885580.794071
China,Commodity,Biogasoline,789516023.5890793
China,Commodity,Bitumen,3016239184.3901043
China,Commodity,Blast Furnace Gas,1662190097.953525
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14276839454.105639
China,Commodity,Cattle,25427814817.412296
China,Commodity,"Cement, lime and plaster",126532991937.70978
China,Commodity,Ceramic goods,27113090682.30087
China,Commodity,Cereal grains nec,31401417795.819492
China,Commodity,Charcoal,210617085.44819316
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14422550044.977877
China,Commodity,Chemicals nec,179356459903.48035
China,Commodity,Coal Tar,217282340.1583504
China,Commodity,Coke Oven Coke,4499110037.554092
China,Commodity,Coke oven gas,526502721.15467584
China,Commodity,Coking Coal,1716433086.2542484
China,Commodity,"Collected and purified water, distribution services of water (41)",73239938629.2288
China,Commodity,Computer and related services (72),456097899710.5901
China,Commodity,Construction work (45),1924278093385.759
China,Commodity,Copper ores and concentrates,6593258939.67812
China,Commodity,Copper products,69647442702.51363
China,Commodity,Crops nec,33359612786.96775
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51819311226.417786
China,Commodity,Dairy products,141578006748.34937
China,Commodity,Distribution and trade services of electricity,216212239330.80383
China,Commodity,Distribution services of gaseous fuels through mains,158594759632.29352
China,Commodity,Dysprosium,509398.87861447834
China,Commodity,Education services (80),825568914487.9053
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352167225245.9786
China,Commodity,Electricity,286511210540.1703
China,Commodity,Ethane,55634470.58045876
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511434035748.59796
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667655178736.8782
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138618639.138266
China,Commodity,Fish products,29993175768.131363
China,Commodity,Food products nec,441031875264.8368
China,Commodity,Food waste for treatment: biogasification and land application,2933491939.9992285
China,Commodity,Food waste for treatment: composting and land application,21652210069.885094
China,Commodity,Food waste for treatment: incineration,11803380544.38561
China,Commodity,Food waste for treatment: landfill,14349573544.06674
China,Commodity,Food waste for treatment: waste water treatment,8564886458.388571
China,Commodity,Foundry work services,47957980283.43981
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238746820917.51904
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191172607.53495845
China,Commodity,Gas/Diesel Oil,138854147910.16785
China,Commodity,Gasoline Type Jet Fuel,19670720.913849052
China,Commodity,Glass and glass products,38178696951.68579
China,Commodity,Health and social work services (85),1337915218164.6802
China,Commodity,Heavy Fuel Oil,18109741416.707478
China,Commodity,Hotel and restaurant services (55),936371540923.1523
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17159633880.727036
China,Commodity,Inland water transportation services,8799855821.03868
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313544128375.7706
China,Commodity,Intert/metal waste for treatment: incineration,21880581555.526947
China,Commodity,Iron ores,658191326.819706
China,Commodity,Kerosene,7622843787.045154
China,Commodity,Kerosene Type Jet Fuel,20123543221.90856
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981420461.486221
China,Commodity,"Lead, zinc and tin ores and concentrates",1507714402.3528862
China,Commodity,Leather and leather products (19),61732726549.35102
China,Commodity,Lignite/Brown Coal,3152764590.1854525
China,Commodity,Liquefied Petroleum Gases (LPG),11049998949.668854
China,Commodity,Lubricants,5918283885.291169
China,Commodity,Machinery and equipment n.e.c. (29),681544166616.6099
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500921316.53375
China,Commodity,Meat products nec,103083310637.08327
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213994987361.99377
China,Commodity,Membership organisation services n.e.c. (91),210814200901.2427
China,Commodity,Motor Gasoline,153751044486.46848
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680947580694.8219
China,Commodity,N-fertiliser,887595049.0497489
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562166536.233147
China,Commodity,Natural Gas Liquids,2515264308.982193
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18152495440.74129
China,Commodity,Neodymium,2861884.2436095523
China,Commodity,Nickel ores and concentrates,514596796.0931777
China,Commodity,Non-specified Petroleum Products,2060844586.8343844
China,Commodity,Nuclear fuel,5964120657.122908
China,Commodity,Office machinery and computers (30),77752694329.15842
China,Commodity,Offshore wind plants,2459802863.752946
China,Commodity,Oil seeds,24162394062.98903
China,Commodity,Oil/hazardous waste for treatment: incineration,14694847804.961454
China,Commodity,Onshore wind plants,6048740454.126677
China,Commodity,Other Bituminous Coal,9483759799.863583
China,Commodity,Other Hydrocarbons,288048172.8134461
China,Commodity,Other Liquid Biofuels,431567853.56909335
China,Commodity,Other business services (74),1894144601038.1824
China,Commodity,Other land transportation services,579253030301.1465
China,Commodity,Other non-ferrous metal ores and concentrates,1425428464.8269198
China,Commodity,Other non-ferrous metal products,11341603445.264654
China,Commodity,Other non-metallic mineral products,39678007514.825325
China,Commodity,Other services (93),155179216115.51953
China,Commodity,Other transport equipment (35),212250930981.93594
China,Commodity,Other waste for treatment: waste water treatment,13583014097.846012
China,Commodity,Oxygen Steel Furnace Gas,113956415.03387523
China,Commodity,P- and other fertiliser,7148467371.837743
China,Commodity,Paddy rice,1556362274.6225536
China,Commodity,Paper and paper products,120499447970.19354
China,Commodity,Paper and wood waste for treatment: composting and land application,81772821.69352058
China,Commodity,Paper for treatment: landfill,10294245275.739443
China,Commodity,Paper waste for treatment: biogasification and land application,346825725.1887764
China,Commodity,Paper waste for treatment: incineration,14235338260.39899
China,Commodity,Paraffin Waxes,525042318.0368415
China,Commodity,Patent Fuel,59950207.9203327
China,Commodity,Peat,770861923.072813
China,Commodity,Petroleum Coke,546581602.6619477
China,Commodity,Photovoltaic plants,37650055307.77271
China,Commodity,Pigs,34650319511.78371
China,Commodity,Plant-based fibers,976878695.8480222
China,Commodity,Plastic waste for treatment: incineration,11718673852.953382
China,Commodity,Plastic waste for treatment: landfill,3113409317.5773506
China,Commodity,"Plastics, basic",319749403901.42255
China,Commodity,Post and telecommunication services (64),646802662990.0598
China,Commodity,Poultry,35346763370.19974
China,Commodity,Precious metal ores and concentrates,461085015.71819574
China,Commodity,Precious metals,29645258827.79159
China,Commodity,Printed matter and recorded media (22),268203372355.2209
China,Commodity,Private households with employed persons (95),81808177745.21692
China,Commodity,Processed rice,2563815413.8356924
China,Commodity,"Products of forestry, logging and related services (02)",39627792961.34477
China,Commodity,Products of meat cattle,32524149253.09999
China,Commodity,Products of meat pigs,38685681203.21952
China,Commodity,Products of meat poultry,56108437035.26105
China,Commodity,Public administration and defence services; compulsory social security services (75),1098250009352.3057
China,Commodity,Pulp,59027496082.46339
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193710420056.39975
China,Commodity,Railway transportation services,173029574656.51144
China,Commodity,Raw milk,66470483766.63216
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821651824885.8582
China,Commodity,"Recreational, cultural and sporting services (92)",468788970425.57086
China,Commodity,Refinery Feedstocks,7540567159.916527
China,Commodity,Refinery Gas,643891685.7318953
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299791083124.4343
China,Commodity,Research and development services (73),186071544335.37207
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193331393099.86816
China,Commodity,Retail trade services of motor fuel,34007258874.816936
China,Commodity,Rubber and plastic products (25),282905926302.9624
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354256414381.31775
China,Commodity,Sand and clay,26691594630.29217
China,Commodity,Sea and coastal water transportation services,106495745212.20709
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26245442623.91201
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199439702654.8874
China,Commodity,Sewage sludge for treatment: biogasification and land application,14980708195.30703
China,Commodity,Steam and hot water supply services,34918770122.05324
China,Commodity,Stone,20791924247.037148
China,Commodity,Sub-Bituminous Coal,83957224.81661119
China,Commodity,Sugar,13575586909.373266
China,Commodity,"Sugar cane, sugar beet",4452451465.1144085
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677797523690.9362
China,Commodity,Textiles (17),123223398687.31625
China,Commodity,Textiles waste for treatment: incineration,2677916329.494638
China,Commodity,Textiles waste for treatment: landfill,1834947850.1485257
China,Commodity,Tobacco products (16),22803145207.05501
China,Commodity,Transmission services of electricity,49283740812.86444
China,Commodity,Transportation services via pipelines,14693689086.935417
China,Commodity,Uranium and thorium ores (12),489933212.4460819
China,Commodity,"Vegetables, fruit, nuts",98573972549.6572
China,Commodity,Wearing apparel; furs (18),116066672988.02821
China,Commodity,Wheat,30677602888.26622
China,Commodity,White Spirit & SBP,2189061572.178051
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597114997116.1698
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146632211082.47443
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126956494.786371
China,Commodity,Wood waste for treatment: landfill,3320248336.01155
China,Commodity,"Wool, silk-worm cocoons",155430029.4117591
China,Commodity,products of Vegetable oils and fats,30033299072.65351
EU27,Commodity,Additives/Blending Components,100846290.41109371
EU27,Commodity,Air transport services (62),156178733653.3291
EU27,Commodity,Aluminium and aluminium products,31383314494.840878
EU27,Commodity,Aluminium ores and concentrates,118072069.12700103
EU27,Commodity,Animal products nec,8200106293.017148
EU27,Commodity,Anthracite,236083634.94919205
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169941867.37084115
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87116664150.6146
EU27,Commodity,Beverages,81965249427.91702
EU27,Commodity,Biodiesels,465208358.4187734
EU27,Commodity,Biogas,1509797334.7344294
EU27,Commodity,Biogasoline,3116264144.534994
EU27,Commodity,Bitumen,2782071343.8353915
EU27,Commodity,Blast Furnace Gas,210355800.29672095
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432533090.241304
EU27,Commodity,Cattle,42006719211.99544
EU27,Commodity,"Cement, lime and plaster",50119412388.641716
EU27,Commodity,Ceramic goods,3385813291.712382
EU27,Commodity,Cereal grains nec,35185500517.783005
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606924254.0724583
EU27,Commodity,Chemicals nec,400673074332.115
EU27,Commodity,Coal Tar,531196.0334633752
EU27,Commodity,Coke Oven Coke,263885763.13345337
EU27,Commodity,Coke oven gas,110876015.27248618
EU27,Commodity,Coking Coal,2993192125.2423153
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248934754.047165
EU27,Commodity,Computer and related services (72),544956428910.08716
EU27,Commodity,Construction work (45),794458871549.2651
EU27,Commodity,Copper ores and concentrates,3692483733.1118426
EU27,Commodity,Copper products,15510100183.345001
EU27,Commodity,Crops nec,35048760802.472046
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90414396982.23924
EU27,Commodity,Dairy products,70632864751.67744
EU27,Commodity,Distribution and trade services of electricity,93008391327.71782
EU27,Commodity,Distribution services of gaseous fuels through mains,57230511012.18121
EU27,Commodity,Dysprosium,8163.117029797011
EU27,Commodity,Education services (80),238553467407.48514
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103846279233.00665
EU27,Commodity,Electricity,187587315286.38812
EU27,Commodity,Ethane,1235042009.00349
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255948347857.03122
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584192406149.6382
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447522797.163718
EU27,Commodity,Fish products,9766274058.704374
EU27,Commodity,Food products nec,272603332958.46347
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282804668.65608865
EU27,Commodity,Food waste for treatment: incineration,2022806408.5672827
EU27,Commodity,Food waste for treatment: landfill,5190758040.425998
EU27,Commodity,Food waste for treatment: waste water treatment,23422183304.17252
EU27,Commodity,Foundry work services,29975580065.880928
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833139897.3562
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153657879.28315216
EU27,Commodity,Gas/Diesel Oil,79022212653.2957
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374510722.838665
EU27,Commodity,Health and social work services (85),1154893322155.7388
EU27,Commodity,Heavy Fuel Oil,10567611106.585007
EU27,Commodity,Hotel and restaurant services (55),843991270310.8093
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057244286.447775
EU27,Commodity,Inland water transportation services,15531149940.897373
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471510134939.603
EU27,Commodity,Intert/metal waste for treatment: incineration,2608870649.4156876
EU27,Commodity,Iron ores,11162655204.378847
EU27,Commodity,Kerosene,623422902.2944056
EU27,Commodity,Kerosene Type Jet Fuel,25391184521.261265
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864333720.7657408
