Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.075163522,16832074.716759253,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.0759231,13213082.640484631,46.80108527383069
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725595,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454624,1605225361.6691337,4026442486.98611,952725778.0332421
EU27,Sector,Other land transport,1799465514.0830133,107953154025.79459,555090787.6719859,14083826.896576712
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.28924479,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242416,235219.95585196785
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47127,20490560074.59286,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133981,9113236.71386773,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213624,71888296.39066057,1321157104.6982725,31844742.819995172
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.0032,1083165180.721322,5648878.407582853
EU27,Sector,Poultry farming,2326936.2904287516,4329202663.836747,30178352.49819751,39220632.7290734
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.8204751,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952386,6505636141.989057,9009857231.967031,261135961.5616291
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.360245,1793213920.2150013,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.794993459
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.75415,1543672245.274368,248476860.98896384
EU27,Sector,Processing of meat poultry,60897021.86814053,30057400574.641117,3043824641.516449,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.1144729269963
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.8863424,846575197.6041647,8706050.113488758
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,910297149.5517193,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,963302490.4465443,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603581,19228268248.1723,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,7339846266.94784,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,10766432310.632616,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589575,23506504987.821007,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,172259445.32853258,3.449483027995162,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,500201904.969648,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333446,4019818682.6328344,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,19574186663.662136,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878173,2638695398913.0435,5892966993.050256,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.541145,3964501072.636299,26991863.127819747
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374013,10328570.501195917,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637771,51117965.663940564,7028199.92981483,116026.29489311844
EU27,Sector,Raw milk,43794.83720245237,8019078.566797928,150730.6284435104,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224345
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68094,239673429.71817636,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669743,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.966736,8741993.653345175,16026637.67696501
EU27,Sector,Research and development (73),1542141034.673027,9155516120.51056,1294166156.9493933,30504000.968088046
EU27,Sector,Retail sale of automotive fuel,1606685.9718003501,838372923.5183511,200515.75778295478,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540469,45222712210.25663,163315355.88889194,271.5849401193953
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987517,4261545941.2488394,162999148.40117985,20352656.79389478
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786835,2417275906.7125907,64452921.7473725,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789136,25928625286.761208,332088310.2403096,4666589.879052093
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.8770054143615
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.50028,369.37120888751855,0.0
EU27,Sector,Transport via pipelines,3475263.7490259325,1968314123.5306647,4485653.20745344,3402.086193435589
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676205,7640243926.971701,38403021.41178996,785.1581650474534
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612115,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.6415991,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968227,110421450.56831938,153984190897.04068,130807439.74124329
RoW,Sector,Air transport (62),11853980852.128796,2721606648.014792,128722723997.8173,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661199,79030711.00406767,3619188837.2518106,37710237.91984497
RoW,Sector,Animal products nec,736702992.819983,496888084.2931876,34160379505.45443,2231576743.961656
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.7428003144,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.26168476129,63510911.49666597,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357834,791028541.7864964,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387531,57221704.5307111
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173424,495336518.7954856
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899376,46658675700.96497,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.774128574,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531214,360262.93094155396,403204461.3212559,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702688
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511578,106139933.63012347,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465427,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854109,946297718.8158875,99916349708.75333,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534631,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631101,42098428681.82479,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653333,5084680063.397583,371587688.8074692
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600951,4111170747.938591,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.7012768,153332422.4218284,35005865013.69256,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792748,81143171007.67622,21882702.44558553
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36063,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496067,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805058,240197919602.55908,104160967.81529333
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069348,57027346966.40218,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541857,61751667.58891362,38877809734.753624,1971363281.641922
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61196,9220443476.705057,1108243634773.9133,4059429383.1455154
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190441,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597245,1321351448.293797,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160265,1696991166.9850962,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835203,6462145488.912886,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753941,2100452.827519196,1846984879.3903763,62204.800733530144
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.233774889,1402186083.1216917,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008727,1766163003.6445005,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.29465995,36927223482.99748,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915047,13553369645.413996,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985526,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496973,9400472.159048645,13375390440.210577,1544886.1293557538
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617503,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.911851498,6945919697.90841,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.290883206,2181811129.3392634,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908164,398924721.7846173,18567992564.52754,157943418.26945508
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497513,190830363232.8535,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960032,494695943.0420543,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.77747988,3081287125.3081503,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398024,9712019009.56112,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412845,56703683.856535494,1822895440.1459856,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420777,164136214627.21085,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441842,5358452970.043561,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.84684,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244288,7151903940.116503,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914051,134660685226.70197,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070298,15810668353.339264,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023666,124683561527.15858,132165547.09954019
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070917,18376696383.23075,172410997917.02542,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.7227523,24147240246.542892,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633196,3963226095.2583046,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425344,37715650.704348326
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936649,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254476,4215679407.909529,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.73496067,2954692860.421094,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255724,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683568,1987498927.324862,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.564955,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302941,7089819838.162922,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693117,469792364.301934,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826322,496950531.28726095,282318966296.61945,647227331.7892206
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.4603534,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207824,6627330471.2050085,31512964.309425328
RoW,Sector,Paper,915993640.3095881,191848697.68527183,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732092,51805076.84521866
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307144,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.70737174,447903665162.06635,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534787,274095555.87905955,44203384044.71012,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480755,84095408.18980867,6545864614.000791,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.3567,14754724908.92292,51238785257.74402,3594535099.69528
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.172325,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572646,83141052887.89798,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.431267,57066744121.34703,16014795.315578109
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.840666845,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911963,1261952907.6343513,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698172,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.422955142,1581388173.3204336,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,1886620958.5144985,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,48656131396.33984,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457522,41368583217.71684,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,28153169458.451164,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,11011459818.276318,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332094,433536805.0941804,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707624,8839796936.1052,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799926,4971665691.804315,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,4454469538.936202,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233557,35365035232.72204,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.00412,38705884.45136179
RoW,Sector,Pulp,196018159.16599253,38360895.047309875,3078635476.1505613,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.815104306,3588445705.2566953,22733818.94618275
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08885,151466427.70063585
RoW,Sector,Re-processing of ash into clinker,676906.6466139873,309919.4687439565,26122584.651822895,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894305,3431245.0289140185,89253623.37639418,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.2741545421,52223222.6184464,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211624,5695776.729659981,68660521.81357324,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103798,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.1867236735,92323677.45790379,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.9428082162,238959613.07124138,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226062,0.19568206396960747,21913360.291550197,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173157,31451734.771843307,1136888350.6959107,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1436,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212946,509618060.7343623,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759093,4328700.197210138
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.18222,109910242.08649711
RoW,Sector,Research and development (73),3310818167.827923,60344185.3004578,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173587,7820812.339833655
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125197,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.509014,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.7480993,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544264,373040843.78091854,30605942431.479465,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.12710786,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.28262307
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.21809983,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505356,168939682730.78116,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.09774987,32975529630.260963,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773363,63233025517.90461,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5151,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670296,942379513.9199078
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.49623138,1663054.4819700825,97548735.82511576,1096315702.0484416
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314777,47279.47696342017,8798870.216100039,13276142502.069056
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
