Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.0759229,13213082.640484624,46.80108527383068
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725588,4380710.666573624,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.45461,1605225361.6691344,4026442486.986099,952725778.0332395
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495026,57.295612111227875
EU27,Sector,P- and other fertiliser,6468980.659291847,136877725.85247532,193794553.30242434,235219.95585196835
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519475,124995692309.47107,20490560074.592865,27808660.515720684
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133975,9113236.713867739,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213605,71888296.39066045,1321157104.6982722,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213237,5648878.407582839
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836755,30178352.498197563,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188676,168992221.4392723,368804220.82047534,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.56162924
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327116
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.3603,1793213920.2150035,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.36323,2648162062.413211,7804228.7949934555
EU27,Sector,Processing of meat pigs,12104334.1338002,17955184590.754128,1543672245.2743661,248476860.98896354
EU27,Sector,Processing of meat poultry,60897021.8681406,30057400574.64115,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888955,720628840.8863425,846575197.6041658,8706050.113488767
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1427230953.076192,9.71947300058699,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,7768726719.799973,37.84369041935421,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603586,1263296627.9328637,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1741736795.2236276,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5991477424.46157,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,18578418592.07712,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,526765086.9276909,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,246447030.77864632,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,14372068798.255775,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,35064950121.63169,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.19905,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878182,2638695398913.048,5892966993.050267,785634850.9825033
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54119,3964501072.6363015,26991863.127819676
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.940818783,8099.448848921593
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374016,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637773,51117965.663940564,7028199.929814829,116026.29489311865
EU27,Sector,Raw milk,43794.837202452356,8019078.566797917,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7017,3254742496.6321344,11073.543296224341
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.6806,239673429.71817583,40030523.46452933
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669747,400430618.19797236,29717184.349616952
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.971800354,838372923.5183531,200515.75778295525,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761242,332088310.2403101,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795684,3675635039.3364058,1336247262.0827804,5626.877005414361
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500298,369.371208887518,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.530661,4485653.207453432,3402.0861934355826
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676201,7640243926.971696,38403021.41178994,785.1581650474529
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.64159911,103266868121.67159,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.128777,2721606648.014788,128722723997.81711,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406764,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454468,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.74280031485,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762628,51516.261684761346,63510911.49666615,1073034.883589518
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357841,791028541.7864968,1085400.6812009553
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401838,9179832554.387535,57221704.53071111
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874838,18270083759.173416,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.9609,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.774128577,2222624631.798112,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.173053122,360262.9309415543,403204461.32125676,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.56192,321011372024.6999,7114957.912702691
RoW,Sector,Construction (45),6352186942.429565,1189038380.515704,2890900107597.0894,2058792131.5928793
RoW,Sector,Copper production,253195079.68511593,106139933.63012347,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917626,167964172.39465427,42813330121.47904,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158875,99916349708.75339,987640631.8173045
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534631,8099931664.442587,486186077.90591717
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631098,42098428681.82472,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653329,5084680063.397576,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600948,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.42182842,35005865013.692535,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792743,81143171007.67618,21882702.44558553
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.68557,42456524855.195915,782320647.6345397
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36064,2143308104.424268
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.207345288,1752146857.1496086,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069346,57027346966.40217,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541904,61751667.58891362,38877809734.75368,1971363281.6419249
RoW,Sector,Health and social work (85),9793403598.154026,1285193966.6996639,1836388651429.6147,1019987260.6871053
RoW,Sector,Hotels and restaurants (55),45561336178.612114,9220443476.705086,1108243634773.9167,4059429383.145529
RoW,Sector,Incineration of waste: Food,20403004.461015612,26552998.685543798,6165492982.190435,208288.3327597112
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597252,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160274,1696991166.9850972,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.463433474,23973174.241835233,6462145488.912893,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753938,2100452.827519196,1846984879.3903756,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.23377489,1402186083.121692,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008748,1766163003.6445024,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821472,24647567.93342949,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398667,14834875.29465995,36927223482.99747,4868749.64249757
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915047,13553369645.413986,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985526,17315762164.900475,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.8803527225,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851499,6945919697.908417,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.29088322,2181811129.3392653,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081584,398924721.78461665,18567992564.52751,157943418.26945475
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659848,11275928.080960032,494695943.0420549,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747983,3081287125.308147,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.739798,9712019009.56109,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.8565355,1822895440.1459851,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041116,2870860854.3420796,164136214627.21103,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.626762,207054498731.89865,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.212009825,51357469347.84688,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333225,576641430.42443,7151903940.116517,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370274,40929176941.04135,527733552867.67773,24799027592.916786
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100647,15320361688.91408,134660685226.7022,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704567,85182799011.96677,514597265653.1323,15479496171.801388
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339273,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515314,18438385771.911495,239264270754.21436,513544555.9137286
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023666,124683561527.15862,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949225,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070948,18376696383.230785,172410997917.02573,367924593.8936885
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227523,24147240246.54289,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797772,9308524178.135351,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794442,714662522.7935383,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633187,3963226095.2583036,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.33609797,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.559366494,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254478,4215679407.9095287,7229377.135828549
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675512,27512735.734960675,2954692860.421097,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255731,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683568,1987498927.324862,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241332,111616173.14935231,13913667061.56498,32236754.06813719
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302953,7089819838.16293,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569312,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826329,496950531.28726166,282318966296.6199,647227331.7892216
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536016,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.94091212,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416434,360389780.0020781,6627330471.205014,31512964.309425324
RoW,Sector,Paper,915993640.3095881,191848697.6852719,49485063131.34545,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614104,11125047629.732098,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307144,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737177,447903665162.06647,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905943,44203384044.71013,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000794,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356697,14754724908.922916,51238785257.744,3594535099.695279
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.3974340153
RoW,Sector,Processing of Food products nec,12915101321.74213,11528986467.032228,492739243428.81683,2108719735.888815
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.6257259,83141052887.89789,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312663,57066744121.347015,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.840666816,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.09255067,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911955,1261952907.6343517,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.44599,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,2329629876.5849233,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,6313035299.020928,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,24893040688.971382,6243323.558032544
RoW,Sector,Production of electricity by gas,87627104.80574404,83953015.2245752,26589189018.58968,17206969.53161479
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457434,13045824510.020096,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.96401582,10763144.657758575,16877085352.807467,2195331.0365628595
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,2000032669.0798235,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,9618396169.753923,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776429,400861.1295799925,25394754818.504257,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,24295833591.226723,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.72871,24986217232.066467,1796821962296.1533,659358477.9780053
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748027,2149766304.9443216,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765748,5111079250.23868,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.815104306,3588445705.2566967,22733818.946182765
RoW,Sector,Raw milk,221848693.55635366,169635068.7468088,76144278103.08884,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.4687439564,26122584.651822854,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140195,89253623.37639417,1238293.2471474477
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.54847698089,1014.6024230268681,2667647.401756798,1867.0122540066682
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.2741545424,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659993,68660521.81357338,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684405,1748610.6645103807,82671692.91587819,705606.9336808366
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.1867236723,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124153,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960736,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710903,4.741561738076916e-06,4911.942304190261,4.755007174018402e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173127,31451734.77184327,1136888350.6959085,11431174.20553797
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.695444,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129426,509618060.7343618,370062560335.8685,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110757,2196437300.875909,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.63664877,126216684743.18208,109910242.086497
RoW,Sector,Research and development (73),3310818167.8279204,60344185.3004578,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173586,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.010325,362975381346.6513,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.02954,67691133.2448721
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995437,2877385284.7481,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.479435,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710786,223856953617.55148,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558095,2938334577.5132747,54916048983.87478,11439906.28262308
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836829,331163901.2180999,4955860632.195172,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505359,168939682730.7811,15539522.966629015
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09775008,32975529630.260967,2752064.5856742533
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773383,63233025517.90462,4189312.3648617566
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.51544,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.256452125,863132026.1670297,942379513.9199077
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.975522,514327411.57628644,1063284068.8648186,7815967361.723199
USA,Sector,Aluminium production,19842176.49623141,1663054.4819700853,97548735.82511592,1096315702.0484433
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301855
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039148
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681497,271620606.45152664,2099730361.0903301,115949093225.54953
USA,Sector,Construction (45),1110072209.361503,169675100.8565495,3986997287.8132496,1432970228643.5374
USA,Sector,Copper production,6184087.547673183,552313.8065026003,63262984.52872712,994158933.380354
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
