Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759229,13213082.640484646,46.80108527383072
EU27,Sector,N-fertiliser,47254.119615786825,24029595.46672561,4380710.666573628,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454625,1605225361.6691332,4026442486.986111,952725778.0332423
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.85247517,193794553.3024241,235219.95585196788
EU27,Sector,Paper,189481585.64802098,33592289125.58966,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47115,20490560074.59285,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133981,9113236.713867737,381062.47933343693
EU27,Sector,"Plastics, basic",1511114303.9213622,71888296.39066051,1321157104.6982722,31844742.81999516
EU27,Sector,Post and telecommunications (64),1153385288.9670703,400153314045.00336,1083165180.7213223,5648878.407582855
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.8204751,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.851237042,408677379.75865245,353869913.50582486,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.54881734,41937510217.36017,1793213920.2149985,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471604,29186444829.363213,2648162062.413209,7804228.794993462
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.754154,1543672245.2743688,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.768889494,720628840.8863425,846575197.604165,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1773432535.7319007,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,3858038279.898103,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,818951359.1217117,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1387758765.9781811,648.5127560495124,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,7249445294.022756,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,17482692370.279755,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,84896094.38888772,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,377139311.52827704,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,17898172838.290535,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,36050591300.925064,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851722,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878168,2638695398913.0405,5892966993.050249,785634850.9825009
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.54117,3964501072.6363006,26991863.127819758
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374012,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.663940534,7028199.92981483,116026.29489311844
EU27,Sector,Raw milk,43794.83720245237,8019078.566797927,150730.6284435104,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68085,239673429.71817634,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669747,400430618.1979724,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345171,16026637.676965004
EU27,Sector,Research and development (73),1542141034.673027,9155516120.51056,1294166156.9493933,30504000.968088046
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540461,45222712210.2566,163315355.88889182,271.5849401193951
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868355,2417275906.712591,64452921.747372515,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278919,25928625286.761242,332088310.2403101,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414361
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500294,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259293,1968314123.530663,4485653.207453436,3402.0861934355858
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100368,7820766.785645656,198088.76746612103,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.641599104,103266868121.67159,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.56831941,153984190897.0407,130807439.74124332
RoW,Sector,Air transport (62),11853980852.128788,2721606648.0147905,128722723997.81725,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406767,3619188837.251808,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271028,419410.7428003147,1084492515.8698292,1552073.6893125495
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.26168476133,63510911.49666599,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005144,1751911.6478357823,791028541.7864958,1085400.6812009541
RoW,Sector,Casting of metals,196461013.24220663,184367697.2740184,9179832554.38753,57221704.5307111
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173416,495336518.79548514
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96498,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285753,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.9309415542,403204461.3212562,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511593,106139933.6301235,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.3946543,42813330121.47906,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.8158871,99916349708.7533,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534634,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631101,42098428681.824776,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653332,5084680063.397582,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.938591,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.45572,247309074176.93747,5921369304.696458
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.42182842,35005865013.69255,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335068,92753160.5379275,81143171007.67628,21882702.44558553
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.195946,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717056,102563576657.36063,2143308104.4242678
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496072,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324443,81616575.46069348,57027346966.402145,127842102.91399391
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891363,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61201,9220443476.705065,1108243634773.9143,4059429383.1455193
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190439,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901261,794672.4067597248,1321351448.293796,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160269,1696991166.9850965,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216915,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.644502,75812.80556048911
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429517,4749958084.080678,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.29465995,36927223482.99745,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131326,12230910.169915052,13553369645.41401,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985526,17315762164.900486,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.39249698,9400472.159048647,13375390440.210579,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.0073963,5334525.880352723,5745067927.61751,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.9118515,6945919697.90841,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.290883206,2181811129.339265,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.784617,18567992564.527527,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497513,190830363232.8535,65882102.408060126
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.04205436,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147793,53263094.7774799,3081287125.308154,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398021,9712019009.561117,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.856535524,1822895440.1459851,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835636,153374480932.43784,2807993400.198315
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.342078,164136214627.2109,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844187,5358452970.04357,148503134215.40576,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642643,16758515126.626785,207054498731.89896,676242772.7175082
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.21200983,51357469347.84677,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244293,7151903940.1165085,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914068,134660685226.7021,44056699.3300142
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070308,15810668353.339289,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515324,18438385771.911503,239264270754.21448,513544555.91372883
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023672,124683561527.15868,132165547.09954026
RoW,Sector,Manufacture of tobacco products (16),621443481.6215324,784895127.5949234,78856509328.65388,12671738.677609535
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.3879778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794442,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633196,3963226095.258306,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097974,10708010781.425343,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544765,4215679407.909528,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675482,27512735.734960675,2954692860.4210935,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255728,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683568,1987498927.3248627,128098827.97157975
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935227,13913667061.564957,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302943,7089819838.162923,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.30193406,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536006,364329988955.1105,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969217,53898070.94091215,3490914677.460355,44796800.00254926
RoW,Sector,Other service activities (93),657421454.7086319,375616641.4356475,282221929308.6402,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.00207824,6627330471.205009,31512964.30942533
RoW,Sector,Paper,915993640.3095882,191848697.68527186,49485063131.34546,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.3747,1332591544.8338847
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.7321,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071444,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.70737177,447903665162.0668,27396957.53039435
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790597,44203384044.710144,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480756,84095408.1898087,6545864614.000792,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922922,51238785257.74402,3594535099.6952806
RoW,Sector,Processed rice,510636953.1082958,409799958.8269131,50922184623.17228,3322466.3974340167
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.888818
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257265,83141052887.89801,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312663,57066744121.347015,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066686,32304731902.387123,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255078,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.094911966,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054622,541840615.9698172,47429309769.44602,198040169.4038397
RoW,Sector,Production of electricity by Geothermal,1612878.7641681237,1854955.4229551423,2772006048.6385746,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110188,4082407892.7837696,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,40348061045.83573,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,27643715967.448387,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804595,33567691.47457434,17804189193.014233,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758575,12615812792.295242,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,2008315332.8300905,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872606,26513820.707076244,9113164829.506752,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799926,19591839501.96317,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658348,5417574.803375331,15377309390.24322,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363676,487272315.5233556,35365035232.72203,79555678.55242243
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599265,38360895.0473099,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110513,82293800.30765751,5111079250.238679,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510432,3588445705.256697,22733818.946182773
RoW,Sector,Raw milk,221848693.55635363,169635068.7468089,76144278103.08888,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139883,309919.4687439569,26122584.651822925,20823.213402175643
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.028914018,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.27415454225,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.66451038,82671692.91587816,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159485,1824000.1867236737,92323677.45790382,1351191.064110673
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082164,238959613.07124147,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960736,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710914,4.741561738076919e-06,4911.942304190264,4.7550071740184045e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417315,31451734.77184329,1136888350.6959097,11431174.205537982
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113144,4941405589.440652,1544765183158.1443,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129445,509618060.7343621,370062560335.8688,165584116.38828757
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759093,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.63664898,126216684743.18219,109910242.0864971
RoW,Sector,Research and development (73),3310818167.8279243,60344185.300457805,196076716461.52557,385345029.44442636
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173588,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.0103252,362975381346.6514,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125196,263996893138.02963,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498476,2007740870.0032928,27842456991.509018,424566414.38525546
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.7480974,2995069.6118277446
RoW,Sector,Sugar refining,1308483037.544264,373040843.78091854,30605942431.479465,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710786,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.5580845,2938334577.5132694,54916048983.87469,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.397816,7122656.531322724
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.195169,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505356,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277521,107418760.09774996,32975529630.260918,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773375,63233025517.9046,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.515,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452132,863132026.1670302,942379513.9199086
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040509,9095.644093456182,904570.8047867042,209880.49339100308
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
