Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2245011678552.0923
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324120677041.0307
RoW,Activity,Pulp,38585445315.66794
RoW,Activity,Quarrying of sand and clay,92053348842.71487
RoW,Activity,Quarrying of stone,60042719362.480385
RoW,Activity,Raw milk,180931973516.6126
RoW,Activity,Re-processing of ash into clinker,1108292982.1141982
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817029135.449865
RoW,Activity,Re-processing of secondary construction material into aggregates,3233958.0352764553
RoW,Activity,Re-processing of secondary copper into new copper,1635856458.148366
RoW,Activity,Re-processing of secondary glass into new glass,875570067.6948757
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749209556.6368496
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2302397482.2087193
RoW,Activity,Re-processing of secondary paper into new pulp,2953432609.097534
RoW,Activity,Re-processing of secondary plastic into new plastic,477749267.81876904
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74407.43455010407
RoW,Activity,Re-processing of secondary steel into new steel,47328672200.23764
RoW,Activity,Re-processing of secondary wood material into new wood material,13338918928.535831
RoW,Activity,Real estate activities (70),1865088667034.5122
RoW,Activity,"Recreational, cultural and sporting activities (92)",539722335206.9591
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31466969642.619133
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363203606893.29236
RoW,Activity,Research and development (73),391239682378.4729
RoW,Activity,Retail sale of automotive fuel,22782231245.677673
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987575532990.9458
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658130070811.1313
RoW,Activity,Sea and coastal water transport,227949798327.12057
RoW,Activity,Steam and hot water supply,13063712203.825087
RoW,Activity,Sugar refining,68448105392.96852
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732737969214.0442
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91632084310.00647
RoW,Activity,Transmission of electricity,65978639107.90465
RoW,Activity,Transport via pipelines,40422869771.25269
RoW,Activity,Transport via railways,293130304094.633
RoW,Activity,"Waste water treatment, food",54510081179.85225
RoW,Activity,"Waste water treatment, other",97210665272.11102
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427718631462.8777
RoW,Activity,"Wool, silk-worm cocoons",3973755665.411323
USA,Activity,Activities auxiliary to financial intermediation (67),64920125568.07111
USA,Activity,Activities of membership organisation n.e.c. (91),71972665751.16643
USA,Activity,Air transport (62),61908927564.12912
USA,Activity,Aluminium production,128298429828.97362
USA,Activity,Animal products nec,27057485646.81423
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50171451522.73073
USA,Activity,Cattle farming,16101260350.83714
USA,Activity,Chemicals nec,619982975142.0327
USA,Activity,"Collection, purification and distribution of water (41)",16161092564.43221
USA,Activity,"Composting of food waste, incl. land application",711663380.5274241
USA,Activity,"Composting of paper and wood, incl. land application",174024635.48863885
USA,Activity,Computer and related activities (72),224884211344.9591
USA,Activity,Construction (45),1499251063720.4116
USA,Activity,Copper production,83771170830.771
USA,Activity,Cultivation of cereal grains nec,40116447784.43587
USA,Activity,Cultivation of crops nec,52206495817.976456
USA,Activity,Cultivation of oil seeds,20748750660.14595
USA,Activity,Cultivation of paddy rice,29793381233.970848
USA,Activity,Cultivation of plant-based fibers,22751855489.622
USA,Activity,"Cultivation of sugar cane, sugar beet",12950300074.036366
USA,Activity,"Cultivation of vegetables, fruit, nuts",192607650715.12427
USA,Activity,Cultivation of wheat,17548818355.870377
USA,Activity,Distribution and trade of electricity,169319231849.5212
USA,Activity,Education (80),294498768338.2443
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128476931381.65701
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895544315.90641
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253882338891.9737
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141696862823.06903
USA,Activity,"Forestry, logging and related service activities (02)",39023607210.25531
USA,Activity,Health and social work (85),314610664478.09656
USA,Activity,Hotels and restaurants (55),389896243049.98145
USA,Activity,Incineration of waste: Food,3153982219.142658
USA,Activity,Incineration of waste: Metals and Inert materials,456700852.63217044
USA,Activity,Incineration of waste: Oil/Hazardous waste,813765210.4256816
USA,Activity,Incineration of waste: Paper,3139975167.500714
USA,Activity,Incineration of waste: Plastic,727546332.9467058
USA,Activity,Incineration of waste: Textiles,735826781.5872772
USA,Activity,Incineration of waste: Wood,842669073.4304191
USA,Activity,Inland water transport,3335710768.7714443
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123234215366.3556
USA,Activity,Landfill of waste: Food,9905997238.427254
USA,Activity,Landfill of waste: Inert/metal/hazardous,3337158560.5076475
USA,Activity,Landfill of waste: Paper,4196925005.2121954
USA,Activity,Landfill of waste: Plastic,3307464352.978513
USA,Activity,Landfill of waste: Textiles,1401572051.263853
USA,Activity,Landfill of waste: Wood,1666159113.1837568
USA,Activity,"Lead, zinc and tin production",34292351417.26224
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706603351272.0613
USA,Activity,Manufacture of beverages,31961753843.313183
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211053681.895925
USA,Activity,"Manufacture of cement, lime and plaster",63570488324.39807
USA,Activity,Manufacture of ceramic goods,155883341475.1294
USA,Activity,Manufacture of coke oven products,43901412713.975006
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520686510044.21313
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335889064757.8197
USA,Activity,Manufacture of fish products,211356516683.83707
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322706863948.07043
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23848752415.91354
USA,Activity,Manufacture of glass and glass products,154765827516.58847
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767185663489.7781
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87741403841.39706
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350012878555.20435
USA,Activity,Manufacture of office machinery and computers (30),332875858620.35834
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107631454936.45105
USA,Activity,Manufacture of other transport equipment (35),268659853727.5103
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354498359794.5797
USA,Activity,Manufacture of rubber and plastic products (25),427548252916.9774
USA,Activity,Manufacture of textiles (17),455560711626.1465
USA,Activity,Manufacture of tobacco products (16),10742909229.212046
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229482385781.47086
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333772278.579105
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041149717.498627
USA,Activity,Mining of aluminium ores and concentrates,3224589729.836342
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583319729.22103
USA,Activity,Mining of coal and lignite; extraction of peat (10),118592888041.62082
USA,Activity,Mining of copper ores and concentrates,29710084130.769604
USA,Activity,Mining of iron ores,8028361428.006611
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281373713.476058
USA,Activity,Mining of nickel ores and concentrates,5251919855.301916
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47362121241.34804
USA,Activity,Mining of precious metal ores and concentrates,25746084357.24527
USA,Activity,Mining of uranium and thorium ores (12),921947562.8490858
USA,Activity,N-fertiliser,223935429.9433863
USA,Activity,Other business activities (74),379844216559.4552
USA,Activity,Other land transport,135884946880.6692
USA,Activity,Other non-ferrous metal production,66179519395.68814
USA,Activity,Other service activities (93),146534006818.14777
USA,Activity,P- and other fertiliser,39135610874.90788
USA,Activity,Paper,133254619109.37296
USA,Activity,Petroleum Refinery,362468577833.1586
USA,Activity,Pigs farming,57708184269.97351
USA,Activity,"Plastics, basic",75933081975.65863
USA,Activity,Post and telecommunications (64),12253276679.148155
USA,Activity,Poultry farming,43754128177.16469
USA,Activity,Precious metals production,44303794426.54534
USA,Activity,Private households with employed persons (95),25987035832.483116
USA,Activity,Processed rice,21266277382.357124
USA,Activity,Processing of Food products nec,393152342209.3367
USA,Activity,Processing of dairy products,9207337851.9904
USA,Activity,Processing of meat cattle,2727676091.5459337
USA,Activity,Processing of meat pigs,10553402938.266256
USA,Activity,Processing of meat poultry,9618273456.506697
USA,Activity,Processing of nuclear fuel,48644015.431767836
USA,Activity,Processing vegetable oils and fats,26108018190.27397
USA,Activity,Production of electricity by Geothermal,8769782713.254118
USA,Activity,Production of electricity by biomass and waste,35359171927.45239
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,59657361408.69324
USA,Activity,Production of electricity by hydro,12137817384.145002
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,16255296072.23018
USA,Activity,Production of electricity by petroleum and other oil derivatives,4935859990.831724
USA,Activity,Production of electricity by solar photovoltaic,76865659316.2775
USA,Activity,Production of electricity by wind,134310014135.72736
USA,Activity,Production of meat products nec,38242295476.1232
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808793459.57715
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132136025035.15157
USA,Activity,Pulp,2341855306.523984
USA,Activity,Quarrying of sand and clay,56339608214.18856
USA,Activity,Quarrying of stone,19149747245.463165
USA,Activity,Raw milk,16158822299.584602
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139611.3685787681
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285357694160.3294
USA,Activity,"Recreational, cultural and sporting activities (92)",84640812917.99564
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31494590180.339462
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32443289078.1744
USA,Activity,Research and development (73),40929054541.825645
USA,Activity,Retail sale of automotive fuel,3982276667.1701593
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139907816485.23257
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69166154593.37358
USA,Activity,Sea and coastal water transport,55758332847.95166
USA,Activity,Steam and hot water supply,7028008518.267689
USA,Activity,Sugar refining,4605292699.673629
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232983247760.2319
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107444056356.72719
USA,Activity,Transmission of electricity,59752816048.6712
USA,Activity,Transport via pipelines,4923443479.33087
USA,Activity,Transport via railways,44075898551.57637
USA,Activity,"Waste water treatment, food",11843024590.2832
USA,Activity,"Waste water treatment, other",21275225975.450554
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213211047445.33298
USA,Activity,"Wool, silk-worm cocoons",3782763870.2398615
China,Commodity,Additives/Blending Components,259421776.65358365
China,Commodity,Air transport services (62),178674731369.8852
China,Commodity,Aluminium and aluminium products,61015079574.54201
China,Commodity,Aluminium ores and concentrates,229843025.5148558
China,Commodity,Animal products nec,1553641665.0236511
China,Commodity,Anthracite,1038133323.5616654
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90976751.42416263
China,Commodity,BKB/Peat Briquettes,1255826484.1288376
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196496935041.91266
China,Commodity,Beverages,122535219850.64145
China,Commodity,Biodiesels,1613156964.9007978
China,Commodity,Biogas,2262347240.6568584
China,Commodity,Biogasoline,789103598.9573866
China,Commodity,Bitumen,2948798183.265443
China,Commodity,Blast Furnace Gas,1641226353.6285403
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262559479.245945
China,Commodity,Cattle,25421963613.483116
China,Commodity,"Cement, lime and plaster",126463540309.52545
China,Commodity,Ceramic goods,27104680147.53846
China,Commodity,Cereal grains nec,31391361113.756676
China,Commodity,Charcoal,210197577.50351653
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14354195575.882439
China,Commodity,Chemicals nec,174086865692.77597
China,Commodity,Coal Tar,212918599.95194274
China,Commodity,Coke Oven Coke,4453371331.3751135
China,Commodity,Coke oven gas,521322024.84705406
China,Commodity,Coking Coal,1699917322.167499
China,Commodity,"Collected and purified water, distribution services of water (41)",73225686991.39397
China,Commodity,Computer and related services (72),455679058604.0928
China,Commodity,Construction work (45),1923818344152.7568
China,Commodity,Copper ores and concentrates,6222652236.382629
China,Commodity,Copper products,62959605683.25471
China,Commodity,Crops nec,33345914204.437527
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51582764315.20949
China,Commodity,Dairy products,141561877516.63452
China,Commodity,Distribution and trade services of electricity,215906105707.37622
China,Commodity,Distribution services of gaseous fuels through mains,156791258979.0124
China,Commodity,Dysprosium,509277.2015314661
China,Commodity,Education services (80),825496005612.6603
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351505306129.9377
China,Commodity,Electricity,280348046451.2191
China,Commodity,Ethane,55245003.04065454
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510397732786.97095
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667137660442.6724
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134434952.47197
China,Commodity,Fish products,29977635517.161194
China,Commodity,Food products nec,440962700431.55493
China,Commodity,Food waste for treatment: biogasification and land application,2929547228.5615654
China,Commodity,Food waste for treatment: composting and land application,21659973253.95296
China,Commodity,Food waste for treatment: incineration,11781450923.060726
China,Commodity,Food waste for treatment: landfill,14336234729.627972
China,Commodity,Food waste for treatment: waste water treatment,8554668031.050351
China,Commodity,Foundry work services,47839545536.931274
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238696395825.78906
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186483804.41310942
China,Commodity,Gas/Diesel Oil,138732249834.38498
China,Commodity,Gasoline Type Jet Fuel,19659689.01955622
China,Commodity,Glass and glass products,38109936727.16309
China,Commodity,Health and social work services (85),1337891231235.3904
China,Commodity,Heavy Fuel Oil,17782988616.187202
China,Commodity,Hotel and restaurant services (55),936238515321.9736
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126077451.807163
China,Commodity,Inland water transportation services,8781310391.218227
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313432386511.35864
China,Commodity,Intert/metal waste for treatment: incineration,21856423539.83429
China,Commodity,Iron ores,593708438.5085102
China,Commodity,Kerosene,7615873885.636973
China,Commodity,Kerosene Type Jet Fuel,20111017141.29742
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10965394115.824093
China,Commodity,"Lead, zinc and tin ores and concentrates",1506096540.8593032
China,Commodity,Leather and leather products (19),61724105962.28378
China,Commodity,Lignite/Brown Coal,2520732336.315177
China,Commodity,Liquefied Petroleum Gases (LPG),11021512473.173616
China,Commodity,Lubricants,5891328253.060116
China,Commodity,Machinery and equipment n.e.c. (29),677466900889.3125
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498317805.315931
China,Commodity,Meat products nec,103081162169.27573
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213852934706.7158
China,Commodity,Membership organisation services n.e.c. (91),210800246743.7707
China,Commodity,Motor Gasoline,153685625110.47412
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680599525516.1254
China,Commodity,N-fertiliser,886994215.4607794
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541399021.379333
China,Commodity,Natural Gas Liquids,2510470082.413298
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17929706623.45024
China,Commodity,Neodymium,2860380.5244282503
China,Commodity,Nickel ores and concentrates,513829805.1069948
China,Commodity,Non-specified Petroleum Products,2040637991.7890172
China,Commodity,Nuclear fuel,5973851382.630061
China,Commodity,Office machinery and computers (30),77688808949.24637
China,Commodity,Offshore wind plants,1437274016.193797
China,Commodity,Oil seeds,24154882140.07788
China,Commodity,Oil/hazardous waste for treatment: incineration,14670137795.15145
China,Commodity,Onshore wind plants,3746066924.682252
China,Commodity,Other Bituminous Coal,8461653086.725386
China,Commodity,Other Hydrocarbons,282470637.34572744
China,Commodity,Other Liquid Biofuels,430815093.4804894
China,Commodity,Other business services (74),1891620187141.4614
China,Commodity,Other land transportation services,577722331393.8943
China,Commodity,Other non-ferrous metal ores and concentrates,1412267166.2556922
China,Commodity,Other non-ferrous metal products,11181682736.66474
China,Commodity,Other non-metallic mineral products,39560209224.93887
China,Commodity,Other services (93),155123268706.70248
China,Commodity,Other transport equipment (35),212201526066.32
China,Commodity,Other waste for treatment: waste water treatment,13564312530.768806
China,Commodity,Oxygen Steel Furnace Gas,113729121.02468765
China,Commodity,P- and other fertiliser,7145143909.612703
China,Commodity,Paddy rice,1556122346.6409483
China,Commodity,Paper and paper products,120375407445.63577
China,Commodity,Paper and wood waste for treatment: composting and land application,81690434.42629021
China,Commodity,Paper for treatment: landfill,10280044778.859116
China,Commodity,Paper waste for treatment: biogasification and land application,346119506.9154211
China,Commodity,Paper waste for treatment: incineration,14207367036.628546
China,Commodity,Paraffin Waxes,510951368.13907015
China,Commodity,Patent Fuel,59660137.53773877
China,Commodity,Peat,759852566.8038445
China,Commodity,Petroleum Coke,541383887.744832
China,Commodity,Photovoltaic plants,23828780441.94296
China,Commodity,Pigs,34639395397.35359
China,Commodity,Plant-based fibers,976796199.6630269
China,Commodity,Plastic waste for treatment: incineration,11707948429.55279
China,Commodity,Plastic waste for treatment: landfill,3109242294.8103
China,Commodity,"Plastics, basic",318836292781.7043
China,Commodity,Post and telecommunication services (64),646239783987.1536
China,Commodity,Poultry,35337342603.94831
China,Commodity,Precious metal ores and concentrates,457821426.68814826
China,Commodity,Precious metals,29621513018.090508
China,Commodity,Printed matter and recorded media (22),267999541908.16873
China,Commodity,Private households with employed persons (95),81751499633.2639
China,Commodity,Processed rice,2563371797.1131077
China,Commodity,"Products of forestry, logging and related services (02)",39591411991.029274
China,Commodity,Products of meat cattle,32520815912.208168
China,Commodity,Products of meat pigs,38682631287.980934
China,Commodity,Products of meat poultry,56107360202.99533
China,Commodity,Public administration and defence services; compulsory social security services (75),1098069874506.5107
China,Commodity,Pulp,58941323544.56053
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193603644011.79077
China,Commodity,Railway transportation services,172803655782.0343
China,Commodity,Raw milk,66452546389.84291
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821252214635.1292
China,Commodity,"Recreational, cultural and sporting services (92)",468687705714.74023
China,Commodity,Refinery Feedstocks,7502932636.747639
China,Commodity,Refinery Gas,640578946.8027698
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299129113997.9697
China,Commodity,Research and development services (73),185690912277.19934
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192995681152.2249
China,Commodity,Retail trade services of motor fuel,33974165536.195045
China,Commodity,Rubber and plastic products (25),282447803101.28485
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353972802794.91113
China,Commodity,Sand and clay,26618255610.051086
China,Commodity,Sea and coastal water transportation services,104958389867.36281
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919350522.160133
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199300366688.43665
China,Commodity,Sewage sludge for treatment: biogasification and land application,14956049374.115944
China,Commodity,Steam and hot water supply services,32288420495.390327
China,Commodity,Stone,20771136841.53256
China,Commodity,Sub-Bituminous Coal,75174665.33957115
China,Commodity,Sugar,13573591631.915386
China,Commodity,"Sugar cane, sugar beet",4448421586.941133
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676742863349.5706
China,Commodity,Textiles (17),122721538504.87314
China,Commodity,Textiles waste for treatment: incineration,2671115447.0048733
China,Commodity,Textiles waste for treatment: landfill,1831739914.8078423
China,Commodity,Tobacco products (16),22794679541.16378
China,Commodity,Transmission services of electricity,49144811311.517944
China,Commodity,Transportation services via pipelines,14641782272.401957
China,Commodity,Uranium and thorium ores (12),489617685.8307606
China,Commodity,"Vegetables, fruit, nuts",98565352143.87364
China,Commodity,Wearing apparel; furs (18),116054700645.7685
China,Commodity,Wheat,30679058291.064205
China,Commodity,White Spirit & SBP,2177739278.8650784
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595667563366.906
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146543463756.26523
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112391836.623712
China,Commodity,Wood waste for treatment: landfill,3315324663.8493023
China,Commodity,"Wool, silk-worm cocoons",154712959.67164597
China,Commodity,products of Vegetable oils and fats,30025359715.09929
EU27,Commodity,Additives/Blending Components,100844965.49417949
EU27,Commodity,Air transport services (62),156277002453.027
EU27,Commodity,Aluminium and aluminium products,34701243306.679115
EU27,Commodity,Aluminium ores and concentrates,118349641.93023154
EU27,Commodity,Animal products nec,8200672897.451548
EU27,Commodity,Anthracite,232644202.0480818
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169992727.62930587
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87280606620.00922
EU27,Commodity,Beverages,81964857922.41301
EU27,Commodity,Biodiesels,466494853.403047
EU27,Commodity,Biogas,1514956811.6394863
EU27,Commodity,Biogasoline,3121070563.8215256
EU27,Commodity,Bitumen,2785450251.3031793
EU27,Commodity,Blast Furnace Gas,216326670.53655902
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447102072.413202
EU27,Commodity,Cattle,42009055811.65577
EU27,Commodity,"Cement, lime and plaster",50157743237.66107
EU27,Commodity,Ceramic goods,3387638932.849058
EU27,Commodity,Cereal grains nec,35193765779.10611
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3615269618.5104885
EU27,Commodity,Chemicals nec,408331416799.5261
EU27,Commodity,Coal Tar,535486.448500467
EU27,Commodity,Coke Oven Coke,264274870.69433063
EU27,Commodity,Coke oven gas,112091115.57145563
EU27,Commodity,Coking Coal,3022708796.8221345
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261668942.54904
EU27,Commodity,Computer and related services (72),545109351702.3619
EU27,Commodity,Construction work (45),795048364381.7522
EU27,Commodity,Copper ores and concentrates,3833945533.996711
EU27,Commodity,Copper products,21082398069.673157
EU27,Commodity,Crops nec,35058444329.876495
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90494658594.81326
EU27,Commodity,Dairy products,70634911601.23026
EU27,Commodity,Distribution and trade services of electricity,93071647821.37047
EU27,Commodity,Distribution services of gaseous fuels through mains,57378840642.00424
EU27,Commodity,Dysprosium,8161.167154541746
EU27,Commodity,Education services (80),238558970888.29166
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104045704165.9435
EU27,Commodity,Electricity,193219243398.88742
EU27,Commodity,Ethane,1243291157.3387656
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256567208890.86273
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584379599422.7637
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447591576.151838
EU27,Commodity,Fish products,9765862187.190973
EU27,Commodity,Food products nec,272612490334.09412
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283838559.82925
EU27,Commodity,Food waste for treatment: incineration,2027799089.427364
EU27,Commodity,Food waste for treatment: landfill,5201603162.435323
EU27,Commodity,Food waste for treatment: waste water treatment,23437192491.99379
EU27,Commodity,Foundry work services,30087182195.462284
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864475825.5599
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164467831.29762635
EU27,Commodity,Gas/Diesel Oil,79057523421.79561
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389118631.544647
EU27,Commodity,Health and social work services (85),1154894387706.307
EU27,Commodity,Heavy Fuel Oil,9995549905.059576
EU27,Commodity,Hotel and restaurant services (55),844102532347.6857
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073742191.305786
EU27,Commodity,Inland water transportation services,15535388365.657501
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471580312885.3139
EU27,Commodity,Intert/metal waste for treatment: incineration,2615158299.000989
EU27,Commodity,Iron ores,11239782002.95549
EU27,Commodity,Kerosene,622971698.0393689
EU27,Commodity,Kerosene Type Jet Fuel,25392318713.039448
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864742568.6885927
