Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243298552524.4897
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324261730774.3033
RoW,Activity,Pulp,38438592811.70648
RoW,Activity,Quarrying of sand and clay,92041999117.59763
RoW,Activity,Quarrying of stone,60015162041.63869
RoW,Activity,Raw milk,180833903223.59918
RoW,Activity,Re-processing of ash into clinker,1108425701.5121953
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2813689557.418397
RoW,Activity,Re-processing of secondary construction material into aggregates,3234138.777096109
RoW,Activity,Re-processing of secondary copper into new copper,1622219861.023561
RoW,Activity,Re-processing of secondary glass into new glass,875961537.0931463
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750509372.8198824
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308447542.5630493
RoW,Activity,Re-processing of secondary paper into new pulp,2943038976.9780893
RoW,Activity,Re-processing of secondary plastic into new plastic,472038131.72792953
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74448.02840132322
RoW,Activity,Re-processing of secondary steel into new steel,47361308304.63168
RoW,Activity,Re-processing of secondary wood material into new wood material,13335983867.455662
RoW,Activity,Real estate activities (70),1865185597808.9426
RoW,Activity,"Recreational, cultural and sporting activities (92)",539837033705.9208
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31492696918.297367
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363516285729.79236
RoW,Activity,Research and development (73),391344820840.47107
RoW,Activity,Retail sale of automotive fuel,22790128143.521873
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986225291749.0417
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658236256216.4839
RoW,Activity,Sea and coastal water transport,228096767780.82028
RoW,Activity,Steam and hot water supply,13055172573.289455
RoW,Activity,Sugar refining,68326858164.369095
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733034975381.2239
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91657422986.97668
RoW,Activity,Transmission of electricity,66116649088.063835
RoW,Activity,Transport via pipelines,40548502414.80992
RoW,Activity,Transport via railways,293353579443.5611
RoW,Activity,"Waste water treatment, food",54500864762.677765
RoW,Activity,"Waste water treatment, other",97235052503.93436
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427287972037.6882
RoW,Activity,"Wool, silk-worm cocoons",3979382858.237753
USA,Activity,Activities auxiliary to financial intermediation (67),65075040089.79585
USA,Activity,Activities of membership organisation n.e.c. (91),71982763900.80286
USA,Activity,Air transport (62),61917827393.007675
USA,Activity,Aluminium production,128463079762.52008
USA,Activity,Animal products nec,27061457048.001007
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50242596910.657104
USA,Activity,Cattle farming,16104980065.829697
USA,Activity,Chemicals nec,620976846173.1533
USA,Activity,"Collection, purification and distribution of water (41)",16186673082.441074
USA,Activity,"Composting of food waste, incl. land application",759069583.1491201
USA,Activity,"Composting of paper and wood, incl. land application",184288831.53888553
USA,Activity,Computer and related activities (72),225349559215.36606
USA,Activity,Construction (45),1499902435816.7214
USA,Activity,Copper production,83818495379.31204
USA,Activity,Cultivation of cereal grains nec,40137359871.33815
USA,Activity,Cultivation of crops nec,52255379811.919495
USA,Activity,Cultivation of oil seeds,20765089055.072914
USA,Activity,Cultivation of paddy rice,29821848139.14911
USA,Activity,Cultivation of plant-based fibers,22777328882.092865
USA,Activity,"Cultivation of sugar cane, sugar beet",12969406164.220308
USA,Activity,"Cultivation of vegetables, fruit, nuts",192703368557.8391
USA,Activity,Cultivation of wheat,17559855000.456123
USA,Activity,Distribution and trade of electricity,169515965624.60684
USA,Activity,Education (80),294546460059.5922
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128504856367.70023
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900300265.042062
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254707907984.8463
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141815912327.83185
USA,Activity,"Forestry, logging and related service activities (02)",39067707216.31868
USA,Activity,Health and social work (85),314690883817.5522
USA,Activity,Hotels and restaurants (55),390657360395.7049
USA,Activity,Incineration of waste: Food,3371446271.9535074
USA,Activity,Incineration of waste: Metals and Inert materials,485277974.2430105
USA,Activity,Incineration of waste: Oil/Hazardous waste,867597795.6452357
USA,Activity,Incineration of waste: Paper,3357342811.908604
USA,Activity,Incineration of waste: Plastic,774202239.6906396
USA,Activity,Incineration of waste: Textiles,784456437.7471962
USA,Activity,Incineration of waste: Wood,899113263.9028071
USA,Activity,Inland water transport,3335994519.8062444
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123265419834.46844
USA,Activity,Landfill of waste: Food,10532757754.175842
USA,Activity,Landfill of waste: Inert/metal/hazardous,3576044645.3647346
USA,Activity,Landfill of waste: Paper,4486399442.590004
USA,Activity,Landfill of waste: Plastic,3540676493.800065
USA,Activity,Landfill of waste: Textiles,1501585327.253703
USA,Activity,Landfill of waste: Wood,1786216898.4104152
USA,Activity,"Lead, zinc and tin production",34317229841.505898
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707483913265.6198
USA,Activity,Manufacture of beverages,31989063575.61022
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213304258.532203
USA,Activity,"Manufacture of cement, lime and plaster",63597384853.97575
USA,Activity,Manufacture of ceramic goods,155954995686.93515
USA,Activity,Manufacture of coke oven products,43959414966.06757
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522442986426.6482
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336362860721.37213
USA,Activity,Manufacture of fish products,211526430351.84875
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323270241233.8888
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23533604329.1644
USA,Activity,Manufacture of glass and glass products,154901910661.8707
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768029389002.2633
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87835621350.97917
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350572921588.37305
USA,Activity,Manufacture of office machinery and computers (30),333607141990.3032
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107748248056.84741
USA,Activity,Manufacture of other transport equipment (35),268740852064.56656
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354696981422.42395
USA,Activity,Manufacture of rubber and plastic products (25),428093250858.9652
USA,Activity,Manufacture of textiles (17),455837902148.64484
USA,Activity,Manufacture of tobacco products (16),10750858554.321499
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229545524238.96002
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11336523516.487188
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20051134971.298775
USA,Activity,Mining of aluminium ores and concentrates,3228991381.2823606
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589116067.775244
USA,Activity,Mining of coal and lignite; extraction of peat (10),118785226635.83713
USA,Activity,Mining of copper ores and concentrates,29732647018.305046
USA,Activity,Mining of iron ores,8038197107.593576
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284539890.8549566
USA,Activity,Mining of nickel ores and concentrates,5261611661.888662
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47462560295.3015
USA,Activity,Mining of precious metal ores and concentrates,25783127724.128265
USA,Activity,Mining of uranium and thorium ores (12),923990830.7208817
USA,Activity,N-fertiliser,223976801.5731228
USA,Activity,Other business activities (74),380590837083.5824
USA,Activity,Other land transport,135823140732.54782
USA,Activity,Other non-ferrous metal production,66354858930.36388
USA,Activity,Other service activities (93),147438234121.7697
USA,Activity,P- and other fertiliser,39160997434.860596
USA,Activity,Paper,133458933200.35799
USA,Activity,Petroleum Refinery,363110345178.294
USA,Activity,Pigs farming,57754270241.15393
USA,Activity,"Plastics, basic",75868358293.35297
USA,Activity,Post and telecommunications (64),12287642939.576353
USA,Activity,Poultry farming,43829114797.6642
USA,Activity,Precious metals production,44364948996.49411
USA,Activity,Private households with employed persons (95),25987144937.066494
USA,Activity,Processed rice,21286392115.933994
USA,Activity,Processing of Food products nec,393453769950.19794
USA,Activity,Processing of dairy products,9222385079.389606
USA,Activity,Processing of meat cattle,2732055222.232362
USA,Activity,Processing of meat pigs,10571320788.811693
USA,Activity,Processing of meat poultry,9647210920.18421
USA,Activity,Processing of nuclear fuel,48481204.67927089
USA,Activity,Processing vegetable oils and fats,26147641384.68122
USA,Activity,Production of electricity by Geothermal,9851149889.174366
USA,Activity,Production of electricity by biomass and waste,39853615947.601974
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,83338363842.96295
USA,Activity,Production of electricity by hydro,13634483577.104557
USA,Activity,Production of electricity by nuclear,9959667983.463057
USA,Activity,Production of electricity by other RES,4658370053.938614
USA,Activity,Production of electricity by petroleum and other oil derivatives,10108049589.235664
USA,Activity,Production of electricity by solar photovoltaic,74773475479.58644
USA,Activity,Production of electricity by wind,102551909528.02167
USA,Activity,Production of meat products nec,38289342851.74584
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811931099.2685
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132498256074.59586
USA,Activity,Pulp,2344834305.295206
USA,Activity,Quarrying of sand and clay,56399347894.26897
USA,Activity,Quarrying of stone,19167294097.656265
USA,Activity,Raw milk,16172971053.657692
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139786.98882193275
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285476402247.2441
USA,Activity,"Recreational, cultural and sporting activities (92)",84973059846.463
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32569801412.58306
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32635767523.70341
USA,Activity,Research and development (73),40967648747.23518
USA,Activity,Retail sale of automotive fuel,3983553316.7764597
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140164821191.397
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69211810904.49883
USA,Activity,Sea and coastal water transport,55832919762.270645
USA,Activity,Steam and hot water supply,7040363376.357632
USA,Activity,Sugar refining,4613812119.233826
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233114762494.72522
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107617978479.61229
USA,Activity,Transmission of electricity,59827650495.07097
USA,Activity,Transport via pipelines,4922253971.2576275
USA,Activity,Transport via railways,44081509768.069855
USA,Activity,"Waste water treatment, food",12395275535.021584
USA,Activity,"Waste water treatment, other",22286261211.82657
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214469492039.06677
USA,Activity,"Wool, silk-worm cocoons",3783805449.6531386
China,Commodity,Additives/Blending Components,267429953.88625157
China,Commodity,Air transport services (62),178720817610.88043
China,Commodity,Aluminium and aluminium products,63869135270.43925
China,Commodity,Aluminium ores and concentrates,234615469.1232369
China,Commodity,Animal products nec,1554047080.500538
China,Commodity,Anthracite,1868452487.4259183
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91132478.58756647
China,Commodity,BKB/Peat Briquettes,1406189098.1181827
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197107026526.0436
China,Commodity,Beverages,122612758553.78448
China,Commodity,Biodiesels,1614678662.457591
China,Commodity,Biogas,2502670311.5342417
China,Commodity,Biogasoline,789725215.7706424
China,Commodity,Bitumen,3138796459.5742702
China,Commodity,Blast Furnace Gas,1642377406.416554
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275198286.009893
China,Commodity,Cattle,25428818429.6675
China,Commodity,"Cement, lime and plaster",126566285263.85762
China,Commodity,Ceramic goods,27117604497.146633
China,Commodity,Cereal grains nec,31404397641.1581
China,Commodity,Charcoal,210901618.5289734
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14422044200.802032
China,Commodity,Chemicals nec,179435691455.93448
China,Commodity,Coal Tar,227192820.58796793
China,Commodity,Coke Oven Coke,4535810162.549737
China,Commodity,Coke oven gas,509158302.21295357
China,Commodity,Coking Coal,1732955303.9593337
China,Commodity,"Collected and purified water, distribution services of water (41)",73260418101.11014
China,Commodity,Computer and related services (72),456122530814.75745
China,Commodity,Construction work (45),1924517508299.551
China,Commodity,Copper ores and concentrates,6610016461.421072
China,Commodity,Copper products,69697082468.22699
China,Commodity,Crops nec,33327573486.63036
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51858023882.812805
China,Commodity,Dairy products,141582702831.45746
China,Commodity,Distribution and trade services of electricity,216152556296.7351
China,Commodity,Distribution services of gaseous fuels through mains,153950897310.3423
China,Commodity,Dysprosium,509835.0046379509
China,Commodity,Education services (80),825540746632.167
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352774233196.28687
China,Commodity,Electricity,286365700809.15
China,Commodity,Ethane,55643047.14425524
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511886941453.9589
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667977162840.6628
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135370114.693205
China,Commodity,Fish products,29997167504.049545
China,Commodity,Food products nec,441042089208.7034
China,Commodity,Food waste for treatment: biogasification and land application,2933196585.2583904
China,Commodity,Food waste for treatment: composting and land application,21671204179.463753
China,Commodity,Food waste for treatment: incineration,11800359223.848696
China,Commodity,Food waste for treatment: landfill,14345621329.21257
China,Commodity,Food waste for treatment: waste water treatment,8560412676.130594
China,Commodity,Foundry work services,47997970324.46642
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238848574259.96127
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191180832.4155324
China,Commodity,Gas/Diesel Oil,138918940971.654
China,Commodity,Gasoline Type Jet Fuel,19671687.22619717
China,Commodity,Glass and glass products,38216069037.28528
China,Commodity,Health and social work services (85),1337917109137.0293
China,Commodity,Heavy Fuel Oil,18327346401.51567
China,Commodity,Hotel and restaurant services (55),936514902102.219
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17159618473.303032
China,Commodity,Inland water transportation services,8829236832.952398
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313526008483.34937
China,Commodity,Intert/metal waste for treatment: incineration,21893851710.9924
China,Commodity,Iron ores,658191050.7100266
China,Commodity,Kerosene,7626717447.897988
China,Commodity,Kerosene Type Jet Fuel,20124412543.414143
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10993084436.35222
China,Commodity,"Lead, zinc and tin ores and concentrates",1508242001.9655545
China,Commodity,Leather and leather products (19),61744637356.24634
China,Commodity,Lignite/Brown Coal,5538390342.902032
China,Commodity,Liquefied Petroleum Gases (LPG),11048543737.678782
China,Commodity,Lubricants,5960835774.509896
China,Commodity,Machinery and equipment n.e.c. (29),682090140351.3673
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500261433.056437
China,Commodity,Meat products nec,103085039884.24768
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213995749799.0181
China,Commodity,Membership organisation services n.e.c. (91),210811310774.04666
China,Commodity,Motor Gasoline,153677271005.33307
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681156847232.8009
China,Commodity,N-fertiliser,891315624.1729136
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10563484381.46524
China,Commodity,Natural Gas Liquids,2518478772.8705816
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18178197578.97636
China,Commodity,Neodymium,2864015.3081719633
China,Commodity,Nickel ores and concentrates,514438884.8133535
China,Commodity,Non-specified Petroleum Products,2119154043.1076784
China,Commodity,Nuclear fuel,5956297156.459824
China,Commodity,Office machinery and computers (30),77782288883.68216
China,Commodity,Offshore wind plants,6837523091.926335
China,Commodity,Oil seeds,24163867162.98625
China,Commodity,Oil/hazardous waste for treatment: incineration,14691029418.794558
China,Commodity,Onshore wind plants,15790214486.23508
China,Commodity,Other Bituminous Coal,13408435234.390804
China,Commodity,Other Hydrocarbons,292920647.90992004
China,Commodity,Other Liquid Biofuels,432882571.3010911
China,Commodity,Other business services (74),1894103371163.851
China,Commodity,Other land transportation services,579937181145.2852
China,Commodity,Other non-ferrous metal ores and concentrates,1418239858.1611648
China,Commodity,Other non-ferrous metal products,11296289129.910908
China,Commodity,Other non-metallic mineral products,39694473561.75182
China,Commodity,Other services (93),155183595801.28394
China,Commodity,Other transport equipment (35),212314986468.25055
China,Commodity,Other waste for treatment: waste water treatment,13589761462.93071
China,Commodity,Oxygen Steel Furnace Gas,112813504.06715856
China,Commodity,P- and other fertiliser,7159692048.643717
China,Commodity,Paddy rice,1556391617.584106
China,Commodity,Paper and paper products,120527308888.99529
China,Commodity,Paper and wood waste for treatment: composting and land application,81863297.13310899
China,Commodity,Paper for treatment: landfill,10290009269.48681
China,Commodity,Paper waste for treatment: biogasification and land application,346957032.3648613
China,Commodity,Paper waste for treatment: incineration,14224934538.46923
China,Commodity,Paraffin Waxes,557533824.9457769
China,Commodity,Patent Fuel,61258671.17649414
China,Commodity,Peat,828171082.902221
China,Commodity,Petroleum Coke,557555174.3312027
China,Commodity,Photovoltaic plants,44875343120.00855
China,Commodity,Pigs,34651516685.34479
China,Commodity,Plant-based fibers,977522050.7446048
China,Commodity,Plastic waste for treatment: incineration,11720491425.460093
China,Commodity,Plastic waste for treatment: landfill,3112313595.839756
China,Commodity,"Plastics, basic",319743127111.2603
China,Commodity,Post and telecommunication services (64),646705985696.1233
China,Commodity,Poultry,35342947396.675766
China,Commodity,Precious metal ores and concentrates,461333643.41159785
China,Commodity,Precious metals,29667152037.14115
China,Commodity,Printed matter and recorded media (22),268274234052.25906
China,Commodity,Private households with employed persons (95),81852552413.60437
China,Commodity,Processed rice,2563965566.654345
China,Commodity,"Products of forestry, logging and related services (02)",39545931736.974365
China,Commodity,Products of meat cattle,32525101461.9963
China,Commodity,Products of meat pigs,38686845021.11919
China,Commodity,Products of meat poultry,56108949374.49369
China,Commodity,Public administration and defence services; compulsory social security services (75),1098226082043.691
China,Commodity,Pulp,59041953024.848175
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193744121514.22134
China,Commodity,Railway transportation services,173250424311.74075
China,Commodity,Raw milk,66472887787.425285
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821778674312.6995
China,Commodity,"Recreational, cultural and sporting services (92)",468763183041.4208
China,Commodity,Refinery Feedstocks,7549337656.6180725
China,Commodity,Refinery Gas,649317975.4142432
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299855664155.94824
China,Commodity,Research and development services (73),186071084185.45572
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193414861160.6921
China,Commodity,Retail trade services of motor fuel,34028475946.704166
China,Commodity,Rubber and plastic products (25),283124447647.32806
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354473944875.41046
China,Commodity,Sand and clay,26702930211.583637
China,Commodity,Sea and coastal water transportation services,106991867253.21323
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26247321213.763443
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199449948906.7213
China,Commodity,Sewage sludge for treatment: biogasification and land application,14981361166.893208
China,Commodity,Steam and hot water supply services,34930859286.42186
China,Commodity,Stone,20796047149.109825
China,Commodity,Sub-Bituminous Coal,116927951.07136218
China,Commodity,Sugar,13575859255.834784
China,Commodity,"Sugar cane, sugar beet",4452787706.339085
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678492913076.2981
China,Commodity,Textiles (17),123247176842.40868
China,Commodity,Textiles waste for treatment: incineration,2677031304.251936
China,Commodity,Textiles waste for treatment: landfill,1837479755.7642803
China,Commodity,Tobacco products (16),22809506627.947308
China,Commodity,Transmission services of electricity,49271362577.8814
China,Commodity,Transportation services via pipelines,14752808250.633411
China,Commodity,Uranium and thorium ores (12),488015600.63747895
China,Commodity,"Vegetables, fruit, nuts",98576653504.51498
China,Commodity,Wearing apparel; furs (18),116079807630.70042
China,Commodity,Wheat,30698329119.199543
China,Commodity,White Spirit & SBP,2209613163.102532
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597644449521.5193
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146688174900.04138
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6127667523.1286125
China,Commodity,Wood waste for treatment: landfill,3319595406.672842
China,Commodity,"Wool, silk-worm cocoons",154451590.75960317
China,Commodity,products of Vegetable oils and fats,30035128024.524113
EU27,Commodity,Additives/Blending Components,101062684.99299449
EU27,Commodity,Air transport services (62),156184855213.91492
EU27,Commodity,Aluminium and aluminium products,31397881832.271397
EU27,Commodity,Aluminium ores and concentrates,118063825.6482497
EU27,Commodity,Animal products nec,8200205775.652506
EU27,Commodity,Anthracite,246899614.7056489
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169950175.71168
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87161166299.69302
EU27,Commodity,Beverages,81966276164.46227
EU27,Commodity,Biodiesels,465185281.49466586
EU27,Commodity,Biogas,1510062269.2542958
EU27,Commodity,Biogasoline,3116488672.7632647
EU27,Commodity,Bitumen,2793751899.3147087
EU27,Commodity,Blast Furnace Gas,210362212.282955
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433609924.177995
EU27,Commodity,Cattle,42006900503.94267
EU27,Commodity,"Cement, lime and plaster",50123424478.25142
EU27,Commodity,Ceramic goods,3386234797.4921284
EU27,Commodity,Cereal grains nec,35186850783.62818
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3603270842.0092497
EU27,Commodity,Chemicals nec,400742776401.51843
EU27,Commodity,Coal Tar,532790.412706997
EU27,Commodity,Coke Oven Coke,264021100.68674454
EU27,Commodity,Coke oven gas,110897810.06911528
EU27,Commodity,Coking Coal,3048212749.79579
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248904542.08287
EU27,Commodity,Computer and related services (72),544950464381.1964
EU27,Commodity,Construction work (45),794552076975.413
EU27,Commodity,Copper ores and concentrates,3693755790.520606
EU27,Commodity,Copper products,15522523542.811531
EU27,Commodity,Crops nec,35055179338.883736
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90350842538.0505
EU27,Commodity,Dairy products,70633884388.72678
EU27,Commodity,Distribution and trade services of electricity,93012421324.59323
EU27,Commodity,Distribution services of gaseous fuels through mains,57229114685.18328
EU27,Commodity,Dysprosium,8170.105949323158
EU27,Commodity,Education services (80),238553174561.65784
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103942895626.54375
EU27,Commodity,Electricity,187605923188.17746
EU27,Commodity,Ethane,1234472858.3672233
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255993494347.89053
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584268039742.9033
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447642687.795752
EU27,Commodity,Fish products,9766659403.388597
EU27,Commodity,Food products nec,272603727724.8452
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283001373.9287131
EU27,Commodity,Food waste for treatment: incineration,2023048553.51261
EU27,Commodity,Food waste for treatment: landfill,5190177853.283517
EU27,Commodity,Food waste for treatment: waste water treatment,23418428504.81739
EU27,Commodity,Foundry work services,29982017600.105988
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169839145691.2819
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153458587.5254311
EU27,Commodity,Gas/Diesel Oil,78893266572.97304
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26377205813.997776
EU27,Commodity,Health and social work services (85),1154893358158.1548
EU27,Commodity,Heavy Fuel Oil,10560939484.627796
EU27,Commodity,Hotel and restaurant services (55),843973096719.666
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057083072.143726
EU27,Commodity,Inland water transportation services,15531354559.697063
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471519045920.40375
EU27,Commodity,Intert/metal waste for treatment: incineration,2608959775.445264
EU27,Commodity,Iron ores,11195282654.947899
EU27,Commodity,Kerosene,624294639.4834855
EU27,Commodity,Kerosene Type Jet Fuel,25376097570.988365
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864767169.6938233
