Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020464,3827669.0751635307,16832074.71675929,713583.6319853078
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.07592285,13213082.640484631,46.801085273830694
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725603,4380710.666573626,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691346,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830102,107953154025.7944,555090787.6719849,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.489085557,57466697.28924485,28448294.64096097,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800885,152181510571.18793,79195650.90495029,57.2956121112279
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247517,193794553.30242416,235219.9558519683
EU27,Sector,Paper,189481585.64802098,33592289125.589664,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519479,124995692309.47131,20490560074.592888,27808660.515720733
EU27,Sector,Pigs farming,1041099.1190438564,76807596.3413398,9113236.713867733,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066052,1321157104.6982722,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0038,1083165180.7213235,5648878.407582842
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.49819758,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590495
EU27,Sector,Private households with employed persons (95),1517578965.195244,6505636141.98908,9009857231.967064,261135961.56163004
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327112
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.548817396,41937510217.36028,1793213920.2150028,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.36327,2648162062.413214,7804228.794993454
EU27,Sector,Processing of meat pigs,12104334.1338002,17955184590.754128,1543672245.2743661,248476860.98896354
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863428,846575197.6041657,8706050.113488767
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,1351785349.8709414,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,9285595513.990675,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603572,856365795.1346955,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440216,1643463225.839574,648.5127560495122,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572336,5735459517.029176,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589547,20223456127.179955,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846444,730329327.268927,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,247851121.81977692,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333443,13600929541.391346,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,33305882630.640156,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.046,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071922,59415519328.54114,3964501072.636299,26991863.12781969
EU27,Sector,Pulp,20129665.156843033,0.0,27104769.94081879,8099.448848921592
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374013,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637771,51117965.66394051,7028199.92981483,116026.29489311889
EU27,Sector,Raw milk,43794.83720245237,8019078.566797924,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224356
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116956,178233083068.6808,239673429.71817604,40030523.464529365
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669745,400430618.1979725,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.949396,30504000.968088098
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540481,45222712210.256676,163315355.8888921,271.5849401193956
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371568,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868373,2417275906.7125945,64452921.74737261,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.761242,332088310.24031,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795684,3675635039.336406,1336247262.0827806,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044039,11732341505.500298,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259265,1968314123.5306616,4485653.2074534325,3402.0861934355835
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676207,7640243926.971704,38403021.411789976,785.1581650474538
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.6415991,103266868121.67162,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831953,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128778,2721606648.014788,128722723997.81712,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406761,3619188837.2518077,37710237.919844925
RoW,Sector,Animal products nec,736702992.8199832,496888084.29318774,34160379505.45444,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003146,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.261684761324,63510911.49666609,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357844,791028541.7864969,1085400.6812009553
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387533,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874832,18270083759.17342,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96082,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96496,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.774128576,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.9309415542,403204461.3212567,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619175,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.4295635,1189038380.5157034,2890900107597.0884,2058792131.5928788
RoW,Sector,Copper production,253195079.68511602,106139933.63012344,5482520148.290934,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.3946542,42813330121.47907,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.815887,99916349708.75331,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534622,8099931664.442585,486186077.90591717
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631092,42098428681.82471,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653324,5084680063.397581,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600944,4111170747.9385886,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280285,9895885092.455711,247309074176.93726,5921369304.696452
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.4218283,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.67615,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36058,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.2073452845,1752146857.1496089,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55927,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069343,57027346966.40224,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541904,61751667.58891359,38877809734.753685,1971363281.6419253
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.70507,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.68554378,6165492982.190432,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597252,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.069416027,1696991166.9850972,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343345,23973174.241835218,6462145488.9128895,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753939,2100452.827519196,1846984879.3903756,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216912,60021.42319866611
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.683900874,1766163003.6445022,75812.80556048908
RoW,Sector,Inland water transport,150695758.7482147,24647567.9334295,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.9639868,14834875.294659944,36927223482.9975,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915045,13553369645.413982,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.357985524,17315762164.900494,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496932,9400472.15904864,13375390440.21055,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352721,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851498,6945919697.908416,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.0727868,37626780.29088319,2181811129.3392625,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846165,18567992564.5275,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.08096003,494695943.0420548,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747983,3081287125.308146,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150293,1356075548.7397985,9712019009.561094,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128432,56703683.85653548,1822895440.1459844,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835625,153374480932.4377,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.3420777,164136214627.2109,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441875,5358452970.043571,148503134215.4058,4326094305.156226
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.626762,207054498731.89865,676242772.7175072
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200982,51357469347.84679,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244297,7151903940.116513,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70204,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070306,15810668353.339281,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383072,12292139973.023659,124683561527.15852,132165547.09954013
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949228,78856509328.65382,12671738.677609527
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227528,24147240246.542896,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.3879778,9308524178.135355,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794438,714662522.7935385,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633178,3963226095.258304,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097967,10708010781.425344,37715650.70434828
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.94021,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.802544765,4215679407.9095297,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.734960657,2954692860.4210954,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670104,10283821.850255728,1007874814.1375132,22579532.973531004
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683557,1987498927.3248618,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935224,13913667061.564968,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302952,7089819838.162929,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014705,28219579.67569311,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536019,364329988955.111,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.940912105,3490914677.46035,44796800.0025492
RoW,Sector,Other service activities (93),657421454.708632,375616641.43564755,282221929308.6402,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.002078,6627330471.20501,31512964.309425317
RoW,Sector,Paper,915993640.3095875,191848697.6852718,49485063131.34541,66985967.205001526
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.73209,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071435,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387509,146854830.7073717,447903665162.0668,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.71016,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980865,6545864614.000792,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.1082967,409799958.82691383,50922184623.17238,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.03222,492739243428.81647,2108719735.8888135
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.62572634,83141052887.898,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.4312634,57066744121.34694,16014795.31557809
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.840666786,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844323,186528419.09255058,36118085719.38165,320814030.0048573
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.094911948,1261952907.6343522,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698166,47429309769.44597,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,2026406907.440369,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,10286902118.27471,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536211,15207180312.577782,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,19130170287.13455,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,11296806664.835062,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,22520639107.508465,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332093,3181570485.966363,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076225,7464893792.465055,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799924,29170042091.780083,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,31072210226.576637,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.944322,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.16599256,38360895.047309875,3078635476.1505623,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510428,3588445705.2566943,22733818.946182743
RoW,Sector,Raw milk,221848693.55635357,169635068.7468087,76144278103.08893,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.4687439564,26122584.651822843,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140176,89253623.37639411,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.51534493,517695.27415454225,52223222.618446454,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.7296599895,68660521.81357333,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103795,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.1867236716,92323677.45790368,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.942808216,238959613.07124138,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960738,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417311,31451734.77184325,1136888350.6959078,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129397,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110742,2196437300.8759074,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045778,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.0742323,7217104091.173584,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.0103245,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125192,263996893138.02948,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.544263,373040843.78091806,30605942431.47943,66930988.681743555
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330961,517053897.12710786,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.19517,6217151.535826444
RoW,Sector,Transport via railways,4598694074.390488,75014013.55505355,168939682730.78107,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09775004,32975529630.260944,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773378,63233025517.90461,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5154,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452125,863132026.1670299,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251068,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.975522,514327411.57628644,1063284068.8648186,7815967361.723199
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
