Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2241305428089.7466
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324439359011.7912
RoW,Activity,Pulp,38248411794.20494
RoW,Activity,Quarrying of sand and clay,92008327135.20831
RoW,Activity,Quarrying of stone,59972470525.53674
RoW,Activity,Raw milk,180716509706.00693
RoW,Activity,Re-processing of ash into clinker,1108917895.6608014
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2822861336.7318883
RoW,Activity,Re-processing of secondary construction material into aggregates,3234947.9692421476
RoW,Activity,Re-processing of secondary copper into new copper,1641093790.8919811
RoW,Activity,Re-processing of secondary glass into new glass,876555321.4755192
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752384442.3489333
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306660171.8142786
RoW,Activity,Re-processing of secondary paper into new pulp,2929099289.0447063
RoW,Activity,Re-processing of secondary plastic into new plastic,463156666.6020608
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74334.26367743849
RoW,Activity,Re-processing of secondary steel into new steel,47424435195.38816
RoW,Activity,Re-processing of secondary wood material into new wood material,13325616734.397888
RoW,Activity,Real estate activities (70),1865464371267.3943
RoW,Activity,"Recreational, cultural and sporting activities (92)",539954923529.3684
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31627787898.686966
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363805434473.8528
RoW,Activity,Research and development (73),391634528629.51514
RoW,Activity,Retail sale of automotive fuel,22792926113.815063
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984053326022.1183
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657992792781.116
RoW,Activity,Sea and coastal water transport,228099951732.58395
RoW,Activity,Steam and hot water supply,13071232267.208267
RoW,Activity,Sugar refining,68329582485.09552
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733632364348.9187
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91688947273.11482
RoW,Activity,Transmission of electricity,66358409656.99666
RoW,Activity,Transport via pipelines,40698529096.72394
RoW,Activity,Transport via railways,293718004373.9316
RoW,Activity,"Waste water treatment, food",54509245765.66441
RoW,Activity,"Waste water treatment, other",97288528229.60574
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426763224898.1338
RoW,Activity,"Wool, silk-worm cocoons",3987972953.000165
USA,Activity,Activities auxiliary to financial intermediation (67),65072691289.44322
USA,Activity,Activities of membership organisation n.e.c. (91),71980748091.86812
USA,Activity,Air transport (62),60968283547.456665
USA,Activity,Aluminium production,128690969350.35875
USA,Activity,Animal products nec,27062363525.88449
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50310824565.56927
USA,Activity,Cattle farming,16104175942.338564
USA,Activity,Chemicals nec,621326439111.8458
USA,Activity,"Collection, purification and distribution of water (41)",16138338276.808205
USA,Activity,"Composting of food waste, incl. land application",760796381.6221802
USA,Activity,"Composting of paper and wood, incl. land application",190814718.95721877
USA,Activity,Computer and related activities (72),225317585999.17377
USA,Activity,Construction (45),1500183070435.8337
USA,Activity,Copper production,84047712378.82654
USA,Activity,Cultivation of cereal grains nec,40129490391.52365
USA,Activity,Cultivation of crops nec,52252819238.62987
USA,Activity,Cultivation of oil seeds,20737022162.345
USA,Activity,Cultivation of paddy rice,29824171085.406696
USA,Activity,Cultivation of plant-based fibers,22744406144.68109
USA,Activity,"Cultivation of sugar cane, sugar beet",12951213894.590654
USA,Activity,"Cultivation of vegetables, fruit, nuts",192682745168.55524
USA,Activity,Cultivation of wheat,17561022932.6006
USA,Activity,Distribution and trade of electricity,169598753578.06403
USA,Activity,Education (80),294568593679.98865
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127939436791.15189
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7903461733.113419
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255310082569.05933
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141806460393.02768
USA,Activity,"Forestry, logging and related service activities (02)",39090369865.59459
USA,Activity,Health and social work (85),314687145119.8687
USA,Activity,Hotels and restaurants (55),390313577563.61566
USA,Activity,Incineration of waste: Food,3382760343.024493
USA,Activity,Incineration of waste: Metals and Inert materials,485107608.14721763
USA,Activity,Incineration of waste: Oil/Hazardous waste,869343654.7072387
USA,Activity,Incineration of waste: Paper,3368979955.1104746
USA,Activity,Incineration of waste: Plastic,776063387.1972824
USA,Activity,Incineration of waste: Textiles,786040776.9377346
USA,Activity,Incineration of waste: Wood,901053970.8884668
USA,Activity,Inland water transport,3289471832.1080055
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123200968878.0875
USA,Activity,Landfill of waste: Food,10710799315.768433
USA,Activity,Landfill of waste: Inert/metal/hazardous,3587868116.5464964
USA,Activity,Landfill of waste: Paper,4495537957.218622
USA,Activity,Landfill of waste: Plastic,3550352954.9906406
USA,Activity,Landfill of waste: Textiles,1506662262.8412967
USA,Activity,Landfill of waste: Wood,1792341662.9436677
USA,Activity,"Lead, zinc and tin production",34347735213.74187
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708513148746.417
USA,Activity,Manufacture of beverages,31984754720.904568
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214412932.096111
USA,Activity,"Manufacture of cement, lime and plaster",63609303165.393295
USA,Activity,Manufacture of ceramic goods,155991518869.53027
USA,Activity,Manufacture of coke oven products,44032280564.003334
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),524869488190.6459
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337185276406.7241
USA,Activity,Manufacture of fish products,211523523901.56378
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323612034577.4636
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23306295856.046036
USA,Activity,Manufacture of glass and glass products,155020531454.1124
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768902125051.6553
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87890257656.38275
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350252845347.7421
USA,Activity,Manufacture of office machinery and computers (30),333667886623.85785
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691577382.2742
USA,Activity,Manufacture of other transport equipment (35),268531749623.89246
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354981864611.93726
USA,Activity,Manufacture of rubber and plastic products (25),428494310499.83386
USA,Activity,Manufacture of textiles (17),456015548186.1154
USA,Activity,Manufacture of tobacco products (16),10756118768.068233
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229634991597.6494
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333729968.30248
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20012526708.82254
USA,Activity,Mining of aluminium ores and concentrates,3233749599.2548494
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590982870.849947
USA,Activity,Mining of coal and lignite; extraction of peat (10),122290239721.78734
USA,Activity,Mining of copper ores and concentrates,29811549861.160572
USA,Activity,Mining of iron ores,8049861379.02649
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4288446558.9736695
USA,Activity,Mining of nickel ores and concentrates,5276354218.18458
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47615495964.19038
USA,Activity,Mining of precious metal ores and concentrates,25822798240.52866
USA,Activity,Mining of uranium and thorium ores (12),925037189.716182
USA,Activity,N-fertiliser,223135200.47456956
USA,Activity,Other business activities (74),381218255757.74536
USA,Activity,Other land transport,133791759946.08176
USA,Activity,Other non-ferrous metal production,66655062164.79063
USA,Activity,Other service activities (93),147842125852.44034
USA,Activity,P- and other fertiliser,39153705621.36
USA,Activity,Paper,133537546158.72177
USA,Activity,Petroleum Refinery,361396302750.3947
USA,Activity,Pigs farming,57597579291.533554
USA,Activity,"Plastics, basic",75725706751.23895
USA,Activity,Post and telecommunications (64),12296414880.45037
USA,Activity,Poultry farming,43818970723.655304
USA,Activity,Precious metals production,44426278439.17451
USA,Activity,Private households with employed persons (95),25987751148.930477
USA,Activity,Processed rice,21287770800.8776
USA,Activity,Processing of Food products nec,393333737951.5468
USA,Activity,Processing of dairy products,9229082123.585802
USA,Activity,Processing of meat cattle,2731166144.0941997
USA,Activity,Processing of meat pigs,10569078040.793026
USA,Activity,Processing of meat poultry,9648006554.837198
USA,Activity,Processing of nuclear fuel,48602735.92158077
USA,Activity,Processing vegetable oils and fats,26144338423.187485
USA,Activity,Production of electricity by Geothermal,14003705438.520145
USA,Activity,Production of electricity by biomass and waste,17587815519.29478
USA,Activity,Production of electricity by coal,9356220980.393217
USA,Activity,Production of electricity by gas,95085657180.13548
USA,Activity,Production of electricity by hydro,19999189834.754547
USA,Activity,Production of electricity by nuclear,44411655433.58939
USA,Activity,Production of electricity by other RES,432469753.41939974
USA,Activity,Production of electricity by petroleum and other oil derivatives,3701101523.2807965
USA,Activity,Production of electricity by solar photovoltaic,56286039203.451614
USA,Activity,Production of electricity by wind,88157056220.72644
USA,Activity,Production of meat products nec,38307222764.98586
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440813147922.264
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132632227598.58295
USA,Activity,Pulp,2345752906.8445754
USA,Activity,Quarrying of sand and clay,56432035808.98103
USA,Activity,Quarrying of stone,19175561369.747757
USA,Activity,Raw milk,16182127245.16241
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139903.9660605063
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285493209728.79895
USA,Activity,"Recreational, cultural and sporting activities (92)",85266487287.2288
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33651810122.782196
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32649327639.34053
USA,Activity,Research and development (73),40977781753.72912
USA,Activity,Retail sale of automotive fuel,3939316867.136495
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140124927859.8065
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68660239150.34851
USA,Activity,Sea and coastal water transport,54959709592.88212
USA,Activity,Steam and hot water supply,7045563212.634851
USA,Activity,Sugar refining,4614880509.30648
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),229902479186.20288
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107612295372.15253
USA,Activity,Transmission of electricity,59877156573.88163
USA,Activity,Transport via pipelines,4816728529.585267
USA,Activity,Transport via railways,43510635808.24471
USA,Activity,"Waste water treatment, food",12962167234.653702
USA,Activity,"Waste water treatment, other",23368639954.543785
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214406312075.1961
USA,Activity,"Wool, silk-worm cocoons",3785365616.646497
China,Commodity,Additives/Blending Components,278648483.06206334
China,Commodity,Air transport services (62),178645239204.49484
China,Commodity,Aluminium and aluminium products,61188995795.13794
China,Commodity,Aluminium ores and concentrates,230469125.52312985
China,Commodity,Animal products nec,1553910630.9772832
China,Commodity,Anthracite,3119138994.1763725
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91276740.76212592
China,Commodity,BKB/Peat Briquettes,1627534163.3222556
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197129149472.6292
China,Commodity,Beverages,122611000008.73181
China,Commodity,Biodiesels,1614891825.4634562
China,Commodity,Biogas,2852059122.5466633
China,Commodity,Biogasoline,789862624.2183664
China,Commodity,Bitumen,3383893212.813076
China,Commodity,Blast Furnace Gas,1637689381.2760994
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14270048084.01024
China,Commodity,Cattle,25426257433.183243
China,Commodity,"Cement, lime and plaster",126590231513.6736
China,Commodity,Ceramic goods,27122981762.7939
China,Commodity,Cereal grains nec,31401070564.70115
China,Commodity,Charcoal,211146913.3235015
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14359426265.483723
China,Commodity,Chemicals nec,174315776999.58917
China,Commodity,Coal Tar,246608565.2511649
China,Commodity,Coke Oven Coke,4568510087.998782
China,Commodity,Coke oven gas,488430421.8805673
China,Commodity,Coking Coal,1754260699.5784488
China,Commodity,"Collected and purified water, distribution services of water (41)",73282220678.69543
China,Commodity,Computer and related services (72),456019240996.07886
China,Commodity,Construction work (45),1924513060381.3013
China,Commodity,Copper ores and concentrates,6279858259.272306
China,Commodity,Copper products,63150574251.5337
China,Commodity,Crops nec,33314297337.16752
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51776460420.07991
China,Commodity,Dairy products,141579037905.21442
China,Commodity,Distribution and trade services of electricity,215965416993.20416
China,Commodity,Distribution services of gaseous fuels through mains,148047328012.39667
China,Commodity,Dysprosium,510696.0233052059
China,Commodity,Education services (80),825450208263.5297
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353730645288.37885
China,Commodity,Electricity,280594333267.17163
China,Commodity,Ethane,55286482.60680978
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511992756978.2441
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668280635000.7983
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128695946.287724
China,Commodity,Fish products,29999795440.319214
China,Commodity,Food products nec,441022877477.3476
China,Commodity,Food waste for treatment: biogasification and land application,2931475971.1039658
China,Commodity,Food waste for treatment: composting and land application,21704774071.818996
China,Commodity,Food waste for treatment: incineration,11789903823.63861
China,Commodity,Food waste for treatment: landfill,14350513199.983137
China,Commodity,Food waste for treatment: waste water treatment,8558903362.205118
China,Commodity,Foundry work services,47991851101.12467
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239053661580.99026
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187947799.66804975
China,Commodity,Gas/Diesel Oil,139018914846.1997
China,Commodity,Gasoline Type Jet Fuel,19670194.708057597
China,Commodity,Glass and glass products,38239855373.36661
China,Commodity,Health and social work services (85),1337910532756.9373
China,Commodity,Heavy Fuel Oil,18512887310.57568
China,Commodity,Hotel and restaurant services (55),936639719332.6765
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17143855850.916935
China,Commodity,Inland water transportation services,8878084314.083263
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313386084714.3861
China,Commodity,Intert/metal waste for treatment: incineration,21898427562.898666
China,Commodity,Iron ores,594791568.4172252
China,Commodity,Kerosene,7630382294.226334
China,Commodity,Kerosene Type Jet Fuel,20124090172.890648
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11007416823.58481
China,Commodity,"Lead, zinc and tin ores and concentrates",1508108189.1020563
China,Commodity,Leather and leather products (19),61757955591.63553
China,Commodity,Lignite/Brown Coal,10066891952.581722
China,Commodity,Liquefied Petroleum Gases (LPG),11036879100.306616
China,Commodity,Lubricants,6036226764.958283
China,Commodity,Machinery and equipment n.e.c. (29),679330017028.3496
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499541931.543087
China,Commodity,Meat products nec,103085953291.28337
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213985230705.5575
China,Commodity,Membership organisation services n.e.c. (91),210787322613.21725
China,Commodity,Motor Gasoline,153603776701.85184
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680959415298.737
China,Commodity,N-fertiliser,897121172.6315141
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10544379845.32825
China,Commodity,Natural Gas Liquids,2522705718.0229664
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18388954899.834995
China,Commodity,Neodymium,2868658.493750506
China,Commodity,Nickel ores and concentrates,513851069.69851893
China,Commodity,Non-specified Petroleum Products,2219777132.850479
China,Commodity,Nuclear fuel,5954733721.222524
China,Commodity,Office machinery and computers (30),77785713921.9415
China,Commodity,Offshore wind plants,596845195.4372348
China,Commodity,Oil seeds,24160962721.459526
China,Commodity,Oil/hazardous waste for treatment: incineration,14675084302.778786
China,Commodity,Onshore wind plants,6501505058.29921
China,Commodity,Other Bituminous Coal,20851563011.5866
China,Commodity,Other Hydrocarbons,339445012.75592476
China,Commodity,Other Liquid Biofuels,435186403.9810151
China,Commodity,Other business services (74),1893170886859.3804
China,Commodity,Other land transportation services,580413247089.5446
China,Commodity,Other non-ferrous metal ores and concentrates,1401126994.0050354
China,Commodity,Other non-ferrous metal products,11109604746.979862
China,Commodity,Other non-metallic mineral products,39609111448.7683
China,Commodity,Other services (93),155172640686.68112
China,Commodity,Other transport equipment (35),212415074408.14432
China,Commodity,Other waste for treatment: waste water treatment,13593720059.24986
China,Commodity,Oxygen Steel Furnace Gas,111514488.16464114
China,Commodity,P- and other fertiliser,7181023563.843544
China,Commodity,Paddy rice,1556298392.5199106
China,Commodity,Paper and paper products,120513119201.60126
China,Commodity,Paper and wood waste for treatment: composting and land application,82011738.85969134
China,Commodity,Paper for treatment: landfill,10289122224.721909
China,Commodity,Paper waste for treatment: biogasification and land application,346752503.50476885
China,Commodity,Paper waste for treatment: incineration,14209019218.470926
China,Commodity,Paraffin Waxes,588824286.8421915
China,Commodity,Patent Fuel,63656857.64295763
China,Commodity,Peat,899704397.4712651
China,Commodity,Petroleum Coke,574688043.6899334
China,Commodity,Photovoltaic plants,52243420976.77683
China,Commodity,Pigs,34644720942.18305
China,Commodity,Plant-based fibers,976332128.6566882
China,Commodity,Plastic waste for treatment: incineration,11716249241.905771
China,Commodity,Plastic waste for treatment: landfill,3113264768.0901403
China,Commodity,"Plastics, basic",318923608516.1212
China,Commodity,Post and telecommunication services (64),646553973361.3948
China,Commodity,Poultry,35338500460.9219
China,Commodity,Precious metal ores and concentrates,458971282.3148378
China,Commodity,Precious metals,29681211211.831314
China,Commodity,Printed matter and recorded media (22),268325585430.68683
China,Commodity,Private households with employed persons (95),81897362541.3557
China,Commodity,Processed rice,2563845296.2813644
China,Commodity,"Products of forestry, logging and related services (02)",39532176201.17462
China,Commodity,Products of meat cattle,32524046571.554592
China,Commodity,Products of meat pigs,38686241148.851715
China,Commodity,Products of meat poultry,56108810227.087364
China,Commodity,Public administration and defence services; compulsory social security services (75),1098130007633.4286
China,Commodity,Pulp,59022993623.075714
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193781893027.91278
China,Commodity,Railway transportation services,173549701392.91528
China,Commodity,Raw milk,66463028451.76117
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821665153493.163
China,Commodity,"Recreational, cultural and sporting services (92)",468687436170.8301
China,Commodity,Refinery Feedstocks,7536512732.719067
China,Commodity,Refinery Gas,660283620.1355944
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299627745812.51263
China,Commodity,Research and development services (73),185744136104.68747
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192316499358.70007
China,Commodity,Retail trade services of motor fuel,33994210190.16778
China,Commodity,Rubber and plastic products (25),283205249973.9791
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354604775188.82904
China,Commodity,Sand and clay,26663807071.051834
China,Commodity,Sea and coastal water transportation services,106567670741.45807
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25954130202.813164
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199374790061.1519
China,Commodity,Sewage sludge for treatment: biogasification and land application,14973518643.110199
China,Commodity,Steam and hot water supply services,32365618189.210945
China,Commodity,Stone,20789028040.094997
China,Commodity,Sub-Bituminous Coal,179420937.62420678
China,Commodity,Sugar,13575182243.475
China,Commodity,"Sugar cane, sugar beet",4449963617.781818
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678863181429.8516
China,Commodity,Textiles (17),122804407018.109
China,Commodity,Textiles waste for treatment: incineration,2672039554.006634
China,Commodity,Textiles waste for treatment: landfill,1843852778.2352047
China,Commodity,Tobacco products (16),22812004773.12276
China,Commodity,Transmission services of electricity,49210362518.15854
China,Commodity,Transportation services via pipelines,14854970404.264942
China,Commodity,Uranium and thorium ores (12),486514610.015391
China,Commodity,"Vegetables, fruit, nuts",98574876077.94272
China,Commodity,Wearing apparel; furs (18),116095866515.50604
China,Commodity,Wheat,30722533795.257664
China,Commodity,White Spirit & SBP,2248704061.3793306
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596372426701.7892
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146758228303.27408
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6120787963.558437
China,Commodity,Wood waste for treatment: landfill,3321277803.3411636
China,Commodity,"Wool, silk-worm cocoons",154125915.62619668
China,Commodity,products of Vegetable oils and fats,30033834409.73324
EU27,Commodity,Additives/Blending Components,101175155.72185987
EU27,Commodity,Air transport services (62),156291469913.03113
EU27,Commodity,Aluminium and aluminium products,34740121295.6751
EU27,Commodity,Aluminium ores and concentrates,118360009.38654247
EU27,Commodity,Animal products nec,8200882636.171774
EU27,Commodity,Anthracite,256734730.99617544
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170005143.35476646
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87377417109.86148
EU27,Commodity,Beverages,81967128215.68361
EU27,Commodity,Biodiesels,466655252.80951583
EU27,Commodity,Biogas,1515556870.5160275
EU27,Commodity,Biogasoline,3121684721.9878426
EU27,Commodity,Bitumen,2803315991.821907
EU27,Commodity,Blast Furnace Gas,216269257.41388613
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446602935.872799
EU27,Commodity,Cattle,42009689717.40647
EU27,Commodity,"Cement, lime and plaster",50140850363.2119
EU27,Commodity,Ceramic goods,3387647829.8083696
EU27,Commodity,Cereal grains nec,35197089606.98654
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3604959927.9703045
EU27,Commodity,Chemicals nec,408355138351.048
EU27,Commodity,Coal Tar,535299.5892099724
EU27,Commodity,Coke Oven Coke,264572131.87242603
EU27,Commodity,Coke oven gas,112130469.91982901
EU27,Commodity,Coking Coal,3092461293.3691926
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39260096083.17669
EU27,Commodity,Computer and related services (72),545074615653.5309
EU27,Commodity,Construction work (45),794660474005.098
EU27,Commodity,Copper ores and concentrates,3839171091.264207
EU27,Commodity,Copper products,21129460110.20838
EU27,Commodity,Crops nec,35070667905.216606
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90337507258.41783
EU27,Commodity,Dairy products,70638224650.64294
EU27,Commodity,Distribution and trade services of electricity,93080188771.34329
EU27,Commodity,Distribution services of gaseous fuels through mains,57351086026.64829
EU27,Commodity,Dysprosium,8183.9037734659205
EU27,Commodity,Education services (80),238557839757.83127
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104271290616.42404
EU27,Commodity,Electricity,193259652221.12317
EU27,Commodity,Ethane,1241730900.1095881
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256631257956.61954
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584538250486.5388
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447843067.088696
EU27,Commodity,Fish products,9766807886.001036
EU27,Commodity,Food products nec,272613797167.13327
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284040802.38516
EU27,Commodity,Food waste for treatment: incineration,2028669891.0160265
EU27,Commodity,Food waste for treatment: landfill,5200446721.6842985
EU27,Commodity,Food waste for treatment: waste water treatment,23427178555.710064
EU27,Commodity,Foundry work services,30099422440.07428
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169875159896.89847
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163406446.0921616
EU27,Commodity,Gas/Diesel Oil,78787055887.8929
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26395058549.501038
EU27,Commodity,Health and social work services (85),1154894522268.7126
EU27,Commodity,Heavy Fuel Oil,10262678440.360125
EU27,Commodity,Hotel and restaurant services (55),844045350536.853
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073099585.997253
EU27,Commodity,Inland water transportation services,15536265067.97365
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471587848409.0851
EU27,Commodity,Intert/metal waste for treatment: incineration,2615464744.1501565
EU27,Commodity,Iron ores,11315978624.934748
EU27,Commodity,Kerosene,621409961.864109
EU27,Commodity,Kerosene Type Jet Fuel,25374095948.941803
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866217557.9026294
