Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102045,3827669.0751635283,16832074.716759283,713583.6319853073
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759229,13213082.640484625,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578679,24029595.466725588,4380710.666573624,2134.8686834763935
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691341,4026442486.9861007,952725778.03324
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.85247532,193794553.30242434,235219.95585196803
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.4712,20490560074.592873,27808660.515720706
EU27,Sector,Pigs farming,1041099.1190438576,76807596.34133983,9113236.713867743,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.3906605,1321157104.6982718,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213233,5648878.407582841
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836754,30178352.498197563,39220632.72907346
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927234,368804220.8204754,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.19524,6505636141.989062,9009857231.96704,261135961.56162935
EU27,Sector,Processed rice,10466080.851237038,408677379.7586523,353869913.50582474,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36027,1793213920.2150025,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.363235,2648162062.4132113,7804228.794993455
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.754124,1543672245.2743657,248476860.98896348
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.82424215,34624717.74750379,43637656.14121309,3294.114472926996
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863423,846575197.6041656,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535266,1474638750.6835182,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,6577393280.715944,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603588,1282719574.7507365,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440223,1692634159.628578,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,6125893859.032708,149.5410164835636,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,18087905260.559647,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,434535988.310009,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,324666365.39866495,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,14856624108.25704,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458272,36124106802.82831,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.047,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071918,59415519328.54111,3964501072.6362967,26991863.127819683
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374013,10328570.501195917,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637781,51117965.66394054,7028199.929814836,116026.29489311884
EU27,Sector,Raw milk,43794.837202452414,8019078.566797924,150730.62844351065,3773.3696978137036
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074745,1385469507311.7024,3254742496.6321363,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116956,178233083068.6808,239673429.718176,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.1979723,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.96674,8741993.653345175,16026637.676965011
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510565,1294166156.9493942,30504000.96808806
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809556,236551850203.7761,188355999.45394456,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598742,4261545941.248828,162999148.40117943,20352656.793894727
EU27,Sector,Steam and hot water supply,0.0,9450479.08937155,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761246,332088310.24031013,4666589.879052102
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500284,369.371208887518,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.4956762,7640243926.971694,38403021.41178993,785.1581650474528
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810034,7820766.785645648,198088.76746612086,2970078.4348524087
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.64159909,103266868121.6716,14204571.353124276
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682336,110421450.56831954,153984190897.04092,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128782,2721606648.0147896,128722723997.81718,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.819984,496888084.2931882,34160379505.45447,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271015,419410.7428003144,1084492515.8698282,1552073.6893125484
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.2616847613,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422065,184367697.27401823,9179832554.387533,57221704.530711025
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.17343,495336518.7954861
RoW,Sector,Chemicals nec,13816594649.288336,45828949012.159004,245102593522.96094,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510053,72506648.95899366,46658675700.96494,39266602.397581294
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.7741285753,2222624631.7981124,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.930941554,403204461.32125646,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619178,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.429558,1189038380.5157025,2890900107597.0854,2058792131.592877
RoW,Sector,Copper production,253195079.68511575,106139933.63012342,5482520148.290929,134473271.756515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.39465418,42813330121.479004,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.8158867,99916349708.75327,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510247,127642119.77534626,8099931664.442585,486186077.9059172
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631095,42098428681.82475,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653329,5084680063.397577,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.9385877,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012746,153332422.42182827,35005865013.69249,272215596.69366544
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67615,21882702.445585515
RoW,Sector,Education (80),5662467850.74982,517946429.362347,1026395111759.9756,560113259.7532029
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661923,9914778816.68557,42456524855.19591,782320647.6345396
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242663
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.2073452845,1752146857.1496089,1601792.068340882
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069342,57027346966.40224,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.58891358,38877809734.75367,1971363281.6419246
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.461015586,26552998.685543768,6165492982.190429,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597246,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033088,855978.0694160267,1696991166.985098,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.24183521,6462145488.912888,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.8275191947,1846984879.3903747,62204.8007335301
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.233774889,1402186083.1216915,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821478,24647567.93342951,4749958084.080676,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975589,5069213735.524006,363390775278.5127,4203591759.0287
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.29465994,36927223482.997475,4868749.642497565
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915041,13553369645.413984,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.35798552,17315762164.900482,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.39249693,9400472.159048636,13375390440.21055,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.88035272,5745067927.617501,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861378,6287970.911851496,6945919697.9084215,1885748.7218302274
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.2908832,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081554,398924721.7846163,18567992564.527493,157943418.26945457
RoW,Sector,Manufacture of beverages,2442316490.3960285,5194737264.497503,190830363232.85315,65882102.40805998
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.0420548,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747984,3081287125.308149,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150279,1356075548.7397974,9712019009.561085,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.8565355,1822895440.145985,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420773,164136214627.21094,671720409.1868465
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626764,207054498731.89868,676242772.7175072
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.212009825,51357469347.84683,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244295,7151903940.116511,13293938.625168378
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370224,40929176941.04129,527733552867.67694,24799027592.916748
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914059,134660685226.70204,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070305,15810668353.339281,30407256.65427303
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.558798,122163393746.12238,2506692060.6947784
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515316,18438385771.911495,239264270754.2144,513544555.9137284
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689775,9028431731.178707,73208115939.58647,542661301.2021061
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023674,124683561527.15868,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227523,24147240246.54289,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.38797766,9308524178.135345,86509647.65443051
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794438,714662522.7935381,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552842,241638710.5563319,3963226095.258302,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940207,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254479,4215679407.909526,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.734960664,2954692860.4210963,3432502.3070766567
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255728,1007874814.1375147,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683557,1987498927.324862,128098827.9715796
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935227,13913667061.564974,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.230295,7089819838.162927,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.3019341,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.509466,1010036871.6536009,364329988955.1107,192117604.31514737
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.46035,44796800.002549194
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.00207824,6627330471.2050085,31512964.309425328
RoW,Sector,Paper,915993640.3095877,191848697.68527192,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614101,11125047629.73209,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.565743,160219381.73071444,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.7073717,447903665162.0665,27396957.530394323
RoW,Sector,Poultry farming,240473156.70534763,274095555.87905943,44203384044.71016,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980865,6545864614.000793,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.922909,51238785257.74398,3594535099.695277
RoW,Sector,Processed rice,510636953.108296,409799958.82691324,50922184623.1723,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742115,11528986467.032213,492739243428.8162,2108719735.8888123
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312656,57066744121.347,16014795.315578094
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.840666786,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847249,25814698.094911955,1261952907.6343522,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698169,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681226,1854955.4229551412,2567954250.113052,409720.64669676323
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110182,5558951820.155056,1098811.6926935748
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536211,32297644429.778603,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,25395588863.7268,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,14737681954.773443,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,15315473722.227236,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582375,3561306.4313320923,1538527902.9528513,914051.2669820222
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,9974030705.358284,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999227,23640012036.46125,191556.0690393023
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,20330956309.012463,1199195.8185776405
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335566,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780046
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.1659928,38360895.04730989,3078635476.150565,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765747,5111079250.238677,16726476.670693154
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104276,3588445705.256695,22733818.94618274
RoW,Sector,Raw milk,221848693.5563536,169635068.74680874,76144278103.08884,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.651822876,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914018,89253623.37639415,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.602423026867,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344926,517695.27415454196,52223222.61844638,1916413.1064836902
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659989,68660521.81357332,79309.96685514048
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103788,82671692.91587809,705606.9336808358
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.1867236719,92323677.45790368,1351191.064110671
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254867,1651769.9428082164,238959613.07124165,281316.3410020781
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226069,0.19568206396960738,21913360.291550215,262822.5430263114
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710903,4.741561738076916e-06,4911.942304190261,4.755007174018402e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173097,31451734.77184324,1136888350.695907,11431174.205537958
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334589,1625254441.6954436,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.7343617,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964965,26943040.537110753,2196437300.875908,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664865,126216684743.18202,109910242.08649693
RoW,Sector,Research and development (73),3310818167.827924,60344185.300457776,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.0742323,7217104091.173587,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103242,362975381346.65125,144219077.25163275
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02954,67691133.244872
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.748099,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442626,373040843.780918,30605942431.479424,66930988.68174355
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271076,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195171,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390487,75014013.55505353,168939682730.78104,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.09774996,32975529630.260963,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773366,63233025517.9046,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.51544,566644004.7034249
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670294,942379513.9199073
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648176,7815967361.723192
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039148
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
