Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.075163525,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759229,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.45462,1605225361.669132,4026442486.9861073,952725778.0332415
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085542,57466697.2892448,28448294.64096094,2569589.310522068
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495026,57.295612111227875
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247526,193794553.30242425,235219.95585196797
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933856,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519472,124995692309.4711,20490560074.592846,27808660.515720677
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133981,9113236.713867737,381062.4793334372
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066048,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.00323,1083165180.721322,5648878.407582849
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.836759,30178352.498197585,39220632.7290735
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927225,368804220.8204751,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952395,6505636141.98906,9009857231.967037,261135961.56162927
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.50582534,12000.526606327132
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36023,1793213920.2150006,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.363247,2648162062.4132123,7804228.794993464
EU27,Sector,Processing of meat pigs,12104334.133800218,17955184590.754158,1543672245.274369,248476860.988964
EU27,Sector,Processing of meat poultry,60897021.86814065,30057400574.64118,3043824641.516455,75739085.6904889
EU27,Sector,Processing of nuclear fuel,38333935.82424217,34624717.747503795,43637656.141213104,3294.1144729269977
EU27,Sector,Processing vegetable oils and fats,49317167.76888944,720628840.8863429,846575197.604164,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1444297599.5215704,9.719473000587007,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,6804549020.066504,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603583,1233207473.40033,1580.587488474341,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1761629089.226856,648.5127560495126,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572345,6001295457.979333,149.54101648356385,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,18786595283.16837,524.1888720752588,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,492195160.2999675,3.4494830279951625,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,343044091.29352486,56.95006285086888,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,14546501425.783386,0.5510386139745919,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,35567803549.42531,20.23371345562358,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199048,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.54113,3964501072.6362987,26991863.12781973
EU27,Sector,Pulp,20129665.15684298,0.0,27104769.940818723,8099.448848921576
EU27,Sector,Quarrying of sand and clay,3034980.703767263,117081458.28374013,10328570.501195917,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637759,51117965.66394053,7028199.929814822,116026.29489311845
EU27,Sector,Raw milk,43794.83720245236,8019078.566797924,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074736,1385469507311.6997,3254742496.6321297,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68082,239673429.71817622,40030523.46452941
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.1979724,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.6730254,9155516120.51055,1294166156.949392,30504000.968088016
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.08937155,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868358,2417275906.712592,64452921.74737254,91745.10368335342
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789136,25928625286.761215,332088310.2403096,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795628,3675635039.336397,1336247262.0827773,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.50029,369.3712088875186,0.0
EU27,Sector,Transport via pipelines,3475263.749025929,1968314123.5306628,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.495676208,7640243926.971705,38403021.41178998,785.158165047454
EU27,Sector,"Waste water treatment, other",2764128.1000815425,2184363767.160062,8671342.52190231,543.7025210779526
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878814,66296300584.104935,308507472.0560751,2253871.4082392356
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.641599104,103266868121.67151,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756456
RoW,Sector,Aluminium production,490695315.26612,79030711.00406769,3619188837.251811,37710237.91984498
RoW,Sector,Animal products nec,736702992.8199841,496888084.29318833,34160379505.454475,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271016,419410.74280031445,1084492515.8698285,1552073.6893125486
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762586,51516.261684761295,63510911.49666595,1073034.883589514
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357841,791028541.7864968,1085400.6812009553
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401835,9179832554.38753,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874846,18270083759.173428,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288343,45828949012.15903,245102593522.9611,3517954560.985836
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96494,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.774128574,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.930941554,403204461.32125586,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813237,1723013542.5619202,321011372024.69995,7114957.912702689
RoW,Sector,Construction (45),6352186942.429555,1189038380.5157018,2890900107597.084,2058792131.5928757
RoW,Sector,Copper production,253195079.68511593,106139933.63012348,5482520148.290933,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465433,42813330121.47906,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75333,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534634,8099931664.442589,486186077.9059171
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631101,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653338,5084680063.397582,371587688.80746907
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911202,79519543.88600954,4111170747.9385905,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280285,9895885092.455711,247309074176.93726,5921369304.696452
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67622,21882702.445585527
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.195946,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.207345289,1752146857.1496072,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069348,57027346966.402214,127842102.91399401
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891364,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.15401,1285193966.699662,1836388651429.6118,1019987260.6871036
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543813,6165492982.190442,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597246,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160265,1696991166.9850957,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.390374,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748888,1402186083.121691,60021.42319866607
RoW,Sector,Incineration of waste: Wood,10248061.342451505,1611707.6839008739,1766163003.6445036,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659946,36927223482.99746,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.16991505,13553369645.414003,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.357985526,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.210571,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739628,5334525.8803527225,5745067927.617506,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851499,6945919697.908409,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278675,37626780.290883206,2181811129.339263,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.784617,18567992564.52752,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960035,494695943.0420543,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.777479894,3081287125.308152,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150326,1356075548.739802,9712019009.561115,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653552,1822895440.1459854,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04111,2870860854.3420777,164136214627.21085,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441846,5358452970.043562,148503134215.40552,4326094305.156219
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200984,51357469347.84681,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333216,576641430.4244288,7151903940.116502,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914059,134660685226.70203,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704567,85182799011.96675,514597265653.13226,15479496171.801386
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347279,650581441.0070305,15810668353.339285,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383078,12292139973.023663,124683561527.15855,132165547.09954019
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227526,24147240246.542892,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740807,195635425.38797796,9308524178.135359,86509647.65443066
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684194,9001088.883794442,714662522.7935381,20037989.892962713
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552854,241638710.5563321,3963226095.258307,24093616.0276093
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.33609797,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254478,4215679407.9095254,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675482,27512735.734960675,2954692860.421093,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.850255724,1007874814.1375148,22579532.973531052
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476869,23343960.327683568,1987498927.3248625,128098827.97157975
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.1493523,13913667061.564953,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.230294,7089819838.162921,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014714,28219579.675693132,469792364.301934,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509464,1010036871.653601,364329988955.11066,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.940912135,3490914677.460352,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020784,6627330471.205011,31512964.309425343
RoW,Sector,Paper,915993640.309588,191848697.68527186,49485063131.34545,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614107,11125047629.732096,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.5657403,160219381.7307145,7184632294.735235,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.7073718,447903665162.06647,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534796,274095555.8790596,44203384044.71015,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980868,6545864614.000793,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922915,51238785257.743996,3594535099.6952786
RoW,Sector,Processed rice,510636953.1082963,409799958.82691354,50922184623.17233,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742153,11528986467.03225,492739243428.8177,2108719735.8888187
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89796,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528093,1847367124.4312677,57066744121.34705,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.7702005,49179992.84066687,32304731902.38713,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.0925507,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.09491197,1261952907.6343517,2623985.4543387806
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.9698172,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.422955142,2795333875.3845735,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,7443197675.187034,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,24925507057.90733,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,21009716341.886627,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,14444181560.739195,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,20145153536.809216,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332094,1765893842.4995782,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872606,26513820.70707624,10510815553.330551,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999244,24844412854.01621,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,23472609696.798756,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336371,487272315.5233562,35365035232.722084,79555678.55242254
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.1511,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.16599238,38360895.047309875,3078635476.1505604,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.256696,22733818.946182758
RoW,Sector,Raw milk,221848693.55635375,169635068.74680892,76144278103.08884,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139881,309919.46874395676,26122584.651822913,20823.21340217564
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.15489431,3431245.0289140195,89253623.3763942,1238293.2471474477
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980881,1014.6024230268665,2667647.4017567937,1867.012254006665
RoW,Sector,Re-processing of secondary copper into new copper,2681715.51534493,517695.2741545424,52223222.61844646,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211624,5695776.729659981,68660521.81357323,79309.96685514049
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684394,1748610.6645103798,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236733,92323677.45790374,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254831,1651769.942808215,238959613.0712412,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226057,0.1956820639696073,21913360.291550186,262822.54302631103
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.77184329,1136888350.6959097,11431174.205537982
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129464,509618060.73436236,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711075,2196437300.8759084,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.6366488,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.827925,60344185.30045783,196076716461.52567,385345029.4444265
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.173588,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.0103235,362975381346.6509,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.748098,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710774,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.39781,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.5358264465
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505359,168939682730.78122,15539522.966629013
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09774992,32975529630.26096,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773366,63233025517.90461,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717245,392717141695.515,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.25645213,863132026.1670301,942379513.9199085
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762858,1063284068.8648171,7815967361.723188
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
