Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837333,343933665.0759231,13213082.640484622,46.80108527383067
EU27,Sector,N-fertiliser,47254.11961578683,24029595.46672561,4380710.666573628,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691346,4026442486.9861045,952725778.0332408
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085557,57466697.289244846,28448294.640960965,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247514,193794553.3024241,235219.95585196817
EU27,Sector,Paper,189481585.64802074,33592289125.589615,1644740906.693385,21089185.999049816
EU27,Sector,Petroleum Refinery,3081123369.5194793,124995692309.47133,20490560074.592888,27808660.51572073
EU27,Sector,Pigs farming,1041099.1190438552,76807596.34133978,9113236.713867737,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066054,1321157104.6982722,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213237,5648878.407582846
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989069,9009857231.967049,261135961.56162962
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.36027,1793213920.215002,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363274,2648162062.4132147,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.2743647,248476860.9889633
EU27,Sector,Processing of meat poultry,60897021.86814054,30057400574.64112,3043824641.5164495,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888956,720628840.8863432,846575197.6041662,8706050.113488771
EU27,Sector,Production of electricity by Geothermal,0.005910240816753526,1324687751.0416079,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,1069721652.4709519,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603586,439951437.5144554,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1041161410.3560458,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,8591842122.36539,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458959,19508241442.093952,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846475,139774674.66779074,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499794,204842976.81859782,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,21556782007.587498,0.5510386139745914,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,33104112675.248837,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199051,1305387012.7851722,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878184,2638695398913.049,5892966993.050269,785634850.9825037
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071919,59415519328.541115,3964501072.6362967,26991863.127819706
EU27,Sector,Pulp,20129665.156843014,0.0,27104769.940818768,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767265,117081458.28374018,10328570.501195924,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637779,51117965.66394056,7028199.92981484,116026.29489311877
EU27,Sector,Raw milk,43794.837202452334,8019078.56679792,150730.62844351027,3773.3696978136954
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.718176,40030523.46452937
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194859,1597144730.466975,400430618.1979725,29717184.34961694
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.6730294,9155516120.510576,1294166156.9493957,30504000.968088094
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.6978684,2417275906.7125993,64452921.74737275,91745.1036833536
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789184,25928625286.761242,332088310.2403101,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.877005414354
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500284,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306623,4485653.207453434,3402.086193435585
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676197,7640243926.971692,38403021.41178992,785.1581650474526
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67155,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682336,110421450.56831954,153984190897.04095,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128786,2721606648.0147905,128722723997.81723,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611984,79030711.00406763,3619188837.251809,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199837,496888084.2931881,34160379505.454468,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.74280031456,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476132,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.647835785,791028541.7864971,1085400.6812009558
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401823,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874832,18270083759.17342,495336518.79548556
RoW,Sector,Chemicals nec,13816594649.288322,45828949012.15896,245102593522.96072,3517954560.9858303
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96496,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285753,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531218,360262.9309415541,403204461.3212565,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702693
RoW,Sector,Construction (45),6352186942.429565,1189038380.5157037,2890900107597.0894,2058792131.5928793
RoW,Sector,Copper production,253195079.68511602,106139933.6301234,5482520148.290934,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.3946542,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.8158869,99916349708.75328,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.7753462,8099931664.442587,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631092,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653323,5084680063.397576,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600944,4111170747.9385896,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93735,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218283,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.6762,21882702.445585527
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685581,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717045,102563576657.36055,2143308104.4242656
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.2073452845,1752146857.1496081,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232448,81616575.46069346,57027346966.402214,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891359,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996634,1836388651429.6138,1019987260.6871048
RoW,Sector,Hotels and restaurants (55),45561336178.612076,9220443476.705078,1108243634773.916,4059429383.1455255
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.685543787,6165492982.190434,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597248,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160268,1696991166.9850974,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835214,6462145488.9128895,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.87975394,2100452.8275191966,1846984879.3903763,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216917,60021.42319866608
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008739,1766163003.6445026,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482146,24647567.93342948,4749958084.08067,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398667,14834875.294659948,36927223482.99747,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915041,13553369645.413988,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043303,9807558.357985524,17315762164.90048,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352722,5745067927.617507,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851497,6945919697.908418,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088318,2181811129.3392634,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081554,398924721.7846163,18567992564.527493,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.85336,65882102.40806001
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960026,494695943.04205465,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747983,3081287125.3081493,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.739798,9712019009.56109,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653546,1822895440.1459844,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.3420777,164136214627.21097,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441894,5358452970.043577,148503134215.40594,4326094305.156231
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642624,16758515126.626749,207054498731.8985,676242772.7175068
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200981,51357469347.84683,6099305.70143867
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244299,7151903940.116515,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914068,134660685226.70212,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472767,650581441.0070294,15810668353.339254,30407256.654273015
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689776,9028431731.178707,73208115939.58649,542661301.2021061
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023664,124683561527.1586,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.7227519,24147240246.54288,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.3879777,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794434,714662522.7935383,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552839,241638710.55633166,3963226095.2583017,24093616.02760926
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502911,20523837.336097963,10708010781.42535,37715650.70434832
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936646,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254474,4215679407.909528,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675512,27512735.734960653,2954692860.4210963,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670111,10283821.850255731,1007874814.1375148,22579532.97353105
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768674,23343960.32768355,1987498927.3248613,128098827.97157952
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935222,13913667061.564966,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302955,7089819838.162931,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693102,469792364.3019339,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509472,1010036871.6536014,364329988955.11084,192117604.31514743
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.94091208,3490914677.4603496,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020779,6627330471.205011,31512964.3094253
RoW,Sector,Paper,915993640.3095874,191848697.68527186,49485063131.34542,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.37445,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732098,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071432,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737177,447903665162.0667,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534763,274095555.87905943,44203384044.71016,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480758,84095408.18980864,6545864614.0007925,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.69528
RoW,Sector,Processed rice,510636953.1082964,409799958.8269136,50922184623.17235,3322466.397434013
RoW,Sector,Processing of Food products nec,12915101321.742117,11528986467.032217,492739243428.81635,2108719735.8888128
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.62572587,83141052887.89789,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.34699,16014795.315578094
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.84066677,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911937,1261952907.6343517,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698167,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551412,2530675209.539412,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110183,3136665635.700739,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.5453621,44475657204.266655,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,30242450414.98971,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,21745698561.494884,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758567,12689009785.573345,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.4313320927,2057962308.020668,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.707076218,6699047140.448432,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776429,400861.1295799924,16116595171.1347,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,11663060563.390581,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.944322,107109524080.00427,38705884.45136184
RoW,Sector,Pulp,196018159.1659927,38360895.04730988,3078635476.1505647,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765745,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104276,3588445705.2566967,22733818.94618276
RoW,Sector,Raw milk,221848693.55635357,169635068.7468087,76144278103.08887,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.4687439562,26122584.651822884,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894307,3431245.0289140176,89253623.37639415,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.54847698089,1014.6024230268681,2667647.401756798,1867.0122540066682
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.27415454225,52223222.61844644,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.664510379,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.1867236712,92323677.45790367,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082162,238959613.0712416,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.19568206396960747,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.77184324,1136888350.6959074,11431174.205537958
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.1356897578
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.8759093,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279214,60344185.30045776,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.173584,7820812.339833666
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103245,362975381346.6515,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125193,263996893138.02954,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995426,2877385284.7481008,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091824,30605942431.479446,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.127108,223856953617.5516,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558095,2938334577.5132747,54916048983.87478,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785536,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.21809983,4955860632.195171,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09774996,32975529630.26096,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773372,63233025517.90461,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.471724,392717141695.5155,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452125,863132026.1670299,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.9755223,514327411.5762865,1063284068.8648187,7815967361.7232
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125297,13650953690.024366
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039148
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615026,169675100.85654944,3986997287.8132486,1432970228643.5369
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
