Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325813,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071639,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493506,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314277,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384712,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040295,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054033,222291.95959491434,24551.804251962378,24105.571248028737,100.68224451715034,4607.096955947137
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10591.578282101797,67884150.68783958,174120.40018955563,213599.7598531485,78.83585989989378,13912.625793166666
EU27,Sector,Manufacture of beverages,69128.54325636863,3671368.0621134364,2885.317848413226,698095.9132508357,110547.28546721328,515805.45692048914
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304003,479173.70980334986,369.4706141914733,2157.9821975039245,785.032166107047,164.66657830261266
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053244,1510558.5894441176,217.03480197094336,21071.855937328553,8305.777897440259,358.72584770528806
EU27,Sector,Manufacture of ceramic goods,4753.070656366306,2729176.318125699,1448.4571933221455,320656.5916777109,76243.17263740802,124145.97162773431
EU27,Sector,Manufacture of coke oven products,7810.728454857549,2325899.5117173884,0.0,43329.64892473124,0.5824401854285206,399.01170090754096
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956682,7169642.322826885,110973.09889866988,3119377.7311546644,72024.85418609288,296617.7996385117
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.4848754661,17655021.303098075,73586.82835693455,2533696.9233866804,435119.0419333887,143628.23512670826
EU27,Sector,Manufacture of fish products,0.0,337915.2523283494,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817537,19965782.92624715,32735.184335526832,2054170.5154205456,37327.72822351244,670343.5335886509
EU27,Sector,Manufacture of gas;,0.0,20829.675963363337,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.68069825533,725175.4103350366,7472.19810360955,103650.68319902674,13603.927322429994,143311.84527183537
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193108,26332700.991130378,626248.2464528807,11835831.593401294,1647874.6961212805,2833580.8853091146
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609568,3784511.8559675077,45128.04296036053,974279.8798289283,10888.59157013671,355807.7543529672
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064714294,313631.7069666124,1831.4329589966992,78739.1811061985,2410.105987987986,21483.939023311286
EU27,Sector,Manufacture of office machinery and computers (30),9622.82678245289,925756.6235025419,1012.0124310813782,259470.64321503218,2346.0450802106284,43860.08287835341
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675795,25441742.59854178,76411.64658867223,1754866.695132142,331671.70936172165,226561.19423597737
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631623458,64982.133765933984,1258.6211123480991,23541.57971825619,210.38042667155597,8297.670124874034
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482314,3566072.485936229,29627.40571693932,997323.8520417801,33532.19365477291,89860.55279893384
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180884,858011.4307008196,8771.616519760906,143309.91956310137,9223.135419252878,10174.874486354176
EU27,Sector,Manufacture of textiles (17),2301.9221105602073,1077264.1032841029,5413.147400170067,219910.11972792255,13173.410375135572,25198.46952522109
EU27,Sector,Manufacture of tobacco products (16),1576.412298861919,365766.38867050625,47.75826136763339,60175.12354062575,786.9594202654812,525.5193761655144
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238477,499007.97325090726,291.2297025266242,65203.093812510226,15713.726939587865,7509.42703894676
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973739,10650660.740689024,15874.605954549641,717621.220595702,88196.8341540534,43811.17806831751
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560987,347095.2910997476,0.0,81507.62865047116,163.93026753489903,318.39667233348877
EU27,Sector,Meat animals nec,175.861042120375,148531.88044558058,255.69527264248225,325.4795994677469,0.0,7.156050222237264
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713833,231917.78404408644,0.0,5796.003475519885,60.838942772498086,3.416583565454344
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663066,2247078.980798215,0.0,114627.35603586616,127994.47476568224,185.82902226268243
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929572,-3029307.8676191117,423.551703910671,923515.5825788442,30715.615689852857,121.51703069090874
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066054,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070616,395368.2291484616,14915.972257381052,773.7037944714044,0.0,0.011797230260579153
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484877,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951212,1023.8033427323675,0.0034906673219748823,0.06276225078911321,0.0,7.090000653972985e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886759614,0.0,0.18617411640909065,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369674,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955887,652295.5185745743,0.0,134449.0531828875,24.77390061826719,30.26043223478868
EU27,Sector,Other business activities (74),2363.124380559533,118241.69311616766,1557.0789180883285,4750.512124647853,0.2717311831169942,1991.4375444882103
EU27,Sector,Other land transport,310.975225495551,102880.92446702348,334.3812071392233,5087.547513422723,198.6745132449205,1267.8739780157653
EU27,Sector,Other non-ferrous metal production,316.4721227001488,41770.09110940157,26615.762551029453,7577.620699029062,502.51433800754,643.9318972635864
EU27,Sector,Other service activities (93),91.32407883014464,102345.72542483304,17.61129180619747,456.7584828912002,0.0,59.54624119783956
EU27,Sector,P- and other fertiliser,5566.924398761361,148302.73324281018,0.0,41811.69267793594,175.7208036396417,347.9582693766791
EU27,Sector,Paper,17415.922157719186,7303030.376351238,45442.018713265,1372670.3808154373,209815.54961864828,119774.82337854942
EU27,Sector,Petroleum Refinery,436597.59491896187,198796236.18602306,172959.7459446928,39011702.463486835,752983.3999440259,6395149.057986945
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930501,11207127.096197302,9395.091477678852,189823.03676028908,25233.96623283673,766.8828254188892
EU27,Sector,Post and telecommunications (64),49.38696202333959,192582.52802094774,245.7215516043639,4672.683434899318,472.5198510064743,1180.8472006264105
EU27,Sector,Poultry farming,470.66139248313294,3025120.696581649,99.7369090067606,78079.35938991871,1309.4668041891716,9.275834325628553
EU27,Sector,Precious metals production,2.6456734653511993,387.05612608805404,35.13796533915642,160.20183567336176,0.3540390001987351,103.66348623324484
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316577,627091.8752413229,18.81594578162274,390620.41592247883,49.40472644529527,208.14719515341338
EU27,Sector,Processing of Food products nec,292030.93959402584,35802525.471197024,43606.747247833184,7369700.818595928,760166.3075842242,820751.3662852478
EU27,Sector,Processing of dairy products,30109.645249457975,9325021.888657,6482.686849001676,946677.6155331252,86028.37445586143,60844.52740569699
EU27,Sector,Processing of meat cattle,3.272799184850736,1631633.6581357324,1.136522113453409,275902.156692896,36245.96009447302,8.083461117806353
EU27,Sector,Processing of meat pigs,174675.72319437074,7703445.592652722,338.25019047185657,1405678.5381881546,203707.94097653902,20446.2043152078
EU27,Sector,Processing of meat poultry,1121.4092487959967,3023587.7527307738,34.91829169857306,409562.69617678964,11458.225772218399,186.50171051200948
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428302,3708229.1468945295,67210.39516601007,576845.0535635215,505423.999073763,489035.0004508993
EU27,Sector,Production of electricity by Geothermal,0.0,38524.81931619152,0.0,1324.4307971700414,4.179360514142611,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39137.41081681528,0.0,1345.4908582919825,4.245817431383241,0.0
EU27,Sector,Production of electricity by coal,0.0,2476908.0503034187,0.0,47304.228744314925,113.9843245178583,0.0
EU27,Sector,Production of electricity by gas,0.0,677209.4349717028,0.0,12933.411079101403,31.16436235608915,0.0
EU27,Sector,Production of electricity by hydro,0.0,236386.29728536497,0.0,8126.638819098827,25.64433979171475,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691013286,0.0,57160.43143991872,45.04615523999899,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,66583.53415751466,0.0,1271.6187546833426,3.0640940280469233,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,349269.16635001294,0.0,12007.398052129096,37.89042462912338,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,4036.9614518802177,0.0,138.7852342661423,0.43794929057624277,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,4036.9614518802177,0.0,138.7852342661423,0.43794929057624277,0.0
EU27,Sector,Production of electricity by wind,0.0,733271.7398843374,0.0,25208.883318217308,79.54889887105152,0.0
EU27,Sector,Production of electricity nec,0.0,4036.9614518802177,0.0,138.7852342661423,0.43794929057624277,0.0
EU27,Sector,Production of meat products nec,14136.361519862836,482034.05439879664,140.0307092291337,59912.8594070031,10291.164244041489,4289.731364047727
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377509,925834.0821744481,314.537264165065,3690.0310104722485,262.8132129741195,9119.212727484215
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342956,1287451.9578526781,2296.6739884616377,47525.51492135852,5152.739017135186,2855.7898301938267
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.283612677151,15850525.282424174,0.0,101461.84963661373,63859.729071054826,149.38592595977707
EU27,Sector,Quarrying of stone,114057.8705548563,33621368.10568945,72382.6289689575,414386.4176802396,6164.736737723534,20.074486428882235
EU27,Sector,Raw milk,110.94598842163845,1436942.2206324884,161.3112512926125,205.33630097171152,0.0,4.514559083287808
EU27,Sector,Re-processing of ash into clinker,56.80322254894948,749592.7979643827,43.310671675238694,4205.022539250409,1657.470674088711,71.58601878727937
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778126,327311.37101722305,1470.9316040150143,95926.75770426505,477.8280067449651,20417.95620309143
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515724,1763240.632861448,0.0,10836.375580817288,6820.376438844923,15.95478503482893
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768543,13538.28149356528,540.0353707522986,3686.9196379914547,1702.5011379060986,20.43355764799033
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775532,6145330.387614932,3075.43455668478,42660.92634512549,5599.15403926711,58984.81212889098
EU27,Sector,Re-processing of secondary lead into new lead,182.0243722159088,66330.8815178287,6393.152355826208,6421.205713537492,33.451954455606895,1212.2309981992967
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905907,14054.796493048529,2609.4889422338415,2675.471897704336,506.0945527455303,497.2048069167578
EU27,Sector,Re-processing of secondary paper into new pulp,13349.76650850729,8574691.773841651,5190.169232041757,516088.85001886974,50880.928448087514,36777.0723117172
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526301,4133630.5663124267,1196.5107290586311,117269.15933768376,3218.8428834180772,448.26466297291273
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854960284,255.11463048814682,15.711733692270608,293.8448959856962,0.26540283782189134,104.66743128422671
EU27,Sector,Re-processing of secondary steel into new steel,9366.582936015006,7200716.888594327,149679.58378597256,759906.0703876191,262130.36267835964,49482.02081803542
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039393,3140744.818981954,4681.220031228447,211617.39965737067,26008.12819637645,12919.3609562539
EU27,Sector,Real estate activities (70),1351.053250729787,1093142.2628755537,3282.0540017599624,11796.152671309299,127.97203448318106,3704.4788774448116
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729675932,399763.5128118748,30.31417804391846,2107.03183287217,274.88432384705595,618.772504070569
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705953,8694889.440867882,4327.849955133998,60033.82116111469,7879.30879717764,83005.31577585869
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830723,38380.47174606528,175.32945396206816,4657.03010632657,0.0,265.7650924596982
EU27,Sector,Research and development (73),308.33784101142277,58273.198639314,121.11994240260091,3174.222044313441,95.55739160861093,873.371955456675
EU27,Sector,Retail sale of automotive fuel,55.373987779146375,7958.920968030067,2.680820464281664,30.532436933165794,4.226038073194985,0.8811792650047516
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337294005,9539.270084296904,175.48799425745926,1385.8991270809101,174.3215099315247,92.89624872602293
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477755,115501.47461603908,70.86001158340355,1160.8313228892848,37.55560465909447,238.67873335910377
EU27,Sector,Sea and coastal water transport,426.76439613838113,5534.53135707304,210.46345975000676,1490.4309769591948,44.55862589558437,1090.7246147036135
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179242,0.0,4847.681818702829,12.349379096866276,0.0
EU27,Sector,Steel production through 100%H2-DR,0.3356216487703666,4070.2645003222888,5.517456817075815,145.54929929418287,0.44043353185908485,0.4408576590816768
EU27,Sector,Steel production through NG-DR,301.9559608388054,33999.43266918627,4964.0092666568335,6224.3573724198395,2.673000176787852,396.6359098969658
EU27,Sector,Steel production with H2 inj to BF,4993.046034215031,499486.68753533333,82083.25053042732,100767.83639102956,37.3960273250917,6558.64302674102
EU27,Sector,Sugar refining,320.2141411801711,7582810.631517424,1150.4764723912215,933377.5643480878,16248.373042493395,1204.783672801683
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588693094,116538.28030983776,60.79799749526129,2291.797734067818,131.90519726572157,270.28141426221174
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.52962747524,282598.52192130446,1076.1957951117358,52123.012730047325,6407.189810266532,13720.810012355387
EU27,Sector,Transmission of electricity,0.0,99.98326703948472,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874398712,3312.1339869921826,0.40842970681039886,159.80603196712255,5.716012865429923,18.533409003648277
EU27,Sector,Transport via railways,196.97062154455458,45895.78629810904,45.00504865622682,2043.8725859084248,296.31909285099584,73.60881222569101
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576772,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983513,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.845549749105,17046.886929729426,88.61200405698358,2321.4266857181365,124.17335728700756,46.77415130733752
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022492615,24.876769458110505,5983.871763468921,61.82821684461236,3.456383423057895,28.342683187866484
India,Sector,Activities of membership organisation n.e.c. (91),1.356737146765182,5.658435286155424,253.10387178526952,5.878055374999246,0.07621150158750306,0.4201753712331416
India,Sector,Air transport (62),17.80682890227835,101.82790098434747,2085.9546800192184,144.0428952809716,9.772482105545041,13.540047253245985
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.73719047872,359.3003302827663,42432.442733251206,3152.2210135253554,2.100681195112093,4978.457026571652
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201204,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730545,487283.71791566664,12297348.635488834,1336865.7659125382,61900.10559226147,631153.5194636502
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533082274613,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908560894,11.622663426931778,5253.825572269384,853.1815489981013,0.0,561.3035127160653
India,Sector,Construction (45),43.820941493778676,166.71081328227606,270883.84873741923,248.50993126592994,19.353387589732574,20.6753293521322
India,Sector,Copper production,417.99687927491567,630.9529461817413,76161.30759142344,334.19926368339924,0.1321735670637103,8.90902063768091
India,Sector,Cultivation of cereal grains nec,8157.254711087921,1188.7367007801492,25726245.38266956,789308.8896508345,6.555302904552826,225.51857371901855
India,Sector,Cultivation of crops nec,838.2189617608556,37457.76499368877,110493.96130802197,361520.4241329938,9446.865780158852,13023.675454145532
India,Sector,Cultivation of oil seeds,201.9185736598117,1039.455931809105,236053.57524550403,886.3122703136205,0.07970237411667912,47.37803151990982
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079035,18220.15907565792,140373.76356871394,1061.5216814781722,0.047396537876979235,28.174250646320463
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974015,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003448,46253.81992245058,31465474.81270051,309811.19370573986,4170.176673403347,79848.80870706892
India,Sector,Cultivation of wheat,0.0,0.8697249500250559,69683977.42500752,6005.467999919012,0.0,1.9456396160560518
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681016853,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673257579586,0.0,0.0,0.0
India,Sector,Education (80),7.4212646067996175,30.260428950912264,49878.320595634235,33.35469910426245,1.420084022634212,2.498205275466852
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314491,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072488,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320752,444.8543427369203,11276.210938667678,897.6435737048882,2.5646562342283836,106.34015615867501
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520483,1183.2286039098594,492312.81246765767,2599.609544024198,13.97654815751933,489.21260694812173
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081624,676256.4802646205,303959039.65431285,2046950.7044653518,36104.1407870201,51125.27730542509
India,Sector,Health and social work (85),13.41264567468387,51.007458053752565,34195.44751477928,59.555675876681796,2.336008001548434,5.192066494685884
India,Sector,Hotels and restaurants (55),308.20795891595617,2859.286238023702,23436.13722630083,3767.884821334365,202.473237877599,587.39932290754
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142356074956,1.109731685531909,115.34997546914482,1.0611443894942922,0.04236818339263236,0.08586512169965617
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736492557,474.244482305415,5607.298852465862,467.09556528463344,8.497228314766854,117.79009359169099
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093935,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935616,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.58959939,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768612,14509.131498337858,3227532.2974650846,4423.0868491178,120.70079889739281,4953.803473322624
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244718,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318667469,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539215,1180.0629855436193,562965.0545350027,11861.221891003224,9.349538033966967,94.088661915587
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2693.325112674745,27868.292633666642,102317647.27485888,30786.455240395015,8.889286487742565,6455.068364525684
India,Sector,Manufacture of beverages,6.905715299865634,183.64841507877972,150427.6504961163,7387.4501979154975,3.1804651181448174,278.2964598728747
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248575,5.806483423830044,160160.31125628576,23.321195865944706,0.056813066354392774,0.2458009905127366
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272712,308.7700634089648,2992046.200135437,1819.0051084920206,425.1536549774033,91.13711337562874
India,Sector,Manufacture of ceramic goods,812.1114955461284,141276.3326920585,898465.3688828226,125792.90122133191,7292.10775668444,69020.14875501092
India,Sector,Manufacture of coke oven products,1.9411000004379332e-28,30330.356870277257,114367.89696782899,33.366510150527844,6.360000001434885e-28,0.06544863301476593
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254238,86033.39377489973,6449581.940458196,458441.45670987386,4079.311133179319,91718.0513328174
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118514,105863.92695831216,5881636.342184588,426389.92337723164,24125.844085885892,52440.390490820224
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945063,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443201,50942.40006873764,3705751.6552090347,948841.1802613044,279.1578370887678,155528.94874819854
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039854,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600358,95.46871770557891,23159.801595670568,669.1248239422255,12.342678995500412,771.8393315861715
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946817,398015.99774491263,17147146.109791595,1959782.3922918774,33400.39766689781,545090.618898388
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409012,9971.120626265796,167437.80430120043,39490.94128539926,77.42241816732945,10907.042212539045
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389884003,1787.9973801057824,37865.14628206106,4627.719264005383,10.896929270578658,784.2944093407006
India,Sector,Manufacture of office machinery and computers (30),6618.2634173488095,17903.331053955273,15702.230631933491,62851.15218888844,85.56252157490702,21769.19988853962
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863228,124343.07488015752,2300455.112028697,104696.26913362509,6543.9448885473075,30279.03302664364
India,Sector,Manufacture of other transport equipment (35),7.0500678055747175,249.720653967094,9302.623599738821,3384.659411983649,16.51299219431939,68.16620966455025
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120588,104780.27870801622,2106030.744694291,279622.4604637563,8843.852988995955,29965.82684404163
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142452,5265.59769769317,923346.5023575453,17045.1151865704,312.4470432846082,2717.8046569235753
India,Sector,Manufacture of textiles (17),5237.413793321665,141932.1050081244,4371857.154991946,409522.0570522458,2709.19323221861,149333.4144328819
India,Sector,Manufacture of tobacco products (16),12.32569900392539,323.44808369416484,394457.00947819493,10745.675064498317,93.61507827601305,637.7512368896608
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124839957,75405.9645067504,527687.069236202,95438.36021063078,2579.0863929154348,55468.60442865884
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421819764,13765.523054197123,2193873.7856488824,56421.42023513795,894.8478266832034,17007.311882583646
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950118328,0.33845836505010535,6098.609377470547,7.147550477293831,0.0,2.7815933341101706
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830942,3101294.9642347367,8184.909008531602,20.88239907720203,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609199,5133.408122583653,0.0,2964.9626915133185,2619.0158527467684,12.869828758755622
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876894,223.61183972278027,13698419.543600595,98718.7724703802,4.0322400461697265,23.56168678852174
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073152,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505967,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481691,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882989992045,26.40764403853142,0.008695423247186527,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480658716,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
