Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325766,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071632,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935237,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314346,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384887,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040114,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054005,222291.95959491344,24551.804251962276,24105.57124802864,100.68224451714993,4607.096955947118
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10591.578282101791,67884150.68783951,174120.40018955554,213599.75985314845,78.83585989989376,13912.62579316666
EU27,Sector,Manufacture of beverages,69128.54325636836,3671368.0621134215,2885.317848413214,698095.9132508328,110547.28546721283,515805.45692048705
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304042,479173.7098033514,369.4706141914745,2157.9821975039313,785.0321661070494,164.66657830261317
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105318,1510558.5894441144,217.03480197094288,21071.855937328502,8305.777897440239,358.72584770528726
EU27,Sector,Manufacture of ceramic goods,4753.070656366404,2729176.3181257555,1448.4571933221753,320656.5916777175,76243.17263740959,124145.97162773687
EU27,Sector,Manufacture of coke oven products,7810.728454857385,2325899.5117174108,0.0,43329.64892473069,0.5824401854285136,399.0117009075362
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956738,7169642.322826986,110973.09889867145,3119377.7311547087,72024.8541860939,296617.79963851586
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546618,17655021.303098105,73586.82835693467,2533696.923386684,435119.0419333894,143628.2351267085
EU27,Sector,Manufacture of fish products,0.0,337915.2523283485,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817526,19965782.926247124,32735.18433552679,2054170.5154205428,37327.72822351239,670343.5335886499
EU27,Sector,Manufacture of gas;,0.0,20829.675963363803,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255415,725175.41033504,7472.198103609586,103650.68319902722,13603.927322430056,143311.84527183603
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193136,26332700.99113041,626248.2464528815,11835831.593401311,1647874.6961212829,2833580.8853091183
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609024,3784511.85596737,45128.042960358885,974279.8798288928,10888.591570136314,355807.7543529542
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064705453,313631.70696648693,1831.4329589959668,78739.18110616702,2410.105987987022,21483.939023302693
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782453005,925756.623502553,1012.0124310813902,259470.6432150353,2346.0450802106566,43860.08287835394
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675871,25441742.598541923,76411.64658867265,1754866.6951321517,331671.7093617235,226561.19423597862
EU27,Sector,Manufacture of other transport equipment (35),3673.748763153139,64982.13376577113,1258.6211123449448,23541.57971819719,210.38042667102872,8297.670124853237
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548237,3566072.48593625,29627.4057169395,997323.8520417862,33532.19365477312,89860.55279893438
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180955,858011.430700827,8771.616519760983,143309.91956310262,9223.135419252958,10174.874486354263
EU27,Sector,Manufacture of textiles (17),2301.9221105602005,1077264.1032840994,5413.147400170051,219910.11972792188,13173.41037513553,25198.469525221015
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619285,365766.38867050846,47.75826136763367,60175.123540626104,786.9594202654858,525.5193761655174
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.1446902384705,499007.9732509066,291.2297025266238,65203.09381251014,15713.726939587845,7509.42703894675
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.25179829736,10650660.740688927,15874.605954549497,717621.2205956954,88196.8341540526,43811.17806831711
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560589,347095.291099737,0.0,81507.62865046816,163.93026753488644,318.39667233346387
EU27,Sector,Meat animals nec,175.8610421203752,148531.88044558043,255.6952726424826,325.4795994677473,0.0,7.156050222237273
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713829,231917.78404408594,0.0,5796.003475519873,60.83894277249796,3.416583565454337
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663059,2247078.9807982123,0.0,114627.35603586602,127994.47476568207,185.82902226268217
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929606,-3029307.867619117,423.5517039106725,923515.5825788499,30715.615689852955,121.51703069090914
EU27,Sector,Mining of copper ores and concentrates,354.096679247634,80390.38904285485,0.02902905538651809,95.56361920143108,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206607,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070628,395368.229148462,14915.972257381069,773.7037944714053,0.0,0.011797230260579166
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.629957848486,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988642644,0.0,0.1861741164062939,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436916,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955896,652295.5185745745,0.0,134449.05318288752,24.7739006182672,30.26043223478869
EU27,Sector,Other business activities (74),2363.1243805597,118241.693116176,1557.0789180884383,4750.512124648189,0.2717311831170134,1991.4375444883508
EU27,Sector,Other land transport,310.97522549554486,102880.92446702145,334.38120713921666,5087.547513422623,198.67451324491657,1267.8739780157402
EU27,Sector,Other non-ferrous metal production,316.4721227001476,41770.0911094014,26615.762551029347,7577.620699029033,502.5143380075381,643.9318972635839
EU27,Sector,Other service activities (93),91.32407883013849,102345.72542482615,17.611291806196284,456.7584828911694,0.0,59.54624119783554
EU27,Sector,P- and other fertiliser,5566.9243987609125,148302.73324279822,0.0,41811.692677932566,175.72080363962752,347.958269376651
EU27,Sector,Paper,17415.922157719102,7303030.376351203,45442.018713264784,1372670.3808154305,209815.54961864726,119774.82337854884
EU27,Sector,Petroleum Refinery,436597.5949189629,198796236.1860232,172959.74594469322,39011702.46348692,752983.3999440275,6395149.057986956
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930541,11207127.096197411,9395.091477678932,189823.03676029068,25233.96623283694,766.8828254188957
EU27,Sector,Post and telecommunications (64),49.38696202333909,192582.52802094579,245.72155160436137,4672.683434899271,472.5198510064695,1180.8472006263985
EU27,Sector,Poultry farming,470.66139248313334,3025120.6965816515,99.73690900676068,78079.35938991878,1309.4668041891728,9.275834325628562
EU27,Sector,Precious metals production,2.6456734653512393,387.0561260880599,35.13796533915695,160.20183567336417,0.35403900019874046,103.6634862332464
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316426,627091.8752413184,18.815945781622606,390620.415922476,49.40472644529491,208.1471951534119
EU27,Sector,Processing of Food products nec,292030.9395940255,35802525.47119698,43606.74724783313,7369700.81859592,760166.3075842233,820751.3662852469
EU27,Sector,Processing of dairy products,30109.645249458063,9325021.888657028,6482.686849001695,946677.615533128,86028.37445586167,60844.52740569716
EU27,Sector,Processing of meat cattle,3.2727991848507254,1631633.658135727,1.1365221134534051,275902.15669289505,36245.9600944729,8.083461117806326
EU27,Sector,Processing of meat pigs,174675.72319437156,7703445.592652758,338.2501904718581,1405678.538188161,203707.94097653998,20446.2043152079
EU27,Sector,Processing of meat poultry,1121.4092487959954,3023587.7527307696,34.918291698573015,409562.6961767891,11458.225772218384,186.50171051200925
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428342,3708229.1468945392,67210.39516601025,576845.053563523,505423.99907376437,489035.00045090064
EU27,Sector,Production of electricity by Geothermal,0.0,38524.81931619369,0.0,1324.4307971701162,4.179360514142847,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39137.41081681749,0.0,1345.4908582920584,4.245817431383481,0.0
EU27,Sector,Production of electricity by coal,0.0,2476908.05030347,0.0,47304.22874431591,113.98432451786067,0.0
EU27,Sector,Production of electricity by gas,0.0,677209.4349717167,0.0,12933.411079101672,31.164362356089793,0.0
EU27,Sector,Production of electricity by hydro,0.0,236386.29728537827,0.0,8126.638819099285,25.64433979171619,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691012573,0.0,57160.431439916945,45.04615523999759,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,66583.53415751604,0.0,1271.6187546833692,3.0640940280469873,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,349269.16635003255,0.0,12007.398052129773,37.89042462912551,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,4036.961451880446,0.0,138.78523426615016,0.4379492905762675,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,4036.961451880446,0.0,138.78523426615016,0.4379492905762675,0.0
EU27,Sector,Production of electricity by wind,0.0,733271.7398843787,0.0,25208.88331821873,79.54889887105601,0.0
EU27,Sector,Production of electricity nec,0.0,4036.961451880446,0.0,138.78523426615016,0.4379492905762675,0.0
EU27,Sector,Production of meat products nec,14136.361519862792,482034.0543987952,140.03070922913327,59912.85940700292,10291.164244041458,4289.731364047713
EU27,Sector,Public administration and defence; compulsory social security (75),634.762028437753,925834.0821744512,314.53726416506606,3690.0310104722607,262.8132129741204,9119.212727484246
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342916,1287451.9578526672,2296.6739884616186,47525.51492135811,5152.739017135143,2855.7898301938026
EU27,Sector,Pulp,26400.09742033621,302480.6909467462,10269.651123156056,4330.433398801324,74533.4523989942,132.4616190919614
EU27,Sector,Quarrying of sand and clay,4246.283612677172,15850525.282424252,0.0,101461.84963661422,63859.72907105514,149.3859259597778
EU27,Sector,Quarrying of stone,114057.87055485696,33621368.105689645,72382.62896895793,414386.417680242,6164.7367377235705,20.074486428882352
EU27,Sector,Raw milk,110.94598842163862,1436942.2206324853,161.31125129261275,205.33630097171184,0.0,4.514559083287815
EU27,Sector,Re-processing of ash into clinker,56.803222548949364,749592.7979643799,43.31067167523861,4205.022539250401,1657.4706740887075,71.58601878727923
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777992,327311.3710172262,1470.9316040150036,95926.75770426627,477.8280067449697,20417.95620309172
EU27,Sector,Re-processing of secondary construction material into aggregates,453.51355425157453,1763240.6328614566,0.0,10836.375580817341,6820.3764388449545,15.954785034829007
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685336,13538.2814935653,540.0353707522986,3686.919637991459,1702.5011379061052,20.43355764799028
EU27,Sector,Re-processing of secondary glass into new glass,7412.07850377556,6145330.387614762,3075.434556684792,42660.92634512565,5599.154039267131,58984.81212889121
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590813,66330.88151782857,6393.152355826183,6421.205713537469,33.45195445560688,1212.2309981992923
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905786,14054.796493047792,2609.488942233831,2675.471897704193,506.09455274549697,497.20480691672606
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507295,8574691.773841772,5190.169232041759,516088.8500188771,50880.92844808771,36777.072311717726
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526349,4133630.5663124574,1196.5107290586404,117269.15933768461,3218.8428834181022,448.264662972916
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854960457,255.11463058881134,15.711733692860333,293.8448962434327,0.26540283795075525,104.6674313528986
EU27,Sector,Re-processing of secondary steel into new steel,9366.582936014998,7200716.8885943005,149679.5837859725,759906.0703876166,262130.36267835856,49482.02081803526
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039,3140744.818981927,4681.220031228407,211617.39965736883,26008.128196376223,12919.36095625379
EU27,Sector,Real estate activities (70),1351.0532507298028,1093142.2628755667,3282.0540017600015,11796.152671309439,127.97203448318258,3704.4788774448557
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.4555729676414,399763.5128119529,30.314178043924382,2107.0318328725816,274.88432384710967,618.7725040706898
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705999,8694889.440867785,4327.849955134016,60033.82116111496,7879.308797177675,83005.31577585905
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182908,38380.47174606305,175.32945396205795,4657.030106326299,0.0,265.76509245968276
EU27,Sector,Research and development (73),308.33784101137957,58273.19863930584,121.11994240258394,3174.2220443129963,95.55739160859754,873.3719554565527
EU27,Sector,Retail sale of automotive fuel,55.373987779146255,7958.92096803005,2.680820464281658,30.532436933165727,4.226038073194975,0.8811792650047496
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297643,9539.270084299367,175.4879942575046,1385.899127081268,174.32150993156972,92.89624872604692
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477994,115501.47461604448,70.86001158340686,1160.8313228893392,37.555604659096225,238.67873335911491
EU27,Sector,Sea and coastal water transport,426.76439613825556,5534.5313570714125,210.46345974994483,1490.4309769587562,44.55862589557126,1090.7246147032927
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179107,0.0,4847.681818702757,12.349379096866098,0.0
EU27,Sector,Steel production through 100%H2-DR,0.33562164877036643,4070.264500322517,5.5174568170758125,145.54929929419072,0.44043353185910966,0.4408576590816766
EU27,Sector,Steel production through NG-DR,301.95596083880525,33999.43266918649,4964.009266656832,6224.357372419844,2.6730001767878755,396.6359098969656
EU27,Sector,Steel production with H2 inj to BF,0.0,4036.961451880446,0.0,138.78523426615016,0.4379492905762675,0.0
EU27,Sector,Sugar refining,320.2141411801708,7582810.631517419,1150.4764723912206,933377.5643480871,16248.373042493382,1204.783672801682
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869245,116538.28030983523,60.79799749525996,2291.7977340677685,131.9051972657187,270.2814142622059
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.5296274752445,282598.52192130464,1076.1957951117367,52123.01273004736,6407.1898102665355,13720.810012355396
EU27,Sector,Transmission of electricity,0.0,99.98326703946128,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874475599,3312.13398704767,0.40842970681724117,159.80603196979973,5.716012865525683,18.533409003958763
EU27,Sector,Transport via railways,196.97062154454875,45895.786298107676,45.00504865622549,2043.8725859083643,296.3190928509871,73.60881222568884
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098347,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491775,17046.886929730972,88.61200405699162,2321.4266857183475,124.17335728701885,46.77415130734177
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491453,24.87676945810574,5983.871763467774,61.82821684460051,3.456383423057233,28.342683187861052
India,Sector,Activities of membership organisation n.e.c. (91),1.356737147304322,5.658435288403972,253.10387188584787,5.878055377335066,0.07621150161778797,0.4201753714001108
India,Sector,Air transport (62),17.806828902317328,101.82790098457035,2085.954680023784,144.0428952812869,9.772482105566432,13.540047253275624
India,Sector,Aluminium production,0.0,0.0,240906.77234111138,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478825,359.300330282772,42432.442733251875,3152.221013525405,2.100681195112126,4978.45702657173
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012057,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773045,487283.71791566577,12297348.63548881,1336865.7659125358,61900.10559226136,631153.519463649
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308474959,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908579912,11.622663426939386,5253.825572272823,853.1815489986599,0.0,561.3035127164327
India,Sector,Construction (45),43.82094149386742,166.71081328261369,270883.84873796784,248.50993126643323,19.35338758977177,20.67532935217407
India,Sector,Copper production,417.9968792749166,630.9529461817427,76161.30759142361,334.1992636834,0.1321735670637106,8.90902063768093
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608467,37457.764993688375,110493.9613080208,361520.42413298995,9446.865780158752,13023.675454145394
India,Sector,Cultivation of oil seeds,201.91857365981153,1039.4559318091042,236053.5752455038,886.3122703136197,0.07970237411667905,47.378031519909776
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079124,18220.15907565819,140373.7635687138,1061.52168147818,0.047396537876979186,28.174250646320434
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974008,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245048,31465474.812700436,309811.19370573916,4170.176673403338,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250569,69683977.4250076,6005.467999919018,0.0,1.945639616056054
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017226,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325890639,0.0,0.0,0.0
India,Sector,Education (80),7.421264606803908,30.26042895092976,49878.32059566308,33.354699104281735,1.420084022635033,2.4982052754682966
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314482,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072494,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646319717,444.85434273688924,11276.210938666893,897.6435737048257,2.564656234228205,106.34015615866761
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520488,1183.2286039098608,492312.8124676582,2599.609544024201,13.976548157519346,489.2126069481223
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081625,676256.4802646206,303959039.65431285,2046950.704465352,36104.14078702011,51125.277305425094
India,Sector,Health and social work (85),13.412645674608045,51.00745805346422,34195.44751458597,59.55567587634513,2.3360080015352285,5.192066494656533
India,Sector,Hotels and restaurants (55),308.20795891586107,2859.28623802282,23436.137226293595,3767.884821333202,202.4732378775365,587.3993229073587
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142359342236,1.109731686010617,115.34997551890366,1.061144389952041,0.04236818341090884,0.08586512173669604
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736863364,474.244482316447,5607.2988525963,467.0955652954991,8.497228314964518,117.79009359443106
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093886,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599393,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.529536176863,14509.131498337978,3227532.2974651116,4423.086849117837,120.70079889739382,4953.803473322665
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244587,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668221,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539203,1180.062985543618,562965.0545350021,11861.221891003212,9.349538033966958,94.0886619155869
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2693.3251126747446,27868.292633666635,102317647.27485895,30786.45524039501,8.889286487742563,6455.068364525683
India,Sector,Manufacture of beverages,6.9057152998656335,183.6484150787797,150427.65049611626,7387.450197915496,3.1804651181448165,278.29645987287466
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248564,5.806483423830035,160160.31125628552,23.32119586594467,0.056813066354392684,0.2458009905127362
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272796,308.77006340896645,2992046.2001354527,1819.00510849203,425.1536549774055,91.13711337562921
India,Sector,Manufacture of ceramic goods,812.1114955461293,141276.33269205867,898465.3688828236,125792.90122133205,7292.107756684448,69020.14875501099
India,Sector,Manufacture of coke oven products,1.941100000437937e-28,30330.35687027732,114367.89696783035,33.366510150527915,6.360000001434898e-28,0.06544863301476606
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253943,86033.3937748987,6449581.940458119,458441.4567098684,4079.3111331792697,91718.05133281629
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311858,105863.92695831246,5881636.342184604,426389.9233772328,24125.844085885958,52440.39049082036
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945063,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.90259443212,50942.40006873816,3705751.6552090724,948841.1802613141,279.15783708877063,155528.94874820014
India,Sector,Manufacture of gas;,0.0,0.0,18615.916963039846,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600328,95.46871770557775,23159.801595670287,669.1248239422173,12.342678995500261,771.8393315861621
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.252909468,398015.9977449119,17147146.109791566,1959782.392291874,33400.39766689775,545090.618898387
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409713,9971.12062626597,167437.80430120337,39490.94128539995,77.4224181673308,10907.042212539236
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888606,1787.997380106665,37865.146282079746,4627.719264007667,10.896929270584035,784.2944093410877
India,Sector,Manufacture of office machinery and computers (30),6618.263417351943,17903.33105396375,15702.230631940924,62851.15218891819,85.56252157494752,21769.199888549927
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631465,124343.0748801542,2300455.1120286356,104696.2691336223,6543.944888547133,30279.033026642835
India,Sector,Manufacture of other transport equipment (35),7.050067805580889,249.72065396731261,9302.623599746965,3384.6594119866118,16.512992194333847,68.16620966460992
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120584,104780.27870801621,2106030.7446942907,279622.46046375623,8843.852988995954,29965.82684404162
India,Sector,Manufacture of rubber and plastic products (25),392.40537331424434,5265.597697693158,923346.5023575433,17045.115186570365,312.4470432846075,2717.8046569235694
India,Sector,Manufacture of textiles (17),5237.413793321679,141932.10500812475,4371857.154991956,409522.05705224676,2709.1932322186167,149333.41443288227
India,Sector,Manufacture of tobacco products (16),12.325699003925383,323.44808369416467,394457.0094781947,10745.67506449831,93.615078276013,637.7512368896604
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.675012483941,75405.96450674807,527687.0692361858,95438.36021062784,2579.086392915355,55468.60442865713
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181374,13765.523054195464,2193873.785648618,56421.42023513115,894.8478266830955,17007.311882581595
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115281,0.3384583650497602,6098.609377464328,7.147550477286542,0.0,2.781593334107334
India,Sector,Mining of aluminium ores and concentrates,2632.29331310498,8290.039922830936,3101294.964234734,8184.909008531596,20.882399077202017,17.133236330817663
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.4081225836335,0.0,2964.9626915133076,2619.0158527467584,12.869828758755572
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876899,223.61183972278042,13698419.543600636,98718.77247038018,4.032240046169729,23.561686788521754
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950596,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481678,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882990617365,26.407644039338795,0.008695423247452377,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.68404806543,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004722393,238.9907580684853,4285.870943865238,244.88575031429994,0.014536785999542912,32.5092262489778
