Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.075163525,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583732,343933665.0759228,13213082.64048462,46.80108527383066
EU27,Sector,N-fertiliser,47254.11961578683,24029595.46672561,4380710.666573628,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.45461,1605225361.6691344,4026442486.986099,952725778.0332395
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960947,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18793,79195650.9049503,57.29561211122791
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247514,193794553.30242407,235219.95585196817
EU27,Sector,Paper,189481585.6480209,33592289125.58964,1644740906.693386,21089185.999049835
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47119,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438552,76807596.34133975,9113236.713867733,381062.479333437
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066048,1321157104.698272,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213233,5648878.407582839
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836755,30178352.49819756,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.820475,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952405,6505636141.989064,9009857231.967041,261135961.5616294
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.5266063271
EU27,Sector,Processing of Food products nec,1147788658.6994717,186454739970.32892,14822205900.576614,700038293.7848377
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.360245,1793213920.2150013,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.413213,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.133800188,17955184590.75411,1543672245.2743645,248476860.98896328
EU27,Sector,Processing of meat poultry,60897021.86814052,30057400574.641113,3043824641.516448,75739085.69048873
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.114472926995
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.886342,846575197.6041654,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.0059102408167535205,193124574.30880323,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,2316051624.4720244,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,22932350046.211533,1580.5874884743387,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,16466667778.037537,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572341,11629315889.962612,149.54101648356368,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,26388056638.738884,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,30900603.774546064,3.4494830279951585,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,2022251648.9251513,56.950062850868825,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,690580692.7022464,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,4311818653.031868,20.233713455623555,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199047,1305387012.7851715,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878175,2638695398913.044,5892966993.050257,785634850.982502
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54116,3964501072.6362996,26991863.12781968
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374007,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.980463778,51117965.66394051,7028199.92981483,116026.29489311884
EU27,Sector,Raw milk,43794.83720245233,8019078.566797917,150730.62844351024,3773.369697813695
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.68063,239673429.71817583,40030523.464529335
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619486,1597144730.4669747,400430618.19797254,29717184.349616956
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.65334517,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730301,9155516120.51058,1294166156.9493964,30504000.96808811
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.089371547,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737266,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.76124,332088310.2403101,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795672,3675635039.3364043,1336247262.0827796,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.500294,369.37120888751815,0.0
EU27,Sector,Transport via pipelines,3475263.749025929,1968314123.5306628,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676197,7640243926.971692,38403021.41178992,785.1581650474526
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878824,66296300584.105095,308507472.0560759,2253871.4082392408
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960726,34014148.641599104,103266868121.67157,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.5683195,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611936,79030711.00406761,3619188837.2518077,37710237.91984492
RoW,Sector,Animal products nec,736702992.8199848,496888084.29318875,34160379505.45451,2231576743.961662
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.7428003143,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762611,51516.26168476128,63510911.49666607,1073034.8835895164
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005163,1751911.6478357855,791028541.7864974,1085400.6812009562
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387533,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.173424,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288322,45828949012.15896,245102593522.96072,3517954560.9858303
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.774128574,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.93094155384,403204461.32125664,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619178,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.429558,1189038380.5157022,2890900107597.0854,2058792131.592877
RoW,Sector,Copper production,253195079.6851159,106139933.63012344,5482520148.290932,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.3946542,42813330121.47902,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854097,946297718.8158869,99916349708.75328,987640631.8173034
RoW,Sector,Cultivation of oil seeds,1361161773.7510238,127642119.77534626,8099931664.442583,486186077.90591687
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631092,42098428681.82474,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653323,5084680063.397574,371587688.8074684
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600945,4111170747.938589,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182833,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335061,92753160.53792743,81143171007.6761,21882702.44558552
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366192,9914778816.685568,42456524855.19591,782320647.6345396
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.71705,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345284,1752146857.1496081,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232448,81616575.46069345,57027346966.402214,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.58891358,38877809734.75367,1971363281.6419246
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.14552
RoW,Sector,Incineration of waste: Food,20403004.461015586,26552998.685543764,6165492982.190428,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597245,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160262,1696991166.985096,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.3611655946
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.8275191938,1846984879.3903735,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.403937042,1318477.2337748883,1402186083.12169,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008734,1766163003.6445024,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821463,24647567.933429483,4749958084.080671,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659946,36927223482.99745,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915041,13553369645.413986,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043303,9807558.357985523,17315762164.90048,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.15904864,13375390440.210567,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352721,5745067927.617505,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.9118514955,6945919697.908418,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908153,398924721.784616,18567992564.52748,157943418.2694545
RoW,Sector,Manufacture of beverages,2442316490.396032,5194737264.497511,190830363232.8534,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960028,494695943.04205465,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147773,53263094.7774798,3081287125.3081446,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150274,1356075548.7397969,9712019009.561083,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412842,56703683.85653546,1822895440.1459835,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420777,164136214627.21094,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.626762,207054498731.89865,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200981,51357469347.846855,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.7021,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665035,10404982375.27924,103322615466.62323,1812346059.836008
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070297,15810668353.33926,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51532,18438385771.9115,239264270754.21445,513544555.9137286
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689771,9028431731.178701,73208115939.58643,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.594922,78856509328.65373,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070919,18376696383.230755,172410997917.02542,367924593.8936879
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542896,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.3879777,9308524178.135347,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794434,714662522.7935382,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.5563317,3963226095.258302,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097963,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936646,15190709704.940195,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.802544735,4215679407.9095263,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960653,2954692860.4210935,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255722,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683546,1987498927.324862,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935222,13913667061.564957,32236754.06813715
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302943,7089819838.162923,2439813.408074987
RoW,Sector,N-fertiliser,15968013.622014703,28219579.675693102,469792364.30193377,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826328,496950531.28726155,282318966296.6198,647227331.7892215
RoW,Sector,Other land transport,14097453643.509457,1010036871.6536003,364329988955.1105,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.940912075,3490914677.4603486,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.0020779,6627330471.205007,31512964.3094253
RoW,Sector,Paper,915993640.3095875,191848697.68527183,49485063131.34543,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.22799,18964813427.2854,282306280642.37445,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614101,11125047629.732094,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.5657415,160219381.73071432,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.70737168,447903665162.0664,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.71017,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980864,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356697,14754724908.922916,51238785257.744,3594535099.695279
RoW,Sector,Processed rice,510636953.10829663,409799958.8269138,50922184623.17237,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.032223,492739243428.8165,2108719735.8888137
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257262,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528081,1847367124.4312658,57066744121.34701,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.840666786,32304731902.387093,176621421.45006782
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.094911933,1261952907.6343505,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.44599,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551412,752911190.0432332,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706343,4824078.559110183,1550626396.5650163,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,39186852223.32472,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574398,83953015.22457518,49261483533.65539,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,31252212790.713177,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,13682339815.003925,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,227812926.07188618,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872604,26513820.707076225,14078322208.30045,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799924,218867624.77391863,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375327,1145393286.1073115,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335566,35365035232.72204,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287035,24986217232.06642,1796821962296.1501,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.16599256,38360895.047309875,3078635476.1505623,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110501,82293800.30765742,5111079250.238675,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.81510426,3588445705.256694,22733818.946182735
RoW,Sector,Raw milk,221848693.55635363,169635068.74680874,76144278103.08885,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139861,309919.46874395607,26122584.651822828,20823.213402175606
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.028914016,89253623.37639411,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.6024230268669,2667647.4017567947,1867.0122540066657
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.274154542,52223222.618446425,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659993,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.664510379,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236714,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.942808216,238959613.07124138,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.1956820639696073,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.7415617380769135e-06,4911.942304190258,4.7550071740183994e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417309,31451734.77184322,1136888350.6959066,11431174.205537952
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.7343617,370062560335.8684,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.53711074,2196437300.8759074,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306012,237597513.6366486,126216684743.18199,109910242.08649692
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045775,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.074232295,7217104091.173583,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.0103245,362975381346.65155,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125193,263996893138.02954,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509014,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995426,2877385284.7481,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442626,373040843.780918,30605942431.479427,66930988.681743555
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710786,223856953617.55145,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785536,17198934472.39782,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.19517,6217151.535826441
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505352,168939682730.7811,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775245,107418760.09774987,32975529630.260944,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773357,63233025517.9046,4189312.3648617496
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5154,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670295,942379513.9199073
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755223,514327411.5762865,1063284068.8648187,7815967361.7232
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.85039137
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.5476731835,552313.8065026004,63262984.52872713,994158933.3803542
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
