Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243693666509.8667
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324220771830.8475
RoW,Activity,Pulp,38467003329.71186
RoW,Activity,Quarrying of sand and clay,92050304316.62125
RoW,Activity,Quarrying of stone,60026827609.38374
RoW,Activity,Raw milk,180854827784.0912
RoW,Activity,Re-processing of ash into clinker,1108417547.9309578
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2813422837.9539742
RoW,Activity,Re-processing of secondary construction material into aggregates,3234131.7500579013
RoW,Activity,Re-processing of secondary copper into new copper,1622069377.2265642
RoW,Activity,Re-processing of secondary glass into new glass,875899081.0078522
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750087511.402813
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306757023.652787
RoW,Activity,Re-processing of secondary paper into new pulp,2944980827.023264
RoW,Activity,Re-processing of secondary plastic into new plastic,473267619.224759
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74372.79389454398
RoW,Activity,Re-processing of secondary steel into new steel,47355981976.260956
RoW,Activity,Re-processing of secondary wood material into new wood material,13331549195.013506
RoW,Activity,Real estate activities (70),1865177804625.3179
RoW,Activity,"Recreational, cultural and sporting activities (92)",539784570793.80914
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31504594425.7415
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363404955463.2115
RoW,Activity,Research and development (73),391375870014.53784
RoW,Activity,Retail sale of automotive fuel,22783113591.793434
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986668905295.3801
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658169757984.4253
RoW,Activity,Sea and coastal water transport,228171134107.4639
RoW,Activity,Steam and hot water supply,13062090265.946156
RoW,Activity,Sugar refining,68349972248.598
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733047544873.5203
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91651355013.70692
RoW,Activity,Transmission of electricity,66082185744.56059
RoW,Activity,Transport via pipelines,40524169042.84251
RoW,Activity,Transport via railways,293303443577.7023
RoW,Activity,"Waste water treatment, food",54496535550.485275
RoW,Activity,"Waste water treatment, other",97219234238.50296
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427824915299.259
RoW,Activity,"Wool, silk-worm cocoons",3978367144.538785
USA,Activity,Activities auxiliary to financial intermediation (67),65019650189.5099
USA,Activity,Activities of membership organisation n.e.c. (91),71977081977.39879
USA,Activity,Air transport (62),61861326906.693924
USA,Activity,Aluminium production,128430502486.5051
USA,Activity,Animal products nec,27059468530.396206
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50232084388.01614
USA,Activity,Cattle farming,16103130001.044657
USA,Activity,Chemicals nec,620728142782.309
USA,Activity,"Collection, purification and distribution of water (41)",16166844640.162169
USA,Activity,"Composting of food waste, incl. land application",732330847.84443
USA,Activity,"Composting of paper and wood, incl. land application",179264138.0592487
USA,Activity,Computer and related activities (72),225158423085.5005
USA,Activity,Construction (45),1499631913057.549
USA,Activity,Copper production,83806423752.68294
USA,Activity,Cultivation of cereal grains nec,40126733170.16938
USA,Activity,Cultivation of crops nec,52233705135.6091
USA,Activity,Cultivation of oil seeds,20755077509.225365
USA,Activity,Cultivation of paddy rice,29810331015.423695
USA,Activity,Cultivation of plant-based fibers,22760671399.82145
USA,Activity,"Cultivation of sugar cane, sugar beet",12957289505.038448
USA,Activity,"Cultivation of vegetables, fruit, nuts",192655302324.55023
USA,Activity,Cultivation of wheat,17555202031.389824
USA,Activity,Distribution and trade of electricity,169455718700.77658
USA,Activity,Education (80),294527899185.9845
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128504999554.00484
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898517066.012089
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255028417495.37167
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141760077227.552
USA,Activity,"Forestry, logging and related service activities (02)",39053265950.964485
USA,Activity,Health and social work (85),314650421982.1555
USA,Activity,Hotels and restaurants (55),390258713151.87256
USA,Activity,Incineration of waste: Food,3249014582.953329
USA,Activity,Incineration of waste: Metals and Inert materials,468053294.7800511
USA,Activity,Incineration of waste: Oil/Hazardous waste,837232957.1237253
USA,Activity,Incineration of waste: Paper,3234810573.8862524
USA,Activity,Incineration of waste: Plastic,747895248.9797884
USA,Activity,Incineration of waste: Textiles,757037889.0066397
USA,Activity,Incineration of waste: Wood,867262933.3675656
USA,Activity,Inland water transport,3333018338.3871384
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123236738342.54097
USA,Activity,Landfill of waste: Food,10226759564.037218
USA,Activity,Landfill of waste: Inert/metal/hazardous,3441329387.9598713
USA,Activity,Landfill of waste: Paper,4322974815.62577
USA,Activity,Landfill of waste: Plastic,3409200433.519746
USA,Activity,Landfill of waste: Textiles,1445172147.9424212
USA,Activity,Landfill of waste: Wood,1718478860.9002998
USA,Activity,"Lead, zinc and tin production",34307412985.130463
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707325523996.2004
USA,Activity,Manufacture of beverages,31976183430.35328
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212421206.674362
USA,Activity,"Manufacture of cement, lime and plaster",63586203401.87437
USA,Activity,Manufacture of ceramic goods,155928306978.9616
USA,Activity,Manufacture of coke oven products,43952257475.217766
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522448724842.65326
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336295684047.9412
USA,Activity,Manufacture of fish products,211447394106.19778
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323081671854.8298
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23662535565.43975
USA,Activity,Manufacture of glass and glass products,154863944655.2532
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767808607098.7358
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87804979032.08833
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350270303688.7984
USA,Activity,Manufacture of office machinery and computers (30),333309585620.768
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107705433690.58748
USA,Activity,Manufacture of other transport equipment (35),268701905822.6765
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354654018973.24384
USA,Activity,Manufacture of rubber and plastic products (25),427943614618.2025
USA,Activity,Manufacture of textiles (17),455730748490.43445
USA,Activity,Manufacture of tobacco products (16),10748014244.365631
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229502697901.30447
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333431214.112797
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044074742.173885
USA,Activity,Mining of aluminium ores and concentrates,3228177801.8315353
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587706085.828943
USA,Activity,Mining of coal and lignite; extraction of peat (10),118770816998.64955
USA,Activity,Mining of copper ores and concentrates,29726208081.785103
USA,Activity,Mining of iron ores,8036319377.216418
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283310712.2478456
USA,Activity,Mining of nickel ores and concentrates,5258203158.958831
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47424178909.26822
USA,Activity,Mining of precious metal ores and concentrates,25775945213.077637
USA,Activity,Mining of uranium and thorium ores (12),923214091.6124933
USA,Activity,N-fertiliser,223881942.1434729
USA,Activity,Other business activities (74),380544924744.759
USA,Activity,Other land transport,135745605599.63083
USA,Activity,Other non-ferrous metal production,66277569344.03241
USA,Activity,Other service activities (93),147036213002.00748
USA,Activity,P- and other fertiliser,39149217436.78539
USA,Activity,Paper,133392449581.04837
USA,Activity,Petroleum Refinery,362877905370.4325
USA,Activity,Pigs farming,57725209386.33513
USA,Activity,"Plastics, basic",75885690787.80467
USA,Activity,Post and telecommunications (64),12276244475.278236
USA,Activity,Poultry farming,43790377234.49318
USA,Activity,Precious metals production,44354861110.91991
USA,Activity,Private households with employed persons (95),25987129765.631668
USA,Activity,Processed rice,21278051727.144566
USA,Activity,Processing of Food products nec,393300560596.96106
USA,Activity,Processing of dairy products,9215819144.73341
USA,Activity,Processing of meat cattle,2729776088.2713103
USA,Activity,Processing of meat pigs,10562077944.061708
USA,Activity,Processing of meat poultry,9632295565.095938
USA,Activity,Processing of nuclear fuel,48474862.20292776
USA,Activity,Processing vegetable oils and fats,26131064275.253258
USA,Activity,Production of electricity by Geothermal,9453528522.503689
USA,Activity,Production of electricity by biomass and waste,34501222503.52308
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,82423148068.16212
USA,Activity,Production of electricity by hydro,13084172204.661057
USA,Activity,Production of electricity by nuclear,2695815262.2403474
USA,Activity,Production of electricity by other RES,8246430373.709675
USA,Activity,Production of electricity by petroleum and other oil derivatives,5619301662.927896
USA,Activity,Production of electricity by solar photovoltaic,75996936584.34622
USA,Activity,Production of electricity by wind,116582938503.26941
USA,Activity,Production of meat products nec,38264807335.721565
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811041296.71936
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132366262753.29877
USA,Activity,Pulp,2343794823.6718726
USA,Activity,Quarrying of sand and clay,56381854243.23748
USA,Activity,Quarrying of stone,19161074429.856556
USA,Activity,Raw milk,16166822213.469292
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139736.64556990418
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285438696397.6033
USA,Activity,"Recreational, cultural and sporting activities (92)",84791151068.71413
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32275026478.55199
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32542381582.53619
USA,Activity,Research and development (73),40956663086.25011
USA,Activity,Retail sale of automotive fuel,3979955397.4409447
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140032727346.6697
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69154228751.33414
USA,Activity,Sea and coastal water transport,55763760447.08113
USA,Activity,Steam and hot water supply,7036407342.025671
USA,Activity,Sugar refining,4609572511.116758
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232870945138.95667
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107546528106.05402
USA,Activity,Transmission of electricity,59806205703.096855
USA,Activity,Transport via pipelines,4916293638.100959
USA,Activity,Transport via railways,44045928943.36159
USA,Activity,"Waste water treatment, food",12280992030.221024
USA,Activity,"Waste water treatment, other",22067537665.98147
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213931239763.84576
USA,Activity,"Wool, silk-worm cocoons",3783098498.782876
China,Commodity,Additives/Blending Components,265463503.82225817
China,Commodity,Air transport services (62),178718402789.935
China,Commodity,Aluminium and aluminium products,63852787173.10625
China,Commodity,Aluminium ores and concentrates,234555723.76792985
China,Commodity,Animal products nec,1554008569.064291
China,Commodity,Anthracite,1656309551.178163
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91104574.82430524
China,Commodity,BKB/Peat Briquettes,1368295977.0929356
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197045889846.60538
China,Commodity,Beverages,122604203849.88554
China,Commodity,Biodiesels,1614811374.5615518
China,Commodity,Biogas,2451996632.610866
China,Commodity,Biogasoline,789652535.3286817
China,Commodity,Bitumen,3089108917.887807
China,Commodity,Blast Furnace Gas,1644398915.6436834
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274505024.465385
China,Commodity,Cattle,25428141543.262
China,Commodity,"Cement, lime and plaster",126555918085.8622
China,Commodity,Ceramic goods,27115916440.905334
China,Commodity,Cereal grains nec,31403585998.387215
China,Commodity,Charcoal,210804581.16014028
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14422278599.820993
China,Commodity,Chemicals nec,179429202584.97064
China,Commodity,Coal Tar,223682165.65069604
China,Commodity,Coke Oven Coke,4524020276.572158
China,Commodity,Coke oven gas,512486862.54605275
China,Commodity,Coking Coal,1727397750.367629
China,Commodity,"Collected and purified water, distribution services of water (41)",73262155094.9844
China,Commodity,Computer and related services (72),456079664374.2748
China,Commodity,Construction work (45),1924455737527.9136
China,Commodity,Copper ores and concentrates,6604656346.489353
China,Commodity,Copper products,69684042787.4594
China,Commodity,Crops nec,33334475471.962227
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51822782704.60484
China,Commodity,Dairy products,141579868104.2802
China,Commodity,Distribution and trade services of electricity,216143912834.26743
China,Commodity,Distribution services of gaseous fuels through mains,154758782173.72742
China,Commodity,Dysprosium,509738.4267880402
China,Commodity,Education services (80),825543556544.9458
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352590988348.2042
China,Commodity,Electricity,286332480643.9983
China,Commodity,Ethane,55639912.69240404
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511738465027.9086
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667896410644.4841
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135818356.52866
China,Commodity,Fish products,29995052813.16983
China,Commodity,Food products nec,441035796689.9365
China,Commodity,Food waste for treatment: biogasification and land application,2933010682.5028696
China,Commodity,Food waste for treatment: composting and land application,21685639335.377354
China,Commodity,Food waste for treatment: incineration,11798244257.77018
China,Commodity,Food waste for treatment: landfill,14346377500.073982
China,Commodity,Food waste for treatment: waste water treatment,8561041188.465773
China,Commodity,Foundry work services,47982468390.16359
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238823415054.83804
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191034328.49961042
China,Commodity,Gas/Diesel Oil,138898909801.7202
China,Commodity,Gasoline Type Jet Fuel,19670249.912839465
China,Commodity,Glass and glass products,38202853317.268326
China,Commodity,Health and social work services (85),1337915307297.5637
China,Commodity,Heavy Fuel Oil,18195154200.03335
China,Commodity,Hotel and restaurant services (55),936471827315.239
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17159048698.13556
China,Commodity,Inland water transportation services,8819455772.712917
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313527563211.2705
China,Commodity,Intert/metal waste for treatment: incineration,21891634135.66784
China,Commodity,Iron ores,658100588.7619525
China,Commodity,Kerosene,7624642269.771578
China,Commodity,Kerosene Type Jet Fuel,20122545196.976368
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10988415338.128922
China,Commodity,"Lead, zinc and tin ores and concentrates",1508016451.9130414
China,Commodity,Leather and leather products (19),61740998505.96948
China,Commodity,Lignite/Brown Coal,4768848604.216378
China,Commodity,Liquefied Petroleum Gases (LPG),11047512916.72434
China,Commodity,Lubricants,5946301987.929067
China,Commodity,Machinery and equipment n.e.c. (29),681911780657.4915
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499983733.817862
China,Commodity,Meat products nec,103084483445.00186
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213976496129.04745
China,Commodity,Membership organisation services n.e.c. (91),210812576578.8778
China,Commodity,Motor Gasoline,153681663476.02484
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680997131603.0823
China,Commodity,N-fertiliser,890628419.3245978
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566916892.836445
China,Commodity,Natural Gas Liquids,2517054293.123416
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18143515684.57071
China,Commodity,Neodymium,2863038.766180206
China,Commodity,Nickel ores and concentrates,514411922.70368826
China,Commodity,Non-specified Petroleum Products,2098175595.1565742
China,Commodity,Nuclear fuel,5958057677.703095
China,Commodity,Office machinery and computers (30),77768552314.49202
China,Commodity,Offshore wind plants,2385123594.980371
China,Commodity,Oil seeds,24163133219.080418
China,Commodity,Oil/hazardous waste for treatment: incineration,14689697256.817236
China,Commodity,Onshore wind plants,6163128766.407096
China,Commodity,Other Bituminous Coal,12147746343.766144
China,Commodity,Other Hydrocarbons,288914062.24629706
China,Commodity,Other Liquid Biofuels,432468233.9628843
China,Commodity,Other business services (74),1893914985473.1943
China,Commodity,Other land transportation services,579699797797.9694
China,Commodity,Other non-ferrous metal ores and concentrates,1418939544.6831322
China,Commodity,Other non-ferrous metal products,11296443744.739971
China,Commodity,Other non-metallic mineral products,39691856434.441505
China,Commodity,Other services (93),155174398274.08646
China,Commodity,Other transport equipment (35),212294577321.2119
China,Commodity,Other waste for treatment: waste water treatment,13587534557.478886
China,Commodity,Oxygen Steel Furnace Gas,113050284.59746766
China,Commodity,P- and other fertiliser,7156764399.949154
China,Commodity,Paddy rice,1556372835.6859882
China,Commodity,Paper and paper products,120515942902.99234
China,Commodity,Paper and wood waste for treatment: composting and land application,81832505.05353826
China,Commodity,Paper for treatment: landfill,10290581320.00557
China,Commodity,Paper waste for treatment: biogasification and land application,346897875.6410868
China,Commodity,Paper waste for treatment: incineration,14222692390.93176
China,Commodity,Paraffin Waxes,538141041.2803812
China,Commodity,Patent Fuel,60851084.03044744
China,Commodity,Peat,806893086.2554046
China,Commodity,Petroleum Coke,553391028.6512002
China,Commodity,Photovoltaic plants,25819205001.60463
China,Commodity,Pigs,34650872100.01839
China,Commodity,Plant-based fibers,977171608.5333568
China,Commodity,Plastic waste for treatment: incineration,11719923977.95121
China,Commodity,Plastic waste for treatment: landfill,3112151180.193755
China,Commodity,"Plastics, basic",319735833737.9188
China,Commodity,Post and telecommunication services (64),646677691256.3197
China,Commodity,Poultry,35341959638.477974
China,Commodity,Precious metal ores and concentrates,461225868.04844517
China,Commodity,Precious metals,29662449632.172173
China,Commodity,Printed matter and recorded media (22),268243180947.5186
China,Commodity,Private households with employed persons (95),81838308634.9809
China,Commodity,Processed rice,2563911038.553167
China,Commodity,"Products of forestry, logging and related services (02)",39563740413.362495
China,Commodity,Products of meat cattle,32524695568.632248
China,Commodity,Products of meat pigs,38686270951.5767
China,Commodity,Products of meat poultry,56108766236.121346
China,Commodity,Public administration and defence services; compulsory social security services (75),1098224096146.6968
China,Commodity,Pulp,59033583620.902725
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193726173381.56577
China,Commodity,Railway transportation services,173170826730.97516
China,Commodity,Raw milk,66471542117.29519
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821735873327.1116
China,Commodity,"Recreational, cultural and sporting services (92)",468758854840.4546
China,Commodity,Refinery Feedstocks,7544869629.039147
China,Commodity,Refinery Gas,647227057.2579503
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299797144882.1211
China,Commodity,Research and development services (73),186061596586.81757
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193342662492.3722
China,Commodity,Retail trade services of motor fuel,34018998520.714478
China,Commodity,Rubber and plastic products (25),283051883272.86975
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354422846770.7346
China,Commodity,Sand and clay,26698922453.332474
China,Commodity,Sea and coastal water transportation services,106818500322.71925
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26243375689.507298
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199445098361.456
China,Commodity,Sewage sludge for treatment: biogasification and land application,14978990222.279991
China,Commodity,Steam and hot water supply services,34922749694.812744
China,Commodity,Stone,20794390758.89446
China,Commodity,Sub-Bituminous Coal,106297275.4426168
China,Commodity,Sugar,13575711846.713207
China,Commodity,"Sugar cane, sugar beet",4452651981.72875
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678281944461.2429
China,Commodity,Textiles (17),123239497461.53577
China,Commodity,Textiles waste for treatment: incineration,2676559127.1310215
China,Commodity,Textiles waste for treatment: landfill,1836457808.965472
China,Commodity,Tobacco products (16),22807773325.60513
China,Commodity,Transmission services of electricity,49263513598.03764
China,Commodity,Transportation services via pipelines,14729966483.89504
China,Commodity,Uranium and thorium ores (12),488325434.5393606
China,Commodity,"Vegetables, fruit, nuts",98575719663.41751
China,Commodity,Wearing apparel; furs (18),116075615519.89929
China,Commodity,Wheat,30699638260.538887
China,Commodity,White Spirit & SBP,2202343331.7693334
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597502394819.8811
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146676754473.9987
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126375522.695237
China,Commodity,Wood waste for treatment: landfill,3319438138.928303
China,Commodity,"Wool, silk-worm cocoons",154442147.31975842
China,Commodity,products of Vegetable oils and fats,30034126555.146046
EU27,Commodity,Additives/Blending Components,100979457.80646442
EU27,Commodity,Air transport services (62),156179829363.9993
EU27,Commodity,Aluminium and aluminium products,31395786180.11074
EU27,Commodity,Aluminium ores and concentrates,118050556.25198622
EU27,Commodity,Animal products nec,8200181630.709965
EU27,Commodity,Anthracite,243192577.91445976
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169948837.4471796
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87152163489.20395
EU27,Commodity,Beverages,81965663673.98326
EU27,Commodity,Biodiesels,465142836.6493615
EU27,Commodity,Biogas,1509982152.480185
EU27,Commodity,Biogasoline,3116407438.1014915
EU27,Commodity,Bitumen,2788726326.8266153
EU27,Commodity,Blast Furnace Gas,210360122.8456121
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433349085.967912
EU27,Commodity,Cattle,42006726694.22545
EU27,Commodity,"Cement, lime and plaster",50122715840.627304
EU27,Commodity,Ceramic goods,3386111500.8980556
EU27,Commodity,Cereal grains nec,35186509231.106384
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3604665832.0517426
EU27,Commodity,Chemicals nec,400809699593.51483
EU27,Commodity,Coal Tar,532186.7518844017
EU27,Commodity,Coke Oven Coke,263993352.2569219
EU27,Commodity,Coke oven gas,110892102.03383389
EU27,Commodity,Coking Coal,3042003318.159814
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39249008102.78677
EU27,Commodity,Computer and related services (72),544953554990.4785
EU27,Commodity,Construction work (45),794526353147.0846
EU27,Commodity,Copper ores and concentrates,3693470413.732877
EU27,Commodity,Copper products,15520864663.41021
EU27,Commodity,Crops nec,35053351420.10794
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90328784423.88939
EU27,Commodity,Dairy products,70632975843.3338
EU27,Commodity,Distribution and trade services of electricity,93011360794.07028
EU27,Commodity,Distribution services of gaseous fuels through mains,57229189664.347565
EU27,Commodity,Dysprosium,8168.558289278355
EU27,Commodity,Education services (80),238553265569.6389
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103945189948.07825
EU27,Commodity,Electricity,187600570028.9472
EU27,Commodity,Ethane,1234646009.5982041
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255985642530.02115
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584256877666.949
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447581321.956208
EU27,Commodity,Fish products,9766371562.913054
EU27,Commodity,Food products nec,272602969801.95047
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283316920.89581823
EU27,Commodity,Food waste for treatment: incineration,2022871438.8612509
EU27,Commodity,Food waste for treatment: landfill,5190530715.7038355
EU27,Commodity,Food waste for treatment: waste water treatment,23419899729.47508
EU27,Commodity,Foundry work services,29980536494.214645
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169836973744.91757
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153541194.44637057
EU27,Commodity,Gas/Diesel Oil,78928378108.73463
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26376278188.396088
EU27,Commodity,Health and social work services (85),1154893331996.4897
EU27,Commodity,Heavy Fuel Oil,10418811565.836739
EU27,Commodity,Hotel and restaurant services (55),843990633096.6696
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057326253.829451
EU27,Commodity,Inland water transportation services,15531237723.871035
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471515973902.91943
EU27,Commodity,Intert/metal waste for treatment: incineration,2608925373.74701
EU27,Commodity,Iron ores,11187733816.93069
EU27,Commodity,Kerosene,622996252.2991617
EU27,Commodity,Kerosene Type Jet Fuel,25375764953.65318
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864587062.2937965
