Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2242241452357.3857
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324364810468.62714
RoW,Activity,Pulp,38345138560.51939
RoW,Activity,Quarrying of sand and clay,92036355310.84071
RoW,Activity,Quarrying of stone,60000866938.489456
RoW,Activity,Raw milk,180775050533.31543
RoW,Activity,Re-processing of ash into clinker,1108715110.7071197
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815953136.529337
RoW,Activity,Re-processing of secondary construction material into aggregates,3234637.1748901666
RoW,Activity,Re-processing of secondary copper into new copper,1624046973.6594384
RoW,Activity,Re-processing of secondary glass into new glass,876356890.1670651
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751627748.6678286
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308502838.2055693
RoW,Activity,Re-processing of secondary paper into new pulp,2936237751.352522
RoW,Activity,Re-processing of secondary plastic into new plastic,467523614.4849005
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74372.04833679464
RoW,Activity,Re-processing of secondary steel into new steel,47398560607.78584
RoW,Activity,Re-processing of secondary wood material into new wood material,13329986157.562378
RoW,Activity,Real estate activities (70),1865381697882.3438
RoW,Activity,"Recreational, cultural and sporting activities (92)",539897338684.89813
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31565372737.014885
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363704161018.77216
RoW,Activity,Research and development (73),391588530482.1331
RoW,Activity,Retail sale of automotive fuel,22795267829.92592
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985293684492.9773
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658205903799.3005
RoW,Activity,Sea and coastal water transport,228416766323.60477
RoW,Activity,Steam and hot water supply,13064838142.677921
RoW,Activity,Sugar refining,68332733882.158585
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733569264620.1498
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91677830473.32597
RoW,Activity,Transmission of electricity,66258891848.04959
RoW,Activity,Transport via pipelines,40677314238.60204
RoW,Activity,Transport via railways,293620513566.4278
RoW,Activity,"Waste water treatment, food",54505948831.89176
RoW,Activity,"Waste water treatment, other",97263855823.86575
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427359454935.9666
RoW,Activity,"Wool, silk-worm cocoons",3984316114.9351645
USA,Activity,Activities auxiliary to financial intermediation (67),65063951894.10809
USA,Activity,Activities of membership organisation n.e.c. (91),71980855488.71782
USA,Activity,Air transport (62),61479055565.39255
USA,Activity,Aluminium production,128555968552.10207
USA,Activity,Animal products nec,27061440006.253353
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50272021720.66065
USA,Activity,Cattle farming,16104194778.557161
USA,Activity,Chemicals nec,621119761571.191
USA,Activity,"Collection, purification and distribution of water (41)",16154738682.170235
USA,Activity,"Composting of food waste, incl. land application",758146584.7409282
USA,Activity,"Composting of paper and wood, incl. land application",186635961.05999687
USA,Activity,Computer and related activities (72),225303433069.87488
USA,Activity,Construction (45),1500061369096.0256
USA,Activity,Copper production,83890239698.80605
USA,Activity,Cultivation of cereal grains nec,40131686573.732574
USA,Activity,Cultivation of crops nec,52250804442.04439
USA,Activity,Cultivation of oil seeds,20749725096.471153
USA,Activity,Cultivation of paddy rice,29820558478.456955
USA,Activity,Cultivation of plant-based fibers,22763227810.064945
USA,Activity,"Cultivation of sugar cane, sugar beet",12958972371.09484
USA,Activity,"Cultivation of vegetables, fruit, nuts",192682447004.4416
USA,Activity,Cultivation of wheat,17559590188.859585
USA,Activity,Distribution and trade of electricity,169537466749.0918
USA,Activity,Education (80),294557747684.9403
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128234520542.52866
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901498392.827864
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255107048536.69977
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141798953352.10144
USA,Activity,"Forestry, logging and related service activities (02)",39073084559.283905
USA,Activity,Health and social work (85),314680511428.9584
USA,Activity,Hotels and restaurants (55),390401944482.75824
USA,Activity,Incineration of waste: Food,3368616303.411401
USA,Activity,Incineration of waste: Metals and Inert materials,483974784.5697255
USA,Activity,Incineration of waste: Oil/Hazardous waste,866449783.1798227
USA,Activity,Incineration of waste: Paper,3354543833.1804814
USA,Activity,Incineration of waste: Plastic,773347855.7448993
USA,Activity,Incineration of waste: Textiles,783422759.5260289
USA,Activity,Incineration of waste: Wood,897908901.1635514
USA,Activity,Inland water transport,3314490548.3706393
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123229279099.83192
USA,Activity,Landfill of waste: Food,10613601949.161015
USA,Activity,Landfill of waste: Inert/metal/hazardous,3571972402.1274214
USA,Activity,Landfill of waste: Paper,4480135755.943241
USA,Activity,Landfill of waste: Plastic,3536608240.0938854
USA,Activity,Landfill of waste: Textiles,1499956588.895912
USA,Activity,Landfill of waste: Wood,1784261343.6315312
USA,Activity,"Lead, zinc and tin production",34332570053.39001
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707929880213.2117
USA,Activity,Manufacture of beverages,31984658829.64881
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213928727.381861
USA,Activity,"Manufacture of cement, lime and plaster",63604088070.78652
USA,Activity,Manufacture of ceramic goods,155975011281.33527
USA,Activity,Manufacture of coke oven products,43979088581.836296
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523567527103.4797
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336728577218.4495
USA,Activity,Manufacture of fish products,211507138792.87213
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323403744708.33765
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23420096892.649185
USA,Activity,Manufacture of glass and glass products,154949400235.39813
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768409896259.5282
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87862011940.15628
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350428095913.6364
USA,Activity,Manufacture of office machinery and computers (30),333614960293.2628
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107699915242.45409
USA,Activity,Manufacture of other transport equipment (35),268643398294.19757
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354824808295.57715
USA,Activity,Manufacture of rubber and plastic products (25),428257666686.11945
USA,Activity,Manufacture of textiles (17),455906847468.9106
USA,Activity,Manufacture of tobacco products (16),10752755729.83133
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229573411293.97134
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11335490109.818031
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20033102293.59527
USA,Activity,Mining of aluminium ores and concentrates,3231236913.0008082
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5590181997.458523
USA,Activity,Mining of coal and lignite; extraction of peat (10),119640820669.30627
USA,Activity,Mining of copper ores and concentrates,29759061328.64729
USA,Activity,Mining of iron ores,8043274655.82972
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286515399.8650556
USA,Activity,Mining of nickel ores and concentrates,5268606957.688143
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47536404363.62281
USA,Activity,Mining of precious metal ores and concentrates,25801412183.171852
USA,Activity,Mining of uranium and thorium ores (12),924378313.9073485
USA,Activity,N-fertiliser,223624748.14137626
USA,Activity,Other business activities (74),380950469531.14026
USA,Activity,Other land transport,134900744979.14575
USA,Activity,Other non-ferrous metal production,66502178608.87874
USA,Activity,Other service activities (93),147594397080.75763
USA,Activity,P- and other fertiliser,39155706422.11484
USA,Activity,Paper,133488961152.84763
USA,Activity,Petroleum Refinery,362301110036.8841
USA,Activity,Pigs farming,57681640831.49302
USA,Activity,"Plastics, basic",75788952958.20836
USA,Activity,Post and telecommunications (64),12290704270.029648
USA,Activity,Poultry farming,43815591892.0957
USA,Activity,Precious metals production,44393445384.222466
USA,Activity,Private households with employed persons (95),25987212667.518135
USA,Activity,Processed rice,21285227443.42117
USA,Activity,Processing of Food products nec,393369382119.84717
USA,Activity,Processing of dairy products,9224792124.845312
USA,Activity,Processing of meat cattle,2731142332.1906223
USA,Activity,Processing of meat pigs,10568150063.063278
USA,Activity,Processing of meat poultry,9644118016.336308
USA,Activity,Processing of nuclear fuel,48454930.16280469
USA,Activity,Processing vegetable oils and fats,26142870056.40495
USA,Activity,Production of electricity by Geothermal,11725097858.064743
USA,Activity,Production of electricity by biomass and waste,30443777202.09153
USA,Activity,Production of electricity by coal,2033578882.742536
USA,Activity,Production of electricity by gas,90183726412.32967
USA,Activity,Production of electricity by hydro,16245945813.967323
USA,Activity,Production of electricity by nuclear,27467020587.674564
USA,Activity,Production of electricity by other RES,768312130.8591323
USA,Activity,Production of electricity by petroleum and other oil derivatives,5695605589.848045
USA,Activity,Production of electricity by solar photovoltaic,66434243658.4694
USA,Activity,Production of electricity by wind,97825863778.0353
USA,Activity,Production of meat products nec,38291102389.38428
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812279577.97644
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132540480757.09872
USA,Activity,Pulp,2345149516.956037
USA,Activity,Quarrying of sand and clay,56413340049.891205
USA,Activity,Quarrying of stone,19169599640.872997
USA,Activity,Raw milk,16174978791.020844
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139824.70291684632
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285480374343.52875
USA,Activity,"Recreational, cultural and sporting activities (92)",85105201495.40927
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33047413625.953182
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32616626024.83128
USA,Activity,Research and development (73),40973589924.055504
USA,Activity,Retail sale of automotive fuel,3963061903.6501813
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140128311561.02945
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68947436174.79547
USA,Activity,Sea and coastal water transport,55471768452.15554
USA,Activity,Steam and hot water supply,7041882640.659107
USA,Activity,Sugar refining,4613340801.831003
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231619414495.36105
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107598363665.39522
USA,Activity,Transmission of electricity,59843528981.37735
USA,Activity,Transport via pipelines,4873426316.266042
USA,Activity,Transport via railways,43816569275.126305
USA,Activity,"Waste water treatment, food",12752266347.976059
USA,Activity,"Waste water treatment, other",22960233178.826065
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214353944012.0414
USA,Activity,"Wool, silk-worm cocoons",3784284227.5576878
China,Commodity,Additives/Blending Components,275624601.00981945
China,Commodity,Air transport services (62),178720232636.62183
China,Commodity,Aluminium and aluminium products,63943894373.11166
China,Commodity,Aluminium ores and concentrates,234894306.40438747
China,Commodity,Animal products nec,1554179551.56873
China,Commodity,Anthracite,2753619204.992182
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91272902.25167231
China,Commodity,BKB/Peat Briquettes,1564212046.5193658
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197379401204.10468
China,Commodity,Beverages,122648411341.03368
China,Commodity,Biodiesels,1616197874.5435622
China,Commodity,Biogas,2794565332.5428944
China,Commodity,Biogasoline,790084963.8145092
China,Commodity,Bitumen,3319898976.2860317
China,Commodity,Blast Furnace Gas,1648001398.3051934
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14279253214.2433
China,Commodity,Cattle,25430627145.332405
China,Commodity,"Cement, lime and plaster",126631129208.35516
China,Commodity,Ceramic goods,27126512475.239967
China,Commodity,Cereal grains nec,31409015569.24067
China,Commodity,Charcoal,211330111.25955948
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14427723425.725506
China,Commodity,Chemicals nec,179573262206.2918
China,Commodity,Coal Tar,241586546.94120508
China,Commodity,Coke Oven Coke,4584708667.32367
China,Commodity,Coke oven gas,495839273.1509759
China,Commodity,Coking Coal,1756197693.469887
China,Commodity,"Collected and purified water, distribution services of water (41)",73307440996.91281
China,Commodity,Computer and related services (72),456289322071.76935
China,Commodity,Construction work (45),1924849301752.6587
China,Commodity,Copper ores and concentrates,6634414189.417302
China,Commodity,Copper products,69773329605.21542
China,Commodity,Crops nec,33326908300.044907
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51938320761.56881
China,Commodity,Dairy products,141589227646.9343
China,Commodity,Distribution and trade services of electricity,216184655868.75284
China,Commodity,Distribution services of gaseous fuels through mains,150155626792.01492
China,Commodity,Dysprosium,510275.5453629836
China,Commodity,Education services (80),825518745609.7517
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353736247538.59717
China,Commodity,Electricity,286480147008.0675
China,Commodity,Ethane,55670634.65512729
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512624986023.64514
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668573094604.1171
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132795571.296423
China,Commodity,Fish products,30008538409.79447
China,Commodity,Food products nec,441073799188.75507
China,Commodity,Food waste for treatment: biogasification and land application,2934139550.646633
China,Commodity,Food waste for treatment: composting and land application,21705884270.39552
China,Commodity,Food waste for treatment: incineration,11803141605.395405
China,Commodity,Food waste for treatment: landfill,14360958108.798151
China,Commodity,Food waste for treatment: waste water treatment,8569079603.241064
China,Commodity,Foundry work services,48066954338.56523
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239044147436.55872
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191868240.75133324
China,Commodity,Gas/Diesel Oil,139079891424.09573
China,Commodity,Gasoline Type Jet Fuel,19677684.63734286
China,Commodity,Glass and glass products,38273580572.78351
China,Commodity,Health and social work services (85),1337927204486.0662
China,Commodity,Heavy Fuel Oil,18569748600.514915
China,Commodity,Hotel and restaurant services (55),936694149772.8379
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17167108160.98331
China,Commodity,Inland water transportation services,8872402321.592293
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313502563396.83435
China,Commodity,Intert/metal waste for treatment: incineration,21918584162.54665
China,Commodity,Iron ores,658655795.3887565
China,Commodity,Kerosene,7632987893.661831
China,Commodity,Kerosene Type Jet Fuel,20131414089.80807
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11010369699.874437
China,Commodity,"Lead, zinc and tin ores and concentrates",1509073776.378826
China,Commodity,Leather and leather products (19),61759647535.80194
China,Commodity,Lignite/Brown Coal,8748593740.673534
China,Commodity,Liquefied Petroleum Gases (LPG),11057282124.534184
China,Commodity,Lubricants,6025419625.77134
China,Commodity,Machinery and equipment n.e.c. (29),682911956091.6843
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500944882.604645
China,Commodity,Meat products nec,103087155097.24025
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214043888172.58707
China,Commodity,Membership organisation services n.e.c. (91),210808982372.9842
China,Commodity,Motor Gasoline,153671129173.50293
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681209391310.1711
China,Commodity,N-fertiliser,896474988.7796425
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10568501162.2826
China,Commodity,Natural Gas Liquids,2523764650.6314974
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18447274004.089043
China,Commodity,Neodymium,2866332.9142742753
China,Commodity,Nickel ores and concentrates,514401924.416987
China,Commodity,Non-specified Petroleum Products,2195007764.853441
China,Commodity,Nuclear fuel,5950599893.32822
China,Commodity,Office machinery and computers (30),77821846733.1222
China,Commodity,Offshore wind plants,2961519416.093528
China,Commodity,Oil seeds,24166909029.500122
China,Commodity,Oil/hazardous waste for treatment: incineration,14692556461.848679
China,Commodity,Onshore wind plants,12338229587.80907
China,Commodity,Other Bituminous Coal,18679715484.596954
China,Commodity,Other Hydrocarbons,327438582.6260961
China,Commodity,Other Liquid Biofuels,434854312.4083062
China,Commodity,Other business services (74),1894880229324.4702
China,Commodity,Other land transportation services,581274553751.5317
China,Commodity,Other non-ferrous metal ores and concentrates,1412831498.2079248
China,Commodity,Other non-ferrous metal products,11251717778.14249
China,Commodity,Other non-metallic mineral products,39722080044.713326
China,Commodity,Other services (93),155198508279.04166
China,Commodity,Other transport equipment (35),212413792388.59464
China,Commodity,Other waste for treatment: waste water treatment,13603780386.859293
China,Commodity,Oxygen Steel Furnace Gas,111966803.11038543
China,Commodity,P- and other fertiliser,7176421938.402662
China,Commodity,Paddy rice,1556484287.5108652
China,Commodity,Paper and paper products,120603518654.8198
China,Commodity,Paper and wood waste for treatment: composting and land application,82012826.752022
China,Commodity,Paper for treatment: landfill,10301342926.090853
China,Commodity,Paper waste for treatment: biogasification and land application,347241277.69374305
China,Commodity,Paper waste for treatment: incineration,14225348316.080267
China,Commodity,Paraffin Waxes,581400657.1974673
China,Commodity,Patent Fuel,62953664.02601738
China,Commodity,Peat,886923448.6488382
China,Commodity,Petroleum Coke,571106506.7723944
China,Commodity,Photovoltaic plants,48223953035.18444
China,Commodity,Pigs,34654181794.99872
China,Commodity,Plant-based fibers,977173128.1177031
China,Commodity,Plastic waste for treatment: incineration,11725735860.608229
China,Commodity,Plastic waste for treatment: landfill,3115935511.014907
China,Commodity,"Plastics, basic",319836739322.6901
China,Commodity,Post and telecommunication services (64),646903156044.1112
China,Commodity,Poultry,35343776981.62347
China,Commodity,Precious metal ores and concentrates,461838421.8548417
China,Commodity,Precious metals,29692408449.235546
China,Commodity,Printed matter and recorded media (22),268434479017.62997
China,Commodity,Private households with employed persons (95),81916914478.97705
China,Commodity,Processed rice,2564202081.9826245
China,Commodity,"Products of forestry, logging and related services (02)",39560743715.69545
China,Commodity,Products of meat cattle,32526711201.481083
China,Commodity,Products of meat pigs,38688443041.12573
China,Commodity,Products of meat poultry,56109627543.69973
China,Commodity,Public administration and defence services; compulsory social security services (75),1098276575129.37
China,Commodity,Pulp,59084133135.09232
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193821304981.12927
China,Commodity,Railway transportation services,173587613946.52954
China,Commodity,Raw milk,66477760858.323685
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821997837713.2417
China,Commodity,"Recreational, cultural and sporting services (92)",468758248781.5492
China,Commodity,Refinery Feedstocks,7563824034.106476
China,Commodity,Refinery Gas,658233389.0708442
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300084381663.6942
China,Commodity,Research and development services (73),186091877139.00262
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193206936514.76407
China,Commodity,Retail trade services of motor fuel,34042050030.241997
China,Commodity,Rubber and plastic products (25),283472879288.4005
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354779954229.7632
China,Commodity,Sand and clay,26725501263.50413
China,Commodity,Sea and coastal water transportation services,107754518318.37695
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26261555855.998356
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199494487050.2586
China,Commodity,Sewage sludge for treatment: biogasification and land application,14987543994.952446
China,Commodity,Steam and hot water supply services,34965349300.548355
China,Commodity,Stone,20804839862.08966
China,Commodity,Sub-Bituminous Coal,161272220.91416925
China,Commodity,Sugar,13576919319.97279
China,Commodity,"Sugar cane, sugar beet",4453627120.678245
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679593851644.1095
China,Commodity,Textiles (17),123286319538.438
China,Commodity,Textiles waste for treatment: incineration,2677114526.6049576
China,Commodity,Textiles waste for treatment: landfill,1844049175.0405731
China,Commodity,Tobacco products (16),22817052560.52107
China,Commodity,Transmission services of electricity,49300959371.602646
China,Commodity,Transportation services via pipelines,14851823056.39657
China,Commodity,Uranium and thorium ores (12),486984930.497136
China,Commodity,"Vegetables, fruit, nuts",98581008738.51537
China,Commodity,Wearing apparel; furs (18),116097977669.517
China,Commodity,Wheat,30716191541.8367
China,Commodity,White Spirit & SBP,2240767698.712092
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598175128703.6532
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146815099057.11893
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6131212419.644651
China,Commodity,Wood waste for treatment: landfill,3324729197.9051695
China,Commodity,"Wool, silk-worm cocoons",154328700.45379037
China,Commodity,products of Vegetable oils and fats,30039284607.956593
EU27,Commodity,Additives/Blending Components,101127364.40121396
EU27,Commodity,Air transport services (62),156191861389.0713
EU27,Commodity,Aluminium and aluminium products,31411615139.024414
EU27,Commodity,Aluminium ores and concentrates,118058135.36079957
EU27,Commodity,Animal products nec,8200280607.855367
EU27,Commodity,Anthracite,255102958.77516586
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169955052.24584073
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87197995831.3731
EU27,Commodity,Beverages,81966718073.63683
EU27,Commodity,Biodiesels,465280951.98126626
EU27,Commodity,Biogas,1510295493.826654
EU27,Commodity,Biogasoline,3116831798.0813065
EU27,Commodity,Bitumen,2802023634.3442664
EU27,Commodity,Blast Furnace Gas,210350347.8167557
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6434081649.907751
EU27,Commodity,Cattle,42006920374.417625
EU27,Commodity,"Cement, lime and plaster",50120490872.589516
EU27,Commodity,Ceramic goods,3386497756.2001953
EU27,Commodity,Cereal grains nec,35188065012.84226
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3600273654.1075726
EU27,Commodity,Chemicals nec,400816022634.51904
EU27,Commodity,Coal Tar,531564.8836089224
EU27,Commodity,Coke Oven Coke,264134090.32595754
EU27,Commodity,Coke oven gas,110914072.28494737
EU27,Commodity,Coking Coal,3074506482.756824
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248551029.22101
EU27,Commodity,Computer and related services (72),544932394825.74677
EU27,Commodity,Construction work (45),794550019792.9323
EU27,Commodity,Copper ores and concentrates,3695293015.4675035
EU27,Commodity,Copper products,15537883414.60923
EU27,Commodity,Crops nec,35061050155.90889
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90276043760.06927
EU27,Commodity,Dairy products,70634246238.946
EU27,Commodity,Distribution and trade services of electricity,93015927927.71147
EU27,Commodity,Distribution services of gaseous fuels through mains,57221868068.50535
EU27,Commodity,Dysprosium,8177.1656144418075
EU27,Commodity,Education services (80),238552632120.74533
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104029119813.95526
EU27,Commodity,Electricity,187622465568.10828
EU27,Commodity,Ethane,1234023363.1549768
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256018004659.63425
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584329701177.9052
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447677695.207008
EU27,Commodity,Fish products,9766878782.721272
EU27,Commodity,Food products nec,272603773494.30252
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283249264.5550561
EU27,Commodity,Food waste for treatment: incineration,2023320751.972054
EU27,Commodity,Food waste for treatment: landfill,5190101563.791152
EU27,Commodity,Food waste for treatment: waste water treatment,23413954226.445946
EU27,Commodity,Foundry work services,29985974241.62172
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169843841467.3309
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153120022.22676215
EU27,Commodity,Gas/Diesel Oil,78816290297.92656
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26379392499.167862
EU27,Commodity,Health and social work services (85),1154893397044.8967
EU27,Commodity,Heavy Fuel Oil,10487204142.708225
EU27,Commodity,Hotel and restaurant services (55),843936618242.804
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056759578.020506
EU27,Commodity,Inland water transportation services,15531968277.194283
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471519160606.7872
EU27,Commodity,Intert/metal waste for treatment: incineration,2609120845.0790176
EU27,Commodity,Iron ores,11225687761.621828
EU27,Commodity,Kerosene,624544324.893194
EU27,Commodity,Kerosene Type Jet Fuel,25371542372.578228
EU27,Commodity,LFP batteries,60936300000.0
