Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.075163526,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.0759231,13213082.640484622,46.80108527383067
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.8686834763935
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691341,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830095,107953154025.79437,555090787.6719847,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.85247514,193794553.30242407,235219.95585196788
EU27,Sector,Paper,189481585.6480208,33592289125.58963,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47105,20490560074.59285,27808660.51572067
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133974,9113236.713867743,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066045,1321157104.6982715,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.721323,5648878.407582842
EU27,Sector,Poultry farming,2326936.290428753,4329202663.83675,30178352.498197533,39220632.72907342
EU27,Sector,Precious metals production,166620063.28188676,168992221.43927228,368804220.8204753,334045.8213590491
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989062,9009857231.96704,261135961.56162933
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327097
EU27,Sector,Processing of Food products nec,1147788658.6994715,186454739970.32886,14822205900.57661,700038293.7848376
EU27,Sector,Processing of dairy products,34565469.548817344,41937510217.360245,1793213920.2150013,4700247.893797866
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363243,2648162062.413212,7804228.794993448
EU27,Sector,Processing of meat pigs,12104334.133800186,17955184590.75411,1543672245.2743645,248476860.9889633
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.51645,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863419,846575197.6041652,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,1630550055.3745136,9.719473000586982,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,5044307622.53191,37.843690419354175,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603578,1027956825.7519422,1580.5874884743366,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402187,1520816062.0906622,648.512756049511,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572342,6697167754.331027,149.54101648356354,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,17779935674.15166,524.1888720752577,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884646,195326503.29505262,3.449483027995154,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,437076698.0072845,56.950062850868754,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334454,16450195435.508764,0.5510386139745906,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,36197785519.12232,20.23371345562353,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199048,1305387012.7851717,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.046,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071916,59415519328.541084,3964501072.6362953,26991863.127819687
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.448848921582
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374007,10328570.501195919,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394048,7028199.929814838,116026.29489311876
EU27,Sector,Raw milk,43794.837202452356,8019078.566797913,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7012,3254742496.6321335,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68054,239673429.71817583,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.4669738,400430618.1979721,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.67303,9155516120.510578,1294166156.9493961,30504000.968088105
EU27,Sector,Retail sale of automotive fuel,1606685.9718003527,838372923.5183524,200515.75778295507,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987463,4261545941.2488327,162999148.4011796,20352656.79389475
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868368,2417275906.7125936,64452921.74737258,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789196,25928625286.761257,332088310.2403104,4666589.879052104
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.336403,1336247262.0827794,5626.877005414353
EU27,Sector,Transmission of electricity,0.22460814441044055,11732341505.50029,369.3712088875177,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676196,7640243926.971691,38403021.41178992,785.1581650474525
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878821,66296300584.10505,308507472.05607563,2253871.4082392394
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100336,7820766.785645647,198088.7674661208,2970078.4348524087
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.641599104,103266868121.67162,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682336,110421450.56831954,153984190897.04092,130807439.74124353
RoW,Sector,Air transport (62),11853980852.128782,2721606648.014789,128722723997.81717,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661193,79030711.00406761,3619188837.2518067,37710237.91984492
RoW,Sector,Animal products nec,736702992.819984,496888084.2931882,34160379505.454475,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271001,419410.7428003147,1084492515.8698273,1552073.689312547
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762597,51516.26168476133,63510911.496666,1073034.883589515
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.6478357837,791028541.7864965,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211274,145316677.32874832,18270083759.17341,495336518.79548526
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96085,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96495,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.1211465,2078754.774128576,2222624631.798113,2906644.8030208936
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531218,360262.9309415542,403204461.3212564,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813229,1723013542.5619178,321011372024.69946,7114957.912702693
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.68511593,106139933.63012344,5482520148.290932,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.39465412,42813330121.479034,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854094,946297718.8158866,99916349708.75327,987640631.8173032
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534622,8099931664.442585,486186077.9059171
RoW,Sector,Cultivation of paddy rice,588991258.177809,103351429.24631092,42098428681.824745,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653323,5084680063.397575,371587688.8074685
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600944,4111170747.9385886,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.42182827,35005865013.692505,272215596.6936655
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792743,81143171007.67621,21882702.44558553
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661923,9914778816.685566,42456524855.1959,782320647.6345396
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36058,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345285,1752146857.1496086,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805063,240197919602.55923,104160967.8152934
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069343,57027346966.40219,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891359,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.6996632,1836388651429.6135,1019987260.6871046
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190431,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597252,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160272,1696991166.9850974,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343345,23973174.241835218,6462145488.9128895,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753938,2100452.827519196,1846984879.3903756,62204.80073353015
RoW,Sector,Incineration of waste: Textiles,4303956.403937043,1318477.233774889,1402186083.1216903,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.644502,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99743,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313245,12230910.169915041,13553369645.413977,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043296,9807558.357985524,17315762164.900467,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249694,9400472.15904864,13375390440.210556,1544886.1293557552
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352721,5745067927.617503,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851498,6945919697.908414,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727868,37626780.29088318,2181811129.3392634,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081537,398924721.784616,18567992564.527477,157943418.26945448
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497507,190830363232.85327,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960028,494695943.0420543,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147779,53263094.77747982,3081287125.308148,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150279,1356075548.739797,9712019009.561085,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653547,1822895440.1459844,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.83562,153374480932.43765,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.3420777,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441882,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64262,16758515126.626745,207054498731.89847,676242772.7175066
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.846825,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244295,7151903940.116511,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6777,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70207,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347277,650581441.0070297,15810668353.339256,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178703,73208115939.58646,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.38309,12292139973.02367,124683561527.15866,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215322,784895127.594923,78856509328.65385,12671738.677609531
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070913,18376696383.230747,172410997917.02536,367924593.8936878
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227516,24147240246.542873,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374078,195635425.38797763,9308524178.135347,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.883794438,714662522.7935379,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633178,3963226095.2583036,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097963,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.55936647,15190709704.940212,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254475,4215679407.9095273,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.73496066,2954692860.4210944,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255731,1007874814.1375138,22579532.973531023
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.3248615,128098827.97157957
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935224,13913667061.564966,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302957,7089819838.162932,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693113,469792364.30193394,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.7496918,53898070.9409121,3490914677.460349,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6403,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.00207806,6627330471.2050085,31512964.309425317
RoW,Sector,Paper,915993640.309587,191848697.68527186,49485063131.3454,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.2854,282306280642.3744,1332591544.833883
RoW,Sector,Pigs farming,155156648.90560824,81208638.146141,11125047629.732084,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657434,160219381.73071435,7184632294.735243,80592054.87108076
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.70737168,447903665162.0664,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053476,274095555.8790594,44203384044.71016,87845638.57208817
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980864,6545864614.000795,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922922,51238785257.74402,3594535099.6952806
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.397434013
RoW,Sector,Processing of Food products nec,12915101321.742117,11528986467.032217,492739243428.81635,2108719735.8888128
RoW,Sector,Processing of dairy products,655092804.9999471,499087041.625726,83141052887.8979,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.9528072,1847367124.4312642,57066744121.346954,16014795.31557809
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.84066678,32304731902.387108,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.0925506,36118085719.38166,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911944,1261952907.6343515,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698167,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681226,1854955.4229551414,2724933281.384853,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110182,4591865373.918696,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,38107026810.99382,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457516,26232994900.38572,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457433,16656916585.749638,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.96401581,10763144.65775857,13381425057.572435,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,1925387983.3228853,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.70707622,9316155954.839603,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,21555301266.868855,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375329,16864814779.522552,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.52335554,35365035232.72204,79555678.55242243
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287087,24986217232.066456,1796821962296.1526,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.16599265,38360895.047309875,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238676,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510427,3588445705.2566934,22733818.94618274
RoW,Sector,Raw milk,221848693.55635354,169635068.7468087,76144278103.08884,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.4687439562,26122584.651822865,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894292,3431245.028914017,89253623.37639408,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454236,52223222.61844642,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.7296599895,68660521.81357333,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684395,1748610.6645103795,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236714,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082162,238959613.0712415,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226071,0.1956820639696074,21913360.29155022,262822.54302631144
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710896,4.7415617380769135e-06,4911.942304190258,4.7550071740183994e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173082,31451734.771843225,1136888350.6959064,11431174.205537949
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759074,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664874,126216684743.18207,109910242.08649698
RoW,Sector,Research and development (73),3310818167.8279195,60344185.30045778,196076716461.5253,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.074232295,7217104091.173581,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409389,1748452590.010325,362975381346.6517,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294163,654553449.912519,263996893138.02936,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442624,373040843.780918,30605942431.479424,66930988.68174355
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710774,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558091,2938334577.513273,54916048983.87475,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018978,38909360.790785536,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.21809983,4955860632.19517,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505356,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775004,32975529630.260956,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773375,63233025517.904594,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943393,3509538820.4717226,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.25645212,863132026.1670294,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479136,1634701.114842113,17483776.748928502,71610563068.25558
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019882,5229639453.237939,24263750451.368637,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681497,271620606.45152664,2099730361.0903301,115949093225.54953
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
