Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.075163523,16832074.716759257,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583732,343933665.0759229,13213082.640484616,46.80108527383066
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.6691332,4026442486.9861026,952725778.0332403
EU27,Sector,Other land transport,1799465514.0830095,107953154025.79437,555090787.6719847,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.289244846,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800903,152181510571.18802,79195650.90495035,57.29561211122794
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.85247523,193794553.30242422,235219.95585196803
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47122,20490560074.592873,27808660.515720706
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133978,9113236.713867748,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.9213595,71888296.39066048,1321157104.6982713,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213235,5648878.407582844
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818867,168992221.43927228,368804220.82047516,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.851237053,408677379.75865287,353869913.5058252,12000.526606327112
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32892,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36023,1793213920.2150009,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363243,2648162062.413212,7804228.794993452
EU27,Sector,Processing of meat pigs,12104334.1338002,17955184590.754128,1543672245.2743661,248476860.98896354
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.516451,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.7688895,720628840.8863422,846575197.6041651,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753529,1350687730.4549458,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434874,9168923834.281704,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603592,983697042.5131947,1580.5874884743387,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440225,2085090027.8139102,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572355,5645378072.732468,149.54101648356368,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589614,19136625977.34617,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,620480059.4943963,3.449483027995159,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649982,322771463.6615905,56.950062850868825,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.000339421745333345,13589717202.337414,0.5510386139745913,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458278,34077746739.5294,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199048,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.0464,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54114,3964501072.6362987,26991863.127819695
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.448848921583
EU27,Sector,Quarrying of sand and clay,3034980.703767268,117081458.2837402,10328570.501195932,594184.395270661
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.66394051,7028199.92981483,116026.29489311877
EU27,Sector,Raw milk,43794.837202452356,8019078.566797917,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.0747385,1385469507311.7007,3254742496.632132,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.71817592,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194858,1597144730.4669747,400430618.1979724,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510565,1294166156.9493942,30504000.96808806
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540487,45222712210.25671,163315355.8888922,271.58494011939575
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987475,4261545941.2488346,162999148.40117967,20352656.793894757
EU27,Sector,Steam and hot water supply,0.0,9450479.089371568,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786839,2417275906.712598,64452921.747372694,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.761246,332088310.2403102,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795696,3675635039.336408,1336247262.082781,5626.877005414356
EU27,Sector,Transmission of electricity,0.2246081444104408,11732341505.500294,369.3712088875182,0.0
EU27,Sector,Transport via pipelines,3475263.749025928,1968314123.530662,4485653.207453434,3402.0861934355844
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676202,7640243926.971697,38403021.411789946,785.158165047453
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.6415991,103266868121.67151,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.5683195,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406761,3619188837.2518077,37710237.919844925
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931883,34160379505.454483,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271,419410.74280031474,1084492515.8698273,1552073.6893125467
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476134,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401832,9179832554.387533,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.173412,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.158966,245102593522.9608,3517954560.9858313
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96494,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146478,2078754.7741285767,2222624631.7981105,2906644.803020891
RoW,Sector,"Composting of paper and wood, incl. land application",384834.173053122,360262.93094155425,403204461.3212569,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702693
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.6851159,106139933.63012344,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.3946542,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158871,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510262,127642119.77534625,8099931664.442589,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631095,42098428681.824745,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653326,5084680063.397577,371587688.80746865
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600945,4111170747.938589,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792743,81143171007.6762,21882702.44558553
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19593,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455074,9905959957.717049,102563576657.36055,2143308104.424266
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345286,1752146857.149608,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232447,81616575.46069343,57027346966.40219,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.5889136,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.68554379,6165492982.1904335,208288.33275971116
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597251,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.069416027,1696991166.9850965,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835218,6462145488.912889,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.8275191956,1846984879.3903754,62204.80073353011
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748897,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008743,1766163003.6445024,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659944,36927223482.997444,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915045,13553369645.413992,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985524,17315762164.900475,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.39249694,9400472.15904864,13375390440.210556,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851499,6945919697.908416,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.0727872,37626780.2908832,2181811129.3392653,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081584,398924721.7846166,18567992564.527508,157943418.26945478
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960026,494695943.0420547,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147778,53263094.777479805,3081287125.3081465,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150274,1356075548.7397966,9712019009.56108,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653547,1822895440.145985,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.342078,164136214627.211,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441882,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642624,16758515126.62675,207054498731.89853,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200981,51357469347.84683,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6777,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914055,134660685226.702,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070298,15810668353.339262,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515303,18438385771.91148,239264270754.2142,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949225,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.3879777,9308524178.13535,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794436,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633175,3963226095.2583046,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097967,10708010781.425344,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366465,15190709704.940203,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254475,4215679407.9095273,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.734960657,2954692860.421096,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.85025573,1007874814.1375141,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683557,1987498927.3248613,128098827.9715795
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.564976,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302953,7089819838.16293,2439813.408074988
RoW,Sector,N-fertiliser,15968013.62201471,28219579.67569311,469792364.3019338,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536014,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.9409121,3490914677.4603496,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207794,6627330471.205009,31512964.309425313
RoW,Sector,Paper,915993640.3095876,191848697.68527183,49485063131.34543,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.2854,282306280642.3744,1332591544.8338828
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.73209,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.73071432,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.3875046,146854830.7073717,447903665162.06635,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534772,274095555.87905943,44203384044.710144,87845638.57208818
RoW,Sector,Precious metals production,804464755.648076,84095408.18980864,6545864614.000795,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.92291,51238785257.74399,3594535099.6952777
RoW,Sector,Processed rice,510636953.10829645,409799958.82691365,50922184623.172356,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8167,2108719735.8888144
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257262,83141052887.89796,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952807,1847367124.431264,57066744121.34695,16014795.315578096
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.8406668,32304731902.387096,176621421.45006785
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.384725,25814698.09491194,1261952907.6343522,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698166,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551414,2505428342.988901,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,13807843074.79805,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,6595111308.440752,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457516,18037306696.523,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,12565595358.791388,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,26514576016.287106,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,2910886455.1809115,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.70707622,11517453747.57874,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,27241886382.61081,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,29660734611.35957,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.72871,24986217232.066463,1796821962296.1533,659358477.9780053
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00426,38705884.451361835
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.150565,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238676,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510427,3588445705.256694,22733818.946182746
RoW,Sector,Raw milk,221848693.55635357,169635068.7468087,76144278103.08888,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.46874395624,26122584.651822854,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140176,89253623.37639412,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268674,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545423,52223222.618446425,1916413.106483692
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211694,5695776.729659993,68660521.81357336,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684407,1748610.66451038,82671692.91587819,705606.9336808365
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236714,92323677.45790367,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.9428082164,238959613.0712416,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710903,4.741561738076916e-06,4911.942304190261,4.755007174018402e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.77184326,1136888350.6959083,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129407,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.8759093,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.8279223,60344185.30045777,196076716461.52545,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815417,34434968.074232295,7217104091.173587,7820812.339833664
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103247,362975381346.65155,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.02957,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.4984665,2007740870.0032904,27842456991.508987,424566414.3852549
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442624,373040843.78091794,30605942431.47942,66930988.68174355
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.1271079,223856953617.55157,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397827,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809953,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.09775008,32975529630.260963,2752064.5856742533
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773383,63233025517.90459,4189312.3648617566
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.5154,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.25645212,863132026.1670294,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755218,514327411.5762863,1063284068.8648183,7815967361.723198
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301846
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
