Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246255802023.7344
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324063107102.67786
RoW,Activity,Pulp,38704767446.7116
RoW,Activity,Quarrying of sand and clay,92071147512.9137
RoW,Activity,Quarrying of stone,60067046021.43034
RoW,Activity,Raw milk,181012660483.3786
RoW,Activity,Re-processing of ash into clinker,1108136471.2000332
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815722489.0072784
RoW,Activity,Re-processing of secondary construction material into aggregates,3233762.369641196
RoW,Activity,Re-processing of secondary copper into new copper,1634923472.7178106
RoW,Activity,Re-processing of secondary glass into new glass,875360625.3903273
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749011685.437972
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303308386.085348
RoW,Activity,Re-processing of secondary paper into new pulp,2962243209.430251
RoW,Activity,Re-processing of secondary plastic into new plastic,481801571.4340049
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74570.64244429494
RoW,Activity,Re-processing of secondary steel into new steel,47306492136.8147
RoW,Activity,Re-processing of secondary wood material into new wood material,13356267387.817879
RoW,Activity,Real estate activities (70),1865009567905.2747
RoW,Activity,"Recreational, cultural and sporting activities (92)",539726203532.755
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31385221458.69652
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363169546549.14685
RoW,Activity,Research and development (73),391087935449.1118
RoW,Activity,Retail sale of automotive fuel,22789036077.93602
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988063007111.5421
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658294232198.9254
RoW,Activity,Sea and coastal water transport,227981541307.4842
RoW,Activity,Steam and hot water supply,13053109514.600067
RoW,Activity,Sugar refining,68493238730.473274
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732478919830.3348
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91616931078.3881
RoW,Activity,Transmission of electricity,65896024533.882576
RoW,Activity,Transport via pipelines,40386085625.02765
RoW,Activity,Transport via railways,293065464571.5822
RoW,Activity,"Waste water treatment, food",54528771650.88334
RoW,Activity,"Waste water treatment, other",97221991020.30095
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426839942327.9565
RoW,Activity,"Wool, silk-worm cocoons",3969661148.926976
USA,Activity,Activities auxiliary to financial intermediation (67),64894988919.12794
USA,Activity,Activities of membership organisation n.e.c. (91),71971277689.51184
USA,Activity,Air transport (62),61825633509.13081
USA,Activity,Aluminium production,128262433352.06934
USA,Activity,Animal products nec,27057002425.142002
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50158219533.83006
USA,Activity,Cattle farming,16100450885.17988
USA,Activity,Chemicals nec,619858171417.9119
USA,Activity,"Collection, purification and distribution of water (41)",16159123586.172668
USA,Activity,"Composting of food waste, incl. land application",703102415.4133477
USA,Activity,"Composting of paper and wood, incl. land application",175017901.5481469
USA,Activity,Computer and related activities (72),224797548978.52435
USA,Activity,Construction (45),1499162394826.3318
USA,Activity,Copper production,83755298138.76074
USA,Activity,Cultivation of cereal grains nec,40111531298.393936
USA,Activity,Cultivation of crops nec,52192667578.89123
USA,Activity,Cultivation of oil seeds,20742202843.119278
USA,Activity,Cultivation of paddy rice,29788820548.24964
USA,Activity,Cultivation of plant-based fibers,22729216692.15744
USA,Activity,"Cultivation of sugar cane, sugar beet",12937309275.946518
USA,Activity,"Cultivation of vegetables, fruit, nuts",192577998313.4793
USA,Activity,Cultivation of wheat,17546751657.93669
USA,Activity,Distribution and trade of electricity,169275347003.60443
USA,Activity,Education (80),294492022564.6255
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128390174111.57129
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894982972.297619
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253790084846.9655
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141674876161.5343
USA,Activity,"Forestry, logging and related service activities (02)",39015029576.632675
USA,Activity,Health and social work (85),314601120863.1415
USA,Activity,Hotels and restaurants (55),389662723605.3622
USA,Activity,Incineration of waste: Food,3114469438.4561634
USA,Activity,Incineration of waste: Metals and Inert materials,451057726.39915854
USA,Activity,Incineration of waste: Oil/Hazardous waste,804052316.5650773
USA,Activity,Incineration of waste: Paper,3100468150.2146797
USA,Activity,Incineration of waste: Plastic,719079496.6657134
USA,Activity,Incineration of waste: Textiles,727040084.079908
USA,Activity,Incineration of waste: Wood,832479650.932322
USA,Activity,Inland water transport,3331631221.469228
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123221731396.36859
USA,Activity,Landfill of waste: Food,9842444665.142334
USA,Activity,Landfill of waste: Inert/metal/hazardous,3293858618.7473965
USA,Activity,Landfill of waste: Paper,4144749196.2030153
USA,Activity,Landfill of waste: Plastic,3265370211.925707
USA,Activity,Landfill of waste: Textiles,1383471484.4617705
USA,Activity,Landfill of waste: Wood,1644436335.2705173
USA,Activity,"Lead, zinc and tin production",34289248486.548378
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706409540474.2308
USA,Activity,Manufacture of beverages,31955354450.841667
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210706834.758291
USA,Activity,"Manufacture of cement, lime and plaster",63566565054.61398
USA,Activity,Manufacture of ceramic goods,155872767183.7466
USA,Activity,Manufacture of coke oven products,43869192705.358
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520551443847.5555
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335833546759.4662
USA,Activity,Manufacture of fish products,211327508229.94748
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322612063069.56604
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23926022446.711456
USA,Activity,Manufacture of glass and glass products,154736893879.76306
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767003166290.3243
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87727801660.37837
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349604521735.256
USA,Activity,Manufacture of office machinery and computers (30),332520274968.7334
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107620702332.61443
USA,Activity,Manufacture of other transport equipment (35),268616204607.8922
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354455961319.4753
USA,Activity,Manufacture of rubber and plastic products (25),427418428702.83826
USA,Activity,Manufacture of textiles (17),455529982921.45746
USA,Activity,Manufacture of tobacco products (16),10741786079.488804
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229495827517.59647
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339397374.467737
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20036647697.8893
USA,Activity,Mining of aluminium ores and concentrates,3223917751.1696544
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5582654099.583708
USA,Activity,Mining of coal and lignite; extraction of peat (10),118388123546.90363
USA,Activity,Mining of copper ores and concentrates,29704483487.630646
USA,Activity,Mining of iron ores,8026304551.755678
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280981785.7008104
USA,Activity,Mining of nickel ores and concentrates,5250929246.750298
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47354540312.67899
USA,Activity,Mining of precious metal ores and concentrates,25739775052.581814
USA,Activity,Mining of uranium and thorium ores (12),922067415.6016297
USA,Activity,N-fertiliser,223595469.66096604
USA,Activity,Other business activities (74),379665284118.901
USA,Activity,Other land transport,135713904103.14967
USA,Activity,Other non-ferrous metal production,66171541186.53697
USA,Activity,Other service activities (93),146419859451.20724
USA,Activity,P- and other fertiliser,39126316982.59236
USA,Activity,Paper,133220842471.4433
USA,Activity,Petroleum Refinery,361993298301.9376
USA,Activity,Pigs farming,57686605126.445724
USA,Activity,"Plastics, basic",76002798443.03833
USA,Activity,Post and telecommunications (64),12247574992.703045
USA,Activity,Poultry farming,43739933830.22139
USA,Activity,Precious metals production,44292466824.504326
USA,Activity,Private households with employed persons (95),25986915455.708447
USA,Activity,Processed rice,21263044157.24506
USA,Activity,Processing of Food products nec,393081268171.2641
USA,Activity,Processing of dairy products,9205325975.820452
USA,Activity,Processing of meat cattle,2726772364.5835586
USA,Activity,Processing of meat pigs,10550139358.22953
USA,Activity,Processing of meat poultry,9614132803.259754
USA,Activity,Processing of nuclear fuel,48651415.622644596
USA,Activity,Processing vegetable oils and fats,26100619803.493267
USA,Activity,Production of electricity by Geothermal,8265934895.014849
USA,Activity,Production of electricity by biomass and waste,24252659784.17331
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,60805831608.01041
USA,Activity,Production of electricity by hydro,11440466833.15068
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,18699339034.540863
USA,Activity,Production of electricity by petroleum and other oil derivatives,4065800154.717264
USA,Activity,Production of electricity by solar photovoltaic,78568103845.13914
USA,Activity,Production of electricity by wind,142098211178.38776
USA,Activity,Production of meat products nec,38238913919.4596
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808182565.58435
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132085510023.79893
USA,Activity,Pulp,2341617686.8996887
USA,Activity,Quarrying of sand and clay,56330845027.021416
USA,Activity,Quarrying of stone,19147422775.114643
USA,Activity,Raw milk,16156084870.482838
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139573.44219832495
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285337814740.569
USA,Activity,"Recreational, cultural and sporting activities (92)",84599078568.22783
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31465603652.897568
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32411100353.450176
USA,Activity,Research and development (73),40918841585.315
USA,Activity,Retail sale of automotive fuel,3978581660.132926
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139880784749.1166
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69102673790.42464
USA,Activity,Sea and coastal water transport,55678786608.480835
USA,Activity,Steam and hot water supply,7025804404.675242
USA,Activity,Sugar refining,4604241838.397413
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232682238826.515
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107410390353.81396
USA,Activity,Transmission of electricity,59736537379.347206
USA,Activity,Transport via pipelines,4914564495.26804
USA,Activity,Transport via railways,44024313508.58188
USA,Activity,"Waste water treatment, food",11780166783.79189
USA,Activity,"Waste water treatment, other",21161614351.76134
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213031203369.9241
USA,Activity,"Wool, silk-worm cocoons",3782994715.5099316
China,Commodity,Additives/Blending Components,259416301.599071
China,Commodity,Air transport services (62),178695286336.38086
China,Commodity,Aluminium and aluminium products,61006439842.48732
China,Commodity,Aluminium ores and concentrates,229827823.61371696
China,Commodity,Animal products nec,1553624060.869611
China,Commodity,Anthracite,1074607441.99509
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90973024.73974974
China,Commodity,BKB/Peat Briquettes,1261966303.766728
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196467763595.24466
China,Commodity,Beverages,122533703297.12878
China,Commodity,Biodiesels,1612330174.1203535
China,Commodity,Biogas,2262824296.932231
China,Commodity,Biogasoline,789107600.2662178
China,Commodity,Bitumen,2954702350.829609
China,Commodity,Blast Furnace Gas,1643946380.249605
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14263501070.086744
China,Commodity,Cattle,25421631930.230434
China,Commodity,"Cement, lime and plaster",126457680191.41275
China,Commodity,Ceramic goods,27104086826.346596
China,Commodity,Cereal grains nec,31390084617.817127
China,Commodity,Charcoal,210207675.24644393
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358774172.030434
China,Commodity,Chemicals nec,174038356568.66998
China,Commodity,Coal Tar,213705016.0855285
China,Commodity,Coke Oven Coke,4454381669.859925
China,Commodity,Coke oven gas,523311517.5323374
China,Commodity,Coking Coal,1700759854.5863714
China,Commodity,"Collected and purified water, distribution services of water (41)",73206891488.5862
China,Commodity,Computer and related services (72),455677579318.33264
China,Commodity,Construction work (45),1923783883829.1638
China,Commodity,Copper ores and concentrates,6222594950.724123
China,Commodity,Copper products,62947098989.20859
China,Commodity,Crops nec,33345352453.10833
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51581479693.560394
China,Commodity,Dairy products,141561429803.43115
China,Commodity,Distribution and trade services of electricity,215936931278.99432
China,Commodity,Distribution services of gaseous fuels through mains,157600391355.85098
China,Commodity,Dysprosium,509092.95742242876
China,Commodity,Education services (80),825498972456.3617
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351415952823.8296
China,Commodity,Electricity,280445047190.2608
China,Commodity,Ethane,55249780.46498947
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510336084592.3962
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667005726396.7622
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135162684.753464
China,Commodity,Fish products,29977802000.785133
China,Commodity,Food products nec,440962773069.6101
China,Commodity,Food waste for treatment: biogasification and land application,2929943768.763852
China,Commodity,Food waste for treatment: composting and land application,21629707959.625237
China,Commodity,Food waste for treatment: incineration,11783842051.415913
China,Commodity,Food waste for treatment: landfill,14342471910.755829
China,Commodity,Food waste for treatment: waste water treatment,8560132504.116281
China,Commodity,Foundry work services,47835251136.32775
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238668892832.1964
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186655552.68066245
China,Commodity,Gas/Diesel Oil,138722818659.26254
China,Commodity,Gasoline Type Jet Fuel,19661120.88333247
China,Commodity,Glass and glass products,38109114848.824684
China,Commodity,Health and social work services (85),1337890838682.14
China,Commodity,Heavy Fuel Oil,17715013615.782547
China,Commodity,Hotel and restaurant services (55),936210263878.511
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125915279.13978
China,Commodity,Inland water transportation services,8782393138.216576
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313426147424.6016
China,Commodity,Intert/metal waste for treatment: incineration,21852778833.023323
China,Commodity,Iron ores,593735894.2528259
China,Commodity,Kerosene,7615645712.07853
China,Commodity,Kerosene Type Jet Fuel,20112330478.367607
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10966266186.367643
China,Commodity,"Lead, zinc and tin ores and concentrates",1506118706.4353209
China,Commodity,Leather and leather products (19),61721155013.844635
China,Commodity,Lignite/Brown Coal,2655717228.585285
China,Commodity,Liquefied Petroleum Gases (LPG),11018584847.992609
China,Commodity,Lubricants,5892245223.337763
China,Commodity,Machinery and equipment n.e.c. (29),677388823633.6461
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498777572.711315
China,Commodity,Meat products nec,103080673053.22961
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213863261913.24533
China,Commodity,Membership organisation services n.e.c. (91),210793995082.08264
China,Commodity,Motor Gasoline,153737696068.31366
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680529944857.0387
China,Commodity,N-fertiliser,886224099.258971
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10537119073.029982
China,Commodity,Natural Gas Liquids,2510088670.6471405
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17932022387.873596
China,Commodity,Neodymium,2859554.2897663238
China,Commodity,Nickel ores and concentrates,513889320.590292
China,Commodity,Non-specified Petroleum Products,2040546870.9247336
China,Commodity,Nuclear fuel,5978982761.267885
China,Commodity,Office machinery and computers (30),77683888806.15027
China,Commodity,Offshore wind plants,2000172893.88841
China,Commodity,Oil seeds,24154830308.806587
China,Commodity,Oil/hazardous waste for treatment: incineration,14672893626.477242
China,Commodity,Onshore wind plants,5263474608.667216
China,Commodity,Other Bituminous Coal,8675686569.505472
China,Commodity,Other Hydrocarbons,280965364.62577903
China,Commodity,Other Liquid Biofuels,430844537.7723991
China,Commodity,Other business services (74),1891662247443.7808
China,Commodity,Other land transportation services,577709271082.1998
China,Commodity,Other non-ferrous metal ores and concentrates,1413977158.7459133
China,Commodity,Other non-ferrous metal products,11197828639.693962
China,Commodity,Other non-metallic mineral products,39553310941.39885
China,Commodity,Other services (93),155131410370.63602
China,Commodity,Other transport equipment (35),212194286152.73376
China,Commodity,Other waste for treatment: waste water treatment,13563436769.17974
China,Commodity,Oxygen Steel Furnace Gas,113794211.94209263
China,Commodity,P- and other fertiliser,7143158429.750269
China,Commodity,Paddy rice,1556127161.796422
China,Commodity,Paper and paper products,120365887196.49344
China,Commodity,Paper and wood waste for treatment: composting and land application,81691533.76607251
China,Commodity,Paper for treatment: landfill,10284948287.82801
China,Commodity,Paper waste for treatment: biogasification and land application,346150443.23661566
China,Commodity,Paper waste for treatment: incineration,14212377665.316805
China,Commodity,Paraffin Waxes,509029507.0587913
China,Commodity,Patent Fuel,59709469.00209073
China,Commodity,Peat,751591716.4781594
China,Commodity,Petroleum Coke,541380785.4101238
China,Commodity,Photovoltaic plants,28922671738.64936
China,Commodity,Pigs,34639380530.34685
China,Commodity,Plant-based fibers,976200849.4989817
China,Commodity,Plastic waste for treatment: incineration,11707144212.106369
China,Commodity,Plastic waste for treatment: landfill,3110868080.3859253
China,Commodity,"Plastics, basic",318914438814.1716
China,Commodity,Post and telecommunication services (64),646266249763.8649
China,Commodity,Poultry,35339712414.73514
China,Commodity,Precious metal ores and concentrates,457822917.79805636
China,Commodity,Precious metals,29615645110.24801
China,Commodity,Printed matter and recorded media (22),267993164853.60425
China,Commodity,Private households with employed persons (95),81752417523.0718
China,Commodity,Processed rice,2563358586.8188567
China,Commodity,"Products of forestry, logging and related services (02)",39589995570.84778
China,Commodity,Products of meat cattle,32520787422.210907
China,Commodity,Products of meat pigs,38682515829.85464
China,Commodity,Products of meat poultry,56107285051.268486
China,Commodity,Public administration and defence services; compulsory social security services (75),1098077224886.9547
China,Commodity,Pulp,58943095241.28645
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193599512390.93924
China,Commodity,Railway transportation services,172823849156.1013
China,Commodity,Raw milk,66452631535.24135
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821231413047.9734
China,Commodity,"Recreational, cultural and sporting services (92)",468699031801.27545
China,Commodity,Refinery Feedstocks,7502122077.319571
China,Commodity,Refinery Gas,640624889.563717
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299159098904.9687
China,Commodity,Research and development services (73),185694081390.04388
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193073091663.8319
China,Commodity,Retail trade services of motor fuel,33969501322.268166
China,Commodity,Rubber and plastic products (25),282423998707.4267
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353942511017.86975
China,Commodity,Sand and clay,26617658200.030964
China,Commodity,Sea and coastal water transportation services,104941498008.36551
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25921781992.88195
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199286864974.3984
China,Commodity,Sewage sludge for treatment: biogasification and land application,14959608956.920412
China,Commodity,Steam and hot water supply services,32293294191.27185
China,Commodity,Stone,20770286118.035225
China,Commodity,Sub-Bituminous Coal,77033321.21383613
China,Commodity,Sugar,13573758611.19488
China,Commodity,"Sugar cane, sugar beet",4448430908.84227
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676660995007.2668
China,Commodity,Textiles (17),122718812266.52104
China,Commodity,Textiles waste for treatment: incineration,2671520967.852229
China,Commodity,Textiles waste for treatment: landfill,1832813654.8694105
China,Commodity,Tobacco products (16),22794096048.26606
China,Commodity,Transmission services of electricity,49159595966.38823
China,Commodity,Transportation services via pipelines,14652253867.622684
China,Commodity,Uranium and thorium ores (12),490165739.1064029
China,Commodity,"Vegetables, fruit, nuts",98564508114.438
China,Commodity,Wearing apparel; furs (18),116054371151.96693
China,Commodity,Wheat,30660340297.353626
China,Commodity,White Spirit & SBP,2177923887.389653
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595704506141.6362
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146534599487.1617
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113124808.745836
China,Commodity,Wood waste for treatment: landfill,3317343561.540052
China,Commodity,"Wool, silk-worm cocoons",155048540.4278744
China,Commodity,products of Vegetable oils and fats,30025239892.286217
EU27,Commodity,Additives/Blending Components,100716974.25758272
EU27,Commodity,Air transport services (62),156271272152.0521
EU27,Commodity,Aluminium and aluminium products,34693367691.018326
EU27,Commodity,Aluminium ores and concentrates,118343816.77692987
EU27,Commodity,Animal products nec,8200591018.664436
EU27,Commodity,Anthracite,231156539.78992125
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169989811.83028644
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87263312482.88147
EU27,Commodity,Beverages,81964454276.69154
EU27,Commodity,Biodiesels,466512104.1852733
EU27,Commodity,Biogas,1514884081.6132903
EU27,Commodity,Biogasoline,3120920349.9565334
EU27,Commodity,Bitumen,2783932076.637402
EU27,Commodity,Blast Furnace Gas,216334416.5042634
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446392995.046215
EU27,Commodity,Cattle,42008715771.32637
EU27,Commodity,"Cement, lime and plaster",50155236837.84996
EU27,Commodity,Ceramic goods,3387322748.73145
EU27,Commodity,Cereal grains nec,35192336326.04132
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3617565315.401246
EU27,Commodity,Chemicals nec,408139746859.2196
EU27,Commodity,Coal Tar,535317.2697923654
EU27,Commodity,Coke Oven Coke,264221266.2361874
EU27,Commodity,Coke oven gas,112085486.80930632
EU27,Commodity,Coking Coal,3006707362.997467
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261427215.607895
EU27,Commodity,Computer and related services (72),545108410241.137
EU27,Commodity,Construction work (45),794952376258.4304
EU27,Commodity,Copper ores and concentrates,3833406841.5997186
EU27,Commodity,Copper products,21076606188.448933
EU27,Commodity,Crops nec,35056555251.30752
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90512679111.05371
EU27,Commodity,Dairy products,70634560874.90695
EU27,Commodity,Distribution and trade services of electricity,93070229352.69302
EU27,Commodity,Distribution services of gaseous fuels through mains,57382903849.13039
EU27,Commodity,Dysprosium,8158.214642694416
EU27,Commodity,Education services (80),238559167499.38068
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103966902778.50102
EU27,Commodity,Electricity,193212646240.94443
EU27,Commodity,Ethane,1243545761.90725
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256548812205.68784
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584338078867.1226
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447513595.340854
EU27,Commodity,Fish products,9765725289.891314
EU27,Commodity,Food products nec,272612008033.86145
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283284214.8626715
EU27,Commodity,Food waste for treatment: incineration,2027855986.473806
EU27,Commodity,Food waste for treatment: landfill,5201692166.908562
EU27,Commodity,Food waste for treatment: waste water treatment,23439130964.815506
EU27,Commodity,Foundry work services,30084335188.73738
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861582916.61502
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164587819.24724734
EU27,Commodity,Gas/Diesel Oil,79109752222.47894
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387586410.61907
EU27,Commodity,Health and social work services (85),1154894387284.4338
EU27,Commodity,Heavy Fuel Oil,9906182604.759327
EU27,Commodity,Hotel and restaurant services (55),844095682087.3284
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073578083.956636
EU27,Commodity,Inland water transportation services,15535231935.411945
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471575701854.87854
EU27,Commodity,Intert/metal waste for treatment: incineration,2615192620.386854
EU27,Commodity,Iron ores,11233427966.159061
EU27,Commodity,Kerosene,622286094.237665
EU27,Commodity,Kerosene Type Jet Fuel,25401304620.13243
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864664691.2422342
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619739735.2417568
