Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243517189513.0093
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324237689645.9348
RoW,Activity,Pulp,38477279474.58175
RoW,Activity,Quarrying of sand and clay,92040124298.11128
RoW,Activity,Quarrying of stone,60011699061.86887
RoW,Activity,Raw milk,180857453946.6117
RoW,Activity,Re-processing of ash into clinker,1108333647.4347343
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812991344.481878
RoW,Activity,Re-processing of secondary construction material into aggregates,3234105.9369543632
RoW,Activity,Re-processing of secondary copper into new copper,1621742904.6078367
RoW,Activity,Re-processing of secondary glass into new glass,875792881.3743609
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750240521.8617674
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309891923.1514406
RoW,Activity,Re-processing of secondary paper into new pulp,2945844473.6900845
RoW,Activity,Re-processing of secondary plastic into new plastic,473206393.47305965
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74558.81261218974
RoW,Activity,Re-processing of secondary steel into new steel,47345285498.58917
RoW,Activity,Re-processing of secondary wood material into new wood material,13345548838.612194
RoW,Activity,Real estate activities (70),1865104445148.0752
RoW,Activity,"Recreational, cultural and sporting activities (92)",539852830695.76715
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31458259484.038734
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363513535251.5972
RoW,Activity,Research and development (73),391289543808.7744
RoW,Activity,Retail sale of automotive fuel,22796666555.12796
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986319278975.22
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658302888773.7761
RoW,Activity,Sea and coastal water transport,228034329995.54556
RoW,Activity,Steam and hot water supply,13058330865.545366
RoW,Activity,Sugar refining,68348951560.46767
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732670716085.3271
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91642639176.10349
RoW,Activity,Transmission of electricity,65987388155.9752
RoW,Activity,Transport via pipelines,40481957167.60878
RoW,Activity,Transport via railways,293138640235.4822
RoW,Activity,"Waste water treatment, food",54498453306.06778
RoW,Activity,"Waste water treatment, other",97225088923.2438
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426941991289.8838
RoW,Activity,"Wool, silk-worm cocoons",3978136180.0142274
USA,Activity,Activities auxiliary to financial intermediation (67),65042719679.66002
USA,Activity,Activities of membership organisation n.e.c. (91),71979718153.10368
USA,Activity,Air transport (62),61731148114.9131
USA,Activity,Aluminium production,128463778055.65875
USA,Activity,Animal products nec,27060596066.402016
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50242483943.50402
USA,Activity,Cattle farming,16103947317.666319
USA,Activity,Chemicals nec,620926614150.9889
USA,Activity,"Collection, purification and distribution of water (41)",16160083183.450277
USA,Activity,"Composting of food waste, incl. land application",752445750.0409703
USA,Activity,"Composting of paper and wood, incl. land application",184406907.39451575
USA,Activity,Computer and related activities (72),225253759838.65173
USA,Activity,Construction (45),1499925985310.0032
USA,Activity,Copper production,83826411794.99918
USA,Activity,Cultivation of cereal grains nec,40131223108.953026
USA,Activity,Cultivation of crops nec,52246119403.31162
USA,Activity,Cultivation of oil seeds,20757861417.74504
USA,Activity,Cultivation of paddy rice,29817094610.684673
USA,Activity,Cultivation of plant-based fibers,22763945168.9962
USA,Activity,"Cultivation of sugar cane, sugar beet",12960382904.339535
USA,Activity,"Cultivation of vegetables, fruit, nuts",192676610980.64453
USA,Activity,Cultivation of wheat,17557743604.520256
USA,Activity,Distribution and trade of electricity,169489457252.23767
USA,Activity,Education (80),294547572621.3511
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128339840436.60501
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899813299.768462
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254729126346.00183
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141789420006.9879
USA,Activity,"Forestry, logging and related service activities (02)",39063719670.12569
USA,Activity,Health and social work (85),314671416755.8888
USA,Activity,Hotels and restaurants (55),390390583380.2687
USA,Activity,Incineration of waste: Food,3341731730.828085
USA,Activity,Incineration of waste: Metals and Inert materials,480734879.11756504
USA,Activity,Incineration of waste: Oil/Hazardous waste,860006826.8550432
USA,Activity,Incineration of waste: Paper,3327758352.0219607
USA,Activity,Incineration of waste: Plastic,767718761.5938032
USA,Activity,Incineration of waste: Textiles,777594016.3482075
USA,Activity,Incineration of waste: Wood,891139181.9083148
USA,Activity,Inland water transport,3326826840.0020585
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123245281885.06955
USA,Activity,Landfill of waste: Food,10519344249.637072
USA,Activity,Landfill of waste: Inert/metal/hazardous,3542659425.9983644
USA,Activity,Landfill of waste: Paper,4445574503.960737
USA,Activity,Landfill of waste: Plastic,3508249239.5832863
USA,Activity,Landfill of waste: Textiles,1487645966.8165236
USA,Activity,Landfill of waste: Wood,1769482688.1540396
USA,Activity,"Lead, zinc and tin production",34322315526.382065
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707480258119.9689
USA,Activity,Manufacture of beverages,31982617608.528816
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213325312.556838
USA,Activity,"Manufacture of cement, lime and plaster",63598151012.368744
USA,Activity,Manufacture of ceramic goods,155956222814.41946
USA,Activity,Manufacture of coke oven products,43942360384.66255
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522633184564.90894
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336430796668.2707
USA,Activity,Manufacture of fish products,211491320697.35043
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323237705513.7885
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23471468360.07257
USA,Activity,Manufacture of glass and glass products,154898279179.93915
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768018599134.1072
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87836958479.69272
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350377720984.42694
USA,Activity,Manufacture of office machinery and computers (30),333428968529.8413
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107684517383.04614
USA,Activity,Manufacture of other transport equipment (35),268676750802.40796
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354689969563.8117
USA,Activity,Manufacture of rubber and plastic products (25),428050137927.07666
USA,Activity,Manufacture of textiles (17),455798155271.671
USA,Activity,Manufacture of tobacco products (16),10750281646.630116
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229519370091.30014
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339576648.302696
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20040883308.09929
USA,Activity,Mining of aluminium ores and concentrates,3229114333.1560807
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588658557.290913
USA,Activity,Mining of coal and lignite; extraction of peat (10),119016359277.43335
USA,Activity,Mining of copper ores and concentrates,29736506812.81791
USA,Activity,Mining of iron ores,8038315399.537806
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285143366.920671
USA,Activity,Mining of nickel ores and concentrates,5263975661.915907
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47491313588.02422
USA,Activity,Mining of precious metal ores and concentrates,25783805103.171688
USA,Activity,Mining of uranium and thorium ores (12),923779857.3235006
USA,Activity,N-fertiliser,223709051.67758152
USA,Activity,Other business activities (74),380650888020.6422
USA,Activity,Other land transport,135449051588.71503
USA,Activity,Other non-ferrous metal production,66420803654.85185
USA,Activity,Other service activities (93),147450645288.0333
USA,Activity,P- and other fertiliser,39153575355.37579
USA,Activity,Paper,133443492605.91603
USA,Activity,Petroleum Refinery,362605014852.9277
USA,Activity,Pigs farming,57713927416.685165
USA,Activity,"Plastics, basic",75883588022.03754
USA,Activity,Post and telecommunications (64),12284322982.689915
USA,Activity,Poultry farming,43809898021.5764
USA,Activity,Precious metals production,44364042549.24298
USA,Activity,Private households with employed persons (95),25987098114.010532
USA,Activity,Processed rice,21282964223.23049
USA,Activity,Processing of Food products nec,393364625623.9144
USA,Activity,Processing of dairy products,9222141085.663137
USA,Activity,Processing of meat cattle,2730883026.0793333
USA,Activity,Processing of meat pigs,10566915080.378622
USA,Activity,Processing of meat poultry,9640985686.39318
USA,Activity,Processing of nuclear fuel,48477705.76131396
USA,Activity,Processing vegetable oils and fats,26139596059.216335
USA,Activity,Production of electricity by Geothermal,10779863901.372597
USA,Activity,Production of electricity by biomass and waste,33559649438.296158
USA,Activity,Production of electricity by coal,1223628737.2848694
USA,Activity,Production of electricity by gas,85670884626.74617
USA,Activity,Production of electricity by hydro,14919870165.431541
USA,Activity,Production of electricity by nuclear,20262268766.12261
USA,Activity,Production of electricity by other RES,1743807297.8989744
USA,Activity,Production of electricity by petroleum and other oil derivatives,6944490732.540339
USA,Activity,Production of electricity by solar photovoltaic,73212329220.53793
USA,Activity,Production of electricity by wind,100372653553.03093
USA,Activity,Production of meat products nec,38279867732.177895
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811645371.5019
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132471046995.46796
USA,Activity,Pulp,2344726022.5047956
USA,Activity,Quarrying of sand and clay,56397628718.27511
USA,Activity,Quarrying of stone,19165131996.944714
USA,Activity,Raw milk,16172042523.22522
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139771.099468754
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285459221904.8394
USA,Activity,"Recreational, cultural and sporting activities (92)",85020489796.79666
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32750600497.721947
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32594326406.476704
USA,Activity,Research and development (73),40962460421.941444
USA,Activity,Retail sale of automotive fuel,3974539411.276694
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140143746444.64545
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69093304861.44974
USA,Activity,Sea and coastal water transport,55637201919.80687
USA,Activity,Steam and hot water supply,7039186024.454123
USA,Activity,Sugar refining,4612280961.639997
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232468591165.33023
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107573702620.29863
USA,Activity,Transmission of electricity,59820745572.475815
USA,Activity,Transport via pipelines,4901176929.598501
USA,Activity,Transport via railways,43967920604.28184
USA,Activity,"Waste water treatment, food",12556687768.174784
USA,Activity,"Waste water treatment, other",22595145299.39281
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214272101459.6448
USA,Activity,"Wool, silk-worm cocoons",3783393252.9203024
China,Commodity,Additives/Blending Components,265376056.31426552
China,Commodity,Air transport services (62),178724124607.4562
China,Commodity,Aluminium and aluminium products,63857905837.69212
China,Commodity,Aluminium ores and concentrates,234572905.0239303
China,Commodity,Animal products nec,1554015839.8457594
China,Commodity,Anthracite,1671694029.341832
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91108090.91029188
China,Commodity,BKB/Peat Briquettes,1370532974.0098555
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197062329693.1881
China,Commodity,Beverages,122610818090.06436
China,Commodity,Biodiesels,1614643810.3425922
China,Commodity,Biogas,2501993700.1426544
China,Commodity,Biogasoline,789657488.43677
China,Commodity,Bitumen,3112484287.13971
China,Commodity,Blast Furnace Gas,1643487616.8449636
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275236026.894869
China,Commodity,Cattle,25428765589.744785
China,Commodity,"Cement, lime and plaster",126566543410.65631
China,Commodity,Ceramic goods,27117258192.400787
China,Commodity,Cereal grains nec,31403730793.02099
China,Commodity,Charcoal,210817605.15849125
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14420714203.231174
China,Commodity,Chemicals nec,179433971351.3802
China,Commodity,Coal Tar,223800406.9427213
China,Commodity,Coke Oven Coke,4524841211.860119
China,Commodity,Coke oven gas,509754970.3119426
China,Commodity,Coking Coal,1727811967.5126069
China,Commodity,"Collected and purified water, distribution services of water (41)",73271674413.413
China,Commodity,Computer and related services (72),456128072056.3813
China,Commodity,Construction work (45),1924441577146.682
China,Commodity,Copper ores and concentrates,6605390496.364085
China,Commodity,Copper products,69687789152.85254
China,Commodity,Crops nec,33329023838.6986
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51867119244.50546
China,Commodity,Dairy products,141581105289.01498
China,Commodity,Distribution and trade services of electricity,216142470962.46362
China,Commodity,Distribution services of gaseous fuels through mains,154440709600.35413
China,Commodity,Dysprosium,509752.6035974722
China,Commodity,Education services (80),825544461327.3569
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352644781069.5383
China,Commodity,Electricity,286323166441.37366
China,Commodity,Ethane,55641841.97511031
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511823981614.5075
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668017411257.0908
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134977277.554989
China,Commodity,Fish products,29997154707.440533
China,Commodity,Food products nec,441042468687.222
China,Commodity,Food waste for treatment: biogasification and land application,2932915894.31073
China,Commodity,Food waste for treatment: composting and land application,21672279510.45797
China,Commodity,Food waste for treatment: incineration,11799641011.494745
China,Commodity,Food waste for treatment: landfill,14346275327.803303
China,Commodity,Food waste for treatment: waste water treatment,8561600521.404484
China,Commodity,Foundry work services,47992393154.66319
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238865161541.78723
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191035697.38593552
China,Commodity,Gas/Diesel Oil,138925462456.8309
China,Commodity,Gasoline Type Jet Fuel,19670985.109254763
China,Commodity,Glass and glass products,38206978247.102646
China,Commodity,Health and social work services (85),1337918411021.829
China,Commodity,Heavy Fuel Oil,18342472370.694508
China,Commodity,Hotel and restaurant services (55),936460325833.545
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157026065.328335
China,Commodity,Inland water transportation services,8822555737.771866
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313530639460.79535
China,Commodity,Intert/metal waste for treatment: incineration,21890994759.43379
China,Commodity,Iron ores,658069873.2213888
China,Commodity,Kerosene,7626566003.337846
China,Commodity,Kerosene Type Jet Fuel,20124328005.79618
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10989152407.818777
China,Commodity,"Lead, zinc and tin ores and concentrates",1508089835.0114913
China,Commodity,Leather and leather products (19),61741774820.25809
China,Commodity,Lignite/Brown Coal,4827429777.293972
China,Commodity,Liquefied Petroleum Gases (LPG),11051155923.0528
China,Commodity,Lubricants,5950300362.821297
China,Commodity,Machinery and equipment n.e.c. (29),681988964611.5083
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500423628.907001
China,Commodity,Meat products nec,103084457763.40619
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213987479468.16016
China,Commodity,Membership organisation services n.e.c. (91),210816348125.30383
China,Commodity,Motor Gasoline,153698461466.3638
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681047420369.129
China,Commodity,N-fertiliser,890693226.1745889
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10564198755.41569
China,Commodity,Natural Gas Liquids,2518195855.0536284
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18278239015.016
China,Commodity,Neodymium,2864089.2095586658
China,Commodity,Nickel ores and concentrates,514448060.4450418
China,Commodity,Non-specified Petroleum Products,2103416311.0829973
China,Commodity,Nuclear fuel,5957642535.94176
China,Commodity,Office machinery and computers (30),77772151483.19753
China,Commodity,Offshore wind plants,8107647837.122971
China,Commodity,Oil seeds,24163569490.50282
China,Commodity,Oil/hazardous waste for treatment: incineration,14689265094.397882
China,Commodity,Onshore wind plants,23182578939.54504
China,Commodity,Other Bituminous Coal,12236149715.510767
China,Commodity,Other Hydrocarbons,308660190.2636788
China,Commodity,Other Liquid Biofuels,432482988.67527026
China,Commodity,Other business services (74),1894107127192.788
China,Commodity,Other land transportation services,579837922383.9137
China,Commodity,Other non-ferrous metal ores and concentrates,1418880516.8538604
China,Commodity,Other non-ferrous metal products,11298608928.327702
China,Commodity,Other non-metallic mineral products,39694985818.27992
China,Commodity,Other services (93),155174840644.6824
China,Commodity,Other transport equipment (35),212302571488.9902
China,Commodity,Other waste for treatment: waste water treatment,13587625434.076666
China,Commodity,Oxygen Steel Furnace Gas,112870071.53450897
China,Commodity,P- and other fertiliser,7157403559.173162
China,Commodity,Paddy rice,1556388037.4501753
China,Commodity,Paper and paper products,120534265926.17273
China,Commodity,Paper and wood waste for treatment: composting and land application,81845544.19020453
China,Commodity,Paper for treatment: landfill,10291883810.297394
China,Commodity,Paper waste for treatment: biogasification and land application,346860818.57637703
China,Commodity,Paper waste for treatment: incineration,14226590231.411474
China,Commodity,Paraffin Waxes,542373544.2976806
China,Commodity,Patent Fuel,60851580.924254216
China,Commodity,Peat,808252980.5798621
China,Commodity,Petroleum Coke,554249396.4791794
China,Commodity,Photovoltaic plants,40870556961.87416
China,Commodity,Pigs,34651131165.11777
China,Commodity,Plant-based fibers,977183904.8292515
China,Commodity,Plastic waste for treatment: incineration,11719444286.605654
China,Commodity,Plastic waste for treatment: landfill,3112703963.554203
China,Commodity,"Plastics, basic",319738633969.15594
China,Commodity,Post and telecommunication services (64),646772833717.9927
China,Commodity,Poultry,35343946192.1637
China,Commodity,Precious metal ores and concentrates,461245008.02245593
China,Commodity,Precious metals,29660175305.96798
China,Commodity,Printed matter and recorded media (22),268271101647.9892
China,Commodity,Private households with employed persons (95),81840890933.45334
China,Commodity,Processed rice,2563923332.7326593
China,Commodity,"Products of forestry, logging and related services (02)",39546187060.30139
China,Commodity,Products of meat cattle,32524794293.68193
China,Commodity,Products of meat pigs,38686427440.70624
China,Commodity,Products of meat poultry,56108757457.00677
China,Commodity,Public administration and defence services; compulsory social security services (75),1098229804674.303
China,Commodity,Pulp,59042370141.49187
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193738799602.96048
China,Commodity,Railway transportation services,173192645355.61832
China,Commodity,Raw milk,66472219176.00188
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821750420074.9844
China,Commodity,"Recreational, cultural and sporting services (92)",468761772744.3556
China,Commodity,Refinery Feedstocks,7548892371.126944
China,Commodity,Refinery Gas,648589630.9045458
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299839845375.00275
China,Commodity,Research and development services (73),186062963049.4391
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193228286519.12463
China,Commodity,Retail trade services of motor fuel,34022197339.27717
China,Commodity,Rubber and plastic products (25),283078678383.09045
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354438964831.1138
China,Commodity,Sand and clay,26701439156.151936
China,Commodity,Sea and coastal water transportation services,106924735381.78873
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26243421530.7228
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199458370993.49677
China,Commodity,Sewage sludge for treatment: biogasification and land application,14977959609.742285
China,Commodity,Steam and hot water supply services,34924612695.45844
China,Commodity,Stone,20795608587.523388
China,Commodity,Sub-Bituminous Coal,107105188.72700202
China,Commodity,Sugar,13575758813.745667
China,Commodity,"Sugar cane, sugar beet",4452678226.8087845
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678364311699.5842
China,Commodity,Textiles (17),123244420368.57007
China,Commodity,Textiles waste for treatment: incineration,2676959724.408367
China,Commodity,Textiles waste for treatment: landfill,1836879004.4408197
China,Commodity,Tobacco products (16),22807649487.008514
China,Commodity,Transmission services of electricity,49262420932.2559
China,Commodity,Transportation services via pipelines,14737622358.948463
China,Commodity,Uranium and thorium ores (12),488477881.49552023
China,Commodity,"Vegetables, fruit, nuts",98576282256.40205
China,Commodity,Wearing apparel; furs (18),116075704339.46341
China,Commodity,Wheat,30694464922.021652
China,Commodity,White Spirit & SBP,2203394755.419783
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597362708455.7358
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146661248964.6395
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6127035592.719858
China,Commodity,Wood waste for treatment: landfill,3319822692.62395
China,Commodity,"Wool, silk-worm cocoons",154639978.023963
China,Commodity,products of Vegetable oils and fats,30034904005.71755
EU27,Commodity,Additives/Blending Components,100986948.07463732
EU27,Commodity,Air transport services (62),156182668629.01263
EU27,Commodity,Aluminium and aluminium products,31393489922.524956
EU27,Commodity,Aluminium ores and concentrates,118071745.74171841
EU27,Commodity,Animal products nec,8200171403.622211
EU27,Commodity,Anthracite,241445545.42521673
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169942926.34199646
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87142360404.52702
EU27,Commodity,Beverages,81965848636.40889
EU27,Commodity,Biodiesels,465200225.1522325
EU27,Commodity,Biogas,1509925784.2731287
EU27,Commodity,Biogasoline,3116429636.951684
EU27,Commodity,Bitumen,2789548900.63913
EU27,Commodity,Blast Furnace Gas,210337015.0827
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433065948.2123375
EU27,Commodity,Cattle,42006876687.20096
EU27,Commodity,"Cement, lime and plaster",50117526478.193634
EU27,Commodity,Ceramic goods,3386041760.011726
EU27,Commodity,Cereal grains nec,35186455197.23046
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3603375696.611453
EU27,Commodity,Chemicals nec,400803256222.77295
EU27,Commodity,Coal Tar,532021.1131895814
EU27,Commodity,Coke Oven Coke,263965476.95294407
EU27,Commodity,Coke oven gas,110884909.8648983
EU27,Commodity,Coking Coal,3019116078.756089
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248596460.37155
EU27,Commodity,Computer and related services (72),544936201624.46857
EU27,Commodity,Construction work (45),794499630138.9374
EU27,Commodity,Copper ores and concentrates,3693602744.795509
EU27,Commodity,Copper products,15520233902.514008
EU27,Commodity,Crops nec,35052040750.24805
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90358815693.13098
EU27,Commodity,Dairy products,70633544787.83374
EU27,Commodity,Distribution and trade services of electricity,93010276655.90057
EU27,Commodity,Distribution services of gaseous fuels through mains,57222030127.02517
EU27,Commodity,Dysprosium,8168.785472649495
EU27,Commodity,Education services (80),238552884680.57867
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103925704714.92354
EU27,Commodity,Electricity,187597642308.41495
EU27,Commodity,Ethane,1234638413.4491692
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255963574931.03418
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584241707945.7233
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447563144.874849
EU27,Commodity,Fish products,9766497754.489874
EU27,Commodity,Food products nec,272603208323.26352
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283020503.59716064
EU27,Commodity,Food waste for treatment: incineration,2022879771.0964122
EU27,Commodity,Food waste for treatment: landfill,5190167852.895615
EU27,Commodity,Food waste for treatment: waste water treatment,23417460711.48977
EU27,Commodity,Foundry work services,29978827961.63266
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169836622707.62216
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153300224.4878177
EU27,Commodity,Gas/Diesel Oil,78910055779.2339
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26376165341.809288
EU27,Commodity,Health and social work services (85),1154893343206.1199
EU27,Commodity,Heavy Fuel Oil,10665939970.2187
EU27,Commodity,Hotel and restaurant services (55),843942991816.5743
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056797899.269409
EU27,Commodity,Inland water transportation services,15531419837.13955
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471510909295.65295
EU27,Commodity,Intert/metal waste for treatment: incineration,2608824389.633524
EU27,Commodity,Iron ores,11181496751.257896
EU27,Commodity,Kerosene,626559813.2179842
EU27,Commodity,Kerosene Type Jet Fuel,25379833494.454536
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864627428.3734891
