Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2241518824930.148
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324436987093.5949
RoW,Activity,Pulp,38270741379.00943
RoW,Activity,Quarrying of sand and clay,92024583352.77545
RoW,Activity,Quarrying of stone,59988120419.738106
RoW,Activity,Raw milk,180733522108.14484
RoW,Activity,Re-processing of ash into clinker,1108968615.1889482
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2823129771.7415113
RoW,Activity,Re-processing of secondary construction material into aggregates,3235022.4923138088
RoW,Activity,Re-processing of secondary copper into new copper,1641595363.7495203
RoW,Activity,Re-processing of secondary glass into new glass,876635823.9019902
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752350565.8748579
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305077377.020883
RoW,Activity,Re-processing of secondary paper into new pulp,2930700197.398263
RoW,Activity,Re-processing of secondary plastic into new plastic,464001381.6380714
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74267.64830548863
RoW,Activity,Re-processing of secondary steel into new steel,47431241261.451645
RoW,Activity,Re-processing of secondary wood material into new wood material,13323808929.44571
RoW,Activity,Real estate activities (70),1865515320817.1733
RoW,Activity,"Recreational, cultural and sporting activities (92)",539917260942.89844
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31654653343.562706
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363770516943.6624
RoW,Activity,Research and development (73),391723704886.4424
RoW,Activity,Retail sale of automotive fuel,22792994719.650085
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",984493064931.4216
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658076210635.1337
RoW,Activity,Sea and coastal water transport,228233842402.4395
RoW,Activity,Steam and hot water supply,13073638422.11362
RoW,Activity,Sugar refining,68351565579.91316
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733834528576.7854
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91693631507.43834
RoW,Activity,Transmission of electricity,66394517014.86937
RoW,Activity,Transport via pipelines,40743384449.960205
RoW,Activity,Transport via railways,293815073184.41205
RoW,Activity,"Waste water treatment, food",54513882358.73242
RoW,Activity,"Waste water treatment, other",97287818228.8156
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427336199319.327
RoW,Activity,"Wool, silk-worm cocoons",3988071580.28375
USA,Activity,Activities auxiliary to financial intermediation (67),65093571925.22485
USA,Activity,Activities of membership organisation n.e.c. (91),71979997733.02245
USA,Activity,Air transport (62),61028058442.823975
USA,Activity,Aluminium production,128730520285.25284
USA,Activity,Animal products nec,27062334318.17918
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50329219770.719246
USA,Activity,Cattle farming,16104333036.262825
USA,Activity,Chemicals nec,621540663383.138
USA,Activity,"Collection, purification and distribution of water (41)",16138915475.860386
USA,Activity,"Composting of food waste, incl. land application",755237819.6362762
USA,Activity,"Composting of paper and wood, incl. land application",190388791.9584793
USA,Activity,Computer and related activities (72),225353016022.70294
USA,Activity,Construction (45),1500159907344.3901
USA,Activity,Copper production,84080206962.65472
USA,Activity,Cultivation of cereal grains nec,40130470374.50221
USA,Activity,Cultivation of crops nec,52255979642.14831
USA,Activity,Cultivation of oil seeds,20740317519.592064
USA,Activity,Cultivation of paddy rice,29827049150.375786
USA,Activity,Cultivation of plant-based fibers,22739108099.475502
USA,Activity,"Cultivation of sugar cane, sugar beet",12949631088.015602
USA,Activity,"Cultivation of vegetables, fruit, nuts",192686812062.8497
USA,Activity,Cultivation of wheat,17561880381.323204
USA,Activity,Distribution and trade of electricity,169634602933.50323
USA,Activity,Education (80),294568808538.5739
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127998503634.29778
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7903758975.41766
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255878237573.21234
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141813033153.0085
USA,Activity,"Forestry, logging and related service activities (02)",39098515145.554535
USA,Activity,Health and social work (85),314688249556.12354
USA,Activity,Hotels and restaurants (55),390344057188.99207
USA,Activity,Incineration of waste: Food,3356781514.9009447
USA,Activity,Incineration of waste: Metals and Inert materials,480708735.98344505
USA,Activity,Incineration of waste: Oil/Hazardous waste,863036727.9056733
USA,Activity,Incineration of waste: Paper,3342803107.4312406
USA,Activity,Incineration of waste: Plastic,770541692.598475
USA,Activity,Incineration of waste: Textiles,780350407.6657634
USA,Activity,Incineration of waste: Wood,894447769.7440938
USA,Activity,Inland water transport,3292101689.487127
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123201358542.07018
USA,Activity,Landfill of waste: Food,10672514957.665466
USA,Activity,Landfill of waste: Inert/metal/hazardous,3560087585.1937284
USA,Activity,Landfill of waste: Paper,4461703692.969458
USA,Activity,Landfill of waste: Plastic,3522914240.80036
USA,Activity,Landfill of waste: Textiles,1495061358.5343828
USA,Activity,Landfill of waste: Wood,1778429098.4943337
USA,Activity,"Lead, zinc and tin production",34346060997.43359
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708705659151.6611
USA,Activity,Manufacture of beverages,31986083034.65038
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214394216.146155
USA,Activity,"Manufacture of cement, lime and plaster",63608504273.388115
USA,Activity,Manufacture of ceramic goods,155992787021.55933
USA,Activity,Manufacture of coke oven products,44053302730.5702
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),525488826625.01044
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337282953351.11536
USA,Activity,Manufacture of fish products,211532409216.5511
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323669434991.33514
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23318120737.94029
USA,Activity,Manufacture of glass and glass products,155040427341.55276
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769032451007.5853
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87896802784.73271
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350193546625.50525
USA,Activity,Manufacture of office machinery and computers (30),333685944862.40186
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107718948632.63423
USA,Activity,Manufacture of other transport equipment (35),268561359134.41602
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355027610788.1877
USA,Activity,Manufacture of rubber and plastic products (25),428584624486.0043
USA,Activity,Manufacture of textiles (17),456030540104.0885
USA,Activity,Manufacture of tobacco products (16),10756797358.781044
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229617062004.49957
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333412945.201063
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20014897070.06158
USA,Activity,Mining of aluminium ores and concentrates,3234589241.8212056
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5592296376.892707
USA,Activity,Mining of coal and lignite; extraction of peat (10),122553330501.61526
USA,Activity,Mining of copper ores and concentrates,29821161099.670414
USA,Activity,Mining of iron ores,8051864790.178276
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4288254158.1959105
USA,Activity,Mining of nickel ores and concentrates,5275856376.673123
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47605641467.25161
USA,Activity,Mining of precious metal ores and concentrates,25829996543.814194
USA,Activity,Mining of uranium and thorium ores (12),925142677.2574364
USA,Activity,N-fertiliser,223062253.64191842
USA,Activity,Other business activities (74),381402407166.36816
USA,Activity,Other land transport,133918432936.88484
USA,Activity,Other non-ferrous metal production,66620794412.22988
USA,Activity,Other service activities (93),147836198381.27335
USA,Activity,P- and other fertiliser,39156173136.3898
USA,Activity,Paper,133562955527.00449
USA,Activity,Petroleum Refinery,361573876763.0739
USA,Activity,Pigs farming,57608999226.139496
USA,Activity,"Plastics, basic",75767624736.01683
USA,Activity,Post and telecommunications (64),12300344985.967997
USA,Activity,Poultry farming,43819782514.035866
USA,Activity,Precious metals production,44440352017.18401
USA,Activity,Private households with employed persons (95),25987866035.29452
USA,Activity,Processed rice,21289686814.817013
USA,Activity,Processing of Food products nec,393348600764.14594
USA,Activity,Processing of dairy products,9229211093.75526
USA,Activity,Processing of meat cattle,2731220223.042135
USA,Activity,Processing of meat pigs,10569313312.329624
USA,Activity,Processing of meat poultry,9647839725.5141
USA,Activity,Processing of nuclear fuel,48619553.89795174
USA,Activity,Processing vegetable oils and fats,26148547856.550186
USA,Activity,Production of electricity by Geothermal,13549523475.734682
USA,Activity,Production of electricity by biomass and waste,14253737598.66354
USA,Activity,Production of electricity by coal,9877161346.930288
USA,Activity,Production of electricity by gas,104057172932.71886
USA,Activity,Production of electricity by hydro,19009695634.322674
USA,Activity,Production of electricity by nuclear,37747034174.82996
USA,Activity,Production of electricity by other RES,495095425.7168939
USA,Activity,Production of electricity by petroleum and other oil derivatives,2895237130.502544
USA,Activity,Production of electricity by solar photovoltaic,59745758807.819214
USA,Activity,Production of electricity by wind,87471688561.34778
USA,Activity,Production of meat products nec,38305614452.47164
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440813775849.9161
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132663952514.46518
USA,Activity,Pulp,2346124188.3047585
USA,Activity,Quarrying of sand and clay,56440359171.88262
USA,Activity,Quarrying of stone,19177487995.930614
USA,Activity,Raw milk,16183128423.979889
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139936.51242779335
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285510549304.58026
USA,Activity,"Recreational, cultural and sporting activities (92)",85209431051.0097
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33769308270.493866
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32654887082.85603
USA,Activity,Research and development (73),40981758479.9921
USA,Activity,Retail sale of automotive fuel,3941789673.1138587
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140132911574.9832
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68694246710.259476
USA,Activity,Sea and coastal water transport,55013526073.43019
USA,Activity,Steam and hot water supply,7047451229.534575
USA,Activity,Sugar refining,4615059471.328619
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230105092588.03473
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107631758315.54465
USA,Activity,Transmission of electricity,59891075965.554436
USA,Activity,Transport via pipelines,4822570338.656074
USA,Activity,Transport via railways,43545807171.299255
USA,Activity,"Waste water treatment, food",12993457312.811367
USA,Activity,"Waste water treatment, other",23412179389.569153
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214499182293.73236
USA,Activity,"Wool, silk-worm cocoons",3785079352.869446
China,Commodity,Additives/Blending Components,278688072.4703246
China,Commodity,Air transport services (62),178645142806.00433
China,Commodity,Aluminium and aluminium products,61188432280.527954
China,Commodity,Aluminium ores and concentrates,230465660.49546796
China,Commodity,Animal products nec,1553923989.874868
China,Commodity,Anthracite,3136166466.6870475
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91276713.51597789
China,Commodity,BKB/Peat Briquettes,1630756844.2539997
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197128354555.54202
China,Commodity,Beverages,122608619129.66678
China,Commodity,Biodiesels,1614372118.0408795
China,Commodity,Biogas,2841070427.7835994
China,Commodity,Biogasoline,789837108.5003822
China,Commodity,Bitumen,3382504438.244152
China,Commodity,Blast Furnace Gas,1631107650.0452268
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14268886301.485561
China,Commodity,Cattle,25426341587.263725
China,Commodity,"Cement, lime and plaster",126586420745.3151
China,Commodity,Ceramic goods,27122538062.88542
China,Commodity,Cereal grains nec,31401172034.801514
China,Commodity,Charcoal,211148695.1332208
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14360334121.527512
China,Commodity,Chemicals nec,174294540570.26666
China,Commodity,Coal Tar,246751949.77045602
China,Commodity,Coke Oven Coke,4569583574.718602
China,Commodity,Coke oven gas,486781788.73415786
China,Commodity,Coking Coal,1754520566.1594996
China,Commodity,"Collected and purified water, distribution services of water (41)",73267084639.94374
China,Commodity,Computer and related services (72),455971240639.35815
China,Commodity,Construction work (45),1924514299461.5251
China,Commodity,Copper ores and concentrates,6280329693.417194
China,Commodity,Copper products,63156714236.553055
China,Commodity,Crops nec,33312828856.612244
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51773572401.195496
China,Commodity,Dairy products,141579253894.82523
China,Commodity,Distribution and trade services of electricity,215942909015.28772
China,Commodity,Distribution services of gaseous fuels through mains,147495264612.97583
China,Commodity,Dysprosium,510813.0309064908
China,Commodity,Education services (80),825444758939.1549
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353728391517.33453
China,Commodity,Electricity,280534222056.30707
China,Commodity,Ethane,55287775.36317244
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511941015524.38727
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668212334018.8994
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128555509.09886
China,Commodity,Fish products,29998610117.131218
China,Commodity,Food products nec,441020550997.9011
China,Commodity,Food waste for treatment: biogasification and land application,2931210721.604686
China,Commodity,Food waste for treatment: composting and land application,21701026339.242573
China,Commodity,Food waste for treatment: incineration,11787592358.454659
China,Commodity,Food waste for treatment: landfill,14351730303.406435
China,Commodity,Food waste for treatment: waste water treatment,8560005467.449978
China,Commodity,Foundry work services,47988218302.53124
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239025698903.6755
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187837730.4651644
China,Commodity,Gas/Diesel Oil,139006777595.91632
China,Commodity,Gasoline Type Jet Fuel,19669978.98871996
China,Commodity,Glass and glass products,38239195872.392075
China,Commodity,Health and social work services (85),1337908729818.8247
China,Commodity,Heavy Fuel Oil,18536279463.15334
China,Commodity,Hotel and restaurant services (55),936649798068.915
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17142000712.182304
China,Commodity,Inland water transportation services,8877964957.899239
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313390557369.65186
China,Commodity,Intert/metal waste for treatment: incineration,21892869851.80879
China,Commodity,Iron ores,594722909.6536214
China,Commodity,Kerosene,7630657855.861381
China,Commodity,Kerosene Type Jet Fuel,20124284355.2311
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11007374232.700422
China,Commodity,"Lead, zinc and tin ores and concentrates",1508093619.8829513
China,Commodity,Leather and leather products (19),61757691937.77434
China,Commodity,Lignite/Brown Coal,10127546205.473213
China,Commodity,Liquefied Petroleum Gases (LPG),11034156346.086357
China,Commodity,Lubricants,6036592457.38065
China,Commodity,Machinery and equipment n.e.c. (29),679292409870.3884
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499534182.214478
China,Commodity,Meat products nec,103086108074.15422
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213977464992.4903
China,Commodity,Membership organisation services n.e.c. (91),210785187885.88846
China,Commodity,Motor Gasoline,153612845969.35135
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680939796481.6039
China,Commodity,N-fertiliser,896810952.8813748
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10545823163.073597
China,Commodity,Natural Gas Liquids,2522783022.1130295
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18327553949.473114
China,Commodity,Neodymium,2868914.197832871
China,Commodity,Nickel ores and concentrates,513809980.40400064
China,Commodity,Non-specified Petroleum Products,2219471580.0763583
China,Commodity,Nuclear fuel,5956200560.820525
China,Commodity,Office machinery and computers (30),77784115117.72362
China,Commodity,Offshore wind plants,814517386.3689302
China,Commodity,Oil seeds,24160899040.41793
China,Commodity,Oil/hazardous waste for treatment: incineration,14672865250.159256
China,Commodity,Onshore wind plants,5001224498.863802
China,Commodity,Other Bituminous Coal,20953508277.099236
China,Commodity,Other Hydrocarbons,331386320.37427115
China,Commodity,Other Liquid Biofuels,435178796.9759455
China,Commodity,Other business services (74),1892960356027.1147
China,Commodity,Other land transportation services,580325378393.5315
China,Commodity,Other non-ferrous metal ores and concentrates,1400187676.0553155
China,Commodity,Other non-ferrous metal products,11105567995.050282
China,Commodity,Other non-metallic mineral products,39605202662.608086
China,Commodity,Other services (93),155171225622.7839
China,Commodity,Other transport equipment (35),212415287931.28186
China,Commodity,Other waste for treatment: waste water treatment,13591925992.810719
China,Commodity,Oxygen Steel Furnace Gas,111418062.07695241
China,Commodity,P- and other fertiliser,7180834200.825038
China,Commodity,Paddy rice,1556293465.8778024
China,Commodity,Paper and paper products,120497052823.88248
China,Commodity,Paper and wood waste for treatment: composting and land application,82004152.87285198
China,Commodity,Paper for treatment: landfill,10289470257.81359
China,Commodity,Paper waste for treatment: biogasification and land application,346732436.0795324
China,Commodity,Paper waste for treatment: incineration,14205863623.535671
China,Commodity,Paraffin Waxes,587478281.7921758
China,Commodity,Patent Fuel,63699714.00743336
China,Commodity,Peat,897626729.2592933
China,Commodity,Petroleum Coke,574896173.1778064
China,Commodity,Photovoltaic plants,38472363331.75091
China,Commodity,Pigs,34644602875.83317
China,Commodity,Plant-based fibers,976196853.7353129
China,Commodity,Plastic waste for treatment: incineration,11713936787.576159
China,Commodity,Plastic waste for treatment: landfill,3113367868.4018793
China,Commodity,"Plastics, basic",318938610657.92035
China,Commodity,Post and telecommunication services (64),646479444993.9824
China,Commodity,Poultry,35338240526.02588
China,Commodity,Precious metal ores and concentrates,458949885.06044847
China,Commodity,Precious metals,29682826084.7965
China,Commodity,Printed matter and recorded media (22),268310316366.09567
China,Commodity,Private households with employed persons (95),81897028314.74489
China,Commodity,Processed rice,2563850056.879538
China,Commodity,"Products of forestry, logging and related services (02)",39525424111.22371
China,Commodity,Products of meat cattle,32524038529.440285
China,Commodity,Products of meat pigs,38686293426.89698
China,Commodity,Products of meat poultry,56108843040.22375
China,Commodity,Public administration and defence services; compulsory social security services (75),1098126405267.1012
China,Commodity,Pulp,59018454654.16719
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193775292457.18372
China,Commodity,Railway transportation services,173552843911.8873
China,Commodity,Raw milk,66462935334.79615
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821652098182.1362
China,Commodity,"Recreational, cultural and sporting services (92)",468680437187.532
China,Commodity,Refinery Feedstocks,7536673555.944666
China,Commodity,Refinery Gas,660089817.437108
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299620134092.49036
China,Commodity,Research and development services (73),185733074548.625
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192434257429.60938
China,Commodity,Retail trade services of motor fuel,33996897289.679585
China,Commodity,Rubber and plastic products (25),283190412587.58325
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354622783793.6687
China,Commodity,Sand and clay,26662368840.66698
China,Commodity,Sea and coastal water transportation services,106547919162.17975
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25950710111.807236
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199363367880.44098
China,Commodity,Sewage sludge for treatment: biogasification and land application,14973067212.26678
China,Commodity,Steam and hot water supply services,32362508487.513638
China,Commodity,Stone,20788448860.482193
China,Commodity,Sub-Bituminous Coal,180262206.21871436
China,Commodity,Sugar,13575291344.470655
China,Commodity,"Sugar cane, sugar beet",4449954162.8578415
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678774403288.3015
China,Commodity,Textiles (17),122802462323.73032
China,Commodity,Textiles waste for treatment: incineration,2671519993.199523
China,Commodity,Textiles waste for treatment: landfill,1843991318.205582
China,Commodity,Tobacco products (16),22811964032.14743
China,Commodity,Transmission services of electricity,49201587080.82122
China,Commodity,Transportation services via pipelines,14856407356.830196
China,Commodity,Uranium and thorium ores (12),486287411.9819106
China,Commodity,"Vegetables, fruit, nuts",98574690366.94754
China,Commodity,Wearing apparel; furs (18),116094923917.00954
China,Commodity,Wheat,30723951898.545696
China,Commodity,White Spirit & SBP,2248956876.3914976
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596521294384.7799
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146735140400.82172
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6119822029.036581
China,Commodity,Wood waste for treatment: landfill,3321517300.2415075
China,Commodity,"Wool, silk-worm cocoons",154073321.29317856
China,Commodity,products of Vegetable oils and fats,30033771941.59608
EU27,Commodity,Additives/Blending Components,101210607.60777886
EU27,Commodity,Air transport services (62),156295132201.27673
EU27,Commodity,Aluminium and aluminium products,34743483957.63013
EU27,Commodity,Aluminium ores and concentrates,118382327.17410038
EU27,Commodity,Animal products nec,8200934202.472322
EU27,Commodity,Anthracite,259126244.18211958
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170011655.2810592
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87388036345.41357
EU27,Commodity,Beverages,81967255864.27473
EU27,Commodity,Biodiesels,466666081.9828538
EU27,Commodity,Biogas,1515660656.857638
EU27,Commodity,Biogasoline,3121794081.212985
EU27,Commodity,Bitumen,2807163867.0944586
EU27,Commodity,Blast Furnace Gas,216277451.14598924
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447664205.228452
EU27,Commodity,Cattle,42010045163.30675
EU27,Commodity,"Cement, lime and plaster",50151276414.36566
EU27,Commodity,Ceramic goods,3388057575.397983
EU27,Commodity,Cereal grains nec,35197654686.92522
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3605940218.5984693
EU27,Commodity,Chemicals nec,408407400017.22327
EU27,Commodity,Coal Tar,536380.8430275924
EU27,Commodity,Coke Oven Coke,264601709.78944683
EU27,Commodity,Coke oven gas,112138408.30975005
EU27,Commodity,Coking Coal,3100905941.2023716
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39260933031.079544
EU27,Commodity,Computer and related services (72),545099720835.78973
EU27,Commodity,Construction work (45),794843371556.5281
EU27,Commodity,Copper ores and concentrates,3839711337.5204453
EU27,Commodity,Copper products,21134324740.035057
EU27,Commodity,Crops nec,35073139518.84502
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90379715493.61708
EU27,Commodity,Dairy products,70638471507.93315
EU27,Commodity,Distribution and trade services of electricity,93082667301.33652
EU27,Commodity,Distribution services of gaseous fuels through mains,57352740900.470856
EU27,Commodity,Dysprosium,8185.778820276519
EU27,Commodity,Education services (80),238558249549.9515
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104288472085.05421
EU27,Commodity,Electricity,193269515667.1244
EU27,Commodity,Ethane,1242051250.9721966
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256659900995.71313
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584555770461.4536
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447934779.087369
EU27,Commodity,Fish products,9766826651.594164
EU27,Commodity,Food products nec,272614363296.11694
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284091307.1545016
EU27,Commodity,Food waste for treatment: incineration,2028783353.2426357
EU27,Commodity,Food waste for treatment: landfill,5200906954.368814
EU27,Commodity,Food waste for treatment: waste water treatment,23429179377.804756
EU27,Commodity,Foundry work services,30101284495.956715
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169878036464.9001
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163503780.6976796
EU27,Commodity,Gas/Diesel Oil,78834290325.96045
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26396247063.500214
EU27,Commodity,Health and social work services (85),1154894531240.421
EU27,Commodity,Heavy Fuel Oil,10297459568.712013
EU27,Commodity,Hotel and restaurant services (55),844112293221.1721
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073576569.503567
EU27,Commodity,Inland water transportation services,15536282577.177298
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471595415286.04443
EU27,Commodity,Intert/metal waste for treatment: incineration,2615625329.5383396
EU27,Commodity,Iron ores,11320481208.279058
EU27,Commodity,Kerosene,623528033.5828698
EU27,Commodity,Kerosene Type Jet Fuel,25375432692.238422
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866226457.9202508
