Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244850947641.6567
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324140107518.40924
RoW,Activity,Pulp,38568045302.08827
RoW,Activity,Quarrying of sand and clay,92056590336.95462
RoW,Activity,Quarrying of stone,60040330217.17108
RoW,Activity,Raw milk,180922356293.29413
RoW,Activity,Re-processing of ash into clinker,1108294143.5756326
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811909934.401837
RoW,Activity,Re-processing of secondary construction material into aggregates,3233973.20534102
RoW,Activity,Re-processing of secondary copper into new copper,1620545621.9219794
RoW,Activity,Re-processing of secondary glass into new glass,875634060.4303827
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749175123.9390492
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305841133.7118487
RoW,Activity,Re-processing of secondary paper into new pulp,2952268104.727724
RoW,Activity,Re-processing of secondary plastic into new plastic,477149499.2280222
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74407.14920553859
RoW,Activity,Re-processing of secondary steel into new steel,47329441848.21257
RoW,Activity,Re-processing of secondary wood material into new wood material,13338160180.927378
RoW,Activity,Real estate activities (70),1865106359958.179
RoW,Activity,"Recreational, cultural and sporting activities (92)",539736779053.1915
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31460993892.965454
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363248182432.3685
RoW,Activity,Research and development (73),391319218621.5982
RoW,Activity,Retail sale of automotive fuel,22781591527.331
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987441237957.6731
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658126010374.7117
RoW,Activity,Sea and coastal water transport,228153073939.7528
RoW,Activity,Steam and hot water supply,13063267117.66988
RoW,Activity,Sugar refining,68431562151.789795
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732798676767.9397
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91634884120.05466
RoW,Activity,Transmission of electricity,65988750494.50481
RoW,Activity,Transport via pipelines,40429712005.93046
RoW,Activity,Transport via railways,293145084629.49744
RoW,Activity,"Waste water treatment, food",54508648693.34412
RoW,Activity,"Waste water treatment, other",97213337222.73834
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427712861569.7935
RoW,Activity,"Wool, silk-worm cocoons",3974207633.666379
USA,Activity,Activities auxiliary to financial intermediation (67),64934314888.86814
USA,Activity,Activities of membership organisation n.e.c. (91),71973175681.68335
USA,Activity,Air transport (62),61900559134.27089
USA,Activity,Aluminium production,128302182008.65807
USA,Activity,Animal products nec,27057771602.04018
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50180501941.384186
USA,Activity,Cattle farming,16101524827.714817
USA,Activity,Chemicals nec,620096475729.2976
USA,Activity,"Collection, purification and distribution of water (41)",16160926838.232435
USA,Activity,"Composting of food waste, incl. land application",714141862.1669034
USA,Activity,"Composting of paper and wood, incl. land application",174303979.974335
USA,Activity,Computer and related activities (72),224924146719.57922
USA,Activity,Construction (45),1499302100414.6797
USA,Activity,Copper production,83712323170.8892
USA,Activity,Cultivation of cereal grains nec,40117951625.03888
USA,Activity,Cultivation of crops nec,52210689100.728714
USA,Activity,Cultivation of oil seeds,20750718116.00679
USA,Activity,Cultivation of paddy rice,29795703163.97667
USA,Activity,Cultivation of plant-based fibers,22755430546.515404
USA,Activity,"Cultivation of sugar cane, sugar beet",12952301134.578356
USA,Activity,"Cultivation of vegetables, fruit, nuts",192615603439.7441
USA,Activity,Cultivation of wheat,17549730809.82245
USA,Activity,Distribution and trade of electricity,169337364946.61182
USA,Activity,Education (80),294502733246.52655
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128485730728.154
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895946816.209223
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254088932147.67172
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141705647403.9298
USA,Activity,"Forestry, logging and related service activities (02)",39027826125.13838
USA,Activity,Health and social work (85),314615060847.6551
USA,Activity,Hotels and restaurants (55),389957226142.75604
USA,Activity,Incineration of waste: Food,3165342864.5788784
USA,Activity,Incineration of waste: Metals and Inert materials,458073297.36957836
USA,Activity,Incineration of waste: Oil/Hazardous waste,816583313.7033219
USA,Activity,Incineration of waste: Paper,3151282803.2954206
USA,Activity,Incineration of waste: Plastic,729984255.5741255
USA,Activity,Incineration of waste: Textiles,738376152.8475404
USA,Activity,Incineration of waste: Wood,845622213.2127223
USA,Activity,Inland water transport,3335211473.564562
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123232866245.20345
USA,Activity,Landfill of waste: Food,9940671592.854515
USA,Activity,Landfill of waste: Inert/metal/hazardous,3349636822.1031632
USA,Activity,Landfill of waste: Paper,4212018928.5576735
USA,Activity,Landfill of waste: Plastic,3319614082.576993
USA,Activity,Landfill of waste: Textiles,1406788277.8369212
USA,Activity,Landfill of waste: Wood,1672416606.0703065
USA,Activity,"Lead, zinc and tin production",34294088792.09632
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706710807125.1711
USA,Activity,Manufacture of beverages,31963880565.144558
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211232986.853816
USA,Activity,"Manufacture of cement, lime and plaster",63572360200.158714
USA,Activity,Manufacture of ceramic goods,155889021333.95764
USA,Activity,Manufacture of coke oven products,43912482621.25463
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520943730439.7072
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335939309394.5222
USA,Activity,Manufacture of fish products,211368875153.98712
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322759127082.5786
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23821170801.70963
USA,Activity,Manufacture of glass and glass products,154782555896.35245
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767266171381.5894
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87754232994.93071
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350101776086.90686
USA,Activity,Manufacture of office machinery and computers (30),333008112981.8889
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107640166635.65941
USA,Activity,Manufacture of other transport equipment (35),268666941965.7306
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354489537434.52496
USA,Activity,Manufacture of rubber and plastic products (25),427605175990.9004
USA,Activity,Manufacture of textiles (17),455583246395.8333
USA,Activity,Manufacture of tobacco products (16),10743501559.64247
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229483654829.12485
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334065427.507019
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041788975.39016
USA,Activity,Mining of aluminium ores and concentrates,3225266347.6160398
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584193666.27677
USA,Activity,Mining of coal and lignite; extraction of peat (10),118618393695.8641
USA,Activity,Mining of copper ores and concentrates,29693602102.851368
USA,Activity,Mining of iron ores,8029522258.071988
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281590836.496525
USA,Activity,Mining of nickel ores and concentrates,5253090063.831311
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47374794556.96305
USA,Activity,Mining of precious metal ores and concentrates,25750280272.476093
USA,Activity,Mining of uranium and thorium ores (12),922140247.1461716
USA,Activity,N-fertiliser,223963309.94845515
USA,Activity,Other business activities (74),379978245283.73114
USA,Activity,Other land transport,135862177648.66486
USA,Activity,Other non-ferrous metal production,66201562592.27623
USA,Activity,Other service activities (93),146594568908.38226
USA,Activity,P- and other fertiliser,39136894448.34035
USA,Activity,Paper,133273596051.01431
USA,Activity,Petroleum Refinery,362549966557.073
USA,Activity,Pigs farming,57711755886.34033
USA,Activity,"Plastics, basic",75927105589.83711
USA,Activity,Post and telecommunications (64),12256831713.674107
USA,Activity,Poultry farming,43759046064.849976
USA,Activity,Precious metals production,44311327344.28445
USA,Activity,Private households with employed persons (95),25987048199.808163
USA,Activity,Processed rice,21267878481.08213
USA,Activity,Processing of Food products nec,393173963371.02386
USA,Activity,Processing of dairy products,9208410437.794685
USA,Activity,Processing of meat cattle,2727965932.7349024
USA,Activity,Processing of meat pigs,10554538892.624214
USA,Activity,Processing of meat poultry,9619981227.478106
USA,Activity,Processing of nuclear fuel,48470126.784145266
USA,Activity,Processing vegetable oils and fats,26111346148.777172
USA,Activity,Production of electricity by Geothermal,8825921876.504435
USA,Activity,Production of electricity by biomass and waste,36470796070.394775
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,62618404820.94713
USA,Activity,Production of electricity by hydro,12215516790.608181
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,15484278033.622288
USA,Activity,Production of electricity by petroleum and other oil derivatives,4811149583.824907
USA,Activity,Production of electricity by solar photovoltaic,76340366904.71129
USA,Activity,Production of electricity by wind,131565191375.45203
USA,Activity,Production of meat products nec,38244838865.06917
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809140182.8939
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132167779164.2301
USA,Activity,Pulp,2342137160.2786975
USA,Activity,Quarrying of sand and clay,56346267115.07013
USA,Activity,Quarrying of stone,19151249000.168186
USA,Activity,Raw milk,16159909884.692413
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139627.66802066978
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285370216932.6012
USA,Activity,"Recreational, cultural and sporting activities (92)",84656736190.01843
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31588962234.865284
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32455673798.608643
USA,Activity,Research and development (73),40936882614.08238
USA,Activity,Retail sale of automotive fuel,3981994472.4675393
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139927939984.2829
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69162787632.88445
USA,Activity,Sea and coastal water transport,55776896935.05786
USA,Activity,Steam and hot water supply,7029212846.67378
USA,Activity,Sugar refining,4605794515.762637
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232957392709.95035
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107457206262.46663
USA,Activity,Transmission of electricity,59759767984.40474
USA,Activity,Transport via pipelines,4922210633.984407
USA,Activity,Transport via railways,44070302787.8717
USA,Activity,"Waste water treatment, food",11909393556.32243
USA,Activity,"Waste water treatment, other",21394622290.034943
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213302692178.61316
USA,Activity,"Wool, silk-worm cocoons",3782785512.1216846
China,Commodity,Additives/Blending Components,260224300.58328515
China,Commodity,Air transport services (62),178738640284.19928
China,Commodity,Aluminium and aluminium products,63811659851.1602
China,Commodity,Aluminium ores and concentrates,234407946.05900425
China,Commodity,Animal products nec,1553929718.797896
China,Commodity,Anthracite,1068104658.975703
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91029066.09463498
China,Commodity,BKB/Peat Briquettes,1263297714.6983361
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196891169621.91977
China,Commodity,Beverages,122589139377.12215
China,Commodity,Biodiesels,1615297085.799153
China,Commodity,Biogas,2317423013.002409
China,Commodity,Biogasoline,789501287.526689
China,Commodity,Bitumen,2963772878.5357246
China,Commodity,Blast Furnace Gas,1662413548.6739116
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275070008.859787
China,Commodity,Cattle,25426637567.02735
China,Commodity,"Cement, lime and plaster",126529535524.51866
China,Commodity,Ceramic goods,27112085430.972107
China,Commodity,Cereal grains nec,31401310293.476143
China,Commodity,Charcoal,210554026.5720967
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14421652682.482677
China,Commodity,Chemicals nec,179417186862.98093
China,Commodity,Coal Tar,214764775.50174788
China,Commodity,Coke Oven Coke,4491709510.251321
China,Commodity,Coke oven gas,527059374.4609436
China,Commodity,Coking Coal,1712714119.2036557
China,Commodity,"Collected and purified water, distribution services of water (41)",73274539463.19464
China,Commodity,Computer and related services (72),456067905062.62537
China,Commodity,Construction work (45),1924286260544.0754
China,Commodity,Copper ores and concentrates,6589475532.065634
China,Commodity,Copper products,69635034803.01796
China,Commodity,Crops nec,33353072282.88884
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51763592249.76834
China,Commodity,Dairy products,141575544280.46616
China,Commodity,Distribution and trade services of electricity,216178173425.29184
China,Commodity,Distribution services of gaseous fuels through mains,158314591031.60184
China,Commodity,Dysprosium,509303.20864234987
China,Commodity,Education services (80),825565349996.9152
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352063680569.9245
China,Commodity,Electricity,286401756943.4603
China,Commodity,Ethane,55633249.82820648
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511411351532.4595
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667703000508.9424
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138094235.832195
China,Commodity,Fish products,29991584182.284943
China,Commodity,Food products nec,441027130842.3327
China,Commodity,Food waste for treatment: biogasification and land application,2933250980.2735376
China,Commodity,Food waste for treatment: composting and land application,21687608212.67951
China,Commodity,Food waste for treatment: incineration,11799542340.204185
China,Commodity,Food waste for treatment: landfill,14353453326.257145
China,Commodity,Food waste for treatment: waste water treatment,8567416425.845884
China,Commodity,Foundry work services,47949256251.16642
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238775897306.79504
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190922596.19185898
China,Commodity,Gas/Diesel Oil,138852752635.84042
China,Commodity,Gasoline Type Jet Fuel,19668708.54519171
China,Commodity,Glass and glass products,38170290657.10346
China,Commodity,Health and social work services (85),1337913267165.3657
China,Commodity,Heavy Fuel Oil,17852939459.054893
China,Commodity,Hotel and restaurant services (55),936388920963.1864
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158963484.92486
China,Commodity,Inland water transportation services,8793416500.890005
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313532608823.4112
China,Commodity,Intert/metal waste for treatment: incineration,21891199367.468056
China,Commodity,Iron ores,658046194.2258517
China,Commodity,Kerosene,7619818050.82443
China,Commodity,Kerosene Type Jet Fuel,20119466238.96853
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10977241993.28153
China,Commodity,"Lead, zinc and tin ores and concentrates",1507509893.9866815
China,Commodity,Leather and leather products (19),61732775985.14212
China,Commodity,Lignite/Brown Coal,2635610239.8359766
China,Commodity,Liquefied Petroleum Gases (LPG),11048419531.689589
China,Commodity,Lubricants,5907095013.234642
China,Commodity,Machinery and equipment n.e.c. (29),681509516881.3896
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499813574.09598
China,Commodity,Meat products nec,103083373296.74568
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213962322176.64465
China,Commodity,Membership organisation services n.e.c. (91),210817004400.01657
China,Commodity,Motor Gasoline,153710887021.8398
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680879633893.008
China,Commodity,N-fertiliser,888558050.3928533
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566323970.576735
China,Commodity,Natural Gas Liquids,2513224078.9160876
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18117522979.40739
China,Commodity,Neodymium,2860801.407943085
China,Commodity,Nickel ores and concentrates,514475838.3879342
China,Commodity,Non-specified Petroleum Products,2048781977.4744716
China,Commodity,Nuclear fuel,5962913914.54938
China,Commodity,Office machinery and computers (30),77745135632.08124
China,Commodity,Offshore wind plants,1694948496.665895
China,Commodity,Oil seeds,24161833548.88903
China,Commodity,Oil/hazardous waste for treatment: incineration,14692848788.805569
China,Commodity,Onshore wind plants,4415774203.661542
China,Commodity,Other Bituminous Coal,8645694890.409355
China,Commodity,Other Hydrocarbons,285643463.432294
China,Commodity,Other Liquid Biofuels,431345357.65318906
China,Commodity,Other business services (74),1893888632685.059
China,Commodity,Other land transportation services,579156036975.157
China,Commodity,Other non-ferrous metal ores and concentrates,1423696426.5311654
China,Commodity,Other non-ferrous metal products,11318751303.359552
China,Commodity,Other non-metallic mineral products,39686574756.24878
China,Commodity,Other services (93),155163477334.7742
China,Commodity,Other transport equipment (35),212243784891.6364
China,Commodity,Other waste for treatment: waste water treatment,13583580156.471375
China,Commodity,Oxygen Steel Furnace Gas,114062531.98707184
China,Commodity,P- and other fertiliser,7147707397.440188
China,Commodity,Paddy rice,1556346236.9129138
China,Commodity,Paper and paper products,120506430662.51457
China,Commodity,Paper and wood waste for treatment: composting and land application,81761460.0225169
China,Commodity,Paper for treatment: landfill,10296912529.377058
China,Commodity,Paper waste for treatment: biogasification and land application,346818503.4662559
China,Commodity,Paper waste for treatment: incineration,14227136773.175877
China,Commodity,Paraffin Waxes,513475936.1584959
China,Commodity,Patent Fuel,59724531.01048736
China,Commodity,Peat,765965833.1058606
China,Commodity,Petroleum Coke,543718502.6221967
China,Commodity,Photovoltaic plants,25978718346.09141
China,Commodity,Pigs,34649908718.81225
China,Commodity,Plant-based fibers,977123342.5171888
China,Commodity,Plastic waste for treatment: incineration,11722209537.545824
China,Commodity,Plastic waste for treatment: landfill,3113578452.9584846
China,Commodity,"Plastics, basic",319729204699.0094
China,Commodity,Post and telecommunication services (64),646730071449.0011
China,Commodity,Poultry,35342062243.67707
China,Commodity,Precious metal ores and concentrates,461001234.8833913
China,Commodity,Precious metals,29647878024.87535
China,Commodity,Printed matter and recorded media (22),268182221416.80353
China,Commodity,Private households with employed persons (95),81800161981.34473
China,Commodity,Processed rice,2563795190.3959436
China,Commodity,"Products of forestry, logging and related services (02)",39614100318.672226
China,Commodity,Products of meat cattle,32523961485.908787
China,Commodity,Products of meat pigs,38685381158.9317
China,Commodity,Products of meat poultry,56108411857.8898
China,Commodity,Public administration and defence services; compulsory social security services (75),1098227615883.9604
China,Commodity,Pulp,59021339952.3992
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193694023039.19882
China,Commodity,Railway transportation services,172969427540.79498
China,Commodity,Raw milk,66469389256.69017
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821652428515.9365
China,Commodity,"Recreational, cultural and sporting services (92)",468771485029.5995
China,Commodity,Refinery Feedstocks,7534193008.033393
China,Commodity,Refinery Gas,642136772.0324318
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299683195323.8353
China,Commodity,Research and development services (73),186066368870.68018
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193264361075.34933
China,Commodity,Retail trade services of motor fuel,34011933254.280388
China,Commodity,Rubber and plastic products (25),282890981204.0062
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354233705242.52124
China,Commodity,Sand and clay,26689966603.067837
China,Commodity,Sea and coastal water transportation services,106405798977.54825
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242171059.066765
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199445727844.81403
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976080361.631607
China,Commodity,Steam and hot water supply services,34908722386.098206
China,Commodity,Stone,20791136558.444263
China,Commodity,Sub-Bituminous Coal,76818631.47670828
China,Commodity,Sugar,13575596404.900652
China,Commodity,"Sugar cane, sugar beet",4452381861.940709
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677840056750.9658
China,Commodity,Textiles (17),123221687955.93866
China,Commodity,Textiles waste for treatment: incineration,2677104006.340513
China,Commodity,Textiles waste for treatment: landfill,1834778681.8450398
China,Commodity,Tobacco products (16),22803316461.27972
China,Commodity,Transmission services of electricity,49265769845.22194
China,Commodity,Transportation services via pipelines,14673429714.680681
China,Commodity,Uranium and thorium ores (12),489747177.2203001
China,Commodity,"Vegetables, fruit, nuts",98573585982.20506
China,Commodity,Wearing apparel; furs (18),116066585482.1398
China,Commodity,Wheat,30687351125.85942
China,Commodity,White Spirit & SBP,2183508348.1616907
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597038657844.4629
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146671760839.9546
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125653830.571572
China,Commodity,Wood waste for treatment: landfill,3320909413.713731
China,Commodity,"Wool, silk-worm cocoons",154752989.71464565
China,Commodity,products of Vegetable oils and fats,30032436717.024162
EU27,Commodity,Additives/Blending Components,100792054.45049122
EU27,Commodity,Air transport services (62),156177664211.28525
EU27,Commodity,Aluminium and aluminium products,31384273387.220406
EU27,Commodity,Aluminium ores and concentrates,118008029.9862943
EU27,Commodity,Animal products nec,8200081758.86873
EU27,Commodity,Anthracite,232183261.48720267
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169937147.85628495
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87119738033.61707
EU27,Commodity,Beverages,81964843396.7499
EU27,Commodity,Biodiesels,465123698.46616125
EU27,Commodity,Biogas,1509742005.1939623
EU27,Commodity,Biogasoline,3116216991.328791
EU27,Commodity,Bitumen,2783080353.1310844
EU27,Commodity,Blast Furnace Gas,210404156.82399958
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433254050.368827
EU27,Commodity,Cattle,42005885917.64543
EU27,Commodity,"Cement, lime and plaster",50121330005.93667
EU27,Commodity,Ceramic goods,3386053155.9478903
EU27,Commodity,Cereal grains nec,35185310623.4559
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607020804.0022244
EU27,Commodity,Chemicals nec,400751309195.9923
EU27,Commodity,Coal Tar,529805.1720371405
EU27,Commodity,Coke Oven Coke,263896514.45432177
EU27,Commodity,Coke oven gas,110878494.7013233
EU27,Commodity,Coking Coal,3025802432.63283
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248794801.978455
EU27,Commodity,Computer and related services (72),544932215100.9093
EU27,Commodity,Construction work (45),794614597666.0084
EU27,Commodity,Copper ores and concentrates,3691789131.5269604
EU27,Commodity,Copper products,15506492800.754236
EU27,Commodity,Crops nec,35048797358.599754
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90310052569.4602
EU27,Commodity,Dairy products,70631751566.52542
EU27,Commodity,Distribution and trade services of electricity,93006261840.1853
EU27,Commodity,Distribution services of gaseous fuels through mains,57247339285.57694
EU27,Commodity,Dysprosium,8161.583918493644
EU27,Commodity,Education services (80),238553132237.0346
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103878128757.91005
EU27,Commodity,Electricity,187578228039.0276
EU27,Commodity,Ethane,1234888769.035287
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255944632805.32794
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584196119566.5806
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447413901.638425
EU27,Commodity,Fish products,9766060735.421886
EU27,Commodity,Food products nec,272602161060.3502
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283292158.6786293
EU27,Commodity,Food waste for treatment: incineration,2022426690.6497025
EU27,Commodity,Food waste for treatment: landfill,5190828496.487886
EU27,Commodity,Food waste for treatment: waste water treatment,23420237771.264427
EU27,Commodity,Foundry work services,29975531990.171417
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833129819.28217
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153983938.03125435
EU27,Commodity,Gas/Diesel Oil,78966069769.83527
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373742798.948193
EU27,Commodity,Health and social work services (85),1154893280615.5576
EU27,Commodity,Heavy Fuel Oil,10025461668.752493
EU27,Commodity,Hotel and restaurant services (55),843936521828.3286
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056890740.850887
EU27,Commodity,Inland water transportation services,15531291685.387165
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471504543943.58264
EU27,Commodity,Intert/metal waste for treatment: incineration,2608644417.8159375
EU27,Commodity,Iron ores,11163045109.286928
EU27,Commodity,Kerosene,621714402.8214352
EU27,Commodity,Kerosene Type Jet Fuel,25381740180.85016
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864187986.9662688
