Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.0751635213,16832074.71675925,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.07592326,13213082.640484633,46.801085273830694
EU27,Sector,N-fertiliser,47254.119615786796,24029595.46672559,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.45462,1605225361.6691334,4026442486.9861073,952725778.0332415
EU27,Sector,Other land transport,1799465514.0830126,107953154025.79456,555090787.6719856,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085536,57466697.28924478,28448294.640960928,2569589.310522067
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247526,193794553.30242422,235219.95585196788
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933866,21089185.99904984
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.4712,20490560074.592857,27808660.5157207
EU27,Sector,Pigs farming,1041099.1190438565,76807596.3413398,9113236.713867744,381062.4793334372
EU27,Sector,"Plastics, basic",1511114303.9213605,71888296.3906605,1321157104.6982713,31844742.819995135
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0035,1083165180.7213228,5648878.40758285
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197578,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.50582516,12000.526606327134
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.32913,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.54881739,41937510217.36026,1793213920.215002,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.363216,2648162062.4132094,7804228.794993465
EU27,Sector,Processing of meat pigs,12104334.133800218,17955184590.754158,1543672245.274369,248476860.988964
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.641136,3043824641.516451,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863426,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753526,230464670.73626643,9.719473000587003,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,2601168158.695922,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,23465777691.66998,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,11647793887.58613,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,10801240694.857536,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,25051072828.193752,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,184462792.0670723,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,1663927742.8760595,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,3014169300.243392,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,8321040383.239073,20.23371345562357,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878166,2638695398913.0396,5892966993.050246,785634850.9825006
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.541176,3964501072.636301,26991863.127819736
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.4488489215755
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374016,10328570.501195917,594184.39527066
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394057,7028199.929814823,116026.29489311836
EU27,Sector,Raw milk,43794.83720245237,8019078.566797921,150730.62844351045,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074739,1385469507311.701,3254742496.6321325,11073.543296224374
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.68073,239673429.71817613,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194849,1597144730.466974,400430618.1979723,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.96674,8741993.653345175,16026637.676965011
EU27,Sector,Research and development (73),1542141034.6730266,9155516120.510557,1294166156.949393,30504000.968088035
EU27,Sector,Retail sale of automotive fuel,1606685.9718003492,838372923.5183505,200515.75778295464,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598757,4261545941.248846,162999148.40118012,20352656.793894812
EU27,Sector,Steam and hot water supply,0.0,9450479.08937155,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868364,2417275906.712593,64452921.74737257,91745.10368335342
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789184,25928625286.76123,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795646,3675635039.3363996,1336247262.082778,5626.877005414355
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500305,369.37120888751843,0.0
EU27,Sector,Transport via pipelines,3475263.7490259334,1968314123.5306654,4485653.207453442,3402.08619343559
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676209,7640243926.971706,38403021.41178999,785.1581650474541
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100383,7820766.785645661,198088.76746612115,2970078.434852414
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.641599104,103266868121.67151,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682264,110421450.56831937,153984190897.04062,130807439.74124326
RoW,Sector,Air transport (62),11853980852.128769,2721606648.0147862,128722723997.81703,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661199,79030711.00406767,3619188837.2518096,37710237.91984496
RoW,Sector,Animal products nec,736702992.8199834,496888084.29318786,34160379505.454445,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003147,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762586,51516.261684761324,63510911.49666595,1073034.883589514
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005148,1751911.647835783,791028541.7864962,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220645,184367697.27401823,9179832554.387524,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874843,18270083759.173424,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96495,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.774128575,2222624631.7981114,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415542,403204461.32125586,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702693
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.68511572,106139933.63012342,5482520148.29093,134473271.756515
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465427,42813330121.47902,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.7533,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534635,8099931664.442592,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.246311,42098428681.82475,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653335,5084680063.397581,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218284,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792745,81143171007.6762,21882702.44558552
RoW,Sector,Education (80),5662467850.74982,517946429.36234707,1026395111759.9757,560113259.7532029
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455067,9905959957.717045,102563576657.36053,2143308104.4242651
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496065,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627233,907654634.6805055,240197919602.55902,104160967.81529333
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324443,81616575.46069345,57027346966.402145,127842102.91399391
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.588913605,38877809734.75362,1971363281.6419218
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996624,1836388651429.6123,1019987260.687104
RoW,Sector,Hotels and restaurants (55),45561336178.61197,9220443476.705057,1108243634773.9133,4059429383.145516
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543798,6165492982.190438,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.1890126,794672.406759725,1321351448.2937953,6509483.916356356
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.069416027,1696991166.9850955,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.24183519,6462145488.912882,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753941,2100452.8275191966,1846984879.3903763,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216915,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008739,1766163003.6445022,75812.80556048916
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659944,36927223482.997475,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915043,13553369645.413988,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043312,9807558.357985523,17315762164.90049,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.39249697,9400472.159048643,13375390440.210575,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352721,5745067927.617507,1463103.026872509
RoW,Sector,Landfill of waste: Wood,47927356.16861369,6287970.911851497,6945919697.908408,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088318,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.78461707,18567992564.52753,157943418.269455
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.408060096
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659835,11275928.08096003,494695943.0420541,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.3081503,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128426,56703683.85653552,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.835619,153374480932.43765,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041105,2870860854.3420763,164136214627.21075,671720409.1868464
RoW,Sector,Manufacture of fish products,1758531847.8441868,5358452970.04357,148503134215.4057,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642643,16758515126.626783,207054498731.89893,676242772.7175081
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.212009825,51357469347.84676,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333215,576641430.4244286,7151903940.1165,13293938.625168378
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37024,40929176941.041306,527733552867.6772,24799027592.91676
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100624,15320361688.91405,134660685226.70193,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472764,650581441.0070294,15810668353.339252,30407256.65427302
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.91372806
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383097,12292139973.023678,124683561527.15872,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762355,1260724124.7227511,24147240246.542866,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135355,86509647.65443063
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684173,9001088.883794436,714662522.7935375,20037989.892962687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.55633196,3963226095.258304,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502902,20523837.336097963,10708010781.42534,37715650.704348266
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936649,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.802544765,4215679407.9095297,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496067,2954692860.4210944,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255724,1007874814.1375138,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.3248627,128098827.97157972
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935225,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014709,28219579.67569313,469792364.3019339,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509455,1010036871.6536003,364329988955.1104,192117604.3151472
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.46035,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020783,6627330471.2050085,31512964.30942534
RoW,Sector,Paper,915993640.3095886,191848697.68527186,49485063131.34549,66985967.2050016
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614104,11125047629.732092,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307144,7184632294.735237,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737177,447903665162.0664,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534787,274095555.8790597,44203384044.71017,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480746,84095408.1898086,6545864614.000786,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356716,14754724908.922941,51238785257.74408,3594535099.695285
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742147,11528986467.032244,492739243428.8175,2108719735.8888178
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257263,83141052887.89795,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312665,57066744121.34702,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066685,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.09255067,36118085719.38167,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698169,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.422955141,771066087.0315568,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,1791656515.0040646,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,42354980614.9499,6243323.55803254
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,51925102813.57401,17206969.531614777
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,28697867092.61885,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,9128707051.718773,2195331.036562857
RoW,Sector,Production of electricity by other RES,4013308.4345823755,3561306.431332093,233915988.4520324,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872604,26513820.707076237,13010629495.440626,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.12957999227,1088770414.6788616,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658344,5417574.803375327,2354125921.0902824,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233558,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747984,2149766304.944319,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599265,38360895.04730988,3078635476.1505632,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765748,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.815104306,3588445705.256694,22733818.946182735
RoW,Sector,Raw milk,221848693.55635366,169635068.74680886,76144278103.08887,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.4687439563,26122584.65182289,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.2741545419,52223222.618446395,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211606,5695776.729659979,68660521.81357321,79309.96685514045
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103788,82671692.9158781,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.186723673,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.942808216,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960725,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.77184329,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396732,81512683.11334582,1625254441.695442,3301522.185465923
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343621,370062560335.86884,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.87591,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.63664883,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.827925,60344185.30045779,196076716461.52563,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.07423231,7217104091.173584,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02957,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.508995,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480984,2995069.611827743
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809185,30605942431.47946,66930988.68174364
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271077,223856953617.55142,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558087,2938334577.5132713,54916048983.87472,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39781,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.21809953,4955860632.1951685,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505353,168939682730.7811,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09774992,32975529630.26096,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.33773372,63233025517.90465,4189312.3648617524
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717226,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452132,863132026.1670301,942379513.9199085
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926738,7706431.237457449,95565254.85054228,23143045644.894184
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
