Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245316233534.581
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324110177644.20996
RoW,Activity,Pulp,38617025283.33011
RoW,Activity,Quarrying of sand and clay,92055005738.5009
RoW,Activity,Quarrying of stone,60046980422.74541
RoW,Activity,Raw milk,180950812293.3558
RoW,Activity,Re-processing of ash into clinker,1108167067.2921007
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816396953.361874
RoW,Activity,Re-processing of secondary construction material into aggregates,3233750.269187394
RoW,Activity,Re-processing of secondary copper into new copper,1635604017.0140152
RoW,Activity,Re-processing of secondary glass into new glass,875454992.7853131
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749341390.7240921
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304359073.8115196
RoW,Activity,Re-processing of secondary paper into new pulp,2955892569.637289
RoW,Activity,Re-processing of secondary plastic into new plastic,478816045.42436767
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74541.46907464118
RoW,Activity,Re-processing of secondary steel into new steel,47317829312.31534
RoW,Activity,Re-processing of secondary wood material into new wood material,13348314400.101393
RoW,Activity,Real estate activities (70),1865005944489.1973
RoW,Activity,"Recreational, cultural and sporting activities (92)",539755062348.54395
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31410786027.720963
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363252972058.67175
RoW,Activity,Research and development (73),391074610956.0322
RoW,Activity,Retail sale of automotive fuel,22783895637.771416
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987445886109.55
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658233684747.7914
RoW,Activity,Sea and coastal water transport,227822823288.96017
RoW,Activity,Steam and hot water supply,13051535561.384249
RoW,Activity,Sugar refining,68413941157.60657
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732489481907.1887
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91625117979.99937
RoW,Activity,Transmission of electricity,65940643418.104095
RoW,Activity,Transport via pipelines,40402155242.59213
RoW,Activity,Transport via railways,293084667060.56714
RoW,Activity,"Waste water treatment, food",54513099986.48276
RoW,Activity,"Waste water treatment, other",97215251896.39326
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426928261870.8762
RoW,Activity,"Wool, silk-worm cocoons",3972092720.3464565
USA,Activity,Activities auxiliary to financial intermediation (67),64943603456.63636
USA,Activity,Activities of membership organisation n.e.c. (91),71973255741.29869
USA,Activity,Air transport (62),61901516635.23398
USA,Activity,Aluminium production,128325742845.80656
USA,Activity,Animal products nec,27057634883.769817
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50184870581.55228
USA,Activity,Cattle farming,16101460495.045658
USA,Activity,Chemicals nec,620182332186.2448
USA,Activity,"Collection, purification and distribution of water (41)",16159916036.250193
USA,Activity,"Composting of food waste, incl. land application",714204867.4732752
USA,Activity,"Composting of paper and wood, incl. land application",176107237.87530297
USA,Activity,Computer and related activities (72),224942770931.76514
USA,Activity,Construction (45),1499347174441.6997
USA,Activity,Copper production,83798068411.02634
USA,Activity,Cultivation of cereal grains nec,40117541981.20236
USA,Activity,Cultivation of crops nec,52209602627.31625
USA,Activity,Cultivation of oil seeds,20748733122.38536
USA,Activity,Cultivation of paddy rice,29796964658.569305
USA,Activity,Cultivation of plant-based fibers,22743841967.512123
USA,Activity,"Cultivation of sugar cane, sugar beet",12946684115.772968
USA,Activity,"Cultivation of vegetables, fruit, nuts",192608983989.17493
USA,Activity,Cultivation of wheat,17549741749.040077
USA,Activity,Distribution and trade of electricity,169345172282.42126
USA,Activity,Education (80),294506205796.1239
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128457405231.1095
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896013794.1342945
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254308223147.4765
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141707010358.82816
USA,Activity,"Forestry, logging and related service activities (02)",39030017272.38706
USA,Activity,Health and social work (85),314618473526.6833
USA,Activity,Hotels and restaurants (55),389896719227.61926
USA,Activity,Incineration of waste: Food,3165418361.2368984
USA,Activity,Incineration of waste: Metals and Inert materials,457401419.41393995
USA,Activity,Incineration of waste: Oil/Hazardous waste,816665654.794842
USA,Activity,Incineration of waste: Paper,3151316629.2285767
USA,Activity,Incineration of waste: Plastic,730023304.1644888
USA,Activity,Incineration of waste: Textiles,738444367.2120028
USA,Activity,Incineration of waste: Wood,845696610.0150658
USA,Activity,Inland water transport,3335165968.37077
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123230389574.34363
USA,Activity,Landfill of waste: Food,9989520338.181961
USA,Activity,Landfill of waste: Inert/metal/hazardous,3349836797.821883
USA,Activity,Landfill of waste: Paper,4212467591.76534
USA,Activity,Landfill of waste: Plastic,3319937521.6886263
USA,Activity,Landfill of waste: Textiles,1406883404.1069155
USA,Activity,Landfill of waste: Wood,1672520759.1484063
USA,Activity,"Lead, zinc and tin production",34295469412.961605
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706721892864.3729
USA,Activity,Manufacture of beverages,31963524800.958702
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211341846.39188
USA,Activity,"Manufacture of cement, lime and plaster",63574301669.88581
USA,Activity,Manufacture of ceramic goods,155894074821.63638
USA,Activity,Manufacture of coke oven products,43901495066.17942
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521204567758.4674
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335975535849.1294
USA,Activity,Manufacture of fish products,211372213503.92944
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322782111557.51355
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23804440128.69844
USA,Activity,Manufacture of glass and glass products,154780795855.0715
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767292019013.0795
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87755739873.01564
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349860771854.8945
USA,Activity,Manufacture of office machinery and computers (30),332745899682.3744
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107645636264.36424
USA,Activity,Manufacture of other transport equipment (35),268661849468.70135
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354531491607.6333
USA,Activity,Manufacture of rubber and plastic products (25),427605543806.0554
USA,Activity,Manufacture of textiles (17),455580471815.86865
USA,Activity,Manufacture of tobacco products (16),10743928361.770918
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229471045802.7765
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337273008.583862
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041125249.16304
USA,Activity,Mining of aluminium ores and concentrates,3225251292.084013
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584244614.896894
USA,Activity,Mining of coal and lignite; extraction of peat (10),118487489189.90291
USA,Activity,Mining of copper ores and concentrates,29719211623.62679
USA,Activity,Mining of iron ores,8029721812.491323
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281770298.909947
USA,Activity,Mining of nickel ores and concentrates,5253051636.035029
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47374024522.605705
USA,Activity,Mining of precious metal ores and concentrates,25752010240.34584
USA,Activity,Mining of uranium and thorium ores (12),922301609.5989745
USA,Activity,N-fertiliser,223752787.3002318
USA,Activity,Other business activities (74),380020321703.03723
USA,Activity,Other land transport,135862970611.59103
USA,Activity,Other non-ferrous metal production,66197420248.11839
USA,Activity,Other service activities (93),146668563786.46478
USA,Activity,P- and other fertiliser,39135555250.8792
USA,Activity,Paper,133287094520.77658
USA,Activity,Petroleum Refinery,362461002762.19574
USA,Activity,Pigs farming,57709699359.6449
USA,Activity,"Plastics, basic",75958934221.94528
USA,Activity,Post and telecommunications (64),12258864402.563667
USA,Activity,Poultry farming,43758299127.25981
USA,Activity,Precious metals production,44313592218.92005
USA,Activity,Private households with employed persons (95),25987000873.82822
USA,Activity,Processed rice,21268728448.368862
USA,Activity,Processing of Food products nec,393168631808.5473
USA,Activity,Processing of dairy products,9209379710.42456
USA,Activity,Processing of meat cattle,2727896130.2597837
USA,Activity,Processing of meat pigs,10554526940.480513
USA,Activity,Processing of meat poultry,9620417272.686127
USA,Activity,Processing of nuclear fuel,48650731.688946255
USA,Activity,Processing vegetable oils and fats,26112363706.00524
USA,Activity,Production of electricity by Geothermal,8491736354.311251
USA,Activity,Production of electricity by biomass and waste,30080963007.773483
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,70254710505.02193
USA,Activity,Production of electricity by hydro,11752987333.10229
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,11749354591.562965
USA,Activity,Production of electricity by petroleum and other oil derivatives,4659037181.367755
USA,Activity,Production of electricity by solar photovoltaic,79165913114.1584
USA,Activity,Production of electricity by wind,132194385478.01886
USA,Activity,Production of meat products nec,38244739632.65021
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809327499.64856
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132193243158.04562
USA,Activity,Pulp,2342475123.8520937
USA,Activity,Quarrying of sand and clay,56349316183.19218
USA,Activity,Quarrying of stone,19152145286.93485
USA,Activity,Raw milk,16160241113.205055
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139634.66765382202
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285377407348.2514
USA,Activity,"Recreational, cultural and sporting activities (92)",84667116173.67299
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31781132030.715515
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32460757652.46148
USA,Activity,Research and development (73),40930910555.554565
USA,Activity,Retail sale of automotive fuel,3981597528.547771
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139946643620.20837
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69157868070.75626
USA,Activity,Sea and coastal water transport,55746255464.344864
USA,Activity,Steam and hot water supply,7029875434.162819
USA,Activity,Sugar refining,4606057290.06092
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232969143733.5058
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107461754352.7762
USA,Activity,Transmission of electricity,59762704427.651794
USA,Activity,Transport via pipelines,4921682448.991203
USA,Activity,Transport via railways,44070073133.056076
USA,Activity,"Waste water treatment, food",11984447895.77778
USA,Activity,"Waste water treatment, other",21529196602.45689
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213399371429.77362
USA,Activity,"Wool, silk-worm cocoons",3782585446.613003
China,Commodity,Additives/Blending Components,259873661.9219467
China,Commodity,Air transport services (62),178676142591.07837
China,Commodity,Aluminium and aluminium products,61013510353.7183
China,Commodity,Aluminium ores and concentrates,229841802.66364232
China,Commodity,Animal products nec,1553627292.33089
China,Commodity,Anthracite,1128390589.31386
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90975843.13298234
China,Commodity,BKB/Peat Briquettes,1271703597.363687
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196493493342.3247
China,Commodity,Beverages,122534469597.54614
China,Commodity,Biodiesels,1611943202.5994532
China,Commodity,Biogas,2263944454.3816566
China,Commodity,Biogasoline,789095534.8097485
China,Commodity,Bitumen,2971264848.1709785
China,Commodity,Blast Furnace Gas,1634653054.1097116
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262503126.51628
China,Commodity,Cattle,25422062608.877533
China,Commodity,"Cement, lime and plaster",126459051501.04437
China,Commodity,Ceramic goods,27104349294.244087
China,Commodity,Cereal grains nec,31390489521.77665
China,Commodity,Charcoal,210220020.75155127
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14355123013.71685
China,Commodity,Chemicals nec,174021440323.95175
China,Commodity,Coal Tar,214309051.14376146
China,Commodity,Coke Oven Coke,4457759153.384064
China,Commodity,Coke oven gas,519397148.14931536
China,Commodity,Coking Coal,1702015804.18574
China,Commodity,"Collected and purified water, distribution services of water (41)",73200094869.49086
China,Commodity,Computer and related services (72),455665529105.0285
China,Commodity,Construction work (45),1923788132129.3093
China,Commodity,Copper ores and concentrates,6224224586.513277
China,Commodity,Copper products,62959975600.1366
China,Commodity,Crops nec,33329631618.37219
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51594847583.142624
China,Commodity,Dairy products,141562069757.80496
China,Commodity,Distribution and trade services of electricity,215909971633.16278
China,Commodity,Distribution services of gaseous fuels through mains,156701853829.028
China,Commodity,Dysprosium,509285.95071720204
China,Commodity,Education services (80),825496501379.8446
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351497427711.6392
China,Commodity,Electricity,280371745485.636
China,Commodity,Ethane,55241730.65994583
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510368371061.12427
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667038815602.5918
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134259737.149157
China,Commodity,Fish products,29977243370.935616
China,Commodity,Food products nec,440960165210.6578
China,Commodity,Food waste for treatment: biogasification and land application,2929575025.2976217
China,Commodity,Food waste for treatment: composting and land application,21628908135.415672
China,Commodity,Food waste for treatment: incineration,11782627476.724888
China,Commodity,Food waste for treatment: landfill,14330420981.960257
China,Commodity,Food waste for treatment: waste water treatment,8551007528.869488
China,Commodity,Foundry work services,47838882714.38493
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238666895219.7776
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186529589.5431803
China,Commodity,Gas/Diesel Oil,138711181934.27258
China,Commodity,Gasoline Type Jet Fuel,19659776.70776429
China,Commodity,Glass and glass products,38111901483.23588
China,Commodity,Health and social work services (85),1337890673170.3677
China,Commodity,Heavy Fuel Oil,17859123714.307407
China,Commodity,Hotel and restaurant services (55),936218897208.118
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17124819455.62715
China,Commodity,Inland water transportation services,8784746869.214388
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313432244166.11707
China,Commodity,Intert/metal waste for treatment: incineration,21847574630.525566
China,Commodity,Iron ores,593680757.6107429
China,Commodity,Kerosene,7616636608.184356
China,Commodity,Kerosene Type Jet Fuel,20111599792.716385
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10967523076.11212
China,Commodity,"Lead, zinc and tin ores and concentrates",1506177161.141924
China,Commodity,Leather and leather products (19),61722563012.99426
China,Commodity,Lignite/Brown Coal,2849687907.250119
China,Commodity,Liquefied Petroleum Gases (LPG),11018390444.087101
China,Commodity,Lubricants,5894888820.962643
China,Commodity,Machinery and equipment n.e.c. (29),677450433609.9255
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498501609.508167
China,Commodity,Meat products nec,103080818419.98901
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213858820230.1325
China,Commodity,Membership organisation services n.e.c. (91),210794604298.6113
China,Commodity,Motor Gasoline,153697630126.43317
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680574439835.1577
China,Commodity,N-fertiliser,886123262.9154124
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536319221.6871
China,Commodity,Natural Gas Liquids,2510826128.5188465
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17927286578.370457
China,Commodity,Neodymium,2860591.156868074
China,Commodity,Nickel ores and concentrates,513871849.67645174
China,Commodity,Non-specified Petroleum Products,2045520044.3511772
China,Commodity,Nuclear fuel,5975039120.184833
China,Commodity,Office machinery and computers (30),77687298388.70992
China,Commodity,Offshore wind plants,3844957560.326947
China,Commodity,Oil seeds,24154777320.659706
China,Commodity,Oil/hazardous waste for treatment: incineration,14670696847.958393
China,Commodity,Onshore wind plants,10026242665.62928
China,Commodity,Other Bituminous Coal,8995477503.234821
China,Commodity,Other Hydrocarbons,281723032.423254
China,Commodity,Other Liquid Biofuels,430865144.03634167
China,Commodity,Other business services (74),1891576400871.747
China,Commodity,Other land transportation services,577681871786.6665
China,Commodity,Other non-ferrous metal ores and concentrates,1412824916.1151912
China,Commodity,Other non-ferrous metal products,11195885189.73531
China,Commodity,Other non-metallic mineral products,39552198181.65037
China,Commodity,Other services (93),155131471452.6162
China,Commodity,Other transport equipment (35),212200611060.39984
China,Commodity,Other waste for treatment: waste water treatment,13562615929.008362
China,Commodity,Oxygen Steel Furnace Gas,113539763.76135144
China,Commodity,P- and other fertiliser,7143934575.170616
China,Commodity,Paddy rice,1556116959.0081491
China,Commodity,Paper and paper products,120361013576.09186
China,Commodity,Paper and wood waste for treatment: composting and land application,81692615.31249094
China,Commodity,Paper for treatment: landfill,10275866494.244907
China,Commodity,Paper waste for treatment: biogasification and land application,346121815.6110591
China,Commodity,Paper waste for treatment: incineration,14209355721.109995
China,Commodity,Paraffin Waxes,513043335.3198161
China,Commodity,Patent Fuel,59820485.691049606
China,Commodity,Peat,760840078.8641118
China,Commodity,Petroleum Coke,542690983.5317051
China,Commodity,Photovoltaic plants,39190204981.00804
China,Commodity,Pigs,34639232298.68098
China,Commodity,Plant-based fibers,976543722.2165146
China,Commodity,Plastic waste for treatment: incineration,11704994687.342918
China,Commodity,Plastic waste for treatment: landfill,3108312130.637142
China,Commodity,"Plastics, basic",318853522378.82135
China,Commodity,Post and telecommunication services (64),646231847750.7998
China,Commodity,Poultry,35338625920.153755
China,Commodity,Precious metal ores and concentrates,457831131.82693875
China,Commodity,Precious metals,29619120962.225716
China,Commodity,Printed matter and recorded media (22),267993680410.67877
China,Commodity,Private households with employed persons (95),81755046491.75539
China,Commodity,Processed rice,2563360282.2357473
China,Commodity,"Products of forestry, logging and related services (02)",39541453249.53539
China,Commodity,Products of meat cattle,32520783434.447266
China,Commodity,Products of meat pigs,38682570926.43501
China,Commodity,Products of meat poultry,56107315645.89147
China,Commodity,Public administration and defence services; compulsory social security services (75),1098054125500.5226
China,Commodity,Pulp,58939525770.804
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193603911276.35284
China,Commodity,Railway transportation services,172830942162.92514
China,Commodity,Raw milk,66452471050.10428
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821225843361.8887
China,Commodity,"Recreational, cultural and sporting services (92)",468694805030.17773
China,Commodity,Refinery Feedstocks,7504123865.825319
China,Commodity,Refinery Gas,641076629.34406
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299160778513.609
China,Commodity,Research and development services (73),185689119920.01813
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193049168196.6161
China,Commodity,Retail trade services of motor fuel,33964265869.82795
China,Commodity,Rubber and plastic products (25),282435994582.54565
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353959308481.2627
China,Commodity,Sand and clay,26617300824.12873
China,Commodity,Sea and coastal water transportation services,104993384823.19467
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919920628.17958
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199286792021.41748
China,Commodity,Sewage sludge for treatment: biogasification and land application,14958669465.22811
China,Commodity,Steam and hot water supply services,32291566569.53289
China,Commodity,Stone,20770330573.16199
China,Commodity,Sub-Bituminous Coal,79718352.49297678
China,Commodity,Sugar,13573409511.80967
China,Commodity,"Sugar cane, sugar beet",4448314409.9561
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676670502563.2075
China,Commodity,Textiles (17),122720015768.43967
China,Commodity,Textiles waste for treatment: incineration,2671298402.291798
China,Commodity,Textiles waste for treatment: landfill,1831343920.5233903
China,Commodity,Tobacco products (16),22794553755.66514
China,Commodity,Transmission services of electricity,49149377383.256935
China,Commodity,Transportation services via pipelines,14650712471.31964
China,Commodity,Uranium and thorium ores (12),489625850.7557821
China,Commodity,"Vegetables, fruit, nuts",98564892051.86188
China,Commodity,Wearing apparel; furs (18),116054214633.90697
China,Commodity,Wheat,30668161935.840668
China,Commodity,White Spirit & SBP,2179108561.25801
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595720116766.6769
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146497742030.40237
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112658690.807765
China,Commodity,Wood waste for treatment: landfill,3314054506.972357
China,Commodity,"Wool, silk-worm cocoons",154737109.99318925
China,Commodity,products of Vegetable oils and fats,30025134853.720573
EU27,Commodity,Additives/Blending Components,100834989.37534793
EU27,Commodity,Air transport services (62),156271594564.1143
EU27,Commodity,Aluminium and aluminium products,34698541350.86893
EU27,Commodity,Aluminium ores and concentrates,118365304.33892626
EU27,Commodity,Animal products nec,8200639962.849127
EU27,Commodity,Anthracite,234086367.82221538
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169994871.6530795
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87274456298.67484
EU27,Commodity,Beverages,81964855798.74341
EU27,Commodity,Biodiesels,466481856.6125442
EU27,Commodity,Biogas,1514943675.6394744
EU27,Commodity,Biogasoline,3120941826.5111523
EU27,Commodity,Bitumen,2784896865.926028
EU27,Commodity,Blast Furnace Gas,216303358.22733912
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6445864920.573482
EU27,Commodity,Cattle,42009254409.78339
EU27,Commodity,"Cement, lime and plaster",50152814072.26408
EU27,Commodity,Ceramic goods,3387128575.8824825
EU27,Commodity,Cereal grains nec,35192835114.58392
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3615698655.7106943
EU27,Commodity,Chemicals nec,408188054029.5137
EU27,Commodity,Coal Tar,536241.027592959
EU27,Commodity,Coke Oven Coke,264255736.89121982
EU27,Commodity,Coke oven gas,112087497.08247173
EU27,Commodity,Coking Coal,3014315522.1959567
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261470580.74922
EU27,Commodity,Computer and related services (72),545125130584.4705
EU27,Commodity,Construction work (45),794798215068.0419
EU27,Commodity,Copper ores and concentrates,3834167811.9256086
EU27,Commodity,Copper products,21082731609.625565
EU27,Commodity,Crops nec,35056678231.12534
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90519913656.14668
EU27,Commodity,Dairy products,70635082246.09389
EU27,Commodity,Distribution and trade services of electricity,93071991530.44608
EU27,Commodity,Distribution services of gaseous fuels through mains,57371197894.40537
EU27,Commodity,Dysprosium,8161.307360243156
EU27,Commodity,Education services (80),238559391136.97678
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104005088608.64583
EU27,Commodity,Electricity,193219616377.6341
EU27,Commodity,Ethane,1243262156.492994
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256565060857.20212
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584368066866.1307
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447619501.615337
EU27,Commodity,Fish products,9765858793.396559
EU27,Commodity,Food products nec,272612242960.14194
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283382395.4025805
EU27,Commodity,Food waste for treatment: incineration,2028018966.7075891
EU27,Commodity,Food waste for treatment: landfill,5201425717.419304
EU27,Commodity,Food waste for treatment: waste water treatment,23440049109.59611
EU27,Commodity,Foundry work services,30086666269.392933
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169862076160.63498
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164357744.50327837
EU27,Commodity,Gas/Diesel Oil,79081422732.87015
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26388455149.41095
EU27,Commodity,Health and social work services (85),1154894409145.6345
EU27,Commodity,Heavy Fuel Oil,10161282877.588253
EU27,Commodity,Hotel and restaurant services (55),844150752864.3011
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074014294.44936
EU27,Commodity,Inland water transportation services,15535102597.584526
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471582958147.69836
EU27,Commodity,Intert/metal waste for treatment: incineration,2615317163.2904534
EU27,Commodity,Iron ores,11239308059.651169
EU27,Commodity,Kerosene,624120498.8468577
EU27,Commodity,Kerosene Type Jet Fuel,25394940582.22969
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864784439.9076079
