Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242880907215.769
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324284006137.63403
RoW,Activity,Pulp,38421599718.59538
RoW,Activity,Quarrying of sand and clay,92032887609.7817
RoW,Activity,Quarrying of stone,60005596393.22395
RoW,Activity,Raw milk,180820020137.06165
RoW,Activity,Re-processing of ash into clinker,1108510125.1471345
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2819621688.9140663
RoW,Activity,Re-processing of secondary construction material into aggregates,3234366.638141426
RoW,Activity,Re-processing of secondary copper into new copper,1638383999.0398731
RoW,Activity,Re-processing of secondary glass into new glass,875992648.1363633
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750944185.1063794
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306370046.7918687
RoW,Activity,Re-processing of secondary paper into new pulp,2941684871.3112288
RoW,Activity,Re-processing of secondary plastic into new plastic,470348682.258193
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74485.83422441155
RoW,Activity,Re-processing of secondary steel into new steel,47369701800.9738
RoW,Activity,Re-processing of secondary wood material into new wood material,13339488907.07618
RoW,Activity,Real estate activities (70),1865194212642.9624
RoW,Activity,"Recreational, cultural and sporting activities (92)",539869233588.02856
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31516387635.916573
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363567075389.6277
RoW,Activity,Research and development (73),391339654263.82166
RoW,Activity,Retail sale of automotive fuel,22797224453.20519
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985737810953.2886
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658256440272.8252
RoW,Activity,Sea and coastal water transport,227938129277.96747
RoW,Activity,Steam and hot water supply,13063240639.929626
RoW,Activity,Sugar refining,68339545210.39633
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732946519593.5963
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91655215674.52718
RoW,Activity,Transmission of electricity,66079860941.43246
RoW,Activity,Transport via pipelines,40551963870.12483
RoW,Activity,Transport via railways,293295821780.79504
RoW,Activity,"Waste water treatment, food",54497643426.39581
RoW,Activity,"Waste water treatment, other",97236837157.8857
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427002306651.8167
RoW,Activity,"Wool, silk-worm cocoons",3981082283.980402
USA,Activity,Activities auxiliary to financial intermediation (67),65056829879.19814
USA,Activity,Activities of membership organisation n.e.c. (91),71980730646.8099
USA,Activity,Air transport (62),61491185512.43587
USA,Activity,Aluminium production,128541135247.71107
USA,Activity,Animal products nec,27061078457.923557
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50262391360.578674
USA,Activity,Cattle farming,16103966271.173439
USA,Activity,Chemicals nec,621063037983.7894
USA,Activity,"Collection, purification and distribution of water (41)",16154407462.066109
USA,Activity,"Composting of food waste, incl. land application",757482938.3502946
USA,Activity,"Composting of paper and wood, incl. land application",186587123.62141368
USA,Activity,Computer and related activities (72),225285301328.31256
USA,Activity,Construction (45),1500050886773.0234
USA,Activity,Copper production,83945689986.34421
USA,Activity,Cultivation of cereal grains nec,40130293686.686226
USA,Activity,Cultivation of crops nec,52247848579.62694
USA,Activity,Cultivation of oil seeds,20751990153.783062
USA,Activity,Cultivation of paddy rice,29819030616.585518
USA,Activity,Cultivation of plant-based fibers,22761103715.96061
USA,Activity,"Cultivation of sugar cane, sugar beet",12957358329.728762
USA,Activity,"Cultivation of vegetables, fruit, nuts",192674622631.61008
USA,Activity,Cultivation of wheat,17558738817.95281
USA,Activity,Distribution and trade of electricity,169518471662.6537
USA,Activity,Education (80),294556475358.9972
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128241506112.23315
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900972525.820704
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255051125941.96112
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141792625542.8432
USA,Activity,"Forestry, logging and related service activities (02)",39068549234.40422
USA,Activity,Health and social work (85),314677690617.1792
USA,Activity,Hotels and restaurants (55),390351703544.2502
USA,Activity,Incineration of waste: Food,3365526538.860979
USA,Activity,Incineration of waste: Metals and Inert materials,483547087.2301306
USA,Activity,Incineration of waste: Oil/Hazardous waste,865706942.5400648
USA,Activity,Incineration of waste: Paper,3351540639.6079397
USA,Activity,Incineration of waste: Plastic,772692712.6231141
USA,Activity,Incineration of waste: Textiles,782755104.1302963
USA,Activity,Incineration of waste: Wood,897117382.4890683
USA,Activity,Inland water transport,3315028066.4403033
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123224986034.36148
USA,Activity,Landfill of waste: Food,10607605818.062965
USA,Activity,Landfill of waste: Inert/metal/hazardous,3568346180.6128607
USA,Activity,Landfill of waste: Paper,4476208028.283011
USA,Activity,Landfill of waste: Plastic,3533379730.980036
USA,Activity,Landfill of waste: Textiles,1498429713.909553
USA,Activity,Landfill of waste: Wood,1782428788.9274242
USA,Activity,"Lead, zinc and tin production",34330713698.47011
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707764140468.3038
USA,Activity,Manufacture of beverages,31983136655.900818
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213814730.117562
USA,Activity,"Manufacture of cement, lime and plaster",63603660739.37623
USA,Activity,Manufacture of ceramic goods,155971600599.9275
USA,Activity,Manufacture of coke oven products,43957568297.849525
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523332941668.48517
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336654913911.27344
USA,Activity,Manufacture of fish products,211498361421.75305
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323349440945.78674
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23427431347.547455
USA,Activity,Manufacture of glass and glass products,154928446933.4537
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768255374512.9291
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87852726140.49475
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350390173888.06335
USA,Activity,Manufacture of office machinery and computers (30),333522464411.92773
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691969319.91911
USA,Activity,Manufacture of other transport equipment (35),268626142291.0456
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354808764025.1604
USA,Activity,Manufacture of rubber and plastic products (25),428179453954.8514
USA,Activity,Manufacture of textiles (17),455872570763.7068
USA,Activity,Manufacture of tobacco products (16),10752117802.479038
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229557963570.8032
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337888776.516869
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20031386007.925293
USA,Activity,Mining of aluminium ores and concentrates,3230312748.446604
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589308314.653788
USA,Activity,Mining of coal and lignite; extraction of peat (10),119277353856.5626
USA,Activity,Mining of copper ores and concentrates,29774446429.020386
USA,Activity,Mining of iron ores,8041517847.703276
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4286233662.7491817
USA,Activity,Mining of nickel ores and concentrates,5267195509.233218
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47522881341.18425
USA,Activity,Mining of precious metal ores and concentrates,25795562247.894558
USA,Activity,Mining of uranium and thorium ores (12),924209923.6631439
USA,Activity,N-fertiliser,223601224.05007827
USA,Activity,Other business activities (74),380892433984.67615
USA,Activity,Other land transport,134928391247.23915
USA,Activity,Other non-ferrous metal production,66479070372.43875
USA,Activity,Other service activities (93),147568090231.52664
USA,Activity,P- and other fertiliser,39154536127.63725
USA,Activity,Paper,133476263819.71945
USA,Activity,Petroleum Refinery,362308858444.92175
USA,Activity,Pigs farming,57675111486.16881
USA,Activity,"Plastics, basic",75839911852.24355
USA,Activity,Post and telecommunications (64),12288836765.668541
USA,Activity,Poultry farming,43812148498.229385
USA,Activity,Precious metals production,44382715639.30188
USA,Activity,Private households with employed persons (95),25987119822.706905
USA,Activity,Processed rice,21284180617.28356
USA,Activity,Processing of Food products nec,393349221216.8815
USA,Activity,Processing of dairy products,9224171262.444574
USA,Activity,Processing of meat cattle,2730946210.9976215
USA,Activity,Processing of meat pigs,10567415147.39241
USA,Activity,Processing of meat poultry,9643128844.502369
USA,Activity,Processing of nuclear fuel,48640499.918502465
USA,Activity,Processing vegetable oils and fats,26140829941.091248
USA,Activity,Production of electricity by Geothermal,11587372944.013893
USA,Activity,Production of electricity by biomass and waste,30091628840.1595
USA,Activity,Production of electricity by coal,1612677346.2731988
USA,Activity,Production of electricity by gas,89946745489.03596
USA,Activity,Production of electricity by hydro,16054673384.079845
USA,Activity,Production of electricity by nuclear,27143636290.463783
USA,Activity,Production of electricity by other RES,848542030.9160585
USA,Activity,Production of electricity by petroleum and other oil derivatives,5698975575.166976
USA,Activity,Production of electricity by solar photovoltaic,67057561215.83992
USA,Activity,Production of electricity by wind,98734706047.46077
USA,Activity,Production of meat products nec,38287900626.127914
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812005127.0017
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132524160214.48682
USA,Activity,Pulp,2345094469.9412837
USA,Activity,Quarrying of sand and clay,56407940427.07035
USA,Activity,Quarrying of stone,19168182621.28201
USA,Activity,Raw milk,16173503777.729237
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139806.00230424874
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285473176008.9262
USA,Activity,"Recreational, cultural and sporting activities (92)",85096395058.21158
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33016144853.07358
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32607366906.57377
USA,Activity,Research and development (73),40965848795.36318
USA,Activity,Retail sale of automotive fuel,3963299812.6265
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140145863058.1627
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68951958184.19815
USA,Activity,Sea and coastal water transport,55402762447.72023
USA,Activity,Steam and hot water supply,7040930700.852247
USA,Activity,Sugar refining,4612980673.356416
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),231655472043.11407
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107585253001.60211
USA,Activity,Transmission of electricity,59835514599.04407
USA,Activity,Transport via pipelines,4874725420.9364395
USA,Activity,Transport via railways,43822843733.7328
USA,Activity,"Waste water treatment, food",12742126755.376827
USA,Activity,"Waste water treatment, other",22941309534.140812
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214328128251.08972
USA,Activity,"Wool, silk-worm cocoons",3784027677.9119434
China,Commodity,Additives/Blending Components,269125280.10126543
China,Commodity,Air transport services (62),178657021318.2349
China,Commodity,Aluminium and aluminium products,61102989078.21695
China,Commodity,Aluminium ores and concentrates,230158493.4216491
China,Commodity,Animal products nec,1553794930.9618707
China,Commodity,Anthracite,2123725345.5942616
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91129717.70019002
China,Commodity,BKB/Peat Briquettes,1449235010.314209
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196819142833.8877
China,Commodity,Beverages,122574810181.33708
China,Commodity,Biodiesels,1613199772.478674
China,Commodity,Biogas,2591428803.219529
China,Commodity,Biogasoline,789446282.7765675
China,Commodity,Bitumen,3195344570.980277
China,Commodity,Blast Furnace Gas,1624422710.337159
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264662605.044157
China,Commodity,Cattle,25425032126.01722
China,Commodity,"Cement, lime and plaster",126532502024.53963
China,Commodity,Ceramic goods,27114302840.67788
China,Commodity,Cereal grains nec,31396271756.522755
China,Commodity,Charcoal,210685658.39258504
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14355690405.346806
China,Commodity,Chemicals nec,174174237006.64194
China,Commodity,Coal Tar,229860556.63009268
China,Commodity,Coke Oven Coke,4513253934.9625225
China,Commodity,Coke oven gas,497269062.70634925
China,Commodity,Coking Coal,1727678644.73145
China,Commodity,"Collected and purified water, distribution services of water (41)",73242549856.69957
China,Commodity,Computer and related services (72),455819666542.96265
China,Commodity,Construction work (45),1924157295254.3638
China,Commodity,Copper ores and concentrates,6252063749.953757
China,Commodity,Copper products,63058431558.22627
China,Commodity,Crops nec,33321170935.980103
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51726432236.68295
China,Commodity,Dairy products,141571316156.63776
China,Commodity,Distribution and trade services of electricity,215885989190.7954
China,Commodity,Distribution services of gaseous fuels through mains,150884713858.3735
China,Commodity,Dysprosium,510064.86189808336
China,Commodity,Education services (80),825463982542.5955
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352626025254.6338
China,Commodity,Electricity,280329737499.4699
China,Commodity,Ethane,55265479.00719763
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511195722039.3802
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667745269917.7578
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16130093250.731468
China,Commodity,Fish products,29988595080.533676
China,Commodity,Food products nec,440992715837.13556
China,Commodity,Food waste for treatment: biogasification and land application,2929674452.3716373
China,Commodity,Food waste for treatment: composting and land application,21664012706.822037
China,Commodity,Food waste for treatment: incineration,11783023439.484581
China,Commodity,Food waste for treatment: landfill,14333028847.80518
China,Commodity,Food waste for treatment: waste water treatment,8550130005.270639
China,Commodity,Foundry work services,47918809136.165276
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238876161584.60812
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186962240.44931847
China,Commodity,Gas/Diesel Oil,138881418763.03076
China,Commodity,Gasoline Type Jet Fuel,19664835.33218343
China,Commodity,Glass and glass products,38177341071.58221
China,Commodity,Health and social work services (85),1337901082233.9026
China,Commodity,Heavy Fuel Oil,18407526649.06813
China,Commodity,Hotel and restaurant services (55),936412754798.1279
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17128726924.608053
China,Commodity,Inland water transportation services,8832856581.968372
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313418838751.57007
China,Commodity,Intert/metal waste for treatment: incineration,21868299291.95306
China,Commodity,Iron ores,594004859.8262286
China,Commodity,Kerosene,7625711379.476204
China,Commodity,Kerosene Type Jet Fuel,20119271714.771004
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10986851696.595161
China,Commodity,"Lead, zinc and tin ores and concentrates",1507134467.3864977
China,Commodity,Leather and leather products (19),61741601806.89914
China,Commodity,Lignite/Brown Coal,6460013037.180697
China,Commodity,Liquefied Petroleum Gases (LPG),11028548951.2598
China,Commodity,Lubricants,5968950206.980623
China,Commodity,Machinery and equipment n.e.c. (29),678384934444.3932
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499137135.158669
China,Commodity,Meat products nec,103083480586.17023
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213908297156.4666
China,Commodity,Membership organisation services n.e.c. (91),210797855657.55228
China,Commodity,Motor Gasoline,153656081955.7391
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680837075932.1589
China,Commodity,N-fertiliser,891803987.1712687
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541745277.721197
China,Commodity,Natural Gas Liquids,2518217750.515707
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18192663142.577927
China,Commodity,Neodymium,2865419.666305849
China,Commodity,Nickel ores and concentrates,513788974.13698155
China,Commodity,Non-specified Petroleum Products,2136586543.031697
China,Commodity,Nuclear fuel,5964152320.925489
China,Commodity,Office machinery and computers (30),77740117621.54765
China,Commodity,Offshore wind plants,5705217817.575577
China,Commodity,Oil seeds,24158086328.20229
China,Commodity,Oil/hazardous waste for treatment: incineration,14667502652.639267
China,Commodity,Onshore wind plants,24483459670.15637
China,Commodity,Other Bituminous Coal,14923198992.274267
China,Commodity,Other Hydrocarbons,317890296.97688204
China,Commodity,Other Liquid Biofuels,433010166.40556073
China,Commodity,Other business services (74),1892216499994.655
China,Commodity,Other land transportation services,579067837968.4567
China,Commodity,Other non-ferrous metal ores and concentrates,1404617325.7836752
China,Commodity,Other non-ferrous metal products,11139332835.062319
China,Commodity,Other non-metallic mineral products,39582088554.44612
China,Commodity,Other services (93),155144338908.66522
China,Commodity,Other transport equipment (35),212311438381.68774
China,Commodity,Other waste for treatment: waste water treatment,13575768088.147831
China,Commodity,Oxygen Steel Furnace Gas,112108145.0481261
China,Commodity,P- and other fertiliser,7163801601.234886
China,Commodity,Paddy rice,1556207147.2445295
China,Commodity,Paper and paper products,120438383756.43542
China,Commodity,Paper and wood waste for treatment: composting and land application,81850537.90564124
China,Commodity,Paper for treatment: landfill,10277491919.503738
China,Commodity,Paper waste for treatment: biogasification and land application,346315310.58003056
China,Commodity,Paper waste for treatment: incineration,14206214062.288189
China,Commodity,Paraffin Waxes,555546543.7504411
China,Commodity,Patent Fuel,61717291.98589709
China,Commodity,Peat,836417556.1251751
China,Commodity,Petroleum Coke,559358284.5718881
China,Commodity,Photovoltaic plants,51125822921.28344
China,Commodity,Pigs,34641927040.73509
China,Commodity,Plant-based fibers,976830929.3673381
China,Commodity,Plastic waste for treatment: incineration,11707812776.249762
China,Commodity,Plastic waste for treatment: landfill,3109312533.2308445
China,Commodity,"Plastics, basic",318873175731.6332
China,Commodity,Post and telecommunication services (64),646358560063.3463
China,Commodity,Poultry,35339029687.18588
China,Commodity,Precious metal ores and concentrates,458341209.1258017
China,Commodity,Precious metals,29648779439.65786
China,Commodity,Printed matter and recorded media (22),268167958599.0646
China,Commodity,Private households with employed persons (95),81826637908.28926
China,Commodity,Processed rice,2563616933.1947117
China,Commodity,"Products of forestry, logging and related services (02)",39530100577.35056
China,Commodity,Products of meat cattle,32522431330.779316
China,Commodity,Products of meat pigs,38684516192.27897
China,Commodity,Products of meat poultry,56108062326.78973
China,Commodity,Public administration and defence services; compulsory social security services (75),1098093286656.8456
China,Commodity,Pulp,58982397212.46582
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193690799475.1104
China,Commodity,Railway transportation services,173203746821.4275
China,Commodity,Raw milk,66457917794.14317
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821457292715.3262
China,Commodity,"Recreational, cultural and sporting services (92)",468675816937.4515
China,Commodity,Refinery Feedstocks,7525116161.430073
China,Commodity,Refinery Gas,651639648.0699275
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299400288899.1007
China,Commodity,Research and development services (73),185699337880.2298
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192777202161.26553
China,Commodity,Retail trade services of motor fuel,33989550142.87018
China,Commodity,Rubber and plastic products (25),282819244877.182
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354335806149.3286
China,Commodity,Sand and clay,26641016568.88361
China,Commodity,Sea and coastal water transportation services,105844506553.04523
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25928535927.866425
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199333413381.62738
China,Commodity,Sewage sludge for treatment: biogasification and land application,14961590816.796482
China,Commodity,Steam and hot water supply services,32322544642.90957
China,Commodity,Stone,20780092282.928944
China,Commodity,Sub-Bituminous Coal,129599725.56329145
China,Commodity,Sugar,13574156985.638964
China,Commodity,"Sugar cane, sugar beet",4449123993.963284
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677813336998.3423
China,Commodity,Textiles (17),122764441362.80583
China,Commodity,Textiles waste for treatment: incineration,2671042631.8703394
China,Commodity,Textiles waste for treatment: landfill,1836706840.8397288
China,Commodity,Tobacco products (16),22803172294.513657
China,Commodity,Transmission services of electricity,49157180759.27843
China,Commodity,Transportation services via pipelines,14755819760.333729
China,Commodity,Uranium and thorium ores (12),487623191.3619667
China,Commodity,"Vegetables, fruit, nuts",98570355587.6127
China,Commodity,Wearing apparel; furs (18),116073803644.70796
China,Commodity,Wheat,30698676566.14937
China,Commodity,White Spirit & SBP,2214527440.5411663
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596158838117.9673
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146597348791.76755
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6115627557.252871
China,Commodity,Wood waste for treatment: landfill,3315718213.829168
China,Commodity,"Wool, silk-worm cocoons",154460629.867442
China,Commodity,products of Vegetable oils and fats,30029887535.34767
EU27,Commodity,Additives/Blending Components,101108737.25975001
EU27,Commodity,Air transport services (62),156284647972.2056
EU27,Commodity,Aluminium and aluminium products,34720213823.236145
EU27,Commodity,Aluminium ores and concentrates,118406719.39784274
EU27,Commodity,Animal products nec,8200814019.6612015
EU27,Commodity,Anthracite,246118898.77116454
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169999667.98040864
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87326631489.58908
EU27,Commodity,Beverages,81966305455.95387
EU27,Commodity,Biodiesels,466582451.5997118
EU27,Commodity,Biogas,1515276536.045836
EU27,Commodity,Biogasoline,3121377260.231228
EU27,Commodity,Bitumen,2794769739.9306083
EU27,Commodity,Blast Furnace Gas,216252200.15529865
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447024822.774511
EU27,Commodity,Cattle,42010078142.48841
EU27,Commodity,"Cement, lime and plaster",50150564322.22023
EU27,Commodity,Ceramic goods,3387719350.45016
EU27,Commodity,Cereal grains nec,35195808865.212685
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609766874.0813565
EU27,Commodity,Chemicals nec,408431764875.9625
EU27,Commodity,Coal Tar,537046.8782955674
EU27,Commodity,Coke Oven Coke,264416355.9039163
EU27,Commodity,Coke oven gas,112107068.91175118
EU27,Commodity,Coking Coal,3035907272.6077
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261041432.84916
EU27,Commodity,Computer and related services (72),545098958641.88635
EU27,Commodity,Construction work (45),794890513019.2867
EU27,Commodity,Copper ores and concentrates,3836941610.895303
EU27,Commodity,Copper products,21107516026.41254
EU27,Commodity,Crops nec,35064714706.46278
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90487705888.07513
EU27,Commodity,Dairy products,70637310050.05952
EU27,Commodity,Distribution and trade services of electricity,93077238643.27643
EU27,Commodity,Distribution services of gaseous fuels through mains,57349168406.53696
EU27,Commodity,Dysprosium,8173.78941191678
EU27,Commodity,Education services (80),238558366245.27017
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104156088360.65761
EU27,Commodity,Electricity,193246653640.05725
EU27,Commodity,Ethane,1242724692.8552213
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256600117092.33624
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584460874179.027
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447771503.333109
EU27,Commodity,Fish products,9766480709.683323
EU27,Commodity,Food products nec,272613730482.9964
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283747445.41601896
EU27,Commodity,Food waste for treatment: incineration,2028385610.2564797
EU27,Commodity,Food waste for treatment: landfill,5200643029.546721
EU27,Commodity,Food waste for treatment: waste water treatment,23431438901.123737
EU27,Commodity,Foundry work services,30093226838.431435
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169870643045.19324
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163560000.65205726
EU27,Commodity,Gas/Diesel Oil,78928571714.90016
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26392943516.219994
EU27,Commodity,Health and social work services (85),1154894469905.7925
EU27,Commodity,Heavy Fuel Oil,10625714485.146656
EU27,Commodity,Hotel and restaurant services (55),844074532663.9442
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073421251.988436
EU27,Commodity,Inland water transportation services,15535670020.45193
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471586043035.6453
EU27,Commodity,Intert/metal waste for treatment: incineration,2615371792.3051424
EU27,Commodity,Iron ores,11275620744.091312
EU27,Commodity,Kerosene,625783991.1119044
EU27,Commodity,Kerosene Type Jet Fuel,25385621903.908638
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865515668.1969707
