Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020394,3827669.075163521,16832074.71675925,713583.6319853059
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592285,13213082.640484631,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573627,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454621,1605225361.6691337,4026442486.9861083,952725778.0332417
EU27,Sector,Other land transport,1799465514.0830128,107953154025.79456,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800877,152181510571.1879,79195650.90495028,57.29561211122789
EU27,Sector,P- and other fertiliser,6468980.659291837,136877725.8524752,193794553.30242413,235219.95585196774
EU27,Sector,Paper,189481585.64802083,33592289125.589634,1644740906.6933856,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.5194726,124995692309.47118,20490560074.59285,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438564,76807596.3413398,9113236.713867737,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.3906605,1321157104.6982713,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213228,5648878.40758285
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836756,30178352.49819757,39220632.72907347
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.82135904906
EU27,Sector,Private households with employed persons (95),1517578965.1952438,6505636141.9890785,9009857231.967062,261135961.56163
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32892,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.548817344,41937510217.36022,1793213920.2150004,4700247.893797867
EU27,Sector,Processing of meat cattle,68805005.26471615,29186444829.36326,2648162062.4132133,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.13380021,17955184590.754147,1543672245.274368,248476860.98896384
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863422,846575197.6041647,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1280348227.5164323,9.719473000587007,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,10181541347.075588,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603585,599261632.8725789,1580.5874884743405,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,1564666899.5460703,648.5127560495125,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,5462961683.773969,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,20922646723.006927,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884647,1279310086.2324226,3.4494830279951625,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,239429312.14898628,56.95006285086889,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,12870773478.246458,0.5510386139745919,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,32580178759.745804,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.5411,3964501072.6362963,26991863.12781973
EU27,Sector,Pulp,20129665.156843003,0.0,27104769.940818753,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374018,10328570.50119592,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394056,7028199.9298148295,116026.29489311852
EU27,Sector,Raw milk,43794.83720245236,8019078.566797921,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116957,178233083068.6808,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.1979724,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510563,1294166156.9493937,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.97180035,838372923.5183508,200515.75778295472,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540448,45222712210.25654,163315355.8888916,271.58494011939473
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598756,4261545941.248844,162999148.40118003,20352656.7938948
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786837,2417275906.712594,64452921.74737259,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278913,25928625286.761204,332088310.24030954,4666589.879052092
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795652,3675635039.336401,1336247262.0827785,5626.87700541436
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500286,369.37120888751855,0.0
EU27,Sector,Transport via pipelines,3475263.7490259316,1968314123.5306644,4485653.207453439,3402.086193435588
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878811,66296300584.10489,308507472.0560749,2253871.408239234
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100374,7820766.785645658,198088.7674661211,2970078.434852413
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.6415991,103266868121.67152,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831945,153984190897.0408,130807439.7412434
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756475
RoW,Sector,Aluminium production,490695315.26611936,79030711.00406766,3619188837.251808,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271018,419410.7428003145,1084492515.8698285,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762586,51516.2616847613,63510911.49666595,1073034.883589514
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.6478357837,791028541.7864965,1085400.6812009548
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387527,57221704.5307111
RoW,Sector,Cattle farming,277469866.3211275,145316677.3287484,18270083759.173412,495336518.7954851
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285744,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.9309415541,403204461.321256,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.91270269
RoW,Sector,Construction (45),6352186942.429559,1189038380.5157025,2890900107597.086,2058792131.5928771
RoW,Sector,Copper production,253195079.68511575,106139933.63012347,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158871,99916349708.75331,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534634,8099931664.442591,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.82477,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096976,94258564.85653332,5084680063.397579,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.8860095,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.4218284,35005865013.69256,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792748,81143171007.67621,21882702.445585527
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.19594,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.3606,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496055,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069343,57027346966.40222,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891361,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996622,1836388651429.612,1019987260.6871039
RoW,Sector,Hotels and restaurants (55),45561336178.61201,9220443476.705065,1108243634773.9143,4059429383.1455193
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543817,6165492982.190442,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597248,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160268,1696991166.985096,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343338,23973174.241835173,6462145488.912876,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.80073353021
RoW,Sector,Incineration of waste: Textiles,4303956.403937044,1318477.2337748888,1402186083.1216905,60021.423198666125
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.80556048914
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429502,4749958084.080675,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99743,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313255,12230910.169915047,13553369645.413998,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.357985526,17315762164.90049,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352722,5745067927.617501,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851499,6945919697.908408,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.7846169,18567992564.527523,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.3960295,5194737264.497506,190830363232.8532,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960033,494695943.0420546,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.777479894,3081287125.3081536,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150329,1356075548.739802,9712019009.561117,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653552,1822895440.1459842,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691612,13156809722.835634,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041107,2870860854.342077,164136214627.2108,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.844185,5358452970.043564,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175077
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.212009825,51357469347.84677,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.116508,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10062,15320361688.914045,134660685226.7019,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070302,15810668353.339275,30407256.654273044
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232056,10693042144.558813,122163393746.12254,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954028
RoW,Sector,Manufacture of tobacco products (16),621443481.6215311,784895127.5949217,78856509328.65372,12671738.677609514
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070919,18376696383.230755,172410997917.02542,367924593.8936879
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227519,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.13535,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684173,9001088.88379444,714662522.7935375,20037989.892962687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.55633202,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502897,20523837.336097956,10708010781.425335,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936649,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254477,4215679407.909528,7229377.135828547
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960675,2954692860.4210935,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255724,1007874814.1375138,22579532.973531023
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683564,1987498927.3248618,128098827.97157967
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935227,13913667061.564953,32236754.068137154
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302942,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693125,469792364.301934,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536006,364329988955.11053,192117604.31514725
RoW,Sector,Other non-ferrous metal production,185528996.74969205,53898070.94091212,3490914677.460352,44796800.00254923
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6403,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.0020783,6627330471.205007,31512964.309425335
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.345436,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657408,160219381.73071444,7184632294.735237,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737177,447903665162.06635,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71015,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980865,6545864614.000788,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356716,14754724908.922941,51238785257.74408,3594535099.695285
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17232,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742132,11528986467.03223,492739243428.8169,2108719735.8888152
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.6257264,83141052887.898,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528093,1847367124.4312677,57066744121.34706,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066682,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255072,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.09491197,1261952907.6343515,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1801251022.9175506,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,16884235712.089235,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,5405987814.535252,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,15721161135.650772,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,10118140737.047178,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758567,26460866441.50777,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332094,4046773574.1107755,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,6580045017.209679,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999256,30636465206.26417,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375329,33701895333.226593,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336367,487272315.5233556,35365035232.72203,79555678.55242242
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728705,24986217232.06643,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.16599253,38360895.047309875,3078635476.1505613,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510432,3588445705.2566957,22733818.946182758
RoW,Sector,Raw milk,221848693.55635357,169635068.74680883,76144278103.08888,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.646613988,309919.46874395676,26122584.65182293,20823.21340217564
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894292,3431245.0289140167,89253623.37639411,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.5484769808845,1014.6024230268672,2667647.4017567956,1867.0122540066664
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.27415454196,52223222.6184464,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.664510379,82671692.9158781,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159481,1824000.1867236733,92323677.45790374,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.07124135,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.1956820639696073,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843277,1136888350.6959097,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440649,1544765183158.1433,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.7343622,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.8279223,60344185.3004578,196076716461.52548,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173588,7820812.339833659
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103235,362975381346.651,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.02957,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.748096,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330957,517053897.1271075,223856953617.55127,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558088,2938334577.513272,54916048983.87472,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.39781,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.195168,6217151.535826443
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505352,168939682730.78113,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277521,107418760.0977499,32975529630.260918,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194339,3509538820.4717236,392717141695.51495,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452128,863132026.1670299,942379513.9199083
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615,169675100.85654908,3986997287.8132396,1432970228643.5337
USA,Sector,Copper production,6184087.547673178,552313.8065026,63262984.52872708,994158933.3803533
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
