Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.075923,13213082.640484624,46.80108527383068
EU27,Sector,N-fertiliser,47254.1196157868,24029595.46672559,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.669135,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924483,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800918,152181510571.1881,79195650.9049504,57.295612111227975
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.8524753,193794553.3024243,235219.95585196812
EU27,Sector,Paper,189481585.64802068,33592289125.589607,1644740906.6933842,21089185.999049813
EU27,Sector,Petroleum Refinery,3081123369.5194755,124995692309.47118,20490560074.592865,27808660.5157207
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133978,9113236.713867733,381062.47933343664
EU27,Sector,"Plastics, basic",1511114303.9213622,71888296.39066052,1321157104.698273,31844742.819995176
EU27,Sector,Post and telecommunications (64),1153385288.9670718,400153314045.0039,1083165180.7213235,5648878.407582839
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.8204749,334045.82135904924
EU27,Sector,Private households with employed persons (95),1517578965.19524,6505636141.989062,9009857231.96704,261135961.56162935
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.32907,14822205900.576628,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36028,1793213920.2150028,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.36322,2648162062.41321,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.133800196,17955184590.75412,1543672245.2743657,248476860.98896345
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.5164514,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.8863428,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753515,1189440041.7184474,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,923975431.2198693,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.961127489960357,11944966290.948488,1580.5874884743382,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440216,2713767140.3321285,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572336,9433828253.519361,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589547,21065864627.537148,524.1888720752582,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846444,151589071.3699875,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499746,300026749.00817907,56.95006285086882,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333443,12652706699.20525,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845825,26604953845.306313,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199045,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878181,2638695398913.0474,5892966993.050265,785634850.9825032
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.54116,3964501072.6362996,26991863.127819683
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767265,117081458.2837402,10328570.501195926,594184.3952706606
EU27,Sector,Quarrying of stone,837379.980463777,51117965.66394055,7028199.929814829,116026.29489311873
EU27,Sector,Raw milk,43794.837202452356,8019078.566797921,150730.62844351036,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7017,3254742496.6321344,11073.543296224347
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68076,239673429.71817595,40030523.46452935
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669733,400430618.1979722,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540481,45222712210.256676,163315355.8888921,271.5849401193956
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598745,4261545941.2488317,162999148.40117958,20352656.793894745
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.76123,332088310.24031,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414356
EU27,Sector,Transmission of electricity,0.22460814441044036,11732341505.500296,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676202,7640243926.971697,38403021.411789946,785.158165047453
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.767466121,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.64159911,103266868121.67154,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968231,110421450.5683195,153984190897.04086,130807439.74124345
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.819984,496888084.2931882,34160379505.454475,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691270994,419410.74280031474,1084492515.869827,1552073.6893125465
RoW,Sector,"Biogasification of paper, incl. land application",1210099.74567626,51516.26168476134,63510911.49666602,1073034.8835895155
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005156,1751911.6478357841,791028541.7864968,1085400.6812009553
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401832,9179832554.387527,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.173424,495336518.7954856
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.96088,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.964966,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285763,2222624631.7981114,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415542,403204461.32125664,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702693
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.68511584,106139933.63012344,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.39465427,42813330121.47905,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.815887,99916349708.75328,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534631,8099931664.44259,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631096,42098428681.824776,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.8565333,5084680063.397577,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.8860095,4111170747.938591,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.69255,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.6761,21882702.445585527
RoW,Sector,Education (80),5662467850.749816,517946429.36234677,1026395111759.975,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685577,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345286,1752146857.1496096,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069345,57027346966.40218,127842102.913994
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541857,61751667.58891361,38877809734.75362,1971363281.6419218
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.705082,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.461015604,26552998.68554379,6165492982.1904335,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597251,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.069416027,1696991166.9850962,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835225,6462145488.91289,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.8275191947,1846984879.390374,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.23377489,1402186083.121692,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008743,1766163003.6445024,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821463,24647567.933429487,4749958084.080671,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659948,36927223482.99748,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915043,13553369645.413979,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985524,17315762164.900482,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.21057,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617501,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851498,6945919697.908413,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278675,37626780.290883176,2181811129.3392625,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.7846163,18567992564.527493,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497504,190830363232.85318,65882102.408060044
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960028,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147778,53263094.77747982,3081287125.308146,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.739798,9712019009.56109,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.0412842,56703683.85653549,1822895440.145984,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.04112,2870860854.3420796,164136214627.21115,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441885,5358452970.043574,148503134215.40585,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626753,207054498731.89856,676242772.717507
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.212009825,51357469347.84685,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.4244292,7151903940.1165085,13293938.62516838
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.91407,134660685226.70212,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.6232,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347277,650581441.0070295,15810668353.339258,30407256.654273022
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.558798,122163393746.12238,2506692060.6947784
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178703,73208115939.58646,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023666,124683561527.1586,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.722752,24147240246.54289,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.38797775,9308524178.135351,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.883794438,714662522.7935381,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633184,3963226095.2583027,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.33609797,10708010781.425346,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.9402,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254477,4215679407.909527,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960664,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255731,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.324862,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935225,13913667061.564976,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302957,7089819838.162932,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.3019341,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.111,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969178,53898070.9409121,3490914677.460348,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.205011,31512964.309425324
RoW,Sector,Paper,915993640.3095881,191848697.68527186,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285408,282306280642.3745,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071438,7184632294.735242,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.7073717,447903665162.06647,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71017,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480764,84095408.18980867,6545864614.000797,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356695,14754724908.922915,51238785257.743996,3594535099.6952786
RoW,Sector,Processed rice,510636953.10829645,409799958.8269136,50922184623.17235,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.74214,11528986467.032236,492739243428.8172,2108719735.8888166
RoW,Sector,Processing of dairy products,655092804.9999478,499087041.6257265,83141052887.898,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312656,57066744121.34699,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066682,32304731902.387135,176621421.45006806
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911955,1261952907.6343517,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2295538760.119961,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,2647398160.693992,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.545362115,47568630674.04226,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,34476863369.1298,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,24361698683.990784,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,11249316705.773842,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,1140085217.3992028,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076233,7599576794.391975,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.12957999244,11166688727.089155,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658344,5417574.803375328,8851024901.928131,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.3363714,487272315.523356,35365035232.72208,79555678.55242251
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287087,24986217232.066456,1796821962296.1526,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774801,2149766304.9443207,107109524080.00421,38705884.45136183
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765745,5111079250.238674,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510428,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08887,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139863,309919.4687439561,26122584.65182284,20823.213402175614
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140176,89253623.37639414,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344926,517695.2741545421,52223222.61844638,1916413.106483691
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536843935,1748610.6645103793,82671692.9158781,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236716,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.942808216,238959613.0712415,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.19568206396960744,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710878,4.741561738076909e-06,4911.942304190254,4.755007174018395e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.1241731,31451734.771843236,1136888350.6959074,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.11314,4941405589.440651,1544765183158.144,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129397,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.875909,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.6366487,126216684743.18205,109910242.08649696
RoW,Sector,Research and development (73),3310818167.827921,60344185.300457776,196076716461.5254,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.173583,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103245,362975381346.65137,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125195,263996893138.0296,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442634,373040843.78091824,30605942431.479443,66930988.6817436
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309617,517053897.127108,223856953617.55157,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397823,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.2180999,4955860632.195172,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.78113,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277528,107418760.09775005,32975529630.260963,2752064.585674253
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.3377338,63233025517.904625,4189312.3648617556
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.51526,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670294,942379513.9199072
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301834
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395623,0.0,60.092668650516686,47811.957557634785
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615026,169675100.85654944,3986997287.8132486,1432970228643.5369
USA,Sector,Copper production,6184087.547673171,552313.8065025994,63262984.52872701,994158933.3803524
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
