Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246467115179.928
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324145495293.4878
RoW,Activity,Pulp,38716002805.6015
RoW,Activity,Quarrying of sand and clay,92082330278.10133
RoW,Activity,Quarrying of stone,60066225595.87649
RoW,Activity,Raw milk,181042081253.9745
RoW,Activity,Re-processing of ash into clinker,1108162852.4062142
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815735095.912305
RoW,Activity,Re-processing of secondary construction material into aggregates,3233965.044719368
RoW,Activity,Re-processing of secondary copper into new copper,1635027110.5760658
RoW,Activity,Re-processing of secondary glass into new glass,875357623.2119274
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749337950.3721981
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306124077.4977207
RoW,Activity,Re-processing of secondary paper into new pulp,2963324277.0738225
RoW,Activity,Re-processing of secondary plastic into new plastic,482277206.57797086
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74765.47618328061
RoW,Activity,Re-processing of secondary steel into new steel,47304359130.5846
RoW,Activity,Re-processing of secondary wood material into new wood material,13378661839.578537
RoW,Activity,Real estate activities (70),1865023046604.1997
RoW,Activity,"Recreational, cultural and sporting activities (92)",539803733068.0231
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31395134798.55224
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363380530320.65814
RoW,Activity,Research and development (73),391137744252.64844
RoW,Activity,Retail sale of automotive fuel,22794469330.37786
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988127333019.5024
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658513585399.9457
RoW,Activity,Sea and coastal water transport,227942361231.4372
RoW,Activity,Steam and hot water supply,13053904372.48854
RoW,Activity,Sugar refining,68465379232.56717
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732362509927.957
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91611017665.73833
RoW,Activity,Transmission of electricity,65842036061.00394
RoW,Activity,Transport via pipelines,40360285551.47545
RoW,Activity,Transport via railways,292975994588.34686
RoW,Activity,"Waste water treatment, food",54545003717.5026
RoW,Activity,"Waste water treatment, other",97238619658.13141
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426694095753.704
RoW,Activity,"Wool, silk-worm cocoons",3969176768.8814993
USA,Activity,Activities auxiliary to financial intermediation (67),64914413577.3772
USA,Activity,Activities of membership organisation n.e.c. (91),71972856183.54639
USA,Activity,Air transport (62),61796925018.43901
USA,Activity,Aluminium production,128276503821.36522
USA,Activity,Animal products nec,27057548167.447334
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50164031399.44227
USA,Activity,Cattle farming,16100783141.406988
USA,Activity,Chemicals nec,619981963671.4395
USA,Activity,"Collection, purification and distribution of water (41)",16166685962.46933
USA,Activity,"Composting of food waste, incl. land application",707620576.9674826
USA,Activity,"Composting of paper and wood, incl. land application",177672691.03480998
USA,Activity,Computer and related activities (72),224850167233.10077
USA,Activity,Construction (45),1499227426194.3613
USA,Activity,Copper production,83770460763.03378
USA,Activity,Cultivation of cereal grains nec,40113008002.942535
USA,Activity,Cultivation of crops nec,52194570498.62244
USA,Activity,Cultivation of oil seeds,20738822132.882416
USA,Activity,Cultivation of paddy rice,29792175595.13685
USA,Activity,Cultivation of plant-based fibers,22721094160.791653
USA,Activity,"Cultivation of sugar cane, sugar beet",12933546588.385826
USA,Activity,"Cultivation of vegetables, fruit, nuts",192580001857.8891
USA,Activity,Cultivation of wheat,17547736667.776424
USA,Activity,Distribution and trade of electricity,169290630372.12347
USA,Activity,Education (80),294496839177.187
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128378483185.0849
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895571498.685357
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253925940825.72864
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141686707814.7653
USA,Activity,"Forestry, logging and related service activities (02)",39019308878.53547
USA,Activity,Health and social work (85),314613308072.3608
USA,Activity,Hotels and restaurants (55),389682017896.6693
USA,Activity,Incineration of waste: Food,3134917205.1768627
USA,Activity,Incineration of waste: Metals and Inert materials,453474529.1105853
USA,Activity,Incineration of waste: Oil/Hazardous waste,809182324.4814467
USA,Activity,Incineration of waste: Paper,3120932829.449067
USA,Activity,Incineration of waste: Plastic,723482757.7311857
USA,Activity,Incineration of waste: Textiles,731669292.9841046
USA,Activity,Incineration of waste: Wood,837859728.7455034
USA,Activity,Inland water transport,3330199944.63093
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123220808942.87378
USA,Activity,Landfill of waste: Food,9923557954.140898
USA,Activity,Landfill of waste: Inert/metal/hazardous,3316519427.501463
USA,Activity,Landfill of waste: Paper,4172255116.1753874
USA,Activity,Landfill of waste: Plastic,3287482279.6278906
USA,Activity,Landfill of waste: Textiles,1392921920.8804069
USA,Activity,Landfill of waste: Wood,1655770603.372428
USA,Activity,"Lead, zinc and tin production",34291272572.099003
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706461229877.4518
USA,Activity,Manufacture of beverages,31957178111.848724
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210930434.676944
USA,Activity,"Manufacture of cement, lime and plaster",63569301102.2928
USA,Activity,Manufacture of ceramic goods,155880478453.20056
USA,Activity,Manufacture of coke oven products,43861256082.164185
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520814787621.74585
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335882438753.8666
USA,Activity,Manufacture of fish products,211345704395.0924
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322665771049.7838
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23923203077.833904
USA,Activity,Manufacture of glass and glass products,154745231748.4714
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767050429579.0311
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87738547925.54022
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349433467425.3736
USA,Activity,Manufacture of office machinery and computers (30),332395897735.93713
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107646965166.28806
USA,Activity,Manufacture of other transport equipment (35),268610405605.04413
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354485527568.8803
USA,Activity,Manufacture of rubber and plastic products (25),427445261176.0637
USA,Activity,Manufacture of textiles (17),455560135671.2105
USA,Activity,Manufacture of tobacco products (16),10742746118.396832
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229514023405.12088
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347892719.8387
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20036538237.53554
USA,Activity,Mining of aluminium ores and concentrates,3224301880.474535
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583162794.644187
USA,Activity,Mining of coal and lignite; extraction of peat (10),118282160622.82591
USA,Activity,Mining of copper ores and concentrates,29709902481.832104
USA,Activity,Mining of iron ores,8026938948.398535
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281254726.211539
USA,Activity,Mining of nickel ores and concentrates,5251835219.333051
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47364978014.56274
USA,Activity,Mining of precious metal ores and concentrates,25743769149.512497
USA,Activity,Mining of uranium and thorium ores (12),922554296.993984
USA,Activity,N-fertiliser,223445842.3341642
USA,Activity,Other business activities (74),379698188126.93933
USA,Activity,Other land transport,135637775618.48193
USA,Activity,Other non-ferrous metal production,66190126547.7472
USA,Activity,Other service activities (93),146521354209.00003
USA,Activity,P- and other fertiliser,39127460609.24892
USA,Activity,Paper,133242576156.58624
USA,Activity,Petroleum Refinery,361940456203.4042
USA,Activity,Pigs farming,57685448835.8251
USA,Activity,"Plastics, basic",75994022387.8458
USA,Activity,Post and telecommunications (64),12251326997.138653
USA,Activity,Poultry farming,43747255202.73596
USA,Activity,Precious metals production,44298861822.316124
USA,Activity,Private households with employed persons (95),25986883777.37123
USA,Activity,Processed rice,21265359218.02022
USA,Activity,Processing of Food products nec,393102449373.856
USA,Activity,Processing of dairy products,9206969806.066473
USA,Activity,Processing of meat cattle,2727160227.2246256
USA,Activity,Processing of meat pigs,10551976486.88692
USA,Activity,Processing of meat poultry,9617774870.79541
USA,Activity,Processing of nuclear fuel,48650221.29899627
USA,Activity,Processing vegetable oils and fats,26104339022.99272
USA,Activity,Production of electricity by Geothermal,8046797108.947841
USA,Activity,Production of electricity by biomass and waste,18611890922.54097
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,66446993933.11332
USA,Activity,Production of electricity by hydro,11137169189.843369
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,17037540179.62976
USA,Activity,Production of electricity by petroleum and other oil derivatives,4950460466.469196
USA,Activity,Production of electricity by solar photovoltaic,79330537062.46933
USA,Activity,Production of electricity by wind,142668858520.76834
USA,Activity,Production of meat products nec,38246352846.49285
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808448716.5767
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132129481401.5462
USA,Activity,Pulp,2342283748.483062
USA,Activity,Quarrying of sand and clay,56337200816.465744
USA,Activity,Quarrying of stone,19149737368.45477
USA,Activity,Raw milk,16157180980.596874
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139587.03093007318
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285350759287.10175
USA,Activity,"Recreational, cultural and sporting activities (92)",84626838135.57553
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31645125110.62519
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32434680718.451973
USA,Activity,Research and development (73),40919391985.00635
USA,Activity,Retail sale of automotive fuel,3977146357.5705256
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139899915074.53308
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69086242309.08215
USA,Activity,Sea and coastal water transport,55651709554.15309
USA,Activity,Steam and hot water supply,7026983727.772952
USA,Activity,Sugar refining,4605330847.388555
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232595839247.12506
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107430869095.91394
USA,Activity,Transmission of electricity,59742286567.040535
USA,Activity,Transport via pipelines,4911222702.278202
USA,Activity,Transport via railways,44006481263.49921
USA,Activity,"Waste water treatment, food",11824825153.867517
USA,Activity,"Waste water treatment, other",21241764448.77957
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213192947961.1406
USA,Activity,"Wool, silk-worm cocoons",3783313400.1480775
China,Commodity,Additives/Blending Components,260077361.59576666
China,Commodity,Air transport services (62),178705342017.97906
China,Commodity,Aluminium and aluminium products,61011619075.598206
China,Commodity,Aluminium ores and concentrates,229848802.68375915
China,Commodity,Animal products nec,1553645625.8028836
China,Commodity,Anthracite,1154985557.2920246
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90979756.37044258
China,Commodity,BKB/Peat Briquettes,1275924869.8481977
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196488104403.03268
China,Commodity,Beverages,122536494160.72954
China,Commodity,Biodiesels,1611528628.0998058
China,Commodity,Biogas,2277545781.038552
China,Commodity,Biogasoline,789148021.087442
China,Commodity,Bitumen,2977580192.3643355
China,Commodity,Blast Furnace Gas,1650138146.782702
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14265512668.442833
China,Commodity,Cattle,25422117086.69696
China,Commodity,"Cement, lime and plaster",126453347288.70676
China,Commodity,Ceramic goods,27104465672.524952
China,Commodity,Cereal grains nec,31390467249.235825
China,Commodity,Charcoal,210248383.56100875
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358172089.369379
China,Commodity,Chemicals nec,174024436500.32797
China,Commodity,Coal Tar,215348409.86665633
China,Commodity,Coke Oven Coke,4458630972.183423
China,Commodity,Coke oven gas,526000830.4451772
China,Commodity,Coking Coal,1703178348.8472407
China,Commodity,"Collected and purified water, distribution services of water (41)",73187253743.3989
China,Commodity,Computer and related services (72),455728725979.65247
China,Commodity,Construction work (45),1923748547050.3967
China,Commodity,Copper ores and concentrates,6224923098.693386
China,Commodity,Copper products,62954825032.41538
China,Commodity,Crops nec,33350525049.103043
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51604522785.22208
China,Commodity,Dairy products,141562614983.70303
China,Commodity,Distribution and trade services of electricity,215993011175.07904
China,Commodity,Distribution services of gaseous fuels through mains,158758850112.24158
China,Commodity,Dysprosium,509122.87733792583
China,Commodity,Education services (80),825504691674.1824
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351481157442.834
China,Commodity,Electricity,280614321736.68854
China,Commodity,Ethane,55251217.35219066
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510349145242.51434
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",666922183507.5513
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136402074.395138
China,Commodity,Fish products,29979075992.43946
China,Commodity,Food products nec,440965993348.0428
China,Commodity,Food waste for treatment: biogasification and land application,2930647084.396826
China,Commodity,Food waste for treatment: composting and land application,21624728744.709187
China,Commodity,Food waste for treatment: incineration,11788938470.480625
China,Commodity,Food waste for treatment: landfill,14341421077.598267
China,Commodity,Food waste for treatment: waste water treatment,8558591834.599833
China,Commodity,Foundry work services,47839924043.59637
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238650322964.15903
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186961143.313465
China,Commodity,Gas/Diesel Oil,138704329316.11914
China,Commodity,Gasoline Type Jet Fuel,19662223.030762754
China,Commodity,Glass and glass products,38113912694.99126
China,Commodity,Health and social work services (85),1337891401540.0325
China,Commodity,Heavy Fuel Oil,17793349266.299515
China,Commodity,Hotel and restaurant services (55),936207022041.2227
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17132216832.325998
China,Commodity,Inland water transportation services,8785755753.355803
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313422178251.45276
China,Commodity,Intert/metal waste for treatment: incineration,21852121603.10153
China,Commodity,Iron ores,594000894.9531438
China,Commodity,Kerosene,7616575753.994353
China,Commodity,Kerosene Type Jet Fuel,20113296112.522015
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10969223324.073465
China,Commodity,"Lead, zinc and tin ores and concentrates",1506257794.911743
China,Commodity,Leather and leather products (19),61721765481.890366
China,Commodity,Lignite/Brown Coal,2950012742.781427
China,Commodity,Liquefied Petroleum Gases (LPG),11020878983.301466
China,Commodity,Lubricants,5896952070.387736
China,Commodity,Machinery and equipment n.e.c. (29),677440112120.3716
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499571510.9002
China,Commodity,Meat products nec,103080730860.81363
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213895189381.2097
China,Commodity,Membership organisation services n.e.c. (91),210786359996.7184
China,Commodity,Motor Gasoline,153743182165.25586
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680543387614.5426
China,Commodity,N-fertiliser,885655853.5045555
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536847292.13826
China,Commodity,Natural Gas Liquids,2510839296.471322
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17950695861.99623
China,Commodity,Neodymium,2859836.840788171
China,Commodity,Nickel ores and concentrates,514016578.3660307
China,Commodity,Non-specified Petroleum Products,2046413239.7654083
China,Commodity,Nuclear fuel,5979291270.348385
China,Commodity,Office machinery and computers (30),77688683537.18695
China,Commodity,Offshore wind plants,3684106055.579606
China,Commodity,Oil seeds,24155170327.861465
China,Commodity,Oil/hazardous waste for treatment: incineration,14678280931.711569
China,Commodity,Onshore wind plants,9856742225.204075
China,Commodity,Other Bituminous Coal,9154727093.11226
China,Commodity,Other Hydrocarbons,280472482.4280637
China,Commodity,Other Liquid Biofuels,430996335.78536165
China,Commodity,Other business services (74),1891913790789.5737
China,Commodity,Other land transportation services,577785507668.564
China,Commodity,Other non-ferrous metal ores and concentrates,1416613478.6691582
China,Commodity,Other non-ferrous metal products,11220476061.639517
China,Commodity,Other non-metallic mineral products,39548938513.997574
China,Commodity,Other services (93),155145890421.77963
China,Commodity,Other transport equipment (35),212198229512.21808
China,Commodity,Other waste for treatment: waste water treatment,13566121985.71257
China,Commodity,Oxygen Steel Furnace Gas,113872395.27672821
China,Commodity,P- and other fertiliser,7143730202.897314
China,Commodity,Paddy rice,1556139245.015976
China,Commodity,Paper and paper products,120366340996.02269
China,Commodity,Paper and wood waste for treatment: composting and land application,81702928.9139167
China,Commodity,Paper for treatment: landfill,10283980513.52959
China,Commodity,Paper waste for treatment: biogasification and land application,346230566.9533935
China,Commodity,Paper waste for treatment: incineration,14220721798.563608
China,Commodity,Paraffin Waxes,513609471.6918007
China,Commodity,Patent Fuel,59840086.09653715
China,Commodity,Peat,752903571.4407557
China,Commodity,Petroleum Coke,542732648.3403877
China,Commodity,Photovoltaic plants,45268300291.17789
China,Commodity,Pigs,34639752862.45609
China,Commodity,Plant-based fibers,975964939.1706109
China,Commodity,Plastic waste for treatment: incineration,11707783742.545631
China,Commodity,Plastic waste for treatment: landfill,3111002099.8728323
China,Commodity,"Plastics, basic",318913460200.4546
China,Commodity,Post and telecommunication services (64),646332715084.3716
China,Commodity,Poultry,35342800876.42596
China,Commodity,Precious metal ores and concentrates,457920990.6752583
China,Commodity,Precious metals,29615339406.610847
China,Commodity,Printed matter and recorded media (22),268000737042.8543
China,Commodity,Private households with employed persons (95),81757358614.24477
China,Commodity,Processed rice,2563370239.1072855
China,Commodity,"Products of forestry, logging and related services (02)",39605102290.40291
China,Commodity,Products of meat cattle,32520924544.816307
China,Commodity,Products of meat pigs,38682668136.27507
China,Commodity,Products of meat poultry,56107319359.79485
China,Commodity,Public administration and defence services; compulsory social security services (75),1098097449169.4894
China,Commodity,Pulp,58947306747.296524
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193613702247.5301
China,Commodity,Railway transportation services,172852883245.49295
China,Commodity,Raw milk,66453229144.11123
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821228483335.0596
China,Commodity,"Recreational, cultural and sporting services (92)",468719040640.58167
China,Commodity,Refinery Feedstocks,7503988690.799026
China,Commodity,Refinery Gas,641270371.8487735
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299214766444.05835
China,Commodity,Research and development services (73),185711411071.22366
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193065761253.691
China,Commodity,Retail trade services of motor fuel,33961505157.71195
China,Commodity,Rubber and plastic products (25),282441102534.40564
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353943131185.9635
China,Commodity,Sand and clay,26618770081.166035
China,Commodity,Sea and coastal water transportation services,104976801985.05225
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25931002193.26925
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199281422490.75345
China,Commodity,Sewage sludge for treatment: biogasification and land application,14965246970.839314
China,Commodity,Steam and hot water supply services,32302971295.195847
China,Commodity,Stone,20770528678.811962
China,Commodity,Sub-Bituminous Coal,81097861.9131696
China,Commodity,Sugar,13573711829.1702
China,Commodity,"Sugar cane, sugar beet",4448488011.841347
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676658292043.4926
China,Commodity,Textiles (17),122719639226.28687
China,Commodity,Textiles waste for treatment: incineration,2672583862.2623115
China,Commodity,Textiles waste for treatment: landfill,1832967689.9888573
China,Commodity,Tobacco products (16),22794216143.105858
China,Commodity,Transmission services of electricity,49185671790.11012
China,Commodity,Transportation services via pipelines,14663074938.987265
China,Commodity,Uranium and thorium ores (12),490568441.1965089
China,Commodity,"Vegetables, fruit, nuts",98564876656.19585
China,Commodity,Wearing apparel; furs (18),116055608779.92093
China,Commodity,Wheat,30659066397.427994
China,Commodity,White Spirit & SBP,2181180203.883934
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595726997618.1416
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146545063128.69644
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114938719.752466
China,Commodity,Wood waste for treatment: landfill,3317188187.543758
China,Commodity,"Wool, silk-worm cocoons",155502737.75608346
China,Commodity,products of Vegetable oils and fats,30025692250.407173
EU27,Commodity,Additives/Blending Components,100712560.19679213
EU27,Commodity,Air transport services (62),156269487216.69937
EU27,Commodity,Aluminium and aluminium products,34694011755.38624
EU27,Commodity,Aluminium ores and concentrates,118364544.1467101
EU27,Commodity,Animal products nec,8200612259.113953
EU27,Commodity,Anthracite,231257029.83293805
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169990439.47043887
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87262798391.30977
EU27,Commodity,Beverages,81964546662.55545
EU27,Commodity,Biodiesels,466547119.07853687
EU27,Commodity,Biogas,1514906079.068025
EU27,Commodity,Biogasoline,3120878606.070228
EU27,Commodity,Bitumen,2784463346.565261
EU27,Commodity,Blast Furnace Gas,216326156.61176994
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446038724.476461
EU27,Commodity,Cattle,42009013201.43137
EU27,Commodity,"Cement, lime and plaster",50154330331.18821
EU27,Commodity,Ceramic goods,3387240527.0395436
EU27,Commodity,Cereal grains nec,35192647499.58884
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3616675098.624958
EU27,Commodity,Chemicals nec,408135754000.18604
EU27,Commodity,Coal Tar,535466.1841912023
EU27,Commodity,Coke Oven Coke,264219471.6785854
EU27,Commodity,Coke oven gas,112085592.76944758
EU27,Commodity,Coking Coal,2990372774.5974736
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261441522.3455
EU27,Commodity,Computer and related services (72),545119773408.60736
EU27,Commodity,Construction work (45),794873687230.5281
EU27,Commodity,Copper ores and concentrates,3833734767.649166
EU27,Commodity,Copper products,21078930459.42601
EU27,Commodity,Crops nec,35056315638.309326
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90547614984.78928
EU27,Commodity,Dairy products,70634923372.48062
EU27,Commodity,Distribution and trade services of electricity,93070836849.29092
EU27,Commodity,Distribution services of gaseous fuels through mains,57379933880.95416
EU27,Commodity,Dysprosium,8158.694109340262
EU27,Commodity,Education services (80),238559411955.45227
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103965075059.05037
EU27,Commodity,Electricity,193214952647.4004
EU27,Commodity,Ethane,1243587705.8704216
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256552871124.7572
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584338027486.8138
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447550871.454846
EU27,Commodity,Fish products,9765784832.43184
EU27,Commodity,Food products nec,272612572815.59613
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283232253.0184014
EU27,Commodity,Food waste for treatment: incineration,2028053944.9263716
EU27,Commodity,Food waste for treatment: landfill,5201690464.454493
EU27,Commodity,Food waste for treatment: waste water treatment,23440257903.657387
EU27,Commodity,Foundry work services,30084530785.934265
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861683959.37097
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164541414.7404851
EU27,Commodity,Gas/Diesel Oil,79118319458.69803
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387972650.655144
EU27,Commodity,Health and social work services (85),1154894401937.1423
EU27,Commodity,Heavy Fuel Oil,10075451761.47061
EU27,Commodity,Hotel and restaurant services (55),844113622241.7826
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073901867.312458
EU27,Commodity,Inland water transportation services,15535176940.270224
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471577604688.05176
EU27,Commodity,Intert/metal waste for treatment: incineration,2615318485.1861324
EU27,Commodity,Iron ores,11232000629.819094
EU27,Commodity,Kerosene,623236094.4515684
EU27,Commodity,Kerosene Type Jet Fuel,25405079917.091476
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864793589.8367357
