Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238065889099.302
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324683569002.5444
RoW,Activity,Pulp,38024810166.918655
RoW,Activity,Quarrying of sand and clay,91983045410.76738
RoW,Activity,Quarrying of stone,59942079241.01219
RoW,Activity,Raw milk,180607185820.6946
RoW,Activity,Re-processing of ash into clinker,1109197619.1257703
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2828565407.080148
RoW,Activity,Re-processing of secondary construction material into aggregates,3235380.7113902755
RoW,Activity,Re-processing of secondary copper into new copper,1648842093.8189182
RoW,Activity,Re-processing of secondary glass into new glass,877040226.2837594
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752863757.128159
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2313937502.7859187
RoW,Activity,Re-processing of secondary paper into new pulp,2913067877.178829
RoW,Activity,Re-processing of secondary plastic into new plastic,446388309.6908054
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74314.52654158702
RoW,Activity,Re-processing of secondary steel into new steel,47511464051.6756
RoW,Activity,Re-processing of secondary wood material into new wood material,13318451631.424835
RoW,Activity,Real estate activities (70),1865391058125.1038
RoW,Activity,"Recreational, cultural and sporting activities (92)",540092086354.8346
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31826996522.300396
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364340658129.90497
RoW,Activity,Research and development (73),391941713910.5253
RoW,Activity,Retail sale of automotive fuel,22781827231.247124
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979296153697.2007
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657527112289.2072
RoW,Activity,Sea and coastal water transport,227224275245.60648
RoW,Activity,Steam and hot water supply,13114137485.89172
RoW,Activity,Sugar refining,68294493028.41448
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732857840363.0632
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91705237869.98058
RoW,Activity,Transmission of electricity,66402011349.83433
RoW,Activity,Transport via pipelines,40649030324.33572
RoW,Activity,Transport via railways,293435053485.9535
RoW,Activity,"Waste water treatment, food",54481172171.06862
RoW,Activity,"Waste water treatment, other",97259404992.32649
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1423683553411.078
RoW,Activity,"Wool, silk-worm cocoons",3999606371.721355
USA,Activity,Activities auxiliary to financial intermediation (67),65124641631.75533
USA,Activity,Activities of membership organisation n.e.c. (91),71936953479.75084
USA,Activity,Air transport (62),57519245965.17716
USA,Activity,Aluminium production,130213322852.6384
USA,Activity,Animal products nec,27064855440.121662
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50866155683.87994
USA,Activity,Cattle farming,16110745818.568983
USA,Activity,Chemicals nec,622677063500.3119
USA,Activity,"Collection, purification and distribution of water (41)",16049629516.678226
USA,Activity,"Composting of food waste, incl. land application",512879618.4415764
USA,Activity,"Composting of paper and wood, incl. land application",135246115.7358256
USA,Activity,Computer and related activities (72),225489549837.44412
USA,Activity,Construction (45),1495820869080.847
USA,Activity,Copper production,84789515749.99782
USA,Activity,Cultivation of cereal grains nec,40143430319.71646
USA,Activity,Cultivation of crops nec,52422029520.91366
USA,Activity,Cultivation of oil seeds,20848159768.94925
USA,Activity,Cultivation of paddy rice,29882951886.46798
USA,Activity,Cultivation of plant-based fibers,22710934072.51795
USA,Activity,"Cultivation of sugar cane, sugar beet",13100120654.560335
USA,Activity,"Cultivation of vegetables, fruit, nuts",193218997926.85257
USA,Activity,Cultivation of wheat,17575197145.59136
USA,Activity,Distribution and trade of electricity,171118554732.46445
USA,Activity,Education (80),294381335109.8138
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128144015752.65117
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7911026030.679488
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256406582039.7195
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142019760174.44946
USA,Activity,"Forestry, logging and related service activities (02)",39601628013.10836
USA,Activity,Health and social work (85),314605846016.01953
USA,Activity,Hotels and restaurants (55),392496223066.9203
USA,Activity,Incineration of waste: Food,2272265999.105918
USA,Activity,Incineration of waste: Metals and Inert materials,332624488.96492314
USA,Activity,Incineration of waste: Oil/Hazardous waste,588086656.2658366
USA,Activity,Incineration of waste: Paper,2262402901.6042047
USA,Activity,Incineration of waste: Plastic,535243703.7724725
USA,Activity,Incineration of waste: Textiles,532035993.4482228
USA,Activity,Incineration of waste: Wood,610740707.6186001
USA,Activity,Inland water transport,3114463342.685828
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228458321.33444
USA,Activity,Landfill of waste: Food,6772426554.477295
USA,Activity,Landfill of waste: Inert/metal/hazardous,2439666574.665299
USA,Activity,Landfill of waste: Paper,2975341831.759055
USA,Activity,Landfill of waste: Plastic,2342818328.885071
USA,Activity,Landfill of waste: Textiles,1026931774.1714932
USA,Activity,Landfill of waste: Wood,1217836494.7441487
USA,Activity,"Lead, zinc and tin production",34303836569.40254
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,717453170262.9142
USA,Activity,Manufacture of beverages,32018652455.367386
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200954674.5308485
USA,Activity,"Manufacture of cement, lime and plaster",63431683523.7308
USA,Activity,Manufacture of ceramic goods,155630439272.0293
USA,Activity,Manufacture of coke oven products,46464435388.45649
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),536470759311.46747
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",341853886810.1692
USA,Activity,Manufacture of fish products,211833479416.86383
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325572547874.24493
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22529616090.3613
USA,Activity,Manufacture of glass and glass products,156313147859.83807
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),775996294214.4863
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87913077380.82278
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349540760021.0912
USA,Activity,Manufacture of office machinery and computers (30),334710810479.05585
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107789713954.96613
USA,Activity,Manufacture of other transport equipment (35),268268229941.3114
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355622265797.44696
USA,Activity,Manufacture of rubber and plastic products (25),432161712283.3127
USA,Activity,Manufacture of textiles (17),455963462718.06537
USA,Activity,Manufacture of tobacco products (16),10781441109.487104
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229111854349.3112
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334145683.112896
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19862567002.07721
USA,Activity,Mining of aluminium ores and concentrates,3264587297.074691
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5604110053.112517
USA,Activity,Mining of coal and lignite; extraction of peat (10),216955394200.3532
USA,Activity,Mining of copper ores and concentrates,30057486867.620075
USA,Activity,Mining of iron ores,8144122573.391897
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283360373.117
USA,Activity,Mining of nickel ores and concentrates,5315659758.239103
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47867481091.279495
USA,Activity,Mining of precious metal ores and concentrates,26000815461.544693
USA,Activity,Mining of uranium and thorium ores (12),915469002.2193028
USA,Activity,N-fertiliser,222377368.0298976
USA,Activity,Other business activities (74),382836869233.07697
USA,Activity,Other land transport,125968569459.47012
USA,Activity,Other non-ferrous metal production,66852128433.27097
USA,Activity,Other service activities (93),147708287775.69232
USA,Activity,P- and other fertiliser,39265990798.64946
USA,Activity,Paper,133817756480.08171
USA,Activity,Petroleum Refinery,363401995681.5691
USA,Activity,Pigs farming,57055407764.56225
USA,Activity,"Plastics, basic",75924615014.35986
USA,Activity,Post and telecommunications (64),12325345688.28056
USA,Activity,Poultry farming,43893550935.51702
USA,Activity,Precious metals production,44738221844.10246
USA,Activity,Private households with employed persons (95),26013351376.592503
USA,Activity,Processed rice,21333716836.240356
USA,Activity,Processing of Food products nec,393500142528.47546
USA,Activity,Processing of dairy products,9239691174.690657
USA,Activity,Processing of meat cattle,2734612586.242797
USA,Activity,Processing of meat pigs,10586699643.014946
USA,Activity,Processing of meat poultry,9663279492.24256
USA,Activity,Processing of nuclear fuel,48579196.28810962
USA,Activity,Processing vegetable oils and fats,26203315292.789104
USA,Activity,Production of electricity by Geothermal,13736764.38051316
USA,Activity,Production of electricity by biomass and waste,270920263.0292386
USA,Activity,Production of electricity by coal,282115632048.3008
USA,Activity,Production of electricity by gas,5793131554.189651
USA,Activity,Production of electricity by hydro,54694583213.5777
USA,Activity,Production of electricity by nuclear,6973352256.476308
USA,Activity,Production of electricity by other RES,1912032175.310222
USA,Activity,Production of electricity by petroleum and other oil derivatives,925171808.0616432
USA,Activity,Production of electricity by solar photovoltaic,12891152.194644192
USA,Activity,Production of electricity by wind,645470020.9059513
USA,Activity,Production of meat products nec,38337933131.40748
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440836625074.3674
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133259053384.45029
USA,Activity,Pulp,2350435013.9378195
USA,Activity,Quarrying of sand and clay,56580527265.55635
USA,Activity,Quarrying of stone,19247544794.31928
USA,Activity,Raw milk,16376752663.14893
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141642.3831530488
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285577706919.36694
USA,Activity,"Recreational, cultural and sporting activities (92)",84704469867.12299
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36604889823.21901
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33451354324.689583
USA,Activity,Research and development (73),41056842476.35868
USA,Activity,Retail sale of automotive fuel,3777022629.8777695
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140455734823.61365
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67176751906.60572
USA,Activity,Sea and coastal water transport,51488625663.4662
USA,Activity,Steam and hot water supply,7116726878.362179
USA,Activity,Sugar refining,4625110895.58759
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),218344803249.89383
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108110864041.3144
USA,Activity,Transmission of electricity,60621014741.25082
USA,Activity,Transport via pipelines,4443431591.839432
USA,Activity,Transport via railways,41518860242.88268
USA,Activity,"Waste water treatment, food",8014677027.883809
USA,Activity,"Waste water treatment, other",14408751431.921072
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213511115015.0533
USA,Activity,"Wool, silk-worm cocoons",3779549819.846496
China,Commodity,Additives/Blending Components,266054076.09999606
China,Commodity,Air transport services (62),178738963349.23596
China,Commodity,Aluminium and aluminium products,61277194070.01334
China,Commodity,Aluminium ores and concentrates,230607465.47568217
China,Commodity,Animal products nec,1553739749.7476683
China,Commodity,Anthracite,1926649869.3871865
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91178126.94868888
China,Commodity,BKB/Peat Briquettes,1416230108.2637508
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197388444965.10065
China,Commodity,Beverages,122671832582.34692
China,Commodity,Biodiesels,1613817833.8039255
China,Commodity,Biogas,3048588714.8542166
China,Commodity,Biogasoline,789781804.1333072
China,Commodity,Bitumen,3356326133.778159
China,Commodity,Blast Furnace Gas,1774136197.9352002
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14292030413.925589
China,Commodity,Cattle,25430257032.418884
China,Commodity,"Cement, lime and plaster",126603758403.37207
China,Commodity,Ceramic goods,27126755435.814293
China,Commodity,Cereal grains nec,31406925629.742714
China,Commodity,Charcoal,210733488.46124402
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14349212693.898167
China,Commodity,Chemicals nec,174509486150.5015
China,Commodity,Coal Tar,238437388.52545595
China,Commodity,Coke Oven Coke,4519072289.371844
China,Commodity,Coke oven gas,543442894.109891
China,Commodity,Coking Coal,1735655386.7202108
China,Commodity,"Collected and purified water, distribution services of water (41)",73420002308.025
China,Commodity,Computer and related services (72),456650881294.9877
China,Commodity,Construction work (45),1923646739981.1902
China,Commodity,Copper ores and concentrates,6272479573.439876
China,Commodity,Copper products,63339472978.91605
China,Commodity,Crops nec,33364958264.65656
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52779799385.05145
China,Commodity,Dairy products,141589798855.5349
China,Commodity,Distribution and trade services of electricity,216401338038.35608
China,Commodity,Distribution services of gaseous fuels through mains,162178832017.32
China,Commodity,Dysprosium,513390.4787665631
China,Commodity,Education services (80),825542599954.161
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354672107143.9987
China,Commodity,Electricity,281738175293.19995
China,Commodity,Ethane,55267674.04196187
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512672660270.66156
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669202106456.9675
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134684855.850594
China,Commodity,Fish products,30022432771.503876
China,Commodity,Food products nec,441086286802.388
China,Commodity,Food waste for treatment: biogasification and land application,2936094429.5939755
China,Commodity,Food waste for treatment: composting and land application,21804863942.389103
China,Commodity,Food waste for treatment: incineration,11811245852.57118
China,Commodity,Food waste for treatment: landfill,14351635291.73664
China,Commodity,Food waste for treatment: waste water treatment,8556878745.430218
China,Commodity,Foundry work services,48078999990.98556
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239439408460.22525
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,189909124.25125933
China,Commodity,Gas/Diesel Oil,139024121013.10388
China,Commodity,Gasoline Type Jet Fuel,19673944.945477284
China,Commodity,Glass and glass products,38228908376.36933
China,Commodity,Health and social work services (85),1337941512914.4644
China,Commodity,Heavy Fuel Oil,19661016162.87703
China,Commodity,Hotel and restaurant services (55),936981113772.1185
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17176314691.285194
China,Commodity,Inland water transportation services,8846280081.116262
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313409466314.9082
China,Commodity,Intert/metal waste for treatment: incineration,21898554607.67998
China,Commodity,Iron ores,597828837.5971054
China,Commodity,Kerosene,7640755853.997837
China,Commodity,Kerosene Type Jet Fuel,20121963488.234222
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10998573855.528105
China,Commodity,"Lead, zinc and tin ores and concentrates",1508043513.634357
China,Commodity,Leather and leather products (19),61768134434.918655
China,Commodity,Lignite/Brown Coal,5734319165.700529
China,Commodity,Liquefied Petroleum Gases (LPG),11190582827.613182
China,Commodity,Lubricants,6016771295.600017
China,Commodity,Machinery and equipment n.e.c. (29),680776851828.4178
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499197673.291489
China,Commodity,Meat products nec,103088613289.39265
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214149585224.0428
China,Commodity,Membership organisation services n.e.c. (91),210765968954.16174
China,Commodity,Motor Gasoline,153534174802.7939
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680982740552.0591
China,Commodity,N-fertiliser,892911272.1845002
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10553451248.038738
China,Commodity,Natural Gas Liquids,2530302339.69149
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19966133594.265198
China,Commodity,Neodymium,2881760.201043602
China,Commodity,Nickel ores and concentrates,514846061.3099052
China,Commodity,Non-specified Petroleum Products,2224297522.7639694
China,Commodity,Nuclear fuel,5933750935.550234
China,Commodity,Office machinery and computers (30),77723507332.72418
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24162995814.891167
China,Commodity,Oil/hazardous waste for treatment: incineration,14701754600.181868
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,13739577308.398975
China,Commodity,Other Hydrocarbons,552031766.5408789
China,Commodity,Other Liquid Biofuels,433034978.4936122
China,Commodity,Other business services (74),1896349697060.4607
China,Commodity,Other land transportation services,581055444673.6941
China,Commodity,Other non-ferrous metal ores and concentrates,1423351009.9959807
China,Commodity,Other non-ferrous metal products,11184703727.112947
China,Commodity,Other non-metallic mineral products,39640046291.352585
China,Commodity,Other services (93),155164877774.292
China,Commodity,Other transport equipment (35),212518700240.41077
China,Commodity,Other waste for treatment: waste water treatment,13604818812.445732
China,Commodity,Oxygen Steel Furnace Gas,115642911.81564248
China,Commodity,P- and other fertiliser,7177341839.731728
China,Commodity,Paddy rice,1556433716.4401398
China,Commodity,Paper and paper products,120703766222.49503
China,Commodity,Paper and wood waste for treatment: composting and land application,82019386.77601601
China,Commodity,Paper for treatment: landfill,10304590043.572681
China,Commodity,Paper waste for treatment: biogasification and land application,347150640.8942255
China,Commodity,Paper waste for treatment: incineration,14234814574.49921
China,Commodity,Paraffin Waxes,574469902.4298282
China,Commodity,Patent Fuel,61391273.04216384
China,Commodity,Peat,822620239.2183315
China,Commodity,Petroleum Coke,574632867.2096432
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34647413342.670395
China,Commodity,Plant-based fibers,975601203.8109276
China,Commodity,Plastic waste for treatment: incineration,11726036084.448822
China,Commodity,Plastic waste for treatment: landfill,3116940157.6952252
China,Commodity,"Plastics, basic",318663927260.5163
China,Commodity,Post and telecommunication services (64),648089338730.0483
China,Commodity,Poultry,35335506997.88709
China,Commodity,Precious metal ores and concentrates,459845300.7049681
China,Commodity,Precious metals,29709396717.348053
China,Commodity,Printed matter and recorded media (22),268465997204.16617
China,Commodity,Private households with employed persons (95),81847046541.30019
China,Commodity,Processed rice,2563800101.931512
China,Commodity,"Products of forestry, logging and related services (02)",39661350592.94935
China,Commodity,Products of meat cattle,32523928842.88112
China,Commodity,Products of meat pigs,38686577219.174484
China,Commodity,Products of meat poultry,56108713367.62709
China,Commodity,Public administration and defence services; compulsory social security services (75),1098294176475.0037
China,Commodity,Pulp,59072760762.36901
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193966854161.597
China,Commodity,Railway transportation services,173184330548.93085
China,Commodity,Raw milk,66469283679.19783
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821489084679.969
China,Commodity,"Recreational, cultural and sporting services (92)",468820250747.1436
China,Commodity,Refinery Feedstocks,7559787659.485416
China,Commodity,Refinery Gas,676447142.8761836
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299858368011.60547
China,Commodity,Research and development services (73),185829375584.8428
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187745970390.7239
China,Commodity,Retail trade services of motor fuel,33919811783.567924
China,Commodity,Rubber and plastic products (25),283539536056.3733
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354334839370.2576
China,Commodity,Sand and clay,26678448564.86183
China,Commodity,Sea and coastal water transportation services,106533324618.56544
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26038494901.317818
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199566025508.39102
China,Commodity,Sewage sludge for treatment: biogasification and land application,14981534709.4674
China,Commodity,Steam and hot water supply services,32399541381.154907
China,Commodity,Stone,20804621603.12187
China,Commodity,Sub-Bituminous Coal,119530416.20179203
China,Commodity,Sugar,13575414243.613886
China,Commodity,"Sugar cane, sugar beet",4449990583.597929
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678946016569.1821
China,Commodity,Textiles (17),122840657330.57349
China,Commodity,Textiles waste for treatment: incineration,2677409575.213234
China,Commodity,Textiles waste for treatment: landfill,1840603791.8602974
China,Commodity,Tobacco products (16),22803692712.52934
China,Commodity,Transmission services of electricity,49362946154.402405
China,Commodity,Transportation services via pipelines,14791071430.288937
China,Commodity,Uranium and thorium ores (12),493045879.1597314
China,Commodity,"Vegetables, fruit, nuts",98580995843.8232
China,Commodity,Wearing apparel; furs (18),116076640674.69083
China,Commodity,Wheat,30769047414.658604
China,Commodity,White Spirit & SBP,2248636927.6006374
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",590631894950.9722
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146665314705.2715
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125715735.838789
China,Commodity,Wood waste for treatment: landfill,3322947722.381683
China,Commodity,"Wool, silk-worm cocoons",154372631.92271724
China,Commodity,products of Vegetable oils and fats,30040283231.80877
EU27,Commodity,Additives/Blending Components,101305945.119463
EU27,Commodity,Air transport services (62),156265020707.2621
EU27,Commodity,Aluminium and aluminium products,34799462161.24041
EU27,Commodity,Aluminium ores and concentrates,118543793.91458371
EU27,Commodity,Animal products nec,8201394062.68436
EU27,Commodity,Anthracite,472813337.32363254
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170177005.456663
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87549328849.65135
EU27,Commodity,Beverages,81969643450.38666
EU27,Commodity,Biodiesels,467330326.14904946
EU27,Commodity,Biogas,1517156242.8272681
EU27,Commodity,Biogasoline,3124783595.2394266
EU27,Commodity,Bitumen,2871468105.289502
EU27,Commodity,Blast Furnace Gas,216368588.48210543
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433599153.032278
EU27,Commodity,Cattle,42014113129.3364
EU27,Commodity,"Cement, lime and plaster",50152280196.884224
EU27,Commodity,Ceramic goods,3381979563.738639
EU27,Commodity,Cereal grains nec,35201586101.2824
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3599163894.5588555
EU27,Commodity,Chemicals nec,408907975569.942
EU27,Commodity,Coal Tar,679940.5929080977
EU27,Commodity,Coke Oven Coke,265029759.5850777
EU27,Commodity,Coke oven gas,112264728.87924625
EU27,Commodity,Coking Coal,3084270473.6821947
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39262827559.57847
EU27,Commodity,Computer and related services (72),545357893360.19934
EU27,Commodity,Construction work (45),791345363801.687
EU27,Commodity,Copper ores and concentrates,3850453514.9895487
EU27,Commodity,Copper products,21216246538.154507
EU27,Commodity,Crops nec,35085736688.680466
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90942661885.14726
EU27,Commodity,Dairy products,70643852288.8547
EU27,Commodity,Distribution and trade services of electricity,93114181544.66513
EU27,Commodity,Distribution services of gaseous fuels through mains,57366315777.0822
EU27,Commodity,Dysprosium,8227.082422234174
EU27,Commodity,Education services (80),238561600096.8672
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104575022711.74931
EU27,Commodity,Electricity,193402513650.29343
EU27,Commodity,Ethane,1240886246.329691
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256878147066.37253
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584934032362.4929
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4449023919.922752
EU27,Commodity,Fish products,9768573732.309141
EU27,Commodity,Food products nec,272618310914.56778
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285808430.43738735
EU27,Commodity,Food waste for treatment: incineration,2029850909.1991072
EU27,Commodity,Food waste for treatment: landfill,5205852461.532524
EU27,Commodity,Food waste for treatment: waste water treatment,23464658972.793102
EU27,Commodity,Foundry work services,30126731482.19249
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169869378739.33466
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163968110.84712464
EU27,Commodity,Gas/Diesel Oil,78596627118.11053
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26401242843.258545
EU27,Commodity,Health and social work services (85),1154894755958.2617
EU27,Commodity,Heavy Fuel Oil,11441901942.649515
EU27,Commodity,Hotel and restaurant services (55),844763755474.6561
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8081125609.476312
EU27,Commodity,Inland water transportation services,15531278292.093727
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471683770932.8022
EU27,Commodity,Intert/metal waste for treatment: incineration,2618405912.6996
EU27,Commodity,Iron ores,11478243001.15363
EU27,Commodity,Kerosene,639891017.3537949
EU27,Commodity,Kerosene Type Jet Fuel,25357145927.12872
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866459797.4432119
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621142773.8765291
