Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102045,3827669.075163529,16832074.716759283,713583.6319853074
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.0759227,13213082.640484627,46.80108527383069
EU27,Sector,N-fertiliser,47254.11961578684,24029595.466725614,4380710.666573629,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691346,4026442486.9861016,952725778.0332401
EU27,Sector,Other land transport,1799465514.0830112,107953154025.79446,555090787.6719853,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085551,57466697.28924484,28448294.640960958,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780094,152181510571.18823,79195650.90495047,57.295612111228024
EU27,Sector,P- and other fertiliser,6468980.65929184,136877725.8524752,193794553.30242416,235219.95585196803
EU27,Sector,Paper,189481585.64802068,33592289125.589603,1644740906.6933844,21089185.99904981
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.471,20490560074.592857,27808660.515720665
EU27,Sector,Pigs farming,1041099.1190438556,76807596.34133975,9113236.713867737,381062.47933343664
EU27,Sector,"Plastics, basic",1511114303.9213598,71888296.39066042,1321157104.6982713,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.0039,1083165180.7213235,5648878.407582843
EU27,Sector,Poultry farming,2326936.290428754,4329202663.836753,30178352.498197548,39220632.72907345
EU27,Sector,Precious metals production,166620063.2818866,168992221.4392722,368804220.820475,334045.8213590491
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989068,9009857231.967049,261135961.5616296
EU27,Sector,Processed rice,10466080.851237036,408677379.7586522,353869913.5058246,12000.526606327108
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.32916,14822205900.576633,700038293.7848387
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36023,1793213920.2150006,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.413213,7804228.794993449
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754116,1543672245.2743652,248476860.9889634
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.768889524,720628840.886343,846575197.6041654,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1431143912.0093613,9.71947300058699,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,7148830386.576627,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603581,1311575847.2984889,1580.5874884743382,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,1801299694.2428815,648.5127560495117,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,5977501030.959693,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,18457218628.205036,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884647,504488291.06780624,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,333428931.95418894,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,14412271630.314709,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458266,35603359797.53637,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199052,1305387012.7851725,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87818,2638695398913.0464,5892966993.050263,785634850.9825028
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071916,59415519328.541084,3964501072.6362953,26991863.12781969
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.94081878,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.70376727,117081458.28374028,10328570.501195941,594184.3952706617
EU27,Sector,Quarrying of stone,837379.9804637778,51117965.66394053,7028199.9298148295,116026.29489311884
EU27,Sector,Raw milk,43794.837202452334,8019078.566797916,150730.62844351033,3773.369697813697
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7021,3254742496.6321354,11073.543296224343
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68063,239673429.7181759,40030523.46452935
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669745,400430618.19797224,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.96669,8741993.65334517,16026637.676965
EU27,Sector,Research and development (73),1542141034.6730318,9155516120.51059,1294166156.9493978,30504000.968088143
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598747,4261545941.2488337,162999148.40117964,20352656.793894753
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.712595,64452921.74737262,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789184,25928625286.761246,332088310.24031013,4666589.879052102
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795663,3675635039.3364024,1336247262.0827792,5626.877005414357
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500296,369.37120888751804,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306623,4485653.207453434,3402.086193435585
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878822,66296300584.105064,308507472.0560757,2253871.40823924
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.641599104,103266868121.67157,14204571.353124293
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682366,110421450.5683196,153984190897.04105,130807439.74124362
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661195,79030711.0040676,3619188837.251807,37710237.919844925
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931884,34160379505.45448,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.74280031445,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762593,51516.261684761295,63510911.49666598,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005161,1751911.6478357855,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387527,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874838,18270083759.173428,495336518.79548556
RoW,Sector,Chemicals nec,13816594649.288328,45828949012.15898,245102593522.96085,3517954560.985832
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.964966,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114651,2078754.7741285749,2222624631.7981133,2906644.803020895
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.930941554,403204461.3212562,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813235,1723013542.5619197,321011372024.6998,7114957.912702693
RoW,Sector,Construction (45),6352186942.429562,1189038380.5157027,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.6851158,106139933.63012338,5482520148.290931,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917616,167964172.39465415,42813330121.479,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158866,99916349708.75323,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534626,8099931664.442586,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.82473,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096967,94258564.85653324,5084680063.397575,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600945,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.42182833,35005865013.69251,272215596.69366556
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792745,81143171007.67616,21882702.445585523
RoW,Sector,Education (80),5662467850.749817,517946429.3623468,1026395111759.9751,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685581,42456524855.19593,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.3606,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496086,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805063,240197919602.55927,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.4606934,57027346966.40222,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891359,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.612045,9220443476.70507,1108243634773.915,4059429383.1455226
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.685543776,6165492982.190432,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597247,1321351448.2937973,6509483.916356364
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160266,1696991166.985097,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343347,23973174.24183522,6462145488.91289,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753928,2100452.8275191938,1846984879.3903732,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451504,1611707.683900874,1766163003.644503,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821475,24647567.933429495,4749958084.080675,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.524014,363390775278.5133,4203591759.0287075
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659942,36927223482.99747,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.16991504,13553369645.413986,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043296,9807558.357985523,17315762164.900467,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.15904864,13375390440.210566,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.88035272,5745067927.617505,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851498,6945919697.908418,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.290883176,2181811129.339263,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081596,398924721.78461677,18567992564.52752,157943418.26945487
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497504,190830363232.85315,65882102.40805999
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960026,494695943.0420547,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147784,53263094.77747981,3081287125.3081503,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150274,1356075548.7397969,9712019009.561083,4973304.340615633
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653548,1822895440.1459846,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342077,164136214627.2109,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441873,5358452970.0435705,148503134215.40573,4326094305.156225
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642609,16758515126.626726,207054498731.89822,676242772.7175059
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.2120098,51357469347.84682,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244297,7151903940.116512,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37026,40929176941.04133,527733552867.6775,24799027592.916775
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.7021,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70451,85182799011.96657,514597265653.13116,15479496171.801352
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.339273,30407256.65427303
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515314,18438385771.911495,239264270754.21436,513544555.91372854
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.594922,78856509328.65373,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227516,24147240246.54288,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.3879777,9308524178.13535,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468421,9001088.883794434,714662522.7935386,20037989.89296273
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552836,241638710.55633175,3963226095.258301,24093616.027609266
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097963,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936647,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254476,4215679407.90953,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960653,2954692860.4210935,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701114,10283821.850255728,1007874814.1375151,22579532.973531056
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768673,23343960.32768355,1987498927.3248613,128098827.9715795
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.564978,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302948,7089819838.162926,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693102,469792364.30193377,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509468,1010036871.653601,364329988955.1107,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.9409121,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356477,282221929308.6404,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741638,360389780.00207806,6627330471.205007,31512964.309425317
RoW,Sector,Paper,915993640.3095872,191848697.68527183,49485063131.345406,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732092,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071435,7184632294.735235,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737177,447903665162.0667,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053477,274095555.87905943,44203384044.710175,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480755,84095408.18980859,6545864614.000792,12823394.44139011
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.1082962,409799958.8269135,50922184623.17233,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.74212,11528986467.032219,492739243428.81647,2108719735.8888133
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257261,83141052887.89793,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.4312663,57066744121.34702,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.84066678,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255075,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911944,1261952907.6343513,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054626,541840615.9698172,47429309769.44604,198040169.40383977
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551405,2469613434.77322,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,5966279260.572588,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.5453621,27741015857.404324,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457516,26250606076.99433,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457433,13891021892.76997,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015808,10763144.657758564,16359048809.74965,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320923,1796951308.6761694,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726044,26513820.70707622,10230256498.148342,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799924,24308046216.046387,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375328,22343982639.42411,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336372,487272315.523356,35365035232.72208,79555678.55242251
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.151,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.944321,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.16599274,38360895.04730988,3078635476.150564,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110501,82293800.30765745,5111079250.238676,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.81510427,3588445705.256694,22733818.946182743
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08887,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.4687439564,26122584.65182289,20823.213402175625
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894292,3431245.028914015,89253623.3763941,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545418,52223222.6184464,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211676,5695776.72965999,68660521.81357335,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684395,1748610.6645103781,82671692.9158781,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.82115948,1824000.1867236712,92323677.45790373,1351191.0641106719
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254863,1651769.9428082164,238959613.07124162,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226059,0.19568206396960736,21913360.29155019,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417313,31451734.771843262,1136888350.6959093,11431174.205537975
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334588,1625254441.6954432,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440646,1544765183158.1426,2984620.135689756
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.7343614,370062560335.8682,165584116.3882874
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711074,2196437300.8759074,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.6366487,126216684743.18205,109910242.08649696
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045776,196076716461.52533,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.074232295,7217104091.173581,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.0103245,362975381346.6516,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125193,263996893138.0295,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498475,2007740870.0032926,27842456991.509018,424566414.3852554
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995426,2877385284.7480993,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809181,30605942431.479435,66930988.68174357
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309636,517053897.1271081,223856953617.55164,75725775.96142933
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558094,2938334577.513274,54916048983.87477,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018978,38909360.790785536,17198934472.397823,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.195169,6217151.53582644
RoW,Sector,Transport via railways,4598694074.3904915,75014013.5550535,168939682730.78122,15539522.966628997
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09774995,32975529630.260963,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773363,63233025517.90459,4189312.3648617514
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5153,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452125,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755223,514327411.5762865,1063284068.8648187,7815967361.7232
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039137
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239563,0.0,60.092668650516714,47811.95755763481
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673187,552313.8065026008,63262984.528727174,994158933.3803549
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
